Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.5,8,-29.8,34.9,0.4,0.4,7.15,6.66,36.95,-28.24,46.506,0.005,0.581,0.795,-0.607,0.13286219081272094
0.5,9,-10.3,-13.3,3.0,2.3,7.15,6.66,17.45,19.96,26.512,0.005,0.331,0.658,0.753,0.9803968253968254
0.5,10,13.8,-27.8,-2.0,3.1,7.15,6.66,-6.65,34.46,35.096,0.005,0.439,-0.189,0.982,0.9276768772024939
0.5,11,11.5,12.0,-1.5,0.1,7.15,6.66,-4.35,-5.34,6.888,0.005,0.086,-0.632,-0.775,0.5791749833666001
0.5,12,37.7,12.7,-4.1,-1.1,7.15,6.66,-30.55,-6.04,31.141,0.005,0.389,-0.981,-0.194,0.9977620730270906
0.5,13,-34.3,-31.9,2.5,3.1,7.15,6.66,41.45,38.56,56.613,0.005,0.708,0.732,0.681,0.9897287795077852
0.5,14,-17.0,15.7,3.8,-2.7,7.15,6.66,24.15,-9.04,25.787,0.005,0.322,0.937,-0.351,0.9670313170313171
0.5,15,20.6,28.2,-3.0,-2.8,7.15,6.66,-13.45,-21.54,25.394,0.005,0.317,-0.53,-0.848,0.9659844054580895
0.5,16,-31.1,7.9,4.1,0.3,7.15,6.66,38.25,-1.24,38.27,0.005,0.478,0.999,-0.032,0.9939917295062028
0.5,17,-11.0,0.5,1.8,3.3,7.15,6.66,18.15,6.16,19.167,0.005,0.24,0.947,0.321,0.7352753391859537
0.5,18,-16.8,-14.1,0.9,4.3,7.15,6.66,23.95,20.76,31.695,0.005,0.396,0.756,0.655,0.7960163897109038
0.5,19,-22.9,-35.4,2.0,2.7,7.15,6.66,30.05,42.06,51.692,0.005,0.646,0.581,0.814,0.9999404761904762
0.5,20,-19.1,-30.1,0.4,4.2,7.15,6.66,26.25,36.76,45.17,0.005,0.565,0.581,0.814,0.8654183455795212
0.5,21,-9.0,10.4,0.3,0.6,7.15,6.66,16.15,-3.74,16.577,0.005,0.207,0.974,-0.226,0.2333830104321907
0.6,1,36.0,15.4,-3.4,-1.6,6.85,6.52,-29.15,-8.88,30.473,0.006,0.381,-0.957,-0.291,0.9897285790313995
0.6,2,-7.8,8.4,0.6,1.5,6.85,6.52,14.65,-1.88,14.77,0.006,0.185,0.992,-0.127,0.25043316831683166
0.6,3,0.7,-5.0,-1.8,3.6,6.85,6.52,6.15,11.52,13.059,0.006,0.163,0.471,0.882,0.5782360248447206
0.6,4,31.8,9.9,-3.8,0.1,6.85,6.52,-24.95,-3.38,25.178,0.006,0.315,-0.991,-0.134,0.9872138910812943
0.6,5,11.7,24.6,0.4,-4.0,6.85,6.52,-4.85,-18.08,18.719,0.006,0.234,-0.259,-0.966,0.9354228855721394
0.6,6,31.3,-20.4,0.5,-0.3,6.85,6.52,-24.45,26.92,36.366,0.006,0.455,-0.672,0.74,-0.9571183533447686
0.6,7,3.8,-9.3,-2.4,4.0,6.85,6.52,3.05,15.82,16.111,0.006,0.201,0.189,0.982,0.744780278670954
0.6,8,-29.8,35.0,0.5,0.2,6.85,6.52,36.65,-28.48,46.415,0.006,0.58,0.79,-0.614,0.5050092764378479
0.6,9,-9.9,-13.1,4.0,2.5,6.85,6.52,16.75,19.62,25.797,0.006,0.322,0.649,0.761,0.9536781852872589
0.6,10,13.6,-27.5,-2.0,3.5,6.85,6.52,-6.75,34.02,34.683,0.006,0.434,-0.195,0.981,0.9485239394691145
0.6,11,11.5,12.0,-0.7,-0.5,6.85,6.52,-4.65,-5.48,7.187,0.006,0.09,-0.647,-0.762,0.9696511627906976
0.6,12,37.2,12.6,-4.6,-0.8,6.85,6.52,-30.35,-6.08,30.953,0.006,0.387,-0.981,-0.196,1.0000856714499893
0.6,13,-34.1,-31.6,1.5,3.8,6.85,6.52,40.95,38.12,55.947,0.006,0.699,0.732,0.681,0.9022766217870257
0.6,14,-16.6,15.4,3.8,-2.9,6.85,6.52,23.45,-8.88,25.075,0.006,0.313,0.935,-0.354,0.9580753138075313
0.6,15,20.3,27.9,-3.1,-3.3,6.85,6.52,-13.45,-21.38,25.259,0.006,0.316,-0.532,-0.846,0.9807862190812722
0.6,16,-30.7,7.9,3.8,0.1,6.85,6.52,37.55,-1.38,37.575,0.006,0.47,0.999,-0.037,0.9977637463825308
0.6,17,-10.9,0.9,1.6,3.4,6.85,6.52,17.75,5.62,18.618,0.006,0.233,0.953,0.302,0.6789781798829163
0.6,18,-16.7,-13.7,1.2,4.3,6.85,6.52,23.55,20.22,31.04,0.006,0.388,0.759,0.651,0.8311155913978494
0.6,19,-22.7,-35.1,2.0,2.7,6.85,6.52,29.55,41.62,51.043,0.006,0.638,0.579,0.815,0.9995535714285714
0.6,20,-19.1,-29.7,0.4,4.0,6.85,6.52,25.95,36.22,44.557,0.006,0.557,0.582,0.813,0.8668656716417911
0.6,21,-8.8,10.1,2.6,-3.8,6.85,6.52,15.65,-3.58,16.054,0.006,0.201,0.975,-0.223,0.7346655082536925
0.7,1,35.7,15.2,-3.4,-1.5,6.75,5.78,-28.95,-9.42,30.444,0.007,0.381,-0.951,-0.309,0.9948600645855756
0.7,2,-7.7,8.5,0.7,1.4,6.75,5.78,14.45,-2.72,14.704,0.007,0.184,0.983,-0.185,0.274185303514377
0.7,3,0.5,-4.6,-2.8,3.6,6.75,5.78,6.25,10.38,12.116,0.007,0.151,0.516,0.857,0.35965796974347736
0.7,4,31.4,9.9,-4.0,0.0,6.75,5.78,-24.65,-4.12,24.992,0.007,0.312,-0.986,-0.165,0.986
0.7,5,11.8,24.2,0.4,-4.2,6.75,5.78,-5.05,-18.42,19.1,0.007,0.239,-0.264,-0.964,0.9346290590187247
0.7,6,31.3,-20.4,-0.5,-0.0,6.75,5.78,-24.55,26.18,35.89,0.007,0.449,-0.684,0.729,0.684
0.7,7,3.5,-9.0,-3.0,3.3,6.75,5.78,3.25,14.78,15.133,0.007,0.189,0.215,0.977,0.5782735426008968
0.7,8,-29.8,34.9,-0.2,-0.5,6.75,5.78,36.55,-29.12,46.732,0.007,0.584,0.782,-0.623,0.2877551020408163
0.7,9,-9.6,-12.8,3.1,3.0,6.75,5.78,16.35,18.58,24.75,0.007,0.309,0.661,0.751,0.9972415391747799
0.7,10,13.3,-27.1,-3.0,3.2,6.75,5.78,-6.55,32.88,33.526,0.007,0.419,-0.195,0.981,0.8491108071135431
0.7,11,11.4,12.0,-0.7,0.3,6.75,5.78,-4.65,-6.22,7.766,0.007,0.097,-0.599,-0.801,0.23490813648293954
0.7,12,36.8,12.5,-4.0,-0.0,6.75,5.78,-30.05,-6.72,30.792,0.007,0.385,-0.976,-0.218,0.976
0.7,13,-33.8,-31.3,3.5,3.0,6.75,5.78,40.55,37.08,54.948,0.007,0.687,0.738,0.675,0.9995661605206074
0.7,14,-16.3,15.1,3.0,-3.1,6.75,5.78,23.05,-9.32,24.863,0.007,0.311,0.927,-0.375,0.9141168289290682
0.7,15,20.1,27.5,-2.2,-3.5,6.75,5.78,-13.35,-21.72,25.495,0.007,0.319,-0.524,-0.852,1.0001935171746492
0.7,16,-30.3,7.9,3.7,0.3,6.75,5.78,37.05,-2.12,37.111,0.007,0.464,0.998,-0.057,0.990167025862069
0.7,17,-10.7,1.2,1.5,3.4,6.75,5.78,17.45,4.58,18.041,0.007,0.226,0.967,0.254,0.6227395048439182
0.7,18,-16.5,-13.2,1.9,4.4,6.75,5.78,23.25,18.98,30.013,0.007,0.375,0.775,0.632,0.8873982891717088
0.7,19,-22.5,-34.8,1.8,3.5,6.75,5.78,29.25,40.58,50.023,0.007,0.625,0.585,0.811,0.988694105691057
0.7,20,-19.0,-29.2,0.8,4.6,6.75,5.78,25.75,34.98,43.436,0.007,0.543,0.593,0.805,0.8947097879631613
0.7,21,-8.5,9.7,2.7,-3.7,6.75,5.78,15.25,-3.92,15.746,0.007,0.197,0.968,-0.249,0.7718122270742358
0.8,1,35.3,15.1,-3.8,-0.7,6.79,4.95,-28.51,-10.15,30.263,0.008,0.378,-0.942,-0.335,0.9870859213250518
0.8,2,-7.7,8.6,0.2,0.5,6.79,4.95,14.49,-3.65,14.943,0.008,0.187,0.97,-0.244,0.13358070500927643
0.8,3,0.2,-4.3,-2.8,3.8,6.79,4.95,6.59,9.25,11.357,0.008,0.142,0.58,0.814,0.3112711864406779
0.8,4,31.0,9.9,-4.0,-0.0,6.79,4.95,-24.21,-4.95,24.711,0.008,0.309,-0.98,-0.2,0.98
0.8,5,11.7,23.8,-0.6,-4.4,6.79,4.95,-4.91,-18.85,19.479,0.008,0.243,-0.252,-0.968,0.9931096599864896
0.8,6,31.3,-20.4,-0.3,0.5,6.79,4.95,-24.51,25.35,35.261,0.008,0.441,-0.695,0.719,0.9742710120068611
0.8,7,3.2,-8.6,-2.7,3.9,6.79,4.95,3.59,13.55,14.018,0.008,0.175,0.256,0.967,0.6493991144845034
0.8,8,-29.7,34.9,0.5,-0.2,6.79,4.95,36.49,-29.95,47.207,0.008,0.59,0.773,-0.634,0.9523191094619665
0.8,9,-9.3,-12.5,2.9,2.4,6.79,4.95,16.09,17.45,23.736,0.008,0.297,0.678,0.735,0.9910201912858662
0.8,10,13.0,-26.8,-3.1,3.4,6.79,4.95,-6.21,31.75,32.352,0.008,0.404,-0.192,0.981,0.8542925450988915
0.8,11,11.3,12.0,-1.0,-0.1,6.79,4.95,-4.51,-7.05,8.369,0.008,0.105,-0.539,-0.842,0.6200995024875622
0.8,12,36.4,12.5,-4.1,-0.0,6.79,4.95,-29.61,-7.55,30.557,0.008,0.382,-0.969,-0.247,0.969
0.8,13,-33.6,-30.9,1.8,3.2,6.79,4.95,40.39,35.85,54.005,0.008,0.675,0.748,0.664,0.9453159041394336
0.8,14,-16.0,14.8,2.9,-2.6,6.79,4.95,22.79,-9.85,24.828,0.008,0.31,0.918,-0.397,0.9484980744544287
0.8,15,19.9,27.1,-1.7,-4.1,6.79,4.95,-13.11,-22.15,25.739,0.008,0.322,-0.509,-0.861,0.990401081568274
0.8,16,-29.9,8.0,4.7,0.7,6.79,4.95,36.69,-3.05,36.817,0.008,0.46,0.997,-0.083,0.9738636363636365
0.8,17,-10.5,1.6,1.6,4.5,6.79,4.95,17.29,3.35,17.612,0.008,0.22,0.982,0.19,0.507998324958124
0.8,18,-16.3,-12.8,1.8,4.4,6.79,4.95,23.09,17.75,29.124,0.008,0.364,0.793,0.609,0.8639040807740851
0.8,19,-22.4,-34.4,1.2,4.3,6.79,4.95,29.19,39.35,48.995,0.008,0.612,0.596,0.803,0.9337141577060931
0.8,20,-18.8,-28.8,1.5,3.8,6.79,4.95,25.59,33.75,42.355,0.008,0.529,0.604,0.797,0.9631823745410036
0.8,21,-8.3,9.3,2.3,-4.1,6.79,4.95,15.09,-4.35,15.704,0.008,0.196,0.961,-0.277,0.711763454584131
0.9,1,35.0,15.0,-3.4,-1.5,6.44,4.57,-28.56,-10.43,30.405,0.009,0.38,-0.939,-0.343,0.997604951560818
0.9,2,-7.6,8.7,0.8,0.9,6.44,4.57,14.04,-4.13,14.635,0.009,0.183,0.959,-0.282,0.42641196013289046
0.9,3,-0.0,-3.9,-1.7,3.7,6.44,4.57,6.44,8.47,10.64,0.009,0.133,0.605,0.796,0.47070235756385076
0.9,4,30.6,9.8,-3.7,-1.1,6.44,4.57,-24.16,-5.23,24.72,0.009,0.309,-0.977,-0.212,0.996917098445596
0.9,5,11.7,23.3,-0.6,-4.6,6.44,4.57,-5.26,-18.73,19.455,0.009,0.243,-0.27,-0.963,0.9898253934037506
0.9,6,31.3,-20.3,-0.2,0.5,6.44,4.57,-24.86,24.87,35.164,0.009,0.44,-0.707,0.707,0.9181818181818181
0.9,7,2.9,-8.3,-3.0,3.5,6.44,4.57,3.54,12.87,13.348,0.009,0.167,0.265,0.964,0.5594360086767894
0.9,8,-29.7,34.8,-0.1,-0.5,6.44,4.57,36.14,-30.23,47.116,0.009,0.589,0.767,-0.642,0.4790196078431373
0.9,9,-8.9,-12.2,3.5,3.2,6.44,4.57,15.34,16.77,22.728,0.009,0.284,0.675,0.738,0.9962252214255588
0.9,10,12.7,-26.5,-2.8,3.7,6.44,4.57,-6.26,31.07,31.694,0.009,0.396,-0.198,0.98,0.9009482758620689
0.9,11,11.2,12.0,-1.1,-0.1,6.44,4.57,-4.76,-7.43,8.824,0.009,0.11,-0.539,-0.842,0.6127601809954751
0.9,12,36.0,12.5,-4.0,-0.0,6.44,4.57,-29.56,-7.93,30.605,0.009,0.383,-0.966,-0.259,0.966
