Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.7,5,10.2,9.3,-1.2,-2.2,4.43,-9.5,-5.77,-18.8,19.666,0.005,0.393,-0.293,-0.956,0.9795690343176378
0.8,1,7.1,-21.0,2.7,1.1,4.46,-9.87,-2.64,11.13,11.439,0.005,0.229,-0.231,0.973,0.15320754716981133
0.8,2,-9.0,19.3,0.3,-1.3,4.46,-9.87,13.46,-29.17,32.126,0.005,0.643,0.419,-0.908,0.9790854572713643
0.8,3,7.0,24.8,-0.0,-0.3,4.46,-9.87,-2.54,-34.67,34.763,0.005,0.695,-0.073,-0.997,0.997
0.8,4,-2.8,17.6,1.9,-1.4,4.46,-9.87,7.26,-27.47,28.413,0.005,0.568,0.256,-0.967,0.7797457627118644
0.8,5,10.1,9.0,-1.1,-2.3,4.46,-9.87,-5.64,-18.87,19.695,0.005,0.394,-0.286,-0.958,0.9874509803921568
0.9,1,7.3,-20.9,2.6,0.9,4.26,-9.61,-3.04,11.29,11.692,0.006,0.234,-0.26,0.966,0.07030170846964737
0.9,2,-9.0,19.1,0.5,-1.7,4.26,-9.61,13.26,-28.71,31.624,0.006,0.632,0.419,-0.908,0.9893340857787811
0.9,3,6.9,24.8,-0.3,-0.0,4.26,-9.61,-2.64,-34.41,34.511,0.006,0.69,-0.076,-0.997,0.076
0.9,4,-2.7,17.5,1.5,-1.6,4.26,-9.61,6.96,-27.11,27.989,0.006,0.56,0.249,-0.969,0.8772913816689466
0.9,5,10.0,8.8,-0.8,-2.9,4.26,-9.61,-5.74,-18.41,19.284,0.006,0.386,-0.298,-0.955,0.9999667553191489
1.0,1,7.4,-20.7,0.5,2.3,3.75,-9.48,-3.65,11.22,11.799,0.007,0.236,-0.309,0.951,0.8635514018691587
1.0,2,-8.9,19.0,0.7,-1.5,3.75,-9.48,12.65,-28.48,31.163,0.007,0.623,0.406,-0.914,1.0001208459214501
1.0,3,6.9,24.8,-0.3,0.1,3.75,-9.48,-3.15,-34.28,34.424,0.007,0.688,-0.092,-0.996,-0.2278481012658228
1.0,4,-2.5,17.3,1.5,-1.6,3.75,-9.48,6.25,-26.78,27.5,0.007,0.55,0.227,-0.974,0.865891472868217
1.0,5,9.9,8.5,-0.6,-2.3,3.75,-9.48,-6.15,-17.98,19.003,0.007,0.38,-0.324,-0.946,0.9971392511569205
1.1,1,7.6,-20.6,2.8,0.9,3.4,-9.22,-4.2,11.38,12.13,0.007,0.243,-0.346,0.938,-0.04236654199251953
1.1,2,-9.0,19.0,-0.9,0.3,3.4,-9.22,12.4,-28.22,30.824,0.007,0.616,0.402,-0.916,-0.6708113804004215
1.1,3,6.9,24.8,-0.3,-0.0,3.4,-9.22,-3.5,-34.02,34.2,0.007,0.684,-0.102,-0.995,0.102
1.1,4,-2.4,17.3,0.9,0.3,3.4,-9.22,5.8,-26.52,27.147,0.007,0.543,0.214,-0.977,-0.10590094836670177
1.1,5,9.8,8.2,-0.9,-2.8,3.4,-9.22,-6.4,-17.42,18.558,0.007,0.371,-0.345,-0.939,0.9995579734784086
1.2,1,7.8,-20.4,1.9,1.8,2.98,-9.0,-4.82,11.4,12.377,0.008,0.248,-0.389,0.921,0.3510508215513948
1.2,2,-9.1,19.0,-1.0,0.2,2.98,-9.0,12.08,-28.0,30.495,0.008,0.61,0.396,-0.918,-0.5682352941176471
1.2,3,6.8,24.8,-0.3,-0.0,2.98,-9.0,-3.82,-33.8,34.015,0.008,0.68,-0.112,-0.994,0.112
1.2,4,-2.3,17.2,1.9,-1.3,2.98,-9.0,5.28,-26.2,26.727,0.008,0.535,0.198,-0.98,0.7168549087749783
1.2,5,9.7,8.0,-1.1,-2.8,2.98,-9.0,-6.72,-17.0,18.28,0.008,0.366,-0.368,-0.93,1.0002659574468085
1.3,1,7.9,-20.2,0.5,2.2,2.78,-9.44,-5.12,10.76,11.916,0.009,0.238,-0.43,0.903,0.7852836879432625
1.3,2,-9.0,18.9,1.1,-1.4,2.78,-9.44,11.78,-28.34,30.691,0.009,0.614,0.384,-0.923,0.9632584269662922
1.3,3,6.9,24.8,0.3,-0.1,2.78,-9.44,-4.12,-34.24,34.487,0.009,0.69,-0.119,-0.993,0.20126582278481014
1.3,4,-2.2,17.0,0.8,-1.7,2.78,-9.44,4.98,-26.44,26.905,0.009,0.538,0.185,-0.983,0.9681213411389037
1.3,5,9.6,7.7,-0.7,-2.9,2.78,-9.44,-6.82,-17.14,18.447,0.009,0.369,-0.37,-0.929,0.9899765336909152
1.4,1,7.8,-20.1,-0.9,1.5,2.82,-9.75,-4.98,10.35,11.486,0.009,0.23,-0.434,0.901,0.9960548885077187
1.4,2,-9.0,18.7,-0.0,-1.5,2.82,-9.75,11.82,-28.45,30.808,0.009,0.616,0.384,-0.923,0.923
1.4,3,6.9,24.8,0.3,-0.1,2.82,-9.75,-4.08,-34.55,34.79,0.009,0.696,-0.117,-0.993,0.20316455696202534
1.4,4,-2.0,16.8,1.4,-2.3,2.82,-9.75,4.82,-26.55,26.984,0.009,0.54,0.179,-0.984,0.9334571110285925
1.4,5,9.6,7.4,-0.6,-2.3,2.82,-9.75,-6.78,-17.15,18.442,0.009,0.369,-0.368,-0.93,0.992763988220446
1.5,1,7.7,-19.9,-1.5,1.7,2.23,-9.88,-5.47,10.02,11.416,0.01,0.228,-0.479,0.878,0.9753418614909573
1.5,2,-9.0,18.6,-0.0,-1.6,2.23,-9.88,11.23,-28.48,30.614,0.01,0.612,0.367,-0.93,0.93
1.5,3,6.9,24.8,0.3,0.1,2.23,-9.88,-4.67,-34.68,34.993,0.01,0.7,-0.133,-0.991,-0.439873417721519
1.5,4,-1.9,16.6,1.4,-2.4,2.23,-9.88,4.13,-26.48,26.8,0.01,0.536,0.154,-0.988,0.9311735061195103
1.5,5,9.5,7.2,-0.9,-2.2,2.23,-9.88,-7.27,-17.08,18.563,0.01,0.371,-0.392,-0.92,0.999915860328145
1.6,1,7.5,-19.7,-1.5,1.7,1.96,-9.57,-5.54,10.13,11.546,0.011,0.231,-0.48,0.877,0.9752536391707101
1.6,2,-8.8,18.4,1.9,-1.8,1.96,-9.57,10.76,-27.97,29.968,0.011,0.599,0.359,-0.933,0.9023691249522355
1.6,3,6.9,24.8,-0.3,0.1,1.96,-9.57,-4.94,-34.37,34.723,0.011,0.694,-0.142,-0.99,-0.17848101265822788
1.6,4,-1.8,16.4,0.7,-2.3,1.96,-9.57,3.76,-25.97,26.241,0.011,0.525,0.143,-0.99,0.9888103161397669
1.6,5,9.4,7.0,-1.1,-2.3,1.96,-9.57,-7.44,-16.57,18.164,0.011,0.363,-0.41,-0.912,0.999450980392157
1.7,1,7.4,-19.6,-0.9,1.7,1.48,-9.34,-5.92,10.26,11.845,0.011,0.237,-0.5,0.866,0.999064449064449
1.7,2,-8.7,18.2,1.3,-1.8,1.48,-9.34,10.18,-27.54,29.361,0.011,0.587,0.347,-0.938,0.9637387387387386
1.7,3,6.9,24.8,-0.2,-0.2,1.48,-9.34,-5.42,-34.14,34.568,0.011,0.691,-0.157,-0.988,0.8091872791519436
1.7,4,-1.7,16.1,0.7,-2.3,1.48,-9.34,3.18,-25.44,25.638,0.011,0.513,0.124,-0.992,0.9851913477537435
1.7,5,9.3,6.8,-1.2,-2.3,1.48,-9.34,-7.82,-16.14,17.935,0.011,0.359,-0.436,-0.9,0.9996915959907479
1.8,1,7.4,-19.4,-0.9,1.9,1.41,-9.7,-5.99,9.7,11.4,0.012,0.228,-0.525,0.851,0.9940057088487155
1.8,2,-8.5,18.0,1.8,-2.2,1.41,-9.7,9.91,-27.7,29.419,0.012,0.588,0.337,-0.942,0.9423144565599719
1.8,3,6.9,24.8,0.3,-0.1,1.41,-9.7,-5.49,-34.5,34.934,0.012,0.699,-0.157,-0.988,0.16360759493670887
1.8,4,-1.7,15.9,0.4,-2.5,1.41,-9.7,3.11,-25.6,25.788,0.012,0.516,0.121,-0.993,0.999565560821485
1.8,5,9.2,6.5,-0.7,-2.2,1.41,-9.7,-7.79,-16.2,17.976,0.012,0.36,-0.433,-0.901,0.9897358163707233
1.9,1,7.2,-19.2,-1.6,1.8,1.49,-9.9,-5.71,9.3,10.913,0.013,0.218,-0.523,0.852,0.9843853820598008
1.9,2,-8.4,17.8,1.8,-1.9,1.49,-9.9,9.89,-27.7,29.413,0.013,0.588,0.336,-0.942,0.91501719526175
1.9,3,6.9,24.8,-0.3,0.0,1.49,-9.9,-5.41,-34.7,35.119,0.013,0.702,-0.154,-0.988,0.154
1.9,4,-1.6,15.6,0.5,-2.5,1.49,-9.9,3.09,-25.5,25.687,0.013,0.514,0.12,-0.993,0.9970588235294118
1.9,5,9.1,6.3,-0.9,-2.2,1.49,-9.9,-7.61,-16.2,17.898,0.013,0.358,-0.425,-0.905,0.9985275557425328
2.0,1,7.1,-19.0,-0.9,1.7,1.47,-10.23,-5.63,8.77,10.422,0.013,0.208,-0.54,0.841,0.9956860706860707
2.0,2,-8.2,17.6,1.8,-2.0,1.47,-10.23,9.67,-27.83,29.462,0.013,0.589,0.328,-0.945,0.9217391304347826
2.0,3,6.8,24.8,-0.3,0.1,1.47,-10.23,-5.33,-35.03,35.433,0.013,0.709,-0.15,-0.989,-0.17056962025316458
2.0,4,-1.6,15.4,0.5,-2.5,1.47,-10.23,3.07,-25.63,25.813,0.013,0.516,0.119,-0.993,0.9968627450980392
2.0,5,9.0,6.1,-1.1,-2.3,1.47,-10.23,-7.53,-16.33,17.982,0.013,0.36,-0.419,-0.908,0.9997254901960786
2.1,1,7.0,-19.0,-1.0,0.1,1.16,-9.9,-5.84,9.1,10.813,0.014,0.216,-0.54,0.842,0.6210945273631843
2.1,2,-8.0,17.5,2.2,-1.0,1.16,-9.9,9.16,-27.4,28.891,0.014,0.578,0.317,-0.948,0.6807612743069922
2.1,3,6.9,24.8,0.3,0.2,1.16,-9.9,-5.74,-34.7,35.172,0.014,0.703,-0.163,-0.987,-0.6822714681440444
2.1,4,-1.4,15.1,1.7,-2.2,1.16,-9.9,2.56,-25.0,25.131,0.014,0.503,0.102,-0.995,0.8497841726618706
2.1,5,9.0,5.9,-0.3,-2.3,1.16,-9.9,-7.84,-15.8,17.638,0.014,0.353,-0.444,-0.896,0.9460974557999138
2.2,1,7.0,-18.9,0.2,1.5,1.13,-10.22,-5.87,8.68,10.479,0.015,0.21,-0.56,0.828,0.7468605419695968
2.2,2,-7.7,17.4,2.4,-1.4,1.13,-10.22,8.83,-27.62,28.997,0.015,0.58,0.305,-0.953,0.7437724982001439
2.2,3,6.8,24.8,-0.3,0.1,1.13,-10.22,-5.67,-35.02,35.476,0.015,0.71,-0.16,-0.987,-0.16044303797468357
2.2,4,-1.3,14.9,1.0,-2.3,1.13,-10.22,2.43,-25.12,25.237,0.015,0.505,0.096,-0.995,0.9507575757575758
2.2,5,8.9,5.6,-0.8,-2.2,1.13,-10.22,-7.77,-15.82,17.625,0.015,0.352,-0.441,-0.898,0.9946176847501068
2.3,1,6.9,-18.7,-0.9,1.9,0.59,-10.04,-6.31,8.66,10.715,0.015,0.214,-0.589,0.808,0.9825404376784016
2.3,2,-7.5,17.2,1.7,-1.5,0.59,-10.04,8.09,-27.24,28.416,0.015,0.568,0.285,-0.959,0.8482576091751213
2.3,3,6.9,24.8,0.3,-0.0,0.59,-10.04,-6.31,-34.84,35.407,0.015,0.708,-0.178,-0.984,-0.178
2.3,4,-1.2,14.7,1.1,-2.6,0.59,-10.04,1.79,-24.74,24.805,0.015,0.496,0.072,-0.997,0.9462982642578818
2.3,5,8.8,5.4,-1.1,-2.2,0.59,-10.04,-8.21,-15.44,17.487,0.015,0.35,-0.469,-0.883,0.999390243902439
2.4,1,6.8,-18.5,-0.9,1.9,0.4,-10.42,-6.4,8.08,10.308,0.016,0.206,-0.621,0.784,0.974548049476689
2.4,2,-7.4,17.0,1.1,-2.1,0.4,-10.42,7.8,-27.42,28.508,0.016,0.57,0.274,-0.962,0.9791649093209617
2.4,3,6.8,24.8,-0.3,0.0,0.4,-10.42,-6.4,-35.22,35.797,0.016,0.716,-0.179,-0.984,0.179
2.4,4,-1.1,14.4,1.1,-2.6,0.4,-10.42,1.5,-24.82,24.865,0.016,0.497,0.06,-0.998,0.9425433935529579
2.4,5,8.7,5.2,-1.1,-2.3,0.4,-10.42,-8.3,-15.62,17.688,0.016,0.354,-0.469,-0.883,0.9987450980392159
2.5,1,6.8,-18.3,-0.9,1.8,-0.12,-10.66,-6.92,7.64,10.308,0.017,0.206,-0.671,0.741,0.9630715705765408
2.5,2,-7.3,16.8,1.8,-2.1,-0.12,-10.66,7.18,-27.46,28.383,0.017,0.568,0.253,-0.967,0.8988069414316703
2.5,3,6.8,24.9,-0.2,0.3,-0.12,-10.66,-6.92,-35.56,36.227,0.017,0.725,-0.191,-0.982,-0.7102493074792243
2.5,4,-1.0,14.1,0.9,-2.8,-0.12,-10.66,0.88,-24.76,24.776,0.017,0.496,0.036,-0.999,0.9621217273036382
2.5,5,8.6,5.0,-1.0,-2.3,-0.12,-10.66,-8.72,-15.66,17.924,0.017,0.358,-0.486,-0.874,0.9952950558213716
2.6,1,6.7,-18.1,-0.4,2.3,-0.56,-10.34,-7.26,7.76,10.627,0.017,0.213,-0.683,0.73,0.8360599571734475
2.6,2,-7.1,16.6,1.1,-2.2,-0.56,-10.34,6.54,-26.94,27.722,0.017,0.554,0.236,-0.972,0.9747967479674797
2.6,3,6.8,24.9,-0.3,0.1,-0.56,-10.34,-7.36,-35.24,36.0,0.017,0.72,-0.204,-0.979,-0.11613924050632915
2.6,4,-1.0,13.9,0.4,-2.7,-0.56,-10.34,0.44,-24.24,24.244,0.017,0.485,0.018,-1.0,0.9920117259069257
2.6,5,8.5,4.7,-0.5,-2.7,-0.56,-10.34,-9.06,-15.04,17.558,0.017,0.351,-0.516,-0.857,0.9365986890021851
2.7,1,6.7,-17.8,-0.3,2.6,-1.07,-10.09,-7.77,7.71,10.946,0.018,0.219,-0.71,0.704,0.780817730225449
2.7,2,-7.0,16.4,1.1,-2.1,-1.07,-10.09,5.93,-26.49,27.146,0.018,0.543,0.218,-0.976,0.9655841417123575
2.7,3,6.8,24.9,-0.3,-0.1,-1.07,-10.09,-7.87,-34.99,35.864,0.018,0.717,-0.219,-0.976,0.5167721518987342
2.7,4,-0.9,13.6,0.4,-2.5,-1.07,-10.09,-0.17,-23.69,23.691,0.018,0.474,-0.007,-1.0,0.986255924170616
2.7,5,8.4,4.5,-0.8,-2.2,-1.07,-10.09,-9.47,-14.59,17.394,0.018,0.348,-0.544,-0.839,0.9743699273814609
2.8,1,6.6,-17.6,-0.9,2.5,-1.05,-10.31,-7.65,7.29,10.567,0.019,0.211,-0.724,0.69,0.8944674444862626
2.8,2,-6.9,16.2,1.7,-2.0,-1.05,-10.31,5.85,-26.51,27.148,0.019,0.543,0.215,-0.976,0.8828571428571428
2.8,3,6.7,24.8,-0.2,-0.3,-1.05,-10.31,-7.75,-35.11,35.955,0.019,0.719,-0.216,-0.976,0.9307479224376732
2.8,4,-0.8,13.3,1.1,-2.6,-1.05,-10.31,-0.25,-23.61,23.611,0.019,0.472,-0.011,-1.0,0.9167198016294723
2.8,5,8.3,4.2,-0.9,-2.8,-1.05,-10.31,-9.35,-14.51,17.262,0.019,0.345,-0.542,-0.841,0.9665419925195511
2.9,1,6.6,-17.3,-0.2,2.7,-1.66,-10.29,-8.26,7.01,10.834,0.019,0.217,-0.762,0.647,0.7016254155892133
2.9,2,-6.7,16.0,1.7,-1.9,-1.66,-10.29,5.04,-26.29,26.769,0.019,0.535,0.188,-0.982,0.8570196078431374
2.9,3,6.8,24.9,0.2,0.3,-1.66,-10.29,-8.46,-35.19,36.193,0.019,0.724,-0.234,-0.972,-0.9373961218836565
2.9,4,-0.8,13.1,0.4,-2.6,-1.66,-10.29,-0.86,-23.39,23.406,0.019,0.468,-0.037,-0.999,0.9816039528696313
2.9,5,8.3,3.9,-0.7,-2.9,-1.66,-10.29,-9.96,-14.19,17.337,0.019,0.347,-0.574,-0.818,0.9299363057324841
3.0,1,6.5,-17.1,-0.8,2.4,-1.9,-9.89,-8.4,7.21,11.07,0.02,0.221,-0.759,0.651,0.8575494071146246
3.0,2,-6.6,15.8,1.2,-2.4,-1.9,-9.89,4.7,-25.69,26.116,0.02,0.522,0.18,-0.984,0.9607156168468133
3.0,3,6.8,24.9,0.3,-0.0,-1.9,-9.89,-8.7,-34.79,35.861,0.02,0.717,-0.243,-0.97,-0.243
3.0,4,-0.7,12.8,0.4,-2.6,-1.9,-9.89,-1.2,-22.69,22.722,0.02,0.454,-0.053,-0.999,0.9791714177118968
3.0,5,8.2,3.7,-0.7,-2.2,-1.9,-9.89,-10.1,-13.59,16.932,0.02,0.339,-0.597,-0.803,0.9460805543525335
3.1,1,6.4,-16.8,-0.8,2.7,-1.91,-9.56,-8.31,7.24,11.022,0.021,0.22,-0.754,0.657,0.8441406250000002
3.1,2,-6.4,15.6,2.0,-1.2,-1.91,-9.56,4.49,-25.16,25.557,0.021,0.511,0.176,-0.984,0.6572898799313894
3.1,3,6.8,24.9,-0.3,0.0,-1.91,-9.56,-8.71,-34.46,35.544,0.021,0.711,-0.245,-0.97,0.245
3.1,4,-0.6,12.6,1.3,-2.2,-1.91,-9.56,-1.31,-22.16,22.199,0.021,0.444,-0.059,-0.998,0.8293150684931506
3.1,5,8.1,3.4,-0.5,-2.4,-1.91,-9.56,-10.01,-12.96,16.376,0.021,0.328,-0.611,-0.791,0.8988172920065253
3.2,1,6.4,-16.5,-0.3,2.7,-1.8,-9.4,-8.2,7.1,10.847,0.021,0.217,-0.756,0.655,0.734376150165624
3.2,2,-6.2,15.4,2.3,-1.8,-1.8,-9.4,4.4,-24.8,25.187,0.021,0.504,0.175,-0.985,0.7447791852105444
3.2,3,6.8,24.8,-0.0,-0.3,-1.8,-9.4,-8.6,-34.2,35.265,0.021,0.705,-0.244,-0.97,0.97
3.2,4,-0.5,12.4,0.9,-2.3,-1.8,-9.4,-1.3,-21.8,21.839,0.021,0.437,-0.06,-0.998,0.9074493927125505
3.2,5,8.1,3.2,-0.7,-2.2,-1.8,-9.4,-9.9,-12.6,16.024,0.021,0.32,-0.618,-0.786,0.936249458640104
3.3,1,6.3,-16.2,-0.8,2.9,-1.82,-9.06,-8.12,7.14,10.813,0.022,0.216,-0.751,0.66,0.8360372340425533
3.3,2,-6.0,15.3,1.5,-1.9,-1.82,-9.06,4.18,-24.36,24.716,0.022,0.494,0.169,-0.986,0.8785212722015697
3.3,3,6.8,24.8,0.3,0.1,-1.82,-9.06,-8.62,-33.86,34.94,0.022,0.699,-0.247,-0.969,-0.5411392405063291
3.3,4,-0.5,12.1,0.4,-2.5,-1.82,-9.06,-1.32,-21.16,21.201,0.022,0.424,-0.062,-0.998,0.9755924170616115
3.3,5,8.0,3.0,-0.9,-2.2,-1.82,-9.06,-9.82,-12.06,15.552,0.022,0.311,-0.631,-0.775,0.9562053007993271
3.4,1,6.3,-16.0,-0.4,2.5,-1.74,-8.83,-8.04,7.17,10.773,0.023,0.215,-0.746,0.666,0.7754344391785151
3.4,2,-5.8,15.0,1.6,-2.4,-1.74,-8.83,4.06,-23.83,24.173,0.023,0.483,0.168,-0.986,0.91373092926491
3.4,3,6.8,24.8,0.3,0.0,-1.74,-8.83,-8.54,-33.63,34.697,0.023,0.694,-0.246,-0.969,-0.24599999999999997
3.4,4,-0.4,11.9,0.4,-2.6,-1.74,-8.83,-1.34,-20.73,20.773,0.023,0.415,-0.065,-0.998,0.9763587989357662
3.4,5,7.9,2.8,-0.9,-2.2,-1.74,-8.83,-9.64,-11.63,15.106,0.023,0.302,-0.638,-0.77,0.954228018510728
3.5,1,6.2,-15.7,-0.4,2.6,-2.13,-9.12,-8.33,6.58,10.615,0.023,0.212,-0.785,0.62,0.7320410490307869
3.5,2,-5.7,14.8,1.4,-1.8,-2.13,-9.12,3.57,-23.92,24.185,0.023,0.484,0.148,-0.989,0.8716666666666668
3.5,3,6.9,24.8,0.3,0.1,-2.13,-9.12,-9.03,-33.92,35.101,0.023,0.702,-0.257,-0.966,-0.5496835443037975
3.5,4,-0.4,11.6,0.4,-2.7,-2.13,-9.12,-1.73,-20.72,20.792,0.023,0.416,-0.083,-0.997,0.9742396482227922
3.5,5,7.8,2.6,-0.8,-2.2,-2.13,-9.12,-9.93,-11.72,15.361,0.023,0.307,-0.646,-0.763,0.9378043571123452
3.6,1,6.1,-15.5,-1.0,2.5,-2.6,-8.78,-8.7,6.72,10.993,0.024,0.22,-0.791,0.611,0.8609357593761603
3.6,2,-5.5,14.6,1.7,-2.2,-2.6,-8.78,2.9,-23.38,23.559,0.024,0.471,0.123,-0.992,0.8602517985611512
3.6,3,6.9,24.9,0.3,0.1,-2.6,-8.78,-9.5,-33.68,34.994,0.024,0.7,-0.271,-0.962,-0.5617088607594937
3.6,4,-0.3,11.3,1.0,-2.6,-2.6,-8.78,-2.3,-20.08,20.211,0.024,0.404,-0.114,-0.994,0.886719310839914
3.6,5,7.7,2.3,-1.0,-2.8,-2.6,-8.78,-10.3,-11.08,15.128,0.024,0.303,-0.681,-0.732,0.9184661957618567
3.7,1,6.0,-15.2,-1.1,2.6,-2.6,-8.43,-8.6,6.77,10.945,0.025,0.219,-0.786,0.619,0.8763726532058095
3.7,2,-5.4,14.4,1.1,-2.3,-2.6,-8.43,2.8,-22.83,23.001,0.025,0.46,0.122,-0.993,0.9482745098039215
3.7,3,6.9,24.8,0.0,-0.3,-2.6,-8.43,-9.5,-33.23,34.561,0.025,0.691,-0.275,-0.961,0.9610000000000001
3.7,4,-0.2,11.1,1.0,-2.6,-2.6,-8.43,-2.4,-19.53,19.677,0.025,0.394,-0.122,-0.993,0.8829145728643216
3.7,5,7.6,2.1,-0.9,-2.2,-2.6,-8.43,-10.2,-10.53,14.66,0.025,0.293,-0.696,-0.718,0.9280605805637359
3.8,1,5.9,-15.0,-0.9,2.2,-2.49,-8.49,-8.39,6.51,10.619,0.025,0.212,-0.79,0.613,0.8664703407656711
