Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.3,10,-3.7,0.5,-0.5,0.1,20.67,-19.48,24.37,-19.98,31.513,0.002,0.63,0.773,-0.634,-0.8821568627450981
0.3,11,-1.3,12.6,0.0,-0.6,20.67,-19.48,21.97,-32.08,38.882,0.002,0.778,0.565,-0.825,0.825
0.4,1,23.6,-8.9,0.4,0.7,20.44,-19.29,-3.16,-10.39,10.86,0.003,0.217,-0.291,-0.957,-0.9755583126550867
0.4,2,-17.5,-3.2,0.4,-0.5,20.44,-19.29,37.94,-16.09,41.211,0.003,0.824,0.921,-0.39,0.8803125000000002
0.4,3,-15.2,12.6,0.5,-0.5,20.44,-19.29,35.64,-31.89,47.824,0.003,0.956,0.745,-0.667,0.9985855728429985
0.4,4,-21.5,4.7,-0.6,-0.1,20.44,-19.29,41.94,-23.99,48.316,0.003,0.966,0.868,-0.497,-0.7748355263157893
0.4,5,-12.0,24.9,-0.5,0.4,20.44,-19.29,32.44,-44.19,54.819,0.003,1.096,0.592,-0.806,-0.96625
0.4,6,1.4,22.9,-0.2,0.6,20.44,-19.29,19.04,-42.19,46.287,0.003,0.926,0.411,-0.911,-0.9949367088607596
0.4,7,5.8,18.4,0.9,-0.1,20.44,-19.29,14.64,-37.69,40.433,0.003,0.809,0.362,-0.932,0.4624724061810154
0.4,8,22.7,16.6,0.9,-0.2,20.44,-19.29,-2.26,-35.89,35.961,0.003,0.719,-0.063,-0.998,0.1549891540130152
0.4,9,15.4,8.8,-0.1,-1.0,20.44,-19.29,5.04,-28.09,28.539,0.003,0.571,0.177,-0.984,0.9614925373134329
0.4,10,-3.7,0.5,-0.5,0.1,20.44,-19.29,24.14,-19.79,31.215,0.003,0.624,0.773,-0.634,-0.8821568627450981
0.4,11,-1.3,12.5,0.0,-0.6,20.44,-19.29,21.74,-31.79,38.513,0.003,0.77,0.564,-0.825,0.825
0.5,1,23.4,-9.0,-2.4,-1.5,20.38,-19.82,-3.02,-10.82,11.234,0.003,0.225,-0.269,-0.963,0.7385512367491166
0.5,2,-17.4,-3.2,0.2,-0.3,20.38,-19.82,37.78,-16.62,41.274,0.003,0.825,0.915,-0.403,0.8418282548476457
0.5,3,-15.1,12.6,0.3,-0.1,20.38,-19.82,35.48,-32.42,48.061,0.003,0.961,0.738,-0.675,0.9142405063291139
0.5,4,-21.6,4.8,-0.7,0.5,20.38,-19.82,41.98,-24.62,48.667,0.003,0.973,0.863,-0.506,-0.9966279069767442
0.5,5,-12.0,25.0,-0.1,0.9,20.38,-19.82,32.38,-44.82,55.293,0.003,1.106,0.586,-0.811,-0.870309050772627
0.5,6,1.5,23.0,0.5,0.7,20.38,-19.82,18.88,-42.82,46.798,0.003,0.936,0.403,-0.915,-0.5104651162790698
0.5,7,5.8,18.4,1.0,0.1,20.38,-19.82,14.58,-38.22,40.907,0.003,0.818,0.356,-0.934,0.26129353233830843
0.5,8,22.8,16.6,0.6,0.4,20.38,-19.82,-2.42,-36.42,36.5,0.003,0.73,-0.066,-0.998,-0.6085991678224688
0.5,9,15.4,8.8,0.0,-0.3,20.38,-19.82,4.98,-28.62,29.05,0.003,0.581,0.171,-0.985,0.985
0.5,10,-3.7,0.5,-0.3,0.7,20.38,-19.82,24.08,-20.32,31.508,0.003,0.63,0.764,-0.645,-0.8933070866141731
0.5,11,-1.3,12.4,-0.0,-0.7,20.38,-19.82,21.68,-32.22,38.835,0.003,0.777,0.558,-0.83,0.83
0.6,1,23.2,-9.2,-2.0,-1.3,19.88,-20.15,-3.32,-10.95,11.442,0.004,0.229,-0.29,-0.957,0.7648218029350106
0.6,2,-17.4,-3.3,0.2,-1.0,19.88,-20.15,37.28,-16.85,40.911,0.004,0.818,0.911,-0.412,0.5825490196078432
0.6,3,-15.0,12.6,1.0,-0.3,19.88,-20.15,34.88,-32.75,47.845,0.004,0.957,0.729,-0.685,0.8951149425287356
0.6,4,-21.6,4.8,-0.7,-0.1,19.88,-20.15,41.48,-24.95,48.406,0.004,0.968,0.857,-0.515,-0.7756718528995757
0.6,5,-12.0,24.9,-0.6,-1.3,19.88,-20.15,31.88,-45.05,55.189,0.004,1.104,0.578,-0.816,0.49860335195530725
0.6,6,1.5,23.0,-0.2,0.7,19.88,-20.15,18.38,-43.15,46.901,0.004,0.938,0.392,-0.92,-0.9923076923076924
0.6,7,5.9,18.4,1.0,0.1,19.88,-20.15,13.98,-38.55,41.007,0.004,0.82,0.341,-0.94,0.24577114427860702
0.6,8,22.8,16.6,0.5,-0.3,19.88,-20.15,-2.92,-36.75,36.866,0.004,0.737,-0.079,-0.997,0.44528301886792454
0.6,9,15.4,8.7,0.3,-0.8,19.88,-20.15,4.48,-28.85,29.196,0.004,0.584,0.153,-0.988,0.9792740046838408
0.6,10,-3.8,0.6,-0.5,0.1,19.88,-20.15,23.68,-20.75,31.485,0.004,0.63,0.752,-0.659,-0.8664705882352941
0.6,11,-1.3,12.4,-0.0,-0.7,19.88,-20.15,21.18,-32.55,38.834,0.004,0.777,0.545,-0.838,0.8379999999999999
0.7,1,22.9,-9.4,-2.4,-1.8,19.47,-20.6,-3.43,-11.2,11.713,0.005,0.234,-0.293,-0.956,0.8079999999999999
0.7,2,-17.4,-3.4,0.3,-1.0,19.47,-20.6,36.87,-17.2,40.685,0.005,0.814,0.906,-0.423,0.6655172413793103
0.7,3,-15.0,12.5,0.8,-0.5,19.47,-20.6,34.47,-33.1,47.789,0.005,0.956,0.721,-0.693,0.9791092258748675
0.7,4,-21.7,4.8,-0.6,-0.1,19.47,-20.6,41.17,-25.4,48.375,0.005,0.968,0.851,-0.525,-0.753453947368421
0.7,5,-12.1,24.9,-0.6,0.6,19.47,-20.6,31.57,-45.5,55.38,0.005,1.108,0.57,-0.822,-0.9837455830388692
0.7,6,1.5,23.1,0.5,0.6,19.47,-20.6,17.97,-43.7,47.251,0.005,0.945,0.38,-0.925,-0.46734955185659416
0.7,7,6.0,18.4,0.3,0.2,19.47,-20.6,13.47,-39.0,41.261,0.005,0.825,0.326,-0.945,-0.25263157894736843
0.7,8,22.9,16.6,0.9,-0.2,19.47,-20.6,-3.43,-37.2,37.358,0.005,0.747,-0.092,-0.996,0.1262472885032538
0.7,9,15.4,8.6,-0.3,-0.8,19.47,-20.6,4.07,-29.2,29.482,0.005,0.59,0.138,-0.99,0.8789227166276348
0.7,10,-3.8,0.6,-0.5,0.2,19.47,-20.6,23.27,-21.2,31.479,0.005,0.63,0.739,-0.673,-0.9352504638218924
0.7,11,-1.3,12.3,-0.2,-0.3,19.47,-20.6,20.77,-32.9,38.908,0.005,0.778,0.534,-0.846,0.4072022160664819
0.8,1,22.7,-9.5,-2.0,-1.4,19.54,-21.03,-3.16,-11.53,11.955,0.005,0.239,-0.264,-0.964,0.769192953707497
0.8,2,-17.4,-3.5,0.3,-0.3,19.54,-21.03,36.94,-17.53,40.888,0.005,0.818,0.903,-0.429,0.9424528301886792
0.8,3,-14.9,12.5,0.8,0.2,19.54,-21.03,34.44,-33.53,48.066,0.005,0.961,0.717,-0.698,0.5260606060606061
0.8,4,-21.8,4.8,-0.6,-0.1,19.54,-21.03,41.34,-25.83,48.746,0.005,0.975,0.848,-0.53,-0.7496710526315788
0.8,5,-12.1,25.0,-0.6,0.6,19.54,-21.03,31.64,-46.03,55.856,0.005,1.117,0.566,-0.824,-0.9823321554770317
0.8,6,1.6,23.2,0.5,0.7,19.54,-21.03,17.94,-44.23,47.73,0.005,0.955,0.376,-0.927,-0.5359302325581395
0.8,7,6.1,18.4,1.0,0.0,19.54,-21.03,13.44,-39.43,41.658,0.005,0.833,0.323,-0.947,0.323
0.8,8,23.0,16.6,0.9,-0.2,19.54,-21.03,-3.46,-37.63,37.789,0.005,0.756,-0.092,-0.996,0.1262472885032538
0.8,9,15.3,8.6,-0.3,-0.6,19.54,-21.03,4.24,-29.63,29.932,0.005,0.599,0.142,-0.99,0.8217585692995528
0.8,10,-3.9,0.6,-0.5,0.8,19.54,-21.03,23.44,-21.63,31.895,0.005,0.638,0.735,-0.678,-0.9648992576882293
0.8,11,-1.3,12.3,0.0,-0.6,19.54,-21.03,20.84,-33.33,39.309,0.005,0.786,0.53,-0.848,0.8479999999999999
0.9,1,22.5,-9.7,-2.4,-1.5,19.73,-21.18,-2.77,-11.48,11.809,0.006,0.236,-0.235,-0.972,0.7144876325088338
0.9,2,-17.3,-3.5,0.3,-0.3,19.73,-21.18,37.03,-17.68,41.034,0.006,0.821,0.902,-0.431,0.9431603773584907
0.9,3,-14.9,12.5,0.2,0.2,19.73,-21.18,34.63,-33.68,48.307,0.006,0.966,0.717,-0.697,0.014134275618374572
0.9,4,-21.8,4.8,-0.3,0.4,19.73,-21.18,41.53,-25.98,48.987,0.006,0.98,0.848,-0.53,-0.9328
0.9,5,-12.2,25.0,-0.6,0.4,19.73,-21.18,31.93,-46.18,56.144,0.006,1.123,0.569,-0.823,-0.9300970873786407
0.9,6,1.5,23.2,-0.2,0.6,19.73,-21.18,18.23,-44.38,47.978,0.006,0.96,0.38,-0.925,-0.9984177215189873
0.9,7,6.1,18.4,0.4,-0.1,19.73,-21.18,13.63,-39.58,41.861,0.006,0.837,0.326,-0.946,0.546116504854369
0.9,8,23.1,16.6,0.9,0.3,19.73,-21.18,-3.37,-37.78,37.93,0.006,0.759,-0.089,-0.996,-0.3992623814541623
0.9,9,15.3,8.5,-0.1,-0.4,19.73,-21.18,4.43,-29.68,30.009,0.006,0.6,0.148,-0.989,0.9242718446601943
0.9,10,-3.9,0.7,-0.5,0.1,19.73,-21.18,23.63,-21.88,32.204,0.006,0.644,0.734,-0.679,-0.8527450980392157
0.9,11,-1.3,12.2,-0.0,-0.6,19.73,-21.18,21.03,-33.38,39.452,0.006,0.789,0.533,-0.846,0.846
1.0,1,22.3,-9.8,-2.0,-1.3,19.19,-21.29,-3.11,-11.49,11.903,0.007,0.238,-0.261,-0.965,0.7448637316561846
1.0,2,-17.3,-3.6,-0.0,-0.9,19.19,-21.29,36.49,-17.69,40.552,0.007,0.811,0.9,-0.436,0.436
1.0,3,-14.8,12.6,0.4,0.7,19.19,-21.29,33.99,-33.89,47.998,0.007,0.96,0.708,-0.706,-0.2617866004962778
1.0,4,-21.9,4.9,-0.7,0.6,19.19,-21.29,41.09,-26.19,48.727,0.007,0.975,0.843,-0.537,-0.9894793926247287
1.0,5,-12.2,24.9,-0.3,-1.7,19.19,-21.29,31.39,-46.19,55.847,0.007,1.117,0.562,-0.827,0.7168597914252607
1.0,6,1.5,23.3,-0.2,0.7,19.19,-21.29,17.69,-44.59,47.971,0.007,0.959,0.369,-0.93,-0.9956043956043956
1.0,7,6.2,18.4,0.6,0.4,19.19,-21.29,12.99,-39.69,41.762,0.007,0.835,0.311,-0.95,-0.26823855755894593
1.0,8,23.2,16.6,0.8,0.3,19.19,-21.29,-4.01,-37.89,38.102,0.007,0.762,-0.105,-0.994,-0.44754098360655736
1.0,9,15.3,8.5,-0.2,-1.0,19.19,-21.29,3.89,-29.79,30.043,0.007,0.601,0.129,-0.992,0.9472549019607842
1.0,10,-4.0,0.7,-0.5,0.2,19.19,-21.29,23.19,-21.99,31.958,0.007,0.639,0.726,-0.688,-0.9287569573283857
1.0,11,-1.4,12.2,-0.0,-0.6,19.19,-21.29,20.59,-33.49,39.313,0.007,0.786,0.524,-0.852,0.852
1.1,1,22.1,-9.9,-1.8,-1.5,18.64,-21.46,-3.46,-11.56,12.067,0.007,0.241,-0.287,-0.958,0.8338028169014083
1.1,2,-17.3,-3.6,0.1,-0.3,18.64,-21.46,35.94,-17.86,40.133,0.007,0.803,0.896,-0.445,0.7060126582278482
1.1,3,-14.8,12.7,0.4,0.7,18.64,-21.46,33.44,-34.16,47.803,0.007,0.956,0.7,-0.715,-0.2735732009925558
1.1,4,-21.9,4.9,-0.3,0.4,18.64,-21.46,40.54,-26.36,48.356,0.007,0.967,0.838,-0.545,-0.9388
1.1,5,-12.2,24.9,0.0,0.6,18.64,-21.46,30.84,-46.36,55.681,0.007,1.114,0.554,-0.833,-0.833
1.1,6,1.5,23.4,-0.2,0.7,18.64,-21.46,17.14,-44.86,48.023,0.007,0.96,0.357,-0.934,-0.9961538461538463
1.1,7,6.2,18.4,0.3,0.1,18.64,-21.46,12.44,-39.86,41.756,0.007,0.835,0.298,-0.955,-0.019303797468354457
1.1,8,23.2,16.6,0.8,-0.5,18.64,-21.46,-4.56,-38.06,38.332,0.007,0.767,-0.119,-0.993,0.42555673382820786
1.1,9,15.3,8.4,0.3,-0.6,18.64,-21.46,3.34,-29.86,30.046,0.007,0.601,0.111,-0.994,0.9384500745156481
1.1,10,-4.0,0.8,-0.5,0.8,18.64,-21.46,22.64,-22.26,31.75,0.007,0.635,0.713,-0.701,-0.9727465535524921
1.1,11,-1.4,12.1,-0.7,-0.6,18.64,-21.46,20.04,-33.56,39.088,0.007,0.782,0.513,-0.859,0.1695227765726681
1.2,1,21.9,-10.1,-2.1,-1.4,18.23,-21.33,-3.67,-11.23,11.814,0.008,0.236,-0.311,-0.951,0.7862519809825673
1.2,2,-17.3,-3.6,0.1,-0.3,18.23,-21.33,35.53,-17.73,39.708,0.008,0.794,0.895,-0.447,0.7075949367088609
1.2,3,-14.7,12.7,0.8,0.2,18.23,-21.33,32.93,-34.03,47.354,0.008,0.947,0.695,-0.719,0.49963636363636355
1.2,4,-22.0,5.0,-0.8,0.5,18.23,-21.33,40.23,-26.33,48.08,0.008,0.962,0.837,-0.548,-1.0006362672322375
1.2,5,-12.2,25.0,-0.0,0.5,18.23,-21.33,30.43,-46.33,55.43,0.008,1.109,0.549,-0.836,-0.836
1.2,6,1.5,23.4,0.5,0.7,18.23,-21.33,16.73,-44.73,47.756,0.008,0.955,0.35,-0.937,-0.559186046511628
1.2,7,6.3,18.5,0.7,0.4,18.23,-21.33,11.93,-39.83,41.578,0.008,0.832,0.287,-0.958,-0.2261786600496278
1.2,8,23.3,16.6,0.7,-0.1,18.23,-21.33,-5.07,-37.93,38.267,0.008,0.765,-0.132,-0.991,0.009476661951909493
1.2,9,15.4,8.4,0.4,-0.1,18.23,-21.33,2.83,-29.73,29.864,0.008,0.597,0.095,-0.996,0.3339805825242719
1.2,10,-4.1,0.8,-0.5,0.2,18.23,-21.33,22.33,-22.13,31.438,0.008,0.629,0.71,-0.704,-0.9198515769944341
1.2,11,-1.4,12.0,-0.0,-0.5,18.23,-21.33,19.63,-33.33,38.681,0.008,0.774,0.507,-0.862,0.862
1.3,1,21.7,-10.3,-2.1,-2.1,18.12,-21.85,-3.58,-11.55,12.092,0.009,0.242,-0.296,-0.955,0.8845454545454545
1.3,2,-17.3,-3.7,0.1,-0.3,18.12,-21.85,35.42,-18.15,39.799,0.009,0.796,0.89,-0.456,0.7145569620253165
1.3,3,-14.6,12.7,0.9,0.2,18.12,-21.85,32.72,-34.55,47.585,0.009,0.952,0.688,-0.726,0.5140997830802603
1.3,4,-22.0,5.0,-0.7,-0.1,18.12,-21.85,40.12,-26.85,48.276,0.009,0.966,0.831,-0.556,-0.7441301272984441
1.3,5,-12.2,25.0,-0.0,0.7,18.12,-21.85,30.32,-46.85,55.805,0.009,1.116,0.543,-0.84,-0.84
1.3,6,1.6,23.5,0.4,0.5,18.12,-21.85,16.52,-45.35,48.265,0.009,0.965,0.342,-0.94,-0.5206249999999999
1.3,7,6.4,18.5,1.0,-0.1,18.12,-21.85,11.72,-40.35,42.018,0.009,0.84,0.279,-0.96,0.373134328358209
1.3,8,23.4,16.5,0.5,-0.7,18.12,-21.85,-5.28,-38.35,38.712,0.009,0.774,-0.136,-0.991,0.7275581395348837
1.3,9,15.4,8.4,0.4,-0.1,18.12,-21.85,2.72,-30.25,30.372,0.009,0.607,0.09,-0.996,0.32912621359223304
1.3,10,-4.1,0.9,-0.6,0.8,18.12,-21.85,22.22,-22.75,31.801,0.009,0.636,0.699,-0.715,-0.9913999999999998
1.3,11,-1.4,12.0,-0.0,-0.5,18.12,-21.85,19.52,-33.85,39.075,0.009,0.782,0.5,-0.866,0.866
1.4,1,21.5,-10.5,-2.0,-2.1,18.18,-22.27,-3.32,-11.77,12.229,0.009,0.245,-0.271,-0.962,0.8835172413793103
1.4,2,-17.3,-3.7,-0.0,-0.4,18.18,-22.27,35.48,-18.57,40.046,0.009,0.801,0.886,-0.464,0.464
1.4,3,-14.6,12.8,0.3,0.6,18.18,-22.27,32.78,-35.07,48.005,0.009,0.96,0.683,-0.731,-0.3482861400894187
1.4,4,-22.1,4.9,-0.6,-0.1,18.18,-22.27,40.28,-27.17,48.587,0.009,0.972,0.829,-0.559,-0.7261513157894736
1.4,5,-12.3,24.9,-0.0,-1.3,18.18,-22.27,30.48,-47.17,56.161,0.009,1.123,0.543,-0.84,0.8400000000000001
1.4,6,1.6,23.5,0.5,0.6,18.18,-22.27,16.58,-45.77,48.68,0.009,0.974,0.341,-0.94,-0.5038412291933418
1.4,7,6.4,18.5,0.4,0.2,18.18,-22.27,11.78,-40.77,42.438,0.009,0.849,0.278,-0.961,-0.18120805369127513
1.4,8,23.4,16.4,0.3,-0.7,18.18,-22.27,-5.22,-38.67,39.021,0.009,0.78,-0.134,-0.991,0.8576115485564304
1.4,9,15.4,8.3,0.5,-0.6,18.18,-22.27,2.78,-30.57,30.696,0.009,0.614,0.091,-0.996,0.8234314980793854
1.4,10,-4.2,0.9,-0.5,0.2,18.18,-22.27,22.38,-23.17,32.214,0.009,0.644,0.695,-0.719,-0.9115027829313542
1.4,11,-1.5,12.0,-0.7,-0.5,18.18,-22.27,19.68,-34.27,39.519,0.009,0.79,0.498,-0.867,0.09872093023255818
1.5,1,21.3,-10.7,-2.2,-2.0,17.64,-22.53,-3.66,-11.83,12.383,0.01,0.248,-0.296,-0.955,0.8614867137571477
1.5,2,-17.3,-3.8,0.4,-0.9,17.64,-22.53,34.94,-18.73,39.644,0.01,0.793,0.881,-0.472,0.789035532994924
1.5,3,-14.5,12.8,0.5,0.1,17.64,-22.53,32.14,-35.33,47.762,0.01,0.955,0.673,-0.74,0.5147058823529412
1.5,4,-22.1,5.0,-0.3,0.4,17.64,-22.53,39.74,-27.53,48.344,0.01,0.967,0.822,-0.569,-0.9483999999999999
1.5,5,-12.3,25.0,-0.5,0.9,17.64,-22.53,29.94,-47.53,56.174,0.01,1.123,0.533,-0.846,-0.9979611650485437
1.5,6,1.7,23.6,0.5,0.7,17.64,-22.53,15.94,-46.13,48.806,0.01,0.976,0.327,-0.945,-0.5790697674418605
1.5,7,6.5,18.5,0.3,0.2,17.64,-22.53,11.14,-41.03,42.515,0.01,0.85,0.262,-0.965,-0.3168975069252078
1.5,8,23.5,16.4,0.7,-0.1,17.64,-22.53,-5.86,-38.93,39.369,0.01,0.787,-0.149,-0.989,-0.007637906647807622
1.5,9,15.5,8.3,0.8,-0.2,17.64,-22.53,2.14,-30.83,30.904,0.01,0.618,0.069,-0.998,0.30884848484848487
1.5,10,-4.2,0.8,0.2,-1.1,17.64,-22.53,21.84,-23.33,31.957,0.01,0.639,0.683,-0.73,0.8404293381037568
1.5,11,-1.5,11.9,-0.0,-0.5,17.64,-22.53,19.14,-34.43,39.392,0.01,0.788,0.486,-0.874,0.874
1.6,1,21.0,-10.8,-2.3,-1.4,17.75,-22.47,-3.25,-11.67,12.114,0.011,0.242,-0.268,-0.963,0.7295209803193464
1.6,2,-17.3,-3.8,0.1,-0.3,17.75,-22.47,35.05,-18.67,39.712,0.011,0.794,0.883,-0.47,0.725632911392405
1.6,3,-14.5,12.9,0.7,0.7,17.75,-22.47,32.25,-35.37,47.865,0.011,0.957,0.674,-0.739,-0.04595959595959594
1.6,4,-22.2,5.0,-0.8,0.5,17.75,-22.47,39.95,-27.47,48.483,0.011,0.97,0.824,-0.567,-0.9996818663838812
1.6,5,-12.4,25.0,-0.7,0.4,17.75,-22.47,30.15,-47.47,56.235,0.011,1.125,0.536,-0.844,-0.8843672456575682
1.6,6,1.7,23.7,0.5,0.7,17.75,-22.47,16.05,-46.17,48.88,0.011,0.978,0.328,-0.945,-0.5784883720930232
1.6,7,6.5,18.5,1.0,0.2,17.75,-22.47,11.25,-40.97,42.487,0.011,0.85,0.265,-0.964,0.07078431372549021
1.6,8,23.5,16.4,0.8,-0.3,17.75,-22.47,-5.75,-38.87,39.293,0.011,0.786,-0.146,-0.989,0.21065573770491797
1.6,9,15.6,8.2,0.8,-0.6,17.75,-22.47,2.15,-30.67,30.745,0.011,0.615,0.07,-0.998,0.6548
1.6,10,-4.1,0.6,0.4,-1.7,17.75,-22.47,21.85,-23.07,31.775,0.011,0.636,0.688,-0.726,0.8644902634593356
1.6,11,-1.5,11.8,-0.1,-0.6,17.75,-22.47,19.25,-34.27,39.306,0.011,0.786,0.49,-0.872,0.7799342105263158
1.7,1,20.8,-11.0,-2.3,-1.5,17.47,-22.26,-3.33,-11.26,11.742,0.011,0.235,-0.284,-0.959,0.7617261471230881
1.7,2,-17.2,-3.9,0.2,-1.0,17.47,-22.26,34.67,-18.36,39.231,0.011,0.785,0.884,-0.468,0.6321568627450981
1.7,3,-14.4,12.9,0.5,0.0,17.47,-22.26,31.87,-35.16,47.454,0.011,0.949,0.672,-0.741,0.672
1.7,4,-22.3,5.0,-0.5,-0.1,17.47,-22.26,39.77,-27.26,48.216,0.011,0.964,0.825,-0.565,-0.6980392156862745
1.7,5,-12.4,24.9,-0.5,-1.7,17.47,-22.26,29.87,-47.16,55.824,0.011,1.116,0.535,-0.845,0.6597065462753949
1.7,6,1.7,23.7,-0.2,0.6,17.47,-22.26,15.77,-45.96,48.59,0.011,0.972,0.325,-0.946,-1.0009493670886076
1.7,7,6.6,18.5,0.5,-0.2,17.47,-22.26,10.87,-40.76,42.185,0.011,0.844,0.258,-0.966,0.5977736549165121
