Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
4.1,1,-3.5,11.5,3.0,0.1,5.98,13.84,9.48,2.34,9.765,0.027,0.195,0.971,0.24,0.9783477681545636
4.2,1,-3.2,11.5,2.9,0.3,6.55,13.61,9.75,2.11,9.976,0.028,0.2,0.977,0.212,0.9937907375643225
4.3,1,-2.9,11.6,3.0,0.0,6.99,13.79,9.89,2.19,10.13,0.029,0.203,0.976,0.216,0.976
4.4,1,-2.6,11.6,3.0,-0.0,7.56,13.78,10.16,2.18,10.391,0.029,0.208,0.978,0.21,0.9780000000000001
4.5,1,-2.3,11.6,3.0,0.1,7.56,13.96,9.86,2.36,10.139,0.03,0.203,0.972,0.233,0.9791139240506329
4.6,1,-2.1,11.6,2.3,0.1,7.78,13.48,9.88,1.88,10.057,0.031,0.201,0.982,0.187,0.989270199826238
4.7,1,-1.8,11.6,2.5,0.3,7.67,13.18,9.47,1.58,9.601,0.031,0.192,0.986,0.165,0.9986100079428119
4.8,1,-1.6,11.6,2.3,-0.1,7.52,13.07,9.12,1.47,9.238,0.032,0.185,0.987,0.159,0.9792354474370113
4.9,1,-1.4,11.6,2.3,-0.0,7.39,12.81,8.79,1.21,8.873,0.033,0.177,0.991,0.136,0.9909999999999999
5.0,1,-1.1,11.6,3.0,-0.0,7.86,12.44,8.96,0.84,8.999,0.033,0.18,0.996,0.093,0.996
5.1,1,-0.9,11.6,2.3,-0.0,8.09,11.94,8.99,0.34,8.996,0.034,0.18,0.999,0.038,0.999
5.2,1,-0.6,11.6,2.9,-0.2,8.55,11.55,9.15,-0.05,9.15,0.035,0.183,1.0,-0.005,0.9979360165118678
5.3,1,-0.3,11.5,2.2,-0.2,8.44,11.6,8.74,0.1,8.741,0.035,0.175,1.0,0.011,0.9949298325033952
5.4,1,-0.1,11.5,2.2,-0.3,8.32,11.26,8.42,-0.24,8.423,0.036,0.168,1.0,-0.028,0.9947747747747747
5.5,1,0.1,11.5,2.1,-0.2,8.16,11.15,8.06,-0.35,8.068,0.037,0.161,0.999,-0.043,0.9983412322274883
5.6,1,0.3,11.5,2.0,-0.2,8.43,11.36,8.13,-0.14,8.131,0.037,0.163,1.0,-0.017,0.9967164179104478
5.7,1,0.5,11.5,2.1,0.9,8.74,10.87,8.24,-0.63,8.264,0.038,0.165,0.997,-0.076,0.8863457330415755
5.8,1,0.8,11.6,2.7,0.8,9.21,10.94,8.41,-0.66,8.436,0.039,0.169,0.997,-0.078,0.9337713068181819
5.9,1,1.0,11.7,2.8,0.8,9.75,10.69,8.75,-1.01,8.808,0.039,0.176,0.993,-0.115,0.9232142857142857
6.0,1,1.3,11.8,2.7,0.7,10.29,10.48,8.99,-1.32,9.086,0.04,0.182,0.989,-0.145,0.9210469702402294
6.1,1,1.4,11.8,0.1,0.5,10.14,10.48,8.74,-1.32,8.839,0.041,0.177,0.989,-0.149,0.04784313725490197
6.2,1,1.4,11.9,0.7,0.5,10.11,10.61,8.71,-1.29,8.805,0.041,0.176,0.989,-0.147,0.7195348837209301
6.3,1,1.4,12.0,0.1,0.7,9.96,10.61,8.56,-1.39,8.672,0.042,0.173,0.987,-0.16,-0.018811881188118783
6.4,1,1.4,12.0,0.1,0.5,9.8,10.3,8.4,-1.7,8.57,0.043,0.171,0.98,-0.198,-0.001960784313725492
6.5,1,1.5,12.1,0.1,0.5,10.17,9.83,8.67,-2.27,8.962,0.043,0.179,0.967,-0.253,-0.058431372549019596
6.6,1,1.3,12.0,-1.3,-1.0,10.22,10.0,8.92,-2.0,9.141,0.044,0.183,0.976,-0.219,-0.6401219512195121
6.7,1,1.5,12.1,2.0,1.1,10.16,10.1,8.66,-2.0,8.888,0.045,0.178,0.974,-0.225,0.7448532632501095
6.8,1,1.4,12.0,-1.6,-0.5,10.39,10.29,8.99,-1.71,9.151,0.045,0.183,0.982,-0.187,-0.8816825775656326
6.9,1,1.4,11.9,0.6,-1.4,10.86,9.91,9.46,-1.99,9.667,0.046,0.193,0.979,-0.206,0.5750492449113591
7.0,1,1.5,12.1,0.4,2.5,10.74,9.96,9.24,-2.14,9.485,0.047,0.19,0.974,-0.226,-0.06927330173775674
7.1,1,1.4,12.0,-1.0,-1.2,10.68,9.49,9.28,-2.51,9.613,0.047,0.192,0.965,-0.261,-0.4172855313700384
7.2,1,1.5,11.9,1.1,-1.3,10.76,9.67,9.26,-2.23,9.525,0.048,0.19,0.972,-0.234,0.8064591896652966
7.3,1,1.4,12.0,-0.4,1.9,10.96,9.12,9.56,-2.88,9.984,0.049,0.2,0.958,-0.288,-0.4790937178166838
7.4,1,1.4,12.0,-0.6,-0.9,11.46,9.04,10.06,-2.96,10.486,0.049,0.21,0.959,-0.282,-0.29722735674676515
7.5,1,1.6,12.1,2.2,0.8,11.44,8.53,9.84,-3.57,10.468,0.05,0.209,0.94,-0.341,0.7668517727466894
7.6,1,1.5,12.0,-1.7,-0.3,11.7,7.99,10.2,-4.01,10.96,0.051,0.219,0.931,-0.366,-0.8533603707995365
7.7,1,1.3,12.0,-1.6,-0.6,11.56,8.03,10.26,-3.97,11.001,0.051,0.22,0.933,-0.361,-0.7467524868344062
7.8,1,1.5,12.0,2.6,0.7,11.9,8.13,10.4,-3.87,11.097,0.052,0.222,0.937,-0.349,0.813924990716673
7.9,1,1.4,12.0,-1.8,0.0,11.74,7.72,10.34,-4.28,11.191,0.053,0.224,0.924,-0.382,-0.9239999999999999
8.0,1,1.5,11.9,1.8,-1.2,11.58,7.31,10.08,-4.59,11.076,0.053,0.222,0.91,-0.414,0.986962552011096
8.1,1,1.5,12.0,0.1,0.5,12.05,6.99,10.55,-5.01,11.679,0.054,0.234,0.903,-0.429,-0.24352941176470586
8.2,1,1.5,11.9,-0.2,-1.2,12.54,6.8,11.04,-5.1,12.161,0.055,0.243,0.908,-0.419,0.26392769104354963
8.3,1,1.4,12.0,-1.0,2.2,12.77,6.93,11.37,-5.07,12.449,0.055,0.249,0.913,-0.407,-0.7482002482416219
8.4,1,1.5,12.0,1.0,-1.3,13.19,6.53,11.69,-5.47,12.906,0.056,0.258,0.906,-0.424,0.8885365853658538
8.5,1,1.6,11.8,0.7,-1.6,13.13,5.99,11.53,-5.81,12.911,0.057,0.258,0.893,-0.45,0.770389461626575
8.6,1,1.5,12.0,-1.1,2.1,12.88,5.67,11.38,-6.33,13.022,0.057,0.26,0.874,-0.486,-0.835934204976803
8.7,1,1.5,11.9,0.4,-1.5,12.91,5.09,11.41,-6.81,13.288,0.058,0.266,0.859,-0.512,0.716237113402062
8.8,1,1.5,12.0,-0.3,2.4,12.66,4.72,11.16,-7.28,13.325,0.059,0.266,0.838,-0.546,-0.6456386936750723
8.9,1,1.6,12.0,1.0,-1.5,12.39,4.48,10.79,-7.52,13.152,0.059,0.263,0.82,-0.572,0.9306711037160288
9.0,1,1.5,11.9,-1.4,-0.8,12.37,4.6,10.87,-7.3,13.094,0.06,0.262,0.83,-0.558,-0.4439205955334986
9.1,1,1.6,12.0,2.2,1.9,12.18,4.13,10.58,-7.87,13.186,0.061,0.264,0.802,-0.597,0.2167526659786723
9.2,1,1.6,12.0,-0.7,-0.8,12.3,3.54,10.7,-8.46,13.64,0.061,0.273,0.784,-0.62,-0.049670743179680114
9.3,1,1.5,11.9,-0.9,-0.6,12.14,3.59,10.64,-8.31,13.501,0.062,0.27,0.788,-0.616,-0.3138632162661738
9.4,1,1.4,12.0,-1.1,1.0,12.44,3.08,11.04,-8.92,14.193,0.063,0.284,0.778,-0.628,-0.9978480161398788
9.5,1,1.6,11.9,2.4,-1.0,12.48,3.21,10.88,-8.69,13.924,0.063,0.278,0.781,-0.624,0.960923076923077
9.6,1,1.5,11.9,-1.2,0.3,12.86,2.8,11.36,-9.1,14.555,0.064,0.291,0.78,-0.625,-0.9082457558609538
9.7,1,1.4,11.9,-1.5,-0.6,13.12,2.86,11.72,-9.04,14.801,0.065,0.296,0.792,-0.611,-0.5082920792079209
9.8,1,1.5,11.9,2.1,1.0,12.89,2.38,11.39,-9.52,14.845,0.065,0.297,0.767,-0.641,0.4168959587274291
9.9,1,1.5,11.9,-1.1,-1.1,13.13,1.83,11.63,-10.07,15.384,0.066,0.308,0.756,-0.655,-0.07140102827763495
10.0,1,1.6,12.0,1.4,2.0,12.81,1.69,11.21,-10.31,15.23,0.067,0.305,0.736,-0.677,-0.13256861941827125
10.1,1,1.7,12.1,0.8,0.4,12.66,1.13,10.96,-10.97,15.507,0.067,0.31,0.707,-0.707,0.316331096196868
10.2,1,1.6,12.0,-1.1,-1.2,12.54,0.56,10.94,-11.44,15.829,0.068,0.317,0.691,-0.723,0.06603194103194099
10.3,1,1.7,12.1,2.1,2.0,12.91,0.28,11.21,-11.82,16.29,0.069,0.326,0.688,-0.726,-0.0024827586206896883
10.4,1,1.7,12.1,-1.3,-0.9,13.25,0.2,11.55,-11.9,16.584,0.069,0.332,0.696,-0.718,-0.16356736242884248
10.5,1,1.6,12.0,-0.4,-1.1,12.97,0.18,11.37,-11.82,16.401,0.07,0.328,0.693,-0.721,0.44094017094017096
10.6,1,1.6,12.1,0.1,2.2,13.34,-0.08,11.74,-12.18,16.917,0.071,0.338,0.694,-0.72,-0.687829246139873
10.7,1,1.7,12.0,0.6,-1.5,13.62,-0.1,11.92,-12.1,16.985,0.071,0.34,0.702,-0.712,0.9215346534653466
10.8,1,1.6,11.9,-1.0,-1.0,13.98,-0.36,12.38,-12.26,17.423,0.072,0.348,0.711,-0.704,-0.004950495049504955
10.9,1,1.6,12.1,0.4,2.4,14.12,-0.93,12.52,-13.03,18.07,0.073,0.361,0.693,-0.721,-0.5972872996300863
11.0,1,1.7,12.0,0.7,-1.7,13.98,-0.83,12.28,-12.83,17.76,0.073,0.355,0.691,-0.722,0.9309575625680084
11.1,1,1.6,12.0,-1.1,-0.1,13.63,-0.95,12.03,-12.95,17.676,0.074,0.354,0.681,-0.733,-0.6115837104072399
11.2,1,1.7,12.2,1.9,2.1,13.35,-0.94,11.65,-13.14,17.561,0.075,0.351,0.663,-0.748,-0.10985169491525422
11.3,1,1.7,12.1,-1.1,-1.1,12.98,-1.24,11.28,-13.34,17.47,0.075,0.349,0.646,-0.764,0.08341902313624673
11.4,1,1.6,12.0,-0.3,-1.2,13.16,-1.79,11.56,-13.79,17.994,0.076,0.36,0.642,-0.766,0.5873888439773646
11.5,1,1.5,12.1,-0.9,1.4,13.28,-1.69,11.78,-13.79,18.136,0.077,0.363,0.65,-0.76,-0.990985576923077
11.6,1,1.7,12.0,2.0,-1.3,13.3,-2.3,11.6,-14.3,18.413,0.077,0.368,0.63,-0.777,0.9518238993710694
11.7,1,1.6,12.0,-1.1,0.6,13.39,-2.19,11.79,-14.19,18.449,0.078,0.369,0.639,-0.769,-0.9292098962490025
11.8,1,1.5,12.0,-1.6,-0.5,13.64,-2.66,12.14,-14.66,19.034,0.079,0.381,0.638,-0.77,-0.37935560859188555
11.9,1,1.7,12.0,2.6,0.3,13.23,-2.82,11.53,-14.82,18.777,0.079,0.376,0.614,-0.789,0.519564386702331
12.0,1,1.5,12.0,-2.3,-0.2,13.4,-2.76,11.9,-14.76,18.96,0.08,0.379,0.628,-0.778,-0.5581637072325681
12.1,1,1.5,12.0,0.2,0.4,13.15,-3.31,11.65,-15.31,19.238,0.081,0.385,0.606,-0.796,-0.4411633109619687
12.2,1,1.5,12.0,-0.3,0.0,12.76,-3.7,11.26,-15.7,19.32,0.081,0.386,0.583,-0.813,-0.583
12.3,1,1.4,12.0,-0.3,-0.0,12.44,-3.67,11.04,-15.67,19.168,0.082,0.383,0.576,-0.818,-0.576
12.4,1,1.4,12.0,-0.3,0.0,12.2,-3.58,10.8,-15.58,18.957,0.083,0.379,0.57,-0.822,-0.57
12.5,1,1.4,12.0,-0.3,0.1,11.77,-3.83,10.37,-15.83,18.924,0.083,0.378,0.548,-0.837,-0.7851265822784811
12.6,1,1.4,12.0,0.3,-0.0,11.97,-4.3,10.57,-16.3,19.427,0.084,0.389,0.544,-0.839,0.544
12.7,1,1.6,12.0,2.7,-0.4,11.67,-4.82,10.07,-16.82,19.604,0.085,0.392,0.514,-0.858,0.6342982777574203
12.8,1,1.5,12.0,-1.7,0.2,11.44,-4.71,9.94,-16.71,19.443,0.085,0.389,0.511,-0.859,-0.607768691588785
12.9,1,1.4,12.0,-1.4,-0.8,11.09,-5.2,9.69,-17.2,19.742,0.086,0.395,0.491,-0.871,0.005831265508684978
13.0,1,1.6,12.0,2.8,1.1,10.71,-5.65,9.11,-17.65,19.862,0.087,0.397,0.459,-0.889,0.10216090425531908
13.1,1,1.5,12.0,-1.6,-0.5,10.42,-6.18,8.92,-18.18,20.25,0.087,0.405,0.44,-0.898,-0.1521479713603819
13.2,1,1.4,11.9,-0.4,-1.5,10.08,-6.09,8.68,-17.99,19.975,0.088,0.4,0.435,-0.901,0.7586984536082475
13.3,1,1.6,12.1,1.7,2.3,9.6,-6.35,8.0,-18.45,20.11,0.089,0.402,0.398,-0.917,-0.5008741258741258
13.4,1,1.5,12.0,-0.9,-0.5,9.23,-6.84,7.73,-18.84,20.364,0.089,0.407,0.38,-0.925,0.11699029126213592
13.5,1,1.5,12.0,-0.4,-1.0,9.37,-7.27,7.87,-19.27,20.815,0.09,0.416,0.378,-0.926,0.7194057567316621
13.6,1,1.5,12.1,0.7,2.4,9.55,-7.61,8.05,-19.71,21.291,0.091,0.426,0.378,-0.926,-0.78312
13.7,1,1.6,12.0,0.3,-1.6,9.57,-7.48,7.97,-19.48,21.047,0.091,0.421,0.379,-0.926,0.979914004914005
13.8,1,1.5,12.0,-1.5,-0.6,9.17,-7.94,7.67,-19.94,21.364,0.092,0.427,0.359,-0.933,0.013180693069306922
13.9,1,1.6,12.1,2.6,1.5,9.35,-8.27,7.75,-20.37,21.794,0.093,0.436,0.356,-0.935,-0.15886075949367093
14.0,1,1.6,12.1,-1.5,-0.6,9.08,-8.11,7.48,-20.21,21.55,0.093,0.431,0.347,-0.938,0.026175742574257428
14.1,1,1.6,12.1,0.9,0.3,8.55,-8.29,6.95,-20.39,21.542,0.094,0.431,0.323,-0.947,0.006954689146470022
14.2,1,1.6,12.3,-0.5,2.2,8.25,-8.12,6.65,-20.42,21.476,0.095,0.43,0.31,-0.951,-0.9960992907801419
14.3,1,1.7,12.2,1.1,-1.6,8.41,-8.14,6.71,-20.34,21.418,0.095,0.428,0.313,-0.95,0.959989701338826
14.4,1,1.6,12.1,-1.3,-0.8,7.89,-8.23,6.29,-20.33,21.281,0.096,0.426,0.296,-0.955,0.2484927916120577
14.5,1,1.7,12.2,2.0,2.0,8.02,-8.58,6.32,-20.78,21.72,0.097,0.434,0.291,-0.957,-0.471004243281471
14.6,1,1.7,12.2,-1.2,-0.8,7.59,-9.01,5.89,-21.21,22.013,0.097,0.44,0.268,-0.964,0.3117891816920943
14.7,1,1.6,12.1,-0.2,-1.3,7.38,-9.53,5.78,-21.63,22.389,0.098,0.448,0.258,-0.966,0.9157414448669201
14.8,1,1.6,12.2,-0.5,2.3,6.88,-9.86,5.28,-22.06,22.683,0.099,0.454,0.233,-0.973,-1.0001699235344093
14.9,1,1.7,12.1,1.3,-1.5,6.88,-9.7,5.18,-21.8,22.407,0.099,0.448,0.231,-0.973,0.8865491183879093
15.0,1,1.6,12.1,-1.5,-0.7,6.87,-9.52,5.27,-21.62,22.253,0.1,0.445,0.237,-0.972,0.19631419939577033
15.1,1,1.7,12.2,2.2,1.9,6.85,-9.35,5.15,-21.55,22.157,0.101,0.443,0.232,-0.973,-0.4603715170278637
15.2,1,1.7,12.2,-1.0,-0.6,6.53,-9.15,4.83,-21.35,21.89,0.101,0.438,0.221,-0.975,0.31217838765008576
15.3,1,1.6,12.1,-0.4,-1.1,6.12,-9.59,4.52,-21.69,22.156,0.102,0.443,0.204,-0.979,0.8506837606837607
15.4,1,1.5,12.2,-1.4,1.6,6.22,-9.91,4.72,-22.11,22.608,0.103,0.452,0.209,-0.978,-0.8736594543744121
15.5,1,1.6,12.1,1.6,-1.0,6.05,-10.4,4.45,-22.5,22.936,0.103,0.459,0.194,-0.981,0.6843667196608373
15.6,1,1.6,12.0,-0.5,-1.5,6.02,-10.84,4.42,-22.84,23.264,0.104,0.465,0.19,-0.982,0.8716002530044276
15.7,1,1.7,12.2,0.9,2.4,6.15,-11.08,4.45,-23.28,23.701,0.105,0.474,0.188,-0.982,-0.8535310183378851
15.8,1,1.6,12.1,-1.1,-1.2,5.69,-10.93,4.09,-23.03,23.39,0.105,0.468,0.175,-0.985,0.6078009828009828
15.9,1,1.7,12.0,1.7,-1.0,5.74,-11.29,4.04,-23.29,23.638,0.106,0.473,0.171,-0.985,0.6469066937119676
16.0,1,1.7,12.1,-0.7,1.4,5.17,-11.32,3.47,-23.42,23.676,0.107,0.474,0.147,-0.989,-0.950479233226837
16.1,1,1.7,12.2,0.9,0.3,5.07,-11.08,3.37,-23.28,23.523,0.107,0.47,0.143,-0.99,-0.1773445732349842
16.2,1,1.7,12.1,-0.9,-1.2,4.51,-11.03,2.81,-23.13,23.3,0.108,0.466,0.121,-0.993,0.7218
16.3,1,1.6,11.9,-0.9,-1.3,4.64,-11.23,3.04,-23.13,23.329,0.109,0.467,0.13,-0.991,0.7408602150537634
16.4,1,1.6,11.8,-0.2,-1.4,4.75,-11.45,3.15,-23.25,23.462,0.109,0.469,0.134,-0.991,0.9622347949080623
16.5,1,1.5,11.7,-0.9,-1.1,4.34,-11.23,2.84,-22.93,23.105,0.11,0.462,0.123,-0.992,0.6900070372976778
16.6,1,1.4,11.6,-0.3,-1.4,4.35,-11.6,2.95,-23.2,23.387,0.111,0.468,0.126,-0.992,0.943435754189944
16.7,1,1.4,11.4,-0.9,-1.3,3.78,-11.82,2.38,-23.22,23.342,0.111,0.467,0.102,-0.995,0.7600885515496523
16.8,1,1.3,11.3,-0.9,-1.2,3.38,-11.57,2.08,-22.87,22.964,0.112,0.459,0.091,-0.996,0.7422
16.9,1,1.2,11.2,-0.9,-1.3,2.97,-11.32,1.77,-22.52,22.589,0.113,0.452,0.078,-0.997,0.7753953194180898
17.0,1,1.1,11.1,-0.9,-1.3,2.77,-11.74,1.67,-22.84,22.901,0.113,0.458,0.073,-0.997,0.7782416192283365
17.1,1,1.0,10.9,-1.0,-1.3,2.17,-11.81,1.17,-22.71,22.74,0.114,0.455,0.051,-0.999,0.7607926829268293
17.2,1,0.9,10.7,-1.4,-2.0,1.87,-11.5,0.97,-22.2,22.221,0.115,0.444,0.044,-0.999,0.7932814420319542
17.3,1,0.7,10.5,-1.4,-2.1,1.37,-11.28,0.67,-21.78,21.79,0.115,0.436,0.031,-1.0,0.8148177496038035
17.4,1,0.6,10.3,-1.3,-2.1,1.35,-11.02,0.75,-21.32,21.333,0.116,0.427,0.035,-0.999,0.8309311740890688
17.5,1,0.4,10.1,-2.0,-2.1,0.88,-10.76,0.48,-20.86,20.866,0.117,0.417,0.023,-1.0,0.7082758620689656
17.6,1,0.2,9.9,-2.1,-2.0,0.28,-10.77,0.08,-20.67,20.67,0.117,0.413,0.004,-1.0,0.6867586206896552
17.7,1,0.0,9.7,-1.4,-2.0,0.35,-10.59,0.35,-20.29,20.293,0.118,0.406,0.017,-1.0,0.8095862351495289
17.8,1,-0.2,9.5,-2.1,-2.0,0.13,-10.96,0.33,-20.46,20.463,0.119,0.409,0.016,-1.0,0.6780689655172414
17.9,1,-0.3,9.3,-1.4,-2.0,-0.11,-10.6,0.19,-19.9,19.901,0.119,0.398,0.01,-1.0,0.8136009832036051
18.0,1,-0.5,9.1,-2.0,-2.0,-0.64,-10.39,-0.14,-19.49,19.491,0.12,0.39,-0.007,-1.0,0.7121640735502122
18.1,1,-0.7,8.9,-2.2,-1.9,-1.22,-10.22,-0.52,-19.12,19.127,0.121,0.383,-0.027,-1.0,0.6740282077743377
18.2,1,-0.9,8.7,-1.4,-2.0,-1.16,-10.39,-0.26,-19.09,19.092,0.121,0.382,-0.014,-1.0,0.8273658336747236
18.3,1,-1.0,8.5,-1.5,-2.0,-1.76,-10.33,-0.76,-18.83,18.845,0.122,0.377,-0.04,-0.999,0.8231999999999999
18.4,1,-1.2,8.3,-1.5,-1.9,-1.83,-9.97,-0.63,-18.27,18.281,0.123,0.366,-0.034,-0.999,0.8050805452292441
18.5,1,-1.4,8.1,-2.1,-1.9,-1.71,-9.87,-0.31,-17.97,17.973,0.123,0.359,-0.017,-1.0,0.6835098870056497
18.6,1,-1.5,8.0,-1.5,-1.8,-1.62,-9.67,-0.12,-17.67,17.67,0.124,0.353,-0.007,-1.0,0.7727272727272727
18.7,1,-1.7,7.8,-1.5,-2.0,-1.55,-9.82,0.15,-17.62,17.621,0.125,0.352,0.009,-1.0,0.7946
18.8,1,-1.9,7.6,-2.2,-1.8,-1.64,-10.11,0.26,-17.71,17.712,0.125,0.354,0.015,-1.0,0.6215265564544495
18.9,1,-2.1,7.4,-2.2,-2.0,-1.59,-10.3,0.51,-17.7,17.707,0.126,0.354,0.029,-1.0,0.6512613521695257
19.0,1,-2.3,7.2,-2.3,-1.8,-1.96,-10.6,0.34,-17.8,17.803,0.127,0.356,0.019,-1.0,0.6012666894899007
19.1,1,-2.5,7.0,-1.6,-1.8,-1.88,-10.72,0.62,-17.72,17.731,0.127,0.355,0.035,-0.999,0.7235049833887043
19.2,1,-2.7,6.8,-1.7,-1.9,-2.34,-10.39,0.36,-17.19,17.194,0.128,0.344,0.021,-1.0,0.7310980392156863
19.3,1,-2.9,6.7,-1.7,-1.6,-2.6,-9.97,0.3,-16.67,16.673,0.129,0.333,0.018,-1.0,0.6721199143468951
19.4,1,-3.1,6.5,-2.0,-1.4,-2.8,-9.55,0.3,-16.05,16.053,0.129,0.321,0.019,-1.0,0.5579680458828349
19.5,1,-3.3,6.3,-2.4,-1.8,-3.07,-9.84,0.23,-16.14,16.142,0.13,0.323,0.014,-1.0,0.5888
