Time,Average Abs(zi-z_goal)/range,Sum Linear Coverage,Time/Total Time,max_x,max_y,min_x,min_y,Perimeter,Sum Linear Coverage/Perimeter
8.2,0.043,96.68,0.055,13.4,18.8,-17.8,-19.1,138.2,0.7
8.3,0.042,96.9,0.055,13.5,18.7,-18.0,-19.1,138.6,0.699
8.4,0.042,96.56,0.056,13.5,18.5,-18.0,-19.1,138.2,0.699
8.5,0.041,96.26,0.057,13.6,18.4,-18.2,-19.2,138.8,0.694
8.6,0.04,96.26,0.057,13.5,18.3,-18.2,-19.4,138.8,0.694
8.7,0.04,95.75,0.058,13.6,18.1,-18.3,-19.5,139.0,0.689
8.8,0.039,95.75,0.059,13.7,18.0,-18.4,-19.7,139.6,0.686
8.9,0.038,95.75,0.059,13.6,17.9,-18.5,-19.7,139.4,0.687
9.0,0.038,95.75,0.06,13.6,17.8,-18.5,-19.7,139.2,0.688
9.1,0.037,95.75,0.061,13.8,17.8,-18.5,-19.8,139.8,0.685
9.2,0.036,95.75,0.061,14.0,17.8,-18.6,-20.0,140.8,0.68
9.3,0.036,95.75,0.062,14.2,17.8,-18.7,-20.0,141.4,0.677
9.4,0.035,95.75,0.063,14.1,17.8,-18.7,-20.2,141.6,0.676
9.5,0.035,95.75,0.063,14.3,17.8,-18.8,-20.2,142.2,0.673
9.6,0.035,95.75,0.064,14.2,18.0,-18.8,-20.2,142.4,0.672
9.7,0.034,95.75,0.065,14.3,18.1,-18.9,-20.5,143.6,0.667
9.8,0.034,95.75,0.065,14.3,18.2,-19.0,-20.6,144.2,0.664
9.9,0.033,95.75,0.066,14.3,18.4,-19.1,-20.7,145.0,0.66
10.0,0.032,95.75,0.067,14.4,18.4,-19.1,-20.8,145.4,0.659
10.1,0.03,95.75,0.067,14.3,18.2,-19.2,-20.7,144.8,0.661
10.2,0.029,95.75,0.068,14.2,18.4,-19.3,-20.9,145.6,0.658
10.3,0.028,95.75,0.069,14.4,18.5,-19.4,-20.9,146.4,0.654
10.4,0.026,95.75,0.069,14.5,18.5,-19.5,-20.7,146.4,0.654
10.5,0.025,95.75,0.07,14.5,18.5,-19.6,-20.6,146.4,0.654
10.6,0.024,95.75,0.071,14.4,18.6,-19.7,-20.8,147.0,0.651
10.7,0.023,95.75,0.071,14.4,18.5,-19.9,-20.8,147.2,0.65
10.8,0.021,95.75,0.072,14.4,18.6,-20.0,-20.7,147.4,0.65
10.9,0.02,95.75,0.073,14.3,18.6,-20.1,-20.8,147.6,0.649
11.0,0.019,95.75,0.073,14.2,18.6,-20.2,-20.8,147.6,0.649
11.1,0.017,95.75,0.074,14.3,18.7,-20.3,-20.7,148.0,0.647
11.2,0.016,95.75,0.075,14.4,18.9,-20.4,-20.7,148.8,0.643
11.3,0.015,94.08,0.075,14.8,18.9,-20.4,-20.6,149.4,0.63
11.4,0.014,94.08,0.076,15.0,19.0,-20.6,-20.6,150.4,0.626
11.5,0.013,93.42,0.077,15.1,18.9,-20.7,-20.5,150.4,0.621
11.6,0.012,94.08,0.077,15.0,18.9,-20.8,-20.4,150.2,0.626
11.7,0.012,92.6,0.078,15.0,18.9,-20.7,-20.3,149.8,0.618
11.8,0.011,91.94,0.079,15.2,18.9,-20.9,-20.3,150.6,0.61
11.9,0.011,91.18,0.079,15.3,18.8,-21.0,-20.4,151.0,0.604
12.0,0.01,90.47,0.08,15.1,18.8,-20.9,-20.4,150.4,0.602
12.1,0.01,90.43,0.081,15.3,18.7,-20.7,-20.4,150.2,0.602
12.2,0.01,89.3,0.081,15.2,18.7,-20.9,-20.5,150.6,0.593
12.3,0.009,88.7,0.082,15.2,18.7,-20.9,-20.6,150.8,0.588
12.4,0.009,86.39,0.083,15.5,18.8,-20.8,-20.6,151.4,0.571
12.5,0.009,86.11,0.083,15.5,19.0,-20.8,-20.8,152.2,0.566
12.6,0.009,84.91,0.084,15.5,19.0,-20.8,-20.8,152.2,0.558
12.7,0.009,84.38,0.085,15.8,19.0,-20.7,-20.7,152.4,0.554
12.8,0.009,83.49,0.085,16.0,19.0,-20.8,-20.7,153.0,0.546
12.9,0.008,83.49,0.086,16.3,19.0,-20.9,-20.6,153.6,0.544
13.0,0.008,82.82,0.087,16.4,18.9,-20.8,-20.6,153.4,0.54
13.1,0.008,82.77,0.087,16.3,18.8,-20.8,-20.5,152.8,0.542
13.2,0.008,82.05,0.088,16.1,18.9,-20.9,-20.5,152.8,0.537
13.3,0.008,82.05,0.089,16.1,18.8,-20.8,-20.5,152.4,0.538
13.4,0.008,82.4,0.089,16.5,18.9,-20.8,-20.5,153.4,0.537
13.5,0.008,82.4,0.09,16.4,19.0,-20.8,-20.5,153.4,0.537
13.6,0.008,82.05,0.091,16.3,18.8,-20.7,-20.4,152.4,0.538
13.7,0.008,82.73,0.091,16.1,18.7,-20.8,-20.3,151.8,0.545
13.8,0.007,82.41,0.092,16.2,18.7,-20.9,-20.3,152.2,0.541
13.9,0.007,80.97,0.093,16.5,18.9,-20.8,-20.4,153.2,0.529
14.0,0.008,80.52,0.093,16.5,19.0,-20.7,-20.4,153.2,0.526
14.1,0.008,80.52,0.094,16.3,19.0,-20.9,-20.3,153.0,0.526
14.2,0.008,80.52,0.095,16.3,18.8,-21.0,-20.4,153.0,0.526
14.3,0.007,80.76,0.095,16.6,18.7,-20.9,-20.5,153.4,0.526
14.4,0.007,80.76,0.096,16.6,18.6,-20.8,-20.5,153.0,0.528
14.5,0.007,80.24,0.097,16.8,18.6,-20.8,-20.4,153.2,0.524
14.6,0.007,80.5,0.097,16.9,18.7,-20.9,-20.4,153.8,0.523
14.7,0.007,79.41,0.098,17.1,18.6,-21.0,-20.3,154.0,0.516
14.8,0.007,79.67,0.099,17.0,18.4,-20.9,-20.3,153.2,0.52
14.9,0.007,77.39,0.099,17.0,18.4,-20.8,-20.3,153.0,0.506
15.0,0.007,77.39,0.1,17.3,18.6,-20.7,-20.3,153.8,0.503
15.1,0.007,76.97,0.101,17.6,18.7,-20.8,-20.2,154.6,0.498
15.2,0.007,76.31,0.101,17.7,18.8,-20.8,-20.2,155.0,0.492
15.3,0.007,76.61,0.102,18.0,18.9,-20.8,-20.1,155.6,0.492
15.4,0.007,76.93,0.103,18.2,19.0,-20.8,-20.1,156.2,0.493
15.5,0.007,77.78,0.103,18.2,19.2,-20.8,-20.1,156.6,0.497
15.6,0.006,77.13,0.104,18.1,19.2,-20.7,-20.2,156.4,0.493
15.7,0.006,76.48,0.105,18.0,19.2,-20.9,-20.3,156.8,0.488
15.8,0.006,75.47,0.105,17.9,19.1,-21.0,-20.5,157.0,0.481
15.9,0.006,75.07,0.106,17.7,19.0,-20.9,-20.5,156.2,0.481
16.0,0.006,75.07,0.107,17.6,18.8,-20.9,-20.5,155.6,0.482
16.1,0.006,75.07,0.107,17.5,18.6,-21.0,-20.5,155.2,0.484
16.2,0.006,75.12,0.108,17.4,18.6,-20.8,-20.5,154.6,0.486
16.3,0.005,77.11,0.109,17.2,18.6,-20.9,-20.4,154.2,0.5
16.4,0.006,77.11,0.109,17.3,18.9,-20.9,-20.4,155.0,0.497
16.5,0.006,76.79,0.11,17.6,19.0,-20.9,-20.4,155.8,0.493
16.6,0.006,77.11,0.111,17.8,18.9,-21.0,-20.4,156.2,0.494
16.7,0.005,76.84,0.111,17.9,18.8,-20.8,-20.4,155.8,0.493
16.8,0.005,78.28,0.112,18.1,18.9,-20.7,-20.4,156.2,0.501
16.9,0.005,78.56,0.113,18.1,19.0,-20.9,-20.5,157.0,0.5
17.0,0.005,78.42,0.113,18.0,19.0,-21.0,-20.5,157.0,0.499
17.1,0.005,78.24,0.114,17.9,19.1,-20.9,-20.4,156.6,0.5
17.2,0.005,78.24,0.115,17.7,19.2,-20.8,-20.2,155.8,0.502
17.3,0.004,77.06,0.115,17.6,19.4,-20.9,-20.1,156.0,0.494
17.4,0.004,77.09,0.116,17.5,19.6,-20.8,-20.1,156.0,0.494
17.5,0.004,76.49,0.117,17.5,19.6,-20.8,-20.2,156.2,0.49
17.6,0.004,76.79,0.117,17.7,19.5,-20.9,-20.3,156.8,0.49
17.7,0.004,76.54,0.118,18.0,19.4,-20.9,-20.5,157.6,0.486
17.8,0.004,75.62,0.119,18.1,19.3,-20.9,-20.5,157.6,0.48
17.9,0.004,76.23,0.119,18.1,19.4,-20.8,-20.3,157.2,0.485
18.0,0.005,76.5,0.12,18.2,19.5,-20.9,-20.3,157.8,0.485
18.1,0.005,81.82,0.121,18.3,19.5,-20.9,-20.4,158.2,0.517
18.2,0.004,81.84,0.121,18.2,19.6,-20.8,-20.4,158.0,0.518
18.3,0.004,80.51,0.122,18.2,19.6,-20.8,-20.3,157.8,0.51
18.4,0.004,81.08,0.123,18.4,19.7,-20.9,-20.3,158.6,0.511
18.5,0.004,78.97,0.123,18.6,19.8,-20.8,-20.2,158.8,0.497
18.6,0.004,79.36,0.124,18.6,19.9,-20.8,-20.2,159.0,0.499
18.7,0.004,78.78,0.125,18.5,20.1,-20.7,-20.1,158.8,0.496
18.8,0.004,78.68,0.125,18.4,20.1,-20.7,-20.1,158.6,0.496
18.9,0.004,78.2,0.126,18.3,20.0,-20.9,-20.1,158.6,0.493
19.0,0.004,79.0,0.127,18.4,19.9,-21.0,-20.0,158.6,0.498
19.1,0.004,74.19,0.127,18.3,19.8,-20.9,-20.0,158.0,0.47
19.2,0.004,75.08,0.128,18.4,19.9,-20.8,-20.0,158.2,0.475
19.3,0.004,75.17,0.129,18.6,19.8,-20.8,-20.0,158.4,0.475
19.4,0.004,75.68,0.129,18.6,19.8,-20.8,-20.0,158.4,0.478
19.5,0.004,75.95,0.13,18.4,19.8,-20.8,-19.9,157.8,0.481
19.6,0.004,76.98,0.131,18.2,19.8,-20.9,-19.9,157.6,0.488
19.7,0.004,77.2,0.131,18.3,19.9,-20.8,-19.8,157.6,0.49
19.8,0.004,77.73,0.132,18.4,20.1,-20.7,-19.8,158.0,0.492
19.9,0.004,78.72,0.133,18.6,20.1,-20.7,-19.7,158.2,0.498
20.0,0.004,78.12,0.133,18.8,20.1,-20.8,-19.8,159.0,0.491
20.1,0.004,78.54,0.134,18.9,19.9,-20.8,-19.7,158.6,0.495
20.2,0.004,78.66,0.135,19.2,19.9,-20.7,-19.8,159.2,0.494
20.3,0.004,77.8,0.135,19.3,19.9,-20.7,-19.7,159.2,0.489
20.4,0.004,77.8,0.136,19.4,20.0,-20.6,-19.7,159.4,0.488
20.5,0.004,77.55,0.137,19.5,20.0,-20.8,-19.6,159.8,0.485
20.6,0.004,77.95,0.137,19.6,19.9,-20.9,-19.6,160.0,0.487
20.7,0.004,78.07,0.138,19.7,19.9,-20.8,-19.5,159.8,0.489
20.8,0.003,77.68,0.139,19.7,20.1,-20.8,-19.5,160.2,0.485
20.9,0.003,83.39,0.139,19.6,20.1,-20.7,-19.5,159.8,0.522
21.0,0.003,83.99,0.14,19.7,20.0,-20.6,-19.5,159.6,0.526
21.1,0.004,84.06,0.141,19.6,19.9,-20.6,-19.4,159.0,0.529
21.2,0.004,84.0,0.141,19.7,20.0,-20.7,-19.4,159.6,0.526
21.3,0.004,84.49,0.142,19.8,20.0,-20.8,-19.5,160.2,0.527
21.4,0.004,84.42,0.143,19.9,20.1,-20.8,-19.5,160.6,0.526
21.5,0.004,86.14,0.143,19.7,20.2,-20.8,-19.4,160.2,0.538
21.6,0.004,85.52,0.144,19.8,20.2,-20.7,-19.4,160.2,0.534
21.7,0.004,86.44,0.145,19.8,20.1,-20.7,-19.3,159.8,0.541
21.8,0.004,87.95,0.145,19.8,20.1,-20.8,-19.2,159.8,0.55
21.9,0.004,88.52,0.146,20.0,20.2,-20.7,-19.1,160.0,0.553
22.0,0.004,88.41,0.147,20.0,20.1,-20.8,-19.0,159.8,0.553
22.1,0.004,89.42,0.147,20.1,20.2,-20.7,-18.9,159.8,0.56
22.2,0.004,89.69,0.148,20.0,20.2,-20.8,-18.8,159.6,0.562
22.3,0.004,89.69,0.149,20.0,20.2,-20.7,-18.7,159.2,0.563
22.4,0.005,89.93,0.149,19.9,20.2,-20.7,-18.6,158.8,0.566
22.5,0.004,87.67,0.15,19.8,20.2,-20.8,-18.6,158.8,0.552
22.6,0.004,87.44,0.151,19.8,20.2,-20.8,-18.5,158.6,0.551
22.7,0.004,87.34,0.151,20.0,20.2,-20.8,-18.5,159.0,0.549
22.8,0.004,86.79,0.152,19.9,20.2,-20.9,-18.4,158.8,0.547
22.9,0.004,86.22,0.153,20.0,20.2,-20.9,-18.3,158.8,0.543
23.0,0.004,85.96,0.153,19.9,20.1,-20.8,-18.2,158.0,0.544
23.1,0.004,86.13,0.154,20.0,20.1,-20.7,-18.2,158.0,0.545
23.2,0.004,85.97,0.155,20.1,20.1,-20.8,-18.1,158.2,0.543
23.3,0.004,85.57,0.155,20.2,20.0,-20.8,-18.2,158.4,0.54
23.4,0.004,86.21,0.156,20.3,20.0,-20.7,-18.4,158.8,0.543
23.5,0.003,85.99,0.157,20.2,20.0,-20.7,-18.5,158.8,0.541
23.6,0.004,86.36,0.157,20.4,20.0,-20.8,-18.6,159.6,0.541
23.7,0.004,87.31,0.158,20.5,20.0,-20.9,-18.5,159.8,0.546
23.8,0.004,86.85,0.159,20.4,20.0,-20.8,-18.3,159.0,0.546
23.9,0.004,85.78,0.159,20.3,20.0,-20.7,-18.3,158.6,0.541
24.0,0.004,86.08,0.16,20.4,20.0,-20.7,-18.2,158.6,0.543
24.1,0.004,87.51,0.161,20.4,20.0,-20.8,-18.1,158.6,0.552
24.2,0.004,91.18,0.161,20.5,20.1,-20.9,-18.0,159.0,0.573
24.3,0.004,86.71,0.162,20.6,20.0,-20.9,-17.9,158.8,0.546
24.4,0.004,88.51,0.163,20.6,20.0,-20.8,-17.9,158.6,0.558
24.5,0.004,86.33,0.163,20.6,19.9,-20.7,-17.9,158.2,0.546
24.6,0.004,82.23,0.164,20.5,19.9,-20.7,-17.8,157.8,0.521
24.7,0.004,82.23,0.165,20.5,19.9,-20.9,-17.7,158.0,0.52
24.8,0.004,81.66,0.165,20.6,19.9,-21.0,-17.5,158.0,0.517
24.9,0.004,81.86,0.166,20.6,19.8,-21.0,-17.4,157.6,0.519
25.0,0.004,80.9,0.167,20.7,19.8,-20.9,-17.3,157.4,0.514
25.1,0.005,81.57,0.167,20.7,19.8,-20.8,-17.2,157.0,0.52
25.2,0.005,88.67,0.168,20.6,19.9,-20.6,-17.1,156.4,0.567
25.3,0.004,88.67,0.169,20.6,19.9,-20.6,-17.0,156.2,0.568
25.4,0.004,86.11,0.169,20.6,20.0,-20.8,-16.9,156.6,0.55
25.5,0.004,87.31,0.17,20.6,20.0,-20.9,-16.9,156.8,0.557
25.6,0.004,87.31,0.171,20.6,20.1,-20.8,-16.7,156.4,0.558
25.7,0.004,85.86,0.171,20.6,20.2,-20.8,-16.7,156.6,0.548
25.8,0.004,88.04,0.172,20.6,20.3,-20.8,-16.9,157.2,0.56
25.9,0.005,85.38,0.173,20.6,20.4,-20.9,-17.0,157.8,0.541
26.0,0.005,88.58,0.173,20.6,20.4,-21.0,-17.2,158.4,0.559
26.1,0.005,89.07,0.174,20.6,20.3,-20.9,-17.3,158.2,0.563
26.2,0.005,88.15,0.175,20.6,20.2,-20.8,-17.6,158.4,0.557
26.3,0.005,81.93,0.175,20.7,20.2,-20.6,-17.8,158.6,0.517
26.4,0.005,83.19,0.176,20.5,20.3,-20.6,-17.9,158.6,0.525
26.5,0.005,82.23,0.177,20.6,20.3,-20.8,-17.8,159.0,0.517
26.6,0.005,80.93,0.177,20.6,20.3,-20.9,-17.7,159.0,0.509
26.7,0.005,80.61,0.178,20.6,20.4,-20.8,-17.6,158.8,0.508
26.8,0.005,80.08,0.179,20.7,20.4,-20.6,-17.4,158.2,0.506
26.9,0.004,79.89,0.179,20.7,20.3,-20.6,-17.2,157.6,0.507
27.0,0.004,82.45,0.18,20.7,20.3,-20.6,-17.0,157.2,0.524
27.1,0.005,83.36,0.181,20.7,20.2,-20.7,-16.9,157.0,0.531
27.2,0.005,82.9,0.181,20.7,20.2,-20.7,-16.9,157.0,0.528
27.3,0.004,81.62,0.182,20.7,20.3,-20.8,-16.7,157.0,0.52
27.4,0.004,81.51,0.183,20.7,20.3,-20.7,-16.7,156.8,0.52
27.5,0.004,81.51,0.183,20.7,20.2,-20.8,-16.9,157.2,0.519
27.6,0.004,82.18,0.184,20.7,20.3,-20.8,-17.0,157.6,0.521
27.7,0.005,80.67,0.185,20.7,20.3,-20.6,-17.3,157.8,0.511
27.8,0.005,78.01,0.185,20.7,20.3,-20.6,-17.4,158.0,0.494
27.9,0.005,77.91,0.186,20.7,20.3,-20.6,-17.2,157.6,0.494
28.0,0.005,78.1,0.187,20.8,20.3,-20.7,-17.3,158.2,0.494
28.1,0.004,77.52,0.187,20.7,20.4,-20.8,-17.6,159.0,0.488
28.2,0.004,77.57,0.188,20.7,20.5,-20.8,-17.6,159.2,0.487
28.3,0.004,77.57,0.189,20.7,20.5,-20.7,-17.5,158.8,0.488
28.4,0.004,77.2,0.189,20.7,20.5,-20.6,-17.4,158.4,0.487
28.5,0.004,78.0,0.19,20.8,20.5,-20.8,-17.6,159.4,0.489
28.6,0.005,78.74,0.191,20.7,20.5,-20.9,-17.7,159.6,0.493
28.7,0.005,78.04,0.191,20.7,20.5,-20.8,-17.8,159.6,0.489
28.8,0.004,78.62,0.192,20.7,20.5,-20.7,-17.8,159.4,0.493
28.9,0.004,79.0,0.193,20.6,20.4,-20.7,-17.6,158.6,0.498
29.0,0.004,77.32,0.193,20.6,20.4,-20.8,-17.4,158.4,0.488
29.1,0.004,77.32,0.194,20.7,20.5,-20.7,-17.3,158.4,0.488
29.2,0.004,82.42,0.195,20.7,20.4,-20.7,-17.1,157.8,0.522
29.3,0.004,82.46,0.195,20.6,20.4,-20.8,-16.9,157.4,0.524
29.4,0.004,82.94,0.196,20.5,20.2,-20.8,-16.8,156.6,0.53
29.5,0.004,81.67,0.197,20.6,20.1,-20.7,-16.7,156.2,0.523
29.6,0.004,81.67,0.197,20.7,20.2,-20.7,-16.7,156.6,0.522
29.7,0.004,81.6,0.198,20.6,20.3,-20.7,-16.5,156.2,0.522
29.8,0.004,81.87,0.199,20.8,20.4,-20.7,-16.4,156.6,0.523
29.9,0.004,83.08,0.199,20.9,20.4,-20.8,-16.3,156.8,0.53
30.0,0.004,85.84,0.2,20.9,20.3,-20.8,-16.2,156.4,0.549
30.1,0.004,82.18,0.201,20.9,20.3,-20.7,-16.0,155.8,0.527
30.2,0.004,81.8,0.201,20.8,20.3,-20.7,-15.9,155.4,0.526
30.3,0.004,81.57,0.202,20.8,20.4,-20.8,-15.9,155.8,0.524
30.4,0.004,81.79,0.203,20.8,20.4,-20.7,-15.8,155.4,0.526
30.5,0.004,81.79,0.203,20.7,20.4,-20.8,-15.8,155.4,0.526
30.6,0.004,78.04,0.204,20.6,20.3,-20.7,-15.7,154.6,0.505
30.7,0.004,77.3,0.205,20.5,20.4,-20.7,-15.8,154.8,0.499
30.8,0.004,76.78,0.205,20.6,20.5,-20.7,-16.0,155.6,0.493
30.9,0.004,77.18,0.206,20.6,20.4,-20.7,-16.3,156.0,0.495
31.0,0.004,77.39,0.207,20.6,20.4,-20.7,-16.6,156.6,0.494
31.1,0.004,76.57,0.207,20.7,20.3,-20.7,-16.7,156.8,0.488
31.2,0.004,77.56,0.208,20.8,20.1,-20.7,-16.6,156.4,0.496
31.3,0.004,77.56,0.209,20.9,20.3,-20.7,-16.4,156.6,0.495
31.4,0.004,76.88,0.209,20.8,20.4,-20.7,-16.3,156.4,0.492
31.5,0.004,76.44,0.21,20.8,20.3,-20.7,-16.1,155.8,0.491
31.6,0.004,77.36,0.211,20.7,20.1,-20.7,-16.4,155.8,0.497
31.7,0.004,78.29,0.211,20.8,20.0,-20.7,-16.5,156.0,0.502
31.8,0.004,78.43,0.212,20.7,20.1,-20.7,-16.7,156.4,0.501
31.9,0.004,78.63,0.213,20.6,20.1,-20.7,-16.9,156.6,0.502
32.0,0.004,79.27,0.213,20.6,20.0,-20.6,-17.1,156.6,0.506
32.1,0.004,79.89,0.214,20.6,19.9,-20.7,-17.4,157.2,0.508
32.2,0.003,79.27,0.215,20.7,20.0,-20.7,-17.7,158.2,0.501
32.3,0.004,79.78,0.215,20.7,20.2,-20.7,-17.9,159.0,0.502
32.4,0.004,80.52,0.216,20.8,20.2,-20.7,-17.7,158.8,0.507
32.5,0.004,79.68,0.217,20.7,20.0,-20.7,-17.5,157.8,0.505
32.6,0.003,80.91,0.217,20.7,19.9,-20.7,-17.4,157.4,0.514
32.7,0.004,82.75,0.218,20.8,20.0,-20.7,-17.2,157.4,0.526
32.8,0.004,81.67,0.219,20.8,20.1,-20.7,-17.4,158.0,0.517
