Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
85.6,802.97,0.571,0.321
85.7,802.97,0.571,0.321
85.8,801.46,0.572,0.321
85.9,802.97,0.573,0.321
86.0,801.46,0.573,0.321
86.1,801.46,0.574,0.321
86.2,800.01,0.575,0.32
86.3,800.01,0.575,0.32
86.4,800.01,0.576,0.32
86.5,800.01,0.577,0.32
86.6,800.01,0.577,0.32
86.7,800.01,0.578,0.32
86.8,801.46,0.579,0.321
86.9,801.46,0.579,0.321
87.0,800.01,0.58,0.32
87.1,800.01,0.581,0.32
87.2,800.01,0.581,0.32
87.3,800.01,0.582,0.32
87.4,801.46,0.583,0.321
87.5,801.46,0.583,0.321
87.6,802.97,0.584,0.321
87.7,804.49,0.585,0.322
87.8,804.49,0.585,0.322
87.9,806.08,0.586,0.322
88.0,810.2,0.587,0.324
88.1,810.99,0.587,0.324
88.2,812.73,0.588,0.325
88.3,812.73,0.589,0.325
88.4,814.51,0.589,0.326
88.5,814.51,0.59,0.326
88.6,812.73,0.591,0.325
88.7,812.77,0.591,0.325
88.8,812.77,0.592,0.325
88.9,809.17,0.593,0.324
89.0,807.66,0.593,0.323
89.1,809.33,0.594,0.324
89.2,812.21,0.595,0.325
89.3,813.45,0.595,0.325
89.4,813.45,0.596,0.325
89.5,811.94,0.597,0.325
89.6,814.13,0.597,0.326
89.7,811.94,0.598,0.325
89.8,811.94,0.599,0.325
89.9,809.91,0.599,0.324
90.0,808.01,0.6,0.323
90.1,807.29,0.601,0.323
90.2,806.24,0.601,0.322
90.3,806.24,0.602,0.322
90.4,809.33,0.603,0.324
90.5,807.66,0.603,0.323
90.6,807.66,0.604,0.323
90.7,806.07,0.605,0.322
90.8,806.07,0.605,0.322
90.9,806.07,0.606,0.322
91.0,806.07,0.607,0.322
91.1,806.07,0.607,0.322
91.2,806.07,0.608,0.322
91.3,806.07,0.609,0.322
91.4,806.07,0.609,0.322
91.5,804.49,0.61,0.322
91.6,802.97,0.611,0.321
91.7,802.97,0.611,0.321
91.8,802.97,0.612,0.321
91.9,802.97,0.613,0.321
92.0,802.97,0.613,0.321
92.1,802.97,0.614,0.321
92.2,802.97,0.615,0.321
92.3,802.97,0.615,0.321
92.4,802.97,0.616,0.321
92.5,802.97,0.617,0.321
92.6,802.97,0.617,0.321
92.7,802.97,0.618,0.321
92.8,802.97,0.619,0.321
92.9,801.46,0.619,0.321
93.0,801.46,0.62,0.321
93.1,801.46,0.621,0.321
93.2,801.46,0.621,0.321
93.3,801.46,0.622,0.321
93.4,801.46,0.623,0.321
93.5,802.97,0.623,0.321
93.6,802.97,0.624,0.321
93.7,804.56,0.625,0.322
93.8,806.24,0.625,0.322
93.9,806.24,0.626,0.322
94.0,806.24,0.627,0.322
94.1,806.24,0.627,0.322
94.2,804.56,0.628,0.322
94.3,802.97,0.629,0.321
94.4,801.46,0.629,0.321
94.5,801.46,0.63,0.321
94.6,801.46,0.631,0.321
94.7,801.46,0.631,0.321
94.8,801.46,0.632,0.321
94.9,801.46,0.633,0.321
95.0,800.01,0.633,0.32
95.1,800.01,0.634,0.32
95.2,800.01,0.635,0.32
95.3,800.01,0.635,0.32
95.4,800.01,0.636,0.32
95.5,800.01,0.637,0.32
95.6,800.01,0.637,0.32
95.7,800.01,0.638,0.32
95.8,800.01,0.639,0.32
95.9,800.01,0.639,0.32
96.0,800.01,0.64,0.32
96.1,800.01,0.641,0.32
96.2,800.01,0.641,0.32
96.3,800.01,0.642,0.32
96.4,800.01,0.643,0.32
96.5,800.01,0.643,0.32
96.6,800.01,0.644,0.32
96.7,800.01,0.645,0.32
96.8,800.01,0.645,0.32
96.9,800.01,0.646,0.32
97.0,800.01,0.647,0.32
97.1,800.01,0.647,0.32
97.2,800.01,0.648,0.32
97.3,800.01,0.649,0.32
97.4,800.01,0.649,0.32
97.5,800.01,0.65,0.32
97.6,799.34,0.651,0.32
97.7,600.01,0.651,0.24
97.8,599.34,0.652,0.24
97.9,599.34,0.653,0.24
98.0,599.34,0.653,0.24
98.1,599.34,0.654,0.24
98.2,599.34,0.655,0.24
98.3,599.34,0.655,0.24
98.4,600.73,0.656,0.24
98.5,600.73,0.657,0.24
98.6,600.73,0.657,0.24
98.7,600.73,0.658,0.24
98.8,600.73,0.659,0.24
98.9,533.4,0.659,0.213
99.0,534.86,0.66,0.214
99.1,536.45,0.661,0.215
99.2,536.45,0.661,0.215
99.3,502.45,0.662,0.201
99.4,504.12,0.663,0.202
99.5,487.07,0.663,0.195
99.6,491.24,0.664,0.196
99.7,491.24,0.665,0.196
99.8,496.26,0.665,0.199
99.9,519.18,0.666,0.208
100.0,523.19,0.667,0.209
100.1,531.3,0.667,0.213
100.2,531.3,0.668,0.213
100.3,535.75,0.669,0.214
100.4,542.75,0.669,0.217
100.5,536.47,0.67,0.215
100.6,526.95,0.671,0.211
100.7,525.36,0.671,0.21
100.8,556.92,0.672,0.223
100.9,517.32,0.673,0.207
101.0,514.92,0.673,0.206
101.1,516.51,0.674,0.207
101.2,516.51,0.675,0.207
101.3,512.29,0.675,0.205
101.4,512.29,0.676,0.205
101.5,510.4,0.677,0.204
101.6,510.4,0.677,0.204
101.7,508.62,0.678,0.203
101.8,508.62,0.679,0.203
101.9,508.62,0.679,0.203
102.0,508.62,0.68,0.203
102.1,508.62,0.681,0.203
102.2,506.94,0.681,0.203
102.3,509.41,0.682,0.204
102.4,507.03,0.683,0.203
102.5,486.3,0.683,0.195
102.6,484.79,0.684,0.194
102.7,484.79,0.685,0.194
102.8,484.79,0.685,0.194
102.9,484.79,0.686,0.194
103.0,483.34,0.687,0.193
103.1,481.72,0.687,0.193
103.2,481.72,0.688,0.193
103.3,480.19,0.689,0.192
103.4,478.73,0.689,0.191
103.5,477.34,0.69,0.191
103.6,477.34,0.691,0.191
103.7,498.01,0.691,0.199
103.8,498.01,0.692,0.199
103.9,498.01,0.693,0.199
104.0,532.01,0.693,0.213
104.1,599.34,0.694,0.24
104.2,599.34,0.695,0.24
104.3,532.01,0.695,0.213
104.4,532.01,0.696,0.213
104.5,532.01,0.697,0.213
104.6,532.01,0.697,0.213
104.7,532.01,0.698,0.213
104.8,532.01,0.699,0.213
104.9,532.01,0.699,0.213
105.0,532.01,0.7,0.213
105.1,532.01,0.701,0.213
105.2,532.01,0.701,0.213
105.3,532.01,0.702,0.213
105.4,498.01,0.703,0.199
105.5,498.01,0.703,0.199
105.6,498.01,0.704,0.199
105.7,498.01,0.705,0.199
105.8,498.01,0.705,0.199
105.9,498.01,0.706,0.199
106.0,498.01,0.707,0.199
106.1,477.34,0.707,0.191
106.2,477.34,0.708,0.191
106.3,532.01,0.709,0.213
106.4,532.01,0.709,0.213
106.5,498.01,0.71,0.199
106.6,532.01,0.711,0.213
106.7,532.01,0.711,0.213
106.8,532.01,0.712,0.213
106.9,498.01,0.713,0.199
107.0,497.34,0.713,0.199
107.1,477.34,0.714,0.191
107.2,477.34,0.715,0.191
107.3,498.01,0.715,0.199
107.4,498.01,0.716,0.199
107.5,498.01,0.717,0.199
107.6,532.01,0.717,0.213
107.7,498.01,0.718,0.199
107.8,498.01,0.719,0.199
107.9,498.01,0.719,0.199
108.0,532.01,0.72,0.213
108.1,532.67,0.721,0.213
108.2,599.34,0.721,0.24
108.3,599.34,0.722,0.24
108.4,800.01,0.723,0.32
108.5,800.01,0.723,0.32
108.6,800.01,0.724,0.32
108.7,800.01,0.725,0.32
108.8,800.01,0.725,0.32
108.9,800.01,0.726,0.32
109.0,800.01,0.727,0.32
109.1,800.01,0.727,0.32
109.2,801.46,0.728,0.321
109.3,801.46,0.729,0.321
109.4,801.46,0.729,0.321
109.5,801.46,0.73,0.321
109.6,801.46,0.731,0.321
109.7,801.46,0.731,0.321
109.8,801.46,0.732,0.321
109.9,802.97,0.733,0.321
110.0,802.97,0.733,0.321
110.1,804.56,0.734,0.322
110.2,804.56,0.735,0.322
110.3,804.56,0.735,0.322
110.4,804.56,0.736,0.322
110.5,807.75,0.737,0.323
110.6,811.11,0.737,0.324
110.7,812.77,0.738,0.325
110.8,810.99,0.739,0.324
110.9,810.99,0.739,0.324
111.0,810.99,0.74,0.324
111.1,810.99,0.741,0.324
111.2,812.73,0.741,0.325
111.3,810.99,0.742,0.324
111.4,809.32,0.743,0.324
111.5,809.32,0.743,0.324
111.6,807.66,0.744,0.323
111.7,806.79,0.745,0.323
111.8,807.66,0.745,0.323
111.9,809.32,0.746,0.324
112.0,809.32,0.747,0.324
112.1,809.32,0.747,0.324
112.2,809.32,0.748,0.324
112.3,804.56,0.749,0.322
112.4,802.97,0.749,0.321
112.5,800.01,0.75,0.32
112.6,800.01,0.751,0.32
112.7,800.01,0.751,0.32
112.8,800.01,0.752,0.32
112.9,800.01,0.753,0.32
113.0,800.01,0.753,0.32
113.1,800.01,0.754,0.32
113.2,800.01,0.755,0.32
113.3,800.01,0.755,0.32
113.4,800.01,0.756,0.32
113.5,800.01,0.757,0.32
113.6,800.01,0.757,0.32
113.7,800.01,0.758,0.32
113.8,800.01,0.759,0.32
113.9,800.01,0.759,0.32
114.0,800.01,0.76,0.32
114.1,800.01,0.761,0.32
114.2,800.01,0.761,0.32
114.3,800.01,0.762,0.32
114.4,800.01,0.763,0.32
114.5,800.01,0.763,0.32
114.6,800.01,0.764,0.32
114.7,800.01,0.765,0.32
114.8,800.01,0.765,0.32
114.9,800.01,0.766,0.32
115.0,800.01,0.767,0.32
115.1,800.01,0.767,0.32
115.2,800.01,0.768,0.32
115.3,800.01,0.769,0.32
115.4,800.01,0.769,0.32
115.5,800.01,0.77,0.32
115.6,800.01,0.771,0.32
115.7,800.01,0.771,0.32
115.8,800.01,0.772,0.32
115.9,800.01,0.773,0.32
116.0,800.01,0.773,0.32
116.1,800.01,0.774,0.32
116.2,800.01,0.775,0.32
116.3,800.01,0.775,0.32
116.4,800.01,0.776,0.32
116.5,800.01,0.777,0.32
116.6,800.01,0.777,0.32
116.7,800.01,0.778,0.32
116.8,800.01,0.779,0.32
116.9,800.01,0.779,0.32
117.0,800.01,0.78,0.32
117.1,800.01,0.781,0.32
117.2,800.01,0.781,0.32
117.3,800.01,0.782,0.32
117.4,800.01,0.783,0.32
117.5,800.01,0.783,0.32
117.6,800.01,0.784,0.32
117.7,800.01,0.785,0.32
117.8,800.01,0.785,0.32
117.9,800.01,0.786,0.32
118.0,800.01,0.787,0.32
118.1,800.01,0.787,0.32
118.2,800.01,0.788,0.32
118.3,800.01,0.789,0.32
118.4,800.01,0.789,0.32
118.5,800.01,0.79,0.32
118.6,800.01,0.791,0.32
118.7,800.01,0.791,0.32
118.8,800.01,0.792,0.32
118.9,801.46,0.793,0.321
119.0,801.46,0.793,0.321
119.1,801.46,0.794,0.321
119.2,801.46,0.795,0.321
119.3,801.46,0.795,0.321
119.4,801.46,0.796,0.321
119.5,801.46,0.797,0.321
119.6,801.46,0.797,0.321
119.7,801.46,0.798,0.321
119.8,801.46,0.799,0.321
119.9,800.73,0.799,0.32
120.0,800.01,0.8,0.32
120.1,802.18,0.801,0.321
120.2,804.56,0.801,0.322
120.3,806.24,0.802,0.322
120.4,806.24,0.803,0.322
120.5,806.24,0.803,0.322
120.6,804.56,0.804,0.322
120.7,804.56,0.805,0.322
120.8,802.97,0.805,0.321
120.9,802.97,0.806,0.321
121.0,807.75,0.807,0.323
121.1,806.08,0.807,0.322
121.2,806.08,0.808,0.322
121.3,804.56,0.809,0.322
121.4,802.97,0.809,0.321
121.5,802.97,0.81,0.321
121.6,804.56,0.811,0.322
121.7,804.56,0.811,0.322
121.8,804.56,0.812,0.322
121.9,802.97,0.813,0.321
122.0,802.97,0.813,0.321
122.1,802.97,0.814,0.321
122.2,802.97,0.815,0.321
122.3,802.97,0.815,0.321
122.4,802.97,0.816,0.321
122.5,802.97,0.817,0.321
122.6,802.97,0.817,0.321
122.7,802.97,0.818,0.321
122.8,802.97,0.819,0.321
122.9,802.97,0.819,0.321
123.0,801.46,0.82,0.321
123.1,801.46,0.821,0.321
123.2,801.46,0.821,0.321
123.3,801.46,0.822,0.321
123.4,800.73,0.823,0.32
123.5,800.01,0.823,0.32
123.6,800.01,0.824,0.32
123.7,800.01,0.825,0.32
123.8,800.01,0.825,0.32
123.9,800.01,0.826,0.32
124.0,800.01,0.827,0.32
124.1,800.01,0.827,0.32
124.2,800.01,0.828,0.32
124.3,800.01,0.829,0.32
124.4,800.01,0.829,0.32
124.5,800.01,0.83,0.32
124.6,800.01,0.831,0.32
124.7,800.01,0.831,0.32
124.8,800.01,0.832,0.32
124.9,800.01,0.833,0.32
125.0,801.46,0.833,0.321
125.1,802.18,0.834,0.321
125.2,802.97,0.835,0.321
125.3,802.97,0.835,0.321
125.4,802.97,0.836,0.321
125.5,802.97,0.837,0.321
125.6,802.97,0.837,0.321
125.7,801.46,0.838,0.321
125.8,801.46,0.839,0.321
125.9,801.46,0.839,0.321
126.0,802.97,0.84,0.321
126.1,802.97,0.841,0.321
126.2,802.97,0.841,0.321
126.3,803.7,0.842,0.321
126.4,804.56,0.843,0.322
126.5,806.07,0.843,0.322
126.6,806.07,0.844,0.322
126.7,806.07,0.845,0.322
126.8,802.97,0.845,0.321
126.9,801.46,0.846,0.321
127.0,800.01,0.847,0.32
127.1,800.01,0.847,0.32
127.2,801.46,0.848,0.321
127.3,802.97,0.849,0.321
127.4,802.97,0.849,0.321
127.5,802.97,0.85,0.321
127.6,802.97,0.851,0.321
127.7,806.79,0.851,0.323
127.8,807.66,0.852,0.323
127.9,807.66,0.853,0.323
128.0,810.99,0.853,0.324
128.1,810.99,0.854,0.324
128.2,812.73,0.855,0.325
128.3,812.73,0.855,0.325
128.4,812.73,0.856,0.325
128.5,812.73,0.857,0.325
128.6,812.73,0.857,0.325
128.7,809.32,0.858,0.324
128.8,809.32,0.859,0.324
128.9,806.87,0.859,0.323
129.0,806.08,0.86,0.322
129.1,806.08,0.861,0.322
129.2,804.56,0.861,0.322
129.3,802.97,0.862,0.321
129.4,804.56,0.863,0.322
129.5,806.24,0.863,0.322
129.6,806.24,0.864,0.322
129.7,806.24,0.865,0.322
129.8,806.24,0.865,0.322
129.9,806.24,0.866,0.322
130.0,806.24,0.867,0.322
130.1,807.75,0.867,0.323
130.2,807.75,0.868,0.323
130.3,811.11,0.869,0.324
130.4,811.11,0.869,0.324
130.5,811.84,0.87,0.325
130.6,812.21,0.871,0.325
130.7,610.25,0.871,0.244
130.8,610.25,0.872,0.244
130.9,614.18,0.873,0.246
131.0,614.18,0.873,0.246
131.1,614.18,0.874,0.246
131.2,618.76,0.875,0.248
131.3,617.25,0.875,0.247
131.4,617.25,0.876,0.247
131.5,620.6,0.877,0.248
131.6,634.2,0.877,0.254
131.7,566.87,0.878,0.227
131.8,568.32,0.879,0.227
131.9,560.21,0.879,0.224
132.0,560.21,0.88,0.224
132.1,551.37,0.881,0.221
132.2,551.37,0.881,0.221
132.3,550.5,0.882,0.22
132.4,550.5,0.883,0.22
132.5,546.27,0.883,0.219
132.6,549.51,0.884,0.22
132.7,547.58,0.885,0.219
132.8,513.58,0.885,0.205
132.9,513.85,0.886,0.206
133.0,548.3,0.887,0.219
133.1,544.76,0.887,0.218
133.2,541.81,0.888,0.217
133.3,539.41,0.889,0.216
133.4,537.82,0.889,0.215
133.5,502.3,0.89,0.201
133.6,500.86,0.891,0.2
133.7,502.3,0.891,0.201
133.8,534.85,0.892,0.214
133.9,500.07,0.893,0.2
134.0,499.4,0.893,0.2
134.1,533.4,0.894,0.213
134.2,533.4,0.895,0.213
134.3,532.01,0.895,0.213
134.4,532.01,0.896,0.213
134.5,532.01,0.897,0.213
134.6,532.01,0.897,0.213
134.7,532.01,0.898,0.213
134.8,532.01,0.899,0.213
134.9,498.01,0.899,0.199
135.0,531.34,0.9,0.213
135.1,532.01,0.901,0.213
135.2,532.01,0.901,0.213
135.3,532.01,0.902,0.213
135.4,498.01,0.903,0.199
135.5,532.01,0.903,0.213
135.6,532.01,0.904,0.213
135.7,532.01,0.905,0.213
135.8,532.01,0.905,0.213
135.9,532.01,0.906,0.213
136.0,598.67,0.907,0.239
136.1,532.01,0.907,0.213
136.2,532.01,0.908,0.213
136.3,498.01,0.909,0.199
136.4,498.01,0.909,0.199
136.5,498.01,0.91,0.199
136.6,498.01,0.911,0.199
136.7,498.01,0.911,0.199
136.8,498.73,0.912,0.199
136.9,498.01,0.913,0.199
137.0,498.01,0.913,0.199
137.1,499.4,0.914,0.2
137.2,499.4,0.915,0.2
137.3,464.73,0.915,0.186
137.4,464.73,0.916,0.186
137.5,464.01,0.917,0.186
137.6,466.18,0.917,0.186
137.7,480.18,0.918,0.192
137.8,481.64,0.919,0.193
137.9,502.3,0.919,0.201
138.0,502.3,0.92,0.201
138.1,482.36,0.921,0.193
138.2,486.42,0.921,0.195
138.3,486.26,0.922,0.195
138.4,491.29,0.923,0.197
138.5,491.9,0.923,0.197
138.6,494.69,0.924,0.198
138.7,496.58,0.925,0.199
138.8,495.86,0.925,0.198
138.9,497.66,0.926,0.199
139.0,510.6,0.927,0.204
139.1,516.92,0.927,0.207
139.2,520.2,0.928,0.208
139.3,542.22,0.929,0.217
139.4,559.13,0.929,0.224
139.5,573.41,0.93,0.229
139.6,602.54,0.931,0.241
139.7,611.2,0.931,0.244
139.8,611.2,0.932,0.244
139.9,677.03,0.933,0.271
140.0,711.03,0.933,0.284
140.1,711.03,0.934,0.284
140.2,800.0,0.935,0.32
140.3,800.0,0.935,0.32
140.4,800.0,0.936,0.32
140.5,800.0,0.937,0.32
140.6,800.0,0.937,0.32
140.7,800.0,0.938,0.32
140.8,800.0,0.939,0.32
140.9,800.0,0.939,0.32
141.0,800.0,0.94,0.32
141.1,800.0,0.941,0.32
141.2,800.0,0.941,0.32
141.3,800.0,0.942,0.32
141.4,800.0,0.943,0.32
141.5,800.0,0.943,0.32
141.6,800.0,0.944,0.32
141.7,800.0,0.945,0.32
141.8,800.0,0.945,0.32
141.9,800.0,0.946,0.32
142.0,800.0,0.947,0.32
142.1,800.0,0.947,0.32
142.2,800.0,0.948,0.32
142.3,800.0,0.949,0.32
142.4,800.0,0.949,0.32
142.5,800.0,0.95,0.32
142.6,801.74,0.951,0.321
142.7,801.74,0.951,0.321
142.8,800.0,0.952,0.32
142.9,800.0,0.953,0.32
143.0,800.0,0.953,0.32
143.1,800.0,0.954,0.32
143.2,800.0,0.955,0.32
143.3,800.0,0.955,0.32
143.4,800.0,0.956,0.32
143.5,800.0,0.957,0.32
143.6,800.0,0.957,0.32
143.7,800.0,0.958,0.32
143.8,800.0,0.959,0.32
143.9,800.0,0.959,0.32
144.0,800.0,0.96,0.32
144.1,801.74,0.961,0.321
144.2,800.0,0.961,0.32
144.3,800.0,0.962,0.32
144.4,800.0,0.963,0.32
144.5,800.0,0.963,0.32
144.6,800.0,0.964,0.32
144.7,800.0,0.965,0.32
144.8,800.0,0.965,0.32
144.9,800.0,0.966,0.32
145.0,800.0,0.967,0.32
145.1,800.0,0.967,0.32
145.2,800.0,0.968,0.32
145.3,800.0,0.969,0.32
145.4,800.0,0.969,0.32
145.5,800.87,0.97,0.32
145.6,800.0,0.971,0.32
145.7,800.0,0.971,0.32
145.8,800.0,0.972,0.32
145.9,800.0,0.973,0.32
146.0,800.0,0.973,0.32
146.1,800.0,0.974,0.32
146.2,800.0,0.975,0.32
146.3,800.0,0.975,0.32
146.4,800.0,0.976,0.32
146.5,800.0,0.977,0.32
146.6,800.0,0.977,0.32
146.7,800.0,0.978,0.32
146.8,800.0,0.979,0.32
146.9,800.0,0.979,0.32
147.0,800.0,0.98,0.32
147.1,800.0,0.981,0.32
147.2,800.0,0.981,0.32
147.3,800.0,0.982,0.32
147.4,800.0,0.983,0.32
147.5,800.0,0.983,0.32
147.6,800.0,0.984,0.32
147.7,800.0,0.985,0.32
147.8,801.74,0.985,0.321
147.9,803.55,0.986,0.321
148.0,803.55,0.987,0.321
148.1,803.55,0.987,0.321
148.2,803.55,0.988,0.321
148.3,803.55,0.989,0.321
148.4,803.55,0.989,0.321
148.5,805.47,0.99,0.322
148.6,805.37,0.991,0.322
148.7,805.37,0.991,0.322
148.8,807.28,0.992,0.323
148.9,807.28,0.993,0.323
149.0,807.28,0.993,0.323
149.1,807.28,0.994,0.323
149.2,807.28,0.995,0.323
149.3,807.28,0.995,0.323
149.4,805.37,0.996,0.322
149.5,803.55,0.997,0.321
149.6,803.55,0.997,0.321
149.7,803.55,0.998,0.321
149.8,803.55,0.999,0.321
149.9,803.55,0.999,0.321
