Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.7,2,6.1,-3.9,-0.2,0.5,-21.12,-5.02,-27.22,-1.12,27.243,0.005,0.545,-0.999,-0.041,0.3326530612244898
0.7,3,0.5,14.7,1.0,-0.2,-21.12,-5.02,-21.62,-19.72,29.263,0.005,0.585,-0.739,-0.674,-0.5923529411764705
0.7,4,4.3,-12.8,-0.0,0.5,-21.12,-5.02,-25.42,7.78,26.584,0.005,0.532,-0.956,0.293,0.293
0.7,5,16.8,24.3,-0.4,-0.2,-21.12,-5.02,-37.92,-29.32,47.933,0.005,0.959,-0.791,-0.612,0.9816554809843401
0.7,6,2.8,-0.1,-0.4,0.2,-21.12,-5.02,-23.92,-4.92,24.421,0.005,0.488,-0.979,-0.201,0.7861297539149887
0.7,7,23.5,23.8,0.6,0.6,-21.12,-5.02,-44.62,-28.82,53.118,0.005,1.062,-0.84,-0.543,-0.9773851590106009
0.8,1,13.2,-13.3,0.2,0.3,-21.54,-4.81,-34.74,8.49,35.762,0.005,0.715,-0.971,0.237,-0.34099722991689757
0.8,2,6.0,-3.9,-0.8,0.2,-21.54,-4.81,-27.54,-0.91,27.555,0.005,0.551,-0.999,-0.033,0.9607272727272728
0.8,3,0.6,14.7,1.0,-0.3,-21.54,-4.81,-22.14,-19.51,29.51,0.005,0.59,-0.75,-0.661,-0.5284482758620689
0.8,4,4.3,-12.7,0.3,0.9,-21.54,-4.81,-25.84,7.89,27.018,0.005,0.54,-0.956,0.292,-0.025289778714436273
0.8,5,16.7,24.3,-0.3,0.1,-21.54,-4.81,-38.24,-29.11,48.059,0.005,0.961,-0.796,-0.606,0.5639240506329115
0.8,6,2.7,-0.0,-0.4,0.8,-21.54,-4.81,-24.24,-4.81,24.713,0.005,0.494,-0.981,-0.195,0.2644295302013423
0.8,7,23.6,23.9,0.6,0.5,-21.54,-4.81,-45.14,-28.71,53.497,0.005,1.07,-0.844,-0.537,-0.9921895006402047
0.9,1,13.2,-13.2,0.6,0.7,-21.75,-4.9,-34.95,8.3,35.922,0.006,0.718,-0.973,0.231,-0.4578091106290672
0.9,2,5.9,-3.9,-0.9,0.4,-21.75,-4.9,-27.65,-1.0,27.668,0.006,0.553,-0.999,-0.036,0.8981725888324874
0.9,3,0.7,14.6,1.0,-0.2,-21.75,-4.9,-22.45,-19.5,29.736,0.006,0.595,-0.755,-0.656,-0.6115686274509804
0.9,4,4.3,-12.6,0.0,0.6,-21.75,-4.9,-26.05,7.7,27.164,0.006,0.543,-0.959,0.283,0.283
0.9,5,16.7,24.3,-0.9,-0.2,-21.75,-4.9,-38.45,-29.2,48.281,0.006,0.966,-0.796,-0.605,0.9082429501084599
0.9,6,2.7,0.0,-0.4,0.8,-21.75,-4.9,-24.45,-4.9,24.936,0.006,0.499,-0.981,-0.197,0.2626398210290828
0.9,7,23.6,23.9,0.6,0.8,-21.75,-4.9,-45.35,-28.8,53.722,0.006,1.074,-0.844,-0.536,-0.9352
1.0,1,13.2,-13.2,-0.1,0.7,-21.49,-4.84,-34.69,8.36,35.683,0.007,0.714,-0.972,0.234,0.3691654879773692
1.0,2,5.9,-3.8,-0.5,0.7,-21.49,-4.84,-27.39,-1.04,27.41,0.007,0.548,-0.999,-0.038,0.5498837209302325
1.0,3,0.7,14.6,0.3,-0.2,-21.49,-4.84,-22.19,-19.44,29.501,0.007,0.59,-0.752,-0.659,-0.2598337950138504
1.0,4,4.3,-12.6,-0.1,0.3,-21.49,-4.84,-25.79,7.76,26.932,0.007,0.539,-0.958,0.288,0.5765822784810126
1.0,5,16.6,24.3,-0.4,0.2,-21.49,-4.84,-38.09,-29.14,47.958,0.007,0.959,-0.794,-0.608,0.43847874720357954
1.0,6,2.6,0.1,-0.4,0.8,-21.49,-4.84,-24.09,-4.94,24.591,0.007,0.492,-0.98,-0.201,0.25861297539149886
1.0,7,23.7,24.0,0.7,0.5,-21.49,-4.84,-45.19,-28.84,53.609,0.007,1.072,-0.843,-0.538,-0.998953488372093
1.1,1,13.3,-13.1,0.5,0.8,-21.35,-4.91,-34.65,8.19,35.605,0.007,0.712,-0.973,0.23,-0.3207847295864263
1.1,2,5.9,-3.8,-0.5,0.0,-21.35,-4.91,-27.25,-1.11,27.273,0.007,0.545,-0.999,-0.041,0.999
1.1,3,0.7,14.6,0.3,-0.2,-21.35,-4.91,-22.05,-19.51,29.442,0.007,0.589,-0.749,-0.663,-0.2551246537396121
1.1,4,4.1,-12.6,-2.4,0.2,-21.35,-4.91,-25.45,7.69,26.586,0.007,0.532,-0.957,0.289,0.9778239202657806
1.1,5,16.6,24.3,-0.3,0.0,-21.35,-4.91,-37.95,-29.21,47.89,0.007,0.958,-0.792,-0.61,0.792
1.1,6,2.6,0.2,-0.4,0.8,-21.35,-4.91,-23.95,-5.11,24.489,0.007,0.49,-0.978,-0.209,0.25055928411633105
1.1,7,23.7,24.0,0.2,0.3,-21.35,-4.91,-45.05,-28.91,53.528,0.007,1.071,-0.842,-0.54,-0.915235457063712
1.2,1,13.1,-13.1,-2.2,0.3,-21.68,-4.43,-34.78,8.67,35.844,0.008,0.717,-0.97,0.242,0.9939639639639638
1.2,2,5.7,-3.8,-2.1,-0.5,-21.68,-4.43,-27.38,-0.63,27.387,0.008,0.548,-1.0,-0.023,0.9779990736452062
1.2,3,0.8,14.6,1.0,-0.3,-21.68,-4.43,-22.48,-19.03,29.453,0.008,0.589,-0.763,-0.646,-0.5452107279693487
1.2,4,3.8,-12.6,-2.9,-0.7,-21.68,-4.43,-25.48,8.17,26.758,0.008,0.535,-0.952,0.305,0.8539389875963794
1.2,5,16.5,24.3,-0.3,0.1,-21.68,-4.43,-38.18,-28.73,47.782,0.008,0.956,-0.799,-0.601,0.5683544303797468
1.2,6,2.6,0.3,-0.4,0.8,-21.68,-4.43,-24.28,-4.73,24.736,0.008,0.495,-0.982,-0.191,0.2684563758389262
1.2,7,23.8,24.1,0.6,0.7,-21.68,-4.43,-45.48,-28.53,53.688,0.008,1.074,-0.847,-0.531,-0.9543383947939261
1.3,1,12.9,-13.1,-1.9,-0.1,-21.45,-4.43,-34.35,8.67,35.427,0.009,0.709,-0.97,0.245,0.9555964266946926
1.3,2,5.5,-3.9,-2.1,-1.2,-21.45,-4.43,-26.95,-0.53,26.955,0.009,0.539,-1.0,-0.02,0.8780487804878049
1.3,3,0.9,14.5,1.0,-0.2,-21.45,-4.43,-22.35,-18.93,29.289,0.009,0.586,-0.763,-0.646,-0.6213725490196078
1.3,4,3.5,-12.7,-2.8,-0.9,-21.45,-4.43,-24.95,8.27,26.285,0.009,0.526,-0.949,0.315,0.807106426385583
1.3,5,16.5,24.3,-1.0,-0.0,-21.45,-4.43,-37.95,-28.73,47.598,0.009,0.952,-0.797,-0.604,0.797
1.3,6,2.4,0.2,-1.6,-1.3,-21.45,-4.43,-23.85,-4.63,24.295,0.009,0.486,-0.982,-0.191,0.8823957322987392
1.3,7,23.8,24.2,0.3,0.9,-21.45,-4.43,-45.25,-28.63,53.547,0.009,1.071,-0.845,-0.535,-0.7744994731296102
1.4,1,12.7,-13.0,-1.8,0.6,-21.26,-3.91,-33.96,9.09,35.156,0.009,0.703,-0.966,0.259,0.9985239852398523
1.4,2,5.3,-4.0,-2.0,-0.7,-21.26,-3.91,-26.56,0.09,26.56,0.009,0.531,-1.0,0.003,0.9428504011326097
1.4,3,1.0,14.5,1.0,-0.2,-21.26,-3.91,-22.26,-18.41,28.887,0.009,0.578,-0.771,-0.637,-0.6309803921568626
1.4,4,3.2,-12.7,-2.7,1.0,-21.26,-3.91,-24.46,8.79,25.991,0.009,0.52,-0.941,0.338,0.9998957971517889
1.4,5,16.4,24.4,-0.5,0.3,-21.26,-3.91,-37.66,-28.31,47.114,0.009,0.942,-0.799,-0.601,0.37598627787307043
1.4,6,2.2,0.1,-1.7,-1.3,-21.26,-3.91,-23.46,-4.01,23.8,0.009,0.476,-0.986,-0.168,0.8853271028037382
1.4,7,23.8,24.2,0.3,0.2,-21.26,-3.91,-45.06,-28.11,53.109,0.009,1.062,-0.848,-0.529,-0.9977839335180054
1.5,1,12.6,-12.9,-1.6,1.6,-21.53,-3.39,-34.13,9.51,35.43,0.01,0.709,-0.963,0.268,0.8703490941228458
1.5,2,5.0,-4.0,-2.1,0.7,-21.53,-3.39,-26.53,0.61,26.537,0.01,0.531,-1.0,0.023,0.9557813911472448
1.5,3,1.1,14.5,1.0,-0.2,-21.53,-3.39,-22.63,-17.89,28.847,0.01,0.577,-0.784,-0.62,-0.6470588235294118
1.5,4,3.0,-12.6,-2.7,1.0,-21.53,-3.39,-24.53,9.21,26.202,0.01,0.524,-0.936,0.351,0.9997221257381035
1.5,5,16.4,24.4,-0.4,0.3,-21.53,-3.39,-37.93,-27.79,47.021,0.01,0.94,-0.807,-0.591,0.2910000000000001
1.5,6,2.1,-0.0,-1.7,-0.7,-21.53,-3.39,-23.63,-3.39,23.872,0.01,0.477,-0.99,-0.142,0.9697497279651794
1.5,7,23.9,24.2,0.1,0.4,-21.53,-3.39,-45.43,-27.59,53.152,0.01,1.063,-0.855,-0.519,-0.7114077669902914
1.6,1,12.3,-12.7,-2.7,1.0,-21.89,-3.31,-34.19,9.39,35.456,0.011,0.709,-0.964,0.265,0.9961097603334492
1.6,2,4.8,-4.0,-1.9,-0.9,-21.89,-3.31,-26.69,0.69,26.699,0.011,0.534,-1.0,0.026,0.8927687916270218
1.6,3,1.2,14.5,1.0,-0.2,-21.89,-3.31,-23.09,-17.81,29.161,0.011,0.583,-0.792,-0.611,-0.6566666666666667
1.6,4,2.8,-12.5,-2.0,1.1,-21.89,-3.31,-24.69,9.19,26.345,0.011,0.527,-0.937,0.349,0.9890056942619362
1.6,5,16.3,24.4,-0.8,-0.3,-21.89,-3.31,-38.19,-27.71,47.184,0.011,0.944,-0.809,-0.587,0.9640515222482438
1.6,6,1.9,-0.1,-2.3,-0.4,-21.89,-3.31,-23.79,-3.21,24.006,0.011,0.48,-0.991,-0.134,0.9991006423982868
1.6,7,23.9,24.3,0.5,0.9,-21.89,-3.31,-45.79,-27.61,53.47,0.011,1.069,-0.856,-0.516,-0.8664077669902913
1.7,1,12.1,-12.7,-2.3,0.9,-22.24,-3.26,-34.34,9.44,35.614,0.011,0.712,-0.964,0.265,0.9942105263157893
1.7,2,4.6,-4.1,-2.5,-0.8,-22.24,-3.26,-26.84,0.84,26.853,0.011,0.537,-1.0,0.031,0.9429333333333334
1.7,3,1.3,14.5,0.9,-0.1,-22.24,-3.26,-23.54,-17.76,29.488,0.011,0.59,-0.798,-0.602,-0.7262693156732892
1.7,4,2.5,-12.4,-2.7,1.0,-22.24,-3.26,-24.74,9.14,26.374,0.011,0.527,-0.938,0.347,1.0002084056964224
1.7,5,16.2,24.4,-0.8,0.3,-22.24,-3.26,-38.44,-27.66,47.357,0.011,0.947,-0.812,-0.584,0.5555035128805621
1.7,6,1.6,-0.1,-2.3,-0.4,-22.24,-3.26,-23.84,-3.16,24.049,0.011,0.481,-0.991,-0.131,0.9985867237687365
1.7,7,23.8,24.2,-1.2,-1.2,-22.24,-3.26,-46.04,-27.46,53.607,0.011,1.072,-0.859,-0.512,0.9694755450795521
1.8,1,11.8,-12.6,-2.8,0.5,-21.96,-3.21,-33.76,9.39,35.042,0.012,0.701,-0.963,0.268,0.9952180028129394
1.8,2,4.4,-4.2,-2.4,-0.9,-21.96,-3.21,-26.36,0.99,26.379,0.012,0.528,-0.999,0.038,0.9221225126804525
1.8,3,1.1,14.5,-2.8,0.9,-21.96,-3.21,-23.06,-17.71,29.076,0.012,0.582,-0.793,-0.609,0.5686161169670181
1.8,4,2.3,-12.2,-2.1,1.2,-21.96,-3.21,-24.26,8.99,25.872,0.012,0.517,-0.938,0.347,0.9864406779661017
1.8,5,16.0,24.2,-1.6,-1.9,-21.96,-3.21,-37.96,-27.41,46.822,0.012,0.936,-0.811,-0.585,0.9698470209339775
1.8,6,1.4,-0.1,-2.3,0.3,-21.96,-3.21,-23.36,-3.11,23.566,0.012,0.471,-0.991,-0.132,0.9658042259594651
1.8,7,23.7,24.2,-0.9,-0.6,-21.96,-3.21,-45.66,-27.41,53.255,0.012,1.065,-0.857,-0.515,0.9984288354898336
1.9,1,11.5,-12.5,-2.6,1.1,-22.14,-2.63,-33.64,9.87,35.058,0.013,0.701,-0.96,0.282,0.9940488841657811
1.9,2,4.2,-4.2,-2.1,0.5,-22.14,-2.63,-26.34,1.57,26.387,0.013,0.528,-0.998,0.059,0.9843909217230201
1.9,3,0.9,14.6,-2.2,0.9,-22.14,-2.63,-23.04,-17.23,28.77,0.013,0.575,-0.801,-0.599,0.5145561632309634
1.9,4,2.0,-12.1,-2.7,1.0,-22.14,-2.63,-24.14,9.47,25.931,0.013,0.519,-0.931,0.365,0.9998957971517889
1.9,5,15.9,24.0,-1.7,-2.0,-22.14,-2.63,-38.04,-26.63,46.435,0.013,0.929,-0.819,-0.573,0.9669714285714284
1.9,6,1.2,-0.1,-2.3,-0.4,-22.14,-2.63,-23.34,-2.53,23.477,0.013,0.47,-0.994,-0.108,0.9976017130620985
1.9,7,23.6,24.0,-1.0,-1.3,-22.14,-2.63,-45.74,-26.63,52.927,0.013,1.059,-0.864,-0.503,0.925548780487805
2.0,1,11.3,-12.4,-2.2,0.7,-22.21,-2.03,-33.51,10.37,35.078,0.013,0.702,-0.955,0.296,0.9996535296665221
2.0,2,3.9,-4.1,-2.1,0.6,-22.21,-2.03,-26.11,2.07,26.192,0.013,0.524,-0.997,0.079,0.9803571428571429
2.0,3,0.6,14.7,-2.2,0.9,-22.21,-2.03,-22.81,-16.73,28.288,0.013,0.566,-0.806,-0.591,0.522212873369794
2.0,4,1.8,-12.0,-2.7,1.0,-22.21,-2.03,-24.01,9.97,25.998,0.013,0.52,-0.924,0.383,0.9995831886071553
2.0,5,15.7,23.9,-2.1,-1.7,-22.21,-2.03,-37.91,-25.93,45.93,0.013,0.919,-0.825,-0.565,0.9966691339748334
2.0,6,0.9,-0.1,-2.2,-0.4,-22.21,-2.03,-23.11,-1.93,23.19,0.013,0.464,-0.997,-0.083,0.9957960644007154
2.0,7,23.5,23.9,-1.4,-0.9,-22.21,-2.03,-45.71,-25.93,52.553,0.013,1.051,-0.87,-0.493,0.9986177884615385
2.1,1,11.0,-12.4,-2.9,-0.1,-22.45,-2.08,-33.45,10.32,35.006,0.014,0.7,-0.956,0.295,0.9451757408683665
2.1,2,3.8,-3.9,-1.8,1.8,-22.45,-2.08,-26.25,1.82,26.313,0.014,0.526,-0.998,0.069,0.7543597800471329
2.1,3,0.4,14.8,-2.2,0.9,-22.45,-2.08,-22.85,-16.88,28.409,0.014,0.568,-0.804,-0.594,0.5192259150189316
2.1,4,1.5,-12.1,-3.0,-0.4,-22.45,-2.08,-23.95,10.02,25.962,0.014,0.519,-0.923,0.386,0.8637594978526595
2.1,5,15.6,23.8,-0.3,0.0,-22.45,-2.08,-38.05,-25.88,46.017,0.014,0.92,-0.827,-0.562,0.827
2.1,6,0.9,-0.1,-0.3,0.2,-22.45,-2.08,-23.35,-1.98,23.434,0.014,0.469,-0.996,-0.084,0.7811634349030472
2.1,7,23.5,23.9,0.4,0.2,-22.45,-2.08,-45.95,-25.98,52.786,0.014,1.056,-0.87,-0.492,-0.9986577181208054
2.2,1,10.8,-12.4,-2.4,-0.2,-22.17,-2.05,-32.97,10.35,34.556,0.015,0.691,-0.954,0.3,0.9259136212624584
2.2,2,3.6,-4.1,-1.4,-2.2,-22.17,-2.05,-25.77,2.05,25.851,0.015,0.517,-0.997,0.079,0.4685582822085889
2.2,3,0.2,14.9,-2.2,0.9,-22.17,-2.05,-22.37,-16.95,28.066,0.015,0.561,-0.797,-0.604,0.5089608750525875
2.2,4,1.3,-12.0,-2.0,1.0,-22.17,-2.05,-23.47,9.95,25.492,0.015,0.51,-0.921,0.39,0.998211091234347
2.2,5,15.6,23.8,-0.4,-0.2,-22.17,-2.05,-37.77,-25.85,45.769,0.015,0.915,-0.825,-0.565,0.9910514541387024
2.2,6,0.8,-0.1,-0.4,0.2,-22.17,-2.05,-22.97,-1.95,23.053,0.015,0.461,-0.996,-0.085,0.8532438478747204
2.2,7,23.5,24.0,0.6,0.3,-22.17,-2.05,-45.67,-26.05,52.577,0.015,1.052,-0.869,-0.495,-0.9983606557377047
2.3,1,10.6,-12.4,-2.3,1.0,-22.19,-2.17,-32.79,10.23,34.349,0.015,0.687,-0.955,0.298,0.9946172248803827
2.3,2,3.4,-4.2,-2.2,-0.2,-22.19,-2.17,-25.59,2.03,25.67,0.015,0.513,-0.997,0.079,0.9857854232684472
2.3,3,-0.0,15.0,-2.2,0.9,-22.19,-2.17,-22.19,-17.17,28.057,0.015,0.561,-0.791,-0.612,0.5003786285233489
2.3,4,1.1,-11.9,-2.0,1.0,-22.19,-2.17,-23.29,9.73,25.241,0.015,0.505,-0.923,0.385,0.9977638640429337
2.3,5,15.5,23.8,-0.4,0.1,-22.19,-2.17,-37.69,-25.97,45.771,0.015,0.915,-0.823,-0.567,0.6614077669902912
2.3,6,0.7,-0.2,-1.2,-1.6,-22.19,-2.17,-22.89,-1.97,22.975,0.015,0.46,-0.996,-0.086,0.6664
2.3,7,23.6,24.0,0.1,0.4,-22.19,-2.17,-45.79,-26.17,52.741,0.015,1.055,-0.868,-0.496,-0.6922330097087379
2.4,1,10.3,-12.3,-2.8,1.0,-22.48,-1.68,-32.78,10.62,34.457,0.016,0.689,-0.951,0.308,0.9992600067272115
2.4,2,3.2,-4.2,-1.9,-0.5,-22.48,-1.68,-25.68,2.52,25.803,0.016,0.516,-0.995,0.098,0.9371501272264631
2.4,3,-0.3,15.1,-2.8,0.9,-22.48,-1.68,-22.18,-16.78,27.812,0.016,0.556,-0.797,-0.603,0.5742604556273376
2.4,4,0.9,-11.8,-2.0,1.1,-22.48,-1.68,-23.38,10.12,25.476,0.016,0.51,-0.918,0.397,0.9954883924660535
2.4,5,15.5,23.9,-0.6,0.3,-22.48,-1.68,-37.98,-25.58,45.791,0.016,0.916,-0.829,-0.559,0.4913561847988076
2.4,6,0.5,-0.2,-2.3,0.4,-22.48,-1.68,-22.98,-1.48,23.028,0.016,0.461,-0.998,-0.064,0.9720770877944326
2.4,7,23.6,24.1,0.3,0.8,-22.48,-1.68,-46.08,-25.78,52.801,0.016,1.056,-0.873,-0.488,-0.7638173302107728
2.5,1,10.1,-12.2,-2.2,0.9,-22.75,-1.7,-32.85,10.5,34.487,0.017,0.69,-0.953,0.304,0.9971392511569206
2.5,2,3.0,-4.2,-2.4,-0.3,-22.75,-1.7,-25.75,2.5,25.871,0.017,0.517,-0.995,0.097,0.975155022736668
2.5,3,-0.6,15.2,-2.8,0.9,-22.75,-1.7,-22.15,-16.9,27.861,0.017,0.557,-0.795,-0.607,0.5711322679360762
2.5,4,0.6,-11.7,-2.6,1.0,-22.75,-1.7,-23.35,10.0,25.401,0.017,0.508,-0.919,0.394,0.9990667623833454
2.5,5,15.4,23.9,-0.4,-0.2,-22.75,-1.7,-38.15,-25.6,45.943,0.017,0.919,-0.83,-0.557,0.9919463087248322
2.5,6,0.3,-0.3,-2.4,-0.3,-22.75,-1.7,-23.05,-1.4,23.092,0.017,0.462,-0.998,-0.061,0.9977263331955353
2.5,7,23.5,24.0,-0.6,-1.1,-22.75,-1.7,-46.25,-25.7,52.911,0.017,1.058,-0.874,-0.486,0.8451715881883481
2.6,1,9.8,-12.1,-2.8,0.6,-22.43,-1.62,-32.23,10.48,33.891,0.017,0.678,-0.951,0.309,0.9944832402234637
2.6,2,2.7,-4.2,-2.4,-0.2,-22.43,-1.62,-25.13,2.58,25.262,0.017,0.505,-0.995,0.102,0.9832225913621262
2.6,3,-0.9,15.3,-2.8,0.9,-22.43,-1.62,-21.53,-16.92,27.383,0.017,0.548,-0.786,-0.618,0.5591975518531113
2.6,4,0.4,-11.6,-2.0,1.0,-22.43,-1.62,-22.83,9.98,24.916,0.017,0.498,-0.916,0.401,0.9986583184257602
2.6,5,15.4,23.7,-0.6,-2.3,-22.43,-1.62,-37.83,-25.32,45.522,0.017,0.91,-0.831,-0.556,0.7477492637778713
2.6,6,0.0,-0.3,-2.5,-0.2,-22.43,-1.62,-22.43,-1.32,22.469,0.017,0.449,-0.998,-0.059,0.9995215311004785
