Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
85.5,800.0,0.57,0.32
85.6,800.0,0.571,0.32
85.7,800.0,0.571,0.32
85.8,800.0,0.572,0.32
85.9,800.0,0.573,0.32
86.0,800.0,0.573,0.32
86.1,800.0,0.574,0.32
86.2,800.0,0.575,0.32
86.3,800.0,0.575,0.32
86.4,800.0,0.576,0.32
86.5,800.0,0.577,0.32
86.6,800.0,0.577,0.32
86.7,800.0,0.578,0.32
86.8,800.0,0.579,0.32
86.9,800.0,0.579,0.32
87.0,800.0,0.58,0.32
87.1,800.0,0.581,0.32
87.2,800.0,0.581,0.32
87.3,800.0,0.582,0.32
87.4,800.0,0.583,0.32
87.5,800.0,0.583,0.32
87.6,800.0,0.584,0.32
87.7,800.0,0.585,0.32
87.8,800.0,0.585,0.32
87.9,800.0,0.586,0.32
88.0,800.0,0.587,0.32
88.1,800.0,0.587,0.32
88.2,800.0,0.588,0.32
88.3,800.0,0.589,0.32
88.4,800.0,0.589,0.32
88.5,800.0,0.59,0.32
88.6,800.0,0.591,0.32
88.7,800.0,0.591,0.32
88.8,800.0,0.592,0.32
88.9,800.0,0.593,0.32
89.0,800.0,0.593,0.32
89.1,800.0,0.594,0.32
89.2,800.0,0.595,0.32
89.3,800.0,0.595,0.32
89.4,800.0,0.596,0.32
89.5,800.0,0.597,0.32
89.6,800.0,0.597,0.32
89.7,800.0,0.598,0.32
89.8,800.0,0.599,0.32
89.9,800.0,0.599,0.32
90.0,800.0,0.6,0.32
90.1,800.0,0.601,0.32
90.2,800.0,0.601,0.32
90.3,800.0,0.602,0.32
90.4,800.0,0.603,0.32
90.5,800.0,0.603,0.32
90.6,800.0,0.604,0.32
90.7,800.0,0.605,0.32
90.8,800.0,0.605,0.32
90.9,800.0,0.606,0.32
91.0,800.0,0.607,0.32
91.1,800.0,0.607,0.32
91.2,800.0,0.608,0.32
91.3,800.0,0.609,0.32
91.4,800.0,0.609,0.32
91.5,800.0,0.61,0.32
91.6,800.0,0.611,0.32
91.7,800.0,0.611,0.32
91.8,800.0,0.612,0.32
91.9,800.0,0.613,0.32
92.0,800.0,0.613,0.32
92.1,800.0,0.614,0.32
92.2,800.0,0.615,0.32
92.3,800.0,0.615,0.32
92.4,800.0,0.616,0.32
92.5,800.0,0.617,0.32
92.6,800.0,0.617,0.32
92.7,800.0,0.618,0.32
92.8,800.0,0.619,0.32
92.9,800.0,0.619,0.32
93.0,800.0,0.62,0.32
93.1,800.0,0.621,0.32
93.2,800.0,0.621,0.32
93.3,800.0,0.622,0.32
93.4,800.0,0.623,0.32
93.5,800.0,0.623,0.32
93.6,800.0,0.624,0.32
93.7,800.0,0.625,0.32
93.8,800.0,0.625,0.32
93.9,800.0,0.626,0.32
94.0,800.0,0.627,0.32
94.1,800.0,0.627,0.32
94.2,800.0,0.628,0.32
94.3,800.0,0.629,0.32
94.4,800.0,0.629,0.32
94.5,800.0,0.63,0.32
94.6,819.04,0.631,0.328
94.7,819.04,0.631,0.328
94.8,819.04,0.632,0.328
94.9,819.04,0.633,0.328
95.0,819.04,0.633,0.328
95.1,819.04,0.634,0.328
95.2,819.04,0.635,0.328
95.3,819.04,0.635,0.328
95.4,800.0,0.636,0.32
95.5,800.0,0.637,0.32
95.6,800.0,0.637,0.32
95.7,800.0,0.638,0.32
95.8,800.0,0.639,0.32
95.9,800.0,0.639,0.32
96.0,800.0,0.64,0.32
96.1,800.0,0.641,0.32
96.2,800.0,0.641,0.32
96.3,800.0,0.642,0.32
96.4,800.0,0.643,0.32
96.5,800.0,0.643,0.32
96.6,800.0,0.644,0.32
96.7,800.0,0.645,0.32
96.8,800.0,0.645,0.32
96.9,800.0,0.646,0.32
97.0,800.0,0.647,0.32
97.1,800.0,0.647,0.32
97.2,800.0,0.648,0.32
97.3,800.0,0.649,0.32
97.4,800.0,0.649,0.32
97.5,800.0,0.65,0.32
97.6,800.0,0.651,0.32
97.7,800.0,0.651,0.32
97.8,800.0,0.652,0.32
97.9,800.0,0.653,0.32
98.0,800.0,0.653,0.32
98.1,800.0,0.654,0.32
98.2,800.0,0.655,0.32
98.3,800.0,0.655,0.32
98.4,800.0,0.656,0.32
98.5,800.0,0.657,0.32
98.6,800.0,0.657,0.32
98.7,800.0,0.658,0.32
98.8,800.0,0.659,0.32
98.9,800.0,0.659,0.32
99.0,800.0,0.66,0.32
99.1,800.0,0.661,0.32
99.2,800.0,0.661,0.32
99.3,800.0,0.662,0.32
99.4,800.0,0.663,0.32
99.5,800.0,0.663,0.32
99.6,800.0,0.664,0.32
99.7,800.0,0.665,0.32
99.8,800.0,0.665,0.32
99.9,800.0,0.666,0.32
100.0,800.0,0.667,0.32
100.1,800.0,0.667,0.32
100.2,800.0,0.668,0.32
100.3,800.0,0.669,0.32
100.4,800.0,0.669,0.32
100.5,800.0,0.67,0.32
100.6,800.0,0.671,0.32
100.7,800.0,0.671,0.32
100.8,800.0,0.672,0.32
100.9,800.0,0.673,0.32
101.0,800.0,0.673,0.32
101.1,800.0,0.674,0.32
101.2,800.0,0.675,0.32
101.3,800.0,0.675,0.32
101.4,800.0,0.676,0.32
101.5,800.0,0.677,0.32
101.6,800.0,0.677,0.32
101.7,800.0,0.678,0.32
101.8,800.0,0.679,0.32
101.9,800.0,0.679,0.32
102.0,800.0,0.68,0.32
102.1,800.0,0.681,0.32
102.2,800.0,0.681,0.32
102.3,800.0,0.682,0.32
102.4,800.0,0.683,0.32
102.5,800.0,0.683,0.32
102.6,800.0,0.684,0.32
102.7,800.0,0.685,0.32
102.8,800.0,0.685,0.32
102.9,800.0,0.686,0.32
103.0,800.0,0.687,0.32
103.1,800.0,0.687,0.32
103.2,800.0,0.688,0.32
103.3,800.0,0.689,0.32
103.4,800.0,0.689,0.32
103.5,800.0,0.69,0.32
103.6,800.0,0.691,0.32
103.7,800.0,0.691,0.32
103.8,800.0,0.692,0.32
103.9,800.0,0.693,0.32
104.0,800.0,0.693,0.32
104.1,800.0,0.694,0.32
104.2,800.0,0.695,0.32
104.3,800.0,0.695,0.32
104.4,800.0,0.696,0.32
104.5,800.0,0.697,0.32
104.6,800.0,0.697,0.32
104.7,800.0,0.698,0.32
104.8,800.0,0.699,0.32
104.9,800.0,0.699,0.32
105.0,800.0,0.7,0.32
105.1,800.0,0.701,0.32
105.2,800.0,0.701,0.32
105.3,800.0,0.702,0.32
105.4,800.0,0.703,0.32
105.5,800.0,0.703,0.32
105.6,800.0,0.704,0.32
105.7,800.0,0.705,0.32
105.8,800.0,0.705,0.32
105.9,800.0,0.706,0.32
106.0,800.0,0.707,0.32
106.1,800.0,0.707,0.32
106.2,800.0,0.708,0.32
106.3,800.0,0.709,0.32
106.4,800.0,0.709,0.32
106.5,800.0,0.71,0.32
106.6,800.0,0.711,0.32
106.7,800.0,0.711,0.32
106.8,800.0,0.712,0.32
106.9,800.0,0.713,0.32
107.0,800.0,0.713,0.32
107.1,800.0,0.714,0.32
107.2,800.0,0.715,0.32
107.3,800.0,0.715,0.32
107.4,800.0,0.716,0.32
107.5,800.0,0.717,0.32
107.6,800.0,0.717,0.32
107.7,800.0,0.718,0.32
107.8,800.0,0.719,0.32
107.9,800.0,0.719,0.32
108.0,800.0,0.72,0.32
108.1,800.0,0.721,0.32
108.2,800.0,0.721,0.32
108.3,800.0,0.722,0.32
108.4,800.0,0.723,0.32
108.5,800.0,0.723,0.32
108.6,800.0,0.724,0.32
108.7,800.0,0.725,0.32
108.8,800.0,0.725,0.32
108.9,800.0,0.726,0.32
109.0,800.0,0.727,0.32
109.1,800.0,0.727,0.32
109.2,800.0,0.728,0.32
109.3,800.0,0.729,0.32
109.4,800.0,0.729,0.32
109.5,800.0,0.73,0.32
109.6,800.0,0.731,0.32
109.7,800.0,0.731,0.32
109.8,800.0,0.732,0.32
109.9,800.0,0.733,0.32
110.0,800.0,0.733,0.32
110.1,800.0,0.734,0.32
110.2,800.0,0.735,0.32
110.3,800.0,0.735,0.32
110.4,800.0,0.736,0.32
110.5,800.0,0.737,0.32
110.6,800.0,0.737,0.32
110.7,800.0,0.738,0.32
110.8,800.0,0.739,0.32
110.9,800.0,0.739,0.32
111.0,800.0,0.74,0.32
111.1,800.0,0.741,0.32
111.2,800.0,0.741,0.32
111.3,800.0,0.742,0.32
111.4,800.0,0.743,0.32
111.5,800.0,0.743,0.32
111.6,800.0,0.744,0.32
111.7,800.0,0.745,0.32
111.8,800.0,0.745,0.32
111.9,800.0,0.746,0.32
112.0,800.0,0.747,0.32
112.1,800.0,0.747,0.32
112.2,800.0,0.748,0.32
112.3,800.0,0.749,0.32
112.4,800.0,0.749,0.32
112.5,800.0,0.75,0.32
112.6,800.0,0.751,0.32
112.7,800.0,0.751,0.32
112.8,800.0,0.752,0.32
112.9,800.0,0.753,0.32
113.0,800.0,0.753,0.32
113.1,800.0,0.754,0.32
113.2,800.0,0.755,0.32
113.3,800.0,0.755,0.32
113.4,800.0,0.756,0.32
113.5,800.0,0.757,0.32
113.6,800.0,0.757,0.32
113.7,800.0,0.758,0.32
113.8,800.0,0.759,0.32
113.9,800.0,0.759,0.32
114.0,800.0,0.76,0.32
114.1,800.0,0.761,0.32
114.2,800.0,0.761,0.32
114.3,800.0,0.762,0.32
114.4,800.0,0.763,0.32
114.5,800.0,0.763,0.32
114.6,800.0,0.764,0.32
114.7,800.0,0.765,0.32
114.8,800.0,0.765,0.32
114.9,800.0,0.766,0.32
115.0,800.0,0.767,0.32
115.1,800.0,0.767,0.32
115.2,800.0,0.768,0.32
115.3,800.0,0.769,0.32
115.4,800.0,0.769,0.32
115.5,800.0,0.77,0.32
115.6,800.0,0.771,0.32
115.7,800.0,0.771,0.32
115.8,800.0,0.772,0.32
115.9,800.0,0.773,0.32
116.0,800.0,0.773,0.32
116.1,800.0,0.774,0.32
116.2,800.0,0.775,0.32
116.3,800.0,0.775,0.32
116.4,800.0,0.776,0.32
116.5,800.0,0.777,0.32
116.6,800.0,0.777,0.32
116.7,800.0,0.778,0.32
116.8,800.0,0.779,0.32
116.9,800.0,0.779,0.32
117.0,800.0,0.78,0.32
117.1,800.0,0.781,0.32
117.2,800.0,0.781,0.32
117.3,800.0,0.782,0.32
117.4,800.0,0.783,0.32
117.5,800.0,0.783,0.32
117.6,800.0,0.784,0.32
117.7,800.0,0.785,0.32
117.8,800.0,0.785,0.32
117.9,800.0,0.786,0.32
118.0,800.0,0.787,0.32
118.1,800.0,0.787,0.32
118.2,800.0,0.788,0.32
118.3,800.0,0.789,0.32
118.4,800.0,0.789,0.32
118.5,800.0,0.79,0.32
118.6,800.0,0.791,0.32
118.7,800.0,0.791,0.32
118.8,800.0,0.792,0.32
118.9,800.0,0.793,0.32
119.0,800.0,0.793,0.32
119.1,800.0,0.794,0.32
119.2,800.0,0.795,0.32
119.3,800.0,0.795,0.32
119.4,800.0,0.796,0.32
119.5,800.0,0.797,0.32
119.6,800.0,0.797,0.32
119.7,800.0,0.798,0.32
119.8,800.0,0.799,0.32
119.9,800.0,0.799,0.32
120.0,800.0,0.8,0.32
120.1,800.0,0.801,0.32
120.2,800.0,0.801,0.32
120.3,800.0,0.802,0.32
120.4,800.0,0.803,0.32
120.5,800.0,0.803,0.32
120.6,800.0,0.804,0.32
120.7,800.0,0.805,0.32
120.8,800.0,0.805,0.32
120.9,800.0,0.806,0.32
121.0,800.0,0.807,0.32
121.1,800.0,0.807,0.32
121.2,800.0,0.808,0.32
121.3,800.0,0.809,0.32
121.4,800.0,0.809,0.32
121.5,800.0,0.81,0.32
121.6,800.0,0.811,0.32
121.7,800.0,0.811,0.32
121.8,800.0,0.812,0.32
121.9,800.0,0.813,0.32
122.0,800.0,0.813,0.32
122.1,800.0,0.814,0.32
122.2,800.0,0.815,0.32
122.3,800.0,0.815,0.32
122.4,800.0,0.816,0.32
122.5,800.0,0.817,0.32
122.6,800.0,0.817,0.32
122.7,800.0,0.818,0.32
122.8,800.0,0.819,0.32
122.9,800.0,0.819,0.32
123.0,800.0,0.82,0.32
123.1,800.0,0.821,0.32
123.2,800.0,0.821,0.32
123.3,800.0,0.822,0.32
123.4,800.0,0.823,0.32
123.5,800.0,0.823,0.32
123.6,800.0,0.824,0.32
123.7,800.0,0.825,0.32
123.8,800.0,0.825,0.32
123.9,800.0,0.826,0.32
124.0,800.0,0.827,0.32
124.1,800.0,0.827,0.32
124.2,800.0,0.828,0.32
124.3,800.0,0.829,0.32
124.4,800.0,0.829,0.32
124.5,800.0,0.83,0.32
124.6,800.0,0.831,0.32
124.7,800.0,0.831,0.32
124.8,800.0,0.832,0.32
124.9,800.0,0.833,0.32
125.0,800.0,0.833,0.32
125.1,800.0,0.834,0.32
125.2,800.0,0.835,0.32
125.3,800.0,0.835,0.32
125.4,800.0,0.836,0.32
125.5,800.0,0.837,0.32
125.6,800.0,0.837,0.32
125.7,800.0,0.838,0.32
125.8,800.0,0.839,0.32
125.9,800.0,0.839,0.32
126.0,800.0,0.84,0.32
126.1,800.0,0.841,0.32
126.2,800.0,0.841,0.32
126.3,800.0,0.842,0.32
126.4,800.0,0.843,0.32
126.5,800.0,0.843,0.32
126.6,800.0,0.844,0.32
126.7,800.0,0.845,0.32
126.8,800.0,0.845,0.32
126.9,800.0,0.846,0.32
127.0,800.0,0.847,0.32
127.1,800.0,0.847,0.32
127.2,800.0,0.848,0.32
127.3,800.0,0.849,0.32
127.4,800.0,0.849,0.32
127.5,800.0,0.85,0.32
127.6,800.0,0.851,0.32
127.7,800.0,0.851,0.32
127.8,800.0,0.852,0.32
127.9,800.0,0.853,0.32
128.0,800.0,0.853,0.32
128.1,800.0,0.854,0.32
128.2,800.0,0.855,0.32
128.3,800.0,0.855,0.32
128.4,800.0,0.856,0.32
128.5,800.0,0.857,0.32
128.6,800.0,0.857,0.32
128.7,800.0,0.858,0.32
128.8,800.0,0.859,0.32
128.9,800.0,0.859,0.32
129.0,800.0,0.86,0.32
129.1,800.0,0.861,0.32
129.2,800.0,0.861,0.32
129.3,800.0,0.862,0.32
129.4,800.0,0.863,0.32
129.5,800.0,0.863,0.32
129.6,800.0,0.864,0.32
129.7,800.0,0.865,0.32
129.8,800.0,0.865,0.32
129.9,800.0,0.866,0.32
130.0,800.0,0.867,0.32
130.1,800.0,0.867,0.32
130.2,800.0,0.868,0.32
130.3,800.0,0.869,0.32
130.4,800.0,0.869,0.32
130.5,800.0,0.87,0.32
130.6,800.0,0.871,0.32
130.7,800.0,0.871,0.32
130.8,800.0,0.872,0.32
130.9,800.0,0.873,0.32
131.0,800.0,0.873,0.32
131.1,800.0,0.874,0.32
131.2,800.0,0.875,0.32
131.3,800.0,0.875,0.32
131.4,800.0,0.876,0.32
131.5,800.0,0.877,0.32
131.6,800.0,0.877,0.32
131.7,800.0,0.878,0.32
131.8,800.0,0.879,0.32
131.9,800.0,0.879,0.32
132.0,800.0,0.88,0.32
132.1,800.0,0.881,0.32
132.2,800.0,0.881,0.32
132.3,800.0,0.882,0.32
132.4,800.0,0.883,0.32
132.5,800.0,0.883,0.32
132.6,800.0,0.884,0.32
132.7,800.0,0.885,0.32
132.8,800.0,0.885,0.32
132.9,800.0,0.886,0.32
133.0,800.0,0.887,0.32
133.1,800.0,0.887,0.32
133.2,800.0,0.888,0.32
133.3,800.0,0.889,0.32
133.4,800.0,0.889,0.32
133.5,800.0,0.89,0.32
133.6,800.0,0.891,0.32
133.7,800.0,0.891,0.32
133.8,800.0,0.892,0.32
133.9,800.0,0.893,0.32
134.0,800.0,0.893,0.32
134.1,800.0,0.894,0.32
134.2,800.0,0.895,0.32
134.3,800.0,0.895,0.32
134.4,800.0,0.896,0.32
134.5,800.0,0.897,0.32
134.6,800.0,0.897,0.32
134.7,800.0,0.898,0.32
134.8,800.0,0.899,0.32
134.9,800.0,0.899,0.32
135.0,800.0,0.9,0.32
135.1,800.0,0.901,0.32
135.2,800.0,0.901,0.32
135.3,800.0,0.902,0.32
135.4,800.0,0.903,0.32
135.5,800.0,0.903,0.32
135.6,800.0,0.904,0.32
135.7,800.0,0.905,0.32
135.8,800.0,0.905,0.32
135.9,800.0,0.906,0.32
136.0,800.0,0.907,0.32
136.1,800.0,0.907,0.32
136.2,800.0,0.908,0.32
136.3,800.0,0.909,0.32
136.4,800.0,0.909,0.32
136.5,800.0,0.91,0.32
136.6,800.0,0.911,0.32
136.7,800.0,0.911,0.32
136.8,800.0,0.912,0.32
136.9,800.0,0.913,0.32
137.0,800.0,0.913,0.32
137.1,800.0,0.914,0.32
137.2,800.0,0.915,0.32
137.3,800.0,0.915,0.32
137.4,800.0,0.916,0.32
137.5,800.0,0.917,0.32
137.6,800.0,0.917,0.32
137.7,800.0,0.918,0.32
137.8,800.0,0.919,0.32
137.9,800.0,0.919,0.32
138.0,800.0,0.92,0.32
138.1,800.0,0.921,0.32
138.2,800.0,0.921,0.32
138.3,800.0,0.922,0.32
138.4,800.0,0.923,0.32
138.5,800.0,0.923,0.32
138.6,800.0,0.924,0.32
138.7,800.0,0.925,0.32
138.8,800.0,0.925,0.32
138.9,800.0,0.926,0.32
139.0,800.0,0.927,0.32
139.1,800.0,0.927,0.32
139.2,800.0,0.928,0.32
139.3,800.0,0.929,0.32
139.4,800.0,0.929,0.32
139.5,800.0,0.93,0.32
139.6,800.0,0.931,0.32
139.7,800.0,0.931,0.32
139.8,800.0,0.932,0.32
139.9,800.0,0.933,0.32
140.0,800.0,0.933,0.32
140.1,800.0,0.934,0.32
140.2,800.0,0.935,0.32
140.3,800.0,0.935,0.32
140.4,800.0,0.936,0.32
140.5,800.0,0.937,0.32
140.6,800.0,0.937,0.32
140.7,800.0,0.938,0.32
140.8,800.0,0.939,0.32
140.9,800.0,0.939,0.32
141.0,800.0,0.94,0.32
141.1,800.0,0.941,0.32
141.2,800.0,0.941,0.32
141.3,800.0,0.942,0.32
141.4,800.0,0.943,0.32
141.5,800.0,0.943,0.32
141.6,800.0,0.944,0.32
141.7,800.0,0.945,0.32
141.8,800.0,0.945,0.32
141.9,800.0,0.946,0.32
142.0,800.0,0.947,0.32
142.1,800.0,0.947,0.32
142.2,800.0,0.948,0.32
142.3,800.0,0.949,0.32
142.4,800.0,0.949,0.32
142.5,800.0,0.95,0.32
142.6,800.0,0.951,0.32
142.7,800.0,0.951,0.32
142.8,800.0,0.952,0.32
142.9,800.0,0.953,0.32
143.0,800.0,0.953,0.32
143.1,800.0,0.954,0.32
143.2,800.0,0.955,0.32
143.3,800.0,0.955,0.32
143.4,800.0,0.956,0.32
143.5,800.0,0.957,0.32
143.6,800.0,0.957,0.32
143.7,800.0,0.958,0.32
143.8,800.0,0.959,0.32
143.9,800.0,0.959,0.32
144.0,800.0,0.96,0.32
144.1,800.0,0.961,0.32
144.2,800.0,0.961,0.32
144.3,800.0,0.962,0.32
144.4,800.0,0.963,0.32
144.5,800.0,0.963,0.32
144.6,800.0,0.964,0.32
144.7,800.0,0.965,0.32
144.8,800.0,0.965,0.32
144.9,800.0,0.966,0.32
145.0,800.0,0.967,0.32
145.1,800.0,0.967,0.32
145.2,800.0,0.968,0.32
145.3,800.0,0.969,0.32
145.4,800.0,0.969,0.32
145.5,800.0,0.97,0.32
145.6,800.0,0.971,0.32
145.7,800.0,0.971,0.32
145.8,800.0,0.972,0.32
145.9,800.0,0.973,0.32
146.0,800.0,0.973,0.32
146.1,800.0,0.974,0.32
146.2,800.0,0.975,0.32
146.3,800.0,0.975,0.32
146.4,800.0,0.976,0.32
146.5,800.0,0.977,0.32
146.6,800.0,0.977,0.32
146.7,800.0,0.978,0.32
146.8,800.0,0.979,0.32
146.9,800.0,0.979,0.32
147.0,800.0,0.98,0.32
147.1,800.0,0.981,0.32
147.2,800.0,0.981,0.32
147.3,800.0,0.982,0.32
147.4,800.0,0.983,0.32
147.5,800.0,0.983,0.32
147.6,800.0,0.984,0.32
147.7,800.0,0.985,0.32
147.8,800.0,0.985,0.32
147.9,800.0,0.986,0.32
148.0,800.0,0.987,0.32
148.1,800.0,0.987,0.32
148.2,800.0,0.988,0.32
148.3,800.0,0.989,0.32
148.4,800.0,0.989,0.32
148.5,800.0,0.99,0.32
148.6,800.0,0.991,0.32
148.7,800.0,0.991,0.32
148.8,800.0,0.992,0.32
148.9,800.0,0.993,0.32
149.0,800.0,0.993,0.32
149.1,800.0,0.994,0.32
149.2,800.0,0.995,0.32
149.3,800.0,0.995,0.32
149.4,800.0,0.996,0.32
149.5,800.0,0.997,0.32
149.6,800.0,0.997,0.32
149.7,800.0,0.998,0.32
149.8,800.0,0.999,0.32
149.9,800.0,0.999,0.32
