Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.4,2,3.0,-5.2,0.1,0.4,19.86,-4.25,16.86,0.95,16.887,0.003,0.338,0.998,0.056,0.2966019417475728
0.4,3,17.1,7.8,-0.3,-0.2,19.86,-4.25,2.76,-12.05,12.362,0.003,0.247,0.223,-0.975,0.35484764542936287
0.4,4,21.2,-23.7,-0.0,-0.8,19.86,-4.25,-1.34,19.45,19.496,0.003,0.39,-0.069,0.998,-0.998
0.4,5,11.0,-12.6,0.6,0.5,19.86,-4.25,8.86,8.35,12.175,0.003,0.244,0.728,0.686,0.9984635083226633
0.4,6,-2.8,23.6,0.3,0.0,19.86,-4.25,22.66,-27.85,35.904,0.003,0.718,0.631,-0.776,0.631
0.4,7,-20.6,-5.4,0.4,-0.9,19.86,-4.25,40.46,1.15,40.476,0.003,0.81,1.0,0.028,0.380507614213198
0.4,8,-16.9,21.2,0.2,-0.3,19.86,-4.25,36.76,-25.45,44.71,0.003,0.894,0.822,-0.569,0.9282548476454293
0.5,1,-18.2,22.8,-0.6,0.3,19.79,-4.13,37.99,-26.93,46.567,0.003,0.931,0.816,-0.578,-0.9880774962742174
0.5,2,3.1,-5.1,0.1,0.8,19.79,-4.13,16.69,0.97,16.718,0.003,0.334,0.998,0.058,0.1813895781637717
0.5,3,17.1,7.8,0.1,0.3,19.79,-4.13,2.69,-11.93,12.23,0.003,0.245,0.22,-0.975,-0.856012658227848
0.5,4,21.2,-23.8,0.6,-0.5,19.79,-4.13,-1.41,19.67,19.72,0.003,0.394,-0.072,0.997,-0.6935979513444301
0.5,5,11.0,-12.6,0.3,0.2,19.79,-4.13,8.79,8.47,12.207,0.003,0.244,0.72,0.694,0.982825484764543
0.5,6,-2.8,23.6,-1.0,-0.0,19.79,-4.13,22.59,-27.73,35.767,0.003,0.715,0.632,-0.775,-0.632
0.5,7,-20.5,-5.4,0.2,-0.3,19.79,-4.13,40.29,1.27,40.31,0.003,0.806,1.0,0.032,0.5274238227146815
0.5,8,-16.8,21.2,0.6,-0.8,19.79,-4.13,36.59,-25.33,44.502,0.003,0.89,0.822,-0.569,0.9483999999999999
0.6,1,-18.2,22.8,-0.2,0.7,19.42,-4.54,37.62,-27.34,46.505,0.004,0.93,0.809,-0.588,-0.7876373626373627
0.6,2,3.1,-5.1,0.6,0.5,19.42,-4.54,16.32,0.56,16.33,0.004,0.327,0.999,0.034,0.7892445582586427
0.6,3,17.1,7.9,0.1,0.3,19.42,-4.54,2.32,-12.44,12.654,0.004,0.253,0.183,-0.983,-0.8753164556962025
0.6,4,21.3,-23.9,0.6,-0.6,19.42,-4.54,-1.88,19.36,19.451,0.004,0.389,-0.097,0.995,-0.771731448763251
0.6,5,11.3,-12.5,2.7,0.7,19.42,-4.54,8.12,7.96,11.371,0.004,0.227,0.714,0.7,0.8669057009680888
0.6,6,-2.9,23.6,-1.0,-0.1,19.42,-4.54,22.32,-28.14,35.917,0.004,0.718,0.621,-0.783,-0.54
0.6,7,-20.5,-5.5,0.5,-0.9,19.42,-4.54,39.92,0.96,39.932,0.004,0.799,1.0,0.024,0.46446601941747573
0.6,8,-16.8,21.1,0.6,-0.2,19.42,-4.54,36.22,-25.64,44.377,0.004,0.888,0.816,-0.578,0.9575949367088606
0.7,1,-18.3,22.9,-0.7,0.7,19.01,-4.85,37.31,-27.75,46.498,0.005,0.93,0.802,-0.597,-0.9891919191919192
0.7,2,3.3,-5.0,1.9,0.1,19.01,-4.85,15.71,0.15,15.711,0.005,0.314,1.0,0.01,0.9989490278507618
0.7,3,17.1,7.9,0.0,0.3,19.01,-4.85,1.91,-12.75,12.892,0.005,0.258,0.148,-0.989,-0.9889999999999999
0.7,4,21.3,-23.6,-0.1,2.5,19.01,-4.85,-2.29,18.75,18.889,0.005,0.378,-0.121,0.993,0.9970423661071145
0.7,5,11.5,-12.4,2.2,1.2,19.01,-4.85,7.51,7.55,10.649,0.005,0.213,0.705,0.709,0.9584197924980048
0.7,6,-3.0,23.6,-0.3,-0.1,19.01,-4.85,22.01,-28.45,35.97,0.005,0.719,0.612,-0.791,-0.3306962025316455
0.7,7,-20.5,-5.6,-0.0,-0.7,19.01,-4.85,39.51,0.75,39.517,0.005,0.79,1.0,0.019,-0.019
0.7,8,-16.7,21.1,0.7,-0.7,19.01,-4.85,35.71,-25.95,44.143,0.005,0.883,0.809,-0.588,0.9877777777777778
0.8,1,-18.3,23.0,-0.2,0.7,18.87,-5.44,37.17,-28.44,46.802,0.005,0.936,0.794,-0.608,-0.8027472527472528
0.8,2,3.5,-5.1,2.1,-0.4,18.87,-5.44,15.37,-0.34,15.374,0.005,0.307,1.0,-0.022,0.9863423760523855
0.8,3,17.1,7.9,0.0,0.3,18.87,-5.44,1.77,-13.34,13.457,0.005,0.269,0.132,-0.991,-0.9910000000000001
0.8,4,21.3,-23.4,-0.1,2.6,18.87,-5.44,-2.43,17.96,18.124,0.005,0.362,-0.134,0.991,0.9953881629515757
0.8,5,11.8,-12.3,2.6,0.7,18.87,-5.44,7.07,6.86,9.851,0.005,0.197,0.718,0.696,0.8741180839212774
0.8,6,-3.0,23.6,-0.3,-0.0,18.87,-5.44,21.87,-29.04,36.354,0.005,0.727,0.602,-0.799,-0.602
0.8,7,-20.5,-5.7,0.4,-0.9,18.87,-5.44,39.37,0.26,39.371,0.005,0.787,1.0,0.007,0.39969543147208125
0.8,8,-16.6,21.0,0.5,-0.2,18.87,-5.44,35.47,-26.44,44.24,0.005,0.885,0.802,-0.598,0.9658627087198516
0.9,1,-18.3,23.0,-0.1,0.4,18.63,-6.0,36.93,-29.0,46.956,0.006,0.939,0.786,-0.618,-0.7907766990291262
0.9,2,3.8,-5.2,2.7,-1.1,18.63,-6.0,14.83,-0.8,14.852,0.006,0.297,0.999,-0.054,0.9456946826758149
0.9,3,17.1,8.0,-0.1,0.3,18.63,-6.0,1.53,-14.0,14.083,0.006,0.282,0.109,-0.994,-0.9781645569620253
0.9,4,21.2,-23.1,-0.7,2.8,18.63,-6.0,-2.57,17.1,17.292,0.006,0.346,-0.149,0.989,0.9956687456687454
0.9,5,12.0,-12.2,2.2,1.2,18.63,-6.0,6.63,6.2,9.077,0.006,0.182,0.73,0.683,0.9679169992019155
0.9,6,-3.1,23.6,-1.0,-0.1,18.63,-6.0,21.73,-29.6,36.72,0.006,0.734,0.592,-0.806,-0.5088557213930348
0.9,7,-20.5,-5.7,-0.1,-0.6,18.63,-6.0,39.13,-0.3,39.131,0.006,0.783,1.0,-0.008,-0.15657894736842107
0.9,8,-16.6,21.0,0.1,-0.6,18.63,-6.0,35.23,-27.0,44.386,0.006,0.888,0.794,-0.608,0.7305921052631579
1.0,1,-18.4,23.0,-0.4,0.2,18.34,-5.94,36.74,-28.94,46.769,0.007,0.935,0.786,-0.619,-0.9803131991051455
1.0,2,4.0,-5.3,2.7,-1.2,18.34,-5.94,14.34,-0.64,14.354,0.007,0.287,0.999,-0.045,0.9310659898477157
1.0,3,17.1,8.0,-0.3,-0.1,18.34,-5.94,1.24,-13.94,13.995,0.007,0.28,0.089,-0.996,0.23069620253164558
1.0,4,21.1,-22.8,-0.7,2.7,18.34,-5.94,-2.76,16.86,17.084,0.007,0.342,-0.162,0.987,0.9961634994621729
1.0,5,12.2,-12.1,2.6,0.6,18.34,-5.94,6.14,6.16,8.697,0.007,0.174,0.706,0.708,0.8472263868065966
1.0,6,-3.1,23.6,-0.3,-0.1,18.34,-5.94,21.44,-29.54,36.5,0.007,0.73,0.587,-0.809,-0.30126582278481
1.0,7,-20.4,-5.8,0.2,-0.9,18.34,-5.94,38.74,-0.14,38.74,0.007,0.775,1.0,-0.004,0.22082429501084597
1.0,8,-16.6,21.0,0.7,-0.3,18.34,-5.94,34.94,-26.94,44.12,0.007,0.882,0.792,-0.611,0.9681102362204724
1.1,1,-18.4,23.1,-0.1,0.6,17.91,-6.12,36.31,-29.22,46.607,0.007,0.932,0.779,-0.627,-0.7468750000000001
1.1,2,4.2,-5.4,1.7,-1.6,17.91,-6.12,13.71,-0.72,13.729,0.007,0.275,0.999,-0.052,0.7629550321199143
1.1,3,17.1,7.9,-0.2,-0.3,17.91,-6.12,0.81,-14.02,14.043,0.007,0.281,0.058,-0.998,0.797229916897507
1.1,4,21.2,-22.6,0.2,2.9,17.91,-6.12,-3.29,16.48,16.805,0.007,0.336,-0.196,0.981,0.9651530787753697
1.1,5,12.5,-12.1,2.9,0.8,17.91,-6.12,5.41,5.98,8.064,0.007,0.161,0.671,0.742,0.844248670212766
1.1,6,-3.2,23.6,-0.9,0.2,17.91,-6.12,21.11,-29.72,36.454,0.007,0.729,0.579,-0.815,-0.7419739696312364
1.1,7,-20.4,-5.9,0.3,-0.9,17.91,-6.12,38.31,-0.22,38.311,0.007,0.766,1.0,-0.006,0.3218124341412013
1.1,8,-16.5,20.9,0.2,-0.7,17.91,-6.12,34.41,-27.02,43.751,0.007,0.875,0.786,-0.618,0.8101648351648352
1.2,1,-18.4,23.2,-0.3,0.8,17.65,-6.67,36.05,-29.87,46.817,0.008,0.936,0.77,-0.638,-0.8681498829039813
1.2,2,4.5,-5.6,2.5,-1.4,17.65,-6.67,13.15,-1.07,13.193,0.008,0.264,0.997,-0.081,0.9095636998254799
1.2,3,17.1,8.0,-0.1,0.3,17.65,-6.67,0.55,-14.67,14.68,0.008,0.294,0.037,-0.999,-0.9601265822784808
1.2,4,21.1,-22.3,-0.1,2.6,17.65,-6.67,-3.45,15.63,16.006,0.008,0.32,-0.216,0.977,0.9845503458877787
1.2,5,12.8,-12.0,2.2,0.8,17.65,-6.67,4.85,5.33,7.206,0.008,0.144,0.673,0.74,0.8853481418197351
1.2,6,-3.3,23.6,-0.3,-0.0,17.65,-6.67,20.95,-30.27,36.813,0.008,0.736,0.569,-0.822,-0.569
1.2,7,-20.4,-6.0,0.2,-1.0,17.65,-6.67,38.05,-0.67,38.056,0.008,0.761,1.0,-0.018,0.21372549019607842
1.2,8,-16.5,20.8,0.2,-0.7,17.65,-6.67,34.15,-27.47,43.827,0.008,0.877,0.779,-0.627,0.8168956043956044
1.3,1,-18.5,23.2,-0.7,0.6,17.88,-7.07,36.38,-30.27,47.326,0.009,0.947,0.769,-0.64,-1.0003253796095444
1.3,2,4.7,-5.7,2.2,-0.8,17.88,-7.07,13.18,-1.37,13.251,0.009,0.265,0.995,-0.103,0.9702691157624945
1.3,3,17.1,8.0,0.3,0.0,17.88,-7.07,0.78,-15.07,15.09,0.009,0.302,0.052,-0.999,0.052
1.3,4,21.1,-22.1,-0.7,2.3,17.88,-7.07,-3.22,15.03,15.371,0.009,0.307,-0.209,0.978,0.9965474209650581
1.3,5,13.0,-11.8,2.5,1.3,17.88,-7.07,4.88,4.73,6.796,0.009,0.136,0.718,0.696,0.9580553584102199
1.3,6,-3.3,23.6,-0.3,0.0,17.88,-7.07,21.18,-30.67,37.273,0.009,0.745,0.568,-0.823,-0.568
1.3,7,-20.3,-6.1,0.3,-0.3,17.88,-7.07,38.18,-0.97,38.192,0.009,0.764,1.0,-0.025,0.7252358490566038
1.3,8,-16.5,20.8,0.4,-0.2,17.88,-7.07,34.38,-27.87,44.257,0.009,0.885,0.777,-0.63,0.9771812080536914
1.4,1,-18.5,23.3,-0.6,0.8,17.53,-7.55,36.03,-30.85,47.433,0.009,0.949,0.76,-0.65,-0.976
1.4,2,4.9,-5.8,2.8,-1.0,17.53,-7.55,12.63,-1.75,12.751,0.009,0.255,0.991,-0.137,0.9794147325933401
1.4,3,17.1,7.9,-0.0,-0.3,17.53,-7.55,0.43,-15.45,15.456,0.009,0.309,0.028,-1.0,1.0
1.4,4,21.1,-21.8,-0.1,2.5,17.53,-7.55,-3.57,14.25,14.69,0.009,0.294,-0.243,0.97,0.9789368505195845
1.4,5,13.2,-11.7,2.1,1.0,17.53,-7.55,4.33,4.15,5.998,0.009,0.12,0.722,0.692,0.9493551160791056
1.4,6,-3.3,23.6,-0.3,-0.0,17.53,-7.55,20.83,-31.15,37.473,0.009,0.749,0.556,-0.831,-0.556
1.4,7,-20.3,-6.1,0.4,-0.9,17.53,-7.55,37.83,-1.45,37.858,0.009,0.757,0.999,-0.038,0.4404060913705584
1.4,8,-16.5,20.8,0.3,-0.2,17.53,-7.55,34.03,-28.35,44.292,0.009,0.886,0.768,-0.64,0.992797783933518
1.5,1,-18.6,23.4,-0.8,0.5,17.16,-8.01,35.76,-31.41,47.596,0.01,0.952,0.751,-0.66,-0.9870625662778368
1.5,2,5.2,-5.9,2.6,-0.6,17.16,-8.01,11.96,-2.11,12.145,0.01,0.243,0.985,-0.174,0.9990254872563717
1.5,3,17.1,7.9,-0.2,-0.3,17.16,-8.01,0.06,-15.91,15.91,0.01,0.318,0.004,-1.0,0.8288088642659279
1.5,4,21.0,-21.6,-0.6,2.5,17.16,-8.01,-3.84,13.59,14.122,0.01,0.282,-0.272,0.962,0.9989109295993777
1.5,5,13.5,-11.6,2.6,1.5,17.16,-8.01,3.66,3.59,5.127,0.01,0.103,0.714,0.7,0.9681545636242505
1.5,6,-3.4,23.6,-0.3,0.0,17.16,-8.01,20.56,-31.61,37.708,0.01,0.754,0.545,-0.838,-0.545
1.5,7,-20.3,-6.2,0.2,-0.3,17.16,-8.01,37.46,-1.81,37.504,0.01,0.75,0.999,-0.048,0.5933518005540166
1.5,8,-16.4,20.7,0.1,-0.7,17.16,-8.01,33.56,-28.71,44.165,0.01,0.883,0.76,-0.65,0.751060820367751
1.6,1,-18.7,23.4,-0.7,0.7,16.76,-8.44,35.46,-31.84,47.657,0.011,0.953,0.744,-0.668,-0.9983838383838384
1.6,2,5.5,-6.0,2.7,-1.1,16.76,-8.44,11.26,-2.44,11.521,0.011,0.23,0.977,-0.212,0.9849399656946828
1.6,3,17.1,7.9,-0.1,-0.3,16.76,-8.44,-0.34,-16.34,16.344,0.011,0.327,-0.021,-1.0,0.956012658227848
1.6,4,21.0,-21.3,-0.5,2.4,16.76,-8.44,-4.24,12.86,13.541,0.011,0.271,-0.313,0.95,0.9936786296900488
1.6,5,13.7,-11.5,2.5,1.5,16.76,-8.44,3.06,3.06,4.327,0.011,0.087,0.707,0.707,0.9701543739279588
1.6,6,-3.4,23.6,-0.4,0.1,16.76,-8.44,20.16,-32.04,37.855,0.011,0.757,0.533,-0.846,-0.7228155339805827
1.6,7,-20.3,-6.2,0.3,-0.3,16.76,-8.44,37.06,-2.24,37.128,0.011,0.743,0.998,-0.06,0.7485849056603774
1.6,8,-16.4,20.7,0.1,-0.4,16.76,-8.44,33.16,-29.14,44.144,0.011,0.883,0.751,-0.66,0.8230582524271846
1.7,1,-18.7,23.5,-0.2,0.3,16.85,-8.35,35.55,-31.85,47.731,0.011,0.955,0.745,-0.667,-0.9670360110803323
1.7,2,5.7,-6.0,2.8,-0.7,16.85,-8.35,11.15,-2.35,11.395,0.011,0.228,0.978,-0.206,0.9988218988218988
1.7,3,17.1,7.8,-0.1,-0.3,16.85,-8.35,-0.25,-16.15,16.152,0.011,0.323,-0.015,-1.0,0.9541139240506329
1.7,4,21.0,-21.1,0.0,2.4,16.85,-8.35,-4.15,12.75,13.408,0.011,0.268,-0.31,0.951,0.9510000000000001
1.7,5,14.0,-11.3,2.6,1.4,16.85,-8.35,2.85,2.95,4.102,0.011,0.082,0.695,0.719,0.9527937690484254
1.7,6,-3.4,23.6,0.3,0.1,16.85,-8.35,20.25,-31.95,37.827,0.011,0.757,0.535,-0.845,0.24050632911392406
1.7,7,-20.2,-6.2,0.3,-0.2,16.85,-8.35,37.05,-2.15,37.112,0.011,0.742,0.998,-0.058,0.8614958448753463
1.7,8,-16.4,20.6,0.6,-0.8,16.85,-8.35,33.25,-28.95,44.087,0.011,0.882,0.754,-0.657,0.978
1.8,1,-18.8,23.5,-0.7,0.4,16.87,-8.91,35.67,-32.41,48.195,0.012,0.964,0.74,-0.672,-0.9761786600496278
1.8,2,6.0,-6.1,2.8,-0.7,16.87,-8.91,10.87,-2.81,11.227,0.012,0.225,0.968,-0.25,0.9997920997920997
1.8,3,17.0,7.8,-0.3,-0.2,16.87,-8.91,-0.13,-16.71,16.711,0.012,0.334,-0.008,-1.0,0.5606648199445984
1.8,4,20.9,-20.8,-0.6,2.6,16.87,-8.91,-4.03,11.89,12.554,0.012,0.251,-0.321,0.947,0.9950524737631185
1.8,5,14.2,-11.2,2.1,1.1,16.87,-8.91,2.67,2.29,3.518,0.012,0.07,0.759,0.651,0.9742724588781105
1.8,6,-3.3,23.6,0.3,0.0,16.87,-8.91,20.17,-32.51,38.259,0.012,0.765,0.527,-0.85,0.527
1.8,7,-20.2,-6.3,0.2,-0.3,16.87,-8.91,37.07,-2.61,37.162,0.012,0.743,0.998,-0.07,0.6110803324099723
1.8,8,-16.3,20.6,0.3,-0.2,16.87,-8.91,33.17,-29.51,44.397,0.012,0.888,0.747,-0.665,0.9891966759002769
1.9,1,-18.8,23.5,-0.1,0.6,16.5,-8.86,35.3,-32.36,47.888,0.013,0.958,0.737,-0.676,-0.7883223684210526
1.9,2,6.3,-6.2,2.6,-1.1,16.5,-8.86,10.2,-2.66,10.541,0.013,0.211,0.968,-0.252,0.989727240524265
1.9,3,17.0,7.8,0.2,-0.3,16.5,-8.86,-0.5,-16.66,16.668,0.013,0.333,-0.03,-1.0,0.814404432132964
1.9,4,20.9,-20.6,-0.3,2.3,16.5,-8.86,-4.4,11.74,12.537,0.013,0.251,-0.351,0.936,0.9737386804657181
1.9,5,14.4,-11.1,2.1,1.1,16.5,-8.86,2.1,2.24,3.07,0.013,0.061,0.684,0.73,0.9444959932517926
1.9,6,-3.4,23.6,-0.3,-0.0,16.5,-8.86,19.9,-32.46,38.074,0.013,0.761,0.523,-0.853,-0.523
1.9,7,-20.2,-6.3,0.4,-0.2,16.5,-8.86,36.7,-2.56,36.789,0.013,0.736,0.998,-0.07,0.9243847874720358
1.9,8,-16.3,20.6,0.7,-0.3,16.5,-8.86,32.8,-29.46,44.088,0.013,0.882,0.744,-0.668,0.9464566929133857
2.0,1,-18.8,23.6,-0.1,0.5,16.14,-9.34,34.94,-32.94,48.019,0.013,0.96,0.728,-0.686,-0.815294117647059
2.0,2,6.5,-6.3,2.3,-1.0,16.14,-9.34,9.64,-3.04,10.108,0.013,0.202,0.954,-0.301,0.9948963317384371
2.0,3,17.0,7.8,0.1,-0.3,16.14,-9.34,-0.86,-17.14,17.162,0.013,0.343,-0.05,-0.999,0.9325949367088606
2.0,4,20.9,-20.3,0.1,2.6,16.14,-9.34,-4.76,10.96,11.949,0.013,0.239,-0.398,0.917,0.9009992313604921
2.0,5,14.6,-10.9,1.9,1.5,16.14,-9.34,1.54,1.56,2.192,0.013,0.044,0.703,0.712,0.9928541924824452
2.0,6,-3.3,23.6,0.3,-0.0,16.14,-9.34,19.44,-32.94,38.249,0.013,0.765,0.508,-0.861,0.508
2.0,7,-20.1,-6.3,0.3,-0.2,16.14,-9.34,36.24,-3.04,36.367,0.013,0.727,0.997,-0.084,0.8750692520775623
2.0,8,-16.3,20.5,0.1,-0.5,16.14,-9.34,32.44,-29.84,44.077,0.013,0.882,0.736,-0.677,0.8080392156862746
2.1,1,-18.8,23.7,-0.2,0.8,16.31,-9.76,35.11,-33.46,48.5,0.014,0.97,0.724,-0.69,-0.8446060606060606
2.1,2,6.8,-6.4,2.6,-1.3,16.31,-9.76,9.51,-3.36,10.086,0.014,0.202,0.943,-0.333,0.992328861369109
2.1,3,17.1,7.8,0.2,0.3,16.31,-9.76,-0.79,-17.56,17.578,0.014,0.352,-0.045,-0.999,-0.8551246537396121
2.1,4,20.9,-20.0,0.7,2.9,16.31,-9.76,-4.59,10.24,11.222,0.014,0.224,-0.409,0.912,0.790646999664767
2.1,5,14.8,-10.8,2.1,1.7,16.31,-9.76,1.51,1.04,1.833,0.014,0.037,0.824,0.567,0.9971502590673574
2.1,6,-3.4,23.6,-0.3,0.2,16.31,-9.76,19.71,-33.36,38.748,0.014,0.775,0.509,-0.861,-0.9000000000000001
2.1,7,-20.1,-6.3,-0.0,-0.4,16.31,-9.76,36.41,-3.46,36.574,0.014,0.731,0.996,-0.095,0.09500000000000001
2.1,8,-16.2,20.4,0.7,-0.6,16.31,-9.76,32.51,-30.16,44.346,0.014,0.887,0.733,-0.68,0.9990238611713665
2.2,1,-18.8,23.8,-0.2,0.8,16.23,-9.61,35.03,-33.41,48.408,0.015,0.968,0.724,-0.69,-0.8446060606060606
2.2,2,7.0,-6.5,2.3,-0.4,16.23,-9.61,9.23,-3.11,9.74,0.015,0.195,0.948,-0.319,0.9884368308351177
2.2,3,17.1,7.8,0.3,0.1,16.23,-9.61,-0.87,-17.41,17.432,0.015,0.349,-0.05,-0.999,-0.36360759493670886
2.2,4,20.9,-19.8,-0.6,2.2,16.23,-9.61,-4.67,10.19,11.209,0.015,0.224,-0.417,0.909,0.986842105263158
2.2,5,15.0,-10.7,2.1,1.2,16.23,-9.61,1.23,1.09,1.643,0.015,0.033,0.749,0.663,0.97912360479537
2.2,6,-3.3,23.6,0.3,-0.0,16.23,-9.61,19.53,-33.21,38.527,0.015,0.771,0.507,-0.862,0.507
2.2,7,-20.1,-6.4,0.3,-0.2,16.23,-9.61,36.33,-3.21,36.472,0.015,0.729,0.996,-0.088,0.8764542936288089
2.2,8,-16.1,20.4,0.7,-0.7,16.23,-9.61,32.33,-30.01,44.112,0.015,0.882,0.733,-0.68,0.999090909090909
2.3,1,-18.9,23.8,-0.2,0.3,15.78,-9.99,34.68,-33.79,48.42,0.015,0.968,0.716,-0.698,-0.9767313019390581
2.3,2,7.2,-6.5,2.2,-0.5,15.78,-9.99,8.58,-3.49,9.263,0.015,0.185,0.926,-0.377,0.9865691489361704
2.3,3,17.1,7.8,-0.0,-0.3,15.78,-9.99,-1.32,-17.79,17.839,0.015,0.357,-0.074,-0.997,0.997
2.3,4,20.8,-19.6,-0.4,2.4,15.78,-9.99,-5.02,9.61,10.842,0.015,0.217,-0.463,0.886,0.9501027538018907
2.3,5,15.2,-10.5,1.9,1.9,15.78,-9.99,0.58,0.51,0.772,0.015,0.015,0.751,0.661,0.9984369184964644
2.3,6,-3.3,23.6,0.3,0.1,15.78,-9.99,19.08,-33.59,38.631,0.015,0.773,0.494,-0.87,0.19367088607594934
2.3,7,-20.1,-6.5,0.4,-0.9,15.78,-9.99,35.88,-3.49,36.049,0.015,0.721,0.995,-0.097,0.49269035532994926
2.3,8,-16.1,20.3,0.2,-0.8,15.78,-9.99,31.88,-30.29,43.975,0.015,0.88,0.725,-0.689,0.843878787878788
2.4,1,-18.9,23.9,-0.6,0.8,15.8,-10.53,34.7,-34.43,48.883,0.016,0.978,0.71,-0.704,-0.9892000000000001
2.4,2,7.5,-6.6,2.9,-0.5,15.8,-10.53,8.3,-3.93,9.183,0.016,0.184,0.904,-0.428,0.9635066258919469
2.4,3,17.1,7.8,-0.3,-0.1,15.8,-10.53,-1.3,-18.33,18.376,0.016,0.368,-0.071,-0.997,0.38291139240506333
