Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.5,2,9.0,-15.2,-2.3,-0.1,-11.32,-7.57,-20.32,7.63,21.705,0.003,0.434,-0.936,0.352,0.9198957428323197
0.5,3,-12.4,-19.5,-0.5,2.9,-11.32,-7.57,1.08,11.93,11.979,0.003,0.24,0.09,0.996,0.9661569826707441
0.6,1,-5.1,-12.0,-1.4,2.3,-11.52,-7.72,-6.42,4.28,7.716,0.004,0.154,-0.832,0.555,0.9065354623096917
0.6,2,8.7,-15.1,-2.7,0.8,-11.52,-7.72,-20.22,7.38,21.525,0.004,0.43,-0.939,0.343,0.9977627840909091
0.6,3,-12.4,-19.2,-0.3,2.4,-11.52,-7.72,0.88,11.48,11.514,0.004,0.23,0.076,0.997,0.979743695742042
0.7,1,-5.3,-11.7,-1.5,2.4,-11.98,-7.68,-6.68,4.02,7.796,0.005,0.156,-0.857,0.516,0.8918374558303886
0.7,2,8.5,-15.0,-2.1,1.3,-11.98,-7.68,-20.48,7.32,21.749,0.005,0.435,-0.942,0.337,0.9782591093117409
0.7,3,-12.5,-18.9,-0.3,2.7,-11.98,-7.68,0.52,11.22,11.232,0.005,0.225,0.046,0.999,0.9876702245123299
0.8,1,-5.4,-11.5,-1.0,2.3,-12.3,-7.16,-6.9,4.34,8.151,0.005,0.163,-0.847,0.532,0.8255980861244018
0.8,2,8.2,-14.9,-2.5,0.8,-12.3,-7.16,-20.5,7.74,21.912,0.005,0.438,-0.936,0.353,0.9990095238095239
0.8,3,-12.5,-18.7,-0.8,2.8,-12.3,-7.16,0.2,11.54,11.542,0.005,0.231,0.017,1.0,0.9568681318681319
0.9,1,-5.5,-11.3,-1.7,2.4,-12.77,-6.85,-7.27,4.45,8.524,0.006,0.17,-0.853,0.522,0.9190411424685481
0.9,2,8.0,-14.8,-2.2,0.9,-12.77,-6.85,-20.77,7.95,22.24,0.006,0.445,-0.934,0.357,0.9996213714766514
0.9,3,-12.6,-18.4,-0.1,2.6,-12.77,-6.85,-0.17,11.55,11.551,0.006,0.231,-0.015,1.0,0.9998078401229824
1.0,1,-5.7,-11.0,-1.5,2.2,-13.25,-6.65,-7.55,4.35,8.713,0.007,0.174,-0.867,0.499,0.900600826135937
1.0,2,7.8,-14.7,-2.3,1.4,-13.25,-6.65,-21.05,8.05,22.537,0.007,0.451,-0.934,0.357,0.9832900111399926
1.0,3,-12.6,-18.1,-0.2,2.6,-13.25,-6.65,-0.65,11.45,11.468,0.007,0.229,-0.057,0.998,0.9993098159509203
1.1,1,-5.8,-10.8,-1.5,2.5,-13.01,-6.33,-7.21,4.47,8.483,0.007,0.17,-0.85,0.527,0.8893653516295027
1.1,2,7.5,-14.7,-2.7,0.3,-13.01,-6.33,-20.51,8.37,22.152,0.007,0.443,-0.926,0.378,0.9619433198380568
1.1,3,-12.6,-17.9,-0.2,2.6,-13.01,-6.33,-0.41,11.57,11.577,0.007,0.232,-0.035,0.999,0.9986196319018404
1.2,1,-6.0,-10.6,-1.4,2.0,-13.11,-6.48,-7.11,4.12,8.217,0.008,0.164,-0.865,0.501,0.906595657517411
1.2,2,7.2,-14.6,-2.9,0.6,-13.11,-6.48,-20.31,8.12,21.873,0.008,0.437,-0.929,0.371,0.9850388382303277
1.2,3,-12.7,-17.6,-1.0,2.7,-13.11,-6.48,-0.41,11.12,11.128,0.008,0.223,-0.037,0.999,0.9497394928794721
1.3,1,-6.1,-10.3,-1.1,2.5,-13.52,-6.06,-7.42,4.24,8.546,0.009,0.171,-0.868,0.496,0.8036616623947271
1.3,2,7.0,-14.5,-2.1,1.4,-13.52,-6.06,-20.52,8.44,22.188,0.009,0.444,-0.925,0.38,0.9803882725832013
1.3,3,-12.8,-17.4,-0.9,2.6,-13.52,-6.06,-0.72,11.34,11.363,0.009,0.227,-0.063,0.998,0.9638313340603419
1.4,1,-6.2,-10.1,-1.0,2.4,-13.39,-6.12,-7.19,3.98,8.218,0.009,0.164,-0.875,0.484,0.7833076923076923
1.4,2,6.8,-14.4,-2.1,1.0,-13.39,-6.12,-20.19,8.28,21.822,0.009,0.436,-0.925,0.379,0.9980653482373174
1.4,3,-12.8,-17.1,-0.5,2.9,-13.39,-6.12,-0.59,10.98,10.996,0.009,0.22,-0.054,0.999,0.9935779816513762
1.5,1,-6.3,-9.9,-1.0,2.1,-13.58,-5.54,-7.28,4.36,8.486,0.01,0.17,-0.858,0.514,0.8329320722269992
1.5,2,6.6,-14.3,-2.7,1.2,-13.58,-5.54,-20.18,8.76,21.999,0.01,0.44,-0.917,0.398,0.999492385786802
1.5,3,-12.9,-16.8,-0.3,2.8,-13.58,-5.54,-0.68,11.26,11.281,0.01,0.226,-0.06,0.998,0.9987215909090909
1.6,1,-6.4,-9.6,-1.4,2.3,-13.33,-5.2,-6.93,4.4,8.209,0.011,0.164,-0.844,0.536,0.896546602302265
1.6,2,6.3,-14.2,-2.1,1.2,-13.33,-5.2,-19.63,9.0,21.595,0.011,0.432,-0.909,0.417,0.9959900785448532
1.6,3,-13.0,-16.5,-1.0,2.7,-13.33,-5.2,-0.33,11.3,11.305,0.011,0.226,-0.029,1.0,0.9478985758944078
1.7,1,-6.5,-9.4,-1.1,2.1,-13.32,-5.32,-6.82,4.08,7.947,0.011,0.159,-0.858,0.513,0.8524251370729651
1.7,2,6.1,-14.0,-2.7,1.2,-13.32,-5.32,-19.42,8.68,21.272,0.011,0.425,-0.913,0.408,0.9998984771573604
1.7,3,-13.0,-16.3,-0.4,2.5,-13.32,-5.32,-0.32,10.98,10.985,0.011,0.22,-0.029,1.0,0.9919431279620853
1.8,1,-6.6,-9.2,-0.8,2.3,-13.06,-5.02,-6.46,4.18,7.694,0.012,0.154,-0.84,0.543,0.788870636550308
1.8,2,5.8,-14.0,-2.6,0.5,-13.06,-5.02,-18.86,8.98,20.889,0.012,0.418,-0.903,0.43,0.9678247734138973
1.8,3,-13.1,-16.0,-0.9,2.5,-13.06,-5.02,0.04,10.98,10.98,0.012,0.22,0.004,1.0,0.9395558901016183
1.9,1,-6.8,-9.2,-2.3,-0.0,-13.03,-4.44,-6.23,4.76,7.84,0.013,0.157,-0.795,0.607,0.795
1.9,2,5.6,-13.9,-2.7,1.2,-13.03,-4.44,-18.63,9.46,20.894,0.013,0.418,-0.892,0.453,0.9989847715736042
1.9,3,-13.2,-15.8,-0.9,2.7,-13.03,-4.44,0.17,11.36,11.361,0.013,0.227,0.015,1.0,0.9439564300773015
2.0,1,-7.0,-9.0,-1.0,2.8,-13.0,-4.56,-6.0,4.44,7.464,0.013,0.149,-0.804,0.595,0.8308106289942818
2.0,2,5.3,-13.8,-2.8,0.8,-13.0,-4.56,-18.3,9.24,20.5,0.013,0.41,-0.893,0.451,0.9825549450549451
2.0,3,-13.3,-15.5,-1.0,2.4,-13.0,-4.56,0.3,10.94,10.944,0.013,0.219,0.027,1.0,0.9126923076923076
2.1,1,-7.1,-8.7,-1.6,2.2,-12.78,-4.53,-5.68,4.17,7.046,0.014,0.141,-0.806,0.592,0.9529411764705882
2.1,2,5.0,-13.7,-2.3,1.0,-12.78,-4.53,-17.78,9.17,20.005,0.014,0.4,-0.889,0.458,0.9978867623604465
2.1,3,-13.4,-15.3,-0.8,2.2,-12.78,-4.53,0.62,10.77,10.788,0.014,0.216,0.057,0.998,0.9184109354976506
2.2,1,-7.2,-8.5,-1.1,2.4,-12.5,-4.34,-5.3,4.16,6.738,0.015,0.135,-0.787,0.617,0.8888257575757574
2.2,2,4.8,-13.6,-2.2,0.8,-12.5,-4.34,-17.3,9.26,19.622,0.015,0.392,-0.882,0.472,0.99017513882956
2.2,3,-13.4,-15.0,0.3,2.5,-12.5,-4.34,0.9,10.66,10.698,0.015,0.214,0.084,0.996,0.9988880063542496
2.3,1,-7.4,-8.3,-1.6,1.8,-12.93,-4.04,-5.53,4.26,6.981,0.015,0.14,-0.792,0.61,0.9822259136212625
2.3,2,4.6,-13.5,-2.7,1.2,-12.93,-4.04,-17.53,9.46,19.92,0.015,0.398,-0.88,0.475,0.9969543147208122
2.3,3,-13.3,-14.8,0.4,2.1,-12.93,-4.04,0.37,10.76,10.766,0.015,0.215,0.034,0.999,0.9876052385406923
2.4,1,-7.5,-8.1,-1.3,2.3,-12.79,-3.51,-5.29,4.59,7.004,0.016,0.14,-0.755,0.655,0.9417108251324754
2.4,2,4.3,-13.4,-2.7,1.2,-12.79,-3.51,-17.09,9.89,19.745,0.016,0.395,-0.866,0.501,0.9947208121827411
2.4,3,-13.2,-14.6,0.8,2.1,-12.79,-3.51,0.41,11.09,11.098,0.016,0.222,0.037,0.999,0.94681797952826
2.5,1,-7.7,-7.9,-1.8,1.9,-13.12,-3.53,-5.42,4.37,6.962,0.017,0.139,-0.779,0.628,0.9917462743599542
2.5,2,4.0,-13.2,-2.7,1.1,-13.12,-3.53,-17.12,9.67,19.662,0.017,0.393,-0.871,0.492,0.9924185248713551
2.5,3,-13.2,-14.4,0.4,2.6,-13.12,-3.53,0.08,10.87,10.87,0.017,0.217,0.007,1.0,0.9892816419612316
2.6,1,-7.9,-7.7,-1.8,2.0,-12.96,-3.0,-5.06,4.7,6.906,0.017,0.138,-0.733,0.681,0.9964325529542921
2.6,2,3.8,-13.1,-2.6,1.0,-12.96,-3.0,-16.76,10.1,19.568,0.017,0.391,-0.857,0.516,0.9849964106245513
2.6,3,-13.1,-14.1,0.7,2.0,-12.96,-3.0,0.14,11.1,11.101,0.017,0.222,0.013,1.0,0.948135913166588
2.7,1,-8.0,-7.4,-1.4,2.5,-13.28,-3.02,-5.28,4.38,6.86,0.018,0.137,-0.77,0.638,0.9329842931937172
2.7,2,3.6,-13.0,-1.7,1.5,-13.28,-3.02,-16.88,9.98,19.61,0.018,0.392,-0.861,0.509,0.9824437582708425
2.7,3,-13.1,-13.9,0.3,2.5,-13.28,-3.02,-0.18,10.88,10.881,0.018,0.218,-0.017,1.0,0.9908260524225576
2.8,1,-8.2,-7.2,-1.5,2.5,-13.58,-3.05,-5.38,4.15,6.795,0.019,0.136,-0.792,0.611,0.9315608919382504
2.8,2,3.3,-12.9,-2.7,1.3,-13.58,-3.05,-16.88,9.85,19.544,0.019,0.391,-0.864,0.504,0.9969969969969972
2.8,3,-13.1,-13.7,0.3,2.0,-13.58,-3.05,-0.48,10.65,10.661,0.019,0.213,-0.045,0.999,0.9814540059347182
2.9,1,-8.4,-7.0,-2.0,2.1,-13.48,-3.14,-5.08,3.86,6.38,0.019,0.128,-0.796,0.605,0.9870689655172413
2.9,2,3.1,-12.7,-2.4,1.7,-13.48,-3.14,-16.58,9.56,19.139,0.019,0.383,-0.866,0.5,0.9957157429445767
2.9,3,-13.2,-13.5,-1.1,2.2,-13.48,-3.14,-0.28,10.36,10.364,0.019,0.207,-0.027,1.0,0.9063821138211383
3.0,1,-8.6,-6.8,-2.1,1.8,-13.78,-3.17,-5.18,3.63,6.325,0.02,0.126,-0.819,0.574,0.9953362255965292
3.0,2,2.9,-12.6,-2.0,1.2,-13.78,-3.17,-16.68,9.43,19.161,0.02,0.383,-0.871,0.492,1.000171526586621
3.0,3,-13.2,-13.2,-0.6,2.3,-13.78,-3.17,-0.58,10.03,10.047,0.02,0.201,-0.058,0.998,0.9803113167858647
3.1,1,-8.8,-6.6,-2.0,2.0,-13.53,-3.13,-4.73,3.47,5.866,0.021,0.117,-0.806,0.592,0.9886845827439888
3.1,2,2.6,-12.5,-2.2,0.8,-13.53,-3.13,-16.13,9.37,18.654,0.021,0.373,-0.865,0.502,0.9844510892780863
3.1,3,-13.1,-13.0,1.4,1.9,-13.53,-3.13,-0.43,9.87,9.879,0.021,0.198,-0.044,0.999,0.7781779661016949
3.2,1,-9.0,-6.4,-2.1,1.6,-13.45,-3.23,-4.45,3.17,5.464,0.021,0.109,-0.814,0.58,0.9990151515151514
3.2,2,2.4,-12.4,-2.1,1.2,-13.45,-3.23,-15.85,9.17,18.312,0.021,0.366,-0.866,0.501,1.0003307151715584
3.2,3,-13.1,-12.8,-0.1,2.2,-13.45,-3.23,-0.35,9.57,9.576,0.021,0.192,-0.037,0.999,0.9997729336966393
3.3,1,-9.2,-6.3,-2.6,1.1,-13.78,-2.75,-4.58,3.55,5.795,0.022,0.116,-0.79,0.613,0.9664541268154447
3.3,2,2.2,-12.3,-2.1,1.1,-13.78,-2.75,-15.98,9.55,18.616,0.022,0.372,-0.858,0.513,0.9979333614508648
3.3,3,-13.1,-12.6,-0.1,2.3,-13.78,-2.75,-0.68,9.85,9.873,0.022,0.197,-0.069,0.998,1.0001303214596002
3.4,1,-9.5,-6.2,-2.7,1.1,-13.66,-2.84,-4.16,3.36,5.347,0.023,0.107,-0.778,0.628,0.9575986277873071
3.4,2,2.0,-12.1,-2.7,1.2,-13.66,-2.84,-15.66,9.26,18.193,0.023,0.364,-0.861,0.509,0.9934010152284265
3.4,3,-13.1,-12.3,-0.0,2.7,-13.66,-2.84,-0.56,9.46,9.477,0.023,0.19,-0.059,0.998,0.9980000000000001
3.5,1,-9.7,-6.0,-2.3,1.6,-13.37,-2.47,-3.67,3.53,5.092,0.023,0.102,-0.721,0.693,0.9875446109921485
3.5,2,1.7,-12.0,-2.7,1.0,-13.37,-2.47,-15.07,9.53,17.83,0.023,0.357,-0.845,0.534,0.977943730461966
3.5,3,-13.1,-12.1,-0.1,2.6,-13.37,-2.47,-0.27,9.63,9.634,0.023,0.193,-0.028,1.0,1.0003074558032283
3.6,1,-9.9,-5.9,-2.2,1.6,-13.72,-2.43,-3.82,3.47,5.161,0.024,0.103,-0.74,0.672,0.9938235294117648
3.6,2,1.5,-11.9,-2.1,1.1,-13.72,-2.43,-15.22,9.47,17.926,0.024,0.359,-0.849,0.528,0.9969211303247576
3.6,3,-13.2,-11.8,-0.7,2.5,-13.72,-2.43,-0.52,9.37,9.384,0.024,0.188,-0.055,0.999,0.9768875192604006
3.7,1,-10.2,-5.7,-2.1,1.6,-13.45,-2.0,-3.25,3.7,4.925,0.025,0.098,-0.66,0.751,0.9801515151515151
3.7,2,1.3,-11.8,-1.6,1.5,-13.45,-2.0,-14.75,9.8,17.709,0.025,0.354,-0.833,0.553,0.9860009119927041
3.7,3,-13.2,-11.6,-0.7,2.6,-13.45,-2.0,-0.25,9.6,9.603,0.025,0.192,-0.026,1.0,0.97222428518381
3.8,1,-10.4,-5.6,-2.6,1.4,-13.85,-1.8,-3.45,3.8,5.132,0.025,0.103,-0.672,0.74,0.9424991534033187
3.8,2,1.1,-11.6,-2.3,1.6,-13.85,-1.8,-14.95,9.8,17.876,0.025,0.358,-0.836,0.548,0.9991434689507493
3.8,3,-13.2,-11.3,-0.0,2.5,-13.85,-1.8,-0.65,9.5,9.522,0.025,0.19,-0.068,0.998,0.998
3.9,1,-10.7,-5.5,-2.4,1.0,-13.67,-1.86,-2.97,3.64,4.698,0.026,0.094,-0.632,0.775,0.8814615384615384
3.9,2,0.9,-11.5,-1.6,1.6,-13.67,-1.86,-14.57,9.64,17.47,0.026,0.349,-0.834,0.552,0.9799381352187363
3.9,3,-13.3,-11.1,-0.7,2.5,-13.67,-1.86,-0.37,9.24,9.247,0.026,0.185,-0.04,0.999,0.9728428351309707
4.0,1,-10.9,-5.3,-2.5,1.6,-13.36,-1.73,-2.46,3.57,4.335,0.027,0.087,-0.567,0.824,0.921799191374663
4.0,2,0.8,-11.3,-1.6,1.6,-13.36,-1.73,-14.16,9.57,17.091,0.027,0.342,-0.829,0.56,0.9820592134334956
4.0,3,-13.3,-10.8,-0.4,2.8,-13.36,-1.73,-0.06,9.07,9.07,0.027,0.181,-0.007,1.0,0.9910891089108911
4.1,1,-11.1,-5.2,-1.5,0.8,-13.07,-1.32,-1.97,3.88,4.351,0.027,0.087,-0.453,0.892,0.8194705882352942
4.1,2,0.7,-11.1,-0.3,2.5,-13.07,-1.32,-13.77,9.78,16.89,0.027,0.338,-0.815,0.579,0.6719618745035743
4.1,3,-13.2,-10.5,1.3,2.7,-13.07,-1.32,0.13,9.18,9.181,0.027,0.184,0.014,1.0,0.9069736403069738
4.2,1,-11.1,-5.3,0.2,-0.4,-13.02,-1.43,-1.92,3.87,4.32,0.028,0.086,-0.444,0.896,-1.000447427293065
4.2,2,0.6,-10.8,-1.4,2.4,-13.02,-1.43,-13.62,9.37,16.532,0.028,0.331,-0.824,0.567,0.9051115910727141
4.2,3,-13.2,-10.2,0.8,2.7,-13.02,-1.43,0.18,8.77,8.772,0.028,0.175,0.021,1.0,0.9647727272727273
4.3,1,-11.0,-5.3,0.8,-0.5,-12.73,-1.01,-1.73,4.29,4.626,0.029,0.093,-0.374,0.927,-0.8088016967126194
4.3,2,0.4,-10.7,-1.7,1.3,-12.73,-1.01,-13.13,9.69,16.318,0.029,0.326,-0.805,0.594,1.0003271028037382
4.3,3,-13.0,-10.0,1.1,2.8,-12.73,-1.01,0.27,8.99,8.994,0.029,0.18,0.03,1.0,0.9418218085106382
4.4,1,-11.1,-5.3,-1.6,0.0,-12.65,-0.42,-1.55,4.88,5.12,0.029,0.102,-0.303,0.953,0.303
4.4,2,0.3,-10.5,-1.6,1.5,-12.65,-0.42,-12.95,10.08,16.411,0.029,0.328,-0.789,0.614,0.99562243502052
4.4,3,-13.0,-9.7,0.8,2.2,-12.65,-0.42,0.35,9.28,9.287,0.029,0.186,0.038,0.999,0.9518154634771465
4.5,1,-11.0,-5.2,2.0,1.0,-13.02,-0.18,-2.02,5.02,5.411,0.03,0.108,-0.373,0.928,0.08139534883720932
4.5,2,0.1,-10.4,-1.8,1.4,-13.02,-0.18,-13.12,10.22,16.631,0.03,0.333,-0.789,0.615,1.000526315789474
4.5,3,-12.9,-9.5,1.0,2.1,-13.02,-0.18,-0.12,9.32,9.321,0.03,0.186,-0.013,1.0,0.8972484952708513
4.6,1,-11.1,-5.3,-1.6,-0.6,-13.34,-0.11,-2.24,5.19,5.653,0.031,0.113,-0.396,0.918,0.04844938560561737
4.6,2,-0.1,-10.2,-2.4,1.6,-13.34,-0.11,-13.24,10.09,16.646,0.031,0.333,-0.795,0.606,0.9977808599167823
4.6,3,-12.7,-9.3,1.4,2.4,-13.34,-0.11,-0.64,9.19,9.212,0.031,0.184,-0.069,0.998,0.8274298056155508
4.7,1,-11.3,-5.4,-2.1,-1.3,-13.23,0.48,-1.93,5.88,6.189,0.031,0.124,-0.312,0.95,-0.23473684210526308
4.7,2,-0.4,-10.1,-2.5,1.4,-13.23,0.48,-12.83,10.58,16.63,0.031,0.333,-0.771,0.636,0.9835602094240836
4.7,3,-12.7,-9.0,0.7,2.5,-13.23,0.48,-0.53,9.48,9.495,0.031,0.19,-0.056,0.998,0.9459938366718027
4.8,1,-11.2,-5.3,1.9,1.2,-13.44,0.44,-2.24,5.74,6.162,0.032,0.123,-0.364,0.932,0.18994214508233204
4.8,2,-0.6,-9.9,-1.8,1.5,-13.44,0.44,-12.84,10.34,16.486,0.032,0.33,-0.779,0.627,0.9998719590268887
4.8,3,-12.6,-8.8,0.9,2.2,-13.44,0.44,-0.84,9.24,9.278,0.032,0.186,-0.091,0.996,0.8873790492217082
4.9,1,-11.0,-5.2,2.0,0.5,-13.79,0.62,-2.79,5.82,6.454,0.033,0.129,-0.432,0.902,-0.2002909796314258
4.9,2,-0.7,-9.8,-1.8,1.3,-13.79,0.62,-13.09,10.42,16.731,0.033,0.335,-0.782,0.623,0.9988738738738739
4.9,3,-12.5,-8.6,1.3,2.7,-13.79,0.62,-1.29,9.22,9.31,0.033,0.186,-0.139,0.99,0.8315982649315984
5.0,1,-11.1,-5.3,-2.1,-0.3,-13.97,0.55,-2.87,5.85,6.516,0.033,0.13,-0.44,0.898,0.30862800565770865
5.0,2,-0.9,-9.7,-1.7,1.4,-13.97,0.55,-13.07,10.25,16.61,0.033,0.332,-0.787,0.617,0.9998637602179835
5.0,3,-12.3,-8.3,1.2,2.8,-13.97,0.55,-1.67,8.85,9.006,0.033,0.18,-0.185,0.983,0.8307288246881155
5.1,1,-11.4,-5.1,-2.7,1.3,-14.11,1.12,-2.71,6.22,6.785,0.034,0.136,-0.399,0.917,0.7572238905572239
5.1,2,-1.0,-9.4,-0.6,2.5,-14.11,1.12,-13.11,10.52,16.809,0.034,0.336,-0.78,0.626,0.7907429015947102
5.1,3,-12.2,-8.1,1.0,2.1,-14.11,1.12,-1.91,9.22,9.416,0.034,0.188,-0.203,0.979,0.7966036113499568
5.2,1,-11.6,-5.0,-2.2,0.9,-13.76,1.21,-2.16,6.21,6.575,0.035,0.132,-0.329,0.944,0.6619267984854861
5.2,2,-1.2,-9.3,-2.2,0.8,-13.76,1.21,-12.56,10.51,16.377,0.035,0.328,-0.767,0.642,0.9401964972234089
5.2,3,-12.3,-7.8,-1.1,2.4,-13.76,1.21,-1.46,9.01,9.128,0.035,0.183,-0.16,0.987,0.9639393939393939
5.3,1,-11.6,-4.8,0.3,3.0,-14.09,1.38,-2.49,6.18,6.663,0.035,0.133,-0.374,0.928,0.8861691542288558
5.3,2,-1.5,-9.2,-2.8,1.1,-14.09,1.38,-12.59,10.58,16.445,0.035,0.329,-0.766,0.643,0.9481715425531915
5.3,3,-12.4,-7.6,-1.2,1.8,-14.09,1.38,-1.69,8.98,9.138,0.035,0.183,-0.185,0.983,0.9206657420249654
5.4,1,-11.6,-4.5,0.0,2.6,-14.11,1.26,-2.51,5.76,6.283,0.036,0.126,-0.399,0.917,0.917
5.4,2,-1.7,-9.1,-2.6,1.3,-14.11,1.26,-12.41,10.36,16.166,0.036,0.323,-0.768,0.641,0.9735466116271071
5.4,3,-12.4,-7.4,0.3,2.8,-14.11,1.26,-1.71,8.66,8.827,0.036,0.177,-0.194,0.981,0.9547585227272728
5.5,1,-11.6,-4.2,0.2,3.0,-14.26,1.82,-2.66,6.02,6.581,0.037,0.132,-0.404,0.915,0.8859993348852677
5.5,2,-1.9,-8.9,-1.5,2.0,-14.26,1.82,-12.36,10.72,16.361,0.037,0.327,-0.755,0.655,0.977
5.5,3,-12.3,-7.1,0.8,2.7,-14.26,1.82,-1.96,8.92,9.133,0.037,0.183,-0.215,0.977,0.875674715909091
5.6,1,-11.5,-3.9,0.3,3.0,-14.43,2.37,-2.93,6.27,6.921,0.037,0.138,-0.423,0.906,0.8594029850746269
5.6,2,-2.1,-8.7,-2.1,1.8,-14.43,2.37,-12.33,11.07,16.57,0.037,0.331,-0.744,0.668,0.9995661605206074
5.6,3,-12.4,-6.8,-0.4,2.6,-14.43,2.37,-2.03,9.17,9.392,0.037,0.188,-0.216,0.976,0.9973394146712277
5.7,1,-11.5,-3.7,0.2,2.3,-14.45,2.25,-2.95,5.95,6.641,0.038,0.133,-0.444,0.896,0.8540493720225205
5.7,2,-2.3,-8.5,-2.2,1.7,-14.45,2.25,-12.15,10.75,16.223,0.038,0.324,-0.749,0.663,0.9981654676258994
5.7,3,-12.4,-6.5,-0.1,2.7,-14.45,2.25,-2.05,8.75,8.987,0.038,0.18,-0.228,0.974,0.9817172464840859
5.8,1,-11.5,-3.4,0.3,3.0,-14.16,2.23,-2.66,5.63,6.227,0.039,0.125,-0.427,0.904,0.8570149253731344
5.8,2,-2.5,-8.3,-1.7,2.2,-14.16,2.23,-11.66,10.53,15.711,0.039,0.314,-0.742,0.67,0.9839568345323743
5.8,3,-12.4,-6.3,-0.3,2.1,-14.16,2.23,-1.76,8.53,8.71,0.039,0.174,-0.202,0.979,0.9978783592644977
5.9,1,-11.4,-3.1,0.5,2.9,-14.49,2.47,-3.09,5.57,6.37,0.039,0.127,-0.485,0.874,0.7788311247026842
5.9,2,-2.6,-8.1,-1.1,2.2,-14.49,2.47,-11.89,10.57,15.909,0.039,0.318,-0.747,0.664,0.9278455284552847
5.9,3,-12.4,-6.1,0.8,2.4,-14.49,2.47,-2.09,8.57,8.821,0.039,0.176,-0.237,0.972,0.8471146245059288
6.0,1,-11.4,-2.8,0.2,3.0,-14.66,3.0,-3.26,5.8,6.653,0.04,0.133,-0.49,0.872,0.8373794479547723
6.0,2,-2.7,-7.9,-1.1,2.4,-14.66,3.0,-11.96,10.9,16.182,0.04,0.324,-0.739,0.674,0.9206439393939395
6.0,3,-12.3,-5.8,0.4,2.9,-14.66,3.0,-2.36,8.8,9.111,0.04,0.182,-0.259,0.966,0.9216945678168772
6.1,1,-11.4,-2.5,0.3,3.0,-14.72,3.59,-3.32,6.09,6.936,0.041,0.139,-0.479,0.878,0.8259701492537312
6.1,2,-2.8,-7.6,-1.0,2.6,-14.72,3.59,-11.92,11.19,16.349,0.041,0.327,-0.729,0.684,0.9
6.1,3,-12.2,-5.6,0.6,2.3,-14.72,3.59,-2.52,9.19,9.529,0.041,0.191,-0.264,0.964,0.8661337820782499
6.2,1,-11.4,-2.2,-0.1,2.6,-14.88,3.53,-3.48,5.73,6.704,0.041,0.134,-0.519,0.855,0.8742890084550345
6.2,2,-2.9,-7.4,-1.2,1.9,-14.88,3.53,-11.98,10.93,16.217,0.041,0.324,-0.739,0.674,0.9645749888740542
6.2,3,-12.2,-5.4,0.4,2.3,-14.88,3.53,-2.68,8.93,9.323,0.041,0.186,-0.287,0.958,0.8944753747323341
6.3,1,-11.4,-2.0,0.2,2.3,-15.14,3.94,-3.74,5.94,7.019,0.042,0.14,-0.533,0.846,0.7965352966652228
