Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
18.1,1120.5,0.181,1.245
18.2,1120.5,0.182,1.245
18.3,1110.03,0.183,1.233
18.4,1120.5,0.184,1.245
18.5,1120.5,0.185,1.245
18.6,1057.67,0.186,1.175
18.7,1057.67,0.187,1.175
18.8,1057.67,0.188,1.175
18.9,1057.67,0.189,1.175
19.0,1057.67,0.19,1.175
19.1,1057.67,0.191,1.175
19.2,1057.67,0.192,1.175
19.3,1057.67,0.193,1.175
19.4,1057.67,0.194,1.175
19.5,1057.67,0.195,1.175
19.6,1057.67,0.196,1.175
19.7,1068.14,0.197,1.187
19.8,1057.67,0.198,1.175
19.9,1057.67,0.199,1.175
20.0,1057.67,0.2,1.175
20.1,1094.32,0.201,1.216
20.2,1057.67,0.202,1.175
20.3,1094.32,0.203,1.216
20.4,1094.32,0.204,1.216
20.5,1094.32,0.205,1.216
20.6,1094.32,0.206,1.216
20.7,1094.32,0.207,1.216
20.8,1094.32,0.208,1.216
20.9,1094.32,0.209,1.216
21.0,1094.32,0.21,1.216
21.1,1094.32,0.211,1.216
21.2,1094.32,0.212,1.216
21.3,1094.32,0.213,1.216
21.4,1094.32,0.214,1.216
21.5,1094.32,0.215,1.216
21.6,1094.32,0.216,1.216
21.7,1094.32,0.217,1.216
21.8,1094.32,0.218,1.216
21.9,1094.32,0.219,1.216
22.0,1094.32,0.22,1.216
22.1,1094.32,0.221,1.216
22.2,1094.32,0.222,1.216
22.3,1094.32,0.223,1.216
22.4,1094.32,0.224,1.216
22.5,1094.32,0.225,1.216
22.6,1094.32,0.226,1.216
22.7,1094.32,0.227,1.216
22.8,1094.32,0.228,1.216
22.9,1094.32,0.229,1.216
23.0,1094.32,0.23,1.216
23.1,1015.78,0.231,1.129
23.2,1015.78,0.232,1.129
23.3,1015.78,0.233,1.129
23.4,1015.78,0.234,1.129
23.5,1015.78,0.235,1.129
23.6,1015.78,0.236,1.129
23.7,1015.78,0.237,1.129
23.8,1015.78,0.238,1.129
23.9,1015.78,0.239,1.129
24.0,1015.78,0.24,1.129
24.1,1015.78,0.241,1.129
24.2,1015.78,0.242,1.129
24.3,1015.78,0.243,1.129
24.4,1015.78,0.244,1.129
24.5,1015.78,0.245,1.129
24.6,1015.78,0.246,1.129
24.7,1015.78,0.247,1.129
24.8,1015.78,0.248,1.129
24.9,1015.78,0.249,1.129
25.0,1015.78,0.25,1.129
25.1,1015.78,0.251,1.129
25.2,1015.78,0.252,1.129
25.3,1015.78,0.253,1.129
25.4,973.9,0.254,1.082
25.5,973.9,0.255,1.082
25.6,973.9,0.256,1.082
25.7,973.9,0.257,1.082
25.8,973.9,0.258,1.082
25.9,973.9,0.259,1.082
26.0,973.9,0.26,1.082
26.1,973.9,0.261,1.082
26.2,973.9,0.262,1.082
26.3,973.9,0.263,1.082
26.4,973.9,0.264,1.082
26.5,973.9,0.265,1.082
26.6,973.9,0.266,1.082
26.7,973.9,0.267,1.082
26.8,973.9,0.268,1.082
26.9,973.9,0.269,1.082
27.0,973.9,0.27,1.082
27.1,973.9,0.271,1.082
27.2,973.9,0.272,1.082
27.3,973.9,0.273,1.082
27.4,973.9,0.274,1.082
27.5,973.9,0.275,1.082
27.6,973.9,0.276,1.082
27.7,973.9,0.277,1.082
27.8,973.9,0.278,1.082
27.9,973.9,0.279,1.082
28.0,973.9,0.28,1.082
28.1,973.9,0.281,1.082
28.2,973.9,0.282,1.082
28.3,973.9,0.283,1.082
28.4,973.9,0.284,1.082
28.5,973.9,0.285,1.082
28.6,973.9,0.286,1.082
28.7,973.9,0.287,1.082
28.8,973.9,0.288,1.082
28.9,973.9,0.289,1.082
29.0,973.9,0.29,1.082
29.1,973.9,0.291,1.082
29.2,973.9,0.292,1.082
29.3,973.9,0.293,1.082
29.4,1026.26,0.294,1.14
29.5,1078.62,0.295,1.198
29.6,1078.62,0.296,1.198
29.7,973.9,0.297,1.082
29.8,1026.26,0.298,1.14
29.9,1078.62,0.299,1.198
30.0,1078.62,0.3,1.198
30.1,1078.62,0.301,1.198
30.2,1078.62,0.302,1.198
30.3,1078.62,0.303,1.198
30.4,973.9,0.304,1.082
30.5,973.9,0.305,1.082
30.6,973.9,0.306,1.082
30.7,973.9,0.307,1.082
30.8,973.9,0.308,1.082
30.9,1026.26,0.309,1.14
31.0,1078.62,0.31,1.198
31.1,1078.62,0.311,1.198
31.2,1078.62,0.312,1.198
31.3,1078.62,0.313,1.198
31.4,1078.62,0.314,1.198
31.5,1078.62,0.315,1.198
31.6,1078.62,0.316,1.198
31.7,973.9,0.317,1.082
31.8,1026.26,0.318,1.14
31.9,1026.26,0.319,1.14
32.0,1026.26,0.32,1.14
32.1,1026.26,0.321,1.14
32.2,1078.62,0.322,1.198
32.3,1078.62,0.323,1.198
32.4,1078.62,0.324,1.198
32.5,1078.62,0.325,1.198
32.6,1078.62,0.326,1.198
32.7,1078.62,0.327,1.198
32.8,1078.62,0.328,1.198
32.9,1078.62,0.329,1.198
33.0,1078.62,0.33,1.198
33.1,1078.62,0.331,1.198
33.2,1078.62,0.332,1.198
33.3,1078.62,0.333,1.198
33.4,1078.62,0.334,1.198
33.5,1078.62,0.335,1.198
33.6,1078.62,0.336,1.198
33.7,1078.62,0.337,1.198
33.8,1078.62,0.338,1.198
33.9,1078.62,0.339,1.198
34.0,1078.62,0.34,1.198
34.1,1078.62,0.341,1.198
34.2,1078.62,0.342,1.198
34.3,1078.62,0.343,1.198
34.4,1157.16,0.344,1.286
34.5,1157.16,0.345,1.286
34.6,1157.16,0.346,1.286
34.7,1157.16,0.347,1.286
34.8,1157.16,0.348,1.286
34.9,1157.16,0.349,1.286
35.0,1157.16,0.35,1.286
35.1,1157.16,0.351,1.286
35.2,1157.16,0.352,1.286
35.3,1157.16,0.353,1.286
35.4,1157.16,0.354,1.286
35.5,1157.16,0.355,1.286
35.6,1157.16,0.356,1.286
35.7,1157.16,0.357,1.286
35.8,1157.16,0.358,1.286
35.9,1157.16,0.359,1.286
36.0,1157.16,0.36,1.286
36.1,1157.16,0.361,1.286
36.2,1157.16,0.362,1.286
36.3,1157.16,0.363,1.286
36.4,1157.16,0.364,1.286
36.5,1141.45,0.365,1.268
36.6,1157.16,0.366,1.286
36.7,1157.16,0.367,1.286
36.8,1115.27,0.368,1.239
36.9,1115.27,0.369,1.239
37.0,1115.27,0.37,1.239
37.1,1115.27,0.371,1.239
37.2,1115.27,0.372,1.239
37.3,1115.27,0.373,1.239
37.4,1115.27,0.374,1.239
37.5,1115.27,0.375,1.239
37.6,1115.27,0.376,1.239
37.7,1115.27,0.377,1.239
37.8,1115.27,0.378,1.239
37.9,1115.27,0.379,1.239
38.0,1115.27,0.38,1.239
38.1,1115.27,0.381,1.239
38.2,1115.27,0.382,1.239
38.3,1115.27,0.383,1.239
38.4,1115.27,0.384,1.239
38.5,1115.27,0.385,1.239
38.6,1115.27,0.386,1.239
38.7,1115.27,0.387,1.239
38.8,1115.27,0.388,1.239
38.9,1115.27,0.389,1.239
39.0,1115.27,0.39,1.239
39.1,1115.27,0.391,1.239
39.2,1115.27,0.392,1.239
39.3,1115.27,0.393,1.239
39.4,1130.98,0.394,1.257
39.5,1115.27,0.395,1.239
39.6,1115.27,0.396,1.239
39.7,1115.27,0.397,1.239
39.8,1115.27,0.398,1.239
39.9,1146.68,0.399,1.274
40.0,1146.68,0.4,1.274
40.1,1146.68,0.401,1.274
40.2,1146.68,0.402,1.274
40.3,1146.68,0.403,1.274
40.4,1146.68,0.404,1.274
40.5,1146.68,0.405,1.274
40.6,1146.68,0.406,1.274
40.7,1172.86,0.407,1.303
40.8,1199.04,0.408,1.332
40.9,1146.68,0.409,1.274
41.0,1199.04,0.41,1.332
41.1,1199.04,0.411,1.332
41.2,1199.04,0.412,1.332
41.3,1199.04,0.413,1.332
41.4,1199.04,0.414,1.332
41.5,1199.04,0.415,1.332
41.6,1199.04,0.416,1.332
41.7,1199.04,0.417,1.332
41.8,1199.04,0.418,1.332
41.9,1199.04,0.419,1.332
42.0,1199.04,0.42,1.332
42.1,1199.04,0.421,1.332
42.2,1199.04,0.422,1.332
42.3,1199.04,0.423,1.332
42.4,1199.04,0.424,1.332
42.5,1199.04,0.425,1.332
42.6,1199.04,0.426,1.332
42.7,1199.04,0.427,1.332
42.8,1199.04,0.428,1.332
42.9,1199.04,0.429,1.332
43.0,1199.04,0.43,1.332
43.1,1199.04,0.431,1.332
43.2,1199.04,0.432,1.332
43.3,1199.04,0.433,1.332
43.4,1199.04,0.434,1.332
43.5,1199.04,0.435,1.332
43.6,1199.04,0.436,1.332
43.7,1199.04,0.437,1.332
43.8,1199.04,0.438,1.332
43.9,1199.04,0.439,1.332
44.0,1199.04,0.44,1.332
44.1,1199.04,0.441,1.332
44.2,1199.04,0.442,1.332
44.3,1199.04,0.443,1.332
44.4,1199.04,0.444,1.332
44.5,1199.04,0.445,1.332
44.6,1199.04,0.446,1.332
44.7,1199.04,0.447,1.332
44.8,1199.04,0.448,1.332
44.9,1199.04,0.449,1.332
45.0,1199.04,0.45,1.332
45.1,1199.04,0.451,1.332
45.2,1199.04,0.452,1.332
45.3,1199.04,0.453,1.332
45.4,1199.04,0.454,1.332
45.5,1199.04,0.455,1.332
45.6,1199.04,0.456,1.332
45.7,1199.04,0.457,1.332
45.8,1199.04,0.458,1.332
45.9,1199.04,0.459,1.332
46.0,1199.04,0.46,1.332
46.1,1199.04,0.461,1.332
46.2,1199.04,0.462,1.332
46.3,1199.04,0.463,1.332
46.4,1199.04,0.464,1.332
46.5,1199.04,0.465,1.332
46.6,1199.04,0.466,1.332
46.7,1199.04,0.467,1.332
46.8,1199.04,0.468,1.332
46.9,1199.04,0.469,1.332
47.0,1199.04,0.47,1.332
47.1,1199.04,0.471,1.332
47.2,1199.04,0.472,1.332
47.3,1199.04,0.473,1.332
47.4,1199.04,0.474,1.332
47.5,1199.04,0.475,1.332
47.6,1199.04,0.476,1.332
47.7,1199.04,0.477,1.332
47.8,1199.04,0.478,1.332
47.9,1199.04,0.479,1.332
48.0,1199.04,0.48,1.332
48.1,1199.04,0.481,1.332
48.2,1199.04,0.482,1.332
48.3,1199.04,0.483,1.332
48.4,1199.04,0.484,1.332
48.5,1199.04,0.485,1.332
48.6,1199.04,0.486,1.332
48.7,1199.04,0.487,1.332
48.8,1199.04,0.488,1.332
48.9,1199.04,0.489,1.332
49.0,1199.04,0.49,1.332
49.1,1199.04,0.491,1.332
49.2,1199.04,0.492,1.332
49.3,1199.04,0.493,1.332
49.4,1199.04,0.494,1.332
49.5,1371.83,0.495,1.524
49.6,1371.83,0.496,1.524
49.7,1356.12,0.497,1.507
49.8,1199.04,0.498,1.332
49.9,1199.04,0.499,1.332
50.0,1199.04,0.5,1.332
50.1,1199.04,0.501,1.332
50.2,1199.04,0.502,1.332
50.3,1199.04,0.503,1.332
50.4,1199.04,0.504,1.332
50.5,1199.04,0.505,1.332
50.6,1199.04,0.506,1.332
50.7,1199.04,0.507,1.332
50.8,1199.04,0.508,1.332
50.9,1199.04,0.509,1.332
51.0,1199.04,0.51,1.332
51.1,1199.04,0.511,1.332
51.2,1199.04,0.512,1.332
51.3,1199.04,0.513,1.332
51.4,1199.04,0.514,1.332
51.5,1199.04,0.515,1.332
51.6,1199.04,0.516,1.332
51.7,1199.04,0.517,1.332
51.8,1199.04,0.518,1.332
51.9,1199.04,0.519,1.332
52.0,1199.04,0.52,1.332
52.1,1199.04,0.521,1.332
52.2,1199.04,0.522,1.332
52.3,1199.04,0.523,1.332
52.4,1199.04,0.524,1.332
52.5,1199.04,0.525,1.332
52.6,1199.04,0.526,1.332
52.7,1199.04,0.527,1.332
52.8,1199.04,0.528,1.332
52.9,1199.04,0.529,1.332
53.0,1199.04,0.53,1.332
53.1,1199.04,0.531,1.332
53.2,1225.22,0.532,1.361
53.3,1199.04,0.533,1.332
53.4,1240.93,0.534,1.379
53.5,1240.93,0.535,1.379
53.6,1240.93,0.536,1.379
53.7,1240.93,0.537,1.379
53.8,1240.93,0.538,1.379
53.9,1240.93,0.539,1.379
54.0,1240.93,0.54,1.379
54.1,1267.11,0.541,1.408
54.2,1240.93,0.542,1.379
54.3,1240.93,0.543,1.379
54.4,1240.93,0.544,1.379
54.5,1319.47,0.545,1.466
54.6,1319.47,0.546,1.466
54.7,1319.47,0.547,1.466
54.8,1319.47,0.548,1.466
54.9,1319.47,0.549,1.466
55.0,1319.47,0.55,1.466
55.1,1319.47,0.551,1.466
55.2,1319.47,0.552,1.466
55.3,1319.47,0.553,1.466
55.4,1319.47,0.554,1.466
55.5,1319.47,0.555,1.466
55.6,1319.47,0.556,1.466
55.7,1319.47,0.557,1.466
55.8,1319.47,0.558,1.466
55.9,1319.47,0.559,1.466
56.0,1319.47,0.56,1.466
56.1,1319.47,0.561,1.466
56.2,1319.47,0.562,1.466
56.3,1319.47,0.563,1.466
56.4,1319.47,0.564,1.466
56.5,1319.47,0.565,1.466
56.6,1492.26,0.566,1.658
56.7,1319.47,0.567,1.466
56.8,1492.26,0.568,1.658
56.9,1492.26,0.569,1.658
57.0,1492.26,0.57,1.658
57.1,1492.26,0.571,1.658
57.2,1492.26,0.572,1.658
57.3,1492.26,0.573,1.658
57.4,1492.26,0.574,1.658
57.5,1387.54,0.575,1.542
57.6,1439.9,0.576,1.6
57.7,1492.26,0.577,1.658
57.8,1492.26,0.578,1.658
57.9,1387.54,0.579,1.542
58.0,1387.54,0.58,1.542
58.1,1387.54,0.581,1.542
58.2,1387.54,0.582,1.542
58.3,1387.54,0.583,1.542
58.4,1387.54,0.584,1.542
58.5,1387.54,0.585,1.542
58.6,1387.54,0.586,1.542
58.7,1387.54,0.587,1.542
58.8,1387.54,0.588,1.542
58.9,1387.54,0.589,1.542
59.0,1387.54,0.59,1.542
59.1,1387.54,0.591,1.542
59.2,1387.54,0.592,1.542
59.3,1387.54,0.593,1.542
59.4,1387.54,0.594,1.542
59.5,1387.54,0.595,1.542
59.6,1371.83,0.596,1.524
59.7,1387.54,0.597,1.542
59.8,1387.54,0.598,1.542
59.9,1387.54,0.599,1.542
60.0,1387.54,0.6,1.542
60.1,1466.08,0.601,1.629
60.2,1466.08,0.602,1.629
60.3,1466.08,0.603,1.629
60.4,1282.82,0.604,1.425
60.5,1282.82,0.605,1.425
60.6,1466.08,0.606,1.629
60.7,1282.82,0.607,1.425
60.8,1267.11,0.608,1.408
60.9,1282.82,0.609,1.425
61.0,1282.82,0.61,1.425
61.1,1282.82,0.611,1.425
61.2,1282.82,0.612,1.425
61.3,1361.36,0.613,1.513
61.4,1361.36,0.614,1.513
61.5,1361.36,0.615,1.513
61.6,1282.82,0.616,1.425
61.7,1361.36,0.617,1.513
61.8,1282.82,0.618,1.425
61.9,1282.82,0.619,1.425
62.0,1282.82,0.62,1.425
62.1,1282.82,0.621,1.425
62.2,1282.82,0.622,1.425
62.3,1282.82,0.623,1.425
62.4,1282.82,0.624,1.425
62.5,1282.82,0.625,1.425
62.6,1282.82,0.626,1.425
62.7,1282.82,0.627,1.425
62.8,1282.82,0.628,1.425
62.9,1309.0,0.629,1.454
63.0,1309.0,0.63,1.454
63.1,1361.36,0.631,1.513
63.2,1361.36,0.632,1.513
63.3,1335.18,0.633,1.484
63.4,1361.36,0.634,1.513
63.5,1335.18,0.635,1.484
63.6,1282.82,0.636,1.425
63.7,1361.36,0.637,1.513
63.8,1361.36,0.638,1.513
63.9,1570.8,0.639,1.745
64.0,1570.8,0.64,1.745
64.1,1570.8,0.641,1.745
64.2,1570.8,0.642,1.745
64.3,1570.8,0.643,1.745
64.4,1570.8,0.644,1.745
64.5,1570.8,0.645,1.745
64.6,1570.8,0.646,1.745
64.7,1570.8,0.647,1.745
64.8,1570.8,0.648,1.745
64.9,1570.8,0.649,1.745
65.0,1570.8,0.65,1.745
65.1,1570.8,0.651,1.745
65.2,1570.8,0.652,1.745
65.3,1570.8,0.653,1.745
65.4,1570.8,0.654,1.745
65.5,1570.8,0.655,1.745
65.6,1570.8,0.656,1.745
65.7,1570.8,0.657,1.745
65.8,1570.8,0.658,1.745
65.9,1570.8,0.659,1.745
66.0,1570.8,0.66,1.745
66.1,1570.8,0.661,1.745
66.2,1570.8,0.662,1.745
66.3,1570.8,0.663,1.745
66.4,1570.8,0.664,1.745
66.5,1570.8,0.665,1.745
66.6,1570.8,0.666,1.745
66.7,1570.8,0.667,1.745
66.8,1570.8,0.668,1.745
66.9,1570.8,0.669,1.745
67.0,1570.8,0.67,1.745
67.1,1570.8,0.671,1.745
67.2,1570.8,0.672,1.745
67.3,1570.8,0.673,1.745
67.4,1570.8,0.674,1.745
67.5,1570.8,0.675,1.745
67.6,1570.8,0.676,1.745
67.7,1570.8,0.677,1.745
67.8,1570.8,0.678,1.745
67.9,1570.8,0.679,1.745
68.0,1570.8,0.68,1.745
68.1,1570.8,0.681,1.745
68.2,1570.8,0.682,1.745
68.3,1466.08,0.683,1.629
68.4,1570.8,0.684,1.745
68.5,1466.08,0.685,1.629
68.6,1570.8,0.686,1.745
68.7,1570.8,0.687,1.745
68.8,1570.8,0.688,1.745
68.9,1570.8,0.689,1.745
69.0,1570.8,0.69,1.745
69.1,1570.8,0.691,1.745
69.2,1570.8,0.692,1.745
69.3,1570.8,0.693,1.745
69.4,1570.8,0.694,1.745
69.5,1570.8,0.695,1.745
69.6,1675.52,0.696,1.862
69.7,1570.8,0.697,1.745
69.8,1570.8,0.698,1.745
69.9,1570.8,0.699,1.745
70.0,1570.8,0.7,1.745
70.1,1570.8,0.701,1.745
70.2,1570.8,0.702,1.745
70.3,1570.8,0.703,1.745
70.4,1570.8,0.704,1.745
70.5,1570.8,0.705,1.745
70.6,1570.8,0.706,1.745
70.7,1570.8,0.707,1.745
70.8,1570.8,0.708,1.745
70.9,1570.8,0.709,1.745
71.0,1570.8,0.71,1.745
71.1,1570.8,0.711,1.745
71.2,1570.8,0.712,1.745
71.3,1570.8,0.713,1.745
71.4,1570.8,0.714,1.745
71.5,1570.8,0.715,1.745
71.6,1570.8,0.716,1.745
71.7,1570.8,0.717,1.745
71.8,1570.8,0.718,1.745
71.9,1570.8,0.719,1.745
72.0,1570.8,0.72,1.745
72.1,1570.8,0.721,1.745
72.2,1570.8,0.722,1.745
72.3,1570.8,0.723,1.745
72.4,1570.8,0.724,1.745
72.5,1570.8,0.725,1.745
72.6,1570.8,0.726,1.745
72.7,1570.8,0.727,1.745
72.8,1570.8,0.728,1.745
72.9,1570.8,0.729,1.745
73.0,1570.8,0.73,1.745
73.1,1570.8,0.731,1.745
73.2,1570.8,0.732,1.745
73.3,1570.8,0.733,1.745
73.4,1570.8,0.734,1.745
73.5,1570.8,0.735,1.745
73.6,1570.8,0.736,1.745
73.7,1570.8,0.737,1.745
73.8,1570.8,0.738,1.745
73.9,1570.8,0.739,1.745
74.0,1675.52,0.74,1.862
74.1,1570.8,0.741,1.745
74.2,1675.52,0.742,1.862
74.3,1675.52,0.743,1.862
74.4,1675.52,0.744,1.862
74.5,1675.52,0.745,1.862
74.6,1675.52,0.746,1.862
74.7,1675.52,0.747,1.862
74.8,1675.52,0.748,1.862
74.9,1675.52,0.749,1.862
75.0,1675.52,0.75,1.862
75.1,1675.52,0.751,1.862
75.2,1675.52,0.752,1.862
75.3,1466.08,0.753,1.629
75.4,1675.52,0.754,1.862
75.5,1518.44,0.755,1.687
75.6,1675.52,0.756,1.862
75.7,1623.16,0.757,1.804
75.8,1466.08,0.758,1.629
75.9,1466.08,0.759,1.629
76.0,1413.72,0.76,1.571
76.1,1675.52,0.761,1.862
76.2,1675.52,0.762,1.862
76.3,1675.52,0.763,1.862
76.4,1727.88,0.764,1.92
76.5,1623.16,0.765,1.804
76.6,1727.88,0.766,1.92
76.7,1884.96,0.767,2.094
76.8,1623.16,0.768,1.804
76.9,1623.16,0.769,1.804
77.0,1884.96,0.77,2.094
77.1,1675.52,0.771,1.862
77.2,1675.52,0.772,1.862
77.3,1675.52,0.773,1.862
77.4,1884.96,0.774,2.094
77.5,1675.52,0.775,1.862
77.6,1675.52,0.776,1.862
77.7,1675.52,0.777,1.862
77.8,1675.52,0.778,1.862
77.9,1727.88,0.779,1.92
78.0,1675.52,0.78,1.862
78.1,1727.88,0.781,1.92
78.2,1727.88,0.782,1.92
78.3,1832.6,0.783,2.036
78.4,1675.52,0.784,1.862
78.5,1675.52,0.785,1.862
78.6,1675.52,0.786,1.862
78.7,1518.44,0.787,1.687
78.8,1780.24,0.788,1.978
78.9,1780.24,0.789,1.978
79.0,1675.52,0.79,1.862
79.1,1675.52,0.791,1.862
79.2,1832.6,0.792,2.036
79.3,1884.96,0.793,2.094
79.4,1570.8,0.794,1.745
79.5,1570.8,0.795,1.745
79.6,1570.8,0.796,1.745
79.7,1570.8,0.797,1.745
79.8,1570.8,0.798,1.745
79.9,1570.8,0.799,1.745
80.0,1570.8,0.8,1.745
80.1,1570.8,0.801,1.745
80.2,1413.72,0.802,1.571
80.3,1727.88,0.803,1.92
80.4,1570.8,0.804,1.745
80.5,1570.8,0.805,1.745
80.6,1361.36,0.806,1.513
80.7,1413.72,0.807,1.571
80.8,1570.8,0.808,1.745
80.9,1570.8,0.809,1.745
81.0,1361.36,0.81,1.513
81.1,1361.36,0.811,1.513
81.2,1570.8,0.812,1.745
81.3,1570.8,0.813,1.745
81.4,1570.8,0.814,1.745
81.5,1309.0,0.815,1.454
81.6,1570.8,0.816,1.745
81.7,1570.8,0.817,1.745
81.8,1570.8,0.818,1.745
81.9,1570.8,0.819,1.745
82.0,1361.36,0.82,1.513
82.1,1570.8,0.821,1.745
