Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.1,8,18.6,-2.6,0.7,2.9,18.01,7.12,-0.59,9.72,9.738,0.001,0.195,-0.061,0.998,0.9559168622192424
0.1,9,12.7,-19.8,-0.6,0.5,18.01,7.12,5.31,26.92,27.439,0.001,0.549,0.194,0.981,0.47900128040973106
0.1,10,17.9,-8.5,0.5,2.9,18.01,7.12,0.11,15.62,15.62,0.001,0.312,0.007,1.0,0.9865783214407067
0.1,11,-21.5,-19.9,-0.1,0.3,18.01,7.12,39.51,27.02,47.866,0.001,0.957,0.825,0.564,0.2743670886075949
0.1,12,17.5,22.7,-0.5,-2.9,18.01,7.12,0.51,-15.58,15.588,0.001,0.312,0.033,-0.999,0.9787971457696227
0.1,13,-22.9,-8.1,1.1,0.3,18.01,7.12,40.91,15.22,43.649,0.001,0.873,0.937,0.349,0.995964912280702
0.1,14,9.9,11.4,0.9,-2.2,18.01,7.12,8.11,-4.28,9.17,0.001,0.183,0.884,-0.467,0.7669331089608751
0.1,15,23.9,17.5,-2.9,0.1,18.01,7.12,-5.89,-10.38,11.935,0.001,0.239,-0.494,-0.87,0.46368022053756025
0.2,1,7.7,-22.6,-0.8,-0.5,18.46,6.89,10.76,29.49,31.392,0.001,0.628,0.343,0.939,-0.7888653234358431
0.2,2,-23.1,16.7,-0.2,0.2,18.46,6.89,41.56,-9.81,42.702,0.001,0.854,0.973,-0.23,-0.8501766784452298
0.2,3,6.9,5.8,2.2,1.4,18.46,6.89,11.56,1.09,11.611,0.001,0.232,0.996,0.094,0.8906441717791412
0.2,4,-24.9,-22.6,1.5,-0.1,18.46,6.89,43.36,29.49,52.438,0.001,1.049,0.827,0.562,0.7879574184963406
0.2,5,24.4,-20.9,0.5,-0.4,18.46,6.89,-5.94,27.79,28.418,0.001,0.568,-0.209,0.978,-0.7745312499999999
0.2,6,17.9,-6.8,0.7,2.9,18.46,6.89,0.56,13.69,13.701,0.001,0.274,0.041,0.999,0.9808246731478377
0.2,7,-0.7,-12.1,1.0,0.0,18.46,6.89,19.16,18.99,26.976,0.001,0.54,0.71,0.704,0.71
0.2,8,18.7,-2.4,0.5,2.3,18.46,6.89,-0.24,9.29,9.293,0.001,0.186,-0.026,1.0,0.9715378079864061
0.2,9,12.7,-19.6,0.4,2.7,18.46,6.89,5.76,26.49,27.109,0.001,0.542,0.212,0.977,0.9976914620740198
0.2,10,17.9,-8.2,0.1,2.6,18.46,6.89,0.56,15.09,15.1,0.001,0.302,0.037,0.999,0.9996541122213681
0.2,11,-21.5,-19.9,-0.3,0.2,18.46,6.89,39.96,26.79,48.109,0.001,0.962,0.831,0.557,-0.38199445983379493
0.2,12,17.5,22.4,0.3,-2.8,18.46,6.89,0.96,-15.51,15.54,0.001,0.311,0.062,-0.998,0.9989346590909092
0.2,13,-22.8,-8.1,1.2,0.5,18.46,6.89,41.26,14.99,43.899,0.001,0.878,0.94,0.341,0.9988461538461538
0.2,14,10.1,11.5,2.4,0.6,18.46,6.89,8.36,-4.61,9.547,0.001,0.191,0.876,-0.483,0.7326596604688762
0.2,15,23.6,17.4,-2.2,-1.4,18.46,6.89,-5.14,-10.51,11.7,0.001,0.234,-0.439,-0.898,0.8523773006134968
0.3,1,7.8,-22.5,1.3,0.9,18.59,6.3,10.79,28.8,30.755,0.002,0.615,0.351,0.936,0.8214421252371916
0.3,2,-23.1,16.6,0.1,-0.3,18.59,6.3,41.69,-10.3,42.944,0.002,0.859,0.971,-0.24,0.535126582278481
0.3,3,7.2,5.9,2.8,1.2,18.59,6.3,11.39,0.4,11.397,0.002,0.228,0.999,0.035,0.9321076822061719
0.3,4,-24.9,-22.6,-0.7,-0.1,18.59,6.3,43.49,28.9,52.217,0.002,1.044,0.833,0.553,-0.902970297029703
0.3,5,24.4,-20.7,-0.3,1.3,18.59,6.3,-5.81,27.0,27.618,0.002,0.552,-0.21,0.978,1.0002998500749625
0.3,6,17.9,-6.6,0.6,2.3,18.59,6.3,0.69,12.9,12.918,0.002,0.258,0.053,0.999,0.9800168279343711
0.3,7,-0.7,-12.1,0.3,0.1,18.59,6.3,19.29,18.4,26.658,0.002,0.533,0.724,0.69,0.9056962025316454
0.3,8,18.7,-2.1,0.7,2.9,18.59,6.3,-0.11,8.4,8.401,0.002,0.168,-0.013,1.0,0.9691250419041233
0.3,9,12.9,-19.3,1.5,2.5,18.59,6.3,5.69,25.6,26.225,0.002,0.525,0.217,0.976,0.948713550600343
0.3,10,18.0,-8.0,0.6,2.3,18.59,6.3,0.59,14.3,14.312,0.002,0.286,0.041,0.999,0.976987799747581
0.3,11,-21.6,-19.9,-0.3,0.2,18.59,6.3,40.19,26.2,47.976,0.002,0.96,0.838,0.546,-0.39390581717451506
0.3,12,17.5,22.1,0.2,-2.9,18.59,6.3,1.09,-15.8,15.838,0.002,0.317,0.069,-0.998,1.000343997248022
0.3,13,-22.7,-8.0,1.0,1.1,18.59,6.3,41.29,14.3,43.696,0.002,0.874,0.945,0.327,0.8774041694687289
0.3,14,10.4,11.5,2.3,0.2,18.59,6.3,8.19,-5.2,9.701,0.002,0.194,0.844,-0.536,0.7942832394976179
0.3,15,23.4,17.2,-2.1,-1.4,18.59,6.3,-4.81,-10.9,11.914,0.002,0.238,-0.404,-0.915,0.843660855784469
0.4,1,7.9,-22.3,1.2,2.1,18.83,6.4,10.93,28.7,30.711,0.003,0.614,0.356,0.935,0.9883009508061184
0.4,2,-23.1,16.6,-0.2,0.3,18.83,6.4,41.93,-10.2,43.153,0.003,0.863,0.972,-0.236,-0.7346260387811634
0.4,3,7.5,6.1,2.7,1.3,18.83,6.4,11.33,0.3,11.334,0.003,0.227,1.0,0.026,0.9121788455121789
0.4,4,-25.0,-22.7,-0.7,-0.7,18.83,6.4,43.83,29.1,52.611,0.003,1.052,0.833,0.553,-0.98
0.4,5,24.3,-20.6,-1.1,1.7,18.83,6.4,-5.47,27.0,27.549,0.003,0.551,-0.199,0.98,0.9308148148148149
0.4,6,18.0,-6.3,0.7,2.3,18.83,6.4,0.83,12.7,12.727,0.003,0.255,0.065,0.998,0.9737520798668885
0.4,7,-0.6,-12.1,1.0,0.1,18.83,6.4,19.43,18.5,26.829,0.003,0.537,0.724,0.69,0.7890547263681592
0.4,8,18.8,-1.8,0.7,2.2,18.83,6.4,0.03,8.2,8.2,0.003,0.164,0.004,1.0,0.9540060632308359
0.4,9,13.0,-19.1,0.8,2.4,18.83,6.4,5.83,25.5,26.158,0.003,0.523,0.223,0.975,0.9954150197628459
0.4,10,18.0,-7.7,0.3,2.3,18.83,6.4,0.83,14.1,14.124,0.003,0.282,0.059,0.998,0.9974557999137559
0.4,11,-21.6,-19.8,-0.6,0.6,18.83,6.4,40.43,26.2,48.177,0.003,0.964,0.839,0.544,-0.20848056537102466
0.4,12,17.5,21.8,-0.2,-2.9,18.83,6.4,1.33,-15.4,15.457,0.003,0.309,0.086,-0.996,0.9876848985208118
0.4,13,-22.6,-7.9,0.8,0.9,18.83,6.4,41.43,14.3,43.828,0.003,0.877,0.945,0.326,0.871594684385382
0.4,14,10.7,11.5,2.9,0.4,18.83,6.4,8.13,-5.1,9.597,0.003,0.192,0.847,-0.531,0.7666211137683634
0.4,15,23.2,17.0,-1.9,-2.1,18.83,6.4,-4.37,-10.6,11.465,0.003,0.229,-0.381,-0.925,0.9415254237288138
0.5,1,8.0,-22.1,1.0,2.4,19.21,5.97,11.21,28.07,30.226,0.003,0.605,0.371,0.929,1.0002307692307693
0.5,2,-23.1,16.6,-0.0,-0.3,19.21,5.97,42.31,-10.63,43.625,0.003,0.872,0.97,-0.244,0.24400000000000002
0.5,3,7.7,6.2,2.6,0.8,19.21,5.97,11.51,-0.23,11.512,0.003,0.23,1.0,-0.02,0.95
0.5,4,-24.9,-22.7,1.8,-0.3,19.21,5.97,44.11,28.67,52.609,0.003,1.052,0.838,0.545,0.7369315068493151
0.5,5,24.2,-20.4,-0.8,2.3,19.21,5.97,-4.99,26.37,26.838,0.003,0.537,-0.186,0.983,0.9896098562628336
0.5,6,18.0,-6.1,0.5,2.3,19.21,5.97,1.21,12.07,12.13,0.003,0.243,0.1,0.995,0.9934154630416312
0.5,7,-0.5,-12.1,1.0,0.1,19.21,5.97,19.71,18.07,26.74,0.003,0.535,0.737,0.676,0.8005970149253732
0.5,8,18.9,-1.6,0.7,2.9,19.21,5.97,0.31,7.57,7.576,0.003,0.152,0.041,0.999,0.9808246731478377
0.5,9,13.1,-18.8,1.4,2.1,19.21,5.97,6.11,24.77,25.512,0.003,0.51,0.239,0.971,0.9404516640253565
0.5,10,18.1,-7.5,0.6,2.3,19.21,5.97,1.11,13.47,13.516,0.003,0.27,0.082,0.997,0.985401766933109
0.5,11,-21.7,-19.8,-0.6,0.4,19.21,5.97,40.91,25.77,48.35,0.003,0.967,0.846,0.533,-0.4083217753120664
0.5,12,17.5,21.6,-0.3,-2.4,19.21,5.97,1.71,-15.63,15.723,0.003,0.314,0.109,-0.994,0.9726746589499792
0.5,13,-22.5,-7.8,1.0,0.4,19.21,5.97,41.71,13.77,43.924,0.003,0.878,0.95,0.313,0.9983286908077994
0.5,14,10.9,11.6,2.4,0.5,19.21,5.97,8.31,-5.63,10.038,0.003,0.201,0.828,-0.561,0.6960440456769983
0.5,15,23.0,16.8,-2.3,-1.9,19.21,5.97,-3.79,-10.83,11.474,0.003,0.229,-0.33,-0.944,0.8557157224270868
0.6,1,8.2,-21.9,1.5,2.0,18.93,5.84,10.73,27.74,29.743,0.004,0.595,0.361,0.933,0.9630000000000001
0.6,2,-23.1,16.6,-0.1,-0.3,18.93,5.84,42.03,-10.76,43.385,0.004,0.868,0.969,-0.248,-0.07120253164556964
0.6,3,8.0,6.3,2.3,1.3,18.93,5.84,10.93,-0.46,10.94,0.004,0.219,0.999,-0.042,0.8490158970476911
0.6,4,-24.9,-22.8,-0.3,-0.7,18.93,5.84,43.83,28.64,52.358,0.004,1.047,0.837,0.547,-0.8320209973753281
0.6,5,24.1,-20.2,-1.2,1.7,18.93,5.84,-5.17,26.04,26.548,0.004,0.531,-0.195,0.981,0.913839500240269
0.6,6,18.1,-5.9,0.5,2.3,18.93,5.84,0.83,11.74,11.769,0.004,0.235,0.071,0.998,0.9901869158878503
0.6,7,-0.5,-12.0,0.3,0.1,18.93,5.84,19.43,17.84,26.378,0.004,0.528,0.737,0.676,0.9136075949367088
0.6,8,18.9,-1.3,0.6,2.3,18.93,5.84,0.03,7.14,7.14,0.004,0.143,0.004,1.0,0.9686159023979808
0.6,9,13.2,-18.6,0.8,2.5,18.93,5.84,5.73,24.44,25.103,0.004,0.502,0.228,0.974,0.9971047619047619
0.6,10,18.1,-7.2,0.5,3.0,18.93,5.84,0.83,13.04,13.066,0.004,0.261,0.064,0.998,0.9950674120355146
0.6,11,-21.7,-19.7,-0.2,0.3,18.93,5.84,40.63,25.54,47.991,0.004,0.96,0.847,0.532,-0.027146814404432142
0.6,12,17.5,21.3,0.2,-3.0,18.93,5.84,1.43,-15.46,15.526,0.004,0.311,0.092,-0.996,0.9998004655803127
0.6,13,-22.4,-7.7,1.2,1.1,18.93,5.84,41.33,13.54,43.491,0.004,0.87,0.95,0.311,0.9103808353808355
0.6,14,11.1,11.6,2.3,0.1,18.93,5.84,7.83,-5.76,9.72,0.004,0.194,0.806,-0.593,0.7795395308427454
0.6,15,22.8,16.7,-1.8,-1.5,18.93,5.84,-3.87,-10.86,11.529,0.004,0.231,-0.336,-0.942,0.861203585147247
0.7,1,8.3,-21.6,1.0,2.4,19.32,5.42,11.02,27.02,29.181,0.005,0.584,0.378,0.926,1.0001538461538462
0.7,2,-23.1,16.6,0.2,-0.3,19.32,5.42,42.42,-11.18,43.869,0.005,0.877,0.967,-0.255,0.747645429362881
0.7,3,8.2,6.4,2.1,1.0,19.32,5.42,11.12,-0.98,11.163,0.005,0.223,0.996,-0.088,0.8613929492691316
0.7,4,-24.9,-22.8,-0.2,-0.4,19.32,5.42,44.22,28.22,52.457,0.005,1.049,0.843,0.538,-0.858612975391499
0.7,5,24.0,-20.0,-0.7,1.7,19.32,5.42,-4.68,25.42,25.847,0.005,0.517,-0.181,0.983,0.9781284004352557
0.7,6,18.1,-5.6,0.3,2.9,19.32,5.42,1.22,11.02,11.087,0.005,0.222,0.11,0.994,1.000205831903945
0.7,7,-0.4,-12.0,1.0,0.1,19.32,5.42,19.72,17.42,26.312,0.005,0.526,0.749,0.662,0.8111442786069653
0.7,8,19.0,-1.1,0.6,2.3,19.32,5.42,0.32,6.52,6.528,0.005,0.131,0.049,0.999,0.9790071518721076
0.7,9,13.2,-18.4,0.8,2.4,19.32,5.42,6.12,23.82,24.594,0.005,0.492,0.249,0.969,0.9979446640316204
0.7,10,18.2,-7.0,0.4,2.3,19.32,5.42,1.12,12.42,12.47,0.005,0.249,0.09,0.996,0.9964882226980728
0.7,11,-21.7,-19.7,-0.3,0.2,19.32,5.42,41.02,25.12,48.1,0.005,0.962,0.853,0.522,-0.41966759002770077
0.7,12,17.5,21.0,-0.3,-2.7,19.32,5.42,1.82,-15.58,15.686,0.005,0.314,0.116,-0.993,0.9739786529260214
0.7,13,-22.3,-7.6,1.4,0.8,19.32,5.42,41.62,13.02,43.609,0.005,0.872,0.954,0.299,0.9769230769230769
0.7,14,11.4,11.6,2.4,0.0,19.32,5.42,7.92,-6.18,10.046,0.005,0.201,0.788,-0.615,0.788
0.7,15,22.7,16.4,-0.7,-2.7,19.32,5.42,-3.38,-10.98,11.488,0.005,0.23,-0.294,-0.956,0.9992828970957331
0.8,1,8.4,-21.4,1.6,2.4,19.25,5.52,10.85,26.92,29.024,0.005,0.58,0.374,0.928,0.9797503467406379
0.8,2,-23.0,16.5,0.3,-0.2,19.25,5.52,42.25,-10.98,43.653,0.005,0.873,0.968,-0.252,0.9440443213296399
0.8,3,8.4,6.4,2.4,0.7,19.25,5.52,10.85,-0.88,10.886,0.005,0.218,0.997,-0.081,0.9344399999999998
0.8,4,-24.9,-22.9,-0.2,-0.7,19.25,5.52,44.15,28.42,52.506,0.005,1.05,0.841,0.541,-0.7512362637362637
0.8,5,24.0,-19.8,0.1,1.8,19.25,5.52,-4.75,25.32,25.762,0.005,0.515,-0.184,0.983,0.9711591791458681
0.8,6,18.2,-5.4,0.6,2.3,19.25,5.52,1.05,10.92,10.97,0.005,0.219,0.096,0.995,0.9870004206983594
0.8,7,-0.3,-12.0,0.9,0.4,19.25,5.52,19.55,17.52,26.252,0.005,0.525,0.745,0.667,0.9515736040609137
0.8,8,19.1,-0.9,0.5,2.3,19.25,5.52,0.15,6.42,6.422,0.005,0.128,0.023,1.0,0.9819456244689888
0.8,9,13.3,-18.1,0.9,2.5,19.25,5.52,5.95,23.62,24.358,0.005,0.487,0.244,0.97,0.995333082423786
0.8,10,18.2,-6.8,0.5,2.3,19.25,5.52,1.05,12.32,12.365,0.005,0.247,0.085,0.996,0.9912064570943075
0.8,11,-21.6,-19.6,1.3,1.1,19.25,5.52,40.85,25.12,47.956,0.005,0.959,0.852,0.524,0.9888432178508514
0.8,12,17.5,20.7,-0.1,-2.8,19.25,5.52,1.75,-15.18,15.281,0.005,0.306,0.115,-0.993,0.9881870092790863
0.8,13,-22.0,-7.5,2.4,1.7,19.25,5.52,41.25,13.02,43.256,0.005,0.865,0.954,0.301,0.9524991499489968
0.8,14,11.5,11.4,1.6,-2.1,19.25,5.52,7.75,-5.88,9.728,0.005,0.195,0.797,-0.604,0.9634848484848485
0.8,15,22.6,16.2,-0.9,-2.7,19.25,5.52,-3.35,-10.68,11.193,0.005,0.224,-0.299,-0.954,0.9996134926212228
0.9,1,8.5,-21.2,1.2,2.5,19.63,5.1,11.13,26.3,28.558,0.006,0.571,0.39,0.921,0.9990984493328525
0.9,2,-23.1,16.5,-0.3,0.1,19.63,5.1,42.73,-11.4,44.225,0.006,0.885,0.966,-0.258,-0.9987341772151899
0.9,3,8.6,6.5,2.2,0.9,19.63,5.1,11.03,-1.4,11.118,0.006,0.222,0.992,-0.126,0.8704249053428694
0.9,4,-24.8,-22.9,1.6,0.5,19.63,5.1,44.43,28.0,52.517,0.006,1.05,0.846,0.533,0.9666467780429595
0.9,5,23.9,-19.6,-1.1,2.2,19.63,5.1,-4.27,24.7,25.066,0.006,0.501,-0.17,0.985,0.9569105691056911
0.9,6,18.2,-5.1,0.2,2.5,19.63,5.1,1.43,10.2,10.3,0.006,0.206,0.139,0.99,0.9979266347687401
0.9,7,-0.2,-12.0,1.0,0.1,19.63,5.1,19.83,17.1,26.185,0.006,0.524,0.757,0.653,0.8182089552238807
0.9,8,19.1,-0.6,0.6,2.3,19.63,5.1,0.53,5.7,5.725,0.006,0.114,0.093,0.996,0.9872107698779976
0.9,9,13.4,-17.9,0.8,2.1,19.63,5.1,6.23,23.0,23.829,0.006,0.477,0.261,0.965,0.9947930574098799
0.9,10,18.3,-6.5,0.5,2.3,19.63,5.1,1.33,11.6,11.676,0.006,0.234,0.114,0.993,0.9944350042480882
0.9,11,-21.5,-19.5,1.3,1.4,19.63,5.1,41.13,24.6,47.925,0.006,0.958,0.858,0.513,0.96
0.9,12,17.5,20.5,0.2,-2.3,19.63,5.1,2.13,-15.4,15.547,0.006,0.311,0.137,-0.991,0.9990038977912514
0.9,13,-21.8,-7.4,2.4,1.0,19.63,5.1,41.43,12.5,43.275,0.006,0.865,0.957,0.289,0.9945384615384615
0.9,14,11.7,11.2,1.2,-2.5,19.63,5.1,7.93,-6.1,10.005,0.006,0.2,0.793,-0.61,0.8931121529029931
0.9,15,22.5,15.9,-1.0,-2.1,19.63,5.1,-2.87,-10.8,11.175,0.006,0.224,-0.257,-0.966,0.9826311263972485
1.0,1,8.7,-20.9,1.1,2.3,20.04,4.93,11.34,25.83,28.21,0.007,0.564,0.402,0.916,0.9996078431372549
1.0,2,-23.1,16.6,-0.3,0.2,20.04,4.93,43.14,-11.67,44.691,0.007,0.894,0.965,-0.261,-0.9465373961218837
1.0,3,8.9,6.6,2.7,0.4,20.04,4.93,11.14,-1.67,11.264,0.007,0.225,0.989,-0.148,0.9567973616709416
1.0,4,-24.6,-22.8,1.5,0.3,20.04,4.93,44.64,27.73,52.552,0.007,1.051,0.849,0.528,0.9358823529411764
1.0,5,23.8,-19.4,-0.6,2.7,20.04,4.93,-3.76,24.33,24.619,0.007,0.492,-0.153,0.988,0.9976138828633406
1.0,6,18.2,-4.9,0.4,2.3,20.04,4.93,1.84,9.83,10.001,0.007,0.2,0.184,0.983,0.9997858672376873
1.0,7,-0.1,-12.0,1.0,0.1,20.04,4.93,20.14,16.93,26.311,0.007,0.526,0.765,0.643,0.825174129353234
1.0,8,19.2,-0.4,0.6,2.9,20.04,4.93,0.84,5.33,5.396,0.007,0.108,0.156,0.988,0.999257007767646
1.0,9,13.6,-17.7,1.5,2.4,20.04,4.93,6.44,22.63,23.529,0.007,0.471,0.274,0.962,0.961060070671378
1.0,10,18.3,-6.3,0.8,2.6,20.04,4.93,1.74,11.23,11.364,0.007,0.227,0.153,0.988,0.9894117647058822
1.0,11,-21.3,-19.3,2.0,1.5,20.04,4.93,41.34,24.23,47.918,0.007,0.958,0.863,0.506,0.994
1.0,12,17.5,20.2,0.2,-3.0,20.04,4.93,2.54,-15.27,15.48,0.007,0.31,0.164,-0.986,0.9946125706684403
1.0,13,-21.5,-7.3,2.3,1.0,20.04,4.93,41.54,12.23,43.303,0.007,0.866,0.959,0.282,0.9919059011164274
1.0,14,11.8,10.9,1.0,-2.4,20.04,4.93,8.24,-5.97,10.175,0.007,0.204,0.81,-0.587,0.8533846153846153
1.0,15,22.5,15.7,-0.7,-2.6,20.04,4.93,-2.46,-10.77,11.047,0.007,0.221,-0.223,-0.975,0.9992944671370219
1.1,1,8.8,-20.8,1.9,1.6,19.84,4.44,11.04,25.24,27.549,0.007,0.551,0.401,0.916,0.8967391304347826
1.1,2,-23.1,16.5,-0.1,-0.3,19.84,4.44,42.94,-12.06,44.601,0.007,0.892,0.963,-0.27,-0.04841772151898732
1.1,3,9.2,6.6,2.9,0.6,19.84,4.44,10.64,-2.16,10.857,0.007,0.217,0.98,-0.199,0.9194866599121918
1.1,4,-24.4,-22.7,2.5,0.8,19.84,4.44,44.24,27.14,51.901,0.007,1.038,0.852,0.523,0.9708190476190476
1.1,5,23.7,-19.1,-2.0,2.1,19.84,4.44,-3.86,23.54,23.854,0.007,0.477,-0.162,0.987,0.826448275862069
1.1,6,18.3,-4.6,0.5,2.9,19.84,4.44,1.54,9.04,9.17,0.007,0.183,0.168,0.986,1.000135915732246
1.1,7,0.0,-12.0,1.0,0.1,19.84,4.44,19.84,16.44,25.766,0.007,0.515,0.77,0.638,0.8296517412935324
1.1,8,19.2,-0.1,0.6,2.3,19.84,4.44,0.64,4.54,4.585,0.007,0.092,0.14,0.99,0.9932688262515776
1.1,9,13.8,-17.5,2.2,1.8,19.84,4.44,6.04,21.94,22.756,0.007,0.455,0.265,0.964,0.8154062609919099
1.1,10,18.4,-6.0,0.6,2.9,19.84,4.44,1.44,10.44,10.539,0.007,0.211,0.137,0.991,0.9983451536643025
1.1,11,-21.0,-19.3,3.0,-0.1,19.84,4.44,40.84,23.74,47.239,0.007,0.945,0.865,0.503,0.847668221185876
1.1,12,17.5,19.9,0.5,-2.9,19.84,4.44,2.34,-15.46,15.636,0.007,0.313,0.15,-0.989,1.0000339789330617
1.1,13,-21.3,-7.2,2.2,0.8,19.84,4.44,41.14,11.64,42.755,0.007,0.855,0.962,0.272,0.9970098248611704
1.1,14,11.9,10.7,1.1,-2.5,19.84,4.44,7.94,-6.26,10.111,0.007,0.202,0.785,-0.619,0.8828268033687294
1.1,15,22.5,15.4,0.8,-2.9,19.84,4.44,-2.66,-10.96,11.278,0.007,0.226,-0.236,-0.972,0.8743351063829787
1.2,1,9.1,-20.6,2.3,1.8,20.0,4.55,10.9,25.15,27.41,0.008,0.548,0.398,0.918,0.879082505991099
1.2,2,-23.1,16.5,0.3,0.1,20.0,4.55,43.1,-11.95,44.726,0.008,0.895,0.964,-0.267,0.8306962025316454
1.2,3,9.4,6.6,2.4,-0.6,20.0,4.55,10.6,-2.05,10.796,0.008,0.216,0.982,-0.19,0.9987065481002423
1.2,4,-24.1,-22.6,2.8,1.1,20.0,4.55,44.1,27.15,51.787,0.008,1.036,0.852,0.524,0.9847074468085105
1.2,5,23.5,-19.0,-1.9,1.6,20.0,4.55,-3.5,23.55,23.809,0.008,0.476,-0.147,0.989,0.749476650563607
1.2,6,18.3,-4.3,0.5,2.9,20.0,4.55,1.7,8.85,9.012,0.008,0.18,0.189,0.982,0.9997621474685694
1.2,7,0.1,-11.9,1.0,0.1,20.0,4.55,19.9,16.45,25.819,0.008,0.516,0.771,0.637,0.8305472636815922
1.2,8,19.3,0.2,0.5,3.0,20.0,4.55,0.7,4.35,4.406,0.008,0.088,0.159,0.987,0.9998355804011838
1.2,9,13.8,-17.2,0.5,2.6,20.0,4.55,6.2,21.75,22.616,0.008,0.452,0.274,0.962,0.996299093655589
1.2,10,18.4,-5.7,0.3,2.3,20.0,4.55,1.6,10.25,10.374,0.008,0.207,0.154,0.988,0.9998275118585596
1.2,11,-20.8,-19.3,2.3,0.1,20.0,4.55,40.8,23.85,47.26,0.008,0.945,0.863,0.505,0.8841876629018245
1.2,12,17.6,19.7,0.5,-2.4,20.0,4.55,2.4,-15.15,15.339,0.008,0.307,0.156,-0.988,0.998858075040783
1.2,13,-21.1,-7.1,2.6,0.7,20.0,4.55,41.1,11.65,42.719,0.008,0.854,0.962,0.273,0.9997400668399554
1.2,14,12.0,10.5,1.7,-1.5,20.0,4.55,8.0,-5.95,9.97,0.008,0.199,0.802,-0.597,0.9964269960299955
1.2,15,22.5,15.1,-0.0,-2.9,20.0,4.55,-2.5,-10.55,10.842,0.008,0.217,-0.231,-0.973,0.973
1.3,1,9.2,-20.3,1.7,2.3,20.04,3.95,10.84,24.25,26.563,0.009,0.531,0.408,0.913,0.9767482517482518
1.3,2,-23.1,16.6,0.3,0.1,20.04,3.95,43.14,-12.65,44.956,0.009,0.899,0.96,-0.281,0.8224683544303796
1.3,3,9.7,6.6,2.3,-0.3,20.04,3.95,10.34,-2.65,10.674,0.009,0.213,0.969,-0.248,0.993143596377749
1.3,4,-23.9,-22.5,2.1,1.0,20.04,3.95,43.94,26.45,51.287,0.009,1.026,0.857,0.516,0.9955717970765262
1.3,5,23.4,-18.7,-0.9,2.4,20.04,3.95,-3.36,22.65,22.898,0.009,0.458,-0.147,0.989,0.9777214202106904
1.3,6,18.4,-4.0,0.5,2.9,20.04,3.95,1.64,7.95,8.117,0.009,0.162,0.202,0.979,0.9990146109412164
1.3,7,0.1,-11.9,0.3,0.1,20.04,3.95,19.94,15.85,25.472,0.009,0.509,0.783,0.622,0.9401898734177216
