Time,Average Abs(zi-z_goal)/range,Sum Linear Coverage,Time/Total Time,max_x,max_y,min_x,min_y,Perimeter,Sum Linear Coverage/Perimeter
5.0,0.14,100.33,0.033,21.8,16.7,-11.7,-18.1,136.6,0.734
5.1,0.14,98.96,0.034,21.8,16.6,-11.6,-18.1,136.2,0.727
5.2,0.14,100.5,0.035,21.8,16.6,-11.6,-18.1,136.2,0.738
5.3,0.14,100.87,0.035,21.9,16.7,-11.6,-18.2,136.8,0.737
5.4,0.141,102.9,0.036,21.9,16.5,-11.6,-18.1,136.2,0.756
5.5,0.141,102.9,0.037,21.9,16.5,-11.5,-18.2,136.2,0.756
5.6,0.143,102.9,0.037,21.9,16.4,-11.5,-18.1,135.8,0.758
5.7,0.144,102.79,0.038,21.9,16.4,-11.4,-18.2,135.8,0.757
5.8,0.145,102.65,0.039,21.9,16.3,-11.4,-18.2,135.6,0.757
5.9,0.146,102.42,0.039,21.9,16.2,-11.4,-18.1,135.2,0.758
6.0,0.147,102.2,0.04,21.9,16.1,-11.4,-18.1,135.0,0.757
6.1,0.147,102.2,0.041,21.9,16.0,-11.4,-18.0,134.6,0.759
6.2,0.148,104.18,0.041,21.9,15.9,-11.3,-18.0,134.2,0.776
6.3,0.149,104.18,0.042,21.9,15.9,-11.3,-17.9,134.0,0.777
6.4,0.149,108.14,0.043,21.9,15.8,-11.3,-17.9,133.8,0.808
6.5,0.149,110.18,0.043,21.9,15.8,-11.3,-18.0,134.0,0.822
6.6,0.149,108.11,0.044,21.9,15.8,-11.2,-18.0,133.8,0.808
6.7,0.15,108.11,0.045,21.9,15.7,-11.1,-18.0,133.4,0.81
6.8,0.149,107.48,0.045,21.9,15.7,-11.1,-18.1,133.6,0.804
6.9,0.149,107.48,0.046,21.8,15.6,-11.0,-18.1,133.0,0.808
7.0,0.149,106.98,0.047,21.8,15.5,-10.9,-18.2,132.8,0.806
7.1,0.149,106.98,0.047,21.8,15.4,-10.9,-18.1,132.4,0.808
7.2,0.148,106.98,0.048,21.8,15.3,-10.9,-18.1,132.2,0.809
7.3,0.148,106.98,0.049,21.8,15.3,-10.9,-18.1,132.2,0.809
7.4,0.148,106.98,0.049,21.8,15.3,-10.8,-18.1,132.0,0.81
7.5,0.148,106.98,0.05,21.8,15.3,-10.7,-18.2,132.0,0.81
7.6,0.148,106.98,0.051,21.8,15.3,-10.7,-18.1,131.8,0.812
7.7,0.148,106.98,0.051,21.8,15.4,-10.7,-18.1,132.0,0.81
7.8,0.147,106.98,0.052,21.8,15.5,-10.6,-18.1,132.0,0.81
7.9,0.147,106.32,0.053,21.8,15.5,-10.5,-18.1,131.8,0.807
8.0,0.147,106.24,0.053,21.8,15.4,-10.6,-18.1,131.8,0.806
8.1,0.146,105.9,0.054,21.8,15.5,-10.6,-18.1,132.0,0.802
8.2,0.146,105.9,0.055,21.8,15.5,-10.6,-18.0,131.8,0.803
8.3,0.145,105.9,0.055,21.8,15.5,-10.6,-18.0,131.8,0.803
8.4,0.145,105.9,0.056,21.8,15.5,-10.5,-18.0,131.6,0.805
8.5,0.145,105.9,0.057,21.8,15.5,-10.4,-18.1,131.6,0.805
8.6,0.144,105.9,0.057,21.8,15.5,-10.5,-18.0,131.6,0.805
8.7,0.144,105.9,0.058,21.8,15.5,-10.4,-18.1,131.6,0.805
8.8,0.143,105.9,0.059,21.8,15.4,-10.4,-18.1,131.4,0.806
8.9,0.143,105.9,0.059,21.8,15.5,-10.4,-18.0,131.4,0.806
9.0,0.143,105.6,0.06,21.8,15.5,-10.4,-17.9,131.2,0.805
9.1,0.142,105.24,0.061,21.8,15.4,-10.4,-17.9,131.0,0.803
9.2,0.142,104.81,0.061,21.8,15.2,-10.4,-17.9,130.6,0.803
9.3,0.141,104.56,0.062,21.8,15.2,-10.4,-17.9,130.6,0.801
9.4,0.14,104.56,0.063,21.8,15.1,-10.3,-17.9,130.2,0.803
9.5,0.14,104.33,0.063,21.9,15.1,-10.3,-17.9,130.4,0.8
9.6,0.139,104.11,0.064,21.8,15.1,-10.4,-18.0,130.6,0.797
9.7,0.138,104.11,0.065,21.8,15.1,-10.3,-18.0,130.4,0.798
9.8,0.138,104.11,0.065,21.8,15.1,-10.2,-18.0,130.2,0.8
9.9,0.136,103.91,0.066,21.8,15.1,-10.3,-17.9,130.2,0.798
10.0,0.135,104.33,0.067,21.8,15.1,-10.3,-17.9,130.2,0.801
10.1,0.133,103.91,0.067,21.8,15.0,-10.4,-17.8,130.0,0.799
10.2,0.132,103.91,0.068,21.8,14.9,-10.5,-17.8,130.0,0.799
10.3,0.13,103.7,0.069,21.8,14.8,-10.6,-17.9,130.2,0.796
10.4,0.129,103.7,0.069,21.8,14.8,-10.5,-17.9,130.0,0.798
10.5,0.128,103.7,0.07,21.8,14.8,-10.5,-17.9,130.0,0.798
10.6,0.126,103.7,0.071,21.8,14.8,-10.5,-17.8,129.8,0.799
10.7,0.125,103.52,0.071,21.8,14.9,-10.5,-17.7,129.8,0.798
10.8,0.123,103.33,0.072,21.9,14.8,-10.5,-17.7,129.8,0.796
10.9,0.122,114.96,0.073,21.9,14.8,-10.4,-17.6,129.4,0.888
11.0,0.121,114.86,0.073,21.9,14.7,-10.4,-17.7,129.4,0.888
11.1,0.12,114.61,0.074,21.9,14.7,-10.3,-17.7,129.2,0.887
11.2,0.118,114.35,0.075,21.9,14.7,-10.4,-17.7,129.4,0.884
11.3,0.117,114.53,0.075,21.8,14.7,-10.4,-17.8,129.4,0.885
11.4,0.116,114.35,0.076,21.8,14.7,-10.5,-17.7,129.4,0.884
11.5,0.115,114.35,0.077,21.8,14.8,-10.5,-17.7,129.6,0.882
11.6,0.114,114.35,0.077,21.8,14.9,-10.4,-17.7,129.6,0.882
11.7,0.112,114.06,0.078,21.8,15.1,-10.4,-17.7,130.0,0.877
11.8,0.11,114.15,0.079,21.8,15.1,-10.4,-17.6,129.8,0.879
11.9,0.109,114.15,0.079,21.8,15.2,-10.5,-17.6,130.2,0.877
12.0,0.107,114.06,0.08,21.8,15.4,-10.4,-17.7,130.6,0.873
12.1,0.105,114.06,0.081,21.8,15.3,-10.5,-17.7,130.6,0.873
12.2,0.104,114.06,0.081,21.8,15.5,-10.6,-17.7,131.2,0.869
12.3,0.102,114.06,0.082,21.8,15.7,-10.7,-17.6,131.6,0.867
12.4,0.1,114.06,0.083,21.8,15.6,-10.7,-17.6,131.4,0.868
12.5,0.099,114.06,0.083,21.8,15.7,-10.7,-17.6,131.6,0.867
12.6,0.097,114.06,0.084,21.8,15.8,-10.8,-17.6,132.0,0.864
12.7,0.095,114.06,0.085,21.8,15.8,-10.9,-17.6,132.2,0.863
12.8,0.094,114.06,0.085,21.8,15.9,-11.0,-17.6,132.6,0.86
12.9,0.092,114.06,0.086,21.8,16.0,-11.0,-17.7,133.0,0.858
13.0,0.09,113.81,0.087,21.8,16.2,-11.0,-17.7,133.4,0.853
13.1,0.088,113.81,0.087,21.8,16.1,-11.0,-17.6,133.0,0.856
13.2,0.086,113.81,0.088,21.8,16.3,-11.1,-17.5,133.4,0.853
13.3,0.084,113.81,0.089,21.8,16.3,-11.0,-17.5,133.2,0.854
13.4,0.082,113.81,0.089,21.8,16.4,-11.0,-17.4,133.2,0.854
13.5,0.08,113.81,0.09,21.8,16.5,-11.1,-17.4,133.6,0.852
13.6,0.079,113.81,0.091,21.8,16.6,-11.1,-17.3,133.6,0.852
13.7,0.077,113.81,0.091,21.8,16.7,-11.2,-17.3,134.0,0.849
13.8,0.075,113.81,0.092,21.8,16.7,-11.2,-17.2,133.8,0.851
13.9,0.073,113.38,0.093,21.8,16.8,-11.2,-17.3,134.2,0.845
14.0,0.072,113.38,0.093,21.8,16.8,-11.1,-17.3,134.0,0.846
14.1,0.07,113.38,0.094,21.8,16.8,-11.2,-17.3,134.2,0.845
14.2,0.069,113.19,0.095,21.8,16.8,-11.1,-17.3,134.0,0.845
14.3,0.067,113.19,0.095,21.8,16.9,-11.2,-17.3,134.4,0.842
14.4,0.066,113.11,0.096,21.8,17.1,-11.1,-17.2,134.4,0.842
14.5,0.065,113.19,0.097,21.8,17.4,-11.1,-17.3,135.2,0.837
14.6,0.063,113.09,0.097,21.8,17.4,-11.1,-17.3,135.2,0.836
14.7,0.061,97.97,0.098,21.8,17.2,-11.0,-17.2,134.4,0.729
14.8,0.06,97.88,0.099,21.7,17.0,-10.9,-17.2,133.6,0.733
14.9,0.059,94.21,0.099,21.7,17.3,-10.8,-17.2,134.0,0.703
15.0,0.058,90.44,0.1,21.7,17.4,-10.7,-17.1,133.8,0.676
15.1,0.056,90.44,0.101,21.7,17.2,-10.7,-17.2,133.6,0.677
15.2,0.055,90.28,0.101,21.7,17.2,-10.6,-17.2,133.4,0.677
15.3,0.054,90.28,0.102,21.7,17.3,-10.5,-17.2,133.4,0.677
15.4,0.053,90.28,0.103,21.7,17.5,-10.5,-17.2,133.8,0.675
15.5,0.052,90.28,0.103,21.7,17.8,-10.5,-17.2,134.4,0.672
15.6,0.05,90.44,0.104,21.6,18.0,-10.5,-17.3,134.8,0.671
15.7,0.049,90.44,0.105,21.6,18.0,-10.5,-17.2,134.6,0.672
15.8,0.048,90.28,0.105,21.6,18.1,-10.6,-17.2,135.0,0.669
15.9,0.047,90.28,0.106,21.6,18.2,-10.6,-17.2,135.2,0.668
16.0,0.046,90.28,0.107,21.6,18.5,-10.7,-17.2,136.0,0.664
16.1,0.045,90.28,0.107,21.6,18.6,-10.6,-17.2,136.0,0.664
16.2,0.044,90.28,0.108,21.6,18.6,-10.5,-17.3,136.0,0.664
16.3,0.043,90.28,0.109,21.6,18.5,-10.5,-17.3,135.8,0.665
16.4,0.042,90.28,0.109,21.7,18.4,-10.5,-17.2,135.6,0.666
16.5,0.041,90.28,0.11,21.7,18.3,-10.5,-17.2,135.4,0.667
16.6,0.04,90.28,0.111,21.6,18.1,-10.4,-17.1,134.4,0.672
16.7,0.039,90.28,0.111,21.6,18.0,-10.5,-17.2,134.6,0.671
16.8,0.038,90.28,0.112,21.6,17.9,-10.4,-17.2,134.2,0.673
16.9,0.037,90.28,0.113,21.6,17.8,-10.3,-17.1,133.6,0.676
17.0,0.036,90.28,0.113,21.6,17.9,-10.2,-17.0,133.4,0.677
17.1,0.035,90.28,0.114,21.5,18.0,-10.1,-17.0,133.2,0.678
17.2,0.034,90.28,0.115,21.6,18.0,-10.1,-17.1,133.6,0.676
17.3,0.034,90.28,0.115,21.5,18.0,-10.1,-17.0,133.2,0.678
17.4,0.033,90.28,0.116,21.5,18.1,-10.1,-16.9,133.2,0.678
17.5,0.032,90.28,0.117,21.5,18.3,-10.0,-17.0,133.6,0.676
17.6,0.031,90.28,0.117,21.5,18.5,-10.1,-17.0,134.2,0.673
17.7,0.031,90.28,0.118,21.5,18.8,-10.0,-17.0,134.6,0.671
17.8,0.029,90.28,0.119,21.5,19.0,-10.0,-17.0,135.0,0.669
17.9,0.029,90.28,0.119,21.5,19.0,-9.9,-16.9,134.6,0.671
18.0,0.028,90.28,0.12,21.5,18.9,-10.0,-16.9,134.6,0.671
18.1,0.028,90.28,0.121,21.5,18.8,-10.0,-16.9,134.4,0.672
18.2,0.027,90.28,0.121,21.4,19.0,-9.9,-17.0,134.6,0.671
18.3,0.026,90.28,0.122,21.4,19.2,-9.9,-17.0,135.0,0.669
18.4,0.025,90.28,0.123,21.4,19.2,-9.8,-17.0,134.8,0.67
18.5,0.025,90.28,0.123,21.4,19.1,-9.8,-16.9,134.4,0.672
18.6,0.025,90.28,0.124,21.4,19.1,-9.8,-16.9,134.4,0.672
18.7,0.024,90.28,0.125,21.4,19.3,-9.9,-17.0,135.2,0.668
18.8,0.024,90.28,0.125,21.4,19.4,-9.9,-16.9,135.2,0.668
18.9,0.023,90.28,0.126,21.4,19.2,-9.9,-16.9,134.8,0.67
19.0,0.023,90.28,0.127,21.4,19.2,-9.9,-16.9,134.8,0.67
19.1,0.022,90.44,0.127,21.4,19.4,-9.9,-16.8,135.0,0.67
19.2,0.022,90.44,0.128,21.4,19.4,-9.9,-16.7,134.8,0.671
19.3,0.022,90.44,0.129,21.4,19.4,-9.9,-16.7,134.8,0.671
19.4,0.021,90.44,0.129,21.4,19.3,-9.9,-16.7,134.6,0.672
19.5,0.021,90.28,0.13,21.4,19.1,-9.9,-16.6,134.0,0.674
19.6,0.02,90.28,0.131,21.4,19.2,-9.9,-16.6,134.2,0.673
19.7,0.02,90.36,0.131,21.4,19.3,-9.9,-16.6,134.4,0.672
19.8,0.02,90.44,0.132,21.4,19.5,-9.9,-16.6,134.8,0.671
19.9,0.02,90.44,0.133,21.5,19.5,-9.9,-16.6,135.0,0.67
20.0,0.019,90.44,0.133,21.5,19.4,-9.9,-16.6,134.8,0.671
20.1,0.019,90.44,0.134,21.5,19.5,-9.9,-16.5,134.8,0.671
20.2,0.019,90.44,0.135,21.5,19.6,-10.0,-16.5,135.2,0.669
20.3,0.019,90.44,0.135,21.5,19.7,-10.0,-16.5,135.4,0.668
20.4,0.018,90.44,0.136,21.6,19.9,-10.0,-16.6,136.2,0.664
20.5,0.018,90.44,0.137,21.6,19.9,-10.1,-16.5,136.2,0.664
20.6,0.018,90.62,0.137,21.7,19.9,-10.2,-16.5,136.6,0.663
20.7,0.018,90.62,0.138,21.8,19.8,-10.3,-16.5,136.8,0.662
20.8,0.018,90.44,0.139,21.8,19.7,-10.2,-16.5,136.4,0.663
20.9,0.018,90.44,0.139,21.8,19.6,-10.2,-16.6,136.4,0.663
21.0,0.017,90.44,0.14,21.8,19.6,-10.4,-16.6,136.8,0.661
21.1,0.017,90.44,0.141,21.8,19.6,-10.5,-16.7,137.2,0.659
21.2,0.018,90.62,0.141,21.8,19.8,-10.4,-16.7,137.4,0.66
21.3,0.018,90.62,0.142,21.8,19.9,-10.5,-16.7,137.8,0.658
21.4,0.017,90.8,0.143,21.8,20.1,-10.6,-16.8,138.6,0.655
21.5,0.017,90.8,0.143,21.8,20.2,-10.6,-16.8,138.8,0.654
21.6,0.017,90.8,0.144,21.8,20.1,-10.6,-16.7,138.4,0.656
21.7,0.016,90.8,0.145,21.8,20.0,-10.7,-16.9,138.8,0.654
21.8,0.016,90.8,0.145,21.8,20.1,-10.6,-17.0,139.0,0.653
21.9,0.016,90.8,0.146,21.8,20.3,-10.6,-17.1,139.6,0.65
22.0,0.016,90.8,0.147,21.8,20.3,-10.7,-17.0,139.6,0.65
22.1,0.015,90.8,0.147,21.8,20.1,-10.9,-17.1,139.8,0.649
22.2,0.015,90.62,0.148,21.8,20.1,-10.9,-17.0,139.6,0.649
22.3,0.015,90.62,0.149,21.9,20.1,-11.1,-17.0,140.2,0.646
22.4,0.016,90.62,0.149,21.8,20.2,-11.3,-17.1,140.8,0.644
22.5,0.015,90.81,0.15,21.8,20.2,-11.3,-17.1,140.8,0.645
22.6,0.015,90.99,0.151,21.8,20.1,-11.4,-17.3,141.2,0.644
22.7,0.015,90.8,0.151,21.9,20.1,-11.2,-17.4,141.2,0.643
22.8,0.015,90.8,0.152,21.8,20.3,-11.5,-17.6,142.4,0.638
22.9,0.014,90.99,0.153,21.8,20.3,-11.8,-17.9,143.6,0.634
23.0,0.014,91.19,0.153,21.8,20.2,-11.9,-18.0,143.8,0.634
23.1,0.014,90.99,0.154,21.8,20.1,-12.1,-17.9,143.8,0.633
23.2,0.014,90.99,0.155,21.8,20.1,-12.2,-17.8,143.8,0.633
23.3,0.014,90.99,0.155,21.8,20.2,-12.4,-17.6,144.0,0.632
23.4,0.013,90.8,0.156,21.8,20.3,-12.6,-17.6,144.6,0.628
23.5,0.013,90.99,0.157,21.8,20.4,-12.8,-17.9,145.8,0.624
23.6,0.013,90.99,0.157,21.8,20.3,-13.0,-18.2,146.6,0.621
23.7,0.014,90.99,0.158,21.8,20.2,-13.4,-18.4,147.6,0.616
23.8,0.014,90.99,0.159,21.8,20.1,-13.5,-18.4,147.6,0.616
23.9,0.014,90.99,0.159,21.8,19.9,-13.5,-18.2,146.8,0.62
24.0,0.014,90.99,0.16,21.8,19.9,-13.6,-18.0,146.6,0.621
24.1,0.014,91.19,0.161,21.8,20.0,-13.6,-18.1,147.0,0.62
24.2,0.014,91.38,0.161,21.8,20.2,-13.6,-18.2,147.6,0.619
24.3,0.013,79.99,0.162,21.8,20.2,-13.9,-18.5,148.8,0.538
24.4,0.013,79.99,0.163,21.7,20.2,-14.3,-18.6,149.6,0.535
24.5,0.013,80.45,0.163,21.6,20.0,-14.3,-18.7,149.2,0.539
24.6,0.012,80.28,0.164,21.5,20.1,-14.0,-18.7,148.6,0.54
24.7,0.013,80.37,0.165,21.5,20.2,-13.8,-18.7,148.4,0.542
24.8,0.013,80.6,0.165,21.5,20.4,-13.7,-18.7,148.6,0.542
24.9,0.012,80.6,0.166,21.4,20.4,-13.5,-18.8,148.2,0.544
25.0,0.012,80.6,0.167,21.4,20.3,-13.6,-19.0,148.6,0.542
25.1,0.012,81.26,0.167,21.3,20.2,-13.9,-19.3,149.4,0.544
25.2,0.012,80.8,0.168,21.2,20.1,-13.9,-19.3,149.0,0.542
25.3,0.012,80.8,0.169,21.2,20.2,-13.7,-19.2,148.6,0.544
25.4,0.012,81.05,0.169,21.1,20.3,-13.6,-19.1,148.2,0.547
25.5,0.012,81.88,0.17,21.1,20.4,-13.5,-19.1,148.2,0.552
25.6,0.012,82.11,0.171,21.0,20.4,-13.3,-19.0,147.4,0.557
25.7,0.012,81.49,0.171,20.9,20.3,-13.3,-19.0,147.0,0.554
25.8,0.012,77.63,0.172,20.8,20.3,-13.6,-18.8,147.0,0.528
25.9,0.012,77.38,0.173,20.7,20.4,-13.9,-18.7,147.4,0.525
26.0,0.012,77.63,0.173,20.7,20.4,-13.8,-18.6,147.0,0.528
26.1,0.012,77.63,0.174,20.7,20.4,-13.6,-18.6,146.6,0.53
26.2,0.012,78.17,0.175,20.6,20.3,-13.5,-18.8,146.4,0.534
26.3,0.012,78.42,0.175,20.6,20.4,-13.2,-18.8,146.0,0.537
26.4,0.012,78.33,0.176,20.5,20.3,-13.1,-18.7,145.2,0.539
26.5,0.011,78.64,0.177,20.5,20.4,-13.3,-18.5,145.4,0.541
26.6,0.011,76.59,0.177,20.4,20.4,-13.4,-18.4,145.2,0.527
26.7,0.011,77.15,0.178,20.4,20.5,-13.3,-18.3,145.0,0.532
26.8,0.012,77.77,0.179,20.5,20.5,-13.2,-18.2,144.8,0.537
26.9,0.011,79.84,0.179,20.6,20.4,-13.1,-18.0,144.2,0.554
27.0,0.011,78.9,0.18,20.7,20.4,-13.2,-17.8,144.2,0.547
27.1,0.011,78.9,0.181,20.6,20.5,-13.1,-17.8,144.0,0.548
27.2,0.011,78.9,0.181,20.5,20.5,-13.2,-17.9,144.2,0.547
27.3,0.01,79.53,0.182,20.4,20.6,-13.2,-18.0,144.4,0.551
27.4,0.01,77.46,0.183,20.5,20.6,-13.3,-18.2,145.2,0.533
27.5,0.01,78.5,0.183,20.4,20.7,-13.7,-18.4,146.4,0.536
27.6,0.01,78.81,0.184,20.4,20.7,-13.7,-18.5,146.6,0.538
27.7,0.01,78.9,0.185,20.2,20.8,-13.5,-18.7,146.4,0.539
27.8,0.01,82.2,0.185,20.3,20.7,-13.4,-18.9,146.6,0.561
27.9,0.01,82.54,0.186,20.5,20.7,-13.2,-19.0,146.8,0.562
28.0,0.01,82.2,0.187,20.5,20.8,-13.2,-19.2,147.4,0.558
28.1,0.009,82.2,0.187,20.4,20.9,-13.4,-19.3,148.0,0.555
28.2,0.009,81.63,0.188,20.3,20.9,-13.6,-19.4,148.4,0.55
28.3,0.009,81.07,0.189,20.4,20.9,-14.0,-19.5,149.6,0.542
28.4,0.009,81.37,0.189,20.3,20.9,-14.2,-19.6,150.0,0.542
28.5,0.009,81.57,0.19,20.4,20.8,-14.6,-19.8,151.2,0.539
28.6,0.008,81.37,0.191,20.4,20.8,-14.8,-19.8,151.6,0.537
28.7,0.008,79.27,0.191,20.4,20.7,-14.9,-19.8,151.6,0.523
28.8,0.008,79.03,0.192,20.5,20.6,-14.7,-19.6,150.8,0.524
28.9,0.008,80.25,0.193,20.5,20.6,-14.4,-19.7,150.4,0.534
29.0,0.008,79.03,0.193,20.5,20.8,-14.3,-19.6,150.4,0.525
29.1,0.008,80.25,0.194,20.6,20.9,-14.5,-19.7,151.4,0.53
29.2,0.008,80.25,0.195,20.7,20.9,-14.7,-19.6,151.8,0.529
29.3,0.007,80.3,0.195,20.7,20.8,-15.1,-19.6,152.4,0.527
29.4,0.008,80.52,0.196,20.6,20.7,-15.5,-19.8,153.2,0.526
29.5,0.007,80.25,0.197,20.6,20.7,-15.6,-19.9,153.6,0.522
29.6,0.007,79.12,0.197,20.7,20.6,-15.5,-19.7,153.0,0.517
29.7,0.007,79.03,0.198,20.8,20.6,-15.7,-19.9,154.0,0.513
29.8,0.007,86.55,0.199,20.8,20.8,-15.6,-19.9,154.2,0.561
29.9,0.007,79.23,0.199,20.7,20.8,-15.8,-19.8,154.2,0.514
30.0,0.007,79.8,0.2,20.7,20.8,-15.9,-19.7,154.2,0.518
30.1,0.007,79.94,0.201,20.8,20.7,-15.6,-19.7,153.6,0.52
30.2,0.007,80.35,0.201,20.8,20.6,-15.5,-19.7,153.2,0.524
30.3,0.006,80.13,0.202,20.8,20.5,-15.6,-19.7,153.2,0.523
30.4,0.006,80.18,0.203,20.7,20.5,-15.9,-19.8,153.8,0.521
30.5,0.006,87.67,0.203,20.7,20.7,-16.0,-19.9,154.6,0.567
30.6,0.006,87.77,0.204,20.7,20.8,-16.0,-20.0,155.0,0.566
30.7,0.006,76.44,0.205,20.7,20.8,-15.9,-20.1,155.0,0.493
30.8,0.006,76.54,0.205,20.8,20.7,-15.9,-20.2,155.2,0.493
30.9,0.006,76.04,0.206,20.8,20.6,-15.8,-20.3,155.0,0.491
31.0,0.006,76.74,0.207,20.7,20.6,-15.7,-20.3,154.6,0.496
31.1,0.006,76.33,0.207,20.7,20.7,-15.5,-20.2,154.2,0.495
31.2,0.006,76.04,0.208,20.8,20.8,-15.2,-20.2,154.0,0.494
31.3,0.005,76.04,0.209,20.7,20.7,-15.0,-20.1,153.0,0.497
31.4,0.005,76.74,0.209,20.8,20.6,-14.9,-20.1,152.8,0.502
31.5,0.006,71.34,0.21,20.8,20.7,-14.9,-20.0,152.8,0.467
31.6,0.006,72.08,0.211,20.8,20.7,-15.2,-20.1,153.6,0.469
31.7,0.006,78.69,0.211,20.7,20.8,-15.6,-20.2,154.6,0.509
31.8,0.006,76.7,0.212,20.7,20.8,-15.7,-20.2,154.8,0.495
31.9,0.006,74.37,0.213,20.8,20.7,-15.7,-20.2,154.8,0.48
32.0,0.006,75.16,0.213,20.8,20.6,-15.6,-20.2,154.4,0.487
32.1,0.006,75.25,0.214,20.8,20.6,-15.9,-20.3,155.2,0.485
32.2,0.006,75.25,0.215,20.8,20.7,-16.2,-20.3,156.0,0.482
32.3,0.006,75.03,0.215,20.7,20.6,-16.4,-20.3,156.0,0.481
32.4,0.006,74.2,0.216,20.7,20.6,-16.5,-20.3,156.2,0.475
32.5,0.006,70.28,0.217,20.7,20.8,-16.6,-20.3,156.8,0.448
32.6,0.007,71.26,0.217,20.8,20.9,-16.5,-20.2,156.8,0.454
32.7,0.007,73.48,0.218,20.8,20.8,-16.4,-20.1,156.2,0.47
32.8,0.007,73.57,0.219,20.7,20.7,-16.4,-20.1,155.8,0.472
