Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
86.5,600.01,0.577,0.24
86.6,600.01,0.577,0.24
86.7,600.01,0.578,0.24
86.8,600.01,0.579,0.24
86.9,600.01,0.579,0.24
87.0,600.01,0.58,0.24
87.1,600.01,0.581,0.24
87.2,600.01,0.581,0.24
87.3,600.01,0.582,0.24
87.4,600.01,0.583,0.24
87.5,600.01,0.583,0.24
87.6,600.01,0.584,0.24
87.7,600.01,0.585,0.24
87.8,600.01,0.585,0.24
87.9,600.01,0.586,0.24
88.0,600.01,0.587,0.24
88.1,600.01,0.587,0.24
88.2,600.01,0.588,0.24
88.3,600.01,0.589,0.24
88.4,600.01,0.589,0.24
88.5,600.01,0.59,0.24
88.6,600.01,0.591,0.24
88.7,600.01,0.591,0.24
88.8,600.01,0.592,0.24
88.9,600.01,0.593,0.24
89.0,600.01,0.593,0.24
89.1,600.01,0.594,0.24
89.2,600.01,0.595,0.24
89.3,600.01,0.595,0.24
89.4,600.01,0.596,0.24
89.5,600.01,0.597,0.24
89.6,600.01,0.597,0.24
89.7,600.01,0.598,0.24
89.8,600.01,0.599,0.24
89.9,600.01,0.599,0.24
90.0,600.01,0.6,0.24
90.1,600.01,0.601,0.24
90.2,600.01,0.601,0.24
90.3,600.01,0.602,0.24
90.4,600.01,0.603,0.24
90.5,600.01,0.603,0.24
90.6,600.01,0.604,0.24
90.7,600.01,0.605,0.24
90.8,600.01,0.605,0.24
90.9,600.01,0.606,0.24
91.0,600.01,0.607,0.24
91.1,600.01,0.607,0.24
91.2,600.01,0.608,0.24
91.3,600.01,0.609,0.24
91.4,600.01,0.609,0.24
91.5,600.01,0.61,0.24
91.6,600.01,0.611,0.24
91.7,600.01,0.611,0.24
91.8,600.01,0.612,0.24
91.9,600.01,0.613,0.24
92.0,600.01,0.613,0.24
92.1,600.01,0.614,0.24
92.2,600.01,0.615,0.24
92.3,600.01,0.615,0.24
92.4,600.01,0.616,0.24
92.5,600.01,0.617,0.24
92.6,600.01,0.617,0.24
92.7,600.01,0.618,0.24
92.8,600.01,0.619,0.24
92.9,600.01,0.619,0.24
93.0,600.01,0.62,0.24
93.1,600.01,0.621,0.24
93.2,600.01,0.621,0.24
93.3,600.01,0.622,0.24
93.4,600.01,0.623,0.24
93.5,600.01,0.623,0.24
93.6,600.01,0.624,0.24
93.7,600.01,0.625,0.24
93.8,600.01,0.625,0.24
93.9,600.01,0.626,0.24
94.0,600.01,0.627,0.24
94.1,600.01,0.627,0.24
94.2,600.01,0.628,0.24
94.3,600.01,0.629,0.24
94.4,600.01,0.629,0.24
94.5,600.01,0.63,0.24
94.6,600.01,0.631,0.24
94.7,600.01,0.631,0.24
94.8,600.01,0.632,0.24
94.9,600.01,0.633,0.24
95.0,600.01,0.633,0.24
95.1,600.01,0.634,0.24
95.2,600.01,0.635,0.24
95.3,600.01,0.635,0.24
95.4,600.01,0.636,0.24
95.5,600.01,0.637,0.24
95.6,600.01,0.637,0.24
95.7,600.01,0.638,0.24
95.8,600.01,0.639,0.24
95.9,600.01,0.639,0.24
96.0,600.01,0.64,0.24
96.1,600.01,0.641,0.24
96.2,600.01,0.641,0.24
96.3,600.01,0.642,0.24
96.4,600.01,0.643,0.24
96.5,600.01,0.643,0.24
96.6,600.01,0.644,0.24
96.7,600.01,0.645,0.24
96.8,600.01,0.645,0.24
96.9,600.01,0.646,0.24
97.0,600.01,0.647,0.24
97.1,600.01,0.647,0.24
97.2,600.01,0.648,0.24
97.3,600.01,0.649,0.24
97.4,600.01,0.649,0.24
97.5,600.01,0.65,0.24
97.6,600.01,0.651,0.24
97.7,600.01,0.651,0.24
97.8,600.01,0.652,0.24
97.9,600.01,0.653,0.24
98.0,600.01,0.653,0.24
98.1,600.01,0.654,0.24
98.2,600.01,0.655,0.24
98.3,600.01,0.655,0.24
98.4,600.01,0.656,0.24
98.5,600.01,0.657,0.24
98.6,600.01,0.657,0.24
98.7,600.01,0.658,0.24
98.8,600.01,0.659,0.24
98.9,600.01,0.659,0.24
99.0,600.01,0.66,0.24
99.1,600.01,0.661,0.24
99.2,600.01,0.661,0.24
99.3,600.01,0.662,0.24
99.4,600.01,0.663,0.24
99.5,600.01,0.663,0.24
99.6,600.01,0.664,0.24
99.7,600.01,0.665,0.24
99.8,600.01,0.665,0.24
99.9,600.01,0.666,0.24
100.0,600.01,0.667,0.24
100.1,600.01,0.667,0.24
100.2,600.01,0.668,0.24
100.3,600.01,0.669,0.24
100.4,600.01,0.669,0.24
100.5,600.01,0.67,0.24
100.6,600.01,0.671,0.24
100.7,600.01,0.671,0.24
100.8,600.01,0.672,0.24
100.9,600.01,0.673,0.24
101.0,600.01,0.673,0.24
101.1,600.01,0.674,0.24
101.2,600.01,0.675,0.24
101.3,600.01,0.675,0.24
101.4,600.01,0.676,0.24
101.5,600.01,0.677,0.24
101.6,600.01,0.677,0.24
101.7,600.01,0.678,0.24
101.8,600.01,0.679,0.24
101.9,600.01,0.679,0.24
102.0,600.01,0.68,0.24
102.1,600.01,0.681,0.24
102.2,600.01,0.681,0.24
102.3,600.01,0.682,0.24
102.4,600.01,0.683,0.24
102.5,600.01,0.683,0.24
102.6,600.01,0.684,0.24
102.7,600.01,0.685,0.24
102.8,600.01,0.685,0.24
102.9,600.01,0.686,0.24
103.0,600.01,0.687,0.24
103.1,600.01,0.687,0.24
103.2,600.01,0.688,0.24
103.3,600.01,0.689,0.24
103.4,600.01,0.689,0.24
103.5,600.01,0.69,0.24
103.6,600.01,0.691,0.24
103.7,600.01,0.691,0.24
103.8,600.01,0.692,0.24
103.9,600.01,0.693,0.24
104.0,600.01,0.693,0.24
104.1,600.01,0.694,0.24
104.2,600.01,0.695,0.24
104.3,600.01,0.695,0.24
104.4,600.01,0.696,0.24
104.5,600.01,0.697,0.24
104.6,600.01,0.697,0.24
104.7,600.01,0.698,0.24
104.8,600.01,0.699,0.24
104.9,600.01,0.699,0.24
105.0,600.01,0.7,0.24
105.1,600.01,0.701,0.24
105.2,600.01,0.701,0.24
105.3,600.01,0.702,0.24
105.4,600.01,0.703,0.24
105.5,600.01,0.703,0.24
105.6,600.01,0.704,0.24
105.7,600.01,0.705,0.24
105.8,600.01,0.705,0.24
105.9,600.01,0.706,0.24
106.0,600.01,0.707,0.24
106.1,600.01,0.707,0.24
106.2,600.01,0.708,0.24
106.3,600.01,0.709,0.24
106.4,600.01,0.709,0.24
106.5,600.01,0.71,0.24
106.6,600.01,0.711,0.24
106.7,600.01,0.711,0.24
106.8,600.01,0.712,0.24
106.9,600.01,0.713,0.24
107.0,600.01,0.713,0.24
107.1,600.01,0.714,0.24
107.2,600.01,0.715,0.24
107.3,600.01,0.715,0.24
107.4,600.01,0.716,0.24
107.5,600.01,0.717,0.24
107.6,600.01,0.717,0.24
107.7,600.01,0.718,0.24
107.8,600.01,0.719,0.24
107.9,600.01,0.719,0.24
108.0,600.01,0.72,0.24
108.1,600.01,0.721,0.24
108.2,600.01,0.721,0.24
108.3,600.01,0.722,0.24
108.4,600.01,0.723,0.24
108.5,600.01,0.723,0.24
108.6,600.01,0.724,0.24
108.7,600.01,0.725,0.24
108.8,600.01,0.725,0.24
108.9,600.01,0.726,0.24
109.0,600.01,0.727,0.24
109.1,600.01,0.727,0.24
109.2,600.01,0.728,0.24
109.3,600.01,0.729,0.24
109.4,600.01,0.729,0.24
109.5,600.01,0.73,0.24
109.6,600.01,0.731,0.24
109.7,600.01,0.731,0.24
109.8,600.01,0.732,0.24
109.9,600.01,0.733,0.24
110.0,600.01,0.733,0.24
110.1,600.01,0.734,0.24
110.2,600.01,0.735,0.24
110.3,600.01,0.735,0.24
110.4,600.01,0.736,0.24
110.5,600.01,0.737,0.24
110.6,600.01,0.737,0.24
110.7,600.01,0.738,0.24
110.8,600.01,0.739,0.24
110.9,600.01,0.739,0.24
111.0,600.01,0.74,0.24
111.1,600.01,0.741,0.24
111.2,600.01,0.741,0.24
111.3,600.01,0.742,0.24
111.4,600.01,0.743,0.24
111.5,600.01,0.743,0.24
111.6,600.01,0.744,0.24
111.7,600.01,0.745,0.24
111.8,600.01,0.745,0.24
111.9,600.01,0.746,0.24
112.0,600.01,0.747,0.24
112.1,600.01,0.747,0.24
112.2,600.01,0.748,0.24
112.3,600.01,0.749,0.24
112.4,600.01,0.749,0.24
112.5,600.01,0.75,0.24
112.6,600.01,0.751,0.24
112.7,600.01,0.751,0.24
112.8,600.01,0.752,0.24
112.9,600.01,0.753,0.24
113.0,600.01,0.753,0.24
113.1,600.01,0.754,0.24
113.2,600.01,0.755,0.24
113.3,600.01,0.755,0.24
113.4,600.01,0.756,0.24
113.5,600.01,0.757,0.24
113.6,600.01,0.757,0.24
113.7,600.01,0.758,0.24
113.8,600.01,0.759,0.24
113.9,600.01,0.759,0.24
114.0,600.01,0.76,0.24
114.1,600.01,0.761,0.24
114.2,600.01,0.761,0.24
114.3,600.01,0.762,0.24
114.4,600.01,0.763,0.24
114.5,600.01,0.763,0.24
114.6,600.01,0.764,0.24
114.7,600.01,0.765,0.24
114.8,600.01,0.765,0.24
114.9,600.01,0.766,0.24
115.0,600.01,0.767,0.24
115.1,600.01,0.767,0.24
115.2,600.01,0.768,0.24
115.3,600.01,0.769,0.24
115.4,600.01,0.769,0.24
115.5,600.01,0.77,0.24
115.6,600.01,0.771,0.24
115.7,600.01,0.771,0.24
115.8,600.01,0.772,0.24
115.9,600.01,0.773,0.24
116.0,600.01,0.773,0.24
116.1,600.01,0.774,0.24
116.2,600.01,0.775,0.24
116.3,600.01,0.775,0.24
116.4,600.01,0.776,0.24
116.5,600.01,0.777,0.24
116.6,600.01,0.777,0.24
116.7,600.01,0.778,0.24
116.8,600.01,0.779,0.24
116.9,600.01,0.779,0.24
117.0,600.01,0.78,0.24
117.1,600.01,0.781,0.24
117.2,600.01,0.781,0.24
117.3,600.01,0.782,0.24
117.4,600.01,0.783,0.24
117.5,600.01,0.783,0.24
117.6,600.01,0.784,0.24
117.7,600.01,0.785,0.24
117.8,600.01,0.785,0.24
117.9,600.01,0.786,0.24
118.0,600.01,0.787,0.24
118.1,600.01,0.787,0.24
118.2,600.01,0.788,0.24
118.3,600.01,0.789,0.24
118.4,600.01,0.789,0.24
118.5,600.01,0.79,0.24
118.6,600.01,0.791,0.24
118.7,600.01,0.791,0.24
118.8,600.01,0.792,0.24
118.9,600.01,0.793,0.24
119.0,600.01,0.793,0.24
119.1,600.01,0.794,0.24
119.2,600.01,0.795,0.24
119.3,600.01,0.795,0.24
119.4,600.01,0.796,0.24
119.5,600.01,0.797,0.24
119.6,600.01,0.797,0.24
119.7,600.01,0.798,0.24
119.8,600.01,0.799,0.24
119.9,600.01,0.799,0.24
120.0,600.01,0.8,0.24
120.1,600.01,0.801,0.24
120.2,600.01,0.801,0.24
120.3,600.01,0.802,0.24
120.4,600.01,0.803,0.24
120.5,600.01,0.803,0.24
120.6,600.01,0.804,0.24
120.7,600.01,0.805,0.24
120.8,600.01,0.805,0.24
120.9,600.01,0.806,0.24
121.0,600.01,0.807,0.24
121.1,600.01,0.807,0.24
121.2,600.01,0.808,0.24
121.3,600.01,0.809,0.24
121.4,600.01,0.809,0.24
121.5,600.01,0.81,0.24
121.6,600.01,0.811,0.24
121.7,600.01,0.811,0.24
121.8,600.01,0.812,0.24
121.9,600.01,0.813,0.24
122.0,600.01,0.813,0.24
122.1,600.01,0.814,0.24
122.2,600.01,0.815,0.24
122.3,600.01,0.815,0.24
122.4,600.01,0.816,0.24
122.5,600.01,0.817,0.24
122.6,600.01,0.817,0.24
122.7,600.01,0.818,0.24
122.8,600.01,0.819,0.24
122.9,600.01,0.819,0.24
123.0,600.01,0.82,0.24
123.1,600.01,0.821,0.24
123.2,600.01,0.821,0.24
123.3,600.01,0.822,0.24
123.4,600.01,0.823,0.24
123.5,600.01,0.823,0.24
123.6,600.01,0.824,0.24
123.7,600.01,0.825,0.24
123.8,600.01,0.825,0.24
123.9,600.01,0.826,0.24
124.0,600.01,0.827,0.24
124.1,600.01,0.827,0.24
124.2,600.01,0.828,0.24
124.3,600.01,0.829,0.24
124.4,600.01,0.829,0.24
124.5,600.01,0.83,0.24
124.6,600.01,0.831,0.24
124.7,600.01,0.831,0.24
124.8,600.01,0.832,0.24
124.9,600.01,0.833,0.24
125.0,600.01,0.833,0.24
125.1,600.01,0.834,0.24
125.2,600.01,0.835,0.24
125.3,600.01,0.835,0.24
125.4,600.01,0.836,0.24
125.5,600.01,0.837,0.24
125.6,600.01,0.837,0.24
125.7,600.01,0.838,0.24
125.8,600.01,0.839,0.24
125.9,600.01,0.839,0.24
126.0,600.01,0.84,0.24
126.1,600.01,0.841,0.24
126.2,600.01,0.841,0.24
126.3,600.01,0.842,0.24
126.4,600.01,0.843,0.24
126.5,600.01,0.843,0.24
126.6,600.01,0.844,0.24
126.7,600.01,0.845,0.24
126.8,600.01,0.845,0.24
126.9,600.01,0.846,0.24
127.0,600.01,0.847,0.24
127.1,600.01,0.847,0.24
127.2,600.01,0.848,0.24
127.3,600.01,0.849,0.24
127.4,600.01,0.849,0.24
127.5,600.01,0.85,0.24
127.6,600.01,0.851,0.24
127.7,600.01,0.851,0.24
127.8,600.01,0.852,0.24
127.9,600.01,0.853,0.24
128.0,600.01,0.853,0.24
128.1,600.01,0.854,0.24
128.2,600.01,0.855,0.24
128.3,600.01,0.855,0.24
128.4,600.01,0.856,0.24
128.5,600.01,0.857,0.24
128.6,439.73,0.857,0.176
128.7,412.99,0.858,0.165
128.8,413.09,0.859,0.165
128.9,409.63,0.859,0.164
129.0,410.19,0.86,0.164
129.1,405.59,0.861,0.162
129.2,408.24,0.861,0.163
129.3,406.02,0.862,0.162
129.4,403.47,0.863,0.161
129.5,402.31,0.863,0.161
129.6,402.07,0.864,0.161
129.7,401.97,0.865,0.161
129.8,400.85,0.865,0.16
129.9,400.96,0.866,0.16
130.0,399.99,0.867,0.16
130.1,399.99,0.867,0.16
130.2,401.2,0.868,0.16
130.3,403.09,0.869,0.161
130.4,402.82,0.869,0.161
130.5,405.28,0.87,0.162
130.6,405.78,0.871,0.162
130.7,407.77,0.871,0.163
130.8,409.45,0.872,0.164
130.9,407.58,0.873,0.163
131.0,409.35,0.873,0.164
131.1,411.11,0.874,0.164
131.2,404.55,0.875,0.162
131.3,403.28,0.875,0.161
131.4,403.0,0.876,0.161
131.5,403.28,0.877,0.161
131.6,403.1,0.877,0.161
131.7,404.16,0.878,0.162
131.8,402.02,0.879,0.161
131.9,401.17,0.879,0.16
132.0,401.29,0.88,0.161
132.1,401.2,0.881,0.16
132.2,403.28,0.881,0.161
132.3,409.54,0.882,0.164
132.4,414.46,0.883,0.166
132.5,424.36,0.883,0.17
132.6,449.73,0.884,0.18
132.7,466.49,0.885,0.187
132.8,466.49,0.885,0.187
132.9,499.82,0.886,0.2
133.0,499.92,0.887,0.2
133.1,499.92,0.887,0.2
133.2,599.92,0.888,0.24
133.3,499.92,0.889,0.2
133.4,499.92,0.889,0.2
133.5,499.92,0.89,0.2
133.6,499.92,0.891,0.2
133.7,499.92,0.891,0.2
133.8,499.92,0.892,0.2
133.9,499.92,0.893,0.2
134.0,600.01,0.893,0.24
134.1,600.01,0.894,0.24
134.2,600.01,0.895,0.24
134.3,600.01,0.895,0.24
134.4,600.01,0.896,0.24
134.5,600.01,0.897,0.24
134.6,600.01,0.897,0.24
134.7,600.01,0.898,0.24
134.8,600.01,0.899,0.24
134.9,600.01,0.899,0.24
135.0,600.01,0.9,0.24
135.1,600.01,0.901,0.24
135.2,600.01,0.901,0.24
135.3,600.01,0.902,0.24
135.4,600.01,0.903,0.24
135.5,600.01,0.903,0.24
135.6,600.01,0.904,0.24
135.7,600.01,0.905,0.24
135.8,600.01,0.905,0.24
135.9,600.01,0.906,0.24
136.0,600.01,0.907,0.24
136.1,600.01,0.907,0.24
136.2,600.01,0.908,0.24
136.3,600.01,0.909,0.24
136.4,600.01,0.909,0.24
136.5,600.01,0.91,0.24
136.6,600.01,0.911,0.24
136.7,600.01,0.911,0.24
136.8,600.01,0.912,0.24
136.9,600.01,0.913,0.24
137.0,600.01,0.913,0.24
137.1,600.01,0.914,0.24
137.2,600.01,0.915,0.24
137.3,600.01,0.915,0.24
137.4,600.01,0.916,0.24
137.5,600.01,0.917,0.24
137.6,600.01,0.917,0.24
137.7,600.01,0.918,0.24
137.8,600.01,0.919,0.24
137.9,600.01,0.919,0.24
138.0,600.01,0.92,0.24
138.1,600.01,0.921,0.24
138.2,600.01,0.921,0.24
138.3,600.01,0.922,0.24
138.4,600.01,0.923,0.24
138.5,600.01,0.923,0.24
138.6,600.01,0.924,0.24
138.7,600.01,0.925,0.24
138.8,600.01,0.925,0.24
138.9,600.01,0.926,0.24
139.0,600.01,0.927,0.24
139.1,600.01,0.927,0.24
139.2,600.01,0.928,0.24
139.3,600.01,0.929,0.24
139.4,600.01,0.929,0.24
139.5,600.01,0.93,0.24
139.6,600.01,0.931,0.24
139.7,600.01,0.931,0.24
139.8,600.01,0.932,0.24
139.9,600.01,0.933,0.24
140.0,600.01,0.933,0.24
140.1,600.01,0.934,0.24
140.2,600.01,0.935,0.24
140.3,600.01,0.935,0.24
140.4,600.01,0.936,0.24
140.5,600.01,0.937,0.24
140.6,600.01,0.937,0.24
140.7,600.01,0.938,0.24
140.8,600.01,0.939,0.24
140.9,600.01,0.939,0.24
141.0,600.01,0.94,0.24
141.1,600.01,0.941,0.24
141.2,600.01,0.941,0.24
141.3,600.01,0.942,0.24
141.4,600.01,0.943,0.24
141.5,600.01,0.943,0.24
141.6,600.01,0.944,0.24
141.7,600.01,0.945,0.24
141.8,600.01,0.945,0.24
141.9,600.01,0.946,0.24
142.0,600.01,0.947,0.24
142.1,600.01,0.947,0.24
142.2,600.01,0.948,0.24
142.3,600.01,0.949,0.24
142.4,600.01,0.949,0.24
142.5,600.01,0.95,0.24
142.6,600.01,0.951,0.24
142.7,600.01,0.951,0.24
142.8,600.01,0.952,0.24
142.9,600.01,0.953,0.24
143.0,600.01,0.953,0.24
143.1,600.01,0.954,0.24
143.2,600.01,0.955,0.24
143.3,600.01,0.955,0.24
143.4,600.01,0.956,0.24
143.5,600.01,0.957,0.24
143.6,600.01,0.957,0.24
143.7,600.01,0.958,0.24
143.8,600.01,0.959,0.24
143.9,600.01,0.959,0.24
144.0,600.01,0.96,0.24
144.1,600.01,0.961,0.24
144.2,600.01,0.961,0.24
144.3,600.01,0.962,0.24
144.4,600.01,0.963,0.24
144.5,600.01,0.963,0.24
144.6,600.01,0.964,0.24
144.7,600.01,0.965,0.24
144.8,600.01,0.965,0.24
144.9,600.01,0.966,0.24
145.0,600.01,0.967,0.24
145.1,600.01,0.967,0.24
145.2,600.01,0.968,0.24
145.3,600.01,0.969,0.24
145.4,600.01,0.969,0.24
145.5,600.01,0.97,0.24
145.6,600.01,0.971,0.24
145.7,600.01,0.971,0.24
145.8,600.01,0.972,0.24
145.9,600.01,0.973,0.24
146.0,600.01,0.973,0.24
146.1,600.01,0.974,0.24
146.2,600.01,0.975,0.24
146.3,600.01,0.975,0.24
146.4,600.01,0.976,0.24
146.5,600.01,0.977,0.24
146.6,600.01,0.977,0.24
146.7,600.01,0.978,0.24
146.8,600.01,0.979,0.24
146.9,600.01,0.979,0.24
147.0,600.01,0.98,0.24
147.1,600.01,0.981,0.24
147.2,600.01,0.981,0.24
147.3,600.01,0.982,0.24
147.4,600.01,0.983,0.24
147.5,600.01,0.983,0.24
147.6,600.01,0.984,0.24
147.7,600.01,0.985,0.24
147.8,600.01,0.985,0.24
147.9,600.01,0.986,0.24
148.0,600.01,0.987,0.24
148.1,600.01,0.987,0.24
148.2,600.01,0.988,0.24
148.3,600.01,0.989,0.24
148.4,600.01,0.989,0.24
148.5,600.01,0.99,0.24
148.6,600.01,0.991,0.24
148.7,600.01,0.991,0.24
148.8,600.01,0.992,0.24
148.9,600.01,0.993,0.24
149.0,600.01,0.993,0.24
149.1,600.01,0.994,0.24
149.2,600.01,0.995,0.24
149.3,600.01,0.995,0.24
149.4,600.01,0.996,0.24
149.5,600.01,0.997,0.24
149.6,600.01,0.997,0.24
149.7,600.01,0.998,0.24
149.8,600.01,0.999,0.24
149.9,600.01,0.999,0.24
