Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.5,2,6.0,-21.1,1.0,2.8,18.35,14.89,12.35,35.99,38.05,0.003,0.761,0.325,0.946,1.000269088462832
0.5,3,-12.3,2.3,2.6,0.8,18.35,14.89,30.65,12.59,33.135,0.003,0.663,0.925,0.38,0.9959558823529413
0.6,1,3.4,13.2,2.0,0.9,18.16,14.58,14.76,1.38,14.824,0.004,0.296,0.996,0.093,0.9465116279069766
0.6,2,6.1,-20.9,1.2,2.4,18.16,14.58,12.06,35.48,37.474,0.004,0.749,0.322,0.947,0.9911293328363772
0.6,3,-12.0,2.4,2.3,0.7,18.16,14.58,30.16,12.18,32.527,0.004,0.651,0.927,0.374,0.9957986688851913
0.7,1,3.6,13.3,2.6,1.2,18.17,14.72,14.57,1.42,14.639,0.005,0.293,0.995,0.097,0.9439245810055867
0.7,2,6.2,-20.6,0.4,2.5,18.17,14.72,11.97,35.32,37.293,0.005,0.746,0.321,0.947,0.9857424960505529
0.7,3,-11.8,2.6,2.3,1.8,18.17,14.72,29.97,12.12,32.328,0.005,0.647,0.927,0.375,0.961006504621705
0.8,1,3.8,13.4,2.2,0.7,18.13,14.84,14.33,1.44,14.402,0.005,0.288,0.995,0.1,0.9783456041576439
0.8,2,6.2,-20.4,0.5,2.6,18.13,14.84,11.93,35.24,37.205,0.005,0.744,0.321,0.947,0.9904456193353474
0.8,3,-11.6,2.7,2.3,1.8,18.13,14.84,29.73,12.14,32.113,0.005,0.642,0.926,0.378,0.9620677850051353
0.9,1,4.1,13.5,2.2,0.6,18.48,14.35,14.38,0.85,14.405,0.006,0.288,0.998,0.059,0.9785087719298248
0.9,2,6.4,-20.1,1.2,2.6,18.48,14.35,12.08,34.45,36.507,0.006,0.73,0.331,0.944,0.9956703910614527
0.9,3,-11.3,2.9,2.4,1.3,18.48,14.35,29.78,11.45,31.905,0.006,0.638,0.933,0.359,0.9915353609380724
1.0,1,4.3,13.6,2.8,1.1,18.93,13.95,14.63,0.35,14.634,0.007,0.293,1.0,0.024,0.9396276595744681
1.0,2,6.4,-19.8,0.6,2.9,18.93,13.95,12.53,33.75,36.001,0.007,0.72,0.348,0.937,0.988213441404931
1.0,3,-11.1,3.0,2.3,1.7,18.93,13.95,30.03,10.95,31.964,0.007,0.639,0.939,0.343,0.9590209790209788
1.1,1,4.6,13.7,2.3,2.0,18.89,14.07,14.29,0.37,14.295,0.007,0.286,1.0,0.026,0.7716535433070866
1.1,2,6.4,-19.6,-0.1,2.7,18.89,14.07,12.49,33.67,35.912,0.007,0.718,0.348,0.938,0.9244263508512213
1.1,3,-10.9,3.2,2.3,1.3,18.89,14.07,29.79,10.87,31.711,0.007,0.634,0.939,0.343,0.9862225586676758
1.2,1,4.8,13.8,2.1,0.8,19.22,13.56,14.42,-0.24,14.422,0.008,0.288,1.0,-0.017,0.9285269247886072
1.2,2,6.5,-19.3,0.5,2.6,19.22,13.56,12.72,32.86,35.236,0.008,0.705,0.361,0.933,0.9842522658610272
1.2,3,-10.6,3.4,2.1,1.8,19.22,13.56,29.82,10.16,31.503,0.008,0.63,0.947,0.323,0.929175704989154
1.3,1,5.0,13.9,2.1,0.7,19.53,13.68,14.53,-0.22,14.532,0.009,0.291,1.0,-0.015,0.9437669376693768
1.3,2,6.6,-19.0,1.3,2.6,19.53,13.68,12.93,32.68,35.145,0.009,0.703,0.368,0.93,0.9963536291709667
1.3,3,-10.5,3.5,1.9,1.8,19.53,13.68,30.03,10.18,31.709,0.009,0.634,0.947,0.321,0.9083301490256018
1.4,1,5.2,14.0,2.1,0.8,20.03,13.44,14.83,-0.56,14.841,0.009,0.297,0.999,-0.038,0.920115709835336
1.4,2,6.6,-18.8,0.6,2.5,20.03,13.44,13.43,32.24,34.925,0.009,0.698,0.385,0.923,0.9873590042784908
1.4,3,-10.3,3.7,2.0,1.2,20.03,13.44,30.33,9.74,31.856,0.009,0.637,0.952,0.306,0.9739279588336193
1.5,1,5.4,14.0,2.3,0.4,19.93,13.53,14.53,-0.47,14.538,0.01,0.291,0.999,-0.032,0.9785438972162741
1.5,2,6.8,-18.5,1.3,2.6,19.93,13.53,13.13,32.03,34.617,0.01,0.692,0.379,0.925,0.9968008255933953
1.5,3,-10.0,3.8,2.3,0.9,19.93,13.53,29.93,9.73,31.472,0.01,0.629,0.951,0.309,0.9981376518218622
1.6,1,5.7,14.1,2.3,0.4,19.73,13.45,14.03,-0.65,14.045,0.011,0.281,0.999,-0.046,0.9761456102783724
1.6,2,6.9,-18.3,1.6,2.1,19.73,13.45,12.83,31.75,34.244,0.011,0.685,0.375,0.927,0.964659090909091
1.6,3,-9.8,3.9,2.4,1.5,19.73,13.45,29.53,9.55,31.036,0.011,0.621,0.951,0.308,0.9697526501766783
1.7,1,6.0,14.1,3.0,0.4,19.67,12.94,13.67,-1.16,13.719,0.011,0.274,0.996,-0.085,0.9758837132474397
1.7,2,7.1,-18.1,1.4,2.0,19.67,12.94,12.57,31.04,33.489,0.011,0.67,0.375,0.927,0.9746005735354364
1.7,3,-9.6,4.1,2.2,1.5,19.67,12.94,29.27,8.84,30.576,0.011,0.612,0.957,0.289,0.9533984228313932
1.8,1,6.2,14.1,2.3,0.4,19.54,12.99,13.34,-1.11,13.386,0.012,0.268,0.997,-0.083,0.9678372591006424
1.8,2,7.2,-17.9,1.6,2.2,19.54,12.99,12.34,30.89,33.264,0.012,0.665,0.371,0.929,0.9696323529411763
1.8,3,-9.4,4.2,2.1,1.4,19.54,12.99,28.94,8.79,30.245,0.012,0.605,0.957,0.291,0.9576465927099842
1.9,1,6.4,14.2,2.4,0.1,19.34,12.92,12.94,-1.28,13.003,0.013,0.26,0.995,-0.098,0.9900915903413822
1.9,2,7.3,-17.7,0.7,2.4,19.34,12.92,12.04,30.62,32.902,0.013,0.658,0.366,0.931,0.9962399999999999
1.9,3,-9.1,4.4,2.3,1.5,19.34,12.92,28.44,8.52,29.689,0.013,0.594,0.958,0.287,0.9591769847050253
2.0,1,6.7,14.2,3.0,0.4,19.6,13.06,12.9,-1.14,12.95,0.013,0.259,0.996,-0.088,0.9754872811364387
2.0,2,7.4,-17.4,1.3,2.4,19.6,13.06,12.2,30.46,32.812,0.013,0.656,0.372,0.928,0.993330890436057
2.0,3,-8.9,4.5,2.2,1.5,19.6,13.06,28.5,8.56,29.758,0.013,0.595,0.958,0.288,0.9536612842658657
2.1,1,7.0,14.2,2.4,0.2,19.46,13.1,12.46,-1.1,12.508,0.014,0.25,0.996,-0.088,0.9853820598006646
2.1,2,7.6,-17.2,2.1,1.9,19.46,13.1,11.86,30.3,32.538,0.014,0.651,0.364,0.931,0.8945268361581921
2.1,3,-8.7,4.6,2.3,1.2,19.46,13.1,28.16,8.5,29.415,0.014,0.588,0.957,0.289,0.9822282189668465
2.2,1,7.2,14.3,2.4,0.6,19.95,12.8,12.75,-1.5,12.838,0.015,0.257,0.993,-0.117,0.9349232012934519
2.2,2,7.7,-17.0,1.0,2.2,19.95,12.8,12.25,29.8,32.22,0.015,0.644,0.38,0.925,0.9991725279271826
2.2,3,-8.4,4.8,2.3,1.7,19.95,12.8,28.35,8.0,29.457,0.015,0.589,0.962,0.272,0.9353146853146853
2.3,1,7.5,14.3,3.0,0.3,20.28,12.9,12.78,-1.4,12.856,0.015,0.257,0.994,-0.109,0.9782089552238805
2.3,2,7.9,-16.8,1.7,2.2,20.28,12.9,12.38,29.7,32.177,0.015,0.644,0.385,0.923,0.9658633093525182
2.3,3,-8.2,5.0,2.1,1.7,20.28,12.9,28.48,7.9,29.555,0.015,0.591,0.964,0.267,0.9172094744633604
2.4,1,7.7,14.3,2.3,0.3,20.63,12.4,12.93,-1.9,13.069,0.016,0.261,0.989,-0.145,0.9621388529538594
2.4,2,8.0,-16.6,1.1,2.1,20.63,12.4,12.63,29.0,31.631,0.016,0.633,0.399,0.917,0.9973007169970478
2.4,3,-8.0,5.1,2.3,0.8,20.63,12.4,28.63,7.3,29.546,0.016,0.591,0.969,0.247,0.9964271047227925
2.5,1,8.0,14.4,2.3,0.4,20.5,12.46,12.5,-1.94,12.65,0.017,0.253,0.988,-0.153,0.9469807280513918
2.5,2,8.1,-16.3,0.7,2.6,20.5,12.46,12.4,28.76,31.319,0.017,0.626,0.396,0.918,0.9892313405124397
2.5,3,-7.8,5.2,2.2,1.3,20.5,12.46,28.3,7.26,29.216,0.017,0.584,0.969,0.248,0.9605479452054795
2.6,1,8.2,14.4,2.3,0.2,20.92,12.04,12.72,-2.36,12.937,0.017,0.259,0.983,-0.182,0.9634040710264182
2.6,2,8.1,-16.1,0.1,2.3,20.92,12.04,12.82,28.14,30.923,0.017,0.618,0.415,0.91,0.9272371850564727
2.6,3,-7.5,5.3,2.5,1.4,20.92,12.04,28.42,6.74,29.208,0.017,0.584,0.973,0.231,0.9619197207678882
2.7,1,8.5,14.4,3.0,0.4,21.13,12.18,12.63,-2.22,12.824,0.018,0.256,0.985,-0.173,0.9533531549388834
2.7,2,8.2,-15.9,1.1,2.4,21.13,12.18,12.93,28.08,30.914,0.018,0.618,0.418,0.908,0.999621212121212
2.7,3,-7.3,5.4,2.6,0.8,21.13,12.18,28.43,6.78,29.227,0.018,0.585,0.973,0.232,0.9983088235294116
2.8,1,8.7,14.5,2.4,0.2,21.57,11.8,12.87,-2.7,13.15,0.019,0.263,0.979,-0.205,0.9587209302325581
2.8,2,8.3,-15.6,0.7,2.6,21.57,11.8,13.27,27.4,30.444,0.019,0.609,0.436,0.9,0.9822502784998145
2.8,3,-7.0,5.5,2.5,0.8,21.57,11.8,28.57,6.3,29.256,0.019,0.585,0.977,0.215,0.996
2.9,1,9.0,14.5,2.9,0.5,22.0,11.41,13.0,-3.09,13.362,0.019,0.267,0.973,-0.231,0.9195378865103635
2.9,2,8.3,-15.4,0.7,2.2,22.0,11.41,13.7,26.81,30.108,0.019,0.602,0.455,0.89,0.9859246427024687
2.9,3,-6.8,5.6,2.5,0.8,22.0,11.41,28.8,5.81,29.38,0.019,0.588,0.98,0.198,0.9936761904761905
3.0,1,9.3,14.5,2.8,0.1,21.85,11.45,12.55,-3.05,12.915,0.02,0.258,0.972,-0.236,0.9628836545324766
3.0,2,8.4,-15.2,0.9,2.1,21.85,11.45,13.45,26.65,29.852,0.02,0.597,0.451,0.893,0.9983369803063458
3.0,3,-6.5,5.7,2.7,1.0,21.85,11.45,28.35,5.75,28.927,0.02,0.579,0.98,0.199,0.988190343869399
3.1,1,9.5,14.6,2.3,0.6,21.6,11.26,12.1,-3.34,12.553,0.021,0.251,0.964,-0.266,0.8656289440471181
3.1,2,8.6,-15.0,1.9,2.1,21.6,11.26,13.0,26.26,29.302,0.021,0.586,0.444,0.896,0.9622881355932205
3.1,3,-6.3,5.8,2.2,1.5,21.6,11.26,27.9,5.46,28.429,0.021,0.569,0.981,0.192,0.9185880585805484
3.2,1,9.8,14.6,2.9,0.6,22.06,10.92,12.26,-3.68,12.8,0.021,0.256,0.958,-0.288,0.8799054373522459
3.2,2,8.8,-14.7,1.4,2.6,22.06,10.92,13.26,25.62,28.848,0.021,0.577,0.46,0.888,0.9999322722654929
3.2,3,-6.1,6.0,2.1,1.5,22.06,10.92,28.16,4.92,28.587,0.021,0.572,0.985,0.172,0.9013948082138707
3.3,1,10.1,14.7,3.0,0.5,21.86,10.9,11.76,-3.8,12.359,0.022,0.247,0.952,-0.307,0.8886879316014468
3.3,2,8.8,-14.5,0.8,2.3,21.86,10.9,13.06,25.4,28.561,0.022,0.571,0.457,0.889,0.9898562628336754
3.3,3,-5.8,6.0,2.3,0.8,21.86,10.9,27.66,4.9,28.091,0.022,0.562,0.985,0.174,0.9875564681724845
3.4,1,10.4,14.7,2.3,0.4,22.07,10.34,11.67,-4.36,12.458,0.023,0.249,0.937,-0.35,0.8629978586723769
3.4,2,8.9,-14.2,-0.0,2.4,22.07,10.34,13.17,24.54,27.851,0.023,0.557,0.473,0.881,0.881
3.4,3,-5.6,6.2,2.8,1.1,22.07,10.34,27.67,4.14,27.978,0.023,0.56,0.989,0.148,0.9747340425531913
3.5,1,10.6,14.8,2.5,0.7,22.54,10.1,11.94,-4.7,12.832,0.023,0.257,0.93,-0.366,0.7969183359013868
3.5,2,8.9,-13.9,0.4,2.9,22.54,10.1,13.64,24.0,27.605,0.023,0.552,0.494,0.869,0.9284933378886231
3.5,3,-5.3,6.3,2.7,1.3,22.54,10.1,27.84,3.8,28.098,0.023,0.562,0.991,0.135,0.9513513513513514
3.6,1,10.9,14.8,2.9,0.5,22.86,10.17,11.96,-4.63,12.825,0.024,0.256,0.933,-0.361,0.8580360176690452
3.6,2,8.9,-13.7,0.3,2.4,22.86,10.17,13.96,23.87,27.652,0.024,0.553,0.505,0.863,0.9188507647788341
3.6,3,-5.1,6.4,2.1,1.3,22.86,10.17,27.96,3.77,28.213,0.024,0.564,0.991,0.134,0.913076923076923
3.7,1,11.1,14.9,2.3,0.4,22.77,9.63,11.67,-5.27,12.805,0.025,0.256,0.911,-0.412,0.8267665952890791
3.7,2,9.0,-13.5,0.4,2.3,22.77,9.63,13.77,23.13,26.919,0.025,0.538,0.512,0.859,0.9338329764453961
3.7,3,-4.9,6.5,2.1,1.1,22.77,9.63,27.67,3.13,27.846,0.025,0.557,0.994,0.112,0.9323492197385072
3.8,1,11.4,14.9,2.5,0.4,22.55,9.23,11.15,-5.67,12.509,0.025,0.25,0.891,-0.453,0.808175355450237
3.8,2,9.0,-13.2,0.9,2.8,22.55,9.23,13.55,22.43,26.205,0.025,0.524,0.517,0.856,0.9731723903434206
3.8,3,-4.6,6.7,2.7,1.3,22.55,9.23,27.15,2.53,27.268,0.025,0.545,0.996,0.093,0.9376376376376377
3.9,1,11.7,14.9,3.0,0.2,22.39,9.27,10.69,-5.63,12.082,0.026,0.242,0.885,-0.466,0.8519454605919522
3.9,2,9.1,-12.9,0.9,2.8,22.39,9.27,13.29,22.17,25.848,0.026,0.517,0.514,0.858,0.9741584495069704
3.9,3,-4.4,6.8,2.1,1.2,22.39,9.27,26.79,2.47,26.904,0.026,0.538,0.996,0.092,0.9102935097147581
4.0,1,11.9,15.0,2.4,0.1,22.81,9.2,10.91,-5.8,12.356,0.027,0.247,0.883,-0.469,0.8627393838467942
4.0,2,9.2,-12.6,0.3,2.8,22.81,9.2,13.61,21.8,25.7,0.027,0.514,0.53,0.848,0.8996448863636363
4.0,3,-4.2,6.9,2.2,1.1,22.81,9.2,27.01,2.3,27.108,0.027,0.542,0.996,0.085,0.9287398373983742
4.1,1,12.2,15.0,3.0,0.1,23.26,9.06,11.06,-5.94,12.554,0.027,0.251,0.881,-0.473,0.8646568954030647
4.1,2,9.3,-12.4,1.0,2.5,23.26,9.06,13.96,21.46,25.601,0.027,0.512,0.545,0.838,0.9803193464537688
4.1,3,-4.0,7.0,2.3,1.3,23.26,9.06,27.26,2.06,27.338,0.027,0.547,0.997,0.075,0.9048448145344437
4.2,1,12.5,15.0,2.4,0.3,23.02,8.99,10.52,-6.01,12.116,0.028,0.242,0.868,-0.496,0.7996692848284414
4.2,2,9.4,-12.2,1.4,2.0,23.02,8.99,13.62,21.19,25.19,0.028,0.504,0.541,0.841,0.9993445309299468
4.2,3,-3.7,7.2,2.3,1.5,23.02,8.99,26.72,1.79,26.78,0.028,0.536,0.998,0.067,0.8725054624908958
4.3,1,12.7,15.0,2.9,0.4,22.89,8.47,10.19,-6.53,12.103,0.029,0.242,0.842,-0.54,0.7604373078237101
4.3,2,9.5,-11.9,1.0,2.4,22.89,8.47,13.39,20.37,24.377,0.029,0.488,0.549,0.836,0.9828461538461537
4.3,3,-3.5,7.3,2.3,1.2,22.89,8.47,26.39,1.17,26.416,0.029,0.528,0.999,0.044,0.9061295296838858
4.4,1,13.0,15.0,2.4,-0.1,22.62,8.32,9.62,-6.68,11.712,0.029,0.234,0.821,-0.57,0.844046627810158
4.4,2,9.6,-11.7,0.4,2.3,22.62,8.32,13.02,20.02,23.881,0.029,0.478,0.545,0.838,0.9188008565310493
4.4,3,-3.2,7.4,2.8,0.8,22.62,8.32,25.82,0.92,25.836,0.029,0.517,0.999,0.036,0.9704670329670328
4.5,1,13.2,15.1,2.8,0.4,22.91,7.8,9.71,-7.3,12.148,0.03,0.243,0.799,-0.601,0.7060820367751062
4.5,2,9.6,-11.4,0.5,2.8,22.91,7.8,13.31,19.2,23.362,0.03,0.467,0.57,0.822,0.9094936708860759
4.5,3,-3.0,7.5,2.2,1.1,22.91,7.8,25.91,0.3,25.912,0.03,0.518,1.0,0.012,0.8996747967479675
4.6,1,13.5,15.1,2.9,-0.2,23.01,7.2,9.51,-7.9,12.363,0.031,0.247,0.769,-0.639,0.8111111111111112
4.6,2,9.7,-11.2,0.7,2.9,23.01,7.2,13.31,18.4,22.709,0.031,0.454,0.586,0.81,0.9249748575259806
4.6,3,-2.7,7.6,2.7,0.7,23.01,7.2,25.71,-0.4,25.713,0.031,0.514,1.0,-0.016,0.9640731444962352
4.7,1,13.8,15.0,2.4,-0.0,22.79,6.76,8.99,-8.24,12.195,0.031,0.244,0.737,-0.676,0.737
4.7,2,9.7,-10.9,0.8,2.9,22.79,6.76,13.09,17.66,21.982,0.031,0.44,0.595,0.803,0.9324135638297872
4.7,3,-2.5,7.6,2.2,0.8,22.79,6.76,25.29,-0.84,25.304,0.031,0.506,0.999,-0.033,0.9275523280649294
4.8,1,14.0,15.1,2.4,0.3,23.15,6.31,9.15,-8.79,12.688,0.032,0.254,0.721,-0.693,0.6293923108722612
4.8,2,9.8,-10.6,0.4,2.4,23.15,6.31,13.35,16.91,21.545,0.032,0.431,0.62,0.785,0.8762844225236333
4.8,3,-2.3,7.7,2.2,1.0,23.15,6.31,25.45,-1.39,25.488,0.032,0.51,0.999,-0.055,0.8865535788167149
4.9,1,14.3,15.1,2.8,-0.2,23.0,6.37,8.7,-8.73,12.325,0.033,0.246,0.706,-0.708,0.7546847167794798
4.9,2,9.9,-10.4,0.9,2.3,23.0,6.37,13.1,16.77,21.28,0.033,0.426,0.616,0.788,0.9582186234817813
4.9,3,-2.1,7.8,2.2,1.0,23.0,6.37,25.1,-1.43,25.141,0.033,0.503,0.998,-0.057,0.8848158874637982
5.0,1,14.5,15.1,2.3,0.1,22.77,5.92,8.27,-9.18,12.356,0.033,0.247,0.669,-0.743,0.6361424847958297
5.0,2,10.0,-10.2,0.8,2.1,22.77,5.92,12.77,16.12,20.565,0.033,0.411,0.621,0.784,0.9538050734312418
5.0,3,-1.8,7.9,2.8,0.8,22.77,5.92,24.57,-1.98,24.65,0.033,0.493,0.997,-0.08,0.9366758241758242
5.1,1,14.8,15.1,2.6,0.1,23.04,5.39,8.24,-9.71,12.735,0.034,0.255,0.647,-0.762,0.6172175249807841
5.1,2,10.1,-10.0,2.0,1.2,23.04,5.39,12.94,15.39,20.107,0.034,0.402,0.644,0.765,0.9459691252144082
5.1,3,-1.6,8.0,2.2,0.8,23.04,5.39,24.64,-2.61,24.778,0.034,0.496,0.994,-0.105,0.8982486117043998
5.2,1,15.0,15.1,2.4,0.2,22.97,5.49,7.97,-9.61,12.485,0.035,0.25,0.638,-0.77,0.5719269102990032
5.2,2,10.3,-9.8,1.9,2.3,22.97,5.49,12.67,15.29,19.857,0.035,0.397,0.638,0.77,1.000067046597385
5.2,3,-1.4,8.1,2.2,0.8,22.97,5.49,24.37,-2.61,24.509,0.035,0.49,0.994,-0.106,0.8979068774028194
5.3,1,15.3,15.1,3.0,0.4,22.79,4.98,7.49,-10.12,12.59,0.035,0.252,0.595,-0.804,0.48344895936570853
5.3,2,10.5,-9.6,1.5,1.7,22.79,4.98,12.29,14.58,19.069,0.035,0.381,0.645,0.765,1.000441111601235
5.3,3,-1.2,8.2,1.8,1.5,22.79,4.98,23.99,-3.22,24.205,0.035,0.484,0.991,-0.133,0.6761843790012805
5.4,1,15.6,15.2,2.3,0.5,23.14,4.94,7.54,-10.26,12.733,0.036,0.255,0.592,-0.806,0.40722175021240437
5.4,2,10.7,-9.5,2.0,1.8,23.14,4.94,12.44,14.44,19.06,0.036,0.381,0.653,0.758,0.9923448532144185
5.4,3,-1.0,8.2,2.1,-0.5,23.14,4.94,24.14,-3.26,24.359,0.036,0.487,0.991,-0.134,0.9949513663733213
5.5,1,15.8,15.2,2.9,0.6,23.15,4.35,7.35,-10.85,13.105,0.037,0.262,0.561,-0.828,0.381661600810537
5.5,2,10.9,-9.3,1.7,1.7,23.15,4.35,12.25,13.65,18.341,0.037,0.367,0.668,0.744,0.9985024958402662
5.5,3,-0.8,8.1,2.1,-0.5,23.15,4.35,23.95,-3.75,24.242,0.037,0.485,0.988,-0.155,0.996896711440482
5.6,1,16.1,15.3,2.5,0.6,22.85,4.23,6.75,-11.07,12.966,0.037,0.259,0.521,-0.854,0.30731232983274986
5.6,2,11.0,-9.1,1.4,2.2,22.85,4.23,11.85,13.33,17.836,0.037,0.357,0.664,0.747,0.9865797546012272
5.6,3,-0.5,8.1,2.1,-0.5,22.85,4.23,23.35,-3.87,23.669,0.037,0.473,0.987,-0.164,0.9980083371931451
5.7,1,16.4,15.3,3.0,0.4,23.16,3.74,6.76,-11.56,13.391,0.038,0.268,0.505,-0.863,0.3864552362074662
5.7,2,11.2,-8.9,1.8,1.7,23.16,3.74,11.96,12.64,17.401,0.038,0.348,0.687,0.726,0.9978998384491116
5.7,3,-0.3,8.1,2.5,-0.2,23.16,3.74,23.46,-4.36,23.862,0.038,0.477,0.983,-0.183,0.9944577352472089
5.8,1,16.6,15.3,2.4,0.0,23.45,3.76,6.85,-11.54,13.42,0.039,0.268,0.51,-0.86,0.51
5.8,2,11.4,-8.7,1.8,1.6,23.45,3.76,12.05,12.46,17.334,0.039,0.347,0.695,0.719,0.9972591362126245
5.8,3,-0.0,8.0,2.8,-0.4,23.45,3.76,23.45,-4.24,23.83,0.039,0.477,0.984,-0.178,0.9994342291371995
5.9,1,16.9,15.4,2.9,0.1,23.76,3.76,6.86,-11.64,13.511,0.039,0.27,0.508,-0.862,0.47794624396967605
5.9,2,11.5,-8.5,1.4,2.1,23.76,3.76,12.26,12.26,17.338,0.039,0.347,0.707,0.707,0.9803882725832013
5.9,3,0.3,8.0,2.8,-0.4,23.76,3.76,23.46,-4.24,23.84,0.039,0.477,0.984,-0.178,0.9994342291371995
6.0,1,17.2,15.4,2.6,0.0,23.49,3.32,6.29,-12.08,13.619,0.04,0.272,0.462,-0.887,0.462
6.0,2,11.7,-8.3,1.6,2.3,23.49,3.32,11.79,11.62,16.554,0.04,0.331,0.712,0.702,0.9827980014275517
6.0,3,0.5,7.9,2.8,-0.4,23.49,3.32,22.99,-4.58,23.442,0.04,0.469,0.981,-0.195,0.9988684582743989
6.1,1,17.5,15.4,2.9,-0.2,23.79,2.83,6.29,-12.57,14.056,0.041,0.281,0.447,-0.894,0.5074303405572755
6.1,2,11.9,-8.2,2.3,0.8,23.79,2.83,11.89,11.03,16.218,0.041,0.324,0.733,0.68,0.9157700205338808
6.1,3,0.8,8.1,2.7,1.3,23.79,2.83,22.99,-5.27,23.586,0.041,0.472,0.975,-0.223,0.7816483149816486
6.2,1,17.7,15.4,2.8,0.4,24.18,2.66,6.48,-12.74,14.293,0.041,0.286,0.453,-0.891,0.32248939179632247
6.2,2,12.0,-8.0,1.3,2.0,24.18,2.66,12.18,10.66,16.186,0.041,0.324,0.753,0.659,0.9630607966457023
6.2,3,1.0,8.0,2.2,-0.9,24.18,2.66,23.18,-5.34,23.787,0.041,0.476,0.974,-0.224,0.9862852334875896
6.3,1,18.0,15.4,2.4,-0.2,24.46,2.69,6.46,-12.71,14.257,0.042,0.285,0.453,-0.891,0.525498338870432
6.3,2,12.2,-7.8,1.8,2.3,24.46,2.69,12.26,10.49,16.135,0.042,0.323,0.76,0.65,0.9801437863745294
6.3,3,1.3,7.9,2.1,-0.4,24.46,2.69,23.16,-5.21,23.739,0.042,0.475,0.976,-0.219,0.9996258185219832
6.4,1,18.3,15.4,3.0,0.2,24.33,2.78,6.03,-12.62,13.987,0.043,0.28,0.431,-0.902,0.37000332557366145
6.4,2,12.4,-7.6,1.6,1.7,24.33,2.78,11.93,10.38,15.814,0.043,0.316,0.754,0.656,0.9942612419700215
6.4,3,1.5,7.9,2.8,-0.3,24.33,2.78,22.83,-5.12,23.397,0.043,0.468,0.976,-0.219,0.9937855113636364
6.5,1,18.5,15.4,2.7,-0.2,24.66,2.32,6.16,-13.08,14.458,0.043,0.289,0.426,-0.905,0.4917620982637607
6.5,2,12.5,-7.4,1.1,2.1,24.66,2.32,12.16,9.72,15.567,0.043,0.311,0.781,0.624,0.9150147617039225
6.5,3,1.8,7.9,2.8,-0.3,24.66,2.32,22.86,-5.58,23.531,0.043,0.471,0.971,-0.237,0.9907315340909091
6.6,1,18.8,15.4,2.4,-0.1,24.98,1.87,6.18,-13.53,14.875,0.044,0.298,0.415,-0.91,0.45253955037468774
6.6,2,12.6,-7.2,1.6,2.6,24.98,1.87,12.38,9.07,15.347,0.044,0.307,0.807,0.591,0.9262364886996397
6.6,3,2.1,7.9,2.8,-0.3,24.98,1.87,22.88,-6.03,23.661,0.044,0.473,0.967,-0.255,0.9886718749999999
6.7,1,19.0,15.3,2.4,-0.1,25.06,1.27,6.06,-14.03,15.283,0.045,0.306,0.397,-0.918,0.43488759367194
