Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,18,23.8,4.8,,,3.74,3.44,-20.06,-1.36,20.106,0.0,0.402,-0.998,-0.068,
0.0,19,13.7,22.5,,,3.74,3.44,-9.96,-19.06,21.505,0.0,0.43,-0.463,-0.886,
0.0,20,6.9,22.9,,,3.74,3.44,-3.16,-19.46,19.715,0.0,0.394,-0.16,-0.987,
0.1,1,2.7,-13.0,0.6,2.7,4.27,3.2,1.57,16.2,16.276,0.001,0.326,0.096,0.995,0.9920824295010846
0.1,2,19.7,21.5,-0.8,-2.4,4.27,3.2,-15.43,-18.3,23.937,0.001,0.479,-0.645,-0.765,0.9296442687747036
0.1,3,1.0,-12.3,0.7,2.5,4.27,3.2,3.27,15.5,15.841,0.001,0.317,0.206,0.978,0.9973805855161787
0.1,4,-24.4,14.6,-0.4,-0.8,4.27,3.2,28.67,-11.4,30.853,0.001,0.617,0.929,-0.369,-0.08545861297539152
0.1,5,-20.5,-14.3,-0.3,-0.1,4.27,3.2,24.77,17.5,30.328,0.001,0.607,0.817,0.577,-0.9582278481012657
0.1,6,-8.4,-7.2,-0.8,0.3,4.27,3.2,12.67,10.4,16.392,0.001,0.328,0.773,0.634,-0.5014051522248244
0.1,7,11.4,19.8,-0.2,-0.4,4.27,3.2,-7.13,-16.6,18.066,0.001,0.361,-0.395,-0.919,0.9991051454138703
0.1,8,-23.1,2.5,2.5,-0.4,4.27,3.2,27.37,0.7,27.379,0.001,0.548,1.0,0.026,0.983254344391785
0.1,9,-18.5,8.9,-0.0,-0.3,4.27,3.2,22.77,-5.7,23.473,0.001,0.469,0.97,-0.243,0.243
0.1,10,15.1,3.6,-2.7,-0.1,4.27,3.2,-10.83,-0.4,10.837,0.001,0.217,-0.999,-0.037,0.9996299037749815
0.1,11,-1.7,16.8,0.3,-0.0,4.27,3.2,5.97,-13.6,14.853,0.001,0.297,0.402,-0.916,0.402
0.1,12,-6.2,-9.9,-0.3,1.2,4.27,3.2,10.47,13.1,16.77,0.001,0.335,0.624,0.781,0.6063055780113177
0.1,13,22.1,4.6,-2.6,-0.0,4.27,3.2,-17.83,-1.4,17.885,0.001,0.358,-0.997,-0.078,0.997
0.1,14,18.9,13.6,-2.2,-1.2,4.27,3.2,-14.63,-10.4,17.95,0.001,0.359,-0.815,-0.579,0.9927374301675979
0.1,15,-19.8,-12.8,-0.5,-0.1,4.27,3.2,24.07,16.0,28.903,0.001,0.578,0.833,0.554,-0.9252941176470588
0.1,16,-16.2,21.7,1.6,-2.3,4.27,3.2,20.47,-18.5,27.591,0.001,0.552,0.742,-0.671,0.9744825124910779
0.1,17,-15.9,-14.3,0.8,-0.0,4.27,3.2,20.17,17.5,26.704,0.001,0.534,0.755,0.655,0.7550000000000001
0.1,18,23.6,4.9,-2.3,1.7,4.27,3.2,-19.33,-1.7,19.405,0.001,0.388,-0.996,-0.088,0.7486713286713287
0.1,19,13.6,22.3,-2.1,-2.0,4.27,3.2,-9.33,-19.1,21.257,0.001,0.425,-0.439,-0.899,0.937896551724138
0.1,20,7.1,22.8,2.5,-1.6,4.27,3.2,-2.83,-19.6,19.803,0.001,0.396,-0.143,-0.99,0.41324123989218337
0.2,1,2.7,-12.8,0.1,2.3,4.67,3.27,1.97,16.07,16.19,0.001,0.324,0.122,0.993,0.9974370112945263
0.2,2,19.6,21.3,-0.9,-2.5,4.67,3.27,-14.93,-18.03,23.409,0.001,0.468,-0.638,-0.77,0.9406097101994731
0.2,3,1.1,-12.1,0.6,2.5,4.67,3.27,3.57,15.37,15.779,0.001,0.316,0.226,0.974,0.9998444185141968
0.2,4,-24.4,14.5,-0.1,-0.3,4.67,3.27,29.07,-11.23,31.164,0.001,0.623,0.933,-0.36,0.04651898734177212
0.2,5,-20.5,-14.2,0.3,1.5,4.67,3.27,25.17,17.47,30.639,0.001,0.613,0.822,0.57,0.72
0.2,6,-8.4,-7.2,-0.3,0.8,4.67,3.27,13.07,10.47,16.747,0.001,0.335,0.78,0.625,0.3114754098360656
0.2,7,11.3,19.7,-0.8,-0.3,4.67,3.27,-6.63,-16.43,17.717,0.001,0.354,-0.374,-0.927,0.6759953161592507
0.2,8,-22.8,2.4,2.7,-0.4,4.67,3.27,27.47,0.87,27.484,0.001,0.55,0.999,0.032,0.9836936606815684
0.2,9,-18.4,8.8,1.2,-1.1,4.67,3.27,23.07,-5.53,23.724,0.001,0.474,0.972,-0.233,0.8738943488943489
0.2,10,14.8,3.6,-2.8,0.0,4.67,3.27,-10.13,-0.33,10.135,0.001,0.203,-1.0,-0.033,1.0
0.2,11,-1.7,16.9,0.1,0.3,4.67,3.27,6.37,-13.63,15.045,0.001,0.301,0.423,-0.906,-0.7262658227848101
0.2,12,-6.0,-9.8,2.6,0.7,4.67,3.27,10.67,13.07,16.872,0.001,0.337,0.632,0.775,0.8116227255848495
0.2,13,21.9,4.6,-2.5,0.2,4.67,3.27,-17.23,-1.33,17.281,0.001,0.346,-0.997,-0.077,0.9876794258373206
0.2,14,18.7,13.4,-2.2,-1.4,4.67,3.27,-14.03,-10.13,17.305,0.001,0.346,-0.811,-0.585,0.998159509202454
0.2,15,-19.8,-12.6,0.2,2.4,4.67,3.27,24.47,15.87,29.166,0.001,0.583,0.839,0.544,0.6118770764119602
0.2,16,-16.0,21.5,1.9,-2.3,4.67,3.27,20.67,-18.23,27.561,0.001,0.551,0.75,-0.661,0.9873617163928929
0.2,17,-15.9,-14.3,0.4,0.1,4.67,3.27,20.57,17.57,27.052,0.001,0.541,0.76,0.649,0.8953883495145633
0.2,18,23.4,5.0,-2.3,1.4,4.67,3.27,-18.73,-1.73,18.81,0.001,0.376,-0.996,-0.092,0.8028221314519123
0.2,19,13.4,22.1,-1.4,-2.0,4.67,3.27,-8.73,-18.83,20.755,0.001,0.415,-0.421,-0.907,0.9845964768537485
0.2,20,7.3,22.6,1.9,-1.5,4.67,3.27,-2.63,-19.33,19.508,0.001,0.39,-0.135,-0.991,0.5080545229244114
0.3,1,2.8,-12.6,0.5,2.6,4.44,3.12,1.64,15.72,15.805,0.002,0.316,0.104,0.995,0.9966012084592145
0.3,2,19.5,21.1,-1.4,-2.1,4.44,3.12,-15.06,-17.98,23.454,0.002,0.469,-0.642,-0.767,0.9942551505546752
0.3,3,1.2,-11.8,1.2,2.4,4.44,3.12,3.24,14.92,15.268,0.002,0.305,0.212,0.977,0.9687663063734625
0.3,4,-24.2,14.5,2.1,-0.2,4.44,3.12,28.64,-11.38,30.818,0.002,0.616,0.929,-0.369,0.9595734597156399
0.3,5,-20.5,-14.0,-0.3,1.5,4.44,3.12,24.94,17.12,30.251,0.002,0.605,0.824,0.566,0.3933333333333333
0.3,6,-8.3,-7.1,1.8,0.3,4.44,3.12,12.74,10.22,16.333,0.002,0.327,0.78,0.626,0.8722191780821918
0.3,7,11.3,19.5,-0.4,-2.7,4.44,3.12,-6.86,-16.38,17.758,0.002,0.355,-0.386,-0.922,0.9687797728105534
0.3,8,-22.6,2.4,2.6,-0.0,4.44,3.12,27.04,0.72,27.05,0.002,0.541,1.0,0.027,1.0
0.3,9,-18.3,8.5,1.0,-2.8,4.44,3.12,22.74,-5.38,23.368,0.002,0.467,0.973,-0.23,0.5438950554994955
0.3,10,14.5,3.6,-2.6,0.1,4.44,3.12,-10.06,-0.48,10.071,0.002,0.201,-0.999,-0.048,0.9963873943120677
0.3,11,-1.8,16.9,-0.3,0.0,4.44,3.12,6.24,-13.78,15.127,0.002,0.303,0.413,-0.911,-0.413
0.3,12,-5.7,-9.7,2.8,0.6,4.44,3.12,10.14,12.82,16.345,0.002,0.327,0.62,0.784,0.770391061452514
0.3,13,21.6,4.6,-2.7,0.2,4.44,3.12,-17.16,-1.48,17.224,0.002,0.344,-0.996,-0.086,0.9870705578130773
0.3,14,18.5,13.3,-2.0,-2.0,4.44,3.12,-14.06,-10.18,17.358,0.002,0.347,-0.81,-0.586,0.9872701555869873
0.3,15,-19.8,-12.4,0.2,2.5,4.44,3.12,24.24,15.52,28.783,0.002,0.576,0.842,0.539,0.6044258373205743
0.3,16,-15.8,21.3,2.1,-1.8,4.44,3.12,20.24,-18.18,27.206,0.002,0.544,0.744,-0.668,0.9995661605206074
0.3,17,-15.8,-14.2,0.4,2.1,4.44,3.12,20.24,17.32,26.639,0.002,0.533,0.76,0.65,0.7806361085126288
0.3,18,23.1,5.1,-2.5,0.6,4.44,3.12,-18.66,-1.98,18.765,0.002,0.375,-0.994,-0.106,0.941812524309607
0.3,19,13.4,21.8,-0.2,-2.6,4.44,3.12,-8.96,-18.68,20.718,0.002,0.414,-0.432,-0.902,0.932361963190184
0.3,20,7.5,22.4,2.3,-1.9,4.44,3.12,-3.06,-19.28,19.521,0.002,0.39,-0.157,-0.988,0.5082467314783775
0.4,1,2.8,-12.3,0.5,2.9,4.26,2.75,1.46,15.05,15.121,0.003,0.302,0.097,0.995,0.9969418960244648
0.4,2,19.3,20.8,-1.3,-2.7,4.26,2.75,-15.04,-18.05,23.495,0.003,0.47,-0.64,-0.768,0.9695028361695031
0.4,3,1.2,-11.6,0.7,2.3,4.26,2.75,3.06,14.35,14.673,0.003,0.293,0.209,0.978,0.9965474209650581
0.4,4,-24.0,14.5,2.2,-0.6,4.26,2.75,28.26,-11.75,30.605,0.003,0.612,0.923,-0.384,0.9916666666666668
0.4,5,-20.4,-13.8,1.2,2.2,4.26,2.75,24.66,16.55,29.699,0.003,0.594,0.83,0.557,0.8864325618515564
0.4,6,-8.1,-7.1,1.3,0.4,4.26,2.75,12.36,9.85,15.805,0.003,0.316,0.782,0.623,0.9307352941176472
0.4,7,11.2,19.3,-1.2,-2.5,4.26,2.75,-6.94,-16.55,17.946,0.003,0.359,-0.387,-0.922,0.9987017670393076
0.4,8,-22.3,2.4,2.6,0.1,4.26,2.75,26.56,0.35,26.562,0.003,0.531,1.0,0.013,0.9997309761721753
0.4,9,-18.2,8.3,1.4,-2.4,4.26,2.75,22.46,-5.55,23.136,0.003,0.463,0.971,-0.24,0.6966882649388049
0.4,10,14.2,3.7,-2.7,0.7,4.26,2.75,-9.94,-0.95,9.985,0.003,0.2,-0.995,-0.095,0.9394048045894586
0.4,11,-1.7,16.9,0.3,0.1,4.26,2.75,5.96,-14.15,15.354,0.003,0.307,0.388,-0.922,0.07658227848101265
0.4,12,-5.4,-9.7,2.8,0.6,4.26,2.75,9.66,12.45,15.758,0.003,0.315,0.613,0.79,0.764804469273743
0.4,13,21.3,4.7,-2.7,0.2,4.26,2.75,-17.04,-1.95,17.151,0.003,0.343,-0.994,-0.114,0.9830070188400444
0.4,14,18.3,13.1,-2.1,-1.9,4.26,2.75,-14.04,-10.35,17.443,0.003,0.349,-0.805,-0.593,0.994774011299435
0.4,15,-19.7,-12.2,0.9,1.7,4.26,2.75,23.96,14.95,28.242,0.003,0.565,0.848,0.529,0.8640852390852392
0.4,16,-15.6,21.1,2.1,-1.9,4.26,2.75,19.86,-18.35,27.04,0.003,0.541,0.734,-0.679,0.9998234463276837
0.4,17,-15.6,-14.1,2.8,0.4,4.26,2.75,19.86,16.85,26.045,0.003,0.521,0.763,0.647,0.846958981612447
0.4,18,22.9,5.2,-2.5,0.6,4.26,2.75,-18.64,-2.45,18.8,0.003,0.376,-0.991,-0.13,0.9332944379618825
0.4,19,13.3,21.6,-1.3,-2.4,4.26,2.75,-9.04,-18.85,20.906,0.003,0.418,-0.432,-0.902,0.9990472700622938
0.4,20,7.7,22.2,1.6,-2.0,4.26,2.75,-3.44,-19.45,19.752,0.003,0.395,-0.174,-0.985,0.6605232331120656
0.5,1,2.8,-12.0,0.3,3.0,4.14,2.81,1.34,14.81,14.87,0.003,0.297,0.09,0.996,1.0
0.5,2,19.2,20.6,-1.3,-2.6,4.14,2.81,-15.06,-17.79,23.309,0.003,0.466,-0.646,-0.763,0.9713106295149638
0.5,3,1.3,-11.4,0.6,2.4,4.14,2.81,2.84,14.21,14.491,0.003,0.29,0.196,0.981,0.9991915925626514
0.5,4,-23.8,14.4,2.2,-0.2,4.14,2.81,27.94,-11.59,30.248,0.003,0.605,0.924,-0.383,0.954911724762336
0.5,5,-20.2,-13.7,2.4,0.8,4.14,2.81,24.34,16.51,29.411,0.003,0.588,0.828,0.561,0.9628458498023716
0.5,6,-8.0,-6.9,1.9,2.3,4.14,2.81,12.14,9.71,15.546,0.003,0.311,0.781,0.625,0.9793496480053637
0.5,7,11.1,19.0,-0.9,-2.1,4.14,2.81,-6.96,-16.19,17.623,0.003,0.352,-0.395,-0.919,1.0001750547045951
0.5,8,-22.0,2.4,2.7,-0.6,4.14,2.81,26.14,0.41,26.143,0.003,0.523,1.0,0.016,0.9726681127982648
0.5,9,-18.0,8.0,1.3,-2.7,4.14,2.81,22.14,-5.19,22.74,0.003,0.455,0.974,-0.228,0.6278945612278947
0.5,10,14.0,3.8,-2.6,0.7,4.14,2.81,-9.86,-0.99,9.91,0.003,0.198,-0.995,-0.1,0.9346453769030821
0.5,11,-1.7,16.8,0.5,-0.6,4.14,2.81,5.84,-13.99,15.16,0.003,0.303,0.385,-0.923,0.9555697823303456
0.5,12,-5.1,-9.6,2.8,0.7,4.14,2.81,9.24,12.41,15.472,0.003,0.309,0.597,0.802,0.7737352737352736
0.5,13,21.0,4.6,-3.0,-0.2,4.14,2.81,-16.86,-1.79,16.955,0.003,0.339,-0.994,-0.106,0.9987362820086465
0.5,14,18.1,12.9,-2.1,-1.9,4.14,2.81,-13.96,-10.09,17.225,0.003,0.344,-0.81,-0.586,0.9937853107344633
0.5,15,-19.5,-12.0,1.9,1.4,4.14,2.81,23.64,14.81,27.896,0.003,0.558,0.847,0.531,0.996906779661017
0.5,16,-15.5,20.9,1.6,-1.7,4.14,2.81,19.64,-18.09,26.702,0.003,0.534,0.736,-0.677,0.9972162740899357
0.5,17,-15.3,-14.0,2.8,0.5,4.14,2.81,19.44,16.81,25.7,0.003,0.514,0.756,0.654,0.859282700421941
0.5,18,22.6,5.2,-2.8,0.1,4.14,2.81,-18.46,-2.39,18.614,0.003,0.372,-0.992,-0.128,0.9867237687366166
0.5,19,13.1,21.4,-1.1,-2.1,4.14,2.81,-8.96,-18.59,20.637,0.003,0.413,-0.434,-0.901,0.9993673555461832
0.5,20,7.7,22.0,0.3,-2.6,4.14,2.81,-3.56,-19.19,19.517,0.003,0.39,-0.182,-0.983,0.9557508597630875
0.6,1,2.8,-11.7,-0.1,2.7,4.59,2.42,1.79,14.12,14.233,0.004,0.285,0.126,0.992,0.9866025166543303
0.6,2,19.0,20.3,-1.5,-2.2,4.59,2.42,-14.41,-17.88,22.964,0.004,0.459,-0.628,-0.779,0.997296282388284
0.6,3,1.4,-11.1,1.3,2.5,4.59,2.42,3.19,13.52,13.891,0.004,0.278,0.23,0.973,0.9693044712562101
0.6,4,-23.6,14.4,1.9,-0.7,4.59,2.42,28.19,-11.98,30.63,0.004,0.613,0.92,-0.391,0.9983703703703705
0.6,5,-20.0,-13.6,2.4,0.8,4.59,2.42,24.59,16.02,29.348,0.004,0.587,0.838,0.546,0.967588932806324
0.6,6,-7.8,-6.7,2.0,2.2,4.59,2.42,12.39,9.12,15.385,0.004,0.308,0.805,0.593,0.9803565422132526
0.6,7,11.0,18.8,-1.2,-2.3,4.59,2.42,-6.41,-16.38,17.59,0.004,0.352,-0.364,-0.931,0.993870470316114
0.6,8,-21.7,2.4,3.0,-0.3,4.59,2.42,26.29,0.02,26.29,0.004,0.526,1.0,0.001,0.9949253731343283
0.6,9,-17.9,7.8,1.5,-2.2,4.59,2.42,22.49,-5.38,23.125,0.004,0.462,0.973,-0.233,0.7405557641757418
0.6,10,13.7,3.8,-2.6,0.2,4.59,2.42,-9.11,-1.38,9.214,0.004,0.184,-0.989,-0.15,0.9744631901840491
0.6,11,-1.7,16.8,-0.3,0.0,4.59,2.42,6.29,-14.38,15.695,0.004,0.314,0.401,-0.916,-0.401
0.6,12,-4.9,-9.4,1.6,1.9,4.59,2.42,9.49,11.82,15.158,0.004,0.303,0.626,0.78,0.9998389694041868
0.6,13,20.8,4.6,-2.7,-0.4,4.59,2.42,-16.21,-2.18,16.356,0.004,0.327,-0.991,-0.133,0.9999633565408573
0.6,14,17.9,12.7,-2.1,-1.2,4.59,2.42,-13.31,-10.28,16.818,0.004,0.336,-0.791,-0.611,0.9897891690781315
0.6,15,-19.3,-11.9,2.1,1.5,4.59,2.42,23.89,14.32,27.853,0.004,0.557,0.858,0.514,0.9968229368461836
0.6,16,-15.3,20.8,2.0,-1.8,4.59,2.42,19.89,-18.38,27.082,0.004,0.542,0.734,-0.679,0.999702712746191
0.6,17,-15.1,-14.0,2.5,0.9,4.59,2.42,19.69,16.42,25.638,0.004,0.513,0.768,0.64,0.9394053443733534
0.6,18,22.4,5.2,-2.4,0.5,4.59,2.42,-17.81,-2.78,18.026,0.004,0.361,-0.988,-0.154,0.9356443719412725
0.6,19,13.0,21.1,-1.3,-2.5,4.59,2.42,-8.41,-18.68,20.486,0.004,0.41,-0.411,-0.912,0.9986870120652946
0.6,20,7.7,21.7,0.3,-2.5,4.59,2.42,-3.11,-19.28,19.529,0.004,0.391,-0.159,-0.987,0.9610007942811756
0.7,1,2.8,-11.4,-0.1,2.8,4.5,2.51,1.7,13.91,14.013,0.005,0.28,0.121,0.993,0.9879728765167737
0.7,2,18.9,20.1,-1.5,-2.1,4.5,2.51,-14.4,-17.59,22.733,0.005,0.455,-0.633,-0.774,0.9976365749709417
0.7,3,1.5,-10.9,0.6,2.5,4.5,2.51,3.0,13.41,13.741,0.005,0.275,0.218,0.976,0.9999222092570983
0.7,4,-23.4,14.3,2.1,-0.7,4.5,2.51,27.9,-11.79,30.289,0.005,0.606,0.921,-0.389,0.9965672990063236
0.7,5,-19.7,-13.5,2.4,0.8,4.5,2.51,24.2,16.01,29.017,0.005,0.58,0.834,0.552,0.9656916996047432
0.7,6,-7.6,-6.4,1.3,2.0,4.5,2.51,12.1,8.91,15.027,0.005,0.301,0.805,0.593,0.9360587002096437
0.7,7,11.0,18.6,-0.1,-2.8,4.5,2.51,-6.5,-16.09,17.353,0.005,0.347,-0.375,-0.927,0.9397216274089937
0.7,8,-21.5,2.4,2.7,0.0,4.5,2.51,26.0,0.11,26.0,0.005,0.52,1.0,0.004,1.0
0.7,9,-17.8,7.6,1.2,-2.1,4.5,2.51,22.3,-5.09,22.874,0.005,0.457,0.975,-0.223,0.6772633319553535
0.7,10,13.5,3.9,-2.3,0.5,4.5,2.51,-9.0,-1.39,9.107,0.005,0.182,-0.988,-0.153,0.9328377230246389
0.7,11,-1.7,16.8,-0.3,-0.1,4.5,2.51,6.2,-14.29,15.577,0.005,0.312,0.398,-0.917,-0.08765822784810127
0.7,12,-4.8,-9.3,1.5,1.7,4.5,2.51,9.3,11.81,15.032,0.005,0.301,0.619,0.786,0.9989854433171592
0.7,13,20.5,4.6,-2.8,0.3,4.5,2.51,-16.0,-2.09,16.136,0.005,0.323,-0.992,-0.13,0.9725142045454545
0.7,14,17.6,12.6,-2.4,-1.1,4.5,2.51,-13.1,-10.09,16.535,0.005,0.331,-0.792,-0.61,0.9741666666666666
0.7,15,-19.1,-11.7,2.3,1.4,4.5,2.51,23.6,14.21,27.548,0.005,0.551,0.857,0.516,1.0001856665428888
0.7,16,-15.1,20.5,1.3,-2.1,4.5,2.51,19.6,-17.99,26.605,0.005,0.532,0.737,-0.676,0.9626315789473685
0.7,17,-14.8,-13.9,2.8,0.5,4.5,2.51,19.3,16.41,25.333,0.005,0.507,0.762,0.648,0.8641350210970464
0.7,18,22.1,5.3,-2.6,0.6,4.5,2.51,-17.6,-2.79,17.82,0.005,0.356,-0.988,-0.157,0.9275112443778111
0.7,19,12.9,20.9,-0.7,-2.3,4.5,2.51,-8.4,-18.39,20.218,0.005,0.404,-0.415,-0.91,0.9914725457570714
0.7,20,7.8,21.5,0.2,-2.5,4.5,2.51,-3.3,-18.99,19.275,0.005,0.385,-0.171,-0.985,0.9682216905901116
0.8,1,2.8,-11.2,-0.0,2.6,4.37,2.03,1.57,13.23,13.323,0.005,0.266,0.118,0.993,0.9929999999999999
0.8,2,18.7,19.9,-1.6,-2.4,4.37,2.03,-14.33,-17.87,22.906,0.005,0.458,-0.626,-0.78,0.9963938973647711
0.8,3,1.5,-10.6,-0.3,2.7,4.37,2.03,2.87,12.63,12.952,0.005,0.259,0.222,0.975,0.9443871917556128
0.8,4,-23.2,14.3,1.9,-0.3,4.37,2.03,27.57,-12.27,30.177,0.005,0.604,0.914,-0.407,0.966060291060291
0.8,5,-19.5,-13.5,2.4,0.3,4.37,2.03,23.87,15.53,28.477,0.005,0.57,0.838,0.545,0.8990078544853244
0.8,6,-7.4,-6.2,1.9,2.3,4.37,2.03,11.77,8.23,14.362,0.005,0.287,0.82,0.573,0.9640965471002345
0.8,7,10.9,18.3,-0.2,-2.3,4.37,2.03,-6.53,-16.27,17.532,0.005,0.351,-0.372,-0.928,0.9566045907319184
0.8,8,-21.2,2.3,2.7,-0.5,4.37,2.03,25.57,-0.27,25.571,0.005,0.511,1.0,-0.011,0.9852512745812091
0.8,9,-17.6,7.3,1.4,-2.6,4.37,2.03,21.97,-5.27,22.593,0.005,0.452,0.972,-0.233,0.6659668134100913
0.8,10,13.2,3.9,-2.5,0.7,4.37,2.03,-8.83,-1.87,9.026,0.005,0.181,-0.978,-0.207,0.8860169491525424
0.8,11,-1.7,16.8,0.3,0.0,4.37,2.03,6.07,-14.77,15.969,0.005,0.319,0.38,-0.925,0.38
0.8,12,-4.6,-9.1,1.5,1.5,4.37,2.03,8.97,11.13,14.295,0.005,0.286,0.627,0.779,0.9943422913719944
0.8,13,20.2,4.7,-2.6,0.3,4.37,2.03,-15.83,-2.67,16.054,0.005,0.321,-0.986,-0.166,0.9605655330531143
0.8,14,17.4,12.5,-2.4,-1.7,4.37,2.03,-13.03,-10.47,16.715,0.005,0.334,-0.78,-0.626,0.9983679020741245
0.8,15,-18.9,-11.6,2.3,1.4,4.37,2.03,23.27,13.63,26.968,0.005,0.539,0.863,0.505,0.9995915336056442
0.8,16,-14.9,20.3,1.8,-2.3,4.37,2.03,19.27,-18.27,26.554,0.005,0.531,0.726,-0.688,0.9891133173570695
0.8,17,-14.6,-13.8,1.8,1.6,4.37,2.03,18.97,15.83,24.707,0.005,0.494,0.768,0.641,1.0000000000000002
0.8,18,21.9,5.3,-2.3,0.5,4.37,2.03,-17.53,-3.27,17.832,0.005,0.357,-0.983,-0.183,0.9215802888700084
0.8,19,12.8,20.7,-1.0,-2.1,4.37,2.03,-8.43,-18.67,20.485,0.005,0.41,-0.412,-0.911,0.9996130696474635
0.8,20,7.8,21.2,0.3,-2.7,4.37,2.03,-3.43,-19.17,19.474,0.005,0.389,-0.176,-0.984,0.95841001104159
0.9,1,2.9,-10.9,0.6,2.4,4.83,1.78,1.93,12.68,12.826,0.006,0.257,0.15,0.989,0.9957962813257879
0.9,2,18.6,19.6,-1.4,-2.6,4.83,1.78,-13.77,-17.82,22.52,0.006,0.45,-0.611,-0.791,0.9861158144260075
0.9,3,1.5,-10.3,0.7,2.5,4.83,1.78,3.33,12.08,12.531,0.006,0.251,0.266,0.964,1.0000770416024654
0.9,4,-23.0,14.2,2.5,-0.5,4.83,1.78,27.83,-12.42,30.476,0.006,0.61,0.913,-0.408,0.9750980392156865
0.9,5,-19.3,-13.4,2.2,1.0,4.83,1.78,24.13,15.18,28.508,0.006,0.57,0.846,0.532,0.9901530823334714
0.9,6,-7.3,-6.0,1.3,2.1,4.83,1.78,12.13,7.78,14.411,0.006,0.288,0.842,0.54,0.9022672064777327
0.9,7,10.9,18.1,-0.8,-2.6,4.83,1.78,-6.07,-16.32,17.412,0.006,0.348,-0.349,-0.937,0.9983088235294117
0.9,8,-20.9,2.3,2.7,0.3,4.83,1.78,25.73,-0.52,25.735,0.006,0.515,1.0,-0.02,0.9915347810084654
0.9,9,-17.5,7.0,1.5,-2.6,4.83,1.78,22.33,-5.22,22.932,0.006,0.459,0.974,-0.228,0.6841439040639573
0.9,10,13.0,3.9,-2.7,0.2,4.83,1.78,-8.17,-2.12,8.441,0.006,0.169,-0.968,-0.251,0.9469523457702255
0.9,11,-1.7,16.8,0.3,-0.0,4.83,1.78,6.53,-15.02,16.378,0.006,0.328,0.399,-0.917,0.399
0.9,12,-4.6,-8.9,0.5,2.7,4.83,1.78,9.43,10.68,14.247,0.006,0.285,0.662,0.75,0.857975236707939
0.9,13,19.9,4.6,-2.6,-0.4,4.83,1.78,-15.07,-2.82,15.332,0.006,0.307,-0.983,-0.184,0.9993918662105664
0.9,14,17.2,12.4,-2.4,-1.0,4.83,1.78,-12.37,-10.62,16.303,0.006,0.326,-0.759,-0.651,0.951
0.9,15,-18.7,-11.4,1.6,1.6,4.83,1.78,23.53,13.18,26.97,0.006,0.539,0.872,0.489,0.9622624834290765
0.9,16,-14.8,20.1,1.9,-2.1,4.83,1.78,19.63,-18.32,26.851,0.006,0.537,0.731,-0.682,0.9961511299435029
0.9,17,-14.4,-13.6,2.0,1.5,4.83,1.78,19.23,15.38,24.624,0.006,0.492,0.781,0.625,0.9998000000000001
0.9,18,21.6,5.4,-2.5,0.6,4.83,1.78,-16.77,-3.62,17.156,0.006,0.343,-0.978,-0.211,0.9017502917152859
0.9,19,12.7,20.4,-0.8,-2.6,4.83,1.78,-7.87,-18.62,20.215,0.006,0.404,-0.389,-0.921,0.9947794117647059
0.9,20,7.9,21.0,0.8,-2.3,4.83,1.78,-3.07,-19.22,19.464,0.006,0.389,-0.158,-0.987,0.8803696098562628
