Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.6,10,-3.4,12.6,-0.4,-0.0,-22.22,3.7,-18.82,-8.9,20.818,0.004,0.416,-0.904,-0.428,0.904
0.6,11,-6.8,-20.5,-0.4,-0.4,-22.22,3.7,-15.42,24.2,28.695,0.004,0.574,-0.537,0.843,-0.21625441696113074
0.6,12,-13.4,15.6,-0.7,-0.2,-22.22,3.7,-8.82,-11.9,14.812,0.004,0.296,-0.595,-0.803,0.7927197802197802
0.7,1,-19.0,-9.7,-2.2,1.8,-21.96,4.24,-2.96,13.94,14.251,0.005,0.285,-0.208,0.978,0.7801618009145269
0.7,2,-11.7,16.8,-0.7,0.5,-21.96,4.24,-10.26,-12.56,16.218,0.005,0.324,-0.633,-0.774,0.06523255813953487
0.7,3,-19.3,19.9,0.4,0.9,-21.96,4.24,-2.66,-15.66,15.884,0.005,0.318,-0.167,-0.986,-0.968730964467005
0.7,4,9.3,-0.7,0.6,-0.2,-21.96,4.24,-31.26,4.94,31.648,0.005,0.633,-0.988,0.156,-0.9873417721518988
0.7,5,7.1,-20.3,-0.0,-0.5,-21.96,4.24,-29.06,24.54,38.035,0.005,0.761,-0.764,0.645,-0.645
0.7,6,-23.5,18.7,-1.0,0.2,-21.96,4.24,1.54,-14.46,14.542,0.005,0.291,0.106,-0.994,-0.2988235294117647
0.7,7,5.7,-4.0,0.3,-0.6,-21.96,4.24,-27.66,8.24,28.861,0.005,0.577,-0.958,0.286,-0.6840536512667659
0.7,8,4.4,-3.2,0.1,-0.3,-21.96,4.24,-26.36,7.44,27.39,0.005,0.548,-0.962,0.272,-0.5626582278481013
0.7,9,-3.9,18.5,0.2,0.5,-21.96,4.24,-18.06,-14.26,23.011,0.005,0.46,-0.785,-0.62,-0.8664192949907236
0.7,10,-3.5,12.5,-0.6,-0.8,-21.96,4.24,-18.46,-8.26,20.224,0.005,0.404,-0.913,-0.408,0.8742
0.7,11,-6.9,-20.5,-1.0,-0.2,-21.96,4.24,-15.06,24.74,28.963,0.005,0.579,-0.52,0.854,0.3423529411764706
0.7,12,-13.5,15.6,-0.2,-0.3,-21.96,4.24,-8.46,-11.36,14.164,0.005,0.283,-0.597,-0.802,0.997229916897507
0.8,1,-19.2,-9.5,-1.9,1.4,-21.58,4.34,-2.38,13.84,14.043,0.005,0.281,-0.169,0.986,0.7209745762711864
0.8,2,-11.7,16.9,-0.4,0.5,-21.58,4.34,-9.88,-12.56,15.98,0.005,0.32,-0.618,-0.786,-0.22781250000000003
0.8,3,-19.3,20.0,-0.1,0.6,-21.58,4.34,-2.28,-15.66,15.825,0.005,0.316,-0.144,-0.99,-0.9532894736842106
0.8,4,9.4,-0.8,0.9,-0.1,-21.58,4.34,-30.98,5.14,31.404,0.005,0.628,-0.986,0.164,-0.9975717439293598
0.8,5,7.0,-20.3,-0.7,-0.5,-21.58,4.34,-28.58,24.64,37.735,0.005,0.755,-0.757,0.653,0.23651162790697663
0.8,6,-23.6,18.7,-1.0,0.2,-21.58,4.34,2.02,-14.36,14.501,0.005,0.29,0.139,-0.99,-0.3303921568627451
0.8,7,5.8,-4.1,0.9,-0.4,-21.58,4.34,-27.38,8.44,28.651,0.005,0.573,-0.956,0.295,-0.9932994923857867
0.8,8,4.5,-3.2,0.6,-0.3,-21.58,4.34,-26.08,7.54,27.148,0.005,0.543,-0.961,0.278,-0.9836065573770492
0.8,9,-3.9,18.6,0.1,0.5,-21.58,4.34,-17.68,-14.26,22.714,0.005,0.454,-0.778,-0.628,-0.7682352941176471
0.8,10,-3.7,12.4,-2.1,-1.5,-21.58,4.34,-17.88,-8.06,19.613,0.005,0.392,-0.912,-0.411,0.9808988764044945
0.8,11,-7.0,-20.5,-0.9,-0.5,-21.58,4.34,-14.58,24.84,28.803,0.005,0.576,-0.506,0.862,0.023689320388349547
0.8,12,-13.5,15.5,-0.1,-0.6,-21.58,4.34,-8.08,-11.16,13.778,0.005,0.276,-0.586,-0.81,0.8957236842105263
0.9,1,-19.3,-9.4,-1.9,1.4,-21.52,4.94,-2.22,14.34,14.511,0.006,0.29,-0.153,0.988,0.7092796610169492
0.9,2,-11.9,16.7,-1.3,-2.1,-21.52,4.94,-9.62,-11.76,15.193,0.006,0.304,-0.633,-0.774,0.9912145748987854
0.9,3,-19.2,19.8,1.1,-2.3,-21.52,4.94,-2.32,-14.86,15.04,0.006,0.301,-0.154,-0.988,0.8247058823529412
0.9,4,9.5,-0.8,0.7,-0.2,-21.52,4.94,-31.02,5.74,31.547,0.006,0.631,-0.983,0.182,-0.9951923076923076
0.9,5,7.0,-20.3,-0.6,-0.3,-21.52,4.94,-28.52,25.24,38.085,0.006,0.762,-0.749,0.663,0.3733233979135617
0.9,6,-23.4,18.6,2.4,-1.8,-21.52,4.94,1.88,-13.66,13.789,0.006,0.276,0.136,-0.991,0.7033999999999999
0.9,7,5.7,-4.1,-1.5,-0.1,-21.52,4.94,-27.22,9.04,28.682,0.006,0.574,-0.949,0.315,0.9261477045908184
0.9,8,4.3,-3.3,-1.6,-0.4,-21.52,4.94,-25.82,8.24,27.103,0.006,0.542,-0.953,0.304,0.8509399636143117
0.9,9,-4.0,18.5,-1.0,-1.2,-21.52,4.94,-17.52,-13.56,22.155,0.006,0.443,-0.791,-0.612,0.9765685019206145
0.9,10,-3.8,12.1,-1.9,-2.2,-21.52,4.94,-17.72,-7.16,19.112,0.006,0.382,-0.927,-0.375,0.8896800825593395
0.9,11,-7.1,-20.6,-0.9,-0.0,-21.52,4.94,-14.42,25.54,29.33,0.006,0.587,-0.492,0.871,0.492
0.9,12,-13.5,15.3,-0.6,-2.4,-21.52,4.94,-8.02,-10.36,13.102,0.006,0.262,-0.612,-0.791,0.9157639450282942
1.0,1,-19.5,-9.2,-2.1,2.0,-21.67,4.88,-2.17,14.08,14.246,0.007,0.285,-0.152,0.988,0.791448275862069
1.0,2,-11.9,16.5,-0.7,-2.5,-21.67,4.88,-9.77,-11.62,15.181,0.007,0.304,-0.644,-0.765,0.9103620955315871
1.0,3,-19.2,19.6,0.5,-2.3,-21.67,4.88,-2.47,-14.72,14.926,0.007,0.299,-0.165,-0.986,0.9283347493627866
1.0,4,9.4,-0.8,-1.3,0.0,-21.67,4.88,-31.07,5.68,31.585,0.007,0.632,-0.984,0.18,0.9840000000000001
1.0,5,7.0,-20.4,-0.1,-0.4,-21.67,4.88,-28.67,25.28,38.224,0.007,0.764,-0.75,0.661,-0.45970873786407773
1.0,6,-23.1,18.5,2.3,-1.2,-21.67,4.88,1.43,-13.62,13.695,0.007,0.274,0.104,-0.995,0.5525057825751735
1.0,7,5.5,-4.1,-1.7,0.1,-21.67,4.88,-27.17,8.98,28.616,0.007,0.572,-0.949,0.314,0.9657662947739284
1.0,8,4.1,-3.3,-1.9,-0.3,-21.67,4.88,-25.77,8.18,27.037,0.007,0.541,-0.953,0.303,0.8938669438669438
1.0,9,-4.0,18.4,-0.3,-1.3,-21.67,4.88,-17.67,-13.52,22.249,0.007,0.445,-0.794,-0.608,0.7710644677661168
1.0,10,-4.0,12.0,-2.0,-1.6,-21.67,4.88,-17.67,-7.12,19.051,0.007,0.381,-0.928,-0.374,0.9583756345177665
1.0,11,-7.2,-20.4,-1.6,1.7,-21.67,4.88,-14.47,25.28,29.128,0.007,0.583,-0.497,0.868,0.9725053533190579
1.0,12,-13.6,15.1,-1.0,-1.9,-21.67,4.88,-8.07,-10.22,13.022,0.007,0.26,-0.62,-0.785,0.9834653004191897
1.1,1,-19.8,-9.1,-2.1,1.2,-21.89,5.35,-2.09,14.45,14.6,0.007,0.292,-0.143,0.99,0.6152542372881356
1.1,2,-12.2,16.4,-2.4,-0.5,-21.89,5.35,-9.69,-11.05,14.697,0.007,0.294,-0.659,-0.752,0.7983686786296902
1.1,3,-19.1,19.3,0.8,-2.9,-21.89,5.35,-2.79,-13.95,14.226,0.007,0.285,-0.196,-0.981,0.8936502659574468
1.1,4,9.4,-0.8,0.7,-0.2,-21.89,5.35,-31.29,6.15,31.889,0.007,0.638,-0.981,0.193,-0.9962912087912087
1.1,5,7.0,-20.4,-0.0,-0.5,-21.89,5.35,-28.89,25.75,38.7,0.007,0.774,-0.747,0.665,-0.665
1.1,6,-22.9,18.3,2.1,-1.8,-21.89,5.35,1.01,-12.95,12.989,0.007,0.26,0.078,-0.997,0.7080260303687635
1.1,7,5.5,-4.1,0.3,-0.2,-21.89,5.35,-27.39,9.45,28.974,0.007,0.579,-0.945,0.326,-0.9659279778393353
1.1,8,4.1,-3.4,-0.1,-0.8,-21.89,5.35,-25.99,8.75,27.423,0.007,0.548,-0.948,0.319,-0.19900744416873453
1.1,9,-4.0,18.4,0.7,0.6,-21.89,5.35,-17.89,-13.05,22.144,0.007,0.443,-0.808,-0.589,-0.9967462039045553
1.1,10,-4.2,11.8,-1.0,-2.3,-21.89,5.35,-17.69,-6.45,18.829,0.007,0.377,-0.94,-0.343,0.6893540669856458
1.1,11,-7.3,-20.4,-0.3,-0.1,-21.89,5.35,-14.59,25.75,29.596,0.007,0.592,-0.493,0.87,0.19272151898734174
1.1,12,-13.9,15.1,-2.6,0.1,-21.89,5.35,-7.99,-9.75,12.606,0.007,0.252,-0.634,-0.773,0.6038047655649501
1.2,1,-20.0,-8.9,-2.0,1.9,-21.58,5.85,-1.58,14.75,14.834,0.008,0.297,-0.107,0.994,0.7620877129394708
1.2,2,-12.4,16.3,-2.5,-0.4,-21.58,5.85,-9.18,-10.45,13.91,0.008,0.278,-0.66,-0.751,0.7703001579778831
1.2,3,-19.0,19.0,1.2,-2.3,-21.58,5.85,-2.58,-13.15,13.401,0.008,0.268,-0.193,-0.981,0.78053199691596
1.2,4,9.5,-0.8,1.0,0.1,-21.58,5.85,-31.08,6.65,31.783,0.008,0.636,-0.978,0.209,-0.9523383084577115
1.2,5,6.9,-20.5,-0.6,-0.4,-21.58,5.85,-28.48,26.35,38.8,0.008,0.776,-0.734,0.679,0.2341192787794729
1.2,6,-22.7,18.1,2.2,-1.7,-21.58,5.85,1.12,-12.25,12.301,0.008,0.246,0.091,-0.996,0.6810791366906476
1.2,7,5.4,-4.1,-1.7,0.0,-21.58,5.85,-26.98,9.95,28.756,0.008,0.575,-0.938,0.346,0.938
1.2,8,4.0,-3.3,-1.2,1.0,-21.58,5.85,-25.58,9.15,27.167,0.008,0.543,-0.942,0.337,0.9394366197183097
1.2,9,-4.0,18.3,-0.2,-1.4,-21.58,5.85,-17.58,-12.45,21.542,0.008,0.431,-0.816,-0.578,0.6876944837340877
1.2,10,-4.3,11.6,-2.1,-1.6,-21.58,5.85,-17.28,-5.75,18.212,0.008,0.364,-0.949,-0.316,0.946401515151515
1.2,11,-7.3,-20.3,-0.9,1.7,-21.58,5.85,-14.28,26.15,29.795,0.008,0.596,-0.479,0.878,0.9998440748440749
1.2,12,-14.1,15.1,-2.4,0.1,-21.58,5.85,-7.48,-9.25,11.896,0.008,0.238,-0.629,-0.778,0.5960865945045795
1.3,1,-20.2,-8.7,-2.4,1.6,-21.76,5.81,-1.56,14.51,14.594,0.009,0.292,-0.107,0.994,0.640499306518724
1.3,2,-12.5,16.2,-0.7,-2.0,-21.76,5.81,-9.26,-10.39,13.918,0.009,0.278,-0.665,-0.747,0.9247286455875412
1.3,3,-19.1,18.8,-1.1,-2.0,-21.76,5.81,-2.66,-12.99,13.26,0.009,0.265,-0.201,-0.98,0.9553657468243538
1.3,4,9.4,-0.7,-1.1,0.6,-21.76,5.81,-31.16,6.51,31.833,0.009,0.637,-0.979,0.205,0.9576217079010375
1.3,5,6.7,-20.4,-2.2,0.7,-21.76,5.81,-28.46,26.21,38.69,0.009,0.774,-0.736,0.677,0.9064963187527069
1.3,6,-22.6,17.9,1.0,-2.4,-21.76,5.81,0.84,-12.09,12.119,0.009,0.242,0.069,-0.998,0.9477692307692307
1.3,7,5.1,-4.1,-2.7,0.6,-21.76,5.81,-26.86,9.91,28.63,0.009,0.573,-0.938,0.346,0.9906724511930585
1.3,8,3.8,-3.3,-2.3,0.5,-21.76,5.81,-25.56,9.11,27.135,0.009,0.543,-0.942,0.336,0.9917587085811385
1.3,9,-4.1,18.0,-1.1,-2.5,-21.76,5.81,-17.66,-12.19,21.459,0.009,0.429,-0.823,-0.568,0.8514463566459173
1.3,10,-4.5,11.4,-1.4,-2.2,-21.76,5.81,-17.26,-5.59,18.143,0.009,0.363,-0.951,-0.308,0.7703220858895705
1.3,11,-7.5,-20.1,-1.3,1.9,-21.76,5.81,-14.26,25.91,29.575,0.009,0.592,-0.482,0.876,0.9952215464813206
1.3,12,-14.1,14.9,0.2,-2.0,-21.76,5.81,-7.66,-9.09,11.887,0.009,0.238,-0.644,-0.765,0.6971144278606966
1.4,1,-20.4,-8.5,-1.7,1.7,-21.9,5.74,-1.5,14.24,14.319,0.009,0.286,-0.105,0.994,0.77716306156406
1.4,2,-12.6,15.9,-1.2,-2.4,-21.9,5.74,-9.3,-10.16,13.774,0.009,0.275,-0.675,-0.738,0.9620573984345882
1.4,3,-19.2,18.6,-1.1,-2.7,-21.9,5.74,-2.7,-12.86,13.14,0.009,0.263,-0.205,-0.979,0.9841509433962263
1.4,4,9.3,-0.7,-1.3,0.7,-21.9,5.74,-31.2,6.44,31.858,0.009,0.637,-0.979,0.202,0.9580623306233061
1.4,5,6.5,-20.3,-2.2,0.8,-21.9,5.74,-28.4,26.04,38.531,0.009,0.771,-0.737,0.676,0.9236223835967536
1.4,6,-22.5,17.7,1.3,-2.0,-21.9,5.74,0.6,-11.96,11.975,0.009,0.24,0.05,-0.999,0.8649895178197067
1.4,7,4.9,-3.9,-2.5,1.3,-21.9,5.74,-26.8,9.64,28.481,0.009,0.57,-0.941,0.338,0.9907381121362668
1.4,8,3.6,-3.2,-1.9,0.9,-21.9,5.74,-25.5,8.94,27.022,0.009,0.54,-0.944,0.331,0.9950047573739296
1.4,9,-4.2,17.8,-1.1,-2.2,-21.9,5.74,-17.7,-12.06,21.418,0.009,0.428,-0.826,-0.563,0.8728455284552845
1.4,10,-4.7,11.2,-2.0,-2.0,-21.9,5.74,-17.2,-5.46,18.046,0.009,0.361,-0.953,-0.303,0.8882602545968883
1.4,11,-7.6,-19.9,-1.2,1.8,-21.9,5.74,-14.3,25.64,29.358,0.009,0.587,-0.487,0.873,0.9966712898751735
1.4,12,-14.2,14.7,-0.9,-2.2,-21.9,5.74,-7.7,-8.96,11.814,0.009,0.236,-0.652,-0.758,0.9484223811527137
1.5,1,-20.6,-8.4,-2.1,1.3,-21.5,6.12,-0.9,14.52,14.548,0.01,0.291,-0.062,0.998,0.5779757085020243
1.5,2,-12.7,15.7,-1.2,-2.4,-21.5,6.12,-8.8,-9.58,13.008,0.01,0.26,-0.677,-0.736,0.9611628773760716
1.5,3,-19.2,18.3,0.0,-2.8,-21.5,6.12,-2.3,-12.18,12.395,0.01,0.248,-0.186,-0.983,0.983
1.5,4,9.2,-0.7,-1.4,0.0,-21.5,6.12,-30.7,6.82,31.448,0.01,0.629,-0.976,0.217,0.976
1.5,5,6.3,-20.2,-1.9,1.1,-21.5,6.12,-27.8,26.32,38.283,0.01,0.766,-0.726,0.688,0.9732118451025058
1.5,6,-22.4,17.5,1.1,-2.3,-21.5,6.12,0.9,-11.38,11.416,0.01,0.228,0.079,-0.997,0.9333333333333333
1.5,7,4.6,-3.8,-2.9,0.9,-21.5,6.12,-26.1,9.92,27.922,0.01,0.558,-0.935,0.355,0.9983530961791832
1.5,8,3.3,-3.1,-2.9,0.6,-21.5,6.12,-24.8,9.22,26.458,0.01,0.529,-0.937,0.348,0.988213441404931
1.5,9,-4.3,17.6,-1.2,-2.3,-21.5,6.12,-17.2,-11.48,20.679,0.01,0.414,-0.832,-0.555,0.8769853508095604
1.5,10,-4.9,11.0,-2.0,-2.0,-21.5,6.12,-16.6,-4.88,17.302,0.01,0.346,-0.959,-0.282,0.8776520509193776
1.5,11,-7.6,-19.7,0.1,2.3,-21.5,6.12,-13.9,25.82,29.324,0.01,0.586,-0.474,0.881,0.8596437880104256
