Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.5,15,-8.1,1.4,2.5,-1.2,-4.66,-6.55,3.44,-7.95,8.662,0.003,0.173,0.397,-0.918,0.7551749008294266
0.6,1,-4.1,-20.1,1.2,2.2,-5.13,-6.16,-1.03,13.94,13.978,0.004,0.28,-0.074,0.997,0.8398244213886673
0.6,2,-10.6,-9.3,2.4,1.3,-5.13,-6.16,5.47,3.14,6.307,0.004,0.126,0.867,0.498,0.9997068523268597
0.6,3,6.7,-1.7,-2.5,-0.4,-5.13,-6.16,-11.83,-4.46,12.643,0.004,0.253,-0.936,-0.353,0.9799368088467616
0.6,4,17.8,-0.5,-2.7,0.3,-5.13,-6.16,-22.93,-5.66,23.618,0.004,0.472,-0.971,-0.24,0.9384247331615753
0.6,5,19.5,20.6,-1.0,-2.2,-5.13,-6.16,-24.63,-26.76,36.369,0.004,0.727,-0.677,-0.736,0.9500206868018206
0.6,6,2.8,7.4,-1.3,-2.4,-5.13,-6.16,-7.93,-13.56,15.709,0.004,0.314,-0.505,-0.863,0.9995236350311467
0.6,7,6.2,8.1,-1.7,-1.5,-5.13,-6.16,-11.33,-14.26,18.213,0.004,0.364,-0.622,-0.783,0.9845169827966476
0.6,8,1.6,-9.2,-0.3,0.3,-5.13,-6.16,-6.73,3.04,7.385,0.004,0.148,-0.911,0.412,0.9360849056603773
0.6,9,8.9,-13.2,-2.2,1.2,-5.13,-6.16,-14.03,7.04,15.697,0.004,0.314,-0.894,0.448,0.9993615323224262
0.6,10,7.5,15.4,-1.4,-2.2,-5.13,-6.16,-12.63,-21.56,24.987,0.004,0.5,-0.505,-0.863,0.9990797546012269
0.6,11,19.0,3.2,-2.1,-0.8,-5.13,-6.16,-24.13,-9.36,25.882,0.004,0.518,-0.932,-0.362,0.9999109924343571
0.6,12,8.6,-14.5,-1.9,1.3,-5.13,-6.16,-13.73,8.34,16.065,0.004,0.321,-0.855,0.519,0.9987836663770634
0.6,13,-21.6,23.5,-1.1,-2.1,-5.13,-6.16,16.47,-29.66,33.926,0.004,0.679,0.485,-0.874,0.5490932096161958
0.6,14,-14.2,-9.7,2.6,0.1,-5.13,-6.16,9.07,3.54,9.736,0.004,0.195,0.932,0.364,0.9452728670253652
0.6,15,-7.9,1.3,2.5,-0.5,-5.13,-6.16,2.77,-7.46,7.958,0.004,0.159,0.348,-0.937,0.5249019607843137
0.7,1,-4.0,-19.9,1.6,2.5,-5.01,-6.21,-1.01,13.69,13.727,0.005,0.275,-0.074,0.997,0.7998989218328842
0.7,2,-10.4,-9.2,2.3,1.1,-5.01,-6.21,5.39,2.99,6.164,0.005,0.123,0.874,0.485,0.9975294117647059
0.7,3,6.4,-1.8,-2.6,-0.5,-5.01,-6.21,-11.41,-4.41,12.233,0.005,0.245,-0.933,-0.361,0.9842522658610272
0.7,4,17.6,-0.5,-2.7,0.3,-5.01,-6.21,-22.61,-5.71,23.32,0.005,0.466,-0.97,-0.245,0.9368789105631211
0.7,5,19.4,20.3,-1.2,-2.3,-5.01,-6.21,-24.41,-26.51,36.036,0.005,0.721,-0.677,-0.736,0.9657671549730147
0.7,6,2.6,7.2,-1.6,-2.4,-5.01,-6.21,-7.61,-13.41,15.419,0.005,0.308,-0.494,-0.87,0.9980582524271845
0.7,7,6.0,7.9,-1.9,-2.0,-5.01,-6.21,-11.01,-14.11,17.897,0.005,0.358,-0.615,-0.788,0.9947444726350128
0.7,8,1.5,-9.2,-1.0,0.3,-5.01,-6.21,-6.51,2.99,7.164,0.005,0.143,-0.909,0.417,0.9905172413793103
0.7,9,8.6,-13.0,-2.7,1.2,-5.01,-6.21,-13.61,6.79,15.21,0.005,0.304,-0.895,0.446,0.9988832487309646
0.7,10,7.4,15.2,-1.8,-2.0,-5.01,-6.21,-12.41,-21.41,24.747,0.005,0.495,-0.501,-0.865,0.9780007432181347
0.7,11,18.8,3.1,-2.1,-0.8,-5.01,-6.21,-23.81,-9.31,25.565,0.005,0.511,-0.931,-0.364,0.9996884735202494
0.7,12,8.4,-14.4,-1.9,1.7,-5.01,-6.21,-13.41,8.19,15.713,0.005,0.314,-0.853,0.521,0.9829019607843137
0.7,13,-21.5,23.3,0.8,-2.7,-5.01,-6.21,16.49,-29.51,33.805,0.005,0.676,0.488,-0.873,0.9756747159090909
0.7,14,-13.9,-9.6,2.9,0.7,-5.01,-6.21,8.89,3.39,9.514,0.005,0.19,0.934,0.356,0.991552128729467
0.7,15,-7.6,1.3,2.4,-0.7,-5.01,-6.21,2.59,-7.51,7.944,0.005,0.159,0.326,-0.945,0.57756
0.8,1,-3.9,-19.7,1.2,2.2,-4.99,-5.76,-1.09,13.94,13.983,0.005,0.28,-0.078,0.997,0.8379090183559459
0.8,2,-10.1,-9.1,2.7,0.8,-4.99,-5.76,5.11,3.34,6.105,0.005,0.122,0.837,0.547,0.9579190340909093
0.8,3,6.2,-1.8,-2.7,-0.5,-4.99,-5.76,-11.19,-3.96,11.87,0.005,0.237,-0.943,-0.334,0.9880189366351055
0.8,4,17.3,-0.5,-2.7,0.2,-4.99,-5.76,-22.29,-5.26,22.902,0.005,0.458,-0.973,-0.23,0.9534909493904693
0.8,5,19.3,20.1,-0.6,-2.4,-4.99,-5.76,-24.29,-25.86,35.479,0.005,0.71,-0.685,-0.729,0.8733225545675019
0.8,6,2.5,6.9,-1.1,-2.6,-4.99,-5.76,-7.49,-12.66,14.71,0.005,0.294,-0.509,-0.861,0.9913212894084307
0.8,7,5.8,7.8,-2.3,-1.8,-4.99,-5.76,-10.79,-13.56,17.329,0.005,0.347,-0.623,-0.783,0.973057172201301
0.8,8,1.4,-9.2,-0.3,0.0,-4.99,-5.76,-6.39,3.44,7.257,0.005,0.145,-0.881,0.474,0.881
0.8,9,8.4,-12.9,-2.1,1.0,-4.99,-5.76,-13.39,7.14,15.175,0.005,0.304,-0.882,0.471,0.9987962166809974
0.8,10,7.3,15.0,-0.9,-2.6,-4.99,-5.76,-12.29,-20.76,24.125,0.005,0.482,-0.509,-0.861,0.9802617230098146
0.8,11,18.6,3.1,-2.4,-0.5,-4.99,-5.76,-23.59,-8.86,25.199,0.005,0.504,-0.936,-0.352,0.9879282218597064
0.8,12,8.2,-14.2,-2.5,1.7,-4.99,-5.76,-13.19,8.44,15.659,0.005,0.313,-0.842,0.539,0.9994376447237843
0.8,13,-21.4,23.0,1.0,-2.7,-4.99,-5.76,16.41,-28.76,33.112,0.005,0.662,0.496,-0.869,0.9872525182354985
0.8,14,-13.7,-9.6,2.5,0.8,-4.99,-5.76,8.71,3.84,9.519,0.005,0.19,0.915,0.403,0.994247619047619
0.8,15,-7.4,1.2,2.4,-0.9,-4.99,-5.76,2.41,-6.96,7.365,0.005,0.147,0.327,-0.945,0.638041357783847
0.9,1,-3.8,-19.4,1.0,2.3,-5.47,-5.39,-1.67,14.01,14.109,0.006,0.282,-0.118,0.993,0.86359649122807
0.9,2,-9.8,-9.0,2.7,0.9,-5.47,-5.39,4.33,3.61,5.637,0.006,0.113,0.768,0.64,0.9309908643710472
0.9,3,5.9,-1.8,-2.7,0.3,-5.47,-5.39,-11.37,-3.59,11.923,0.006,0.238,-0.954,-0.301,0.9147957305852042
0.9,4,17.0,-0.5,-2.6,-0.5,-5.47,-5.39,-22.47,-4.89,22.996,0.006,0.46,-0.977,-0.213,0.9995090634441087
0.9,5,19.2,19.8,-1.1,-2.7,-5.47,-5.39,-24.67,-25.19,35.258,0.006,0.705,-0.7,-0.714,0.9254888507718696
0.9,6,2.4,6.6,-1.4,-2.7,-5.47,-5.39,-7.87,-11.99,14.342,0.006,0.287,-0.549,-0.836,0.9950016441959882
0.9,7,5.6,7.6,-2.0,-2.0,-5.47,-5.39,-11.07,-12.99,17.067,0.006,0.341,-0.649,-0.761,0.9971711456859973
0.9,8,1.4,-9.2,-0.3,0.2,-5.47,-5.39,-6.87,3.81,7.856,0.006,0.157,-0.874,0.485,0.9950138504155124
0.9,9,8.2,-12.8,-2.3,0.9,-5.47,-5.39,-13.67,7.41,15.549,0.006,0.311,-0.879,0.477,0.9923076923076922
0.9,10,7.1,14.8,-1.4,-2.1,-5.47,-5.39,-12.57,-20.19,23.783,0.006,0.476,-0.529,-0.849,0.9998019017432646
0.9,11,18.3,3.0,-2.5,-1.2,-5.47,-5.39,-23.77,-8.39,25.207,0.006,0.504,-0.943,-0.333,0.9942661377569418
0.9,12,8.0,-14.0,-1.8,1.7,-5.47,-5.39,-13.47,8.61,15.987,0.006,0.32,-0.843,0.539,0.9829159935379644
0.9,13,-21.3,22.7,1.1,-2.8,-5.47,-5.39,15.83,-28.09,32.243,0.006,0.645,0.491,-0.871,0.9903257978723402
0.9,14,-13.4,-9.5,2.3,0.4,-5.47,-5.39,7.93,4.11,8.932,0.006,0.179,0.888,0.46,0.9534903640256959
0.9,15,-7.2,1.0,2.2,-1.8,-5.47,-5.39,1.73,-6.39,6.62,0.006,0.132,0.261,-0.965,0.8129440731621527
1.0,1,-3.6,-19.2,1.6,2.5,-5.62,-4.85,-2.02,14.35,14.491,0.007,0.29,-0.139,0.99,0.7589622641509435
1.0,2,-9.6,-8.9,2.6,0.8,-5.62,-4.85,3.98,4.05,5.678,0.007,0.114,0.701,0.713,0.8797794117647058
1.0,3,5.7,-1.8,-2.3,-0.1,-5.62,-4.85,-11.32,-3.05,11.724,0.007,0.234,-0.966,-0.26,0.9764552562988702
1.0,4,16.8,-0.5,-2.7,0.2,-5.62,-4.85,-22.42,-4.35,22.838,0.007,0.457,-0.982,-0.19,0.9654229774658295
1.0,5,19.1,19.6,-1.2,-2.7,-5.62,-4.85,-24.72,-24.45,34.769,0.007,0.695,-0.711,-0.703,0.9310659898477157
1.0,6,2.3,6.4,-0.9,-2.5,-5.62,-4.85,-7.92,-11.25,13.758,0.007,0.275,-0.576,-0.818,0.9647722995859991
1.0,7,5.4,7.4,-2.0,-1.4,-5.62,-4.85,-11.02,-12.25,16.477,0.007,0.33,-0.669,-0.743,0.9742728390004097
1.0,8,1.3,-9.0,-1.2,1.9,-5.62,-4.85,-6.92,4.15,8.069,0.007,0.161,-0.858,0.514,0.892834890965732
1.0,9,7.9,-12.7,-2.7,1.4,-5.62,-4.85,-13.52,7.85,15.634,0.007,0.313,-0.865,0.502,0.9991121341663927
1.0,10,7.0,14.5,-1.4,-2.5,-5.62,-4.85,-12.62,-19.35,23.102,0.007,0.462,-0.546,-0.838,0.99804537521815
1.0,11,18.1,2.9,-2.5,-0.5,-5.62,-4.85,-23.72,-7.75,24.954,0.007,0.499,-0.951,-0.311,0.9933333333333334
1.0,12,7.8,-13.9,-2.4,1.4,-5.62,-4.85,-13.42,9.05,16.186,0.007,0.324,-0.829,0.559,0.9979121670266378
1.0,13,-21.2,22.5,0.8,-2.4,-5.62,-4.85,15.58,-27.35,31.476,0.007,0.63,0.495,-0.869,0.9808695652173913
1.0,14,-13.2,-9.5,2.8,0.2,-5.62,-4.85,7.58,4.65,8.893,0.007,0.178,0.852,0.523,0.8871392946205913
1.0,15,-6.9,0.9,2.2,-1.2,-5.62,-4.85,1.28,-5.75,5.891,0.007,0.118,0.217,-0.976,0.6578611332801277
1.1,1,-3.5,-19.0,1.6,2.4,-6.02,-4.94,-2.52,14.06,14.284,0.007,0.286,-0.176,0.984,0.7212205270457697
1.1,2,-9.4,-8.8,2.0,1.7,-6.02,-4.94,3.38,3.86,5.131,0.007,0.103,0.659,0.752,0.9891047619047619
1.1,3,5.4,-1.9,-2.7,-0.7,-6.02,-4.94,-11.42,-3.04,11.818,0.007,0.236,-0.966,-0.257,0.9996773036930799
1.1,4,16.5,-0.5,-2.7,-0.2,-6.02,-4.94,-22.52,-4.44,22.954,0.007,0.459,-0.981,-0.193,0.9927225711119323
1.1,5,19.0,19.3,-0.9,-2.8,-6.02,-4.94,-25.02,-24.24,34.836,0.007,0.697,-0.718,-0.696,0.8823529411764706
1.1,6,2.2,6.1,-0.5,-2.6,-6.02,-4.94,-8.22,-11.04,13.764,0.007,0.275,-0.597,-0.802,0.9001888217522659
1.1,7,5.2,7.2,-1.5,-1.8,-6.02,-4.94,-11.22,-12.14,16.531,0.007,0.331,-0.679,-0.734,0.9985915492957745
1.1,8,1.1,-8.8,-1.7,2.2,-6.02,-4.94,-7.12,3.86,8.099,0.007,0.162,-0.879,0.477,0.9150000000000001
1.1,9,7.6,-12.6,-2.6,1.5,-6.02,-4.94,-13.62,7.66,15.626,0.007,0.313,-0.872,0.49,1.0000666222518322
1.1,10,6.9,14.3,-0.6,-2.3,-6.02,-4.94,-12.92,-19.24,23.176,0.007,0.464,-0.557,-0.83,0.9437105595288179
1.1,11,17.8,2.8,-2.6,-0.7,-6.02,-4.94,-23.82,-7.74,25.046,0.007,0.501,-0.951,-0.309,0.9984775343483103
1.1,12,7.5,-13.7,-2.4,1.7,-6.02,-4.94,-13.52,8.76,16.11,0.007,0.322,-0.839,0.544,0.9991159469568174
1.1,13,-21.1,22.3,1.2,-2.0,-6.02,-4.94,15.08,-27.24,31.136,0.007,0.623,0.484,-0.875,0.9994854202401373
1.1,14,-12.9,-9.4,2.6,1.0,-6.02,-4.94,6.88,4.46,8.199,0.007,0.164,0.839,0.544,0.9782483847810481
1.1,15,-6.7,0.7,2.2,-1.3,-6.02,-4.94,0.68,-5.64,5.681,0.007,0.114,0.12,-0.993,0.6085714285714285
1.2,1,-3.4,-18.7,0.8,2.5,-5.83,-4.64,-2.43,14.06,14.268,0.008,0.285,-0.17,0.985,0.8862857142857142
1.2,2,-9.1,-8.7,2.7,1.2,-5.83,-4.64,3.27,4.06,5.213,0.008,0.104,0.627,0.779,0.889238578680203
1.2,3,5.1,-1.9,-3.0,-0.2,-5.83,-4.64,-10.93,-2.74,11.268,0.008,0.225,-0.97,-0.243,0.98390422347855
1.2,4,16.2,-0.5,-2.7,-0.5,-5.83,-4.64,-22.03,-4.14,22.416,0.008,0.448,-0.983,-0.185,1.0002184996358339
1.2,5,18.9,19.0,-1.1,-2.8,-5.83,-4.64,-24.73,-23.64,34.211,0.008,0.684,-0.723,-0.691,0.9076130319148935
1.2,6,2.1,5.9,-1.6,-2.1,-5.83,-4.64,-7.93,-10.54,13.19,0.008,0.264,-0.601,-0.799,0.999810606060606
1.2,7,5.1,7.1,-1.5,-1.8,-5.83,-4.64,-10.93,-11.74,16.04,0.008,0.321,-0.681,-0.732,0.9983354673495519
1.2,8,1.0,-8.6,-1.2,2.4,-5.83,-4.64,-6.83,3.96,7.895,0.008,0.158,-0.865,0.502,0.8359299291837495
1.2,9,7.5,-12.4,-1.8,2.0,-5.83,-4.64,-13.33,7.76,15.424,0.008,0.308,-0.864,0.503,0.9517651430694909
1.2,10,6.8,14.1,-0.9,-2.1,-5.83,-4.64,-12.63,-18.74,22.599,0.008,0.452,-0.559,-0.829,0.9820568927789933
1.2,11,17.6,2.8,-2.5,-0.6,-5.83,-4.64,-23.43,-7.44,24.583,0.008,0.492,-0.953,-0.303,0.9973940101127964
