Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
1.1,2,-11.3,-21.1,-0.3,0.0,4.52,-8.63,15.82,12.47,20.144,0.007,0.403,0.785,0.619,-0.785
1.1,3,13.6,1.4,-2.4,0.7,4.52,-8.63,-9.08,-10.03,13.529,0.007,0.271,-0.671,-0.741,0.43668000000000007
1.2,1,4.8,-12.3,-0.9,0.2,4.39,-8.39,-0.41,3.91,3.931,0.008,0.079,-0.104,0.995,0.317353579175705
1.2,2,-11.2,-21.1,0.3,-0.0,4.39,-8.39,15.59,12.71,20.114,0.008,0.402,0.775,0.632,0.775
1.2,3,13.3,1.5,-2.5,1.3,4.39,-8.39,-8.91,-9.89,13.312,0.008,0.266,-0.669,-0.743,0.2507452093683464
1.3,1,4.8,-12.2,-0.3,0.4,4.29,-8.16,-0.51,4.04,4.072,0.009,0.081,-0.125,0.992,0.8686
1.3,2,-11.2,-21.1,0.3,-0.2,4.29,-8.16,15.49,12.94,20.184,0.009,0.404,0.767,0.641,0.2822714681440443
1.3,3,13.1,1.4,-2.1,-1.4,4.29,-8.16,-8.81,-9.56,13.0,0.009,0.26,-0.678,-0.735,0.9717908082408874
1.4,1,4.7,-12.2,-0.5,0.6,4.1,-7.91,-0.6,4.29,4.332,0.009,0.087,-0.139,0.99,0.84955185659411
1.4,2,-11.2,-21.1,0.3,0.1,4.1,-7.91,15.3,13.19,20.201,0.009,0.404,0.757,0.653,0.9253164556962025
1.4,3,13.1,1.4,-0.2,-0.3,4.1,-7.91,-9.0,-9.31,12.949,0.009,0.259,-0.695,-0.719,0.9825484764542936
1.5,1,4.7,-12.2,-0.3,0.2,3.91,-7.65,-0.79,4.55,4.618,0.01,0.092,-0.171,0.985,0.6878116343490306
1.5,2,-11.2,-21.1,-0.0,0.3,3.91,-7.65,15.11,13.45,20.229,0.01,0.405,0.747,0.665,0.665
1.5,3,13.1,1.4,-0.2,-0.3,3.91,-7.65,-9.19,-9.05,12.898,0.01,0.258,-0.713,-0.702,0.978393351800554
1.6,1,4.7,-12.1,-0.3,0.4,3.46,-8.05,-1.24,4.05,4.236,0.011,0.085,-0.293,0.956,0.9406
1.6,2,-11.1,-21.1,0.3,0.1,3.46,-8.05,14.56,13.05,19.552,0.011,0.391,0.745,0.667,0.9183544303797468
1.6,3,13.0,1.4,-0.7,0.2,3.46,-8.05,-9.54,-9.45,13.428,0.011,0.269,-0.71,-0.704,0.48928571428571427
1.7,1,4.6,-12.1,-0.9,0.2,3.56,-7.97,-1.04,4.13,4.259,0.011,0.085,-0.244,0.97,0.44859002169197393
1.7,2,-11.2,-21.0,-0.3,0.2,3.56,-7.97,14.76,13.03,19.689,0.011,0.394,0.75,0.662,-0.2565096952908586
1.7,3,12.8,1.4,-2.5,0.6,3.56,-7.97,-9.24,-9.37,13.16,0.011,0.263,-0.702,-0.712,0.5164527421236872
1.8,1,4.5,-12.0,-0.6,0.7,3.38,-8.43,-1.12,3.57,3.742,0.012,0.075,-0.299,0.954,0.918872017353579
1.8,2,-11.2,-21.1,-0.2,-0.3,3.38,-8.43,14.58,12.67,19.316,0.012,0.386,0.755,0.656,-0.9634349030470915
1.8,3,12.5,1.5,-2.4,1.1,3.38,-8.43,-9.12,-9.93,13.483,0.012,0.27,-0.676,-0.736,0.30787878787878786
1.9,1,4.4,-12.0,-0.9,0.3,3.41,-8.26,-0.99,3.74,3.869,0.013,0.077,-0.256,0.967,0.5484720758693361
1.9,2,-11.2,-21.1,0.3,0.0,3.41,-8.26,14.61,12.84,19.45,0.013,0.389,0.751,0.66,0.751
1.9,3,12.3,1.6,-2.6,0.4,3.41,-8.26,-8.89,-9.86,13.276,0.013,0.266,-0.67,-0.743,0.5491448118586091
2.0,1,4.4,-12.0,-0.3,0.4,3.55,-8.39,-0.85,3.61,3.709,0.013,0.074,-0.229,0.973,0.9158
2.0,2,-11.2,-21.1,-0.3,0.0,3.55,-8.39,14.75,12.71,19.471,0.013,0.389,0.758,0.653,-0.758
2.0,3,12.0,1.6,-2.6,0.3,3.55,-8.39,-8.45,-9.99,13.084,0.013,0.262,-0.646,-0.764,0.554222392051968
2.1,1,4.4,-11.9,-0.3,0.5,3.01,-8.67,-1.39,3.23,3.516,0.014,0.07,-0.395,0.919,0.9914236706689539
2.1,2,-11.2,-21.1,-0.2,-0.2,3.01,-8.67,14.21,12.43,18.879,0.014,0.378,0.753,0.658,-0.9971731448763252
2.1,3,11.8,1.7,-2.7,0.8,3.01,-8.67,-8.79,-10.37,13.594,0.014,0.272,-0.647,-0.763,0.40358664772727276
2.2,1,4.3,-11.9,-0.9,0.2,2.79,-8.39,-1.51,3.51,3.821,0.015,0.076,-0.395,0.919,0.5849240780911064
2.2,2,-11.2,-21.1,-0.3,0.2,2.79,-8.39,13.99,12.71,18.901,0.015,0.378,0.74,0.672,-0.24265927977839333
2.2,3,11.5,1.6,-2.5,-0.6,2.79,-8.39,-8.71,-9.99,13.254,0.015,0.265,-0.657,-0.754,0.8148191365227537
2.3,1,4.2,-11.8,-0.9,0.3,2.41,-8.13,-1.79,3.67,4.083,0.015,0.082,-0.438,0.899,0.6995785036880927
2.3,2,-11.2,-21.0,-0.0,0.3,2.41,-8.13,13.61,12.87,18.731,0.015,0.375,0.727,0.687,0.687
2.3,3,11.3,1.6,-2.6,0.0,2.41,-8.13,-8.89,-9.73,13.18,0.015,0.264,-0.675,-0.738,0.675
2.4,1,4.2,-11.8,-0.3,0.4,1.85,-8.05,-2.35,3.75,4.425,0.016,0.088,-0.531,0.847,0.9962
2.4,2,-11.2,-21.1,-0.0,-0.3,1.85,-8.05,13.05,13.05,18.455,0.016,0.369,0.707,0.707,-0.707
2.4,3,11.0,1.6,-2.6,0.1,1.85,-8.05,-9.15,-9.65,13.298,0.016,0.266,-0.688,-0.726,0.6595695618754804
2.5,1,4.1,-11.8,-0.9,0.3,1.94,-7.95,-2.16,3.85,4.415,0.017,0.088,-0.489,0.872,0.7394099051633298
2.5,2,-11.2,-21.1,0.3,-0.1,1.94,-7.95,13.14,13.15,18.59,0.017,0.372,0.707,0.707,0.44746835443037963
2.5,3,10.7,1.6,-2.7,-0.6,1.94,-7.95,-8.76,-9.55,12.959,0.017,0.259,-0.676,-0.737,0.8197396963123645
2.6,1,4.1,-11.8,0.3,-0.1,1.44,-7.76,-2.66,4.04,4.837,0.017,0.097,-0.55,0.835,-0.7863924050632911
2.6,2,-11.2,-21.1,0.3,0.1,1.44,-7.76,12.64,13.34,18.377,0.017,0.368,0.688,0.726,0.8829113924050632
2.6,3,10.5,1.5,-2.5,-0.6,1.44,-7.76,-9.06,-9.26,12.955,0.017,0.259,-0.699,-0.715,0.8465577596266043
2.7,1,4.1,-11.8,0.3,-0.1,1.14,-8.16,-2.96,3.64,4.692,0.018,0.094,-0.631,0.776,-0.844620253164557
2.7,2,-11.2,-21.0,-0.2,0.3,1.14,-8.16,12.34,12.84,17.808,0.018,0.356,0.693,0.721,0.2152354570637119
2.7,3,10.2,1.5,-2.6,-0.3,1.14,-8.16,-9.06,-9.66,13.244,0.018,0.265,-0.684,-0.729,0.7631257164692397
2.8,1,4.0,-11.8,-0.9,0.3,1.23,-8.04,-2.77,3.76,4.67,0.019,0.093,-0.593,0.805,0.8168598524762908
2.8,2,-11.2,-21.0,-0.3,0.0,1.23,-8.04,12.43,12.96,17.957,0.019,0.359,0.692,0.722,-0.692
2.8,3,10.0,1.5,-2.5,-0.3,1.23,-8.04,-8.77,-9.54,12.959,0.019,0.259,-0.677,-0.736,0.7598490865766482
2.9,1,4.0,-11.7,-0.9,0.5,0.65,-8.2,-3.35,3.5,4.845,0.019,0.097,-0.691,0.722,0.9542718446601941
2.9,2,-11.2,-21.0,0.3,0.1,0.65,-8.2,11.85,12.8,17.443,0.019,0.349,0.679,0.734,0.8768987341772152
2.9,3,9.7,1.4,-2.5,-0.4,0.65,-8.2,-9.05,-9.6,13.193,0.019,0.264,-0.686,-0.728,0.7923380726698263
3.0,1,3.9,-11.8,-0.8,-0.5,0.77,-8.17,-3.13,3.63,4.793,0.02,0.096,-0.653,0.757,0.1525980911983034
3.0,2,-11.2,-21.0,0.3,0.0,0.77,-8.17,11.97,12.83,17.547,0.02,0.351,0.682,0.731,0.682
3.0,3,9.5,1.3,-2.6,-1.0,0.77,-8.17,-8.73,-9.47,12.88,0.02,0.258,-0.678,-0.735,0.8965541995692751
3.1,1,3.9,-11.8,-0.0,-0.7,0.18,-8.29,-3.72,3.51,5.115,0.021,0.102,-0.727,0.686,-0.686
3.1,2,-11.2,-21.0,0.0,-0.3,0.18,-8.29,11.38,12.71,17.06,0.021,0.341,0.667,0.745,-0.745
3.1,3,9.2,1.2,-2.6,-1.1,0.18,-8.29,-9.02,-9.49,13.093,0.021,0.262,-0.689,-0.725,0.9170740347148423
3.2,1,3.8,-11.9,-0.8,-0.4,0.3,-8.29,-3.5,3.61,5.028,0.021,0.101,-0.696,0.718,0.301565995525727
3.2,2,-11.1,-21.0,0.3,0.0,0.3,-8.29,11.4,12.71,17.073,0.021,0.341,0.668,0.744,0.668
3.2,3,9.1,1.1,-1.3,-1.7,0.3,-8.29,-8.8,-9.39,12.869,0.021,0.257,-0.684,-0.73,0.9954205607476634
3.3,1,3.8,-11.9,0.6,-0.7,0.3,-8.03,-3.5,3.87,5.218,0.022,0.104,-0.671,0.742,-0.9999999999999999
3.3,2,-11.2,-21.0,-0.3,-0.0,0.3,-8.03,11.5,12.97,17.334,0.022,0.347,0.663,0.748,-0.663
3.3,3,8.9,0.9,-1.6,-1.8,0.3,-8.03,-8.6,-8.93,12.398,0.022,0.248,-0.694,-0.72,0.9993355481727575
3.4,1,3.9,-12.0,0.6,-0.6,0.33,-7.8,-3.57,4.2,5.512,0.023,0.11,-0.648,0.762,-0.9964664310954063
3.4,2,-11.1,-21.1,0.3,-0.0,0.33,-7.8,11.43,13.3,17.537,0.023,0.351,0.652,0.758,0.652
3.4,3,8.8,0.7,-1.4,-2.4,0.33,-7.8,-8.47,-8.5,12.0,0.023,0.24,-0.706,-0.708,0.9674586033117349
3.5,1,3.9,-12.1,-0.1,-0.6,-0.27,-7.85,-4.17,4.25,5.954,0.023,0.119,-0.7,0.714,-0.5894736842105263
3.5,2,-11.1,-21.1,0.2,-0.3,-0.27,-7.85,10.83,13.25,17.113,0.023,0.342,0.633,0.774,-0.2925207756232686
3.5,3,8.6,0.4,-1.6,-2.3,-0.27,-7.85,-8.87,-8.25,12.114,0.023,0.242,-0.732,-0.681,0.9769807280513918
3.6,1,3.9,-12.1,-0.2,-0.4,-0.22,-7.64,-4.12,4.46,6.072,0.024,0.121,-0.679,0.735,-0.3539149888143176
3.6,2,-11.1,-21.1,-0.3,0.1,-0.22,-7.64,10.88,13.46,17.307,0.024,0.346,0.629,0.778,-0.3509493670886076
3.6,3,8.5,0.2,-1.4,-1.7,-0.22,-7.64,-8.72,-7.84,11.726,0.024,0.235,-0.744,-0.669,0.989509536784741
3.7,1,3.9,-12.2,0.6,-0.7,-0.42,-7.99,-4.32,4.21,6.032,0.025,0.121,-0.716,0.698,-0.9958785249457699
3.7,2,-11.2,-21.1,-0.3,-0.2,-0.42,-7.99,10.78,13.11,16.973,0.025,0.339,0.635,0.772,-0.9554016620498614
3.7,3,8.3,0.0,-1.3,-2.4,-0.42,-7.99,-8.72,-7.99,11.827,0.025,0.237,-0.737,-0.676,0.9455844631733236
3.8,1,3.9,-12.2,-0.8,-0.4,-0.4,-7.73,-4.3,4.47,6.202,0.025,0.124,-0.693,0.721,0.2975391498881432
3.8,2,-11.2,-21.1,-0.3,-0.1,-0.4,-7.73,10.8,13.37,17.187,0.025,0.344,0.628,0.778,-0.8424050632911392
3.8,3,8.2,-0.2,-1.3,-2.4,-0.4,-7.73,-8.6,-7.53,11.431,0.025,0.229,-0.752,-0.659,0.9377794063759619
3.9,1,3.8,-12.2,-0.8,-0.4,-1.01,-7.73,-4.81,4.47,6.566,0.026,0.131,-0.733,0.681,0.3512304250559284
3.9,2,-11.2,-21.1,-0.3,0.0,-1.01,-7.73,10.19,13.37,16.811,0.026,0.336,0.606,0.795,-0.606
3.9,3,8.1,-0.5,-1.3,-2.3,-1.01,-7.73,-9.11,-7.23,11.63,0.026,0.233,-0.783,-0.622,0.9267600302800909
4.0,1,3.8,-12.3,-0.2,-0.4,-1.5,-7.43,-5.3,4.87,7.198,0.027,0.144,-0.736,0.677,-0.27651006711409404
4.0,2,-11.3,-21.1,-0.3,-0.2,-1.5,-7.43,9.8,13.67,16.82,0.027,0.336,0.583,0.813,-0.9349030470914127
4.0,3,7.9,-0.6,-1.3,-1.7,-1.5,-7.43,-9.4,-6.83,11.619,0.027,0.232,-0.809,-0.588,0.9585514018691588
4.1,1,3.7,-12.3,-0.8,-0.6,-2.05,-7.58,-5.75,4.72,7.439,0.027,0.149,-0.773,0.634,0.23800000000000004
4.1,2,-11.3,-21.1,-0.3,-0.1,-2.05,-7.58,9.25,13.52,16.381,0.027,0.328,0.565,0.825,-0.7974683544303798
4.1,3,7.7,-0.7,-2.5,-0.7,-2.05,-7.58,-9.75,-6.88,11.933,0.027,0.239,-0.817,-0.577,0.942372881355932
4.2,1,3.6,-12.4,-0.8,-0.4,-2.4,-7.17,-6.0,5.23,7.959,0.028,0.159,-0.754,0.657,0.38076062639821034
4.2,2,-11.3,-21.1,-0.3,0.1,-2.4,-7.17,8.9,13.93,16.53,0.028,0.331,0.538,0.843,-0.24398734177215195
4.2,3,7.5,-0.9,-1.3,-2.3,-2.4,-7.17,-9.9,-6.27,11.718,0.028,0.234,-0.845,-0.535,0.8815291445874337
4.3,1,3.6,-12.4,-0.2,-0.4,-2.45,-6.77,-6.05,5.63,8.264,0.029,0.165,-0.732,0.681,-0.2818791946308725
4.3,2,-11.3,-21.1,-0.1,0.3,-2.45,-6.77,8.85,14.33,16.843,0.029,0.337,0.525,0.851,0.6417721518987342
4.3,3,7.4,-1.1,-1.2,-2.3,-2.45,-6.77,-9.85,-5.67,11.365,0.029,0.227,-0.867,-0.499,0.8435235158057055
4.4,1,3.6,-12.5,-0.2,-0.3,-2.35,-6.55,-5.95,5.95,8.415,0.029,0.168,-0.707,0.707,-0.19584487534626036
4.4,2,-11.3,-21.1,0.1,-0.3,-2.35,-6.55,8.95,14.55,17.082,0.029,0.342,0.524,0.852,-0.6430379746835443
4.4,3,7.3,-1.4,-1.3,-2.3,-2.35,-6.55,-9.65,-5.15,10.938,0.029,0.219,-0.882,-0.471,0.8440196820590461
4.5,1,3.6,-12.5,0.5,-0.5,-2.21,-6.42,-5.81,6.08,8.41,0.03,0.168,-0.691,0.723,-1.0
4.5,2,-11.3,-21.1,0.3,-0.1,-2.21,-6.42,9.09,14.68,17.266,0.03,0.345,0.526,0.85,0.23037974683544302
4.5,3,7.2,-1.5,-1.4,-1.6,-2.21,-6.42,-9.41,-4.92,10.619,0.03,0.212,-0.886,-0.463,0.9318908748824084
4.6,1,3.6,-12.6,-0.1,-0.6,-2.68,-6.61,-6.28,5.99,8.679,0.031,0.174,-0.724,0.69,-0.5618421052631578
4.6,2,-11.3,-21.1,-0.1,0.3,-2.68,-6.61,8.62,14.49,16.86,0.031,0.337,0.511,0.859,0.6537974683544303
4.6,3,7.0,-1.7,-1.6,-1.8,-2.68,-6.61,-9.68,-4.91,10.854,0.031,0.217,-0.892,-0.452,0.9305647840531562
4.7,1,3.6,-12.6,-0.1,-0.5,-2.74,-6.2,-6.34,6.4,9.009,0.031,0.18,-0.704,0.71,-0.5580392156862745
4.7,2,-11.3,-21.1,0.3,-0.1,-2.74,-6.2,8.56,14.9,17.184,0.031,0.344,0.498,0.867,0.19841772151898734
4.7,3,6.9,-1.9,-1.3,-2.3,-2.74,-6.2,-9.64,-4.3,10.556,0.031,0.211,-0.913,-0.407,0.803557910673732
4.8,1,3.7,-12.5,1.1,1.0,-2.62,-5.96,-6.32,6.54,9.095,0.032,0.182,-0.695,0.719,-0.030598520511096156
4.8,2,-11.3,-21.1,0.3,-0.1,-2.62,-5.96,8.68,15.14,17.452,0.032,0.349,0.497,0.868,0.19715189873417716
4.8,3,6.8,-2.2,-1.1,-2.4,-2.62,-5.96,-9.42,-3.76,10.143,0.032,0.203,-0.929,-0.371,0.7243560606060606
4.9,1,3.7,-12.6,-0.3,-0.2,-2.66,-6.18,-6.36,6.42,9.037,0.033,0.181,-0.704,0.71,0.19168975069252073
4.9,2,-11.3,-21.1,0.0,-0.3,-2.66,-6.18,8.64,14.92,17.241,0.033,0.345,0.501,0.865,-0.8650000000000001
4.9,3,6.7,-2.5,-0.7,-2.9,-2.66,-6.18,-9.36,-3.68,10.057,0.033,0.201,-0.931,-0.366,0.5742876299027824
5.0,1,3.6,-12.3,-1.0,2.6,-2.75,-5.74,-6.35,6.56,9.13,0.033,0.183,-0.696,0.719,0.9208183776022971
5.0,2,-11.2,-21.2,0.1,-0.3,-2.75,-5.74,8.45,15.46,17.619,0.033,0.352,0.48,0.877,-0.6806962025316456
5.0,3,6.4,-2.5,-2.6,-0.2,-2.75,-5.74,-9.15,-3.24,9.707,0.033,0.194,-0.943,-0.334,0.9657208588957056
5.1,1,3.5,-12.1,-1.0,2.5,-2.66,-5.82,-6.16,6.28,8.797,0.034,0.176,-0.7,0.714,0.9227627181581878
5.1,2,-11.3,-21.2,-0.3,0.2,-2.66,-5.82,8.64,15.38,17.641,0.034,0.353,0.49,0.872,0.07590027700831027
5.1,3,6.2,-2.5,-2.9,-0.2,-2.66,-5.82,-8.86,-3.32,9.462,0.034,0.189,-0.936,-0.351,0.9578947368421051
5.2,1,3.4,-11.8,-0.3,2.5,-3.04,-5.4,-6.44,6.4,9.079,0.035,0.182,-0.709,0.705,0.7844320889594917
5.2,2,-11.2,-21.2,0.3,-0.2,-3.04,-5.4,8.16,15.8,17.783,0.035,0.356,0.459,0.888,-0.11052631578947374
5.2,3,5.9,-2.5,-2.5,-0.1,-3.04,-5.4,-8.94,-2.9,9.399,0.035,0.188,-0.951,-0.309,0.962589928057554
5.3,1,3.4,-11.6,-0.5,2.8,-3.41,-5.61,-6.81,5.99,9.07,0.035,0.181,-0.751,0.66,0.7818213783403657
5.3,2,-11.2,-21.2,0.3,-0.2,-3.41,-5.61,7.79,15.59,17.428,0.035,0.349,0.447,0.895,-0.12437673130193913
5.3,3,5.6,-2.6,-2.5,-0.1,-3.41,-5.61,-9.01,-3.01,9.499,0.035,0.19,-0.949,-0.317,0.9609112709832135
5.4,1,3.3,-11.3,-1.1,2.5,-3.97,-5.56,-7.27,5.74,9.263,0.036,0.185,-0.785,0.62,0.8837422189674112
5.4,2,-11.2,-21.2,0.1,0.3,-3.97,-5.56,7.23,15.64,17.23,0.036,0.345,0.42,0.908,0.9949367088607594
5.4,3,5.4,-2.5,-2.9,0.4,-3.97,-5.56,-9.37,-3.06,9.857,0.036,0.197,-0.951,-0.31,0.8998633413050904
5.5,1,3.2,-11.1,-0.6,2.6,-3.84,-5.58,-7.04,5.52,8.946,0.037,0.179,-0.787,0.617,0.7782608695652173
5.5,2,-11.2,-21.2,0.3,-0.1,-3.84,-5.58,7.36,15.62,17.267,0.037,0.345,0.426,0.905,0.11803797468354425
5.5,3,5.1,-2.5,-2.9,0.4,-3.84,-5.58,-8.94,-3.08,9.456,0.037,0.189,-0.945,-0.326,0.8917321489579775
5.6,1,3.1,-10.8,-0.9,2.8,-4.3,-5.7,-7.4,5.1,8.987,0.037,0.18,-0.823,0.567,0.7916695001700101
5.6,2,-11.1,-21.2,0.3,-0.2,-4.3,-5.7,6.8,15.5,16.926,0.037,0.339,0.402,0.916,-0.17340720221606656
5.6,3,4.8,-2.4,-2.6,0.5,-4.3,-5.7,-9.1,-3.3,9.68,0.037,0.194,-0.94,-0.341,0.85857250755287
5.7,1,3.0,-10.5,-1.5,2.4,-4.73,-5.83,-7.73,4.67,9.031,0.038,0.181,-0.856,0.517,0.8921554770318021
5.7,2,-11.1,-21.2,0.3,0.2,-4.73,-5.83,6.37,15.37,16.638,0.038,0.333,0.383,0.924,0.8301939058171746
5.7,3,4.5,-2.4,-3.0,0.2,-4.73,-5.83,-9.23,-3.43,9.847,0.038,0.197,-0.937,-0.348,0.9116727635517127
5.8,1,2.9,-10.3,-0.9,2.4,-4.88,-6.04,-7.78,4.26,8.87,0.039,0.177,-0.877,0.48,0.7574326960593054
5.8,2,-11.1,-21.2,-0.2,0.3,-4.88,-6.04,6.22,15.16,16.386,0.039,0.328,0.38,0.925,0.5581717451523546
5.8,3,4.3,-2.4,-2.3,-0.1,-4.88,-6.04,-9.18,-3.64,9.875,0.039,0.198,-0.93,-0.369,0.9452215464813205
5.9,1,2.8,-10.0,-1.2,2.7,-5.41,-5.75,-8.21,4.25,9.245,0.039,0.185,-0.888,0.46,0.7809137055837563
5.9,2,-11.2,-21.2,-0.3,-0.1,-5.41,-5.75,5.79,15.45,16.499,0.039,0.33,0.351,0.936,-0.6294303797468355
5.9,3,4.0,-2.4,-2.3,0.1,-5.41,-5.75,-9.41,-3.35,9.989,0.039,0.2,-0.942,-0.335,0.9266290182450042
6.0,1,2.6,-9.8,-1.5,2.5,-5.4,-5.27,-8.0,4.53,9.194,0.04,0.184,-0.87,0.493,0.8704974271012006
6.0,2,-11.1,-21.2,0.3,0.0,-5.4,-5.27,5.7,15.93,16.919,0.04,0.338,0.337,0.942,0.337
6.0,3,3.8,-2.4,-2.5,0.3,-5.4,-5.27,-9.2,-2.87,9.637,0.04,0.193,-0.955,-0.298,0.9126687847498014
6.1,1,2.5,-9.5,-0.8,2.4,-5.59,-5.46,-8.09,4.04,9.043,0.041,0.181,-0.895,0.447,0.7070355731225297
6.1,2,-11.1,-21.2,-0.0,-0.3,-5.59,-5.46,5.51,15.74,16.677,0.041,0.334,0.33,0.944,-0.9439999999999998
6.1,3,3.5,-2.4,-2.3,-0.0,-5.59,-5.46,-9.09,-3.06,9.591,0.041,0.192,-0.948,-0.319,0.948
6.2,1,2.4,-9.3,-1.0,2.2,-5.77,-5.65,-8.17,3.65,8.948,0.041,0.179,-0.913,0.408,0.7491104675217212
6.2,2,-11.2,-21.2,-0.3,-0.1,-5.77,-5.65,5.43,15.55,16.471,0.041,0.329,0.33,0.944,-0.6120253164556962
6.2,3,3.3,-2.3,-2.5,0.4,-5.77,-5.65,-9.07,-3.35,9.669,0.041,0.193,-0.938,-0.346,0.8714849921011057
6.3,1,2.3,-9.1,-1.5,2.1,-6.08,-5.82,-8.38,3.28,8.999,0.042,0.18,-0.931,0.364,0.8372336303758232
6.3,2,-11.1,-21.2,0.3,0.1,-6.08,-5.82,5.02,15.38,16.179,0.042,0.324,0.31,0.951,0.595253164556962
6.3,3,3.0,-2.3,-2.8,-0.2,-6.08,-5.82,-9.08,-3.52,9.738,0.042,0.195,-0.932,-0.361,0.9553972212326327
