Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
4.2,1,-17.7,-9.3,-0.2,-0.7,-23.83,-8.09,-6.13,1.21,6.248,0.028,0.125,-0.981,0.194,0.08296703296703298
4.3,1,-17.8,-9.4,-0.5,-0.8,-24.24,-7.72,-6.44,1.68,6.656,0.029,0.133,-0.968,0.252,0.29946977730646873
4.4,1,-17.8,-9.4,-0.6,-0.2,-24.51,-7.19,-6.71,2.21,7.065,0.029,0.141,-0.95,0.313,0.8028481012658227
4.5,1,-17.9,-9.5,-0.8,-0.5,-24.9,-7.12,-7.0,2.38,7.394,0.03,0.148,-0.947,0.322,0.6326617179215271
4.6,1,-17.9,-9.5,-0.3,-0.2,-24.82,-7.22,-6.92,2.28,7.286,0.031,0.146,-0.95,0.313,0.6160664819944598
4.7,1,-18.0,-9.6,-0.4,-0.8,-24.95,-7.34,-6.95,2.26,7.308,0.031,0.146,-0.951,0.309,0.14899328859060404
4.8,1,-18.0,-9.6,-0.2,-0.2,-25.27,-7.37,-7.27,2.23,7.604,0.032,0.152,-0.956,0.293,0.46855123674911664
4.9,1,-18.0,-9.7,-0.3,-0.7,-24.57,-7.37,-6.57,2.33,6.971,0.033,0.139,-0.942,0.334,0.06404199475065611
5.0,1,-18.0,-9.7,-0.3,-0.2,-24.48,-7.47,-6.48,2.23,6.853,0.033,0.137,-0.946,0.325,0.6060941828254848
5.1,1,-18.0,-9.6,0.8,1.4,-24.7,-7.57,-6.7,2.03,7.001,0.034,0.14,-0.957,0.29,-0.22307692307692312
5.2,1,-18.1,-9.7,-1.6,-1.9,-25.08,-7.52,-6.98,2.18,7.313,0.035,0.146,-0.954,0.298,0.38655394524959746
5.3,1,-18.1,-9.7,0.6,0.8,-24.87,-7.59,-6.77,2.11,7.091,0.035,0.142,-0.955,0.298,-0.33459999999999995
5.4,1,-18.0,-9.6,0.9,1.3,-24.97,-6.99,-6.97,2.61,7.443,0.036,0.149,-0.936,0.351,-0.24421252371916513
5.5,1,-18.0,-9.7,-0.9,-2.1,-24.67,-6.83,-6.67,2.87,7.261,0.037,0.145,-0.919,0.395,-0.001050328227571146
5.6,1,-18.0,-9.6,0.2,1.3,-24.55,-6.29,-6.55,3.31,7.339,0.037,0.147,-0.892,0.451,0.3101901140684411
5.7,1,-18.0,-9.6,0.8,0.7,-24.81,-5.75,-6.81,3.85,7.823,0.038,0.156,-0.871,0.492,-0.3315145813734714
5.8,1,-18.1,-9.8,-1.4,-2.4,-24.91,-5.87,-6.81,3.93,7.863,0.039,0.157,-0.866,0.5,0.004463642908567302
5.9,1,-18.1,-9.6,0.2,1.7,-25.28,-5.45,-7.18,4.15,8.293,0.039,0.166,-0.866,0.5,0.3953271028037383
6.0,1,-18.0,-9.6,1.3,0.2,-24.57,-4.97,-6.57,4.63,8.038,0.04,0.161,-0.817,0.576,-0.7200760456273765
6.1,1,-18.0,-9.6,-0.9,-0.4,-24.9,-4.97,-6.9,4.63,8.309,0.041,0.166,-0.83,0.557,0.5321827411167512
6.2,1,-18.0,-9.6,1.1,0.8,-24.64,-4.54,-6.64,5.06,8.348,0.041,0.167,-0.795,0.606,-0.2865441176470589
6.3,1,-18.1,-9.7,-1.8,-2.0,-25.03,-4.18,-6.93,5.52,8.86,0.042,0.177,-0.782,0.623,0.06005202526941665
6.4,1,-18.2,-9.7,-0.6,0.6,-24.9,-3.78,-6.7,5.92,8.941,0.043,0.179,-0.749,0.662,0.9971731448763251
6.5,1,-18.2,-9.6,-0.4,0.5,-24.82,-3.19,-6.62,6.41,9.215,0.043,0.184,-0.718,0.696,0.9924999999999999
6.6,1,-18.3,-9.6,-0.6,-0.1,-24.61,-2.68,-6.31,6.92,9.365,0.044,0.187,-0.674,0.739,0.5435855263157895
6.7,1,-18.3,-9.6,-0.3,0.4,-25.0,-2.4,-6.7,7.2,9.835,0.045,0.197,-0.681,0.732,0.9942
6.8,1,-18.4,-9.6,-0.8,0.5,-25.15,-2.5,-6.75,7.1,9.797,0.045,0.196,-0.689,0.725,0.9689289501590668
6.9,1,-18.4,-9.5,-0.7,0.5,-24.69,-1.9,-6.29,7.6,9.865,0.046,0.197,-0.638,0.77,0.9669767441860465
7.0,1,-18.5,-9.5,-0.5,0.5,-24.96,-1.92,-6.46,7.58,9.959,0.047,0.199,-0.649,0.761,0.9971711456859973
7.1,1,-18.6,-9.4,-0.9,0.4,-24.61,-1.63,-6.01,7.77,9.823,0.047,0.196,-0.612,0.791,0.8804060913705584
7.2,1,-18.7,-9.4,-0.9,0.3,-24.86,-1.1,-6.16,8.3,10.336,0.048,0.207,-0.596,0.803,0.8190727081138041
7.3,1,-18.8,-9.4,-0.8,-0.3,-25.08,-1.16,-6.28,8.24,10.36,0.049,0.207,-0.606,0.795,0.2884074941451991
7.4,1,-18.8,-9.4,-0.8,0.3,-24.44,-1.25,-5.64,8.15,9.911,0.049,0.198,-0.569,0.822,0.8217798594847775
7.5,1,-18.9,-9.4,-0.6,0.3,-24.18,-0.77,-5.28,8.63,10.117,0.05,0.202,-0.522,0.853,0.8481371087928463
7.6,1,-19.0,-9.4,-0.7,-0.4,-24.41,-0.24,-5.41,9.16,10.638,0.051,0.213,-0.509,0.861,0.014764267990074399
7.7,1,-19.0,-9.4,-0.4,-0.3,-24.08,-0.14,-5.08,9.26,10.562,0.051,0.211,-0.481,0.877,-0.14139999999999997
7.8,1,-19.1,-9.5,-0.7,-0.4,-23.76,0.29,-4.66,9.79,10.842,0.052,0.217,-0.43,0.903,-0.07468982630272956
7.9,1,-19.1,-9.5,-0.4,0.1,-23.78,0.16,-4.68,9.66,10.734,0.053,0.215,-0.436,0.9,0.6417475728155341
8.0,1,-19.2,-9.5,-0.6,-0.4,-24.13,0.49,-4.93,9.99,11.14,0.053,0.223,-0.443,0.897,-0.12898751733703195
8.1,1,-19.3,-9.5,-0.8,0.2,-23.88,1.0,-4.58,10.5,11.455,0.054,0.229,-0.4,0.917,0.6101818181818183
8.2,1,-19.2,-9.6,1.0,-1.4,-24.01,0.91,-4.81,10.51,11.558,0.055,0.231,-0.416,0.909,-0.9817441860465116
8.3,1,-19.3,-9.5,-1.3,1.5,-23.74,1.4,-4.44,10.9,11.77,0.055,0.235,-0.377,0.926,0.9466498740554156
8.4,1,-19.2,-9.5,1.1,-1.1,-23.47,1.9,-4.27,11.4,12.173,0.056,0.243,-0.351,0.936,-0.9098329048843189
8.5,1,-19.2,-9.4,-0.7,2.2,-23.12,2.29,-3.92,11.69,12.33,0.057,0.247,-0.318,0.948,0.9996535296665221
8.6,1,-19.3,-9.5,-0.4,-2.1,-22.83,2.28,-3.53,11.78,12.298,0.057,0.246,-0.287,0.958,-0.8872778297474275
8.7,1,-19.2,-9.5,1.3,0.7,-23.09,2.3,-3.89,11.8,12.425,0.058,0.249,-0.313,0.95,0.17486449864498638
8.8,1,-19.4,-9.6,-2.8,-0.9,-23.42,2.62,-4.02,12.22,12.864,0.059,0.257,-0.312,0.95,0.006324379462767749
8.9,1,-19.3,-9.5,1.4,0.7,-23.16,3.13,-3.86,12.63,13.207,0.059,0.264,-0.292,0.956,0.16638977635782745
9.0,1,-19.2,-9.5,1.3,0.3,-23.23,3.02,-4.03,12.52,13.153,0.06,0.263,-0.306,0.952,-0.08410794602698651
9.1,1,-19.3,-9.7,-1.4,-2.3,-23.06,3.6,-3.76,13.3,13.821,0.061,0.276,-0.272,0.962,-0.6802079465280355
9.2,1,-19.3,-9.5,0.5,1.9,-23.3,3.62,-4.0,13.12,13.716,0.061,0.274,-0.292,0.957,0.8510432569974554
9.3,1,-19.2,-9.5,1.1,0.5,-23.2,3.5,-4.0,13.0,13.601,0.062,0.272,-0.294,0.956,0.1279801324503311
9.4,1,-19.4,-9.6,-2.5,-1.6,-22.85,3.92,-3.45,13.52,13.953,0.063,0.279,-0.247,0.969,-0.3143194070080863
9.5,1,-19.3,-9.5,1.3,1.1,-23.16,4.05,-3.86,13.55,14.089,0.063,0.282,-0.274,0.962,0.41221374045801523
9.6,1,-19.2,-9.4,1.0,0.9,-23.17,4.66,-3.97,14.06,14.61,0.064,0.292,-0.272,0.962,0.44148698884758364
9.7,1,-19.3,-9.6,-1.1,-2.2,-22.76,4.83,-3.46,14.43,14.839,0.065,0.297,-0.233,0.972,-0.7650813008130083
9.8,1,-19.3,-9.5,0.1,1.6,-23.04,5.21,-3.74,14.71,15.178,0.065,0.304,-0.246,0.969,0.9518402994385528
9.9,1,-19.2,-9.4,1.3,0.6,-22.85,5.11,-3.65,14.51,14.962,0.066,0.299,-0.244,0.97,0.18491620111731844
10.0,1,-19.3,-9.6,-1.7,-1.9,-22.56,5.08,-3.26,14.68,15.038,0.067,0.301,-0.217,0.976,-0.5825490196078431
10.1,1,-19.4,-9.6,-0.5,-0.2,-22.87,5.26,-3.47,14.86,15.26,0.067,0.305,-0.227,0.974,-0.15083487940630796
10.2,1,-19.3,-9.5,1.2,1.4,-22.89,5.14,-3.59,14.64,15.074,0.068,0.301,-0.238,0.971,0.5823210412147505
10.3,1,-19.4,-9.7,-1.3,-2.0,-22.94,5.02,-3.54,14.72,15.14,0.069,0.303,-0.234,0.972,-0.6875471698113208
10.4,1,-19.3,-9.5,0.9,1.8,-23.1,5.56,-3.8,15.06,15.532,0.069,0.311,-0.245,0.97,0.7582007952286283
10.5,1,-19.3,-9.7,-0.5,-2.2,-23.13,5.44,-3.83,15.14,15.617,0.07,0.312,-0.245,0.969,-0.8906471631205675
10.6,1,-19.3,-9.5,0.1,2.3,-22.79,5.91,-3.49,15.41,15.8,0.071,0.316,-0.221,0.975,0.9645525629887053
10.7,1,-19.3,-9.6,-0.2,-1.6,-22.82,5.79,-3.52,15.39,15.787,0.071,0.316,-0.223,0.975,-0.9400744416873449
10.8,1,-19.3,-9.5,0.8,1.5,-22.65,6.37,-3.35,15.87,16.22,0.072,0.324,-0.207,0.978,0.765529411764706
10.9,1,-19.4,-9.7,-1.2,-2.1,-22.76,6.29,-3.36,15.99,16.339,0.073,0.327,-0.206,0.979,-0.7477056634973129
11.0,1,-19.4,-9.6,0.4,1.6,-22.76,6.88,-3.36,16.48,16.819,0.073,0.336,-0.2,0.98,0.9023650697392359
11.1,1,-19.3,-9.6,1.1,-0.1,-22.45,7.38,-3.15,16.98,17.27,0.074,0.345,-0.182,0.983,-0.2701357466063348
11.2,1,-19.4,-9.7,-2.0,-1.2,-22.4,7.98,-3.0,17.68,17.933,0.075,0.359,-0.167,0.986,-0.36415094339622645
11.3,1,-19.3,-9.6,1.4,1.4,-22.68,8.17,-3.38,17.77,18.089,0.075,0.362,-0.187,0.982,0.562121212121212
11.4,1,-19.3,-9.6,0.5,-1.0,-22.55,8.04,-3.25,17.64,17.937,0.076,0.359,-0.181,0.983,-0.9601967799642216
11.5,1,-19.4,-9.5,-2.1,1.2,-22.8,8.42,-3.4,17.92,18.24,0.077,0.365,-0.186,0.982,0.6486151302190988
11.6,1,-19.3,-9.6,1.6,-0.5,-22.85,8.31,-3.55,17.91,18.258,0.077,0.365,-0.194,0.981,-0.47786396181384244
11.7,1,-19.3,-9.7,0.5,-0.9,-22.67,8.89,-3.37,18.59,18.893,0.078,0.378,-0.178,0.984,-0.9462135922330097
11.8,1,-19.4,-9.5,-2.0,2.2,-22.26,9.28,-2.86,18.78,18.997,0.079,0.38,-0.151,0.989,0.8334342415068955
11.9,1,-19.4,-9.5,0.9,-0.8,-22.51,9.61,-3.11,19.11,19.361,0.079,0.387,-0.161,0.987,-0.7761627906976746
12.0,1,-19.3,-9.6,0.6,-0.9,-22.57,10.17,-3.27,19.77,20.039,0.08,0.401,-0.163,0.987,-0.9113678373382624
12.1,1,-19.4,-9.6,-0.7,-0.0,-22.68,10.09,-3.28,19.69,19.961,0.081,0.399,-0.164,0.986,0.164
12.2,1,-19.3,-9.6,1.2,0.9,-22.84,10.56,-3.54,20.16,20.468,0.081,0.409,-0.173,0.985,0.45259999999999995
12.3,1,-19.4,-9.7,-1.9,-1.6,-22.48,11.04,-3.08,20.74,20.967,0.082,0.419,-0.147,0.989,-0.524597423510467
12.4,1,-19.4,-9.6,0.7,1.3,-22.12,11.52,-2.72,21.12,21.294,0.083,0.426,-0.128,0.992,0.8130081300813009
12.5,1,-19.2,-9.6,1.5,-0.3,-22.34,11.59,-3.14,21.19,21.421,0.083,0.428,-0.147,0.989,-0.33803921568627443
12.6,1,-19.4,-9.6,-2.4,-0.1,-22.53,12.01,-3.13,21.61,21.835,0.084,0.437,-0.143,0.99,0.10166527893422145
12.7,1,-19.3,-9.6,1.4,0.1,-22.4,12.59,-3.1,22.19,22.405,0.085,0.448,-0.138,0.99,-0.0670940170940171
12.8,1,-19.2,-9.6,1.5,0.2,-22.59,13.0,-3.39,22.6,22.853,0.085,0.457,-0.148,0.989,-0.015994712491738252
12.9,1,-19.4,-9.6,-2.5,-0.4,-22.77,13.41,-3.37,23.01,23.255,0.086,0.465,-0.145,0.989,-0.013072669826224336
13.0,1,-19.3,-9.5,1.3,0.8,-22.32,13.46,-3.02,22.96,23.158,0.087,0.463,-0.13,0.991,0.408781127129751
13.1,1,-19.4,-9.7,-1.1,-1.5,-22.45,13.93,-3.05,23.63,23.826,0.087,0.477,-0.128,0.992,-0.7243010752688172
13.2,1,-19.3,-9.5,1.1,1.8,-21.99,14.3,-2.69,23.8,23.952,0.088,0.479,-0.112,0.994,0.78957345971564
13.3,1,-19.4,-9.6,-1.1,-1.5,-22.07,14.2,-2.67,23.8,23.949,0.089,0.479,-0.111,0.994,-0.7359677419354839
13.4,1,-19.3,-9.6,1.2,0.7,-22.25,14.23,-2.95,23.83,24.012,0.089,0.48,-0.123,0.992,0.3936645068394528
13.5,1,-19.5,-9.6,-2.3,-0.1,-22.48,14.5,-2.98,24.1,24.284,0.09,0.486,-0.123,0.992,0.07980017376194612
13.6,1,-19.4,-9.6,1.4,-0.2,-22.59,14.43,-3.19,24.03,24.241,0.091,0.485,-0.132,0.991,-0.2708628005657709
13.7,1,-19.3,-9.6,1.0,0.6,-22.82,14.71,-3.52,24.31,24.564,0.091,0.491,-0.143,0.99,0.38679245283018865
13.8,1,-19.4,-9.7,-2.0,-1.7,-22.37,15.1,-2.97,24.8,24.977,0.092,0.5,-0.119,0.993,-0.5524190476190476
13.9,1,-19.4,-9.6,1.1,1.2,-22.58,15.42,-3.18,25.02,25.221,0.093,0.504,-0.126,0.992,0.646068796068796
14.0,1,-19.2,-9.5,1.5,0.7,-22.62,15.3,-3.42,24.8,25.035,0.093,0.501,-0.137,0.991,0.2949848942598187
14.1,1,-19.2,-9.5,-0.5,0.5,-22.22,15.25,-3.02,24.75,24.934,0.094,0.499,-0.121,0.993,0.7878359264497878
14.2,1,-19.3,-9.4,-0.6,0.5,-22.32,15.72,-3.02,25.12,25.301,0.095,0.506,-0.119,0.993,0.7271446862996158
14.3,1,-19.3,-9.4,-0.4,0.4,-21.87,16.09,-2.57,25.49,25.619,0.095,0.512,-0.1,0.995,0.7738515901060072
14.4,1,-19.4,-9.3,-0.7,0.5,-21.87,15.96,-2.47,25.26,25.38,0.096,0.508,-0.097,0.995,0.6574418604651163
14.5,1,-19.5,-9.3,-0.7,0.5,-21.73,16.52,-2.23,25.82,25.916,0.097,0.518,-0.086,0.996,0.6490697674418605
14.6,1,-19.5,-9.2,-0.6,0.5,-21.88,16.5,-2.38,25.7,25.81,0.097,0.516,-0.092,0.996,0.7083226632522407
14.7,1,-19.6,-9.2,-0.5,-0.1,-21.39,16.57,-1.79,25.77,25.832,0.098,0.517,-0.069,0.998,-0.1280392156862745
14.8,1,-19.6,-9.2,-0.8,0.5,-20.99,17.02,-1.39,26.22,26.257,0.099,0.525,-0.053,0.999,0.5746553552492047
14.9,1,-19.7,-9.2,-0.8,0.5,-20.54,17.43,-0.84,26.63,26.643,0.099,0.533,-0.032,1.0,0.5573700954400849
15.0,1,-19.8,-9.1,-0.6,0.5,-20.04,17.73,-0.24,26.83,26.831,0.1,0.537,-0.009,1.0,0.6471190781049935
15.1,1,-19.7,-9.1,1.1,-0.6,-19.63,17.64,0.07,26.74,26.74,0.101,0.535,0.003,1.0,-0.47621707901037513
15.2,1,-19.6,-9.2,1.3,-1.1,-19.53,18.18,0.07,27.38,27.38,0.101,0.548,0.003,1.0,-0.6436288901937757
15.3,1,-19.5,-9.4,0.8,-1.2,-19.12,18.1,0.38,27.5,27.503,0.102,0.55,0.014,1.0,-0.8244105409153952
15.4,1,-19.4,-9.4,0.9,-0.6,-18.78,17.95,0.62,27.35,27.357,0.103,0.547,0.023,1.0,-0.5353974121996302
15.5,1,-19.3,-9.5,1.2,-0.2,-18.93,18.3,0.37,27.8,27.802,0.103,0.556,0.013,1.0,-0.1515201314708299
15.6,1,-19.2,-9.5,1.0,-0.5,-18.93,18.8,0.27,28.3,28.301,0.104,0.566,0.01,1.0,-0.4382826475849731
15.7,1,-19.3,-9.6,-2.1,-0.8,-18.44,19.14,0.86,28.74,28.753,0.105,0.575,0.03,1.0,-0.3840676457498888
15.8,1,-19.3,-9.5,1.0,1.2,-18.04,19.02,1.26,28.52,28.548,0.105,0.571,0.044,0.999,0.7956466069142124
15.9,1,-19.2,-9.5,1.4,-0.1,-17.55,19.0,1.65,28.5,28.548,0.106,0.571,0.058,0.998,-0.013247863247863253
16.0,1,-19.3,-9.6,-2.0,-1.5,-17.26,19.51,2.04,29.11,29.181,0.107,0.584,0.07,0.998,-0.6548
16.1,1,-19.4,-9.6,-0.9,0.3,-16.77,19.87,2.63,29.47,29.587,0.107,0.592,0.089,0.996,0.23045310853530032
16.2,1,-19.3,-9.6,1.3,0.2,-16.3,20.26,3.0,29.86,30.01,0.108,0.6,0.1,0.995,0.2501901140684411
16.3,1,-19.3,-9.7,0.0,-2.0,-15.75,20.43,3.55,30.13,30.338,0.109,0.607,0.117,0.993,-0.993
16.4,1,-19.4,-9.6,-1.0,2.3,-15.32,20.86,4.08,30.46,30.732,0.109,0.615,0.133,0.991,0.8557814992025516
16.5,1,-19.3,-9.6,1.0,-1.0,-14.76,20.99,4.54,30.59,30.925,0.11,0.618,0.147,0.989,-0.5954738330975955
16.6,1,-19.2,-9.4,0.8,2.5,-14.72,21.45,4.48,30.85,31.174,0.111,0.623,0.144,0.99,0.9867428571428573
16.7,1,-19.2,-9.5,-0.4,-1.9,-14.79,21.34,4.41,30.84,31.154,0.111,0.623,0.142,0.99,-0.99783728115345
16.8,1,-19.3,-9.7,-0.9,-1.5,-14.22,21.48,5.08,31.18,31.591,0.112,0.632,0.161,0.987,-0.9293310463121783
16.9,1,-19.2,-9.5,1.3,2.5,-14.34,21.79,4.86,31.29,31.665,0.113,0.633,0.153,0.988,0.9470901348474094
17.0,1,-19.2,-9.6,-0.3,-1.2,-13.83,22.11,5.37,31.71,32.161,0.113,0.643,0.167,0.986,-0.9970088924818108
17.1,1,-19.3,-9.6,-0.9,-0.6,-13.31,22.05,5.99,31.65,32.212,0.114,0.644,0.186,0.983,-0.6998151571164509
17.2,1,-19.2,-9.4,1.3,2.5,-12.81,22.4,6.39,31.8,32.436,0.115,0.649,0.197,0.98,0.9602909865152591
17.3,1,-19.2,-9.5,-0.3,-1.2,-12.55,22.89,6.65,32.39,33.066,0.115,0.661,0.201,0.98,-0.999434114793856
17.4,1,-19.3,-9.6,-0.8,-1.5,-12.69,23.07,6.61,32.67,33.332,0.116,0.667,0.198,0.98,-0.9578823529411765
17.5,1,-19.2,-9.5,0.8,2.2,-12.59,23.54,6.61,33.04,33.695,0.117,0.674,0.196,0.981,0.9888936351986332
17.6,1,-19.3,-9.6,-0.4,-1.2,-12.02,23.58,7.28,33.18,33.969,0.117,0.679,0.214,0.977,-0.9944664031620554
17.7,1,-19.3,-9.7,-0.5,-1.7,-11.44,23.71,7.86,33.41,34.322,0.118,0.686,0.229,0.973,-0.9980812641083521
17.8,1,-19.2,-9.6,1.0,2.0,-10.93,24.04,8.27,33.64,34.642,0.119,0.693,0.239,0.971,0.9754025044722718
17.9,1,-19.3,-9.6,-1.0,-0.4,-10.93,24.43,8.37,34.03,35.044,0.119,0.701,0.239,0.971,-0.582544103992572
18.0,1,-19.2,-9.7,1.0,-1.3,-10.63,24.89,8.57,34.59,35.636,0.12,0.713,0.24,0.971,-0.6233536585365854
18.1,1,-19.0,-9.6,2.3,1.0,-10.04,25.0,8.96,34.6,35.741,0.121,0.715,0.251,0.968,0.6161483253588517
18.2,1,-18.8,-9.5,2.4,1.1,-9.65,24.76,9.15,34.26,35.461,0.121,0.709,0.258,0.966,0.6370454545454545
18.3,1,-18.6,-9.4,2.0,1.2,-9.19,24.58,9.41,33.98,35.259,0.122,0.705,0.267,0.964,0.7250428816466552
18.4,1,-18.3,-9.3,2.6,1.4,-9.31,24.77,8.99,34.07,35.236,0.123,0.705,0.255,0.967,0.6829664747714189
18.5,1,-18.1,-9.1,1.9,1.4,-9.43,24.75,8.67,33.85,34.943,0.123,0.699,0.248,0.969,0.7744915254237288
18.6,1,-17.9,-8.9,2.2,1.8,-8.99,25.13,8.91,34.03,35.177,0.124,0.704,0.253,0.967,0.8080196975026381
18.7,1,-17.7,-8.8,2.5,1.2,-8.42,24.85,9.28,33.65,34.906,0.125,0.698,0.266,0.964,0.6569780021637215
