Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.7,21,18.3,20.9,-0.1,0.4,-2.34,-17.07,-20.64,-37.97,43.217,0.005,0.864,-0.478,-0.879,-0.7373786407766991
0.7,22,3.9,-8.2,-2.3,-0.7,-2.34,-17.07,-6.24,-8.87,10.845,0.005,0.217,-0.575,-0.818,0.7883111480865224
0.7,23,-4.2,12.3,0.1,-0.9,-2.34,-17.07,1.86,-29.37,29.429,0.005,0.589,0.063,-0.998,0.9983443708609271
0.8,1,2.1,-8.7,0.2,-0.3,-2.38,-17.34,-4.48,-8.64,9.732,0.005,0.195,-0.46,-0.888,0.4831024930747921
0.8,2,-7.6,-11.8,2.2,0.8,-2.38,-17.34,5.22,-5.54,7.612,0.005,0.152,0.686,-0.728,0.39589918838103383
0.8,3,-22.7,-23.7,0.1,-0.8,-2.38,-17.34,20.32,6.36,21.292,0.005,0.426,0.954,0.299,-0.17841191066997517
0.8,4,-14.6,2.3,1.8,-0.1,-2.38,-17.34,12.22,-19.64,23.131,0.005,0.463,0.528,-0.849,0.5742096505823628
0.8,5,-18.6,-24.3,0.4,-0.7,-2.38,-17.34,16.22,6.96,17.65,0.005,0.353,0.919,0.394,0.11389578163771717
0.8,6,-3.8,-22.9,-0.3,-0.2,-2.38,-17.34,1.42,5.56,5.738,0.005,0.115,0.247,0.969,-0.7421052631578948
0.8,7,7.0,-2.5,-1.4,-1.8,-2.38,-17.34,-9.38,-14.84,17.556,0.005,0.351,-0.534,-0.845,0.9950000000000001
0.8,8,-8.9,12.3,-0.9,0.2,-2.38,-17.34,6.52,-29.64,30.349,0.005,0.607,0.215,-0.977,-0.4218004338394794
