Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.7,13,-5.6,23.3,0.5,0.7,7.59,23.02,13.19,-0.28,13.193,0.005,0.264,1.0,-0.021,0.5643023255813954
0.7,14,-19.7,11.0,1.7,1.9,7.59,23.02,27.29,12.02,29.82,0.005,0.596,0.915,0.403,0.9102745098039217
0.7,15,13.7,3.1,-1.1,1.9,7.59,23.02,-6.11,19.92,20.836,0.005,0.417,-0.293,0.956,0.9743507972665149
0.7,16,14.9,16.8,-2.3,0.7,7.59,23.02,-7.31,6.22,9.598,0.005,0.192,-0.762,0.648,0.9177204658901831
0.7,17,21.4,-13.4,0.7,0.5,7.59,23.02,-13.81,36.42,38.95,0.005,0.779,-0.355,0.935,0.2546511627906977
0.7,18,2.3,7.0,1.5,1.4,7.59,23.02,5.29,16.02,16.871,0.005,0.337,0.314,0.95,0.8776803118908381
0.7,19,13.9,-1.6,-0.4,3.0,7.59,23.02,-6.31,24.62,25.416,0.005,0.508,-0.248,0.969,0.9931285100759828
0.7,20,20.5,17.1,-2.9,0.5,7.59,23.02,-12.91,5.92,14.203,0.005,0.284,-0.909,0.417,0.9665647298674821
0.7,21,5.6,6.9,1.4,2.5,7.59,23.02,1.99,16.12,16.242,0.005,0.325,0.123,0.992,0.9257242582897033
0.7,22,-10.7,-14.7,1.3,1.0,7.59,23.02,18.29,37.72,41.92,0.005,0.838,0.436,0.9,0.8943902439024392
0.7,23,1.6,-20.8,-0.7,1.3,7.59,23.02,5.99,43.82,44.228,0.005,0.885,0.135,0.991,0.8088075880758807
0.7,24,10.8,0.2,-0.3,3.0,7.59,23.02,-3.21,22.82,23.045,0.005,0.461,-0.139,0.99,0.9989054726368158
0.8,1,23.8,-14.3,-0.9,2.8,7.57,23.21,-16.23,37.51,40.871,0.005,0.817,-0.397,0.918,0.9954777286637198
0.8,2,-8.2,-12.0,2.6,-0.8,7.57,23.21,15.77,35.21,38.58,0.005,0.772,0.409,0.913,0.12242647058823523
0.8,3,6.3,15.6,1.9,2.1,7.57,23.21,1.27,7.61,7.715,0.005,0.154,0.165,0.986,0.8418432203389832
0.8,4,-20.2,7.3,1.6,1.8,7.57,23.21,27.77,15.91,32.005,0.005,0.64,0.868,0.497,0.9482558139534886
0.8,5,-0.9,-13.4,1.9,2.0,7.57,23.21,8.47,36.61,37.577,0.005,0.752,0.225,0.974,0.861000362450163
0.8,6,-14.0,16.0,2.0,1.6,7.57,23.21,21.57,7.21,22.743,0.005,0.455,0.948,0.317,0.9383834439672003
0.8,7,-0.6,5.3,2.1,1.8,7.57,23.21,8.17,17.91,19.685,0.005,0.394,0.415,0.91,0.9072668112798264
0.8,8,-17.2,-3.8,1.0,2.0,7.57,23.21,24.77,27.01,36.648,0.005,0.733,0.676,0.737,0.9615384615384615
0.8,9,-7.2,1.2,1.7,2.3,7.57,23.21,14.77,22.01,26.506,0.005,0.53,0.557,0.83,0.9985664335664336
0.8,10,11.1,-20.4,-0.2,-0.3,7.57,23.21,-3.53,43.61,43.753,0.005,0.875,-0.081,0.997,-0.7836565096952909
0.8,11,-18.8,13.7,2.2,1.1,7.57,23.21,26.37,9.51,28.032,0.005,0.561,0.941,0.339,0.9931300813008132
0.8,12,22.2,-9.7,0.4,3.0,7.57,23.21,-14.63,32.91,36.015,0.005,0.72,-0.406,0.914,0.8521968946151305
0.8,13,-5.6,23.4,0.5,0.6,7.57,23.21,13.17,-0.19,13.171,0.005,0.263,1.0,-0.014,0.629449423815621
