Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.8,3,14.6,-8.9,0.5,-0.2,9.04,-15.25,-5.56,-6.35,8.44,0.005,0.169,-0.659,-0.752,-0.33228200371057515
0.8,4,-18.1,-5.4,1.3,0.4,9.04,-15.25,27.14,-9.85,28.872,0.005,0.577,0.94,-0.341,0.7982352941176469
0.9,1,7.7,9.1,1.0,-2.2,8.65,-15.06,0.95,-24.16,24.179,0.006,0.484,0.039,-0.999,0.9254447662391395
0.9,2,8.5,0.0,1.5,-1.9,8.65,-15.06,0.15,-15.06,15.061,0.006,0.301,0.01,-1.0,0.7909954564229656
0.9,3,14.6,-8.9,0.3,-0.2,8.65,-15.06,-5.95,-6.16,8.564,0.006,0.171,-0.695,-0.719,-0.1792243767313019
0.9,4,-17.9,-5.4,1.6,0.7,8.65,-15.06,26.55,-9.66,28.253,0.006,0.565,0.94,-0.342,0.7242840778923253
1.0,1,7.8,8.9,0.5,-2.7,8.24,-14.87,0.44,-23.77,23.774,0.007,0.475,0.019,-1.0,0.9867079388201021
1.0,2,8.7,-0.2,1.5,-1.9,8.24,-14.87,-0.46,-14.67,14.677,0.007,0.294,-0.031,-1.0,0.7655927302767451
1.0,3,14.7,-8.9,0.7,-0.4,8.24,-14.87,-6.46,-5.97,8.796,0.007,0.176,-0.734,-0.679,-0.3004962779156326
1.0,4,-17.7,-5.4,1.8,0.1,8.24,-14.87,25.94,-9.47,27.615,0.007,0.552,0.939,-0.343,0.9184137548530227
1.1,1,7.9,8.6,0.7,-2.3,8.34,-15.18,0.44,-23.78,23.784,0.007,0.476,0.018,-1.0,0.9619800332778702
1.1,2,8.8,-0.4,1.5,-1.9,8.34,-15.18,-0.46,-14.78,14.787,0.007,0.296,-0.031,-1.0,0.7655927302767451
1.1,3,14.7,-8.9,0.6,-0.2,8.34,-15.18,-6.36,-6.28,8.938,0.007,0.179,-0.712,-0.703,-0.45348101265822777
1.1,4,-17.7,-5.3,-0.3,0.9,8.34,-15.18,26.04,-9.88,27.851,0.007,0.557,0.935,-0.355,-0.6322444678609064
1.2,1,8.0,8.4,0.9,-2.2,7.78,-15.41,-0.22,-23.81,23.811,0.008,0.476,-0.009,-1.0,0.9221287336979387
1.2,2,9.0,-0.5,1.5,-1.9,7.78,-15.41,-1.22,-14.91,14.96,0.008,0.299,-0.082,-0.997,0.7316398182569186
1.2,3,14.8,-9.0,0.2,-0.8,7.78,-15.41,-7.02,-6.41,9.506,0.008,0.19,-0.738,-0.674,0.4746666666666667
1.2,4,-17.8,-5.2,-0.4,0.9,7.78,-15.41,25.58,-10.21,27.542,0.008,0.551,0.929,-0.371,-0.7162436548223351
1.3,1,8.1,8.2,1.1,-2.3,7.93,-15.51,-0.17,-23.71,23.711,0.009,0.474,-0.007,-1.0,0.8989411764705884
1.3,2,9.1,-0.7,1.5,-1.9,7.93,-15.51,-1.17,-14.81,14.856,0.009,0.297,-0.079,-0.997,0.7334985543163982
1.3,3,14.8,-9.1,0.3,-0.9,7.93,-15.51,-6.87,-6.41,9.396,0.009,0.188,-0.731,-0.682,0.41570073761854587
1.3,4,-17.8,-5.1,-0.3,0.9,7.93,-15.51,25.73,-10.41,27.756,0.009,0.555,0.927,-0.375,-0.6486828240252899
1.4,1,8.2,8.0,1.0,-2.2,7.69,-15.99,-0.51,-23.99,23.995,0.009,0.48,-0.021,-1.0,0.9015308233347127
1.4,2,9.3,-0.9,1.4,-1.9,7.69,-15.99,-1.61,-15.09,15.176,0.009,0.304,-0.106,-0.994,0.7373728813559322
1.4,3,14.8,-9.1,0.4,-0.2,7.69,-15.99,-7.11,-6.89,9.901,0.009,0.198,-0.718,-0.696,-0.331096196868009
1.4,4,-17.6,-5.1,2.2,-0.2,7.69,-15.99,25.29,-10.89,27.535,0.009,0.551,0.918,-0.395,0.9500226346763242
1.5,1,8.3,7.7,1.0,-2.8,7.22,-16.35,-1.08,-24.05,24.074,0.01,0.481,-0.045,-0.999,0.9257315842583249
1.5,2,9.4,-1.1,1.5,-1.9,7.22,-16.35,-2.18,-15.25,15.405,0.01,0.308,-0.142,-0.99,0.6889714993804215
1.5,3,14.9,-9.2,0.3,-0.9,7.22,-16.35,-7.68,-7.15,10.493,0.01,0.21,-0.732,-0.681,0.41443624868282414
1.5,4,-17.4,-5.1,2.4,-0.4,7.22,-16.35,24.62,-11.25,27.069,0.01,0.541,0.91,-0.416,0.9660501438553227
1.6,1,8.3,7.4,0.6,-2.3,6.73,-16.7,-1.57,-24.1,24.151,0.011,0.483,-0.065,-0.998,0.9492637778712663
1.6,2,9.6,-1.3,1.5,-1.9,6.73,-16.7,-2.87,-15.4,15.665,0.011,0.313,-0.183,-0.983,0.6580751755472946
1.6,3,14.9,-9.3,0.1,-0.4,6.73,-16.7,-8.17,-7.4,11.023,0.011,0.22,-0.741,-0.671,0.4716019417475729
1.6,4,-17.1,-5.2,2.4,-0.4,6.73,-16.7,23.83,-11.5,26.46,0.011,0.529,0.901,-0.435,0.9602959309494451
1.7,1,8.4,7.2,0.8,-2.2,6.18,-16.96,-2.22,-24.16,24.262,0.011,0.485,-0.092,-0.996,0.9045706962836395
1.7,2,9.7,-1.5,1.5,-2.6,6.18,-16.96,-3.52,-15.46,15.856,0.011,0.317,-0.222,-0.975,0.7335109926715523
1.7,3,14.9,-9.3,0.2,-0.3,6.18,-16.96,-8.72,-7.66,11.607,0.011,0.232,-0.751,-0.66,0.132409972299169
1.7,4,-16.9,-5.3,2.6,-1.0,6.18,-16.96,23.08,-11.66,25.858,0.011,0.517,0.893,-0.451,0.9952620244077531
1.8,1,8.5,7.0,0.7,-2.3,6.32,-17.05,-2.18,-24.05,24.149,0.012,0.483,-0.09,-0.996,0.9267054908485857
1.8,2,9.9,-1.7,1.5,-1.9,6.32,-17.05,-3.58,-15.35,15.762,0.012,0.315,-0.227,-0.974,0.623750516315572
1.8,3,15.0,-9.3,0.6,-0.4,6.32,-17.05,-8.68,-7.75,11.636,0.012,0.233,-0.746,-0.666,-0.25131761442441053
1.8,4,-16.6,-5.3,2.5,-0.5,6.32,-17.05,22.92,-11.75,25.756,0.012,0.515,0.89,-0.456,0.9619607843137257
1.9,1,8.6,6.7,1.1,-2.8,5.84,-17.39,-2.76,-24.09,24.248,0.013,0.485,-0.114,-0.993,0.8826462765957446
1.9,2,10.0,-2.0,1.5,-2.5,5.84,-17.39,-4.16,-15.39,15.942,0.013,0.319,-0.261,-0.965,0.6933104631217838
1.9,3,15.0,-9.4,0.4,-0.2,5.84,-17.39,-9.16,-7.99,12.155,0.013,0.243,-0.754,-0.657,-0.38076062639821034
1.9,4,-16.4,-5.4,2.2,-1.1,5.84,-17.39,22.24,-11.99,25.266,0.013,0.505,0.88,-0.475,0.999390243902439
2.0,1,8.7,6.4,1.2,-2.7,5.71,-17.82,-2.99,-24.22,24.404,0.013,0.488,-0.123,-0.992,0.8564467005076143
2.0,2,10.2,-2.2,1.5,-1.9,5.71,-17.82,-4.49,-15.62,16.253,0.013,0.325,-0.276,-0.961,0.5831887649731515
2.0,3,15.0,-9.4,0.3,-0.9,5.71,-17.82,-9.29,-8.42,12.538,0.013,0.251,-0.741,-0.672,0.40305584826132773
2.0,4,-16.2,-5.5,2.3,-0.5,5.71,-17.82,21.91,-12.32,25.136,0.013,0.503,0.872,-0.49,0.9560747663551401
2.1,1,8.8,6.2,1.2,-2.2,5.49,-18.25,-3.31,-24.45,24.673,0.014,0.493,-0.134,-0.991,0.8058260175578612
2.1,2,10.3,-2.4,1.6,-2.5,5.49,-18.25,-4.81,-15.85,16.564,0.014,0.331,-0.29,-0.957,0.6497641509433962
2.1,3,15.1,-9.5,0.6,-0.3,5.49,-18.25,-9.61,-8.75,12.997,0.014,0.26,-0.739,-0.673,-0.35991058122205655
2.1,4,-16.0,-5.6,1.5,-1.9,5.49,-18.25,21.49,-12.65,24.937,0.014,0.499,0.862,-0.507,0.9319702602230484
2.2,1,8.9,6.0,0.9,-2.8,4.89,-18.3,-4.01,-24.3,24.629,0.015,0.493,-0.163,-0.987,0.8897993879632777
2.2,2,10.5,-2.6,1.4,-1.9,4.89,-18.3,-5.61,-15.7,16.672,0.015,0.333,-0.336,-0.942,0.5590677966101695
2.2,3,15.1,-9.5,0.2,-0.3,4.89,-18.3,-10.21,-8.8,13.479,0.015,0.27,-0.757,-0.653,0.12326869806094179
2.2,4,-15.9,-5.9,1.4,-2.5,4.89,-18.3,20.79,-12.4,24.207,0.015,0.484,0.859,-0.512,0.86652705061082
2.3,1,9.0,5.7,0.7,-2.3,4.95,-18.58,-4.05,-24.28,24.615,0.015,0.492,-0.165,-0.986,0.8952995008319468
2.3,2,10.6,-2.9,1.5,-2.5,4.95,-18.58,-5.65,-15.68,16.667,0.015,0.333,-0.339,-0.941,0.632590051457976
2.3,3,15.1,-9.5,0.2,-0.3,4.95,-18.58,-10.15,-9.08,13.619,0.015,0.272,-0.745,-0.667,0.14155124653739615
2.3,4,-15.7,-6.1,1.8,-2.3,4.95,-18.58,20.65,-12.48,24.128,0.015,0.483,0.856,-0.517,0.9345771995891817
2.4,1,9.1,5.5,1.3,-2.4,4.99,-18.4,-4.11,-23.9,24.251,0.016,0.485,-0.169,-0.986,0.7866251374129718
2.4,2,10.8,-3.1,1.4,-2.5,4.99,-18.4,-5.81,-15.3,16.366,0.016,0.327,-0.355,-0.935,0.6424083769633508
2.4,3,15.2,-9.6,0.7,-0.5,4.99,-18.4,-10.21,-8.8,13.479,0.016,0.27,-0.757,-0.653,-0.23651162790697663
2.4,4,-15.5,-6.2,2.5,-0.5,4.99,-18.4,20.49,-12.2,23.847,0.016,0.477,0.859,-0.512,0.9425490196078433
2.5,1,9.2,5.2,1.2,-2.8,5.01,-18.21,-4.19,-23.41,23.782,0.017,0.476,-0.176,-0.984,0.8351936966513461
2.5,2,11.0,-3.3,1.8,-2.2,5.01,-18.21,-5.99,-14.91,16.068,0.017,0.321,-0.373,-0.928,0.48195568061906446
2.5,3,15.2,-9.7,0.5,-0.9,5.01,-18.21,-10.19,-8.51,13.276,0.017,0.266,-0.768,-0.641,0.18728155339805833
2.5,4,-15.2,-6.2,2.6,-0.5,5.01,-18.21,20.21,-12.01,23.509,0.017,0.47,0.86,-0.511,0.9408987915407856
2.6,1,9.3,5.0,1.1,-2.2,5.03,-18.01,-4.27,-23.01,23.403,0.017,0.468,-0.182,-0.983,0.7977235772357725
2.6,2,11.1,-3.5,1.6,-1.9,5.03,-18.01,-6.07,-14.51,15.728,0.017,0.315,-0.386,-0.923,0.45736714975845405
2.6,3,15.3,-9.7,0.2,-0.3,5.03,-18.01,-10.27,-8.31,13.211,0.017,0.264,-0.777,-0.629,0.09224376731301938
2.6,4,-14.9,-6.3,2.6,-0.6,5.03,-18.01,19.93,-11.71,23.116,0.017,0.462,0.862,-0.507,0.9540479760119939
2.7,1,9.4,4.7,1.2,-2.7,4.97,-17.75,-4.43,-22.45,22.883,0.018,0.458,-0.194,-0.981,0.8175634517766498
2.7,2,11.3,-3.8,1.6,-2.5,4.97,-17.75,-6.33,-13.95,15.319,0.018,0.306,-0.413,-0.911,0.544710242587601
2.7,3,15.3,-9.7,0.1,-0.4,4.97,-17.75,-10.33,-8.05,13.096,0.018,0.262,-0.789,-0.615,0.4055825242718446
2.7,4,-14.7,-6.4,2.1,-0.6,4.97,-17.75,19.67,-11.35,22.71,0.018,0.454,0.866,-0.5,0.9700549450549449
2.8,1,9.6,4.5,1.1,-2.2,5.04,-18.01,-4.56,-22.51,22.967,0.019,0.459,-0.199,-0.98,0.7874390243902439
2.8,2,11.4,-4.0,1.6,-2.5,5.04,-18.01,-6.36,-14.01,15.386,0.019,0.308,-0.413,-0.911,0.544710242587601
2.8,3,15.3,-9.8,0.5,-0.2,5.04,-18.01,-10.26,-8.21,13.14,0.019,0.263,-0.781,-0.625,-0.49257884972170685
2.8,4,-14.5,-6.4,2.2,-0.5,5.04,-18.01,19.54,-11.61,22.729,0.019,0.455,0.86,-0.511,0.9519060283687945
2.9,1,9.7,4.2,1.1,-2.8,5.06,-17.82,-4.64,-22.02,22.504,0.019,0.45,-0.206,-0.978,0.8350398936170212
2.9,2,11.6,-4.3,1.2,-2.4,5.06,-17.82,-6.54,-13.52,15.019,0.019,0.3,-0.435,-0.9,0.6105106224375699
2.9,3,15.4,-9.8,0.7,-0.7,5.06,-17.82,-10.34,-8.02,13.086,0.019,0.262,-0.79,-0.613,-0.1251515151515151
2.9,4,-14.3,-6.5,2.2,-1.1,5.06,-17.82,19.36,-11.32,22.427,0.019,0.449,0.863,-0.505,0.9976016260162603
3.0,1,9.7,4.0,0.7,-2.6,5.18,-17.94,-4.52,-21.94,22.401,0.02,0.448,-0.202,-0.979,0.8926847382101745
3.0,2,11.7,-4.5,1.2,-2.3,5.18,-17.94,-6.52,-13.44,14.938,0.02,0.299,-0.436,-0.9,0.5962991518889745
3.0,3,15.5,-9.9,0.6,-0.3,5.18,-17.94,-10.32,-8.04,13.082,0.02,0.262,-0.789,-0.615,-0.43055141579731737
3.0,4,-14.0,-6.6,2.3,-1.1,5.18,-17.94,19.18,-11.34,22.282,0.02,0.446,0.861,-0.509,0.996156862745098
3.1,1,9.8,3.7,0.9,-2.8,4.84,-18.35,-4.96,-22.05,22.601,0.021,0.452,-0.219,-0.976,0.862189731383883
3.1,2,11.9,-4.7,1.9,-2.3,4.84,-18.35,-7.06,-13.65,15.368,0.021,0.307,-0.459,-0.888,0.3923231645993965
3.1,3,15.5,-9.9,0.7,-0.6,4.84,-18.35,-10.66,-8.45,13.603,0.021,0.272,-0.784,-0.621,-0.19110629067245116
3.1,4,-13.9,-6.8,1.5,-2.0,4.84,-18.35,18.74,-11.55,22.013,0.021,0.44,0.851,-0.525,0.9306000000000001
3.2,1,9.9,3.5,0.9,-2.1,4.86,-18.15,-5.04,-21.65,22.229,0.021,0.445,-0.227,-0.974,0.8057330415754923
3.2,2,12.0,-5.0,1.6,-2.5,4.86,-18.15,-7.14,-13.15,14.963,0.021,0.299,-0.477,-0.879,0.48325471698113204
3.2,3,15.6,-9.9,0.2,-0.3,4.86,-18.15,-10.74,-8.25,13.543,0.021,0.271,-0.793,-0.609,0.06675900277008305
3.2,4,-13.7,-7.0,1.5,-2.0,4.86,-18.15,18.56,-11.15,21.652,0.021,0.433,0.857,-0.515,0.9262
3.3,1,10.0,3.2,0.8,-2.3,4.87,-17.95,-5.13,-21.15,21.763,0.022,0.435,-0.236,-0.972,0.8405749486652976
3.3,2,12.2,-5.2,1.8,-1.9,4.87,-17.95,-7.33,-12.75,14.707,0.022,0.294,-0.498,-0.867,0.2869316010699274
3.3,3,15.6,-10.0,0.3,-0.2,4.87,-17.95,-10.73,-7.95,13.354,0.022,0.267,-0.804,-0.595,-0.33850415512465376
3.3,4,-13.6,-7.3,1.3,-2.7,4.87,-17.95,18.47,-10.65,21.32,0.022,0.426,0.866,-0.5,0.826092759426093
3.4,1,10.1,3.0,1.0,-2.8,4.39,-17.74,-5.71,-20.74,21.512,0.023,0.43,-0.265,-0.964,0.8187689202825428
3.4,2,12.4,-5.4,1.8,-2.0,4.39,-17.74,-8.01,-12.34,14.712,0.023,0.294,-0.544,-0.839,0.2596804162021553
3.4,3,15.6,-10.0,0.6,-0.8,4.39,-17.74,-11.21,-7.74,13.622,0.023,0.272,-0.823,-0.568,-0.03939999999999999
3.4,4,-13.5,-7.5,1.4,-2.0,4.39,-17.74,17.89,-10.24,20.613,0.023,0.412,0.868,-0.497,0.9050389184760345
3.5,1,10.2,2.7,1.0,-2.8,3.89,-18.05,-6.31,-20.75,21.688,0.023,0.434,-0.291,-0.957,0.80343087790111
3.5,2,12.5,-5.6,1.6,-2.5,3.89,-18.05,-8.61,-12.45,15.137,0.023,0.303,-0.569,-0.822,0.3856469002695417
3.5,3,15.7,-10.1,0.3,-0.2,3.89,-18.05,-11.81,-7.95,14.237,0.023,0.285,-0.83,-0.558,-0.3806094182825484
3.5,4,-13.3,-7.7,1.3,-2.6,3.89,-18.05,17.19,-10.35,20.065,0.023,0.401,0.857,-0.516,0.8447540419676643
3.6,1,10.3,2.5,1.2,-2.2,3.38,-18.35,-6.92,-20.85,21.968,0.024,0.439,-0.315,-0.949,0.6822825219473265
3.6,2,12.7,-5.8,1.5,-1.8,3.38,-18.35,-9.32,-12.55,15.632,0.024,0.313,-0.596,-0.803,0.23533930857874524
3.6,3,15.7,-10.1,0.7,-0.3,3.38,-18.35,-12.32,-8.25,14.827,0.024,0.297,-0.831,-0.556,-0.5444881889763777
3.6,4,-13.2,-7.9,1.1,-2.0,3.38,-18.35,16.58,-10.45,19.598,0.024,0.392,0.846,-0.533,0.8745510293473501
3.7,1,10.4,2.2,1.0,-2.8,3.31,-18.72,-7.09,-20.92,22.089,0.025,0.442,-0.321,-0.947,0.7839219643457785
3.7,2,12.8,-6.0,1.6,-1.9,3.31,-18.72,-9.49,-12.72,15.87,0.025,0.317,-0.598,-0.802,0.2282608695652174
3.7,3,15.8,-10.2,0.3,-0.8,3.31,-18.72,-12.49,-8.52,15.119,0.025,0.302,-0.826,-0.564,0.23817330210772839
3.7,4,-13.1,-8.2,1.2,-2.6,3.31,-18.72,16.41,-10.52,19.493,0.025,0.39,0.842,-0.54,0.8430167597765363
3.8,1,10.5,1.9,1.1,-2.8,2.88,-19.07,-7.62,-20.97,22.312,0.025,0.446,-0.342,-0.94,0.7499335106382978
3.8,2,13.0,-6.2,1.7,-1.9,2.88,-19.07,-10.12,-12.87,16.372,0.025,0.327,-0.618,-0.786,0.17364705882352946
3.8,3,15.8,-10.2,0.6,-0.2,2.88,-19.07,-12.92,-8.87,15.672,0.025,0.313,-0.824,-0.566,-0.6031645569620253
3.8,4,-13.0,-8.5,1.5,-2.6,2.88,-19.07,15.88,-10.57,19.076,0.025,0.382,0.832,-0.554,0.8955363091272486
3.9,1,10.6,1.6,1.1,-2.8,2.62,-19.47,-7.98,-21.07,22.531,0.026,0.451,-0.354,-0.935,0.7408909574468084
3.9,2,13.2,-6.4,1.6,-2.5,2.62,-19.47,-10.58,-13.07,16.816,0.026,0.336,-0.629,-0.777,0.3153975741239893
3.9,3,15.9,-10.2,0.6,-0.2,2.62,-19.47,-13.28,-9.27,16.195,0.026,0.324,-0.82,-0.572,-0.5974683544303796
3.9,4,-12.7,-8.5,2.4,0.3,2.62,-19.47,15.32,-10.97,18.843,0.026,0.377,0.813,-0.582,0.7344357172385282
4.0,1,10.7,1.4,1.2,-2.8,2.27,-19.16,-8.43,-20.56,22.221,0.027,0.444,-0.379,-0.925,0.7009848982271831
4.0,2,13.3,-6.7,1.7,-2.5,2.27,-19.16,-11.03,-12.46,16.641,0.027,0.333,-0.663,-0.749,0.24657624875951042
4.0,3,16.0,-10.3,0.7,-0.7,2.27,-19.16,-13.73,-8.86,16.341,0.027,0.327,-0.84,-0.542,-0.21070707070707065
4.0,4,-12.5,-8.5,2.9,-0.2,2.27,-19.16,14.77,-10.66,18.215,0.027,0.364,0.811,-0.585,0.8492948056415549
4.1,1,10.9,1.1,1.1,-2.1,2.12,-19.54,-8.78,-20.64,22.43,0.027,0.449,-0.391,-0.92,0.6334458034584564
4.1,2,13.5,-6.9,1.4,-1.9,2.12,-19.54,-11.38,-12.64,17.008,0.027,0.34,-0.669,-0.743,0.2013135593220339
4.1,3,16.0,-10.3,0.4,-0.2,2.12,-19.54,-13.88,-9.24,16.674,0.027,0.333,-0.832,-0.554,-0.49664429530201337
4.1,4,-12.2,-8.5,2.5,0.4,2.12,-19.54,14.32,-11.04,18.082,0.027,0.362,0.792,-0.611,0.6854660347551342
4.2,1,11.0,0.9,1.1,-2.8,1.53,-19.66,-9.47,-20.56,22.636,0.028,0.453,-0.418,-0.908,0.6923537234042553
4.2,2,13.6,-7.1,1.8,-1.9,1.53,-19.66,-12.07,-12.56,17.419,0.028,0.348,-0.693,-0.721,0.04680932365303785
4.2,3,16.1,-10.4,0.8,-0.6,1.53,-19.66,-14.57,-9.26,17.264,0.028,0.345,-0.844,-0.536,-0.3536
4.2,4,-11.9,-8.4,2.8,0.4,1.53,-19.66,13.43,-11.26,17.526,0.028,0.351,0.766,-0.642,0.6676096181046676
4.3,1,11.1,0.7,1.1,-2.1,1.47,-19.37,-9.63,-20.07,22.261,0.029,0.445,-0.433,-0.902,0.5980177140447068
4.3,2,13.8,-7.2,1.3,-1.9,1.47,-19.37,-12.33,-12.17,17.324,0.029,0.346,-0.712,-0.702,0.17732406602953948
4.3,3,16.1,-10.4,0.1,-0.4,1.47,-19.37,-14.63,-8.97,17.161,0.029,0.343,-0.853,-0.523,0.3007281553398059
4.3,4,-11.6,-8.4,2.8,0.3,1.47,-19.37,13.07,-10.97,17.064,0.029,0.341,0.766,-0.643,0.6931463068181819
4.4,1,11.2,0.4,1.1,-2.8,1.21,-19.02,-9.99,-19.42,21.839,0.029,0.437,-0.457,-0.889,0.6604055851063829
4.4,2,13.9,-7.4,1.3,-1.9,1.21,-19.02,-12.69,-11.62,17.206,0.029,0.344,-0.738,-0.675,0.14035621198957426
4.4,3,16.1,-10.5,0.3,-0.8,1.21,-19.02,-14.89,-8.52,17.155,0.029,0.343,-0.868,-0.497,0.1606557377049181
4.4,4,-11.4,-8.4,2.9,-0.2,1.21,-19.02,12.61,-10.62,16.486,0.029,0.33,0.765,-0.644,0.8074647402820778
4.5,1,11.3,0.1,1.1,-2.8,1.0,-19.4,-10.3,-19.5,22.053,0.03,0.441,-0.467,-0.884,0.6520944148936171
4.5,2,14.1,-7.6,1.5,-1.8,1.0,-19.4,-13.1,-11.8,17.631,0.03,0.353,-0.743,-0.669,0.038284250960307346
4.5,3,16.2,-10.5,0.7,-0.3,1.0,-19.4,-15.2,-8.9,17.614,0.03,0.352,-0.863,-0.505,-0.5939632545931759
4.5,4,-11.1,-8.4,2.6,-0.3,1.0,-19.4,12.1,-11.0,16.353,0.03,0.327,0.74,-0.673,0.8123423767672908
4.6,1,11.4,-0.2,1.1,-2.8,0.86,-19.06,-10.54,-18.86,21.605,0.031,0.432,-0.488,-0.873,0.6341755319148936
4.6,2,14.2,-7.9,1.8,-2.4,0.86,-19.06,-13.34,-11.16,17.393,0.031,0.348,-0.767,-0.642,0.05339999999999997
4.6,3,16.2,-10.6,0.5,-0.8,0.86,-19.06,-15.34,-8.46,17.518,0.031,0.35,-0.876,-0.483,-0.0547189819724284
4.6,4,-10.8,-8.4,2.3,0.2,0.86,-19.06,11.66,-10.66,15.798,0.031,0.316,0.738,-0.675,0.6766565612819401
4.7,1,11.5,-0.4,1.1,-2.8,0.38,-19.35,-11.12,-18.95,21.972,0.031,0.439,-0.506,-0.862,0.6173537234042552
