Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
2.1,1,-9.3,-19.1,0.8,0.6,-6.9,-7.98,2.4,11.12,11.376,0.014,0.228,0.211,0.977,0.7549999999999999
2.1,2,20.4,0.9,-2.6,-0.4,-6.9,-7.98,-27.3,-8.88,28.708,0.014,0.574,-0.951,-0.309,0.9867730900798176
2.1,3,-10.9,12.9,2.3,-0.7,-6.9,-7.98,4.0,-20.88,21.26,0.014,0.425,0.188,-0.982,0.4658069883527454
2.2,1,-9.3,-19.0,0.2,0.3,-6.83,-7.56,2.47,11.44,11.704,0.015,0.234,0.211,0.977,0.928808864265928
2.2,2,20.2,0.9,-2.6,-0.3,-6.83,-7.56,-27.03,-8.46,28.323,0.015,0.566,-0.954,-0.299,0.9820787160871227
2.2,3,-10.6,12.9,2.8,-0.3,-6.83,-7.56,3.77,-20.46,20.804,0.015,0.416,0.181,-0.983,0.28469460227272725
2.3,1,-9.3,-19.0,0.2,0.3,-7.01,-7.04,2.29,11.96,12.177,0.015,0.244,0.188,0.982,0.9202216066481995
2.3,2,19.9,0.8,-2.5,-0.7,-7.01,-7.04,-26.91,-7.84,28.029,0.015,0.561,-0.96,-0.28,1.0
2.3,3,-10.3,12.9,2.7,-0.3,-7.01,-7.04,3.29,-19.94,20.21,0.015,0.404,0.163,-0.987,0.27096061832903934
2.4,1,-9.2,-18.9,0.2,0.5,-7.36,-7.18,1.84,11.72,11.864,0.016,0.237,0.155,0.988,0.974025974025974
2.4,2,19.7,0.7,-2.4,-0.7,-7.36,-7.18,-27.06,-7.88,28.184,0.016,0.564,-0.96,-0.28,1.0
2.4,3,-10.0,12.8,2.9,-0.8,-7.36,-7.18,2.64,-19.98,20.154,0.016,0.403,0.131,-0.991,0.38986037234042553
2.5,1,-9.2,-18.9,0.3,0.6,-7.25,-6.78,1.95,12.12,12.276,0.017,0.246,0.159,0.987,0.9536512667660206
2.5,2,19.4,0.6,-2.4,-1.4,-7.25,-6.78,-26.65,-7.38,27.653,0.017,0.553,-0.964,-0.267,0.9673866090712742
2.5,3,-9.8,12.6,2.3,-1.8,-7.25,-6.78,2.55,-19.38,19.547,0.017,0.391,0.13,-0.991,0.7130434782608697
2.6,1,-9.2,-18.8,0.2,0.6,-7.08,-6.46,2.12,12.34,12.521,0.017,0.25,0.169,0.986,0.9895569620253165
2.6,2,19.2,0.5,-2.5,-1.4,-7.08,-6.46,-26.28,-6.96,27.186,0.017,0.544,-0.967,-0.256,0.9689005235602094
2.6,3,-9.6,12.5,2.0,-1.3,-7.08,-6.46,2.52,-18.96,19.127,0.017,0.383,0.132,-0.991,0.6508595387840671
2.7,1,-9.0,-18.6,2.0,2.2,-7.01,-6.56,1.99,12.04,12.203,0.018,0.244,0.163,0.987,0.8400269088462834
2.7,2,19.0,0.4,-2.5,-0.7,-7.01,-6.56,-26.01,-6.96,26.925,0.018,0.538,-0.966,-0.258,0.9998459167950694
2.7,3,-9.4,12.4,1.9,-1.3,-7.01,-6.56,2.39,-18.96,19.11,0.018,0.382,0.125,-0.992,0.6633796698523023
2.8,1,-8.8,-18.4,1.6,1.8,-7.54,-6.33,1.26,12.07,12.136,0.019,0.243,0.104,0.995,0.8128737541528238
2.8,2,18.7,0.3,-2.5,-1.4,-7.54,-6.33,-26.24,-6.63,27.065,0.019,0.541,-0.97,-0.245,0.9661431064572424
2.8,3,-9.2,12.2,2.3,-1.8,-7.54,-6.33,1.66,-18.53,18.604,0.019,0.372,0.089,-0.996,0.6838411502909962
2.9,1,-8.7,-18.2,1.9,2.3,-8.01,-5.96,0.69,12.24,12.259,0.019,0.245,0.056,0.998,0.8051625879986589
2.9,2,18.5,0.2,-2.4,-0.7,-8.01,-5.96,-26.51,-6.16,27.216,0.019,0.544,-0.974,-0.226,0.9983199999999999
2.9,3,-9.0,12.0,1.7,-1.6,-8.01,-5.96,0.99,-17.96,17.987,0.019,0.36,0.055,-0.998,0.7238972162740899
3.0,1,-8.5,-18.0,1.9,2.0,-8.52,-5.76,-0.02,12.24,12.24,0.02,0.245,-0.002,1.0,0.723523015585357
3.0,2,18.2,0.1,-2.4,-0.7,-8.52,-5.76,-26.72,-5.86,27.355,0.02,0.547,-0.977,-0.214,0.9978399999999998
3.0,3,-8.8,11.9,1.5,-1.8,-8.52,-5.76,0.28,-17.66,17.662,0.02,0.353,0.016,-1.0,0.7784891165172856
3.1,1,-8.3,-17.8,1.6,2.5,-8.7,-5.2,-0.4,12.6,12.606,0.021,0.252,-0.032,1.0,0.8250673854447439
3.1,2,18.0,0.0,-2.6,-1.1,-8.7,-5.2,-26.7,-5.2,27.202,0.021,0.544,-0.982,-0.191,0.9788522848034007
3.1,3,-8.6,11.8,2.3,-0.3,-8.7,-5.2,-0.1,-17.0,17.0,0.021,0.34,-0.006,-1.0,0.12341526520051747
3.2,1,-8.2,-17.6,1.3,2.2,-8.84,-4.63,-0.64,12.97,12.986,0.021,0.26,-0.049,0.999,0.8352641878669276
3.2,2,17.7,-0.1,-2.6,-1.0,-8.84,-4.63,-26.54,-4.53,26.924,0.021,0.538,-0.986,-0.168,0.9804737975592248
3.2,3,-8.4,11.8,2.3,-0.3,-8.84,-4.63,-0.44,-16.43,16.436,0.021,0.329,-0.027,-1.0,0.10258732212160414
3.3,1,-8.0,-17.4,1.3,1.9,-9.11,-4.08,-1.11,13.32,13.366,0.022,0.267,-0.083,0.997,0.7760208514335359
3.3,2,17.5,-0.2,-2.4,-1.4,-9.11,-4.08,-26.61,-3.88,26.891,0.022,0.538,-0.99,-0.144,0.9278617710583152
3.3,3,-8.1,11.8,2.7,-0.1,-9.11,-4.08,-1.01,-15.88,15.912,0.022,0.318,-0.063,-0.998,-0.026017764618800888
3.4,1,-7.9,-17.1,1.4,2.3,-8.93,-4.1,-1.03,13.0,13.041,0.023,0.261,-0.079,0.997,0.8104344597103602
3.4,2,17.2,-0.4,-2.4,-1.4,-8.93,-4.1,-26.13,-3.7,26.391,0.023,0.528,-0.99,-0.14,0.925845932325414
3.4,3,-7.9,11.7,2.3,-0.6,-8.93,-4.1,-1.03,-15.8,15.834,0.023,0.317,-0.065,-0.998,0.189019772822886
3.5,1,-7.7,-16.9,1.6,2.4,-8.69,-4.0,-0.99,12.9,12.938,0.023,0.259,-0.077,0.997,0.7869625520110956
3.5,2,17.0,-0.5,-2.4,-1.4,-8.69,-4.0,-25.69,-3.5,25.927,0.023,0.519,-0.991,-0.135,0.9241900647948165
3.5,3,-7.7,11.6,2.3,-1.4,-8.69,-4.0,-0.99,-15.6,15.631,0.023,0.313,-0.063,-0.998,0.46502042331971777
3.6,1,-7.5,-16.7,2.0,2.2,-9.15,-3.69,-1.65,13.01,13.114,0.024,0.262,-0.126,0.992,0.6493104608139928
3.6,2,16.7,-0.6,-2.4,-0.7,-9.15,-3.69,-25.85,-3.09,26.034,0.024,0.521,-0.993,-0.119,0.9865999999999999
3.6,3,-7.4,11.5,2.2,-1.3,-9.15,-3.69,-1.75,-15.19,15.29,0.024,0.306,-0.114,-0.993,0.40708414872798426
3.7,1,-7.4,-16.5,1.3,2.0,-9.13,-3.81,-1.73,12.69,12.807,0.025,0.256,-0.135,0.991,0.7574423480083858
3.7,2,16.5,-0.7,-2.4,-0.7,-9.13,-3.81,-25.63,-3.11,25.818,0.025,0.516,-0.993,-0.12,0.98688
3.7,3,-7.3,11.3,1.8,-1.8,-9.13,-3.81,-1.83,-15.11,15.22,0.025,0.304,-0.12,-0.993,0.6172034564021996
3.8,1,-7.4,-16.2,0.3,2.4,-8.98,-3.31,-1.58,12.89,12.986,0.025,0.26,-0.122,0.993,0.9700702769739562
3.8,2,16.2,-0.7,-2.4,-0.8,-8.98,-3.31,-25.18,-2.61,25.315,0.025,0.506,-0.995,-0.103,0.9764426877470356
3.8,3,-7.0,11.1,2.3,-1.6,-8.98,-3.31,-1.98,-14.41,14.545,0.025,0.291,-0.136,-0.991,0.45424696645253393
3.9,1,-7.3,-16.0,0.4,2.2,-9.01,-2.72,-1.71,13.28,13.39,0.026,0.268,-0.128,0.992,0.9531305903398927
3.9,2,16.0,-0.8,-2.6,-0.0,-9.01,-2.72,-25.01,-1.92,25.084,0.026,0.502,-0.997,-0.077,0.997
3.9,3,-6.8,11.0,1.7,-1.3,-9.01,-2.72,-2.21,-13.72,13.897,0.026,0.278,-0.159,-0.987,0.4732710280373832
4.0,1,-7.2,-15.8,1.0,2.5,-9.19,-2.84,-1.99,12.96,13.112,0.027,0.262,-0.152,0.988,0.8607500928332713
4.0,2,15.7,-0.8,-2.6,-0.0,-9.19,-2.84,-24.89,-2.04,24.973,0.027,0.499,-0.997,-0.082,0.997
4.0,3,-6.7,10.7,1.0,-2.8,-9.19,-2.84,-2.49,-13.54,13.767,0.027,0.275,-0.181,-0.984,0.8658594012781702
4.1,1,-7.1,-15.6,1.7,1.8,-8.9,-2.56,-1.8,13.04,13.164,0.027,0.263,-0.137,0.991,0.6263731825525041
4.1,2,15.5,-0.9,-2.5,-1.3,-8.9,-2.56,-24.4,-1.66,24.456,0.027,0.489,-0.998,-0.068,0.916749467707594
4.1,3,-6.7,10.7,0.2,-0.3,-8.9,-2.56,-2.2,-13.26,13.441,0.027,0.269,-0.164,-0.987,0.7293628808864265
4.2,1,-7.0,-15.3,0.4,2.5,-8.6,-2.32,-1.6,12.98,13.078,0.028,0.262,-0.122,0.993,0.9611769352290679
4.2,2,15.2,-0.9,-2.7,-0.5,-8.6,-2.32,-23.8,-1.42,23.842,0.028,0.477,-0.998,-0.06,0.9922068463219228
4.2,3,-6.7,10.6,0.2,-0.8,-8.6,-2.32,-1.9,-12.92,13.059,0.028,0.261,-0.145,-0.989,0.923878787878788
4.3,1,-6.9,-15.1,0.9,2.7,-8.33,-2.24,-1.43,12.86,12.939,0.029,0.259,-0.111,0.994,0.9079058327477162
4.3,2,14.9,-1.0,-2.6,-0.4,-8.33,-2.24,-23.23,-1.24,23.263,0.029,0.465,-0.999,-0.053,0.995286963131889
4.3,3,-6.7,10.5,-0.1,-1.0,-8.33,-2.24,-1.63,-12.74,12.844,0.029,0.257,-0.127,-0.992,0.9997014925373134
4.4,1,-6.8,-14.8,0.9,2.7,-8.13,-2.25,-1.33,12.55,12.62,0.029,0.252,-0.105,0.994,0.909803232607168
4.4,2,14.7,-1.0,-2.7,-0.5,-8.13,-2.25,-22.83,-1.25,22.864,0.029,0.457,-0.999,-0.055,0.9922796795338675
4.4,3,-6.7,10.4,0.1,-0.9,-8.13,-2.25,-1.43,-12.65,12.731,0.029,0.255,-0.112,-0.994,0.9750551876379692
4.5,1,-6.8,-14.6,0.5,2.1,-7.96,-1.74,-1.16,12.86,12.912,0.03,0.258,-0.09,0.996,0.9479388605836037
4.5,2,14.4,-1.1,-2.7,-0.5,-7.96,-1.74,-22.36,-0.64,22.369,0.03,0.447,-1.0,-0.029,0.9885287691187182
4.5,3,-6.5,10.2,1.6,-2.2,-7.96,-1.74,-1.46,-11.94,12.029,0.03,0.241,-0.121,-0.993,0.731985294117647
4.6,1,-6.7,-14.3,0.9,2.6,-7.78,-1.23,-1.08,13.07,13.115,0.031,0.262,-0.082,0.997,0.9154489276626683
4.6,2,14.1,-1.1,-2.6,-0.5,-7.78,-1.23,-21.88,-0.13,21.88,0.031,0.438,-1.0,-0.006,0.9830060422960726
4.6,3,-6.4,10.0,1.0,-1.9,-7.78,-1.23,-1.38,-11.23,11.314,0.031,0.226,-0.122,-0.993,0.8219375873311598
4.7,1,-6.7,-14.1,0.3,2.5,-7.5,-0.81,-0.8,13.29,13.314,0.031,0.266,-0.06,0.998,0.9837172359015094
4.7,2,13.9,-1.1,-2.6,0.2,-7.5,-0.81,-21.4,0.29,21.402,0.031,0.428,-1.0,0.014,0.9980061349693252
4.7,3,-6.3,9.8,1.6,-2.3,-7.5,-0.81,-1.2,-10.61,10.678,0.031,0.214,-0.112,-0.994,0.7519628836545326
4.8,1,-6.6,-13.8,0.3,2.8,-7.28,-0.84,-0.68,12.96,12.978,0.032,0.26,-0.052,0.999,0.9877840909090908
4.8,2,13.6,-1.1,-2.7,0.2,-7.28,-0.84,-20.88,0.26,20.882,0.032,0.418,-1.0,0.012,0.9983007018840047
4.8,3,-6.2,9.5,0.3,-2.5,-7.28,-0.84,-1.08,-10.34,10.396,0.032,0.208,-0.104,-0.995,0.9754964257347101
4.9,1,-6.7,-13.5,-0.3,2.8,-6.97,-0.73,-0.27,12.77,12.773,0.033,0.255,-0.021,1.0,0.9965553977272728
4.9,2,13.3,-1.1,-2.7,0.2,-6.97,-0.73,-20.27,0.37,20.273,0.033,0.405,-1.0,0.018,0.9987439970446991
4.9,3,-6.2,9.3,-0.2,-2.3,-6.97,-0.73,-0.77,-10.03,10.06,0.033,0.201,-0.077,-0.997,0.9997834560415764
5.0,1,-6.7,-13.3,-0.3,2.6,-6.66,-0.35,0.04,12.95,12.95,0.033,0.259,0.003,1.0,0.9931601069927398
5.0,2,13.1,-1.0,-2.7,0.2,-6.66,-0.35,-19.76,0.65,19.771,0.033,0.395,-0.999,0.033,0.9988548208348728
5.0,3,-6.3,9.1,-0.3,-2.5,-6.66,-0.35,-0.36,-9.45,9.457,0.033,0.189,-0.038,-0.999,0.9963860206513107
5.1,1,-6.7,-13.0,-0.3,2.5,-6.97,0.11,-0.27,13.11,13.113,0.034,0.262,-0.021,1.0,0.9953534551231137
5.1,2,12.8,-1.0,-2.6,-0.1,-6.97,0.11,-19.77,1.11,19.801,0.034,0.396,-0.998,0.056,0.9950807071483476
5.1,3,-6.2,9.0,0.3,-0.5,-6.97,0.11,-0.77,-8.89,8.923,0.034,0.178,-0.086,-0.996,0.8099485420240138
5.2,1,-6.7,-12.7,0.4,2.8,-6.87,0.0,-0.17,12.7,12.701,0.035,0.254,-0.013,1.0,0.9882602545968883
5.2,2,12.6,-1.0,-2.6,0.1,-6.87,0.0,-19.47,1.0,19.496,0.035,0.39,-0.999,0.051,1.0001921598770178
5.2,3,-6.2,8.9,0.3,-0.6,-6.87,0.0,-0.67,-8.9,8.925,0.035,0.179,-0.075,-0.997,0.8579731743666169
5.3,1,-6.7,-12.5,0.4,2.6,-6.51,0.31,0.19,12.81,12.811,0.035,0.256,0.015,1.0,0.9904979095400989
5.3,2,12.3,-1.0,-2.6,0.1,-6.51,0.31,-18.81,1.31,18.856,0.035,0.377,-0.998,0.069,0.9998847040737895
5.3,3,-6.1,8.7,1.8,-2.1,-6.51,0.31,-0.41,-8.39,8.4,0.035,0.168,-0.049,-0.999,0.7265726681127983
5.4,1,-6.7,-12.2,-0.2,2.5,-6.82,0.73,-0.12,12.93,12.931,0.036,0.259,-0.009,1.0,0.9975279106858054
5.4,2,12.0,-1.1,-2.8,-0.5,-6.82,0.73,-18.82,1.83,18.909,0.036,0.378,-0.995,0.097,0.9625527426160337
5.4,3,-6.1,8.5,-0.4,-2.7,-6.82,0.73,-0.72,-7.77,7.803,0.036,0.156,-0.092,-0.996,0.9989006962257236
5.5,1,-6.6,-11.9,0.3,2.8,-7.04,1.24,-0.44,13.14,13.147,0.037,0.263,-0.033,0.999,0.9898082386363636
5.5,2,11.8,-1.1,-2.6,0.1,-7.04,1.24,-18.84,2.34,18.985,0.037,0.38,-0.992,0.123,0.995964642582629
5.5,3,-6.1,8.2,-0.4,-2.7,-7.04,1.24,-0.94,-6.96,7.023,0.037,0.14,-0.134,-0.991,1.0001099303774275
5.6,1,-6.7,-11.7,-0.3,2.7,-7.24,1.75,-0.54,13.45,13.461,0.037,0.269,-0.04,0.999,0.9971659919028341
5.6,2,11.5,-1.0,-2.6,0.1,-7.24,1.75,-18.74,2.75,18.941,0.037,0.379,-0.989,0.145,0.9938124519600309
5.6,3,-6.1,7.9,-0.1,-2.5,-7.24,1.75,-1.14,-6.15,6.255,0.037,0.125,-0.182,-0.983,0.9894884092725821
5.7,1,-6.7,-11.4,-0.2,2.4,-7.12,2.35,-0.42,13.75,13.756,0.038,0.275,-0.031,1.0,0.9992524916943523
5.7,2,11.2,-1.1,-2.7,-0.6,-7.12,2.35,-18.32,3.45,18.642,0.038,0.373,-0.983,0.185,0.9194143167028199
5.7,3,-6.2,7.7,-0.6,-2.9,-7.12,2.35,-0.92,-5.35,5.429,0.038,0.109,-0.169,-0.985,0.998953056399865
5.8,1,-6.7,-11.2,-0.3,2.7,-7.32,2.82,-0.62,14.02,14.034,0.039,0.281,-0.044,0.999,0.9976076555023924
5.8,2,11.0,-1.1,-2.7,-0.5,-7.32,2.82,-18.32,3.92,18.735,0.039,0.375,-0.978,0.209,0.9235615440640933
5.8,3,-6.2,7.4,-0.2,-2.8,-7.32,2.82,-1.12,-4.58,4.715,0.039,0.094,-0.238,-0.971,0.9855361596009975
5.9,1,-6.7,-10.9,-0.1,2.3,-6.91,3.2,-0.21,14.1,14.102,0.039,0.282,-0.015,1.0,0.9997827975673327
5.9,2,10.7,-1.2,-2.6,-0.2,-6.91,3.2,-17.61,4.4,18.151,0.039,0.363,-0.97,0.242,0.9484662576687115
5.9,3,-6.2,7.1,-0.3,-2.3,-6.91,3.2,-0.71,-3.9,3.964,0.039,0.079,-0.179,-0.984,0.9990944372574385
6.0,1,-6.7,-10.7,0.2,2.7,-7.07,3.17,-0.37,13.87,13.875,0.04,0.278,-0.027,1.0,0.9954192833394904
6.0,2,10.4,-1.2,-2.6,-0.8,-7.07,3.17,-17.47,4.37,18.008,0.04,0.36,-0.97,0.243,0.8557352941176469
6.0,3,-6.2,6.9,-0.2,-2.3,-7.07,3.17,-0.87,-3.73,3.83,0.04,0.077,-0.227,-0.974,0.9898657427457772
6.1,1,-6.7,-10.4,0.2,2.4,-6.61,3.41,0.09,13.81,13.81,0.041,0.276,0.007,1.0,0.9972591362126245
6.1,2,10.2,-1.3,-2.4,-1.2,-6.61,3.41,-16.81,4.71,17.457,0.041,0.349,-0.963,0.27,0.7406634364517332
6.1,3,-6.2,6.6,0.1,-2.8,-6.61,3.41,-0.41,-3.19,3.216,0.041,0.064,-0.127,-0.992,0.9867594575303352
6.2,1,-6.7,-10.2,0.1,2.4,-6.86,3.64,-0.16,13.84,13.841,0.041,0.277,-0.012,1.0,0.9986677768526228
6.2,2,9.9,-1.4,-2.7,-0.1,-6.86,3.64,-16.76,5.04,17.501,0.041,0.35,-0.958,0.288,0.9466321243523317
6.2,3,-6.2,6.4,0.0,-2.4,-6.86,3.64,-0.66,-2.76,2.838,0.041,0.057,-0.233,-0.973,0.973
