Time,Average Abs(zi-z_goal)/range,Sum Linear Coverage,Time/Total Time,max_x,max_y,min_x,min_y,Perimeter,Sum Linear Coverage/Perimeter
3.9,0.157,142.93,0.026,17.1,20.8,-17.6,-18.7,148.4,0.963
4.0,0.155,142.93,0.027,16.9,20.7,-17.5,-18.8,147.8,0.967
4.1,0.151,142.93,0.027,16.7,20.5,-17.5,-18.9,147.2,0.971
4.2,0.147,127.89,0.028,16.5,20.3,-17.5,-18.9,146.4,0.874
4.3,0.143,127.89,0.029,16.3,20.1,-17.5,-18.9,145.6,0.878
4.4,0.139,127.89,0.029,16.1,19.9,-17.5,-19.0,145.0,0.882
4.5,0.134,127.89,0.03,15.9,19.7,-17.5,-19.0,144.2,0.887
4.6,0.13,127.89,0.031,15.6,19.5,-17.6,-19.0,143.4,0.892
4.7,0.126,127.89,0.031,15.4,19.4,-17.6,-19.0,142.8,0.896
4.8,0.124,127.89,0.032,15.2,19.1,-17.5,-19.1,141.8,0.902
4.9,0.122,127.89,0.033,15.0,19.0,-17.5,-19.2,141.4,0.904
5.0,0.119,127.89,0.033,14.8,18.8,-17.4,-19.2,140.4,0.911
5.1,0.116,127.89,0.034,14.6,18.5,-17.4,-19.2,139.4,0.917
5.2,0.113,127.89,0.035,14.4,18.4,-17.4,-19.3,139.0,0.92
5.3,0.111,127.89,0.035,14.3,18.2,-17.5,-19.2,138.4,0.924
5.4,0.11,127.89,0.036,14.4,18.0,-17.4,-19.2,138.0,0.927
5.5,0.108,127.89,0.037,14.4,17.9,-17.3,-19.1,137.4,0.931
5.6,0.107,127.89,0.037,14.4,17.7,-17.4,-19.2,137.4,0.931
5.7,0.107,127.89,0.038,14.4,17.6,-17.4,-19.2,137.2,0.932
5.8,0.106,127.89,0.039,14.4,17.5,-17.4,-19.3,137.2,0.932
5.9,0.106,127.89,0.039,14.4,17.3,-17.5,-19.4,137.2,0.932
6.0,0.106,125.63,0.04,14.4,17.2,-17.5,-19.4,137.0,0.917
6.1,0.105,125.63,0.041,14.5,17.0,-17.5,-19.5,137.0,0.917
6.2,0.106,125.63,0.041,14.6,16.9,-17.6,-19.6,137.4,0.914
6.3,0.106,116.23,0.042,14.6,16.9,-17.5,-19.6,137.2,0.847
6.4,0.104,116.23,0.043,14.7,16.9,-17.3,-19.5,136.8,0.85
6.5,0.104,115.1,0.043,14.8,16.9,-17.1,-19.5,136.6,0.843
6.6,0.105,114.35,0.044,14.8,16.9,-16.8,-19.5,136.0,0.841
6.7,0.105,113.59,0.045,14.9,16.8,-16.6,-19.3,135.2,0.84
6.8,0.104,112.84,0.045,14.9,16.7,-16.4,-19.2,134.4,0.84
6.9,0.104,112.84,0.046,14.9,16.9,-16.2,-19.1,134.2,0.841
7.0,0.104,112.84,0.047,14.9,17.0,-16.0,-19.0,133.8,0.843
7.1,0.103,112.84,0.047,14.9,17.0,-15.8,-19.1,133.6,0.845
7.2,0.102,112.84,0.048,15.0,17.1,-15.5,-18.9,133.0,0.848
7.3,0.102,112.84,0.049,15.0,17.1,-15.3,-18.8,132.4,0.852
7.4,0.101,112.84,0.049,15.1,17.1,-15.3,-18.6,132.2,0.854
7.5,0.101,112.84,0.05,15.1,17.1,-15.0,-18.5,131.4,0.859
7.6,0.101,112.84,0.051,15.2,17.1,-15.0,-18.3,131.2,0.86
7.7,0.101,112.84,0.051,15.2,17.1,-14.9,-18.0,130.4,0.865
7.8,0.101,112.84,0.052,15.2,17.0,-14.7,-17.8,129.4,0.872
7.9,0.1,97.8,0.053,15.2,17.0,-14.5,-17.6,128.6,0.76
8.0,0.1,97.8,0.053,15.2,16.9,-14.3,-17.4,127.6,0.766
8.1,0.1,97.8,0.054,15.2,16.9,-14.4,-17.1,127.2,0.769
8.2,0.099,97.8,0.055,15.3,17.0,-14.4,-16.9,127.2,0.769
8.3,0.097,97.8,0.055,15.4,17.2,-14.4,-16.7,127.4,0.768
8.4,0.096,97.8,0.056,15.6,17.4,-14.4,-16.4,127.6,0.766
8.5,0.095,97.8,0.057,15.5,17.5,-14.4,-16.3,127.4,0.768
8.6,0.094,86.73,0.057,15.6,17.7,-14.4,-16.2,127.8,0.679
8.7,0.093,86.19,0.058,15.5,17.8,-14.5,-16.0,127.6,0.675
8.8,0.093,86.19,0.059,15.6,17.9,-14.6,-15.9,128.0,0.673
8.9,0.091,86.19,0.059,15.6,18.1,-14.6,-15.7,128.0,0.673
9.0,0.091,84.9,0.06,15.6,18.1,-14.7,-15.5,127.8,0.664
9.1,0.09,84.9,0.061,15.7,18.2,-14.7,-15.5,128.2,0.662
9.2,0.089,84.9,0.061,15.7,18.3,-14.8,-15.5,128.6,0.66
9.3,0.088,84.9,0.062,15.8,18.2,-14.7,-15.5,128.4,0.661
9.4,0.088,84.9,0.063,15.9,18.3,-14.8,-15.4,128.8,0.659
9.5,0.087,79.8,0.063,16.0,18.3,-14.8,-15.4,129.0,0.619
9.6,0.085,79.8,0.064,16.0,18.4,-14.9,-15.4,129.4,0.617
9.7,0.085,78.72,0.065,16.0,18.5,-14.9,-15.4,129.6,0.607
9.8,0.084,76.44,0.065,16.0,18.5,-14.8,-15.3,129.2,0.592
9.9,0.083,75.09,0.066,16.0,18.6,-14.7,-15.3,129.2,0.581
10.0,0.082,72.18,0.067,16.1,18.6,-14.7,-15.3,129.4,0.558
10.1,0.08,71.11,0.067,16.2,18.7,-14.7,-15.3,129.8,0.548
10.2,0.079,69.99,0.068,16.3,18.7,-14.7,-15.3,130.0,0.538
10.3,0.078,69.68,0.069,16.2,18.7,-14.7,-15.3,129.8,0.537
10.4,0.077,69.68,0.069,16.2,18.8,-14.9,-15.2,130.2,0.535
10.5,0.076,68.34,0.07,16.2,18.8,-14.8,-15.2,130.0,0.526
10.6,0.074,68.02,0.071,16.2,18.8,-14.8,-15.2,130.0,0.523
10.7,0.072,67.71,0.071,16.4,18.8,-14.8,-15.1,130.2,0.52
10.8,0.071,67.71,0.072,16.4,18.9,-14.7,-15.1,130.2,0.52
10.9,0.07,67.71,0.073,16.4,18.9,-14.7,-15.0,130.0,0.521
11.0,0.069,67.71,0.073,16.4,18.9,-14.6,-15.0,129.8,0.522
11.1,0.068,67.71,0.074,16.4,19.0,-14.7,-15.0,130.2,0.52
11.2,0.067,67.71,0.075,16.5,19.0,-14.8,-15.0,130.6,0.518
11.3,0.066,67.71,0.075,16.6,19.1,-14.9,-14.9,131.0,0.517
11.4,0.064,67.71,0.076,16.6,19.2,-15.0,-14.8,131.2,0.516
11.5,0.062,67.71,0.077,16.6,19.2,-14.8,-14.8,130.8,0.518
11.6,0.06,67.71,0.077,16.6,19.4,-14.8,-14.8,131.2,0.516
11.7,0.059,67.71,0.078,16.7,19.5,-14.8,-14.7,131.4,0.515
11.8,0.058,67.71,0.079,16.8,19.6,-14.9,-14.7,132.0,0.513
11.9,0.056,67.71,0.079,16.7,19.7,-14.8,-14.8,132.0,0.513
12.0,0.054,67.71,0.08,16.8,19.8,-14.6,-14.7,131.8,0.514
12.1,0.052,67.71,0.081,16.8,19.9,-14.6,-14.7,132.0,0.513
12.2,0.051,67.71,0.081,16.8,20.0,-14.6,-14.8,132.4,0.511
12.3,0.049,67.71,0.082,16.9,20.1,-14.5,-15.0,133.0,0.509
12.4,0.048,67.71,0.083,17.0,20.2,-14.6,-15.1,133.8,0.506
12.5,0.046,67.71,0.083,17.1,20.3,-14.5,-14.9,133.6,0.507
12.6,0.044,67.71,0.084,17.2,20.3,-14.4,-14.8,133.4,0.508
12.7,0.042,67.71,0.085,17.2,20.4,-14.3,-14.7,133.2,0.508
12.8,0.04,67.71,0.085,17.2,20.4,-14.4,-14.8,133.6,0.507
12.9,0.039,67.71,0.086,17.3,20.4,-14.3,-14.8,133.6,0.507
13.0,0.038,67.71,0.087,17.3,20.3,-14.4,-15.0,134.0,0.505
13.1,0.037,67.71,0.087,17.4,20.3,-14.4,-14.9,134.0,0.505
13.2,0.035,67.71,0.088,17.4,20.4,-14.4,-14.9,134.2,0.505
13.3,0.034,67.71,0.089,17.4,20.4,-14.4,-15.0,134.4,0.504
13.4,0.032,67.71,0.089,17.5,20.3,-14.5,-15.1,134.8,0.502
13.5,0.031,67.71,0.09,17.5,20.3,-14.5,-15.0,134.6,0.503
13.6,0.03,67.71,0.091,17.7,20.3,-14.4,-14.9,134.6,0.503
13.7,0.029,67.71,0.091,17.7,20.3,-14.5,-15.2,135.4,0.5
13.8,0.028,67.71,0.092,17.8,20.3,-14.5,-15.2,135.6,0.499
13.9,0.027,67.71,0.093,17.9,20.4,-14.6,-15.0,135.8,0.499
14.0,0.026,67.71,0.093,17.9,20.4,-14.8,-15.2,136.6,0.496
14.1,0.025,67.71,0.094,17.8,20.5,-14.7,-15.2,136.4,0.496
14.2,0.025,67.71,0.095,17.9,20.5,-14.5,-15.3,136.4,0.496
14.3,0.024,67.71,0.095,17.9,20.6,-14.7,-15.4,137.2,0.494
14.4,0.023,67.71,0.096,17.9,20.7,-14.6,-15.1,136.6,0.496
14.5,0.022,67.71,0.097,18.0,20.7,-14.6,-15.2,137.0,0.494
14.6,0.021,67.71,0.097,18.1,20.7,-15.0,-15.5,138.6,0.489
14.7,0.021,67.71,0.098,18.1,20.7,-14.9,-15.5,138.4,0.489
14.8,0.02,67.71,0.099,18.1,20.6,-14.6,-15.4,137.4,0.493
14.9,0.019,67.71,0.099,18.3,20.6,-14.4,-15.4,137.4,0.493
15.0,0.019,67.71,0.1,18.4,20.5,-14.7,-15.7,138.6,0.489
15.1,0.019,67.71,0.101,18.3,20.5,-14.9,-16.0,139.4,0.486
15.2,0.019,67.71,0.101,18.4,20.4,-14.9,-16.1,139.6,0.485
15.3,0.018,67.71,0.102,18.4,20.4,-14.8,-15.9,139.0,0.487
15.4,0.017,67.71,0.103,18.4,20.3,-14.6,-15.7,138.0,0.491
15.5,0.016,67.71,0.103,18.5,20.5,-14.8,-16.0,139.6,0.485
15.6,0.015,67.71,0.104,18.4,20.5,-14.7,-16.0,139.2,0.486
15.7,0.015,67.71,0.105,18.5,20.4,-14.6,-16.1,139.2,0.486
15.8,0.015,67.71,0.105,18.6,20.4,-14.4,-16.4,139.6,0.485
15.9,0.014,67.71,0.106,18.8,20.6,-14.5,-16.5,140.8,0.481
16.0,0.013,67.71,0.107,18.8,20.5,-14.6,-16.3,140.4,0.482
16.1,0.012,67.71,0.107,18.8,20.5,-14.6,-16.2,140.2,0.483
16.2,0.011,67.71,0.108,18.8,20.4,-14.7,-16.1,140.0,0.484
16.3,0.011,67.71,0.109,18.8,20.4,-14.7,-16.2,140.2,0.483
16.4,0.01,67.71,0.109,18.9,20.4,-14.7,-16.4,140.8,0.481
16.5,0.009,67.71,0.11,18.9,20.4,-14.6,-16.6,141.0,0.48
16.6,0.009,67.71,0.111,19.0,20.4,-14.4,-16.9,141.4,0.479
16.7,0.009,67.71,0.111,19.0,20.4,-14.5,-17.1,142.0,0.477
16.8,0.009,67.71,0.112,19.1,20.4,-14.8,-17.4,143.4,0.472
16.9,0.008,67.71,0.113,19.1,20.4,-14.8,-17.4,143.4,0.472
17.0,0.008,67.71,0.113,19.1,20.5,-14.7,-17.2,143.0,0.473
17.1,0.008,67.71,0.114,19.1,20.4,-14.7,-17.3,143.0,0.473
17.2,0.007,67.71,0.115,19.2,20.4,-14.7,-17.6,143.8,0.471
17.3,0.007,67.71,0.115,19.3,20.5,-14.7,-17.6,144.2,0.47
17.4,0.007,67.71,0.116,19.4,20.4,-14.6,-17.6,144.0,0.47
17.5,0.007,67.71,0.117,19.4,20.3,-14.5,-17.8,144.0,0.47
17.6,0.007,67.71,0.117,19.5,20.4,-14.4,-18.1,144.8,0.468
17.7,0.007,67.71,0.118,19.6,20.4,-14.6,-18.2,145.6,0.465
17.8,0.006,67.71,0.119,19.6,20.4,-14.5,-18.3,145.6,0.465
17.9,0.006,67.71,0.119,19.7,20.4,-14.3,-18.1,145.0,0.467
18.0,0.006,67.71,0.12,19.7,20.3,-14.3,-18.1,144.8,0.468
18.1,0.006,67.71,0.121,19.7,20.4,-14.6,-18.2,145.8,0.464
18.2,0.006,67.71,0.121,19.7,20.5,-14.9,-18.4,147.0,0.461
18.3,0.006,67.71,0.122,19.8,20.7,-15.2,-18.6,148.6,0.456
18.4,0.006,67.71,0.123,19.9,20.7,-15.5,-18.8,149.8,0.452
18.5,0.005,67.71,0.123,19.9,20.7,-15.7,-19.0,150.6,0.45
18.6,0.005,67.71,0.124,20.0,20.7,-16.0,-19.0,151.4,0.447
18.7,0.005,67.71,0.125,20.0,20.7,-16.0,-19.0,151.4,0.447
18.8,0.006,67.71,0.125,20.0,20.7,-15.9,-19.2,151.6,0.447
18.9,0.006,67.71,0.126,20.0,20.6,-15.7,-19.4,151.4,0.447
19.0,0.005,67.71,0.127,20.0,20.6,-15.5,-19.4,151.0,0.448
19.1,0.005,67.71,0.127,20.1,20.5,-15.7,-19.5,151.6,0.447
19.2,0.005,67.71,0.128,20.2,20.4,-15.6,-19.6,151.6,0.447
19.3,0.005,67.71,0.129,20.3,20.4,-15.4,-19.7,151.6,0.447
19.4,0.004,67.71,0.129,20.3,20.5,-15.4,-19.5,151.4,0.447
19.5,0.003,67.71,0.13,20.3,20.5,-15.4,-19.4,151.2,0.448
19.6,0.003,67.71,0.131,20.4,20.5,-15.5,-19.5,151.8,0.446
19.7,0.003,67.71,0.131,20.5,20.5,-15.8,-19.5,152.6,0.444
19.8,0.004,67.71,0.132,20.6,20.4,-15.9,-19.4,152.6,0.444
19.9,0.004,67.71,0.133,20.7,20.4,-16.2,-19.4,153.4,0.441
20.0,0.004,68.34,0.133,20.7,20.3,-16.2,-19.5,153.4,0.446
20.1,0.004,68.34,0.134,20.7,20.3,-16.3,-19.6,153.8,0.444
20.2,0.003,68.34,0.135,20.6,20.3,-16.5,-19.7,154.2,0.443
20.3,0.004,68.34,0.135,20.6,20.4,-16.7,-19.8,155.0,0.441
20.4,0.004,68.34,0.136,20.7,20.4,-16.8,-19.9,155.6,0.439
20.5,0.004,68.34,0.137,20.6,20.4,-17.0,-20.0,156.0,0.438
20.6,0.004,68.34,0.137,20.6,20.5,-17.0,-20.2,156.6,0.436
20.7,0.004,69.05,0.138,20.7,20.6,-16.8,-20.3,156.8,0.44
20.8,0.004,69.05,0.139,20.7,20.6,-16.7,-20.3,156.6,0.441
20.9,0.004,69.05,0.139,20.6,20.6,-16.5,-20.3,156.0,0.443
21.0,0.004,69.9,0.14,20.7,20.6,-16.4,-20.4,156.2,0.448
21.1,0.004,69.9,0.141,20.8,20.5,-16.2,-20.4,155.8,0.449
21.2,0.004,69.9,0.141,20.7,20.5,-16.2,-20.3,155.4,0.45
21.3,0.004,69.9,0.142,20.7,20.4,-16.0,-20.3,154.8,0.452
21.4,0.004,69.9,0.143,20.6,20.4,-15.9,-20.2,154.2,0.453
21.5,0.004,69.9,0.143,20.6,20.3,-15.8,-20.2,153.8,0.454
21.6,0.004,69.9,0.144,20.6,20.3,-16.1,-20.1,154.2,0.453
21.7,0.004,69.9,0.145,20.7,20.3,-16.4,-20.1,155.0,0.451
21.8,0.004,69.9,0.145,20.7,20.4,-16.3,-20.0,154.8,0.452
21.9,0.005,69.9,0.146,20.7,20.4,-16.1,-19.9,154.2,0.453
22.0,0.006,69.9,0.147,20.7,20.4,-16.1,-19.7,153.8,0.454
22.1,0.005,69.9,0.147,20.7,20.4,-16.2,-19.6,153.8,0.454
22.2,0.005,69.9,0.148,20.7,20.4,-16.4,-19.5,154.0,0.454
22.3,0.004,69.9,0.149,20.7,20.4,-16.6,-19.5,154.4,0.453
22.4,0.004,69.9,0.149,20.7,20.5,-16.9,-19.4,155.0,0.451
22.5,0.005,69.9,0.15,20.7,20.6,-17.0,-19.4,155.4,0.45
22.6,0.005,69.9,0.151,20.7,20.6,-16.9,-19.3,155.0,0.451
22.7,0.005,69.9,0.151,20.7,20.7,-16.7,-19.2,154.6,0.452
22.8,0.004,69.9,0.152,20.7,20.7,-16.8,-19.1,154.6,0.452
22.9,0.004,69.05,0.153,20.7,20.8,-17.0,-19.1,155.2,0.445
23.0,0.004,69.05,0.153,20.7,20.7,-17.0,-19.0,154.8,0.446
23.1,0.003,68.34,0.154,20.7,20.6,-16.9,-18.9,154.2,0.443
23.2,0.004,68.34,0.155,20.7,20.9,-16.8,-19.0,154.8,0.441
23.3,0.004,68.34,0.155,20.7,20.9,-16.9,-19.2,155.4,0.44
23.4,0.004,69.05,0.156,20.7,20.8,-16.9,-19.1,155.0,0.445
23.5,0.004,69.05,0.157,20.7,20.7,-16.7,-19.1,154.4,0.447
23.6,0.004,68.34,0.157,20.7,20.7,-16.6,-19.3,154.6,0.442
23.7,0.004,69.77,0.158,20.7,20.6,-16.4,-19.4,154.2,0.452
23.8,0.004,69.77,0.159,20.7,20.8,-16.3,-19.7,155.0,0.45
23.9,0.004,70.57,0.159,20.7,20.9,-16.5,-19.7,155.6,0.454
24.0,0.004,69.05,0.16,20.6,20.8,-16.7,-19.7,155.6,0.444
24.1,0.004,69.05,0.161,20.7,20.6,-16.9,-19.6,155.6,0.444
24.2,0.004,69.05,0.161,20.7,20.6,-17.1,-19.5,155.8,0.443
24.3,0.005,69.05,0.162,20.6,20.7,-17.4,-19.4,156.2,0.442
24.4,0.004,69.77,0.163,20.7,20.7,-17.4,-19.1,155.8,0.448
24.5,0.004,70.17,0.163,20.7,20.7,-17.3,-19.0,155.4,0.452
24.6,0.004,69.05,0.164,20.7,20.7,-17.5,-19.1,156.0,0.443
24.7,0.005,69.77,0.165,20.7,20.8,-17.8,-19.3,157.2,0.444
24.8,0.005,69.77,0.165,20.7,20.7,-18.1,-19.5,158.0,0.442
24.9,0.005,70.62,0.166,20.7,20.5,-18.4,-19.7,158.6,0.445
25.0,0.005,70.62,0.167,20.8,20.6,-18.4,-19.9,159.4,0.443
25.1,0.005,70.62,0.167,20.7,20.6,-18.3,-19.9,159.0,0.444
25.2,0.004,70.62,0.168,20.7,20.5,-18.0,-19.7,157.8,0.448
25.3,0.004,70.62,0.169,20.6,20.4,-18.1,-19.7,157.6,0.448
25.4,0.004,70.62,0.169,20.7,20.6,-18.3,-19.8,158.8,0.445
25.5,0.005,70.62,0.17,20.7,20.6,-18.5,-19.9,159.4,0.443
25.6,0.005,70.62,0.171,20.7,20.5,-18.5,-20.0,159.4,0.443
25.7,0.004,70.62,0.171,20.7,20.5,-18.5,-20.2,159.8,0.442
25.8,0.005,70.62,0.172,20.7,20.6,-18.5,-20.1,159.8,0.442
25.9,0.005,71.47,0.173,20.7,20.7,-18.4,-20.2,160.0,0.447
26.0,0.005,71.47,0.173,20.7,20.6,-18.3,-20.1,159.4,0.448
26.1,0.006,72.27,0.174,20.6,20.7,-18.1,-20.1,159.0,0.455
26.2,0.006,72.27,0.175,20.7,20.6,-17.9,-20.1,158.6,0.456
26.3,0.006,71.96,0.175,20.6,20.7,-17.8,-20.2,158.6,0.454
26.4,0.006,72.49,0.176,20.6,20.7,-17.6,-20.1,158.0,0.459
26.5,0.006,72.49,0.177,20.6,20.7,-17.6,-20.0,157.8,0.459
26.6,0.006,72.49,0.177,20.6,20.7,-17.5,-19.9,157.4,0.461
26.7,0.006,71.42,0.178,20.6,20.7,-17.4,-19.8,157.0,0.455
26.8,0.006,71.42,0.179,20.6,20.7,-17.3,-19.7,156.6,0.456
26.9,0.006,71.42,0.179,20.6,20.6,-17.2,-19.6,156.0,0.458
27.0,0.005,71.42,0.18,20.5,20.6,-17.2,-19.5,155.6,0.459
27.1,0.006,71.42,0.181,20.6,20.6,-17.1,-19.6,155.8,0.458
27.2,0.006,71.11,0.181,20.5,20.5,-16.9,-19.6,155.0,0.459
27.3,0.006,70.57,0.182,20.5,20.4,-16.8,-19.6,154.6,0.456
27.4,0.006,70.57,0.183,20.4,20.4,-16.7,-19.7,154.4,0.457
27.5,0.006,70.57,0.183,20.5,20.4,-16.8,-19.9,155.2,0.455
27.6,0.006,70.57,0.184,20.5,20.4,-17.0,-20.0,155.8,0.453
27.7,0.006,70.57,0.185,20.5,20.4,-17.3,-20.0,156.4,0.451
27.8,0.007,70.57,0.185,20.5,20.5,-17.4,-20.1,157.0,0.449
27.9,0.006,70.57,0.186,20.5,20.6,-17.3,-20.0,156.8,0.45
28.0,0.006,70.57,0.187,20.4,20.6,-17.1,-19.9,156.0,0.452
28.1,0.005,70.57,0.187,20.4,20.5,-16.9,-19.9,155.4,0.454
28.2,0.005,70.57,0.188,20.4,20.5,-17.1,-20.0,156.0,0.452
28.3,0.006,70.57,0.189,20.4,20.5,-17.2,-20.2,156.6,0.451
28.4,0.006,70.57,0.189,20.4,20.5,-17.2,-20.3,156.8,0.45
28.5,0.006,74.33,0.19,20.4,20.5,-17.0,-20.2,156.2,0.476
28.6,0.006,78.1,0.191,20.3,20.6,-17.1,-20.1,156.2,0.5
28.7,0.006,77.29,0.191,20.3,20.8,-17.4,-20.1,157.2,0.492
28.8,0.006,69.77,0.192,20.3,20.7,-17.5,-20.2,157.4,0.443
28.9,0.006,77.29,0.193,20.3,20.6,-17.4,-20.1,156.8,0.493
29.0,0.006,77.29,0.193,20.2,20.6,-17.2,-20.2,156.4,0.494
29.1,0.006,77.29,0.194,20.2,20.6,-17.0,-20.3,156.2,0.495
29.2,0.006,77.29,0.195,20.2,20.6,-17.1,-20.4,156.6,0.494
29.3,0.005,77.29,0.195,20.1,20.5,-17.4,-20.3,156.6,0.494
29.4,0.005,77.29,0.196,20.1,20.5,-17.4,-20.3,156.6,0.494
29.5,0.006,78.14,0.197,20.1,20.5,-17.4,-20.2,156.4,0.5
29.6,0.006,78.14,0.197,20.0,20.5,-17.1,-20.2,155.6,0.502
29.7,0.006,77.42,0.198,20.0,20.7,-16.9,-20.0,155.2,0.499
29.8,0.007,77.42,0.199,20.0,20.8,-17.0,-19.9,155.4,0.498
29.9,0.007,77.42,0.199,19.9,20.8,-17.3,-19.8,155.6,0.498
30.0,0.006,78.14,0.2,19.9,20.7,-17.5,-19.8,155.8,0.502
30.1,0.007,78.14,0.201,19.9,20.7,-17.6,-19.7,155.8,0.502
30.2,0.007,78.14,0.201,19.9,20.6,-17.4,-19.6,155.0,0.504
30.3,0.007,76.57,0.202,19.9,20.7,-17.5,-19.5,155.2,0.493
30.4,0.007,76.57,0.203,20.0,20.6,-17.5,-19.4,155.0,0.494
30.5,0.007,76.57,0.203,19.9,20.7,-17.3,-19.2,154.2,0.497
30.6,0.007,76.26,0.204,19.9,20.7,-17.4,-19.2,154.4,0.494
30.7,0.006,75.86,0.205,19.8,20.6,-17.5,-19.1,154.0,0.493
30.8,0.006,75.86,0.205,19.8,20.6,-17.7,-19.0,154.2,0.492
30.9,0.007,75.86,0.206,19.8,20.7,-17.9,-19.0,154.8,0.49
31.0,0.007,76.57,0.207,19.8,20.6,-18.1,-18.9,154.8,0.495
31.1,0.007,76.57,0.207,19.7,20.7,-18.3,-18.8,155.0,0.494
31.2,0.007,76.57,0.208,19.7,20.6,-18.5,-18.7,155.0,0.494
31.3,0.007,76.57,0.209,19.7,20.7,-18.7,-18.6,155.4,0.493
31.4,0.007,77.42,0.209,19.6,20.7,-18.8,-18.7,155.6,0.498
31.5,0.006,77.42,0.21,19.6,20.6,-18.8,-18.7,155.4,0.498
31.6,0.006,77.42,0.211,19.6,20.6,-18.9,-18.8,155.8,0.497
31.7,0.007,77.42,0.211,19.6,20.6,-18.8,-19.1,156.2,0.496
31.8,0.007,77.42,0.212,19.7,20.5,-18.8,-19.4,156.8,0.494
31.9,0.008,77.42,0.213,19.7,20.5,-18.6,-19.3,156.2,0.496
32.0,0.007,77.42,0.213,19.7,20.4,-18.3,-19.3,155.4,0.498
32.1,0.007,77.42,0.214,19.7,20.5,-18.2,-19.5,155.8,0.497
32.2,0.008,77.42,0.215,19.7,20.3,-18.0,-19.5,155.0,0.499
32.3,0.008,77.42,0.215,19.7,20.3,-17.9,-19.5,154.8,0.5
32.4,0.008,77.42,0.216,19.7,20.3,-17.7,-19.7,154.8,0.5
32.5,0.008,77.42,0.217,19.6,20.3,-17.6,-19.9,154.8,0.5
32.6,0.008,77.42,0.217,19.5,20.3,-17.4,-19.8,154.0,0.503
32.7,0.008,76.57,0.218,19.5,20.3,-17.2,-19.8,153.6,0.499
32.8,0.008,76.57,0.219,19.5,20.3,-17.0,-19.9,153.4,0.499
