Time,Average Abs(zi-z_goal)/range,Sum Linear Coverage,Time/Total Time,max_x,max_y,min_x,min_y,Perimeter,Sum Linear Coverage/Perimeter
21.0,0.004,65.47,0.14,20.7,18.4,-19.4,-21.0,159.0,0.412
21.1,0.004,65.47,0.141,20.7,18.4,-19.4,-21.0,159.0,0.412
21.2,0.005,65.47,0.141,20.9,18.2,-19.2,-20.9,158.4,0.413
21.3,0.004,65.47,0.142,20.9,18.2,-19.3,-20.8,158.4,0.413
21.4,0.004,65.47,0.143,20.8,18.3,-19.3,-20.8,158.4,0.413
21.5,0.004,65.47,0.143,20.7,18.3,-19.4,-20.7,158.2,0.414
21.6,0.004,65.47,0.144,20.7,18.3,-19.3,-20.7,158.0,0.414
21.7,0.004,65.47,0.145,20.9,18.5,-19.4,-20.8,159.2,0.411
21.8,0.005,65.47,0.145,20.9,18.6,-19.3,-21.0,159.6,0.41
21.9,0.005,64.12,0.146,20.9,18.6,-19.3,-20.9,159.4,0.402
22.0,0.004,63.84,0.147,20.8,18.6,-19.4,-20.8,159.2,0.401
22.1,0.004,63.84,0.147,20.7,18.4,-19.3,-20.8,158.4,0.403
22.2,0.004,64.41,0.148,20.7,18.4,-19.3,-20.7,158.2,0.407
22.3,0.004,64.41,0.149,20.7,18.4,-19.3,-20.8,158.4,0.407
22.4,0.004,64.41,0.149,20.6,18.3,-19.3,-20.8,158.0,0.408
22.5,0.004,64.41,0.15,20.8,18.2,-19.3,-20.8,158.2,0.407
22.6,0.004,64.41,0.151,20.8,18.1,-19.3,-20.7,157.8,0.408
22.7,0.004,64.41,0.151,20.6,17.9,-19.4,-20.7,157.2,0.41
22.8,0.004,64.41,0.152,20.6,17.9,-19.4,-20.8,157.4,0.409
22.9,0.005,64.41,0.153,20.8,17.8,-19.5,-20.8,157.8,0.408
23.0,0.004,64.41,0.153,20.8,17.7,-19.4,-20.8,157.4,0.409
23.1,0.004,64.41,0.154,20.7,17.7,-19.3,-20.7,156.8,0.411
23.2,0.004,64.41,0.155,20.7,17.6,-19.3,-20.8,156.8,0.411
23.3,0.004,64.41,0.155,20.6,17.6,-19.3,-20.8,156.6,0.411
23.4,0.004,65.36,0.156,20.7,17.5,-19.3,-20.7,156.4,0.418
23.5,0.004,65.89,0.157,20.8,17.4,-19.3,-20.7,156.4,0.421
23.6,0.004,65.89,0.157,20.9,17.4,-19.4,-20.7,156.8,0.42
23.7,0.004,66.95,0.158,20.8,17.3,-19.4,-20.6,156.2,0.429
23.8,0.004,66.95,0.159,20.7,17.2,-19.4,-20.6,155.8,0.43
23.9,0.003,66.95,0.159,20.6,17.2,-19.4,-20.6,155.6,0.43
24.0,0.004,66.95,0.16,20.6,17.1,-19.4,-20.7,155.6,0.43
24.1,0.004,66.8,0.161,20.7,17.0,-19.5,-20.8,156.0,0.428
24.2,0.004,68.13,0.161,20.8,17.0,-19.5,-20.8,156.2,0.436
24.3,0.004,68.95,0.162,20.7,16.8,-19.5,-20.7,155.4,0.444
24.4,0.004,68.28,0.163,20.7,16.7,-19.6,-20.7,155.4,0.439
24.5,0.004,68.28,0.163,20.8,16.6,-19.5,-20.9,155.6,0.439
24.6,0.004,69.61,0.164,20.8,16.4,-19.6,-21.0,155.6,0.447
24.7,0.004,69.61,0.165,20.7,16.3,-19.6,-20.9,155.0,0.449
24.8,0.005,69.61,0.165,20.7,16.1,-19.6,-20.7,154.2,0.451
24.9,0.005,69.61,0.166,20.7,16.1,-19.6,-20.7,154.2,0.451
25.0,0.004,69.61,0.167,20.7,16.1,-19.6,-20.8,154.4,0.451
25.1,0.004,69.61,0.167,20.8,16.1,-19.6,-20.8,154.6,0.45
25.2,0.004,69.61,0.168,20.8,16.2,-19.5,-20.7,154.4,0.451
25.3,0.004,69.61,0.169,20.7,16.1,-19.5,-20.7,154.0,0.452
25.4,0.004,66.95,0.169,20.7,16.0,-19.6,-20.8,154.2,0.434
25.5,0.004,68.28,0.17,20.8,16.1,-19.5,-20.8,154.4,0.442
25.6,0.004,66.95,0.171,20.8,16.1,-19.5,-20.7,154.2,0.434
25.7,0.004,68.03,0.171,20.9,16.0,-19.5,-20.7,154.2,0.441
25.8,0.004,68.03,0.172,20.9,16.2,-19.5,-20.8,154.8,0.439
25.9,0.004,68.03,0.173,20.7,16.3,-19.5,-20.8,154.6,0.44
26.0,0.004,68.03,0.173,20.8,16.5,-19.6,-20.8,155.4,0.438
26.1,0.004,68.03,0.174,20.8,16.5,-19.6,-20.7,155.2,0.438
26.2,0.004,66.97,0.175,20.7,16.4,-19.6,-20.7,154.8,0.433
26.3,0.004,66.97,0.175,20.7,16.3,-19.5,-20.8,154.6,0.433
26.4,0.005,66.97,0.176,20.8,16.4,-19.5,-20.9,155.2,0.432
26.5,0.004,68.59,0.177,20.8,16.4,-19.5,-20.9,155.2,0.442
26.6,0.004,68.59,0.177,20.7,16.4,-19.6,-20.8,155.0,0.443
26.7,0.004,68.59,0.178,20.8,16.4,-19.5,-20.8,155.0,0.443
26.8,0.004,68.59,0.179,20.7,16.4,-19.4,-20.8,154.6,0.444
26.9,0.004,68.59,0.179,20.8,16.5,-19.4,-20.8,155.0,0.443
27.0,0.004,68.59,0.18,20.8,16.6,-19.5,-20.7,155.2,0.442
27.1,0.004,69.25,0.181,20.8,16.6,-19.5,-20.7,155.2,0.446
27.2,0.004,69.25,0.181,20.7,16.6,-19.5,-20.8,155.2,0.446
27.3,0.004,69.25,0.182,20.7,16.6,-19.4,-20.8,155.0,0.447
27.4,0.004,69.25,0.183,20.9,16.6,-19.4,-20.8,155.4,0.446
27.5,0.004,69.25,0.183,20.9,16.5,-19.4,-20.8,155.2,0.446
27.6,0.004,69.25,0.184,20.8,16.5,-19.4,-20.7,154.8,0.447
27.7,0.004,69.25,0.185,20.8,16.4,-19.4,-20.7,154.6,0.448
27.8,0.004,67.64,0.185,20.8,16.3,-19.3,-20.8,154.4,0.438
27.9,0.004,67.64,0.186,20.7,16.1,-19.4,-20.8,154.0,0.439
28.0,0.003,67.64,0.187,20.6,16.1,-19.4,-20.8,153.8,0.44
28.1,0.004,67.64,0.187,20.7,16.0,-19.4,-20.8,153.8,0.44
28.2,0.004,68.4,0.188,20.7,15.9,-19.3,-20.7,153.2,0.446
28.3,0.004,68.4,0.189,20.8,15.9,-19.2,-20.7,153.2,0.446
28.4,0.004,68.13,0.189,20.7,16.0,-19.2,-20.8,153.4,0.444
28.5,0.004,68.81,0.19,20.7,16.0,-19.1,-20.8,153.2,0.449
28.6,0.004,67.62,0.191,20.7,16.0,-19.1,-20.7,153.0,0.442
28.7,0.004,67.62,0.191,20.6,16.0,-19.2,-20.7,153.0,0.442
28.8,0.003,67.62,0.192,20.7,16.1,-19.2,-20.9,153.8,0.44
28.9,0.003,66.8,0.193,20.7,16.2,-19.3,-20.9,154.2,0.433
29.0,0.004,67.56,0.193,20.8,16.3,-19.2,-20.8,154.2,0.438
29.1,0.004,67.56,0.194,20.8,16.3,-19.2,-20.7,154.0,0.439
29.2,0.004,67.56,0.195,20.8,16.1,-19.2,-20.7,153.6,0.44
29.3,0.004,67.56,0.195,20.7,16.1,-19.3,-20.7,153.6,0.44
29.4,0.004,67.56,0.196,20.9,16.0,-19.3,-20.8,154.0,0.439
29.5,0.004,63.57,0.197,20.9,15.9,-19.3,-20.7,153.6,0.414
29.6,0.004,63.57,0.197,20.8,15.9,-19.4,-20.6,153.4,0.414
29.7,0.004,63.57,0.198,20.8,15.9,-19.4,-20.7,153.6,0.414
29.8,0.004,63.57,0.199,20.7,16.1,-19.4,-20.7,153.8,0.413
29.9,0.003,63.57,0.199,20.8,16.0,-19.4,-20.8,154.0,0.413
30.0,0.004,63.57,0.2,20.8,15.9,-19.4,-20.8,153.8,0.413
30.1,0.004,62.81,0.201,20.8,15.8,-19.5,-20.8,153.8,0.408
30.2,0.004,62.81,0.201,20.7,15.8,-19.3,-20.7,153.0,0.411
30.3,0.004,61.48,0.202,20.8,15.6,-19.1,-20.7,152.4,0.403
30.4,0.004,61.63,0.203,20.7,15.5,-19.1,-20.7,152.0,0.405
30.5,0.004,61.63,0.203,20.8,15.4,-19.1,-20.8,152.2,0.405
30.6,0.004,61.63,0.204,20.9,15.5,-19.1,-20.8,152.6,0.404
30.7,0.004,57.64,0.205,20.8,15.5,-19.1,-20.8,152.4,0.378
30.8,0.003,56.58,0.205,20.6,15.6,-19.1,-20.7,152.0,0.372
30.9,0.003,56.58,0.206,20.7,15.7,-19.2,-20.7,152.6,0.371
31.0,0.004,56.58,0.207,20.8,15.8,-19.3,-20.8,153.4,0.369
31.1,0.004,56.58,0.207,20.7,16.0,-19.4,-20.7,153.6,0.368
31.2,0.004,60.57,0.208,20.7,16.1,-19.3,-20.7,153.6,0.394
31.3,0.004,60.57,0.209,20.8,16.3,-19.1,-20.7,153.8,0.394
31.4,0.003,60.57,0.209,20.8,16.2,-19.1,-20.7,153.6,0.394
31.5,0.003,60.57,0.21,20.8,16.1,-19.0,-20.6,153.0,0.396
31.6,0.003,56.58,0.211,20.7,16.0,-19.0,-20.6,152.6,0.371
31.7,0.004,56.58,0.211,20.9,16.1,-18.9,-20.7,153.2,0.369
31.8,0.004,57.24,0.212,20.9,16.2,-18.9,-20.7,153.4,0.373
31.9,0.004,59.39,0.213,20.9,16.4,-18.9,-20.6,153.6,0.387
32.0,0.004,60.21,0.213,20.8,16.4,-18.8,-20.5,153.0,0.394
32.1,0.003,60.21,0.214,20.8,16.2,-18.7,-20.5,152.4,0.395
32.2,0.004,59.12,0.215,20.8,16.2,-18.7,-20.8,153.0,0.386
32.3,0.003,60.21,0.215,20.8,16.3,-18.6,-20.8,153.0,0.394
32.4,0.004,60.21,0.216,20.7,16.4,-18.4,-20.8,152.6,0.395
32.5,0.003,61.29,0.217,20.7,16.6,-18.3,-20.8,152.8,0.401
32.6,0.003,61.29,0.217,20.7,16.7,-18.4,-20.8,153.2,0.4
32.7,0.004,61.29,0.218,20.8,16.7,-18.3,-20.6,152.8,0.401
32.8,0.004,61.29,0.219,20.7,16.6,-18.3,-20.5,152.2,0.403
