Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
2.8,17.84,13.89,16.04,14.5,1.8,-0.61,1.901,0.028,0.976,312.11859,0.946
2.9,17.9,14.28,15.76,14.01,2.14,0.27,2.157,0.029,0.973,311.52914,0.944
3.0,7.5,2.23,15.48,13.95,-7.98,-11.72,14.179,0.03,0.823,310.8745,0.942
3.1,9.72,7.23,16.28,13.86,-6.56,-6.63,9.327,0.031,0.883,310.28947,0.94
3.2,11.09,10.4,16.97,13.96,-5.88,-3.56,6.874,0.032,0.914,309.69626,0.938
3.3,14.21,11.54,17.6,14.1,-3.39,-2.56,4.248,0.033,0.947,309.10712,0.937
3.4,15.8,13.36,17.62,14.33,-1.82,-0.97,2.062,0.034,0.974,308.50026,0.935
3.5,15.92,13.94,17.47,14.46,-1.55,-0.52,1.635,0.035,0.98,307.87512,0.933
3.6,15.96,13.38,17.59,14.73,-1.63,-1.35,2.116,0.036,0.974,307.34378,0.931
3.7,15.72,13.7,17.72,15.0,-2.0,-1.3,2.385,0.037,0.97,306.56461,0.929
3.8,15.78,13.72,18.49,14.99,-2.71,-1.27,2.993,0.038,0.963,306.03673,0.927
3.9,15.98,13.52,18.15,14.6,-2.17,-1.08,2.424,0.039,0.97,305.47639,0.926
4.0,8.31,4.1,18.0,13.87,-9.69,-9.77,13.76,0.04,0.828,304.93803,0.924
4.1,10.5,8.24,17.76,13.23,-7.26,-4.99,8.81,0.041,0.89,304.43779,0.923
4.2,12.05,10.64,18.41,13.32,-6.36,-2.68,6.902,0.042,0.914,304.00029,0.921
4.3,15.16,12.63,18.13,13.29,-2.97,-0.66,3.042,0.043,0.962,303.47204,0.92
4.4,16.21,13.31,17.79,12.87,-1.58,0.44,1.64,0.044,0.98,302.97656,0.918
4.5,16.22,13.19,18.44,12.14,-2.22,1.05,2.456,0.045,0.969,302.40418,0.916
4.6,15.92,13.6,18.33,11.33,-2.41,2.27,3.311,0.046,0.959,301.9247,0.915
4.7,15.97,13.39,18.02,11.28,-2.05,2.11,2.942,0.047,0.963,301.44201,0.913
4.8,15.96,13.17,17.76,10.6,-1.8,2.57,3.138,0.048,0.961,300.90611,0.912
4.9,15.93,12.99,18.44,9.93,-2.51,3.06,3.958,0.049,0.951,300.46387,0.91
5.0,9.46,5.11,19.2,9.57,-9.74,-4.46,10.713,0.05,0.866,299.89664,0.909
5.1,11.67,8.82,19.72,9.69,-8.05,-0.87,8.097,0.051,0.899,299.31695,0.907
5.2,15.44,9.44,19.32,9.4,-3.88,0.04,3.88,0.052,0.952,298.70041,0.905
5.3,16.83,11.55,19.67,9.61,-2.84,1.94,3.439,0.053,0.957,298.20197,0.904
5.4,17.02,11.94,19.3,9.04,-2.28,2.9,3.689,0.054,0.954,297.82517,0.903
5.5,17.08,11.75,20.04,8.77,-2.96,2.98,4.2,0.055,0.948,297.2866,0.901
5.6,17.25,11.44,20.64,8.04,-3.39,3.4,4.801,0.056,0.94,296.81448,0.899
5.7,16.89,11.74,20.35,8.07,-3.46,3.67,5.044,0.057,0.937,295.92599,0.897
5.8,17.04,11.55,19.92,7.78,-2.88,3.77,4.744,0.058,0.941,295.30948,0.895
5.9,17.08,11.25,19.92,7.98,-2.84,3.27,4.331,0.059,0.946,294.68436,0.893
6.0,10.78,5.64,19.5,7.49,-8.72,-1.85,8.914,0.06,0.889,294.06007,0.891
6.1,12.98,8.14,20.02,6.69,-7.04,1.45,7.188,0.061,0.91,293.61007,0.89
6.2,16.19,8.86,20.67,6.07,-4.48,2.79,5.278,0.062,0.934,293.2027,0.888
6.3,17.47,9.94,21.34,5.87,-3.87,4.07,5.616,0.063,0.93,292.7627,0.887
6.4,17.53,10.0,21.79,5.03,-4.26,4.97,6.546,0.064,0.918,292.22435,0.886
6.5,17.61,10.0,21.99,4.08,-4.38,5.92,7.364,0.065,0.908,291.8232,0.884
6.6,17.71,9.89,22.6,3.48,-4.89,6.41,8.062,0.066,0.899,291.4178,0.883
6.7,17.16,10.4,23.22,2.94,-6.06,7.46,9.611,0.067,0.88,290.60881,0.881
6.8,16.52,10.94,22.83,2.94,-6.31,8.0,10.189,0.068,0.873,290.0477,0.879
6.9,16.44,10.88,22.54,3.02,-6.1,7.86,9.949,0.069,0.876,289.4734,0.877
7.0,11.42,6.39,22.38,2.09,-10.96,4.3,11.773,0.07,0.853,289.07778,0.876
7.1,13.62,8.65,22.01,2.12,-8.39,6.53,10.632,0.071,0.867,288.32022,0.874
7.2,16.64,9.84,22.61,1.6,-5.97,8.24,10.175,0.072,0.873,287.5457,0.871
7.3,17.41,9.79,22.23,0.79,-4.82,9.0,10.209,0.073,0.872,286.80391,0.869
7.4,17.5,9.74,21.91,-0.07,-4.41,9.81,10.756,0.074,0.866,286.23666,0.867
7.5,17.86,9.14,21.48,-0.07,-3.62,9.21,9.896,0.075,0.876,285.7084,0.866
7.6,17.49,9.74,22.05,-0.52,-4.56,10.26,11.228,0.076,0.86,285.18583,0.864
7.7,17.49,9.74,22.6,-1.08,-5.11,10.82,11.966,0.077,0.85,284.85988,0.863
7.8,17.48,9.76,22.64,-0.89,-5.16,10.65,11.834,0.078,0.852,284.52386,0.862
7.9,17.48,9.76,22.5,-1.85,-5.02,11.61,12.649,0.079,0.842,284.21741,0.861
8.0,13.02,6.54,22.74,-2.75,-9.72,9.29,13.446,0.08,0.832,283.96039,0.86
8.1,16.53,8.6,23.0,-2.64,-6.47,11.24,12.969,0.081,0.838,283.22506,0.858
8.2,18.54,8.84,22.82,-3.59,-4.28,12.43,13.146,0.082,0.836,282.33878,0.856
8.3,18.55,8.85,22.28,-3.64,-3.73,12.49,13.035,0.083,0.837,281.72196,0.854
8.4,18.56,8.86,22.46,-4.56,-3.9,13.42,13.975,0.084,0.825,281.05379,0.852
8.5,18.95,8.28,22.78,-4.51,-3.83,12.79,13.351,0.085,0.833,280.49592,0.85
8.6,18.58,8.87,23.19,-5.2,-4.61,14.07,14.806,0.086,0.815,280.16379,0.849
8.7,18.61,8.88,23.62,-5.85,-5.01,14.73,15.559,0.087,0.806,279.91542,0.848
8.8,18.6,8.88,23.97,-6.61,-5.37,15.49,16.394,0.088,0.795,279.58654,0.847
8.9,18.6,8.9,23.67,-7.53,-5.07,16.43,17.194,0.089,0.785,279.19476,0.846
9.0,14.82,6.61,23.11,-7.52,-8.29,14.13,16.382,0.09,0.795,278.94114,0.845
9.1,19.14,7.59,22.85,-8.46,-3.71,16.05,16.473,0.091,0.794,278.05391,0.843
9.2,20.39,7.6,22.37,-8.35,-1.98,15.95,16.072,0.092,0.799,277.28302,0.84
9.3,20.39,7.6,22.76,-8.49,-2.37,16.09,16.264,0.093,0.797,276.38736,0.838
9.4,20.4,7.61,22.83,-9.4,-2.43,17.01,17.183,0.094,0.785,275.92545,0.836
9.5,20.39,7.61,23.19,-10.04,-2.8,17.65,17.871,0.095,0.777,275.30376,0.834
9.6,19.99,8.21,23.25,-9.85,-3.26,18.06,18.352,0.096,0.771,275.00866,0.833
9.7,19.97,8.23,22.84,-10.73,-2.87,18.96,19.176,0.097,0.76,274.7276,0.833
9.8,19.98,8.2,22.27,-11.5,-2.29,19.7,19.833,0.098,0.752,274.38878,0.831
9.9,19.98,8.18,21.51,-11.82,-1.53,20.0,20.058,0.099,0.749,274.10732,0.831
10.0,16.84,6.4,21.83,-12.45,-4.99,18.85,19.499,0.1,0.756,273.77177,0.83
10.1,21.2,7.44,21.07,-12.92,0.13,20.36,20.36,0.101,0.746,272.7982,0.827
10.2,21.35,7.44,21.35,-13.58,0.0,21.02,21.02,0.102,0.737,272.05439,0.824
10.3,21.34,7.46,21.6,-14.27,-0.26,21.73,21.732,0.103,0.728,271.25628,0.822
10.4,21.35,7.48,20.8,-14.54,0.55,22.02,22.027,0.104,0.725,270.85501,0.821
10.5,21.71,6.89,20.25,-15.34,1.46,22.23,22.278,0.105,0.722,270.45652,0.82
10.6,21.34,7.49,19.64,-16.09,1.7,23.58,23.641,0.106,0.704,269.96365,0.818
10.7,21.38,7.47,18.95,-16.02,2.43,23.49,23.615,0.107,0.705,269.56611,0.817
10.8,21.38,7.45,18.19,-16.01,3.19,23.46,23.676,0.108,0.704,269.19314,0.816
10.9,21.39,7.49,17.72,-16.84,3.67,24.33,24.605,0.109,0.692,268.8992,0.815
11.0,18.65,6.17,16.89,-16.96,1.76,23.13,23.197,0.11,0.71,268.58068,0.814
11.1,11.17,1.34,16.67,-16.65,-5.5,17.99,18.812,0.111,0.765,267.30768,0.81
11.2,11.1,1.4,16.68,-17.43,-5.58,18.83,19.639,0.112,0.755,266.10281,0.806
11.3,11.1,1.24,16.81,-17.28,-5.71,18.52,19.38,0.113,0.758,264.84578,0.803
11.4,11.04,1.14,16.23,-18.06,-5.19,19.2,19.889,0.114,0.751,263.71858,0.799
11.5,11.28,0.4,15.92,-17.73,-4.64,18.13,18.714,0.115,0.766,262.81895,0.796
11.6,11.2,0.31,16.15,-17.73,-4.95,18.04,18.707,0.116,0.766,262.00867,0.794
11.7,11.06,0.06,15.29,-18.06,-4.23,18.12,18.607,0.117,0.767,260.92542,0.791
11.8,11.02,0.06,14.57,-17.91,-3.55,17.97,18.317,0.118,0.771,260.07126,0.788
11.9,10.85,-0.26,14.55,-17.64,-3.7,17.38,17.769,0.119,0.778,259.11746,0.785
12.0,16.33,3.95,14.44,-18.44,1.89,22.39,22.47,0.12,0.719,258.29445,0.783
12.1,10.21,-0.0,14.03,-19.26,-3.82,19.26,19.635,0.121,0.755,257.44064,0.78
12.2,10.03,-0.18,14.3,-19.57,-4.27,19.39,19.855,0.122,0.752,256.62047,0.778
12.3,9.85,-0.37,13.43,-19.61,-3.58,19.24,19.57,0.123,0.755,255.89789,0.775
12.4,9.76,-0.51,13.5,-19.39,-3.74,18.88,19.247,0.124,0.759,254.92595,0.773
12.5,10.05,-1.1,13.53,-19.15,-3.48,18.05,18.382,0.125,0.77,254.14141,0.77
12.6,9.38,-0.73,13.62,-19.78,-4.24,19.05,19.516,0.126,0.756,253.38824,0.768
12.7,9.16,-1.04,12.73,-20.13,-3.57,19.09,19.421,0.127,0.757,252.60112,0.765
12.8,9.07,-1.12,12.92,-20.08,-3.85,18.96,19.347,0.128,0.758,251.81299,0.763
12.9,8.98,-1.2,13.08,-20.61,-4.1,19.41,19.838,0.129,0.752,251.16621,0.761
13.0,13.82,1.73,12.61,-21.38,1.21,23.11,23.142,0.13,0.711,250.4921,0.759
13.1,8.55,-1.41,12.62,-22.05,-4.07,20.64,21.037,0.131,0.737,249.62885,0.756
13.2,8.97,-1.59,12.11,-22.8,-3.14,21.21,21.441,0.132,0.732,248.83476,0.754
13.3,9.13,-1.75,11.27,-22.68,-2.14,20.93,21.039,0.133,0.737,247.97865,0.751
13.4,9.29,-1.86,10.63,-22.35,-1.34,20.49,20.534,0.134,0.743,246.89398,0.748
13.5,9.67,-2.78,10.15,-21.95,-0.48,19.17,19.176,0.135,0.76,246.05512,0.746
13.6,9.39,-2.4,10.18,-21.67,-0.79,19.27,19.286,0.136,0.759,245.2544,0.743
13.7,9.48,-2.65,9.71,-22.41,-0.23,19.76,19.761,0.137,0.753,244.5663,0.741
13.8,9.4,-2.96,9.87,-22.29,-0.47,19.33,19.336,0.138,0.758,243.70316,0.738
13.9,9.47,-3.22,9.02,-22.14,0.45,18.92,18.925,0.139,0.763,243.01672,0.736
14.0,12.02,-0.9,9.15,-22.6,2.87,21.7,21.889,0.14,0.726,242.20282,0.734
14.1,9.4,-3.88,8.64,-23.31,0.76,19.43,19.445,0.141,0.757,241.33535,0.731
14.2,9.34,-4.24,8.01,-23.96,1.33,19.72,19.765,0.142,0.753,240.38439,0.728
14.3,9.43,-4.58,7.06,-24.0,2.37,19.42,19.564,0.143,0.755,239.60535,0.726
14.4,8.72,-3.7,7.2,-23.82,1.52,20.12,20.177,0.144,0.748,238.73968,0.723
14.5,9.9,-5.72,7.37,-23.73,2.53,18.01,18.187,0.145,0.773,237.57778,0.72
14.6,9.02,-4.77,6.51,-24.16,2.51,19.39,19.552,0.146,0.756,236.80489,0.718
14.7,8.36,-4.54,6.57,-23.88,1.79,19.34,19.423,0.147,0.757,235.93457,0.715
14.8,8.09,-4.83,6.29,-24.56,1.8,19.73,19.812,0.148,0.752,235.14873,0.713
14.9,7.9,-5.29,6.35,-25.03,1.55,19.74,19.801,0.149,0.752,234.13594,0.71
15.0,10.75,-4.06,6.21,-24.59,4.54,20.53,21.026,0.15,0.737,233.16645,0.707
15.1,8.96,-6.16,6.22,-25.12,2.74,18.96,19.157,0.151,0.761,232.41548,0.704
15.2,8.64,-5.88,5.47,-25.67,3.17,19.79,20.042,0.152,0.749,231.70288,0.702
15.3,8.92,-5.98,4.55,-25.53,4.37,19.55,20.032,0.153,0.75,230.90138,0.7
15.4,9.04,-6.26,3.83,-26.07,5.21,19.81,20.484,0.154,0.744,229.96894,0.697
15.5,10.62,-8.04,3.88,-26.52,6.74,18.48,19.671,0.155,0.754,228.97489,0.694
15.6,9.94,-7.27,3.4,-26.0,6.54,18.73,19.839,0.156,0.752,228.18542,0.691
15.7,9.41,-7.2,3.55,-26.27,5.86,19.07,19.95,0.157,0.751,227.48241,0.689
15.8,9.41,-7.56,3.43,-26.84,5.98,19.28,20.186,0.158,0.748,226.64525,0.687
15.9,9.49,-7.99,2.95,-26.32,6.54,18.33,19.462,0.159,0.757,225.71073,0.684
16.0,10.97,-7.22,2.37,-25.81,8.6,18.59,20.483,0.16,0.744,224.55543,0.68
16.1,10.08,-8.79,1.43,-26.02,8.65,17.23,19.279,0.161,0.759,223.77082,0.678
16.2,9.48,-8.82,1.41,-26.49,8.07,17.67,19.426,0.162,0.757,223.13848,0.676
16.3,9.58,-9.12,0.45,-26.39,9.13,17.27,19.535,0.163,0.756,222.07696,0.673
16.4,9.58,-9.32,0.59,-26.63,8.99,17.31,19.505,0.164,0.756,220.98761,0.67
16.5,10.82,-11.0,0.5,-26.14,10.32,15.14,18.323,0.165,0.771,219.92921,0.666
16.6,9.72,-10.25,-0.3,-25.72,10.02,15.47,18.432,0.166,0.77,218.71542,0.663
16.7,8.96,-10.22,-1.16,-26.06,10.12,15.84,18.797,0.167,0.765,217.99389,0.661
16.8,8.62,-10.41,-0.97,-26.01,9.59,15.6,18.312,0.168,0.771,217.0734,0.658
16.9,8.36,-10.68,-0.8,-26.16,9.16,15.48,17.987,0.169,0.775,215.93164,0.654
17.0,10.67,-10.28,-1.17,-25.57,11.84,15.29,19.338,0.17,0.758,215.18033,0.652
17.1,8.51,-11.46,-2.11,-25.36,10.62,13.9,17.493,0.171,0.781,214.23173,0.649
17.2,7.65,-11.5,-1.92,-25.27,9.57,13.77,16.769,0.172,0.79,213.39451,0.647
17.3,7.28,-11.79,-2.87,-25.09,10.15,13.3,16.731,0.173,0.791,212.30569,0.643
17.4,7.26,-11.8,-3.83,-25.13,11.09,13.33,17.34,0.174,0.783,211.37318,0.641
17.5,8.92,-13.02,-4.46,-25.6,13.38,12.58,18.365,0.175,0.77,210.47778,0.638
17.6,7.92,-12.09,-4.35,-25.86,12.27,13.77,18.444,0.176,0.769,209.64472,0.635
17.7,7.24,-11.8,-4.26,-26.14,11.5,14.34,18.382,0.177,0.77,208.85984,0.633
17.8,7.25,-11.79,-5.01,-25.62,12.26,13.83,18.482,0.178,0.769,208.53448,0.632
17.9,7.26,-11.78,-5.88,-25.22,13.14,13.44,18.796,0.179,0.765,208.24332,0.631
18.0,9.18,-12.36,-6.02,-24.61,15.2,12.25,19.522,0.18,0.756,207.91535,0.63
18.1,7.47,-12.1,-6.84,-24.14,14.31,12.04,18.701,0.181,0.766,207.17919,0.628
18.2,6.79,-11.84,-7.72,-24.33,14.51,12.49,19.145,0.182,0.761,206.64821,0.626
18.3,6.8,-11.84,-8.62,-23.98,15.42,12.14,19.625,0.183,0.755,206.32482,0.625
18.4,6.81,-11.86,-9.37,-23.4,16.18,11.54,19.874,0.184,0.752,206.07623,0.624
18.5,8.49,-13.06,-9.54,-22.71,18.03,9.65,20.45,0.185,0.744,205.92349,0.624
18.6,7.5,-12.16,-10.46,-22.4,17.96,10.24,20.674,0.186,0.742,205.85037,0.624
18.7,6.83,-11.87,-11.2,-21.8,18.03,9.93,20.584,0.187,0.743,205.7571,0.624
18.8,6.84,-11.86,-11.98,-21.23,18.82,9.37,21.024,0.188,0.737,205.55043,0.623
18.9,6.85,-11.88,-11.95,-21.49,18.8,9.61,21.114,0.189,0.736,205.44936,0.623
19.0,8.38,-12.88,-12.09,-20.75,20.47,7.87,21.931,0.19,0.726,205.33743,0.622
19.1,6.21,-11.97,-12.15,-20.05,18.36,8.08,20.059,0.191,0.749,204.33053,0.619
19.2,5.48,-11.67,-12.97,-20.16,18.45,8.49,20.31,0.192,0.746,203.50199,0.617
19.3,5.46,-11.67,-12.87,-20.35,18.33,8.68,20.281,0.193,0.746,202.64061,0.614
19.4,4.48,-11.76,-13.18,-20.72,17.66,8.96,19.803,0.194,0.752,201.88308,0.612
19.5,5.79,-13.04,-13.97,-20.88,19.76,7.84,21.258,0.195,0.734,201.27304,0.61
19.6,5.16,-12.33,-14.77,-20.99,19.93,8.66,21.73,0.196,0.728,200.67399,0.608
19.7,4.9,-12.32,-15.59,-21.07,20.49,8.75,22.28,0.197,0.722,199.94525,0.606
19.8,4.93,-12.3,-16.14,-20.31,21.07,8.01,22.541,0.198,0.718,199.02839,0.603
19.9,4.92,-12.31,-16.95,-20.37,21.87,8.06,23.308,0.199,0.709,198.46718,0.601
20.0,5.8,-12.96,-16.67,-20.24,22.47,7.28,23.62,0.2,0.705,197.85981,0.6
20.1,4.39,-12.18,-17.39,-20.4,21.78,8.22,23.28,0.201,0.709,197.36376,0.598
20.2,4.36,-12.16,-17.25,-19.76,21.61,7.6,22.907,0.202,0.714,196.96741,0.597
20.3,4.3,-12.13,-17.18,-19.05,21.48,6.92,22.567,0.203,0.718,196.68438,0.596
20.4,3.4,-11.8,-17.4,-19.37,20.8,7.57,22.135,0.204,0.723,196.17551,0.594
20.5,3.67,-12.4,-17.84,-19.67,21.51,7.27,22.705,0.205,0.716,195.50958,0.592
20.6,2.87,-11.71,-17.77,-19.87,20.64,8.16,22.194,0.206,0.723,194.72648,0.59
20.7,2.51,-11.8,-17.73,-20.09,20.24,8.29,21.872,0.207,0.727,193.65032,0.587
20.8,2.16,-11.86,-17.66,-19.37,19.82,7.51,21.195,0.208,0.735,192.82921,0.584
20.9,1.81,-11.93,-18.52,-18.99,20.33,7.06,21.521,0.209,0.731,191.85289,0.581
21.0,3.34,-12.51,-18.6,-18.17,21.94,5.66,22.658,0.21,0.717,191.04483,0.579
21.1,1.13,-12.2,-18.66,-18.44,19.79,6.24,20.75,0.211,0.741,190.1284,0.576
21.2,0.88,-12.02,-19.0,-17.58,19.88,5.56,20.643,0.212,0.742,189.33796,0.574
21.3,0.61,-12.02,-19.75,-16.98,20.36,4.96,20.955,0.213,0.738,188.42671,0.571
21.4,0.19,-12.2,-20.26,-16.16,20.45,3.96,20.83,0.214,0.74,187.77708,0.569
21.5,0.32,-12.89,-19.95,-15.68,20.27,2.79,20.461,0.215,0.744,187.03434,0.567
21.6,-0.46,-12.48,-19.68,-15.09,19.22,2.61,19.396,0.216,0.758,186.14509,0.564
21.7,-0.71,-12.63,-20.37,-14.41,19.66,1.78,19.74,0.217,0.753,185.04315,0.561
21.8,-1.23,-12.78,-20.01,-14.11,18.78,1.33,18.827,0.218,0.765,184.08904,0.558
21.9,-1.74,-12.78,-20.58,-13.32,18.84,0.54,18.848,0.219,0.764,183.27598,0.555
22.0,0.31,-12.98,-20.72,-12.42,21.03,-0.56,21.037,0.22,0.737,182.08937,0.552
22.1,-2.33,-12.84,-21.31,-11.66,18.98,-1.18,19.017,0.221,0.762,180.80241,0.548
22.2,-2.76,-12.78,-22.03,-11.07,19.27,-1.71,19.346,0.222,0.758,179.56905,0.544
22.3,-3.12,-12.61,-21.77,-10.33,18.65,-2.28,18.789,0.223,0.765,178.59174,0.541
22.4,-3.44,-12.54,-21.37,-10.1,17.93,-2.44,18.095,0.224,0.774,177.6929,0.538
22.5,-3.3,-12.97,-20.98,-9.56,17.68,-3.41,18.006,0.225,0.775,176.24365,0.534
22.6,-3.92,-12.19,-20.83,-9.69,16.91,-2.5,17.094,0.226,0.786,175.23589,0.531
22.7,-3.94,-12.46,-21.28,-9.85,17.34,-2.61,17.535,0.227,0.781,174.50445,0.529
22.8,-3.91,-12.44,-21.85,-9.91,17.94,-2.53,18.118,0.228,0.774,173.83376,0.527
22.9,-3.91,-12.43,-21.51,-9.26,17.6,-3.17,17.883,0.229,0.776,173.30895,0.525
23.0,-2.64,-13.02,-22.2,-8.67,19.56,-4.35,20.038,0.23,0.75,172.81627,0.524
23.1,-4.23,-13.37,-22.05,-7.8,17.82,-5.57,18.67,0.231,0.767,172.28992,0.522
23.2,-4.58,-13.46,-22.26,-8.01,17.68,-5.45,18.501,0.232,0.769,171.64088,0.52
23.3,-4.99,-13.53,-21.97,-8.04,16.98,-5.49,17.845,0.233,0.777,170.83601,0.518
23.4,-5.39,-13.58,-22.41,-7.18,17.02,-6.4,18.184,0.234,0.773,169.81491,0.515
23.5,-5.81,-13.66,-23.11,-6.85,17.3,-6.81,18.592,0.235,0.768,168.97824,0.512
23.6,-6.26,-13.59,-23.28,-5.89,17.02,-7.7,18.681,0.236,0.766,167.97557,0.509
23.7,-6.68,-13.7,-22.98,-5.09,16.3,-8.61,18.434,0.237,0.77,166.91762,0.506
23.8,-7.1,-13.85,-23.65,-4.69,16.55,-9.16,18.916,0.238,0.764,165.92163,0.503
23.9,-7.09,-13.83,-23.74,-3.73,16.65,-10.1,19.474,0.239,0.757,164.88351,0.5
24.0,-5.46,-13.59,-23.29,-3.62,17.83,-9.97,20.428,0.24,0.745,164.09153,0.497
24.1,-7.06,-13.48,-23.36,-3.82,16.3,-9.66,18.947,0.241,0.763,163.36454,0.495
24.2,-7.12,-13.33,-23.78,-3.89,16.66,-9.44,19.149,0.242,0.761,162.75174,0.493
24.3,-7.27,-13.06,-24.31,-3.16,17.04,-9.9,19.707,0.243,0.754,161.95944,0.491
24.4,-7.28,-13.04,-24.94,-2.81,17.66,-10.23,20.409,0.244,0.745,161.27749,0.489
24.5,-7.32,-13.0,-24.4,-2.4,17.08,-10.6,20.102,0.245,0.749,160.73418,0.487
24.6,-7.33,-12.96,-24.96,-2.26,17.63,-10.7,20.623,0.246,0.742,160.32768,0.486
24.7,-7.3,-12.94,-24.85,-1.31,17.55,-11.63,21.054,0.247,0.737,160.08435,0.485
24.8,-7.29,-12.94,-24.96,-0.35,17.67,-12.59,21.696,0.248,0.729,159.71989,0.484
24.9,-7.28,-12.96,-25.24,-0.47,17.96,-12.49,21.876,0.249,0.727,159.47027,0.483
25.0,-7.04,-12.84,-25.83,-0.09,18.79,-12.75,22.707,0.25,0.716,159.30206,0.483
25.1,-7.94,-11.26,-26.23,0.71,18.29,-11.97,21.859,0.251,0.727,158.2865,0.48
25.2,-7.92,-11.28,-26.39,0.54,18.47,-11.82,21.928,0.252,0.726,157.37878,0.477
25.3,-7.92,-11.29,-25.81,0.99,17.89,-12.28,21.699,0.253,0.729,156.56561,0.474
25.4,-7.91,-11.3,-25.38,1.79,17.47,-13.09,21.83,0.254,0.727,155.89912,0.472
25.5,-7.88,-11.29,-24.99,1.73,17.11,-13.02,21.501,0.255,0.731,155.54797,0.471
25.6,-7.9,-11.29,-24.56,1.69,16.66,-12.98,21.12,0.256,0.736,155.27264,0.471
25.7,-7.9,-11.28,-25.02,2.4,17.12,-13.68,21.914,0.257,0.726,155.1303,0.47
25.8,-7.9,-11.28,-24.76,2.25,16.86,-13.53,21.618,0.258,0.73,154.97076,0.47
25.9,-7.92,-11.26,-24.32,3.07,16.4,-14.33,21.779,0.259,0.728,154.84075,0.469
26.0,-7.87,-11.34,-24.86,3.51,16.99,-14.85,22.565,0.26,0.718,154.64668,0.469
26.1,-8.62,-10.56,-25.32,4.17,16.7,-14.73,22.268,0.261,0.722,153.96794,0.467
26.2,-8.64,-10.52,-24.7,4.38,16.06,-14.9,21.907,0.262,0.726,153.08027,0.464
26.3,-8.66,-10.49,-24.1,5.0,15.44,-15.49,21.871,0.263,0.727,152.8843,0.463
26.4,-8.65,-10.52,-23.51,5.67,14.86,-16.19,21.976,0.264,0.725,152.7591,0.463
26.5,-8.67,-10.5,-23.72,6.55,15.05,-17.05,22.742,0.265,0.716,152.67561,0.463
26.6,-8.68,-10.51,-23.23,6.49,14.55,-17.0,22.376,0.266,0.72,152.5781,0.462
26.7,-8.7,-10.49,-23.42,6.35,14.72,-16.84,22.367,0.267,0.72,152.42352,0.462
