Time,ID,behv,com_radius,Battery,Battery Percent,x,y,Measurement,u,v,speed,best_x,best_y,best_measure,best_id,N,Ns,Ne,Ni
0.2,15,seeker,18.0540666735282,47311.26,99.56,30.1,6.9,0.483,-4.1,1.7,4.4,14.7,11.1,1.956,17,3,3,0,0
0.2,16,seeker,18.0540666735282,47319.42,99.58,24.9,29.3,1.076,-1.7,-3.3,3.7,14.8,11.2,1.109,17,2,2,0,0
0.2,17,seeker,18.0540666735282,47512.74,99.98,14.6,11.0,2.917,-1.3,-1.0,1.6,14.6,11.0,1.956,17,5,5,0,0
0.2,18,seeker,18.0540666735282,47291.8,99.52,-3.6,15.3,0.6,4.3,-1.7,4.6,14.8,11.2,1.109,17,2,2,0,0
0.2,19,seeker,18.0540666735282,47402.47,99.75,-2.0,0.4,0.395,4.2,1.6,4.5,13.8,4.5,1.182,7,4,4,0,0
0.2,20,seeker,18.0540666735282,47489.61,99.94,-4.7,-38.3,0.0,-1.3,2.1,2.5,-11.7,-25.2,0.002,14,2,2,0,0
0.2,21,seeker,18.0540666735282,47334.7,99.61,22.9,23.9,1.086,-2.0,-4.1,4.6,14.7,11.1,1.956,17,3,3,0,0
0.2,22,seeker,18.0540666735282,47271.1,99.48,35.8,-0.5,0.021,-3.4,3.0,4.5,14.8,11.2,1.109,17,3,3,0,0
0.2,23,explorer,18.0540666735282,46855.87,98.6,-21.9,29.6,0.002,-3.4,-1.6,3.8,-23.0,-2.3,0.003,6,1,1,0,0
0.2,24,explorer,18.0540666735282,47401.21,99.75,27.0,-24.5,0.0,-1.2,0.6,1.3,13.4,-15.1,0.22,10,4,3,1,0
0.2,25,explorer,18.0540666735282,47023.91,98.96,31.8,-32.0,0.0,-2.9,-1.5,3.3,13.4,-15.1,0.22,10,3,2,1,0
0.2,Target,,,,,10.73,18.11,1.477,-2.32,0.5,,,,,,,,,
0.3,1,seeker,18.0540666735282,47461.82,99.88,-25.9,-16.3,0.0,1.4,2.3,2.7,-2.4,0.1,0.666,19,4,4,0,0
0.3,2,seeker,18.0540666735282,47172.73,99.27,2.8,8.1,2.498,3.6,1.1,3.8,14.6,11.0,2.917,17,5,5,0,0
0.3,3,seeker,18.0540666735282,47144.55,99.21,-9.0,-3.7,0.067,3.6,3.0,4.7,14.7,11.1,1.956,17,3,3,0,0
0.3,4,seeker,18.0540666735282,47519.39,100.0,5.3,38.3,0.601,0.5,-0.1,0.5,5.3,38.3,0.388,4,0,0,0,0
0.3,5,seeker,18.0540666735282,47491.79,99.94,-34.6,-8.9,0.0,1.7,0.5,1.8,-2.4,0.1,0.666,19,2,2,0,0
0.3,6,seeker,18.0540666735282,47246.92,99.43,-21.8,-2.3,0.001,4.1,1.5,4.4,14.8,11.2,1.109,17,4,4,0,0
0.3,7,seeker,18.0540666735282,47104.44,99.13,13.9,5.5,3.156,0.4,4.8,4.8,14.6,11.0,2.917,17,4,4,0,0
0.3,8,seeker,18.0540666735282,47375.77,99.7,32.6,-14.6,0.001,-1.5,3.2,3.5,14.8,11.2,1.109,17,4,2,2,0
0.3,9,seeker,18.0540666735282,47203.23,99.33,24.7,23.6,1.234,-2.8,-3.8,4.7,14.6,11.0,2.917,17,4,4,0,0
0.3,10,seeker,18.0540666735282,47510.44,99.98,13.1,-14.9,0.003,-1.4,0.6,1.5,13.1,-14.9,0.22,10,1,0,1,0
0.3,11,seeker,18.0540666735282,47388.63,99.72,-29.0,13.4,0.0,3.4,-1.0,3.5,-2.4,0.1,0.666,19,2,1,1,0
0.3,12,seeker,18.0540666735282,47461.62,99.88,-18.3,-27.9,0.0,0.5,2.3,2.4,-10.1,-4.4,0.196,3,3,3,0,0
0.3,13,seeker,18.0540666735282,47212.91,99.35,36.4,-16.3,0.0,-1.8,4.1,4.5,14.8,11.2,1.109,17,4,2,2,0
0.3,14,seeker,18.0540666735282,47355.25,99.65,-11.6,-24.5,0.0,1.7,3.9,4.3,-10.1,-4.4,0.196,3,3,3,0,0
0.3,15,seeker,18.0540666735282,47244.18,99.42,29.8,7.0,0.808,-3.6,1.1,3.8,14.6,11.0,2.917,17,4,4,0,0
0.3,16,seeker,18.0540666735282,47201.45,99.33,24.6,29.0,1.43,-2.5,-3.8,4.5,14.7,11.1,1.956,17,2,2,0,0
0.3,17,seeker,18.0540666735282,47511.89,99.98,14.5,11.0,3.981,-0.9,-0.0,0.9,14.5,11.0,2.917,17,5,5,0,0
0.3,18,seeker,18.0540666735282,47173.83,99.27,-3.1,15.2,1.056,4.3,-1.4,4.5,14.7,11.1,1.956,17,2,2,0,0
0.3,19,seeker,18.0540666735282,47289.1,99.51,-1.5,0.5,0.692,4.1,1.7,4.4,13.9,5.0,2.059,7,4,4,0,0
0.3,20,seeker,18.0540666735282,47471.67,99.9,-4.8,-38.1,0.0,-1.3,2.0,2.4,-23.0,-2.3,0.003,6,2,2,0,0
0.3,21,seeker,18.0540666735282,47219.04,99.37,22.7,23.5,1.499,-2.8,-3.5,4.5,14.6,11.0,2.917,17,3,3,0,0
0.3,22,seeker,18.0540666735282,47153.13,99.23,35.5,-0.2,0.062,-3.5,2.9,4.5,14.7,11.1,1.956,17,3,3,0,0
0.3,23,explorer,18.0540666735282,46783.3,98.45,-21.8,29.3,0.006,1.1,-3.7,3.9,-10.1,-4.4,0.196,3,1,1,0,0
0.3,24,explorer,18.0540666735282,46840.12,98.57,26.5,-25.0,0.0,-4.8,-5.9,7.6,13.4,-15.1,0.22,10,4,3,1,0
0.3,25,explorer,18.0540666735282,46536.38,97.93,31.6,-32.6,0.0,-2.1,-7.0,7.3,13.4,-15.1,0.22,10,3,2,1,0
0.3,Target,,,,,10.55,17.64,2.166,-2.16,-5.48,,,,,,,,,
0.4,1,seeker,18.0540666735282,47354.41,99.65,-25.6,-16.0,0.0,3.5,2.7,4.4,14.8,11.2,1.109,17,4,4,0,0
0.4,2,seeker,18.0540666735282,47073.17,99.06,3.2,8.2,3.44,4.3,0.5,4.3,14.5,11.0,3.981,17,5,5,0,0
0.4,3,seeker,18.0540666735282,47057.61,99.03,-8.7,-3.4,0.149,3.6,1.9,4.1,14.6,11.0,2.917,17,3,3,0,0
0.4,4,seeker,18.0540666735282,47519.18,100.0,5.3,38.3,0.869,0.5,0.0,0.5,5.3,38.3,0.601,4,0,0,0,0
0.4,5,seeker,18.0540666735282,47380.68,99.71,-34.3,-8.7,0.0,3.8,2.2,4.4,14.8,11.2,1.109,17,2,2,0,0
0.4,6,seeker,18.0540666735282,47145.25,99.21,-21.4,-2.1,0.003,4.0,1.5,4.3,14.7,11.1,1.956,17,4,4,0,0
0.4,7,seeker,18.0540666735282,47037.89,98.99,14.0,5.9,4.375,0.4,3.7,3.7,14.5,11.0,3.981,17,4,4,0,0
0.4,8,seeker,18.0540666735282,47267.63,99.47,32.5,-14.2,0.004,-1.4,4.2,4.4,14.7,11.1,1.956,17,4,2,2,0
0.4,9,seeker,18.0540666735282,47132.89,99.19,24.5,23.3,1.687,-2.2,-3.1,3.8,14.5,11.0,3.981,17,4,4,0,0
0.4,10,seeker,18.0540666735282,47510.22,99.98,13.1,-14.9,0.013,-0.4,0.4,0.6,13.1,-14.9,0.22,10,1,0,1,0
0.4,11,seeker,18.0540666735282,47325.73,99.59,-28.6,13.5,0.0,3.4,1.3,3.6,14.8,11.2,1.109,17,2,1,1,0
0.4,12,seeker,18.0540666735282,47439.12,99.83,-18.2,-27.6,0.0,0.1,2.6,2.6,-2.4,0.1,0.666,19,3,3,0,0
0.4,13,seeker,18.0540666735282,47085.35,99.09,36.2,-15.9,0.001,-2.3,4.1,4.7,14.7,11.1,1.956,17,4,2,2,0
0.4,14,seeker,18.0540666735282,47295.37,99.53,-11.4,-24.2,0.0,2.0,3.0,3.6,-2.4,0.1,0.666,19,3,3,0,0
0.4,15,seeker,18.0540666735282,47171.61,99.27,29.4,7.1,1.236,-3.8,0.7,3.9,14.5,11.0,3.981,17,5,5,0,0
0.4,16,seeker,18.0540666735282,47135.43,99.19,24.4,28.6,1.807,-1.6,-3.4,3.8,14.6,11.0,2.917,17,2,2,0,0
0.4,17,seeker,18.0540666735282,47508.68,99.98,14.4,10.9,5.133,-0.8,-1.1,1.4,14.4,10.9,3.981,17,5,5,0,0
0.4,18,seeker,18.0540666735282,47115.91,99.15,-2.8,15.0,1.69,3.3,-1.4,3.6,14.6,11.0,2.917,17,2,2,0,0
0.4,19,seeker,18.0540666735282,47210.76,99.35,-1.1,0.6,1.1,3.9,0.8,4.0,13.9,5.5,3.156,7,4,4,0,0
0.4,20,seeker,18.0540666735282,47454.81,99.86,-4.9,-37.8,0.0,-0.3,2.3,2.3,-10.1,-4.4,0.196,3,2,2,0,0
0.4,21,seeker,18.0540666735282,47152.49,99.23,22.4,23.2,2.014,-2.0,-3.2,3.8,14.5,11.0,3.981,17,4,4,0,0
0.4,22,seeker,18.0540666735282,47035.93,98.98,35.1,0.1,0.146,-3.5,2.9,4.5,14.6,11.0,2.917,17,3,3,0,0
0.4,23,explorer,18.0540666735282,46711.29,98.3,-21.8,29.5,0.018,0.4,3.8,3.8,-2.4,0.1,0.666,19,1,1,0,0
0.4,24,explorer,18.0540666735282,46635.08,98.14,26.0,-25.1,0.0,-5.4,-0.2,5.4,14.8,11.2,1.109,17,4,3,1,0
0.4,25,explorer,18.0540666735282,46174.48,97.17,31.8,-33.2,0.0,3.7,-5.4,6.5,14.8,11.2,1.109,17,3,2,1,0
0.4,Target,,,,,10.36,17.19,3.082,-2.26,-5.31,,,,,,,,,
0.5,1,seeker,18.0540666735282,47232.5,99.4,-25.2,-15.7,0.0,3.5,3.0,4.6,14.7,11.1,1.956,17,4,4,0,0
0.5,2,seeker,18.0540666735282,47001.72,98.91,3.6,8.3,4.52,3.6,1.2,3.8,14.4,10.9,5.133,17,5,5,0,0
0.5,3,seeker,18.0540666735282,46941.19,98.78,-8.3,-3.2,0.281,3.4,3.0,4.5,14.5,11.0,3.981,17,3,3,0,0
0.5,4,seeker,18.0540666735282,47518.98,100.0,5.4,38.3,1.23,0.5,0.0,0.5,5.4,38.3,0.869,4,0,0,0,0
0.5,5,seeker,18.0540666735282,47264.26,99.46,-33.8,-8.6,0.0,4.3,1.3,4.5,14.7,11.1,1.956,17,2,2,0,0
0.5,6,seeker,18.0540666735282,47037.84,98.99,-21.0,-2.0,0.01,4.1,1.5,4.4,14.6,11.0,2.917,17,4,4,0,0
0.5,7,seeker,18.0540666735282,46900.23,98.7,14.0,6.3,5.684,0.6,4.7,4.7,14.4,10.9,5.133,17,4,4,0,0
0.5,8,seeker,18.0540666735282,47202.14,99.33,32.3,-13.9,0.013,-1.9,3.2,3.7,14.6,11.0,2.917,17,3,2,1,0
0.5,9,seeker,18.0540666735282,47007.77,98.92,24.2,23.0,2.258,-3.2,-3.3,4.6,14.4,10.9,5.133,17,4,4,0,0
0.5,10,seeker,18.0540666735282,47420.72,99.79,13.1,-14.5,0.04,-0.2,4.1,4.1,14.8,11.2,1.109,17,1,0,1,0
0.5,11,seeker,18.0540666735282,47262.31,99.46,-28.3,13.5,0.001,3.7,0.3,3.7,14.7,11.1,1.956,17,2,1,1,0
0.5,12,seeker,18.0540666735282,47423.51,99.8,-18.1,-27.5,0.0,1.5,1.7,2.3,14.8,11.2,1.109,17,3,3,0,0
0.5,13,seeker,18.0540666735282,47005.81,98.92,36.0,-15.6,0.003,-1.5,3.7,4.0,14.6,11.0,2.917,17,4,2,2,0
0.5,14,seeker,18.0540666735282,47161.98,99.25,-11.1,-23.8,0.0,3.1,3.6,4.8,14.8,11.2,1.109,17,3,3,0,0
0.5,15,seeker,18.0540666735282,47101.27,99.12,29.0,7.2,1.787,-3.6,1.2,3.8,14.4,10.9,5.133,17,5,5,0,0
0.5,16,seeker,18.0540666735282,46996.91,98.9,24.2,28.2,2.274,-2.3,-4.2,4.8,14.5,11.0,3.981,17,2,2,0,0
0.5,17,seeker,18.0540666735282,47506.79,99.97,14.4,10.8,6.354,0.3,-1.1,1.1,14.4,10.8,5.133,17,6,6,0,0
0.5,18,seeker,18.0540666735282,47048.82,99.01,-2.4,14.9,2.513,3.6,-1.0,3.7,14.4,10.9,5.133,17,3,3,0,0
0.5,19,seeker,18.0540666735282,47130.62,99.18,-0.8,0.7,1.602,3.9,0.9,4.0,14.0,5.9,4.375,7,4,4,0,0
0.5,20,seeker,18.0540666735282,47426.15,99.8,-4.7,-37.6,0.0,1.4,2.4,2.8,-2.4,0.1,0.666,19,2,2,0,0
0.5,21,seeker,18.0540666735282,47019.95,98.95,22.2,22.8,2.642,-2.3,-4.1,4.7,14.4,10.9,5.133,17,4,4,0,0
0.5,22,seeker,18.0540666735282,46918.73,98.73,34.8,0.3,0.29,-3.5,2.9,4.5,14.5,11.0,3.981,17,3,3,0,0
0.5,23,explorer,18.0540666735282,46634.12,98.14,-21.5,29.4,0.046,3.0,-2.6,4.0,-21.5,29.4,0.018,23,1,1,0,0
0.5,24,explorer,18.0540666735282,46145.55,97.11,25.4,-25.5,0.0,-6.2,-3.9,7.3,25.4,-25.5,0.0,24,4,3,1,0
0.5,25,explorer,18.0540666735282,45682.94,96.13,32.3,-33.7,0.0,5.0,-5.3,7.3,32.3,-33.7,0.0,25,2,1,1,0
0.5,Target,,,,,10.36,17.47,4.007,0.08,3.33,,,,,,,,,
0.6,1,seeker,18.0540666735282,47113.75,99.15,-24.9,-15.4,0.0,3.1,3.3,4.5,14.6,11.0,2.917,17,4,4,0,0
0.6,2,seeker,18.0540666735282,46935.7,98.77,4.0,8.4,5.693,3.6,0.8,3.7,14.4,10.8,6.354,17,5,5,0,0
0.6,3,seeker,18.0540666735282,46820.87,98.53,-7.9,-2.9,0.468,4.0,2.2,4.6,14.4,10.9,5.133,17,3,3,0,0
0.6,4,seeker,18.0540666735282,47518.77,100.0,5.3,38.3,1.669,-0.5,0.1,0.5,5.3,38.3,1.23,4,0,0,0,0
0.6,5,seeker,18.0540666735282,47198.23,99.32,-33.5,-8.5,0.0,3.4,1.5,3.7,14.6,11.0,2.917,17,2,2,0,0
0.6,6,seeker,18.0540666735282,46925.99,98.75,-20.6,-1.8,0.025,4.2,1.5,4.5,14.5,11.0,3.981,17,4,4,0,0
0.6,7,seeker,18.0540666735282,46823.06,98.53,14.1,6.7,7.01,0.7,3.9,4.0,14.4,10.8,6.354,17,4,4,0,0
0.6,8,seeker,18.0540666735282,47142.26,99.21,32.2,-13.5,0.035,-1.2,3.4,3.6,14.5,11.0,3.981,17,3,2,1,0
0.6,9,seeker,18.0540666735282,46869.25,98.63,23.9,22.6,3.065,-2.9,-3.8,4.8,14.4,10.8,6.354,17,4,4,0,0
0.6,10,seeker,18.0540666735282,47363.76,99.67,13.0,-14.1,0.1,-0.9,3.4,3.5,14.8,11.2,1.109,17,1,0,1,0
0.6,11,seeker,18.0540666735282,47170.2,99.26,-27.9,13.6,0.004,4.0,1.1,4.1,14.6,11.0,2.917,17,2,1,1,0
0.6,12,seeker,18.0540666735282,47412.9,99.77,-18.0,-27.3,0.0,0.6,1.9,2.0,14.7,11.1,1.956,17,3,3,0,0
0.6,13,seeker,18.0540666735282,46934.36,98.77,35.8,-15.2,0.009,-2.3,3.1,3.9,14.5,11.0,3.981,17,3,2,1,0
0.6,14,seeker,18.0540666735282,47078.8,99.07,-10.9,-23.5,0.0,2.3,3.3,4.0,14.7,11.1,1.956,17,3,3,0,0
0.6,15,seeker,18.0540666735282,47008.49,98.92,28.6,7.2,2.572,-4.1,0.5,4.1,14.4,10.8,6.354,17,5,5,0,0
0.6,16,seeker,18.0540666735282,46898.04,98.69,24.1,27.8,2.869,-1.5,-4.0,4.3,14.4,10.9,5.133,17,2,2,0,0
0.6,17,seeker,18.0540666735282,47504.94,99.97,14.4,10.7,7.696,-0.7,-0.9,1.1,14.4,10.7,6.354,17,6,6,0,0
0.6,18,seeker,18.0540666735282,46909.44,98.72,-2.0,14.8,3.501,4.7,-1.0,4.8,14.4,10.8,6.354,17,3,3,0,0
0.6,19,seeker,18.0540666735282,46990.36,98.89,-0.3,0.9,2.241,4.5,1.7,4.8,14.0,6.3,5.684,7,4,4,0,0
0.6,20,seeker,18.0540666735282,47381.17,99.71,-4.5,-37.4,0.0,2.4,2.2,3.3,14.8,11.2,1.109,17,2,2,0,0
0.6,21,seeker,18.0540666735282,46951.79,98.8,22.0,22.5,3.52,-1.9,-3.3,3.8,14.4,10.8,6.354,17,4,4,0,0
0.6,22,seeker,18.0540666735282,46802.31,98.49,34.4,0.6,0.531,-3.5,2.8,4.5,14.4,10.9,5.133,17,3,3,0,0
0.6,23,explorer,18.0540666735282,46572.24,98.01,-21.7,29.5,0.082,-3.0,2.1,3.7,14.7,11.1,1.956,17,1,1,0,0
0.6,24,explorer,18.0540666735282,46145.25,97.11,25.3,-25.5,0.001,-0.4,0.5,0.6,14.6,11.0,2.917,17,4,3,1,0
0.6,25,explorer,18.0540666735282,45341.99,95.42,32.5,-34.3,0.0,0.8,-6.4,6.4,32.5,-34.3,0.0,25,1,0,1,0
0.6,Target,,,,,11.28,17.26,5.239,10.79,-2.5,,,,,,,,,
0.7,1,seeker,18.0540666735282,47046.67,99.0,-24.6,-15.1,0.001,3.0,2.3,3.8,14.5,11.0,3.981,17,4,4,0,0
0.7,2,seeker,18.0540666735282,46868.61,98.63,4.3,8.5,7.015,3.6,0.9,3.7,14.4,10.7,7.696,17,5,5,0,0
0.7,3,seeker,18.0540666735282,46752.17,98.38,-7.6,-2.7,0.729,3.2,1.9,3.7,14.4,10.8,6.354,17,3,3,0,0
0.7,4,seeker,18.0540666735282,47518.57,100.0,5.4,38.3,2.175,0.5,-0.0,0.5,5.4,38.3,1.669,4,0,0,0,0
0.7,5,seeker,18.0540666735282,47069.85,99.05,-33.1,-8.2,0.0,4.1,2.2,4.7,14.5,11.0,3.981,17,2,2,0,0
0.7,6,seeker,18.0540666735282,46821.48,98.53,-20.2,-1.7,0.054,4.1,1.5,4.4,14.4,10.9,5.133,17,4,4,0,0
0.7,7,seeker,18.0540666735282,46686.27,98.25,14.2,7.2,8.497,0.6,4.7,4.7,14.4,10.7,7.696,17,6,6,0,0
0.7,8,seeker,18.0540666735282,47022.72,98.95,32.0,-13.1,0.083,-1.9,4.1,4.5,14.4,10.9,5.133,17,3,2,1,0
0.7,9,seeker,18.0540666735282,46801.09,98.49,23.6,22.3,3.986,-2.5,-2.8,3.8,14.4,10.7,7.696,17,4,4,0,0
0.7,10,seeker,18.0540666735282,47273.61,99.48,13.0,-13.7,0.218,-0.1,4.1,4.1,14.6,11.0,2.917,17,1,0,1,0
