Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
16.8,3638.38,0.168,0.568
16.9,3630.54,0.169,0.567
17.0,3719.2,0.17,0.581
17.1,3684.48,0.171,0.576
17.2,3782.15,0.172,0.591
17.3,3835.57,0.173,0.599
17.4,4208.48,0.174,0.658
17.5,3682.26,0.175,0.575
17.6,3698.7,0.176,0.578
17.7,3696.48,0.177,0.578
17.8,3719.2,0.178,0.581
17.9,3682.26,0.179,0.575
18.0,3659.36,0.18,0.572
18.1,3621.23,0.181,0.566
18.2,3659.36,0.182,0.572
18.3,3833.35,0.183,0.599
18.4,3782.15,0.184,0.591
18.5,3657.14,0.185,0.571
18.6,3668.67,0.186,0.573
18.7,3668.67,0.187,0.573
18.8,3666.45,0.188,0.573
18.9,3623.45,0.189,0.566
19.0,3657.14,0.19,0.571
19.1,3647.16,0.191,0.57
19.2,3835.57,0.192,0.599
19.3,4345.35,0.193,0.679
19.4,4432.9,0.194,0.693
19.5,4605.78,0.195,0.72
19.6,4096.0,0.196,0.64
19.7,4096.0,0.197,0.64
19.8,4096.0,0.198,0.64
19.9,4096.0,0.199,0.64
20.0,4096.0,0.2,0.64
20.1,4096.0,0.201,0.64
20.2,4096.0,0.202,0.64
20.3,4096.0,0.203,0.64
20.4,4096.0,0.204,0.64
20.5,4096.0,0.205,0.64
20.6,4096.0,0.206,0.64
20.7,4096.0,0.207,0.64
20.8,4096.0,0.208,0.64
20.9,4096.0,0.209,0.64
21.0,4096.0,0.21,0.64
21.1,4096.0,0.211,0.64
21.2,4096.0,0.212,0.64
21.3,4096.0,0.213,0.64
21.4,4096.0,0.214,0.64
21.5,4096.0,0.215,0.64
21.6,4096.0,0.216,0.64
21.7,4096.0,0.217,0.64
21.8,4096.0,0.218,0.64
21.9,4096.0,0.219,0.64
22.0,4096.0,0.22,0.64
22.1,4096.0,0.221,0.64
22.2,4096.0,0.222,0.64
22.3,4096.0,0.223,0.64
22.4,4096.0,0.224,0.64
22.5,4096.0,0.225,0.64
22.6,4096.0,0.226,0.64
22.7,5120.0,0.227,0.8
22.8,5120.0,0.228,0.8
22.9,5120.0,0.229,0.8
23.0,4096.0,0.23,0.64
23.1,5120.0,0.231,0.8
23.2,5120.0,0.232,0.8
23.3,5120.0,0.233,0.8
23.4,5120.0,0.234,0.8
23.5,5120.0,0.235,0.8
23.6,5120.0,0.236,0.8
23.7,5120.0,0.237,0.8
23.8,5120.0,0.238,0.8
23.9,5120.0,0.239,0.8
24.0,5120.0,0.24,0.8
24.1,5120.0,0.241,0.8
24.2,5120.0,0.242,0.8
24.3,5120.0,0.243,0.8
24.4,5120.0,0.244,0.8
24.5,5120.0,0.245,0.8
24.6,5120.0,0.246,0.8
24.7,5120.0,0.247,0.8
24.8,5120.0,0.248,0.8
24.9,5120.0,0.249,0.8
25.0,5120.0,0.25,0.8
25.1,5120.0,0.251,0.8
25.2,5120.0,0.252,0.8
25.3,5120.0,0.253,0.8
25.4,5120.0,0.254,0.8
25.5,5120.0,0.255,0.8
25.6,5120.0,0.256,0.8
25.7,5120.0,0.257,0.8
25.8,5120.0,0.258,0.8
25.9,5120.0,0.259,0.8
26.0,5120.0,0.26,0.8
26.1,5120.0,0.261,0.8
26.2,5120.0,0.262,0.8
26.3,5120.0,0.263,0.8
26.4,5120.0,0.264,0.8
26.5,5120.0,0.265,0.8
26.6,5120.0,0.266,0.8
26.7,5120.0,0.267,0.8
26.8,5120.0,0.268,0.8
26.9,5120.0,0.269,0.8
27.0,5120.0,0.27,0.8
27.1,5120.0,0.271,0.8
27.2,5120.0,0.272,0.8
27.3,5120.0,0.273,0.8
27.4,5120.0,0.274,0.8
27.5,5120.0,0.275,0.8
27.6,5120.0,0.276,0.8
27.7,5120.0,0.277,0.8
27.8,5120.0,0.278,0.8
27.9,5120.0,0.279,0.8
28.0,5120.0,0.28,0.8
28.1,5120.0,0.281,0.8
28.2,5120.0,0.282,0.8
28.3,5120.0,0.283,0.8
28.4,5120.0,0.284,0.8
28.5,5120.0,0.285,0.8
28.6,5120.0,0.286,0.8
28.7,5120.0,0.287,0.8
28.8,5120.0,0.288,0.8
28.9,5120.0,0.289,0.8
29.0,5120.0,0.29,0.8
29.1,5120.0,0.291,0.8
29.2,5120.0,0.292,0.8
29.3,5120.0,0.293,0.8
29.4,5120.0,0.294,0.8
29.5,5120.0,0.295,0.8
29.6,5120.0,0.296,0.8
29.7,5120.0,0.297,0.8
29.8,5120.0,0.298,0.8
29.9,5120.0,0.299,0.8
30.0,5120.0,0.3,0.8
30.1,5120.0,0.301,0.8
30.2,5120.0,0.302,0.8
30.3,5120.0,0.303,0.8
30.4,5120.0,0.304,0.8
30.5,5120.0,0.305,0.8
30.6,5120.0,0.306,0.8
30.7,5120.0,0.307,0.8
30.8,5120.0,0.308,0.8
30.9,5120.0,0.309,0.8
31.0,5120.0,0.31,0.8
31.1,5120.0,0.311,0.8
31.2,5120.0,0.312,0.8
31.3,5120.0,0.313,0.8
31.4,5120.0,0.314,0.8
31.5,5120.0,0.315,0.8
31.6,5120.0,0.316,0.8
31.7,5120.0,0.317,0.8
31.8,5120.0,0.318,0.8
31.9,5120.0,0.319,0.8
32.0,5120.0,0.32,0.8
32.1,5120.0,0.321,0.8
32.2,5120.0,0.322,0.8
32.3,5120.0,0.323,0.8
32.4,5120.0,0.324,0.8
32.5,5120.0,0.325,0.8
32.6,5120.0,0.326,0.8
32.7,5120.0,0.327,0.8
32.8,5120.0,0.328,0.8
32.9,5120.0,0.329,0.8
33.0,5120.0,0.33,0.8
33.1,5120.0,0.331,0.8
33.2,5120.0,0.332,0.8
33.3,5120.0,0.333,0.8
33.4,5120.0,0.334,0.8
33.5,5120.0,0.335,0.8
33.6,5120.0,0.336,0.8
33.7,5120.0,0.337,0.8
33.8,5120.0,0.338,0.8
33.9,5120.0,0.339,0.8
34.0,5120.0,0.34,0.8
34.1,5120.0,0.341,0.8
34.2,5120.0,0.342,0.8
34.3,5120.0,0.343,0.8
34.4,5120.0,0.344,0.8
34.5,5120.0,0.345,0.8
34.6,5120.0,0.346,0.8
34.7,5120.0,0.347,0.8
34.8,5120.0,0.348,0.8
34.9,5120.0,0.349,0.8
35.0,5120.0,0.35,0.8
35.1,5120.0,0.351,0.8
35.2,5120.0,0.352,0.8
35.3,5120.0,0.353,0.8
35.4,5120.0,0.354,0.8
35.5,5120.0,0.355,0.8
35.6,5120.0,0.356,0.8
35.7,5120.0,0.357,0.8
35.8,5120.0,0.358,0.8
35.9,5120.0,0.359,0.8
36.0,5120.0,0.36,0.8
36.1,5120.0,0.361,0.8
36.2,5120.0,0.362,0.8
36.3,5120.0,0.363,0.8
36.4,5120.0,0.364,0.8
36.5,5120.0,0.365,0.8
36.6,5120.0,0.366,0.8
36.7,5120.0,0.367,0.8
36.8,5120.0,0.368,0.8
36.9,5120.0,0.369,0.8
37.0,5120.0,0.37,0.8
37.1,5120.0,0.371,0.8
37.2,5120.0,0.372,0.8
37.3,5120.0,0.373,0.8
37.4,5120.0,0.374,0.8
37.5,5120.0,0.375,0.8
37.6,5120.0,0.376,0.8
37.7,5120.0,0.377,0.8
37.8,5120.0,0.378,0.8
37.9,5120.0,0.379,0.8
38.0,5120.0,0.38,0.8
38.1,5120.0,0.381,0.8
38.2,5120.0,0.382,0.8
38.3,5120.0,0.383,0.8
38.4,5120.0,0.384,0.8
38.5,5120.0,0.385,0.8
38.6,5120.0,0.386,0.8
38.7,5120.0,0.387,0.8
38.8,5120.0,0.388,0.8
38.9,5120.0,0.389,0.8
39.0,5120.0,0.39,0.8
39.1,5120.0,0.391,0.8
39.2,5120.0,0.392,0.8
39.3,5120.0,0.393,0.8
39.4,5120.0,0.394,0.8
39.5,5120.0,0.395,0.8
39.6,5120.0,0.396,0.8
39.7,5120.0,0.397,0.8
39.8,5168.76,0.398,0.808
39.9,5219.97,0.399,0.816
40.0,5273.86,0.4,0.824
40.1,5273.86,0.401,0.824
40.2,5273.86,0.402,0.824
40.3,5387.64,0.403,0.842
40.4,5387.64,0.404,0.842
40.5,5387.64,0.405,0.842
40.6,5451.64,0.406,0.852
40.7,5451.64,0.407,0.852
40.8,5451.64,0.408,0.852
40.9,5451.64,0.409,0.852
41.0,5451.64,0.41,0.852
41.1,5451.64,0.411,0.852
41.2,5451.64,0.412,0.852
41.3,5451.64,0.413,0.852
41.4,5451.64,0.414,0.852
41.5,5451.64,0.415,0.852
41.6,5451.64,0.416,0.852
41.7,5451.64,0.417,0.852
41.8,5451.64,0.418,0.852
41.9,5451.64,0.419,0.852
42.0,5451.64,0.42,0.852
42.1,5451.64,0.421,0.852
42.2,5451.64,0.422,0.852
42.3,5451.64,0.423,0.852
42.4,5451.64,0.424,0.852
42.5,5451.64,0.425,0.852
42.6,5451.64,0.426,0.852
42.7,5451.64,0.427,0.852
42.8,5451.64,0.428,0.852
42.9,5451.64,0.429,0.852
43.0,5451.64,0.43,0.852
43.1,5451.64,0.431,0.852
43.2,5451.64,0.432,0.852
43.3,5451.64,0.433,0.852
43.4,5451.64,0.434,0.852
43.5,5451.64,0.435,0.852
43.6,5451.64,0.436,0.852
43.7,5451.64,0.437,0.852
43.8,5451.64,0.438,0.852
43.9,5451.64,0.439,0.852
44.0,5451.64,0.44,0.852
44.1,5451.64,0.441,0.852
44.2,5519.9,0.442,0.862
44.3,5519.9,0.443,0.862
44.4,5519.9,0.444,0.862
44.5,5519.9,0.445,0.862
44.6,5519.9,0.446,0.862
44.7,5593.04,0.447,0.874
44.8,5593.04,0.448,0.874
44.9,5593.04,0.449,0.874
45.0,5593.04,0.45,0.874
45.1,5593.04,0.451,0.874
45.2,5671.81,0.452,0.886
45.3,5671.81,0.453,0.886
45.4,5671.81,0.454,0.886
45.5,5671.81,0.455,0.886
45.6,5671.81,0.456,0.886
45.7,5671.81,0.457,0.886
45.8,5671.81,0.458,0.886
45.9,5671.81,0.459,0.886
46.0,5671.81,0.46,0.886
46.1,5671.81,0.461,0.886
46.2,5671.81,0.462,0.886
46.3,5671.81,0.463,0.886
46.4,5671.81,0.464,0.886
46.5,5671.81,0.465,0.886
46.6,5757.15,0.466,0.9
46.7,5757.15,0.467,0.9
46.8,5757.15,0.468,0.9
46.9,5757.15,0.469,0.9
47.0,5757.15,0.47,0.9
47.1,5850.24,0.471,0.914
47.2,5850.24,0.472,0.914
47.3,5850.24,0.473,0.914
47.4,5850.24,0.474,0.914
47.5,5850.24,0.475,0.914
47.6,5850.24,0.476,0.914
47.7,5850.24,0.477,0.914
47.8,5850.24,0.478,0.914
47.9,5850.24,0.479,0.914
48.0,5850.24,0.48,0.914
48.1,5850.24,0.481,0.914
48.2,6055.04,0.482,0.946
48.3,6055.04,0.483,0.946
48.4,6055.04,0.484,0.946
48.5,6055.04,0.485,0.946
48.6,6055.04,0.486,0.946
48.7,6055.04,0.487,0.946
48.8,6055.04,0.488,0.946
48.9,6055.04,0.489,0.946
49.0,6055.04,0.49,0.946
49.1,6055.04,0.491,0.946
49.2,6055.04,0.492,0.946
49.3,6055.04,0.493,0.946
49.4,6055.04,0.494,0.946
49.5,6183.04,0.495,0.966
49.6,6183.04,0.496,0.966
49.7,6183.04,0.497,0.966
49.8,6183.04,0.498,0.966
49.9,6329.33,0.499,0.989
50.0,6329.33,0.5,0.989
50.1,6499.99,0.501,1.016
50.2,6499.99,0.502,1.016
50.3,6499.99,0.503,1.016
50.4,6499.99,0.504,1.016
50.5,6499.99,0.505,1.016
50.6,6499.99,0.506,1.016
50.7,6499.99,0.507,1.016
50.8,6499.99,0.508,1.016
50.9,6499.99,0.509,1.016
51.0,6499.99,0.51,1.016
51.1,6499.99,0.511,1.016
51.2,6499.99,0.512,1.016
51.3,6499.99,0.513,1.016
51.4,6499.99,0.514,1.016
51.5,6499.99,0.515,1.016
51.6,6499.99,0.516,1.016
51.7,6499.99,0.517,1.016
51.8,6499.99,0.518,1.016
51.9,6499.99,0.519,1.016
52.0,6499.99,0.52,1.016
52.1,6499.99,0.521,1.016
52.2,6499.99,0.522,1.016
52.3,6499.99,0.523,1.016
52.4,6499.99,0.524,1.016
52.5,6499.99,0.525,1.016
52.6,6499.99,0.526,1.016
52.7,6499.99,0.527,1.016
52.8,6499.99,0.528,1.016
52.9,6499.99,0.529,1.016
53.0,6499.99,0.53,1.016
53.1,6499.99,0.531,1.016
53.2,6499.99,0.532,1.016
53.3,6499.99,0.533,1.016
53.4,6499.99,0.534,1.016
53.5,6704.79,0.535,1.048
53.6,6704.79,0.536,1.048
53.7,6704.79,0.537,1.048
53.8,6704.79,0.538,1.048
53.9,6704.79,0.539,1.048
54.0,6704.79,0.54,1.048
54.1,6704.79,0.541,1.048
54.2,6704.79,0.542,1.048
54.3,6704.79,0.543,1.048
54.4,6704.79,0.544,1.048
54.5,6704.79,0.545,1.048
54.6,6704.79,0.546,1.048
54.7,6704.79,0.547,1.048
54.8,6704.79,0.548,1.048
54.9,6704.79,0.549,1.048
55.0,6704.79,0.55,1.048
55.1,6704.79,0.551,1.048
55.2,6704.79,0.552,1.048
55.3,6704.79,0.553,1.048
55.4,6960.79,0.554,1.088
55.5,7302.12,0.555,1.141
55.6,7302.12,0.556,1.141
55.7,7302.12,0.557,1.141
55.8,7302.12,0.558,1.141
55.9,7302.12,0.559,1.141
56.0,7302.12,0.56,1.141
56.1,7302.12,0.561,1.141
56.2,7302.12,0.562,1.141
56.3,7302.12,0.563,1.141
56.4,7302.12,0.564,1.141
56.5,7302.12,0.565,1.141
56.6,7302.12,0.566,1.141
56.7,7302.12,0.567,1.141
56.8,7302.12,0.568,1.141
56.9,7302.12,0.569,1.141
57.0,7302.12,0.57,1.141
57.1,7302.12,0.571,1.141
57.2,7302.12,0.572,1.141
57.3,7302.12,0.573,1.141
57.4,7302.12,0.574,1.141
57.5,7302.12,0.575,1.141
57.6,7302.12,0.576,1.141
57.7,7302.12,0.577,1.141
57.8,7302.12,0.578,1.141
57.9,7302.12,0.579,1.141
58.0,7302.12,0.58,1.141
58.1,7302.12,0.581,1.141
58.2,7302.12,0.582,1.141
58.3,7302.12,0.583,1.141
58.4,7302.12,0.584,1.141
58.5,7302.12,0.585,1.141
58.6,7302.12,0.586,1.141
58.7,7302.12,0.587,1.141
58.8,7302.12,0.588,1.141
58.9,7302.12,0.589,1.141
59.0,7302.12,0.59,1.141
59.1,7302.12,0.591,1.141
59.2,7302.12,0.592,1.141
59.3,7302.12,0.593,1.141
59.4,7302.12,0.594,1.141
59.5,7302.12,0.595,1.141
59.6,7302.12,0.596,1.141
59.7,7302.12,0.597,1.141
59.8,7302.12,0.598,1.141
59.9,7302.12,0.599,1.141
60.0,7302.12,0.6,1.141
60.1,7302.12,0.601,1.141
60.2,7302.12,0.602,1.141
60.3,7302.12,0.603,1.141
60.4,7302.12,0.604,1.141
60.5,7302.12,0.605,1.141
60.6,7302.12,0.606,1.141
60.7,7302.12,0.607,1.141
60.8,7302.12,0.608,1.141
60.9,7302.12,0.609,1.141
61.0,7302.12,0.61,1.141
61.1,7814.12,0.611,1.221
61.2,7814.12,0.612,1.221
61.3,7814.12,0.613,1.221
61.4,7814.12,0.614,1.221
61.5,7814.12,0.615,1.221
61.6,7814.12,0.616,1.221
61.7,7814.12,0.617,1.221
61.8,7814.12,0.618,1.221
61.9,7814.12,0.619,1.221
62.0,7814.12,0.62,1.221
62.1,7814.12,0.621,1.221
62.2,7814.12,0.622,1.221
62.3,7814.12,0.623,1.221
62.4,7814.12,0.624,1.221
62.5,7814.12,0.625,1.221
62.6,7814.12,0.626,1.221
62.7,7814.12,0.627,1.221
62.8,7814.12,0.628,1.221
62.9,7814.12,0.629,1.221
63.0,7814.12,0.63,1.221
63.1,7814.12,0.631,1.221
63.2,7814.12,0.632,1.221
63.3,7814.12,0.633,1.221
63.4,7814.12,0.634,1.221
63.5,7814.12,0.635,1.221
63.6,7814.12,0.636,1.221
63.7,7814.12,0.637,1.221
63.8,7814.12,0.638,1.221
63.9,7814.12,0.639,1.221
64.0,7814.12,0.64,1.221
64.1,7814.12,0.641,1.221
64.2,7814.12,0.642,1.221
64.3,7814.12,0.643,1.221
64.4,7814.12,0.644,1.221
64.5,7814.12,0.645,1.221
64.6,7814.12,0.646,1.221
64.7,7814.12,0.647,1.221
64.8,7814.12,0.648,1.221
64.9,7814.12,0.649,1.221
65.0,7814.12,0.65,1.221
65.1,7814.12,0.651,1.221
65.2,7814.12,0.652,1.221
65.3,7814.12,0.653,1.221
65.4,7814.12,0.654,1.221
65.5,7814.12,0.655,1.221
65.6,7814.12,0.656,1.221
65.7,7814.12,0.657,1.221
65.8,7814.12,0.658,1.221
65.9,7814.12,0.659,1.221
66.0,7814.12,0.66,1.221
66.1,7814.12,0.661,1.221
66.2,7814.12,0.662,1.221
66.3,7814.12,0.663,1.221
66.4,7814.12,0.664,1.221
66.5,7814.12,0.665,1.221
66.6,7814.12,0.666,1.221
66.7,7814.12,0.667,1.221
66.8,7814.12,0.668,1.221
66.9,7814.12,0.669,1.221
67.0,7814.12,0.67,1.221
67.1,7814.12,0.671,1.221
67.2,7814.12,0.672,1.221
67.3,7814.12,0.673,1.221
67.4,7814.12,0.674,1.221
67.5,7814.12,0.675,1.221
67.6,7814.12,0.676,1.221
67.7,7814.12,0.677,1.221
67.8,7814.12,0.678,1.221
67.9,7814.12,0.679,1.221
68.0,7814.12,0.68,1.221
68.1,7814.12,0.681,1.221
68.2,7814.12,0.682,1.221
68.3,7814.12,0.683,1.221
68.4,7814.12,0.684,1.221
68.5,7814.12,0.685,1.221
68.6,7814.12,0.686,1.221
68.7,7814.12,0.687,1.221
68.8,7814.12,0.688,1.221
68.9,7814.12,0.689,1.221
69.0,7814.12,0.69,1.221
69.1,7814.12,0.691,1.221
69.2,7814.12,0.692,1.221
69.3,7814.12,0.693,1.221
69.4,7814.12,0.694,1.221
69.5,7814.12,0.695,1.221
69.6,7814.12,0.696,1.221
69.7,7814.12,0.697,1.221
69.8,7814.12,0.698,1.221
69.9,7814.12,0.699,1.221
70.0,7814.12,0.7,1.221
70.1,7814.12,0.701,1.221
70.2,7814.12,0.702,1.221
70.3,7814.12,0.703,1.221
70.4,7814.12,0.704,1.221
70.5,7814.12,0.705,1.221
70.6,7814.12,0.706,1.221
70.7,7814.12,0.707,1.221
70.8,7814.12,0.708,1.221
70.9,7814.12,0.709,1.221
71.0,7814.12,0.71,1.221
71.1,7814.12,0.711,1.221
71.2,7814.12,0.712,1.221
71.3,7814.12,0.713,1.221
71.4,7814.12,0.714,1.221
71.5,7814.12,0.715,1.221
71.6,7814.12,0.716,1.221
71.7,7814.12,0.717,1.221
71.8,7814.12,0.718,1.221
71.9,7814.12,0.719,1.221
72.0,7814.12,0.72,1.221
72.1,7814.12,0.721,1.221
72.2,7814.12,0.722,1.221
72.3,7814.12,0.723,1.221
72.4,7814.12,0.724,1.221
72.5,7814.12,0.725,1.221
72.6,7814.12,0.726,1.221
72.7,7814.12,0.727,1.221
72.8,7814.12,0.728,1.221
72.9,7814.12,0.729,1.221
73.0,7814.12,0.73,1.221
73.1,7814.12,0.731,1.221
73.2,7814.12,0.732,1.221
73.3,7814.12,0.733,1.221
73.4,7814.12,0.734,1.221
73.5,7814.12,0.735,1.221
73.6,7814.12,0.736,1.221
73.7,7814.12,0.737,1.221
73.8,7814.12,0.738,1.221
73.9,7814.12,0.739,1.221
74.0,7814.12,0.74,1.221
74.1,7814.12,0.741,1.221
74.2,7814.12,0.742,1.221
74.3,7814.12,0.743,1.221
74.4,7814.12,0.744,1.221
74.5,7814.12,0.745,1.221
74.6,7814.12,0.746,1.221
74.7,7814.12,0.747,1.221
74.8,7814.12,0.748,1.221
74.9,7814.12,0.749,1.221
75.0,7814.12,0.75,1.221
75.1,7814.12,0.751,1.221
75.2,7814.12,0.752,1.221
75.3,7814.12,0.753,1.221
75.4,7814.12,0.754,1.221
75.5,7814.12,0.755,1.221
75.6,7814.12,0.756,1.221
75.7,7814.12,0.757,1.221
75.8,7814.12,0.758,1.221
75.9,7814.12,0.759,1.221
76.0,7814.12,0.76,1.221
76.1,7814.12,0.761,1.221
76.2,7814.12,0.762,1.221
76.3,7814.12,0.763,1.221
76.4,7814.12,0.764,1.221
76.5,7814.12,0.765,1.221
76.6,7814.12,0.766,1.221
76.7,7814.12,0.767,1.221
76.8,7814.12,0.768,1.221
76.9,7814.12,0.769,1.221
77.0,7814.12,0.77,1.221
77.1,7814.12,0.771,1.221
77.2,7814.12,0.772,1.221
77.3,7814.12,0.773,1.221
77.4,7814.12,0.774,1.221
77.5,7814.12,0.775,1.221
77.6,7814.12,0.776,1.221
77.7,7814.12,0.777,1.221
77.8,7814.12,0.778,1.221
77.9,7814.12,0.779,1.221
78.0,7814.12,0.78,1.221
78.1,7814.12,0.781,1.221
78.2,7814.12,0.782,1.221
78.3,7814.12,0.783,1.221
78.4,7814.12,0.784,1.221
78.5,7814.12,0.785,1.221
78.6,7814.12,0.786,1.221
78.7,7814.12,0.787,1.221
78.8,7814.12,0.788,1.221
78.9,7814.12,0.789,1.221
79.0,7814.12,0.79,1.221
79.1,7814.12,0.791,1.221
79.2,7814.12,0.792,1.221
79.3,7814.12,0.793,1.221
79.4,7814.12,0.794,1.221
79.5,7814.12,0.795,1.221
79.6,7814.12,0.796,1.221
79.7,7814.12,0.797,1.221
79.8,7814.12,0.798,1.221
79.9,7814.12,0.799,1.221
80.0,7814.12,0.8,1.221
80.1,7814.12,0.801,1.221
80.2,7814.12,0.802,1.221
80.3,7814.12,0.803,1.221
80.4,7814.12,0.804,1.221
80.5,7814.12,0.805,1.221
80.6,7814.12,0.806,1.221
80.7,7814.12,0.807,1.221
80.8,7814.12,0.808,1.221
80.9,7814.12,0.809,1.221
81.0,7814.12,0.81,1.221
81.1,7814.12,0.811,1.221
81.2,7814.12,0.812,1.221
81.3,7814.12,0.813,1.221
81.4,7814.12,0.814,1.221
81.5,7814.12,0.815,1.221
81.6,7814.12,0.816,1.221
81.7,7814.12,0.817,1.221
81.8,7814.12,0.818,1.221
