Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
53.8,-2.33,0.61,-11.72,2.52,9.39,-1.91,9.582,0.538,0.76,250.2584,0.998
53.9,-2.33,0.61,-11.61,2.6,9.28,-1.99,9.491,0.539,0.763,250.25789,0.998
54.0,-2.33,0.62,-11.64,2.47,9.31,-1.85,9.492,0.54,0.763,250.2575,0.998
54.1,-2.33,0.62,-11.57,2.58,9.24,-1.96,9.446,0.541,0.764,250.25692,0.998
54.2,-2.33,0.62,-11.6,2.71,9.27,-2.09,9.503,0.542,0.762,250.2561,0.998
54.3,-2.33,0.63,-11.73,2.74,9.4,-2.11,9.634,0.543,0.759,250.25561,0.998
54.4,-2.33,0.63,-11.82,2.84,9.49,-2.21,9.744,0.544,0.756,250.25506,0.998
54.5,-2.32,0.63,-11.72,2.92,9.4,-2.29,9.675,0.545,0.758,250.25413,0.998
54.6,-2.32,0.63,-11.85,2.91,9.53,-2.28,9.799,0.546,0.755,250.25334,0.998
54.7,-2.32,0.63,-11.95,2.82,9.63,-2.19,9.876,0.547,0.753,250.25235,0.998
54.8,-2.32,0.63,-11.84,2.9,9.52,-2.27,9.787,0.548,0.755,250.25178,0.998
54.9,-2.31,0.62,-11.73,2.82,9.42,-2.2,9.673,0.549,0.758,250.25129,0.998
55.0,-3.48,2.19,-11.61,2.87,8.13,-0.68,8.158,0.55,0.796,250.25095,0.998
55.1,-3.01,1.26,-11.59,2.74,8.58,-1.48,8.707,0.551,0.782,250.25039,0.998
55.2,-2.43,0.75,-11.61,2.87,9.18,-2.12,9.422,0.552,0.764,250.24994,0.998
55.3,-2.32,0.59,-11.61,2.74,9.29,-2.15,9.536,0.553,0.762,250.24921,0.998
55.4,-2.34,0.59,-11.49,2.8,9.15,-2.21,9.413,0.554,0.765,250.24827,0.998
55.5,-2.34,0.6,-11.39,2.9,9.05,-2.3,9.338,0.555,0.767,250.24747,0.998
55.6,-2.34,0.59,-11.34,2.78,9.0,-2.19,9.263,0.556,0.768,250.24695,0.998
55.7,-2.34,0.59,-11.39,2.65,9.05,-2.06,9.281,0.557,0.768,250.2464,0.998
55.8,-2.36,0.61,-11.52,2.67,9.16,-2.06,9.389,0.558,0.765,250.24591,0.998
55.9,-2.36,0.6,-11.62,2.58,9.26,-1.98,9.469,0.559,0.763,250.24532,0.998
56.0,-2.37,0.59,-11.59,2.45,9.22,-1.86,9.406,0.56,0.765,250.24397,0.998
56.1,-2.37,0.61,-11.68,2.35,9.31,-1.74,9.471,0.561,0.763,250.2433,0.998
56.2,-2.37,0.62,-11.55,2.3,9.18,-1.68,9.332,0.562,0.767,250.24222,0.998
56.3,-2.38,0.63,-11.42,2.27,9.04,-1.64,9.188,0.563,0.77,250.24177,0.998
56.4,-2.39,0.65,-11.33,2.36,8.94,-1.71,9.102,0.564,0.772,250.24093,0.998
56.5,-2.39,0.63,-11.29,2.23,8.9,-1.6,9.043,0.565,0.774,250.24035,0.998
56.6,-2.38,0.64,-11.41,2.3,9.03,-1.66,9.181,0.566,0.77,250.24008,0.998
56.7,-2.39,0.63,-11.35,2.42,8.96,-1.79,9.137,0.567,0.772,250.23853,0.998
56.8,-2.38,0.63,-11.48,2.4,9.1,-1.77,9.271,0.568,0.768,250.23788,0.998
56.9,-2.39,0.64,-11.36,2.47,8.97,-1.83,9.155,0.569,0.771,250.23712,0.998
57.0,-2.38,0.64,-11.23,2.43,8.85,-1.79,9.029,0.57,0.774,250.23641,0.998
57.1,-2.39,0.65,-11.32,2.33,8.93,-1.68,9.087,0.571,0.773,250.2353,0.998
57.2,-2.38,0.65,-11.27,2.45,8.89,-1.8,9.07,0.572,0.773,250.23485,0.998
57.3,-2.39,0.66,-11.37,2.36,8.98,-1.7,9.139,0.573,0.772,250.23422,0.998
57.4,-2.39,0.66,-11.5,2.39,9.11,-1.73,9.273,0.574,0.768,250.23351,0.998
57.5,-2.39,0.65,-11.62,2.34,9.23,-1.69,9.383,0.575,0.765,250.2329,0.998
57.6,-2.39,0.65,-11.72,2.25,9.33,-1.6,9.466,0.576,0.763,250.23215,0.998
57.7,-2.39,0.65,-11.59,2.2,9.2,-1.55,9.33,0.577,0.767,250.23128,0.998
57.8,-2.39,0.66,-11.57,2.33,9.18,-1.67,9.331,0.578,0.767,250.23022,0.998
57.9,-2.39,0.66,-11.47,2.43,9.08,-1.77,9.251,0.579,0.769,250.22971,0.998
58.0,-2.4,0.66,-11.38,2.34,8.98,-1.68,9.136,0.58,0.772,250.22896,0.998
58.1,-2.39,0.66,-11.28,2.42,8.89,-1.76,9.063,0.581,0.773,250.22752,0.998
58.2,-2.4,0.65,-11.38,2.34,8.98,-1.69,9.138,0.582,0.772,250.22672,0.998
58.3,-2.4,0.65,-11.29,2.24,8.89,-1.59,9.031,0.583,0.774,250.22542,0.998
58.4,-2.4,0.65,-11.39,2.33,8.99,-1.68,9.146,0.584,0.771,250.22456,0.998
58.5,-2.4,0.65,-11.26,2.38,8.86,-1.73,9.027,0.585,0.774,250.22377,0.998
58.6,-2.39,0.64,-11.13,2.38,8.74,-1.74,8.912,0.586,0.777,250.22288,0.998
58.7,-2.39,0.65,-11.18,2.51,8.79,-1.86,8.985,0.587,0.775,250.222,0.998
58.8,-2.39,0.65,-11.13,2.38,8.74,-1.73,8.91,0.588,0.777,250.22132,0.998
58.9,-2.4,0.66,-11.09,2.51,8.69,-1.85,8.885,0.589,0.778,250.22068,0.998
59.0,-2.41,0.66,-11.01,2.4,8.6,-1.74,8.774,0.59,0.781,250.21979,0.998
59.1,-2.4,0.65,-10.97,2.27,8.57,-1.62,8.722,0.591,0.782,250.21899,0.998
59.2,-2.39,0.65,-11.04,2.39,8.65,-1.74,8.823,0.592,0.779,250.21828,0.998
59.3,-2.39,0.65,-10.91,2.43,8.52,-1.78,8.704,0.593,0.782,250.21714,0.998
59.4,-2.39,0.66,-10.78,2.42,8.39,-1.76,8.573,0.594,0.786,250.21609,0.998
59.5,-2.38,0.63,-10.91,2.44,8.53,-1.81,8.72,0.595,0.782,250.21452,0.998
59.6,-2.38,0.62,-10.85,2.56,8.47,-1.94,8.689,0.596,0.783,250.21344,0.998
59.7,-2.37,0.61,-10.75,2.47,8.38,-1.86,8.584,0.597,0.785,250.21258,0.998
59.8,-2.39,0.63,-10.85,2.56,8.46,-1.93,8.677,0.598,0.783,250.21179,0.998
59.9,-2.38,0.63,-10.95,2.47,8.57,-1.84,8.765,0.599,0.781,250.21133,0.998
60.0,-3.29,2.12,-10.98,2.6,7.69,-0.48,7.705,0.6,0.807,250.21073,0.998
60.1,-3.07,1.27,-10.9,2.5,7.83,-1.23,7.926,0.601,0.802,250.21026,0.998
60.2,-2.47,0.76,-10.76,2.49,8.29,-1.73,8.469,0.602,0.788,250.20978,0.998
60.3,-2.36,0.61,-10.82,2.61,8.46,-2.0,8.693,0.603,0.783,250.20918,0.998
60.4,-2.36,0.61,-10.78,2.73,8.42,-2.12,8.683,0.604,0.783,250.20866,0.998
60.5,-2.36,0.61,-10.66,2.66,8.3,-2.05,8.549,0.605,0.786,250.20772,0.998
60.6,-2.37,0.62,-10.74,2.77,8.37,-2.15,8.642,0.606,0.784,250.20691,0.998
60.7,-2.38,0.63,-10.66,2.67,8.28,-2.04,8.528,0.607,0.787,250.20601,0.998
60.8,-2.37,0.62,-10.53,2.68,8.16,-2.06,8.416,0.608,0.79,250.20556,0.998
60.9,-2.38,0.62,-10.66,2.64,8.28,-2.02,8.523,0.609,0.787,250.20508,0.998
61.0,-2.38,0.63,-10.53,2.61,8.15,-1.98,8.387,0.61,0.79,250.20469,0.998
61.1,-2.37,0.65,-10.48,2.49,8.11,-1.84,8.316,0.611,0.792,250.20436,0.998
61.2,-2.37,0.67,-10.59,2.56,8.22,-1.89,8.434,0.612,0.789,250.20344,0.998
61.3,-2.38,0.68,-10.55,2.68,8.17,-2.0,8.411,0.613,0.79,250.20259,0.998
61.4,-2.37,0.68,-10.68,2.65,8.31,-1.97,8.54,0.614,0.786,250.20196,0.998
61.5,-2.38,0.68,-10.55,2.67,8.17,-1.99,8.409,0.615,0.79,250.20119,0.998
61.6,-2.37,0.68,-10.42,2.72,8.05,-2.04,8.304,0.616,0.792,250.2006,0.998
61.7,-2.37,0.68,-10.47,2.84,8.1,-2.16,8.383,0.617,0.79,250.19969,0.998
61.8,-2.38,0.68,-10.6,2.89,8.22,-2.21,8.512,0.618,0.787,250.19883,0.998
61.9,-2.38,0.68,-10.47,2.94,8.09,-2.26,8.4,0.619,0.79,250.19819,0.998
62.0,-2.37,0.67,-10.55,2.83,8.18,-2.16,8.46,0.62,0.788,250.19788,0.998
62.1,-2.37,0.67,-10.42,2.82,8.05,-2.15,8.332,0.621,0.792,250.19717,0.998
62.2,-2.37,0.67,-10.44,2.95,8.07,-2.28,8.386,0.622,0.79,250.19664,0.998
62.3,-2.37,0.67,-10.56,2.89,8.19,-2.22,8.486,0.623,0.788,250.19591,0.998
62.4,-2.38,0.66,-10.47,2.79,8.09,-2.13,8.366,0.624,0.791,250.19494,0.998
62.5,-2.37,0.65,-10.57,2.7,8.2,-2.05,8.452,0.625,0.789,250.19412,0.998
62.6,-2.38,0.66,-10.46,2.63,8.08,-1.97,8.317,0.626,0.792,250.19342,0.998
62.7,-2.38,0.66,-10.37,2.53,7.99,-1.87,8.206,0.627,0.795,250.19241,0.998
62.8,-2.4,0.65,-10.5,2.49,8.1,-1.84,8.306,0.628,0.792,250.19205,0.998
62.9,-2.39,0.65,-10.37,2.52,7.98,-1.87,8.196,0.629,0.795,250.19143,0.998
63.0,-2.38,0.65,-10.49,2.58,8.11,-1.93,8.336,0.63,0.792,250.19045,0.998
63.1,-2.39,0.65,-10.39,2.68,8.0,-2.03,8.254,0.631,0.794,250.18959,0.998
63.2,-2.4,0.65,-10.52,2.64,8.12,-1.99,8.36,0.632,0.791,250.18799,0.998
63.3,-2.39,0.65,-10.61,2.75,8.22,-2.1,8.484,0.633,0.788,250.18642,0.998
63.4,-2.39,0.65,-10.48,2.7,8.09,-2.05,8.346,0.634,0.791,250.18579,0.998
63.5,-2.39,0.65,-10.45,2.57,8.06,-1.92,8.286,0.635,0.793,250.18512,0.998
63.6,-2.39,0.65,-10.53,2.68,8.14,-2.03,8.389,0.636,0.79,250.18455,0.998
63.7,-2.39,0.65,-10.48,2.81,8.09,-2.16,8.373,0.637,0.791,250.18295,0.998
63.8,-2.39,0.65,-10.61,2.78,8.22,-2.13,8.491,0.638,0.788,250.18227,0.998
63.9,-2.38,0.66,-10.5,2.85,8.12,-2.19,8.41,0.639,0.79,250.18182,0.998
64.0,-2.39,0.66,-10.62,2.91,8.23,-2.25,8.532,0.64,0.787,250.18115,0.998
64.1,-2.39,0.65,-10.61,2.77,8.22,-2.12,8.489,0.641,0.788,250.18016,0.998
64.2,-2.38,0.65,-10.57,2.9,8.19,-2.25,8.493,0.642,0.788,250.1796,0.998
64.3,-2.38,0.66,-10.7,2.95,8.32,-2.29,8.629,0.643,0.784,250.17834,0.998
64.4,-2.38,0.65,-10.73,3.08,8.35,-2.43,8.696,0.644,0.783,250.17789,0.998
64.5,-2.38,0.66,-10.59,3.1,8.21,-2.44,8.565,0.645,0.786,250.17716,0.998
64.6,-2.38,0.66,-10.58,2.97,8.2,-2.31,8.519,0.646,0.787,250.17648,0.998
64.7,-2.38,0.66,-10.67,3.07,8.29,-2.41,8.633,0.647,0.784,250.17599,0.998
64.8,-2.38,0.65,-10.57,2.98,8.19,-2.33,8.515,0.648,0.787,250.1755,0.998
64.9,-2.37,0.65,-10.55,2.85,8.18,-2.2,8.471,0.649,0.788,250.17524,0.998
65.0,-3.27,2.22,-10.57,2.98,7.3,-0.76,7.339,0.65,0.817,250.17446,0.998
65.1,-3.08,1.32,-10.63,2.86,7.55,-1.54,7.705,0.651,0.807,250.17386,0.998
65.2,-2.48,0.83,-10.74,2.79,8.26,-1.96,8.489,0.652,0.788,250.17322,0.998
65.3,-2.36,0.69,-10.85,2.72,8.49,-2.03,8.729,0.653,0.782,250.17236,0.997
65.4,-2.36,0.68,-10.83,2.59,8.47,-1.91,8.683,0.654,0.783,250.17131,0.997
65.5,-2.36,0.68,-10.73,2.49,8.37,-1.81,8.563,0.655,0.786,250.16973,0.997
65.6,-2.37,0.7,-10.86,2.46,8.49,-1.76,8.671,0.656,0.783,250.16895,0.997
65.7,-2.37,0.71,-10.95,2.55,8.58,-1.84,8.775,0.657,0.781,250.16845,0.997
65.8,-2.37,0.73,-10.99,2.42,8.62,-1.69,8.784,0.658,0.78,250.16754,0.997
65.9,-2.37,0.73,-10.86,2.47,8.49,-1.74,8.666,0.659,0.783,250.16713,0.997
66.0,-2.37,0.74,-10.76,2.56,8.39,-1.82,8.585,0.66,0.785,250.16536,0.997
66.1,-2.38,0.74,-10.73,2.69,8.35,-1.95,8.575,0.661,0.786,250.16477,0.997
66.2,-2.39,0.73,-10.86,2.67,8.47,-1.94,8.689,0.662,0.783,250.16391,0.997
66.3,-2.38,0.74,-10.73,2.62,8.35,-1.88,8.559,0.663,0.786,250.1634,0.997
66.4,-2.38,0.74,-10.87,2.6,8.49,-1.86,8.691,0.664,0.783,250.16288,0.997
66.5,-2.38,0.74,-10.97,2.52,8.59,-1.78,8.772,0.665,0.781,250.16224,0.997
66.6,-2.38,0.74,-11.09,2.46,8.71,-1.72,8.878,0.666,0.778,250.16165,0.997
66.7,-2.38,0.74,-11.16,2.35,8.78,-1.61,8.926,0.667,0.777,250.16078,0.997
66.8,-2.38,0.74,-11.21,2.47,8.83,-1.73,8.998,0.668,0.775,250.15996,0.997
66.9,-2.38,0.74,-11.27,2.59,8.89,-1.85,9.08,0.669,0.773,250.15914,0.997
67.0,-2.37,0.75,-11.34,2.48,8.97,-1.73,9.135,0.67,0.772,250.15854,0.997
67.1,-2.38,0.75,-11.45,2.4,9.07,-1.65,9.219,0.671,0.77,250.15807,0.997
67.2,-2.38,0.75,-11.34,2.33,8.96,-1.58,9.098,0.672,0.773,250.15739,0.997
67.3,-2.37,0.75,-11.25,2.43,8.88,-1.68,9.038,0.673,0.774,250.15672,0.997
67.4,-2.38,0.75,-11.34,2.53,8.96,-1.78,9.135,0.674,0.772,250.156,0.997
67.5,-2.38,0.75,-11.35,2.39,8.97,-1.64,9.119,0.675,0.772,250.15514,0.997
67.6,-2.38,0.75,-11.4,2.52,9.02,-1.77,9.192,0.676,0.77,250.15449,0.997
67.7,-2.38,0.75,-11.28,2.46,8.9,-1.71,9.063,0.677,0.773,250.15391,0.997
67.8,-2.38,0.75,-11.41,2.42,9.03,-1.67,9.183,0.678,0.77,250.15328,0.997
67.9,-2.37,0.76,-11.49,2.31,9.12,-1.55,9.251,0.679,0.769,250.15261,0.997
68.0,-2.37,0.76,-11.61,2.38,9.24,-1.62,9.381,0.68,0.765,250.15121,0.997
68.1,-2.38,0.76,-11.47,2.39,9.09,-1.63,9.235,0.681,0.769,250.15054,0.997
68.2,-2.38,0.76,-11.46,2.26,9.08,-1.5,9.203,0.682,0.77,250.14992,0.997
68.3,-2.38,0.75,-11.55,2.36,9.17,-1.61,9.31,0.683,0.767,250.14942,0.997
68.4,-2.38,0.77,-11.61,2.48,9.23,-1.71,9.387,0.684,0.765,250.14778,0.997
68.5,-2.38,0.78,-11.63,2.35,9.25,-1.57,9.382,0.685,0.765,250.14693,0.997
68.6,-2.38,0.77,-11.6,2.47,9.22,-1.7,9.375,0.686,0.766,250.14643,0.997
68.7,-2.38,0.78,-11.5,2.57,9.12,-1.79,9.294,0.687,0.768,250.1456,0.997
68.8,-2.38,0.77,-11.44,2.69,9.06,-1.92,9.261,0.688,0.768,250.1448,0.997
68.9,-2.37,0.78,-11.39,2.81,9.02,-2.03,9.246,0.689,0.769,250.14366,0.997
69.0,-2.36,0.77,-11.28,2.74,8.92,-1.97,9.135,0.69,0.772,250.14191,0.997
69.1,-2.37,0.77,-11.4,2.68,9.03,-1.91,9.23,0.691,0.769,250.14046,0.997
69.2,-2.37,0.77,-11.51,2.61,9.14,-1.84,9.323,0.692,0.767,250.13989,0.997
69.3,-2.37,0.77,-11.64,2.61,9.27,-1.84,9.451,0.693,0.764,250.13772,0.997
69.4,-2.37,0.77,-11.56,2.71,9.19,-1.94,9.393,0.694,0.765,250.13698,0.997
69.5,-2.37,0.77,-11.47,2.62,9.1,-1.85,9.286,0.695,0.768,250.13655,0.997
69.6,-2.37,0.77,-11.34,2.58,8.97,-1.81,9.151,0.696,0.771,250.13622,0.997
69.7,-2.37,0.77,-11.47,2.55,9.1,-1.78,9.272,0.697,0.768,250.1349,0.997
69.8,-2.36,0.77,-11.58,2.63,9.22,-1.86,9.406,0.698,0.765,250.13441,0.997
69.9,-2.37,0.77,-11.66,2.74,9.29,-1.97,9.497,0.699,0.763,250.1339,0.997
70.0,-3.26,2.17,-11.76,2.82,8.5,-0.65,8.525,0.7,0.787,250.13321,0.997
70.1,-3.04,1.28,-11.88,2.88,8.84,-1.6,8.984,0.701,0.775,250.13253,0.997
70.2,-2.47,0.89,-11.94,3.0,9.47,-2.11,9.702,0.702,0.757,250.13141,0.997
70.3,-2.37,0.77,-11.89,3.12,9.52,-2.35,9.806,0.703,0.755,250.13063,0.997
70.4,-2.37,0.76,-11.9,3.25,9.53,-2.49,9.85,0.704,0.754,250.12974,0.997
70.5,-2.9,1.39,-12.01,3.17,9.11,-1.78,9.282,0.705,0.768,250.12912,0.997
70.6,-3.01,1.51,-12.1,3.26,9.09,-1.75,9.257,0.706,0.769,250.12825,0.997
70.7,-3.01,1.52,-12.0,3.35,8.99,-1.83,9.174,0.707,0.771,250.1276,0.997
70.8,-3.02,1.51,-12.1,3.27,9.08,-1.76,9.249,0.708,0.769,250.12673,0.997
70.9,-3.01,1.51,-12.13,3.4,9.12,-1.89,9.314,0.709,0.767,250.12503,0.997
71.0,-2.92,1.41,-12.04,3.5,9.12,-2.09,9.356,0.71,0.766,250.12419,0.997
71.1,-2.84,1.3,-11.96,3.39,9.12,-2.09,9.356,0.711,0.766,250.12336,0.997
71.2,-2.56,0.95,-11.83,3.36,9.27,-2.41,9.578,0.712,0.761,250.12244,0.997
71.3,-2.77,1.22,-11.91,3.47,9.14,-2.25,9.413,0.713,0.765,250.12151,0.997
71.4,-2.55,0.97,-11.95,3.59,9.4,-2.62,9.758,0.714,0.756,250.12081,0.997
71.5,-2.97,1.45,-11.82,3.58,8.85,-2.13,9.103,0.715,0.772,250.12013,0.997
71.6,-3.06,1.57,-11.91,3.48,8.85,-1.91,9.054,0.716,0.774,250.11945,0.997
71.7,-3.07,1.58,-12.0,3.39,8.93,-1.81,9.112,0.717,0.772,250.11801,0.997
71.8,-3.07,1.57,-11.88,3.44,8.81,-1.87,9.006,0.718,0.775,250.11731,0.997
71.9,-3.07,1.58,-11.76,3.39,8.69,-1.81,8.876,0.719,0.778,250.11663,0.997
72.0,-2.98,1.47,-11.85,3.49,8.87,-2.02,9.097,0.72,0.773,250.11481,0.997
72.1,-3.08,1.58,-11.8,3.61,8.72,-2.03,8.953,0.721,0.776,250.11372,0.997
72.2,-2.91,1.37,-11.91,3.68,9.0,-2.31,9.292,0.722,0.768,250.11291,0.997
72.3,-2.61,1.03,-12.04,3.64,9.43,-2.61,9.785,0.723,0.755,250.11248,0.997
72.4,-2.5,0.92,-12.09,3.77,9.59,-2.85,10.005,0.724,0.75,250.11173,0.997
72.5,-2.49,0.92,-12.19,3.68,9.7,-2.76,10.085,0.725,0.748,250.11118,0.997
72.6,-2.51,0.92,-12.06,3.7,9.55,-2.78,9.946,0.726,0.751,250.11029,0.997
72.7,-2.5,0.92,-11.95,3.78,9.45,-2.86,9.873,0.727,0.753,250.10939,0.997
72.8,-3.04,1.53,-11.85,3.69,8.81,-2.16,9.071,0.728,0.773,250.10878,0.997
72.9,-3.15,1.65,-11.96,3.61,8.81,-1.96,9.025,0.729,0.774,250.10685,0.997
73.0,-3.06,1.54,-11.84,3.65,8.78,-2.11,9.03,0.73,0.774,250.10431,0.997
73.1,-3.18,1.65,-11.72,3.73,8.54,-2.08,8.79,0.731,0.78,250.10223,0.997
73.2,-3.19,1.67,-11.6,3.77,8.41,-2.1,8.668,0.732,0.783,250.10127,0.997
73.3,-3.22,1.67,-11.62,3.9,8.4,-2.23,8.691,0.733,0.783,250.10023,0.997
73.4,-3.22,1.67,-11.74,3.84,8.52,-2.17,8.792,0.734,0.78,250.09875,0.997
73.5,-3.21,1.67,-11.77,3.97,8.56,-2.3,8.864,0.735,0.778,250.0982,0.997
73.6,-3.23,1.67,-11.82,3.85,8.59,-2.18,8.862,0.736,0.778,250.09717,0.997
73.7,-3.23,1.67,-11.91,3.95,8.68,-2.28,8.974,0.737,0.776,250.09573,0.997
73.8,-3.23,1.68,-11.91,3.81,8.68,-2.13,8.938,0.738,0.777,250.0942,0.997
73.9,-3.24,1.68,-11.98,3.7,8.74,-2.02,8.97,0.739,0.776,250.09342,0.997
74.0,-3.15,1.6,-12.12,3.71,8.97,-2.11,9.215,0.74,0.77,250.09199,0.997
74.1,-3.24,1.69,-12.0,3.79,8.76,-2.1,9.008,0.741,0.775,250.09108,0.997
74.2,-3.23,1.7,-11.91,3.69,8.68,-1.99,8.905,0.742,0.777,250.09038,0.997
74.3,-3.24,1.69,-11.81,3.61,8.57,-1.92,8.782,0.743,0.78,250.08905,0.997
74.4,-3.24,1.7,-11.8,3.47,8.56,-1.77,8.741,0.744,0.781,250.08673,0.997
74.5,-3.24,1.71,-11.74,3.35,8.5,-1.64,8.657,0.745,0.784,250.08475,0.997
74.6,-3.26,1.71,-11.61,3.36,8.35,-1.65,8.511,0.746,0.787,250.08382,0.997
74.7,-3.27,1.72,-11.7,3.45,8.43,-1.73,8.606,0.747,0.785,250.08308,0.997
74.8,-3.26,1.7,-11.77,3.34,8.51,-1.64,8.667,0.748,0.783,250.08224,0.997
74.9,-3.27,1.69,-11.88,3.42,8.61,-1.73,8.782,0.749,0.78,250.08037,0.997
75.0,-3.84,2.41,-12.0,3.49,8.16,-1.08,8.231,0.75,0.794,250.07948,0.997
75.1,-3.54,1.72,-11.87,3.52,8.33,-1.8,8.522,0.751,0.787,250.07853,0.997
75.2,-2.76,1.33,-11.99,3.57,9.23,-2.24,9.498,0.752,0.763,250.07777,0.997
75.3,-2.65,1.21,-12.09,3.49,9.44,-2.28,9.711,0.753,0.757,250.07693,0.997
75.4,-2.66,1.2,-12.21,3.55,9.55,-2.35,9.835,0.754,0.754,250.07625,0.997
75.5,-2.66,1.19,-12.09,3.61,9.43,-2.42,9.736,0.755,0.757,250.07536,0.997
75.6,-2.66,1.19,-12.21,3.67,9.55,-2.48,9.867,0.756,0.753,250.07453,0.997
75.7,-2.66,1.18,-12.07,3.66,9.41,-2.48,9.731,0.757,0.757,250.07381,0.997
75.8,-2.66,1.19,-12.0,3.77,9.34,-2.58,9.69,0.758,0.758,250.07308,0.997
75.9,-2.66,1.18,-11.97,3.9,9.31,-2.72,9.699,0.759,0.758,250.07198,0.997
76.0,-2.69,1.21,-12.1,3.89,9.41,-2.68,9.784,0.76,0.755,250.07085,0.997
76.1,-2.66,1.18,-12.13,3.76,9.47,-2.58,9.815,0.761,0.755,250.0703,0.997
76.2,-2.66,1.19,-12.06,3.65,9.4,-2.46,9.717,0.762,0.757,250.06958,0.997
76.3,-2.66,1.18,-11.98,3.54,9.32,-2.36,9.614,0.763,0.76,250.06902,0.997
76.4,-2.74,1.21,-12.07,3.64,9.33,-2.43,9.641,0.764,0.759,250.06854,0.997
76.5,-2.79,1.21,-11.95,3.71,9.16,-2.5,9.495,0.765,0.763,250.06819,0.997
76.6,-2.8,1.22,-11.95,3.57,9.15,-2.35,9.447,0.766,0.764,250.06654,0.997
76.7,-2.8,1.21,-12.06,3.66,9.26,-2.45,9.579,0.767,0.761,250.06422,0.997
76.8,-2.81,1.21,-12.09,3.52,9.28,-2.31,9.563,0.768,0.761,250.06349,0.997
76.9,-2.83,1.23,-11.99,3.43,9.16,-2.2,9.42,0.769,0.764,250.06244,0.997
77.0,-2.85,1.23,-12.11,3.39,9.26,-2.16,9.509,0.77,0.762,250.06189,0.997
77.1,-2.86,1.25,-12.23,3.32,9.37,-2.07,9.596,0.771,0.76,250.06126,0.997
77.2,-2.87,1.25,-12.1,3.34,9.23,-2.09,9.464,0.772,0.763,250.06031,0.997
77.3,-2.87,1.26,-12.19,3.24,9.32,-1.98,9.528,0.773,0.762,250.05898,0.997
77.4,-2.89,1.26,-12.06,3.28,9.17,-2.02,9.39,0.774,0.765,250.05762,0.997
77.5,-2.89,1.26,-12.17,3.21,9.28,-1.95,9.483,0.775,0.763,250.05672,0.997
77.6,-2.9,1.27,-12.07,3.3,9.17,-2.03,9.392,0.776,0.765,250.05613,0.997
77.7,-2.92,1.28,-11.94,3.32,9.02,-2.04,9.248,0.777,0.769,250.05417,0.997
77.8,-2.96,1.28,-12.07,3.33,9.11,-2.05,9.338,0.778,0.767,250.05332,0.997
77.9,-2.97,1.3,-11.95,3.27,8.98,-1.97,9.194,0.779,0.77,250.05243,0.997
78.0,-2.98,1.31,-11.87,3.37,8.89,-2.06,9.126,0.78,0.772,250.0515,0.997
78.1,-3.0,1.31,-11.84,3.24,8.84,-1.93,9.048,0.781,0.774,250.05028,0.997
78.2,-3.01,1.32,-11.95,3.16,8.94,-1.84,9.127,0.782,0.772,250.04925,0.997
78.3,-3.02,1.34,-11.82,3.21,8.8,-1.87,8.996,0.783,0.775,250.04831,0.997
78.4,-3.03,1.34,-11.89,3.33,8.86,-1.99,9.081,0.784,0.773,250.04776,0.997
78.5,-3.04,1.35,-12.02,3.29,8.98,-1.94,9.187,0.785,0.77,250.04675,0.997
78.6,-3.04,1.35,-11.89,3.3,8.85,-1.95,9.062,0.786,0.773,250.04638,0.997
78.7,-3.03,1.36,-11.93,3.17,8.9,-1.81,9.082,0.787,0.773,250.04568,0.997
78.8,-3.03,1.37,-11.93,3.3,8.9,-1.93,9.107,0.788,0.772,250.0452,0.997
78.9,-3.03,1.38,-12.04,3.24,9.01,-1.86,9.2,0.789,0.77,250.04451,0.997
79.0,-3.04,1.38,-12.17,3.28,9.13,-1.9,9.326,0.79,0.767,250.04371,0.997
79.1,-3.04,1.38,-12.16,3.15,9.12,-1.77,9.29,0.791,0.768,250.04314,0.997
79.2,-3.04,1.38,-12.07,3.25,9.03,-1.87,9.222,0.792,0.769,250.04273,0.997
79.3,-3.03,1.38,-12.13,3.13,9.1,-1.75,9.267,0.793,0.768,250.04188,0.997
79.4,-3.03,1.39,-12.07,3.25,9.04,-1.86,9.229,0.794,0.769,250.04112,0.997
79.5,-3.03,1.38,-12.08,3.12,9.05,-1.74,9.216,0.795,0.77,250.04046,0.997
79.6,-3.04,1.38,-11.96,3.06,8.92,-1.68,9.077,0.796,0.773,250.03981,0.997
79.7,-3.04,1.38,-12.0,3.19,8.96,-1.81,9.141,0.797,0.771,250.03902,0.997
79.8,-3.04,1.37,-11.94,3.07,8.9,-1.7,9.061,0.798,0.773,250.0381,0.997
79.9,-3.04,1.37,-11.95,2.94,8.91,-1.57,9.047,0.799,0.774,250.03717,0.997
80.0,-3.98,2.54,-11.85,3.03,7.87,-0.49,7.885,0.8,0.803,250.03633,0.997
80.1,-3.82,1.81,-11.76,2.93,7.94,-1.12,8.019,0.801,0.8,250.03559,0.997
80.2,-3.14,1.51,-11.76,2.79,8.62,-1.28,8.715,0.802,0.782,250.03512,0.997
80.3,-3.02,1.38,-11.65,2.73,8.63,-1.35,8.735,0.803,0.782,250.03416,0.997
80.4,-3.02,1.4,-11.6,2.6,8.58,-1.2,8.664,0.804,0.783,250.0333,0.997
