Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.2,8,-14.6,-9.9,2.2,-0.3,24.35,3.46,38.95,13.36,41.178,0.001,0.824,0.946,0.324,0.8936936936936936
0.2,9,11.1,16.5,-0.2,-2.2,24.35,3.46,13.25,-13.04,18.59,0.001,0.372,0.713,-0.701,0.6335898596650067
0.2,10,-19.7,-21.6,1.2,0.4,24.35,3.46,44.05,25.06,50.679,0.001,1.014,0.869,0.494,0.9805533596837945
0.2,11,-11.2,2.4,0.5,-0.8,24.35,3.46,35.55,1.06,35.566,0.001,0.711,1.0,0.03,0.5047720042417816
0.2,12,-1.2,-18.6,2.1,0.6,24.35,3.46,25.55,22.06,33.756,0.001,0.675,0.757,0.654,0.907554945054945
0.2,13,17.8,20.5,-0.7,-2.2,24.35,3.46,6.55,-17.04,18.256,0.001,0.365,0.359,-0.933,0.7801212646167173
0.2,14,12.2,4.6,-1.5,-1.1,24.35,3.46,12.15,-1.14,12.203,0.001,0.244,0.996,-0.093,-0.7482258064516129
0.2,15,16.0,-4.1,-1.0,0.2,24.35,3.46,8.35,7.56,11.264,0.001,0.225,0.741,0.671,-0.5949019607843137
0.2,16,12.0,-7.6,-0.6,1.5,24.35,3.46,12.35,11.06,16.578,0.001,0.332,0.745,0.667,0.3425123762376238
0.3,1,-10.2,-15.8,1.0,1.1,24.41,2.86,34.61,18.66,39.32,0.002,0.786,0.88,0.475,0.9431741761936784
0.3,2,18.1,-4.9,0.6,0.4,24.41,2.86,6.31,7.76,10.002,0.002,0.2,0.631,0.776,0.9556171983356451
0.3,3,9.2,2.0,1.8,-1.5,24.41,2.86,15.21,0.86,15.234,0.002,0.305,0.998,0.056,0.7308578745198463
0.3,4,17.6,-7.3,0.8,2.8,24.41,2.86,6.81,10.16,12.231,0.002,0.245,0.557,0.831,0.9520604395604395
0.3,5,-14.3,10.4,1.1,-1.2,24.41,2.86,38.71,-7.54,39.437,0.002,0.789,0.982,-0.191,0.8042997542997544
0.3,6,-0.8,-16.8,1.9,0.7,24.41,2.86,25.21,19.66,31.97,0.002,0.639,0.789,0.615,0.952888888888889
0.3,7,15.0,11.1,0.8,0.3,24.41,2.86,9.41,-8.24,12.508,0.002,0.25,0.752,-0.659,0.4729508196721312
0.3,8,-14.4,-9.8,2.4,0.2,24.41,2.86,38.81,12.66,40.823,0.002,0.816,0.951,0.31,0.9735880398671096
0.3,9,11.3,16.3,1.8,-2.4,24.41,2.86,13.11,-13.44,18.775,0.002,0.375,0.698,-0.716,0.9916
0.3,10,-19.5,-21.5,1.6,0.2,24.41,2.86,43.91,24.36,50.215,0.002,1.004,0.874,0.485,0.927667493796526
0.3,11,-11.2,2.4,0.5,-0.2,24.41,2.86,35.61,0.46,35.613,0.002,0.712,1.0,0.013,0.9228200371057513
0.3,12,-1.0,-18.6,2.2,0.6,24.41,2.86,25.41,21.46,33.26,0.002,0.665,0.764,0.645,0.9069298245614036
0.3,13,17.7,20.2,-1.0,-2.8,24.41,2.86,6.71,-17.34,18.593,0.002,0.372,0.361,-0.933,0.7572822065253954
0.3,14,12.3,4.4,1.5,-2.6,24.41,2.86,12.11,-1.54,12.208,0.002,0.244,0.992,-0.126,0.6047968021319121
0.3,15,16.2,-4.2,2.2,-1.4,24.41,2.86,8.21,7.06,10.828,0.002,0.217,0.758,0.652,0.28941717791411053
0.3,16,12.2,-7.5,2.1,0.9,24.41,2.86,12.21,10.36,16.013,0.002,0.32,0.763,0.647,0.9560612691466083
0.4,1,-10.1,-15.7,1.0,1.3,24.07,2.62,34.17,18.32,38.771,0.003,0.775,0.881,0.473,0.9121341463414635
0.4,2,18.2,-4.9,0.9,0.0,24.07,2.62,5.87,7.52,9.54,0.003,0.191,0.615,0.788,0.615
0.4,3,9.4,1.8,2.1,-2.0,24.07,2.62,14.67,0.82,14.693,0.003,0.294,0.998,0.056,0.6840689655172414
0.4,4,17.6,-7.1,0.3,2.4,24.07,2.62,6.47,9.72,11.676,0.003,0.234,0.554,0.832,0.8941711451012815
0.4,5,-14.2,10.3,0.6,-0.9,24.07,2.62,38.27,-7.68,39.033,0.003,0.781,0.98,-0.197,0.7073012939001848
0.4,6,-0.6,-16.6,1.4,2.3,24.07,2.62,24.67,19.22,31.273,0.003,0.625,0.789,0.615,0.9354251763832157
0.4,7,15.0,10.9,-0.7,-2.6,24.07,2.62,9.07,-8.28,12.281,0.003,0.246,0.739,-0.674,0.4586334942443372
0.4,8,-14.1,-9.8,2.9,0.2,24.07,2.62,38.17,12.42,40.14,0.003,0.803,0.951,0.309,0.9699690402476779
0.4,9,11.5,16.1,1.9,-2.2,24.07,2.62,12.57,-13.48,18.431,0.003,0.369,0.682,-0.731,0.9989680082559339
0.4,10,-19.4,-21.5,0.9,0.5,24.07,2.62,43.47,24.12,49.713,0.003,0.994,0.874,0.485,0.9991262135922329
0.4,11,-11.1,2.4,0.3,-0.2,24.07,2.62,35.17,0.22,35.171,0.003,0.703,1.0,0.006,0.8277008310249307
0.4,12,-0.8,-18.3,1.3,2.4,24.07,2.62,24.87,20.92,32.499,0.003,0.65,0.765,0.644,0.9307805056797362
0.4,13,17.6,19.9,-1.1,-2.6,24.07,2.62,6.47,-17.28,18.452,0.003,0.369,0.351,-0.936,0.7252922422954305
0.4,14,12.5,4.2,1.6,-2.0,24.07,2.62,11.57,-1.58,11.677,0.003,0.234,0.991,-0.135,0.724560718469348
0.4,15,16.4,-4.3,2.4,-0.6,24.07,2.62,7.67,6.92,10.33,0.003,0.207,0.742,0.67,0.5573160873080032
0.4,16,12.4,-7.4,2.2,0.8,24.07,2.62,11.67,10.02,15.381,0.003,0.308,0.759,0.651,0.9357539513028621
0.5,1,-10.0,-15.5,0.4,1.7,24.03,2.73,34.03,18.23,38.605,0.003,0.772,0.881,0.472,0.6613974799541809
0.5,2,18.2,-4.9,0.6,0.1,24.03,2.73,5.83,7.63,9.602,0.003,0.192,0.607,0.795,0.7297697368421052
0.5,3,9.6,1.6,2.1,-1.9,24.03,2.73,14.43,1.13,14.474,0.003,0.289,0.997,0.078,0.6869703389830509
0.5,4,17.7,-6.8,0.6,2.9,24.03,2.73,6.33,9.53,11.441,0.003,0.229,0.553,0.833,0.9278959810874704
0.5,5,-14.1,10.2,1.0,-1.0,24.03,2.73,38.13,-7.47,38.855,0.003,0.777,0.981,-0.192,0.8295615275813296
0.5,6,-0.5,-16.5,2.0,1.4,24.03,2.73,24.53,19.23,31.169,0.003,0.623,0.787,0.617,0.9986890618598936
0.5,7,14.9,10.6,-0.7,-2.8,24.03,2.73,9.13,-7.87,12.054,0.003,0.241,0.757,-0.653,0.4499306999307
0.5,8,-13.8,-9.8,2.9,0.4,24.03,2.73,37.83,12.53,39.851,0.003,0.797,0.949,0.314,0.9831568158524085
0.5,9,11.6,15.9,1.8,-2.2,24.03,2.73,12.43,-13.17,18.109,0.003,0.362,0.686,-0.727,0.9969046781568766
0.5,10,-19.3,-21.5,1.1,0.2,24.03,2.73,43.33,24.23,49.645,0.003,0.993,0.873,0.488,0.9462432915921287
0.5,11,-11.1,2.4,0.4,-0.2,24.03,2.73,35.13,0.33,35.132,0.003,0.703,1.0,0.009,0.89082774049217
0.5,12,-0.6,-18.2,2.5,1.6,24.03,2.73,24.63,20.93,32.322,0.003,0.646,0.762,0.648,0.9911725067385445
0.5,13,17.5,19.7,-1.0,-2.4,24.03,2.73,6.53,-16.97,18.183,0.003,0.364,0.359,-0.933,0.723153846153846
0.5,14,12.6,4.0,1.2,-2.5,24.03,2.73,11.43,-1.27,11.5,0.003,0.23,0.994,-0.11,0.5293184276956364
0.5,15,16.7,-4.3,2.4,-0.6,24.03,2.73,7.33,7.03,10.156,0.003,0.203,0.722,0.692,0.5325788197251414
0.5,16,12.6,-7.3,2.6,0.8,24.03,2.73,11.43,10.03,15.207,0.003,0.304,0.752,0.66,0.9129411764705881
0.6,1,-9.8,-15.4,2.8,0.8,23.93,2.84,33.73,18.24,38.346,0.004,0.767,0.88,0.476,0.976923076923077
0.6,2,18.3,-4.9,0.5,-0.5,23.93,2.84,5.63,7.74,9.571,0.004,0.191,0.588,0.809,-0.15629420084865636
0.6,3,9.8,1.4,2.1,-1.9,23.93,2.84,14.13,1.44,14.203,0.004,0.284,0.995,0.101,0.6700564971751414
0.6,4,17.8,-6.5,0.6,2.9,23.93,2.84,6.13,9.34,11.172,0.004,0.223,0.549,0.836,0.9300236406619385
0.6,5,-14.0,10.0,0.6,-1.5,23.93,2.84,37.93,-7.16,38.6,0.004,0.772,0.983,-0.185,0.5366955445544553
0.6,6,-0.2,-16.3,2.6,1.4,23.93,2.84,24.13,19.14,30.799,0.004,0.616,0.783,0.621,0.9838130714527599
0.6,7,14.8,10.4,-1.0,-2.2,23.93,2.84,9.13,-7.56,11.854,0.004,0.237,0.77,-0.638,0.2621431526685975
0.6,8,-13.5,-9.7,2.7,1.2,23.93,2.84,37.43,12.54,39.475,0.004,0.79,0.948,0.318,0.9953299492385788
0.6,9,11.8,15.6,1.1,-2.2,23.93,2.84,12.13,-12.76,17.606,0.004,0.352,0.689,-0.725,0.9564634146341463
0.6,10,-19.2,-21.4,0.8,1.4,23.93,2.84,43.13,24.24,49.475,0.004,0.99,0.872,0.49,0.8583126550868485
0.6,11,-11.0,2.3,0.5,-0.8,23.93,2.84,34.93,0.54,34.934,0.004,0.699,1.0,0.015,0.5174973488865323
0.6,12,-0.3,-18.0,2.5,1.6,23.93,2.84,24.23,20.84,31.959,0.004,0.639,0.758,0.652,0.9899595687331537
0.6,13,17.4,19.4,-1.1,-2.6,23.93,2.84,6.53,-16.56,17.801,0.004,0.356,0.367,-0.93,0.7135317038611406
0.6,14,12.7,3.8,1.2,-2.0,23.93,2.84,11.23,-0.96,11.271,0.004,0.225,0.996,-0.085,0.5854202401372213
0.6,15,16.9,-4.4,2.3,-1.2,23.93,2.84,7.03,7.24,10.092,0.004,0.202,0.697,0.717,0.2863145720894371
0.6,16,12.9,-7.2,2.2,1.3,23.93,2.84,11.03,10.04,14.915,0.004,0.298,0.74,0.673,0.9796086105675148
0.7,1,-9.6,-15.4,2.2,0.6,23.75,2.3,33.35,17.7,37.756,0.005,0.755,0.883,0.469,0.9754385964912282
0.7,2,18.3,-4.9,0.6,0.1,23.75,2.3,5.45,7.2,9.03,0.005,0.181,0.604,0.797,0.7271381578947369
0.7,3,10.0,1.2,2.2,-1.9,23.75,2.3,13.75,1.1,13.794,0.005,0.276,0.997,0.08,0.7022359821121431
0.7,4,17.8,-6.2,1.0,2.8,23.75,2.3,5.95,8.5,10.376,0.005,0.208,0.573,0.819,0.9640766902119071
0.7,5,-14.0,9.8,0.8,-2.8,23.75,2.3,37.75,-7.5,38.488,0.005,0.77,0.981,-0.195,0.4570054945054945
0.7,6,0.1,-16.2,2.6,1.3,23.75,2.3,23.65,18.5,30.026,0.005,0.601,0.788,0.616,0.9802545579635363
0.7,7,14.7,10.1,-0.9,-2.9,23.75,2.3,9.05,-7.8,11.947,0.005,0.239,0.758,-0.653,0.3990447957839262
0.7,8,-13.4,-9.6,1.3,1.0,23.75,2.3,37.15,11.9,39.009,0.005,0.78,0.952,0.305,0.940609756097561
0.7,9,11.9,15.4,1.6,-2.5,23.75,2.3,11.85,-13.1,17.664,0.005,0.353,0.671,-0.742,0.9867250673854449
0.7,10,-19.1,-21.3,1.6,0.3,23.75,2.3,42.85,23.6,48.919,0.005,0.978,0.876,0.482,0.9497542997542999
0.7,11,-11.0,2.3,0.3,-0.2,23.75,2.3,34.75,0.0,34.75,0.005,0.695,1.0,0.0,0.8310249307479224
0.7,12,-0.1,-17.8,2.5,1.6,23.75,2.3,23.85,20.1,31.19,0.005,0.624,0.765,0.644,0.9915431266846361
0.7,13,17.3,19.2,-0.4,-2.4,23.75,2.3,6.45,-16.9,18.089,0.005,0.362,0.357,-0.934,0.8626387176325525
0.7,14,12.8,3.5,1.4,-2.6,23.75,2.3,10.95,-1.2,11.016,0.005,0.22,0.994,-0.109,0.5672197764984761
0.7,15,17.1,-4.5,2.6,-1.2,23.75,2.3,6.65,6.8,9.511,0.005,0.19,0.699,0.715,0.3349860335195531
0.7,16,13.1,-7.1,2.6,1.3,23.75,2.3,10.65,9.4,14.205,0.005,0.284,0.75,0.662,0.9668386652906776
0.8,1,-9.3,-15.3,2.5,1.0,23.98,1.76,33.28,17.06,37.398,0.005,0.748,0.89,0.456,0.9955440029706647
0.8,2,18.4,-5.0,0.4,-0.5,23.98,1.76,5.58,6.76,8.766,0.005,0.175,0.637,0.771,-0.20421874999999998
0.8,3,10.2,1.0,2.2,-1.9,23.98,1.76,13.78,0.76,13.801,0.005,0.276,0.998,0.055,0.7193326453388375
0.8,4,17.9,-6.0,1.0,2.2,23.98,1.76,6.08,7.76,9.858,0.005,0.197,0.617,0.787,0.9716177079023585
0.8,5,-13.9,9.5,1.0,-2.8,23.98,1.76,37.88,-7.74,38.663,0.005,0.773,0.98,-0.2,0.5179952909519004
0.8,6,0.3,-16.1,2.0,1.4,23.98,1.76,23.68,17.86,29.66,0.005,0.593,0.798,0.602,0.9990987300286769
0.8,7,14.6,9.8,-0.6,-2.8,23.98,1.76,9.38,-8.04,12.354,0.005,0.247,0.759,-0.651,0.4774441340782123
0.8,8,-13.2,-9.6,2.6,-0.4,23.98,1.76,37.18,11.36,38.877,0.005,0.778,0.956,0.292,0.9003420752565564
0.8,9,12.1,15.2,1.4,-2.1,23.98,1.76,11.88,-13.44,17.938,0.005,0.359,0.662,-0.749,0.9903724247226624
0.8,10,-18.9,-21.2,2.6,0.9,23.98,1.76,42.88,22.96,48.64,0.005,0.973,0.882,0.472,0.9880043620501636
0.8,11,-11.0,2.2,0.5,-0.8,23.98,1.76,34.98,-0.44,34.983,0.005,0.7,1.0,-0.013,0.5412513255567338
0.8,12,0.2,-17.7,2.5,1.6,23.98,1.76,23.78,19.46,30.728,0.005,0.615,0.774,0.633,0.9931940700808626
0.8,13,17.3,18.9,-0.8,-2.9,23.98,1.76,6.68,-17.14,18.396,0.005,0.368,0.363,-0.932,0.8019946808510637
0.8,14,13.0,3.3,1.4,-2.6,23.98,1.76,10.98,-1.54,11.087,0.005,0.222,0.99,-0.139,0.5917372163901117
0.8,15,17.4,-4.6,2.3,-0.5,23.98,1.76,6.58,6.36,9.151,0.005,0.183,0.719,0.695,0.5548853016142735
0.8,16,13.4,-7.0,2.1,0.9,23.98,1.76,10.58,8.76,13.736,0.005,0.275,0.77,0.638,0.958949671772429
0.9,1,-9.1,-15.2,2.4,0.9,23.64,1.55,32.74,16.75,36.776,0.006,0.736,0.89,0.455,0.9931720639875146
0.9,2,18.4,-5.0,0.6,-0.6,23.64,1.55,5.24,6.55,8.388,0.006,0.168,0.625,0.781,-0.11024734982332157
0.9,3,10.4,0.8,2.2,-1.9,23.64,1.55,13.24,0.75,13.261,0.006,0.265,0.998,0.057,0.7180254557963538
0.9,4,18.1,-5.7,1.2,2.7,23.64,1.55,5.54,7.25,9.124,0.006,0.182,0.607,0.795,0.9728934010152285
0.9,5,-13.8,9.2,0.7,-2.7,23.64,1.55,37.44,-7.65,38.214,0.006,0.764,0.98,-0.2,0.43958408031552526
0.9,6,0.5,-15.9,2.6,1.4,23.64,1.55,23.14,17.45,28.982,0.006,0.58,0.798,0.602,0.9880121909922114
0.9,7,14.6,9.5,-0.8,-2.9,23.64,1.55,9.04,-7.95,12.038,0.006,0.241,0.751,-0.66,0.43656914893617016
0.9,8,-12.9,-9.6,2.6,-0.0,23.64,1.55,36.54,11.15,38.203,0.006,0.764,0.956,0.292,0.9559999999999998
0.9,9,12.2,14.9,1.0,-2.7,23.64,1.55,11.44,-13.35,17.581,0.006,0.352,0.651,-0.759,0.9379298367488713
0.9,10,-18.6,-21.1,2.7,1.0,23.64,1.55,42.24,22.65,47.93,0.006,0.959,0.881,0.473,0.9905175408127822
0.9,11,-10.9,2.2,0.7,-0.2,23.64,1.55,34.54,-0.65,34.546,0.006,0.691,1.0,-0.019,0.9667582417582418
0.9,12,0.4,-17.5,1.8,1.6,23.64,1.55,23.24,19.05,30.05,0.006,0.601,0.773,0.634,0.9990863787375416
0.9,13,17.2,18.7,-0.5,-2.4,23.64,1.55,6.44,-17.15,18.319,0.006,0.366,0.352,-0.936,0.8443719412724306
0.9,14,13.1,3.1,1.5,-1.9,23.64,1.55,10.54,-1.55,10.653,0.006,0.213,0.989,-0.145,0.7265592730276745
0.9,15,17.6,-4.7,2.4,-1.3,23.64,1.55,6.04,6.25,8.692,0.006,0.174,0.695,0.719,0.2687064858922682
0.9,16,13.6,-6.9,2.8,0.8,23.64,1.55,10.04,8.45,13.123,0.006,0.262,0.765,0.644,0.9125
1.0,1,-8.8,-15.1,2.6,1.0,23.31,1.18,32.11,16.28,36.001,0.007,0.72,0.892,0.452,0.9946877243359655
1.0,2,18.5,-5.0,0.6,0.1,23.31,1.18,4.81,6.18,7.831,0.007,0.157,0.614,0.789,0.7356907894736843
1.0,3,10.6,0.7,2.2,-1.2,23.31,1.18,12.71,0.48,12.719,0.007,0.254,0.999,0.038,0.8588188347964886
1.0,4,18.2,-5.5,1.3,2.1,23.31,1.18,5.11,6.68,8.41,0.007,0.168,0.608,0.794,0.9950607287449392
1.0,5,-13.7,8.9,1.0,-2.8,23.31,1.18,37.01,-7.72,37.807,0.007,0.756,0.979,-0.204,0.5214261688530104
1.0,6,0.7,-15.8,1.9,1.4,23.31,1.18,22.61,16.98,28.276,0.007,0.566,0.8,0.601,1.000593220338983
1.0,7,14.5,9.3,-0.3,-2.5,23.31,1.18,8.81,-8.12,11.981,0.007,0.24,0.735,-0.678,0.5855837966640192
1.0,8,-12.7,-9.6,2.1,-0.0,23.31,1.18,36.01,10.78,37.589,0.007,0.752,0.958,0.287,0.958
1.0,9,12.3,14.6,1.3,-2.7,23.31,1.18,11.01,-13.42,17.358,0.007,0.347,0.634,-0.773,0.971404738071405
1.0,10,-18.4,-21.0,2.2,0.9,23.31,1.18,41.71,22.18,47.241,0.007,0.945,0.883,0.47,0.9952040387042492
1.0,11,-10.8,2.2,0.5,-0.1,23.31,1.18,34.11,-1.02,34.125,0.007,0.682,1.0,-0.03,0.9862745098039215
1.0,12,0.6,-17.4,2.5,1.6,23.31,1.18,22.71,18.58,29.342,0.007,0.587,0.774,0.633,0.9931940700808626
1.0,13,17.1,18.4,-1.0,-2.7,23.31,1.18,6.21,-17.22,18.306,0.007,0.366,0.339,-0.941,0.7647447030218827
1.0,14,13.3,2.9,1.3,-1.9,23.31,1.18,10.01,-1.72,10.157,0.007,0.203,0.986,-0.169,0.6963075586446568
1.0,15,17.9,-4.8,2.5,-1.2,23.31,1.18,5.41,5.98,8.064,0.007,0.161,0.671,0.742,0.283844212044717
1.0,16,13.9,-6.8,2.6,0.7,23.31,1.18,9.41,7.98,12.338,0.007,0.247,0.763,0.647,0.9048273301151133
1.1,1,-8.6,-15.0,2.6,0.1,23.06,1.19,31.66,16.19,35.559,0.007,0.711,0.89,0.455,0.9068024596464259
1.1,2,18.6,-4.9,1.6,1.8,23.06,1.19,4.46,6.09,7.548,0.007,0.151,0.591,0.807,0.9959302325581396
1.1,3,10.9,0.5,2.1,-1.9,23.06,1.19,12.16,0.69,12.18,0.007,0.244,0.998,0.057,0.7018008474576272
1.1,4,18.3,-5.2,1.5,2.6,23.06,1.19,4.76,6.39,7.968,0.007,0.159,0.597,0.802,0.9929047301798803
1.1,5,-13.6,8.7,1.4,-2.4,23.06,1.19,36.66,-7.51,37.421,0.007,0.748,0.98,-0.201,0.6675305975521958
1.1,6,1.0,-15.6,2.6,1.4,23.06,1.19,22.06,16.79,27.723,0.007,0.554,0.796,0.606,0.988147646461226
1.1,7,14.5,9.0,-0.4,-2.3,23.06,1.19,8.56,-7.81,11.587,0.007,0.232,0.739,-0.674,0.5373019271948608
1.1,8,-12.5,-9.8,1.3,-2.0,23.06,1.19,35.56,10.99,37.22,0.007,0.744,0.955,0.295,0.27316561844863735
1.1,9,12.4,14.4,1.2,-2.8,23.06,1.19,10.66,-13.21,16.975,0.007,0.34,0.628,-0.778,0.9625738673670388
1.1,10,-18.1,-20.9,2.5,1.6,23.06,1.19,41.16,22.09,46.713,0.007,0.934,0.881,0.473,0.9970687331536389
1.1,11,-10.8,2.1,0.5,-0.8,23.06,1.19,33.86,-0.91,33.872,0.007,0.677,1.0,-0.027,0.5531283138918346
1.1,12,0.8,-17.2,2.2,1.9,23.06,1.19,22.26,18.39,28.874,0.007,0.577,0.771,0.637,0.999828001375989
1.1,13,17.0,18.2,-0.5,-2.3,23.06,1.19,6.06,-17.01,18.057,0.007,0.361,0.336,-0.942,0.8490229396771453
1.1,14,13.4,2.7,1.4,-1.9,23.06,1.19,9.66,-1.51,9.777,0.007,0.196,0.988,-0.154,0.7100847457627119
1.1,15,18.1,-4.9,2.6,-1.0,23.06,1.19,4.96,6.09,7.854,0.007,0.157,0.632,0.775,0.31162957645369704
1.1,16,14.2,-6.7,2.8,0.9,23.06,1.19,8.86,7.89,11.864,0.007,0.237,0.747,0.665,0.91468888133288
1.2,1,-8.3,-15.0,2.8,-0.1,23.43,0.98,31.73,15.98,35.527,0.008,0.711,0.893,0.45,0.8763026409707352
1.2,2,18.9,-4.9,2.7,0.1,23.43,0.98,4.53,5.88,7.423,0.008,0.148,0.61,0.792,0.638860103626943
1.2,3,11.1,0.4,2.2,-1.2,23.43,0.98,12.33,0.58,12.344,0.008,0.247,0.999,0.047,0.8545091779728652
1.2,4,18.5,-5.2,1.7,-0.2,23.43,0.98,4.93,6.18,7.906,0.008,0.158,0.624,0.782,0.5282710280373831
1.2,5,-13.4,8.4,1.4,-2.6,23.43,0.98,36.83,-7.42,37.57,0.008,0.751,0.98,-0.197,0.6380629867930918
1.2,6,1.2,-15.5,2.5,1.5,23.43,0.98,22.23,16.48,27.672,0.008,0.553,0.803,0.596,0.9953687821612351
1.2,7,14.4,8.8,-0.5,-2.3,23.43,0.98,9.03,-7.82,11.945,0.008,0.239,0.756,-0.655,0.47939677145284615
1.2,8,-12.3,-9.9,2.4,-1.1,23.43,0.98,35.73,10.88,37.35,0.008,0.747,0.957,0.291,0.7487499999999998
1.2,9,12.5,14.1,1.1,-2.8,23.43,0.98,10.93,-13.12,17.076,0.008,0.342,0.64,-0.768,0.948936170212766
1.2,10,-17.8,-20.8,2.8,0.7,23.43,0.98,41.23,21.78,46.629,0.008,0.933,0.884,0.467,0.970928620928621
1.2,11,-10.7,2.0,0.4,-0.8,23.43,0.98,34.13,-1.02,34.145,0.008,0.683,1.0,-0.03,0.47427293064876963
