Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
81.3,4.07,-1.0,19.68,-7.91,-15.61,6.91,17.071,0.813,0.573,157.09734,0.992
81.4,4.07,-1.0,19.69,-8.05,-15.62,7.05,17.137,0.814,0.572,157.09643,0.992
81.5,4.07,-0.99,19.8,-7.97,-15.73,6.98,17.209,0.815,0.57,157.09534,0.992
81.6,4.05,-0.99,19.7,-7.88,-15.65,6.89,17.1,0.816,0.572,157.09298,0.992
81.7,4.07,-1.0,19.82,-7.82,-15.75,6.82,17.163,0.817,0.571,157.09214,0.992
81.8,4.05,-1.01,19.84,-7.95,-15.79,6.94,17.248,0.818,0.569,157.0909,0.992
81.9,4.05,-1.03,19.92,-8.06,-15.87,7.03,17.357,0.819,0.566,157.08978,0.992
82.0,4.06,-1.01,19.84,-7.95,-15.78,6.94,17.239,0.82,0.569,157.08869,0.992
82.1,4.05,-1.03,19.83,-8.09,-15.78,7.06,17.287,0.821,0.568,157.08438,0.992
82.2,4.05,-1.02,19.75,-8.2,-15.7,7.18,17.264,0.822,0.568,157.08339,0.992
82.3,4.05,-1.03,19.88,-8.22,-15.83,7.19,17.386,0.823,0.565,157.08265,0.992
82.4,4.04,-1.03,19.77,-8.3,-15.73,7.27,17.329,0.824,0.567,157.08149,0.992
82.5,4.05,-1.03,19.64,-8.33,-15.59,7.3,17.214,0.825,0.57,157.08066,0.992
82.6,4.05,-1.03,19.63,-8.2,-15.58,7.17,17.151,0.826,0.571,157.07976,0.992
82.7,4.03,-1.02,19.7,-8.31,-15.67,7.29,17.283,0.827,0.568,157.07865,0.992
82.8,4.03,-1.03,19.59,-8.4,-15.56,7.37,17.217,0.828,0.57,157.07777,0.992
82.9,4.03,-1.02,19.71,-8.33,-15.68,7.31,17.3,0.829,0.568,157.07669,0.992
83.0,4.03,-1.0,19.75,-8.46,-15.72,7.46,17.4,0.83,0.565,157.07572,0.992
83.1,4.04,-1.01,19.65,-8.37,-15.61,7.36,17.258,0.831,0.569,157.07443,0.992
83.2,4.03,-1.03,19.74,-8.28,-15.71,7.25,17.302,0.832,0.567,157.07347,0.992
83.3,4.02,-1.04,19.82,-8.17,-15.8,7.13,17.334,0.833,0.567,157.07259,0.992
83.4,4.02,-1.04,19.9,-8.06,-15.88,7.02,17.362,0.834,0.566,157.06932,0.992
83.5,4.04,-1.04,19.97,-8.17,-15.93,7.13,17.453,0.835,0.564,157.06705,0.992
83.6,4.03,-1.02,19.93,-8.05,-15.9,7.03,17.385,0.836,0.565,157.06532,0.992
83.7,4.03,-1.03,19.96,-8.18,-15.93,7.15,17.461,0.837,0.563,157.06226,0.992
83.8,4.03,-1.01,19.83,-8.21,-15.8,7.2,17.363,0.838,0.566,157.05948,0.992
83.9,4.05,-1.01,19.7,-8.24,-15.65,7.23,17.239,0.839,0.569,157.0581,0.992
84.0,4.04,-0.98,19.8,-8.15,-15.76,7.17,17.314,0.84,0.567,157.05201,0.991
84.1,4.03,-1.02,19.7,-8.06,-15.67,7.04,17.179,0.841,0.571,157.04926,0.991
84.2,4.04,-0.99,19.6,-7.97,-15.56,6.98,17.054,0.842,0.574,157.04842,0.991
84.3,4.03,-0.99,19.64,-7.84,-15.61,6.85,17.047,0.843,0.574,157.04732,0.991
84.4,4.03,-0.98,19.55,-7.95,-15.52,6.97,17.013,0.844,0.575,157.04548,0.991
84.5,4.03,-0.98,19.56,-7.81,-15.53,6.83,16.966,0.845,0.576,157.04207,0.991
84.6,4.04,-0.98,19.67,-7.74,-15.63,6.76,17.029,0.846,0.574,157.03854,0.991
84.7,4.06,-0.99,19.78,-7.82,-15.72,6.83,17.14,0.847,0.572,157.03654,0.991
84.8,4.05,-0.98,19.65,-7.83,-15.6,6.85,17.038,0.848,0.574,157.0344,0.991
84.9,4.05,-0.98,19.78,-7.81,-15.73,6.83,17.149,0.849,0.571,157.03341,0.991
85.0,1.64,-0.91,19.81,-7.68,-18.17,6.77,19.39,0.85,0.515,157.03214,0.991
85.1,3.68,-2.03,19.68,-7.72,-16.0,5.69,16.982,0.851,0.575,157.02863,0.991
85.2,5.18,-2.4,19.69,-7.85,-14.51,5.45,15.5,0.852,0.612,157.02763,0.991
85.3,5.2,-2.42,19.81,-7.8,-14.61,5.38,15.569,0.853,0.611,157.02496,0.991
85.4,5.2,-2.4,19.7,-7.88,-14.5,5.48,15.501,0.854,0.612,157.02391,0.991
85.5,5.18,-2.39,19.79,-7.98,-14.61,5.59,15.643,0.855,0.609,157.02249,0.991
85.6,5.18,-2.39,19.82,-8.11,-14.64,5.72,15.718,0.856,0.607,157.0214,0.991
85.7,5.2,-2.38,19.95,-8.13,-14.75,5.75,15.831,0.857,0.604,157.02027,0.991
85.8,5.21,-2.39,19.89,-8.01,-14.68,5.62,15.719,0.858,0.607,157.01872,0.991
85.9,5.21,-2.37,19.97,-7.9,-14.76,5.53,15.762,0.859,0.606,157.01743,0.991
86.0,5.21,-2.38,20.09,-7.84,-14.88,5.46,15.85,0.86,0.604,157.01612,0.991
86.1,5.2,-2.42,19.69,-7.84,-14.49,5.42,15.471,0.861,0.613,157.01147,0.991
86.2,5.24,-2.33,19.8,-7.92,-14.56,5.59,15.596,0.862,0.61,157.01034,0.991
86.3,5.23,-2.32,19.81,-7.79,-14.58,5.47,15.572,0.863,0.611,157.00908,0.991
86.4,5.24,-2.33,19.71,-7.7,-14.47,5.37,15.434,0.864,0.614,157.00697,0.991
86.5,5.22,-2.41,19.78,-7.81,-14.56,5.4,15.529,0.865,0.612,157.00572,0.991
86.6,5.23,-2.38,19.91,-7.83,-14.68,5.45,15.659,0.866,0.609,157.00433,0.991
86.7,5.22,-2.39,19.79,-7.78,-14.57,5.39,15.535,0.867,0.612,157.00336,0.991
86.8,5.23,-2.38,19.89,-7.87,-14.66,5.49,15.654,0.868,0.609,157.0011,0.991
86.9,5.24,-2.39,20.02,-7.91,-14.78,5.52,15.777,0.869,0.606,157.00013,0.991
87.0,5.24,-2.38,19.75,-7.78,-14.51,5.4,15.482,0.87,0.613,156.99896,0.991
87.1,5.22,-2.32,19.82,-7.66,-14.6,5.34,15.546,0.871,0.611,156.99682,0.991
87.2,5.23,-2.31,19.95,-7.68,-14.72,5.37,15.669,0.872,0.608,156.99516,0.991
87.3,5.21,-2.31,20.04,-7.78,-14.83,5.47,15.807,0.873,0.605,156.99426,0.991
87.4,5.21,-2.31,19.81,-7.91,-14.6,5.6,15.637,0.874,0.609,156.99312,0.991
87.5,5.22,-2.28,19.71,-7.99,-14.49,5.71,15.574,0.875,0.611,156.98959,0.991
87.6,5.22,-2.28,19.59,-7.95,-14.37,5.67,15.448,0.876,0.614,156.98854,0.991
87.7,5.22,-2.34,19.68,-7.85,-14.46,5.51,15.474,0.877,0.613,156.98716,0.991
87.8,5.2,-2.32,19.78,-7.94,-14.58,5.62,15.626,0.878,0.609,156.9863,0.991
87.9,5.22,-2.32,19.9,-7.87,-14.68,5.55,15.694,0.879,0.608,156.98528,0.991
88.0,5.21,-2.3,19.97,-7.76,-14.76,5.46,15.738,0.88,0.607,156.98436,0.991
88.1,5.22,-2.32,19.87,-7.67,-14.65,5.35,15.596,0.881,0.61,156.98331,0.991
88.2,5.24,-2.23,19.99,-7.73,-14.75,5.5,15.742,0.882,0.606,156.98047,0.991
88.3,5.25,-2.23,19.94,-7.6,-14.69,5.37,15.641,0.883,0.609,156.97942,0.991
88.4,5.24,-2.26,20.07,-7.55,-14.83,5.29,15.745,0.884,0.606,156.97835,0.991
88.5,5.25,-2.24,19.92,-7.62,-14.67,5.38,15.625,0.885,0.609,156.97684,0.991
88.6,5.23,-2.23,19.89,-7.49,-14.66,5.26,15.575,0.886,0.611,156.97571,0.991
88.7,5.25,-2.22,19.96,-7.38,-14.71,5.16,15.589,0.887,0.61,156.97483,0.991
88.8,5.23,-2.22,19.84,-7.43,-14.61,5.21,15.511,0.888,0.612,156.97154,0.991
88.9,5.27,-2.2,19.77,-7.55,-14.5,5.35,15.456,0.889,0.614,156.96948,0.991
89.0,5.24,-2.24,19.64,-7.54,-14.4,5.3,15.344,0.89,0.616,156.96844,0.991
89.1,5.25,-2.29,19.52,-7.61,-14.27,5.32,15.229,0.891,0.619,156.96741,0.991
89.2,5.24,-2.28,19.65,-7.56,-14.41,5.28,15.347,0.892,0.616,156.96411,0.991
89.3,5.26,-2.3,19.67,-7.69,-14.41,5.39,15.385,0.893,0.615,156.96192,0.991
89.4,5.27,-2.28,19.66,-7.56,-14.39,5.28,15.328,0.894,0.617,156.96082,0.991
89.5,5.28,-2.25,19.79,-7.51,-14.51,5.26,15.434,0.895,0.614,156.95688,0.991
89.6,5.27,-2.24,19.69,-7.42,-14.42,5.18,15.322,0.896,0.617,156.95478,0.991
89.7,5.27,-2.25,19.77,-7.31,-14.5,5.06,15.358,0.897,0.616,156.95339,0.991
89.8,5.28,-2.25,19.64,-7.28,-14.36,5.03,15.215,0.898,0.62,156.95238,0.991
89.9,5.27,-2.25,19.73,-7.18,-14.46,4.93,15.277,0.899,0.618,156.95085,0.991
90.0,1.72,-0.8,19.83,-7.1,-18.11,6.3,19.175,0.9,0.521,156.94986,0.991
90.1,3.74,-1.88,19.71,-7.05,-15.97,5.17,16.786,0.901,0.58,156.94818,0.991
90.2,5.21,-2.18,19.82,-6.96,-14.61,4.78,15.372,0.902,0.616,156.94716,0.991
90.3,5.22,-2.17,19.88,-6.85,-14.66,4.68,15.389,0.903,0.615,156.94461,0.991
90.4,5.22,-2.17,20.01,-6.87,-14.79,4.7,15.519,0.904,0.612,156.94369,0.991
90.5,5.22,-2.16,19.67,-6.77,-14.45,4.61,15.168,0.905,0.621,156.94249,0.991
90.6,5.24,-2.12,19.78,-6.84,-14.54,4.72,15.287,0.906,0.618,156.94068,0.991
90.7,5.23,-2.12,19.74,-6.97,-14.51,4.85,15.299,0.907,0.618,156.93949,0.991
90.8,5.23,-2.11,19.8,-6.85,-14.57,4.74,15.322,0.908,0.617,156.93515,0.991
90.9,5.23,-2.11,19.68,-6.78,-14.45,4.67,15.186,0.909,0.62,156.93434,0.991
91.0,5.22,-2.12,19.55,-6.75,-14.33,4.63,15.059,0.91,0.624,156.93342,0.991
91.1,5.23,-2.11,19.68,-6.71,-14.45,4.6,15.165,0.911,0.621,156.93063,0.991
91.2,5.24,-2.1,19.56,-6.65,-14.32,4.55,15.025,0.912,0.624,156.92955,0.991
91.3,5.23,-2.1,19.44,-6.6,-14.21,4.5,14.906,0.913,0.627,156.92472,0.991
91.4,5.21,-2.07,19.51,-6.71,-14.3,4.64,15.034,0.914,0.624,156.92379,0.991
91.5,5.21,-2.07,19.59,-6.82,-14.38,4.75,15.144,0.915,0.621,156.92289,0.991
91.6,5.2,-2.06,19.54,-6.69,-14.34,4.63,15.069,0.916,0.623,156.92188,0.991
91.7,5.21,-2.06,19.66,-6.73,-14.45,4.67,15.186,0.917,0.62,156.92024,0.991
91.8,5.21,-2.07,19.55,-6.81,-14.34,4.74,15.103,0.918,0.622,156.91917,0.991
91.9,5.22,-2.08,19.63,-6.91,-14.41,4.83,15.198,0.919,0.62,156.91823,0.991
92.0,5.2,-2.12,19.75,-6.96,-14.55,4.84,15.334,0.92,0.617,156.91728,0.991
92.1,5.18,-2.17,19.82,-7.08,-14.64,4.91,15.441,0.921,0.614,156.91616,0.991
92.2,5.22,-2.16,19.81,-7.21,-14.59,5.05,15.439,0.922,0.614,156.91371,0.991
92.3,5.22,-2.13,19.86,-7.08,-14.64,4.95,15.454,0.923,0.614,156.90878,0.991
92.4,5.22,-2.14,19.94,-6.98,-14.72,4.84,15.495,0.924,0.613,156.90626,0.991
92.5,5.2,-2.14,20.01,-7.09,-14.81,4.95,15.615,0.925,0.61,156.90524,0.991
92.6,5.21,-2.13,19.86,-7.02,-14.65,4.89,15.445,0.926,0.614,156.90304,0.991
92.7,5.22,-2.14,19.87,-7.15,-14.65,5.01,15.483,0.927,0.613,156.9017,0.991
92.8,5.22,-2.14,19.79,-7.26,-14.57,5.12,15.443,0.928,0.614,156.90086,0.991
92.9,5.21,-2.15,19.88,-7.16,-14.67,5.01,15.502,0.929,0.612,156.90006,0.991
93.0,5.22,-2.13,19.83,-7.04,-14.61,4.91,15.413,0.93,0.615,156.89887,0.991
93.1,5.24,-2.08,19.93,-6.96,-14.69,4.88,15.479,0.931,0.613,156.89712,0.991
93.2,5.22,-2.08,19.8,-6.92,-14.58,4.84,15.362,0.932,0.616,156.89433,0.99
93.3,5.22,-2.16,19.87,-7.03,-14.65,4.87,15.438,0.933,0.614,156.8935,0.99
93.4,5.22,-2.16,19.82,-7.16,-14.6,5.0,15.432,0.934,0.614,156.89264,0.99
93.5,5.21,-2.16,19.72,-7.23,-14.51,5.07,15.37,0.935,0.616,156.88876,0.99
93.6,5.22,-2.17,19.74,-7.1,-14.52,4.93,15.334,0.936,0.617,156.88738,0.99
93.7,5.23,-2.08,19.84,-7.18,-14.61,5.1,15.475,0.937,0.613,156.88579,0.99
93.8,5.23,-2.07,19.79,-7.31,-14.56,5.24,15.474,0.938,0.613,156.88477,0.99
93.9,5.26,-2.05,19.65,-7.3,-14.39,5.25,15.318,0.939,0.617,156.88349,0.99
94.0,5.25,-2.07,19.78,-7.27,-14.53,5.2,15.432,0.94,0.614,156.8827,0.99
94.1,5.25,-2.11,19.67,-7.33,-14.42,5.22,15.336,0.941,0.617,156.88172,0.99
94.2,5.28,-2.14,19.56,-7.42,-14.28,5.28,15.225,0.942,0.619,156.88064,0.99
94.3,5.26,-2.14,19.64,-7.53,-14.38,5.39,15.357,0.943,0.616,156.8794,0.99
94.4,5.27,-2.13,19.63,-7.39,-14.36,5.26,15.293,0.944,0.618,156.87832,0.99
94.5,5.27,-2.14,19.71,-7.28,-14.44,5.14,15.328,0.945,0.617,156.87731,0.99
94.6,5.25,-2.14,19.83,-7.23,-14.58,5.09,15.443,0.946,0.614,156.8764,0.99
94.7,5.26,-2.14,19.96,-7.24,-14.7,5.1,15.56,0.947,0.611,156.87519,0.99
94.8,5.26,-2.12,20.1,-7.24,-14.84,5.12,15.698,0.948,0.608,156.8743,0.99
94.9,5.25,-2.14,19.91,-7.14,-14.66,5.0,15.489,0.949,0.613,156.87311,0.99
95.0,1.73,-0.68,19.83,-7.03,-18.1,6.35,19.182,0.95,0.52,156.87191,0.99
95.1,3.79,-1.79,19.9,-7.14,-16.11,5.35,16.975,0.951,0.576,156.87084,0.99
95.2,5.28,-2.1,19.98,-7.04,-14.7,4.94,15.508,0.952,0.612,156.86973,0.99
95.3,5.28,-2.09,19.89,-6.94,-14.61,4.85,15.394,0.953,0.615,156.8679,0.99
95.4,5.28,-2.08,19.87,-7.07,-14.59,4.99,15.42,0.954,0.614,156.86684,0.99
95.5,5.28,-2.09,20.0,-7.05,-14.72,4.96,15.533,0.955,0.612,156.86401,0.99
95.6,5.28,-2.09,19.84,-7.12,-14.56,5.03,15.404,0.956,0.615,156.86138,0.99
95.7,5.28,-2.08,19.95,-7.21,-14.67,5.13,15.541,0.957,0.611,156.86034,0.99
95.8,5.27,-2.07,19.9,-7.08,-14.63,5.01,15.464,0.958,0.613,156.85923,0.99
95.9,5.26,-2.08,20.01,-7.17,-14.75,5.09,15.604,0.959,0.61,156.85599,0.99
96.0,5.24,-2.08,19.87,-7.2,-14.63,5.12,15.5,0.96,0.612,156.85488,0.99
96.1,5.24,-2.13,20.0,-7.19,-14.76,5.06,15.603,0.961,0.61,156.85386,0.99
96.2,5.23,-2.14,19.72,-7.06,-14.49,4.92,15.302,0.962,0.617,156.85254,0.99
96.3,5.22,-2.16,19.84,-7.12,-14.62,4.96,15.438,0.963,0.614,156.85119,0.99
96.4,5.22,-2.16,19.72,-7.06,-14.5,4.9,15.306,0.964,0.617,156.85004,0.99
96.5,5.22,-2.22,19.84,-7.02,-14.62,4.8,15.388,0.965,0.615,156.84882,0.99
96.6,5.21,-2.2,19.97,-7.07,-14.76,4.87,15.543,0.966,0.611,156.84771,0.99
96.7,5.22,-2.21,20.1,-7.08,-14.88,4.87,15.657,0.967,0.609,156.84649,0.99
96.8,5.22,-2.19,19.71,-7.12,-14.49,4.93,15.306,0.968,0.617,156.84556,0.99
96.9,5.25,-2.23,19.68,-7.25,-14.43,5.02,15.278,0.969,0.618,156.84454,0.99
97.0,5.28,-2.2,19.78,-7.16,-14.5,4.96,15.325,0.97,0.617,156.84201,0.99
97.1,5.28,-2.25,19.85,-7.28,-14.57,5.03,15.414,0.971,0.615,156.84086,0.99
97.2,5.27,-2.26,19.88,-7.41,-14.61,5.15,15.491,0.972,0.613,156.83988,0.99
97.3,5.25,-2.26,19.87,-7.27,-14.62,5.01,15.455,0.973,0.614,156.83773,0.99
97.4,5.25,-2.26,19.74,-7.25,-14.49,4.99,15.325,0.974,0.617,156.8366,0.99
97.5,5.25,-2.26,19.83,-7.35,-14.58,5.09,15.443,0.975,0.614,156.83552,0.99
97.6,5.24,-2.27,19.87,-7.22,-14.63,4.95,15.445,0.976,0.614,156.83462,0.99
97.7,5.25,-2.27,19.89,-7.36,-14.64,5.09,15.5,0.977,0.612,156.83257,0.99
97.8,5.22,-2.25,19.96,-7.25,-14.74,5.0,15.565,0.978,0.611,156.83178,0.99
97.9,5.23,-2.25,19.84,-7.19,-14.61,4.94,15.423,0.979,0.614,156.82663,0.99
98.0,5.22,-2.22,19.71,-7.16,-14.49,4.94,15.309,0.98,0.617,156.82565,0.99
98.1,5.24,-2.28,19.82,-7.23,-14.58,4.95,15.397,0.981,0.615,156.82184,0.99
98.2,5.23,-2.28,19.75,-7.34,-14.52,5.06,15.376,0.982,0.616,156.81966,0.99
98.3,5.24,-2.28,19.88,-7.32,-14.64,5.04,15.483,0.983,0.613,156.81825,0.99
98.4,5.23,-2.28,19.81,-7.44,-14.58,5.16,15.466,0.984,0.613,156.8174,0.99
98.5,5.23,-2.3,19.85,-7.31,-14.62,5.01,15.455,0.985,0.614,156.81617,0.99
98.6,5.22,-2.29,19.71,-7.31,-14.49,5.02,15.335,0.986,0.617,156.81538,0.99
98.7,5.23,-2.29,19.66,-7.44,-14.43,5.15,15.321,0.987,0.617,156.81456,0.99
98.8,5.22,-2.34,19.8,-7.46,-14.58,5.12,15.453,0.988,0.614,156.81371,0.99
98.9,5.2,-2.35,19.67,-7.49,-14.47,5.14,15.356,0.989,0.616,156.81262,0.99
99.0,5.21,-2.32,19.56,-7.58,-14.35,5.26,15.284,0.99,0.618,156.81138,0.99
99.1,5.22,-2.38,19.69,-7.55,-14.47,5.17,15.366,0.991,0.616,156.81003,0.99
99.2,5.24,-2.39,19.64,-7.43,-14.4,5.04,15.257,0.992,0.619,156.80865,0.99
99.3,5.22,-2.41,19.74,-7.52,-14.52,5.11,15.393,0.993,0.615,156.80582,0.99
99.4,5.24,-2.4,19.86,-7.57,-14.62,5.17,15.507,0.994,0.612,156.80485,0.99
99.5,5.24,-2.4,19.91,-7.45,-14.67,5.05,15.515,0.995,0.612,156.80396,0.99
99.6,5.26,-2.41,19.81,-7.36,-14.55,4.95,15.369,0.996,0.616,156.80284,0.99
99.7,5.26,-2.4,19.68,-7.38,-14.42,4.98,15.256,0.997,0.619,156.80175,0.99
99.8,5.27,-2.39,19.6,-7.27,-14.33,4.88,15.138,0.998,0.622,156.80084,0.99
99.9,5.26,-2.41,19.5,-7.19,-14.24,4.78,15.021,0.999,0.624,156.79991,0.99
