Time,Average Abs(zi-z_goal)/range,Sum Linear Coverage,Time/Total Time,max_x,max_y,min_x,min_y,Perimeter,Sum Linear Coverage/Perimeter
19.9,0.004,70.61,0.133,20.3,20.2,-16.6,-20.4,155.0,0.456
20.0,0.004,71.21,0.133,20.4,20.3,-16.5,-20.5,155.4,0.458
20.1,0.004,71.21,0.134,20.5,20.2,-16.4,-20.5,155.2,0.459
20.2,0.004,71.78,0.135,20.5,20.1,-16.4,-20.4,154.8,0.464
20.3,0.004,71.78,0.135,20.5,20.2,-16.7,-20.4,155.6,0.461
20.4,0.004,71.78,0.136,20.6,20.3,-16.9,-20.4,156.4,0.459
20.5,0.004,71.78,0.137,20.6,20.4,-17.0,-20.4,156.8,0.458
20.6,0.004,71.78,0.137,20.6,20.4,-16.8,-20.4,156.4,0.459
20.7,0.004,71.96,0.138,20.6,20.4,-16.6,-20.4,156.0,0.461
20.8,0.004,71.96,0.139,20.6,20.3,-16.5,-20.4,155.6,0.462
20.9,0.004,71.96,0.139,20.6,20.3,-16.3,-20.3,155.0,0.464
21.0,0.004,71.96,0.14,20.6,20.2,-16.3,-20.3,154.8,0.465
21.1,0.004,71.74,0.141,20.6,20.2,-16.5,-20.2,155.0,0.463
21.2,0.004,71.96,0.141,20.5,20.2,-16.6,-20.2,155.0,0.464
21.3,0.004,71.96,0.142,20.5,20.2,-16.5,-20.2,154.8,0.465
21.4,0.004,71.96,0.143,20.4,20.2,-16.7,-20.2,155.0,0.464
21.5,0.004,71.96,0.143,20.3,20.1,-16.9,-20.2,155.0,0.464
21.6,0.004,71.96,0.144,20.2,20.1,-16.8,-20.3,154.8,0.465
21.7,0.004,72.79,0.145,20.1,20.1,-16.6,-20.2,154.0,0.473
21.8,0.005,73.32,0.145,20.1,20.0,-16.5,-20.2,153.6,0.477
21.9,0.004,73.32,0.146,20.1,20.0,-16.4,-20.1,153.2,0.479
22.0,0.004,73.32,0.147,20.1,20.0,-16.4,-20.0,153.0,0.479
22.1,0.005,73.32,0.147,20.0,20.0,-16.2,-20.0,152.4,0.481
22.2,0.004,74.34,0.148,20.0,19.9,-16.0,-20.0,151.8,0.49
22.3,0.005,73.59,0.149,20.0,20.0,-16.3,-20.0,152.6,0.482
22.4,0.005,73.59,0.149,20.0,19.9,-16.3,-20.0,152.4,0.483
22.5,0.004,72.98,0.15,19.9,19.9,-16.1,-20.2,152.2,0.48
22.6,0.004,71.46,0.151,19.9,19.7,-16.2,-20.3,152.2,0.47
22.7,0.004,70.7,0.151,19.9,19.7,-16.4,-20.3,152.6,0.463
22.8,0.004,70.7,0.152,19.8,19.6,-16.4,-20.2,152.0,0.465
22.9,0.004,70.7,0.153,19.8,19.8,-16.7,-20.2,153.0,0.462
23.0,0.005,70.7,0.153,19.8,19.9,-16.7,-20.2,153.2,0.461
23.1,0.005,70.7,0.154,19.8,19.7,-16.6,-20.2,152.6,0.463
23.2,0.005,71.21,0.155,19.9,19.6,-16.5,-20.3,152.6,0.467
23.3,0.005,71.21,0.155,20.0,19.5,-16.8,-20.4,153.4,0.464
23.4,0.005,71.21,0.156,20.1,19.7,-16.7,-20.4,153.8,0.463
23.5,0.005,70.61,0.157,20.2,19.8,-16.9,-20.5,154.8,0.456
23.6,0.005,70.61,0.157,20.3,19.9,-16.9,-20.4,155.0,0.456
23.7,0.005,71.18,0.158,20.4,20.0,-16.8,-20.4,155.2,0.459
23.8,0.005,71.18,0.159,20.3,19.9,-16.7,-20.4,154.6,0.46
23.9,0.005,71.18,0.159,20.4,19.7,-16.8,-20.5,154.8,0.46
24.0,0.005,81.82,0.16,20.3,19.8,-16.9,-20.7,155.4,0.527
24.1,0.006,81.82,0.161,20.3,19.9,-17.0,-20.7,155.8,0.525
24.2,0.005,81.82,0.161,20.4,20.0,-17.1,-20.6,156.2,0.524
24.3,0.005,81.82,0.162,20.4,19.9,-17.1,-20.5,155.8,0.525
24.4,0.005,81.53,0.163,20.4,20.0,-17.1,-20.6,156.2,0.522
24.5,0.005,81.85,0.163,20.4,20.1,-17.2,-20.7,156.8,0.522
24.6,0.005,82.42,0.164,20.5,20.0,-17.3,-20.4,156.4,0.527
24.7,0.004,82.42,0.165,20.5,19.9,-17.5,-20.4,156.6,0.526
24.8,0.004,82.42,0.165,20.4,20.0,-17.6,-20.5,157.0,0.525
24.9,0.004,82.42,0.166,20.5,20.1,-17.7,-20.6,157.8,0.522
25.0,0.004,81.56,0.167,20.5,20.3,-17.8,-20.7,158.6,0.514
25.1,0.005,81.03,0.167,20.5,20.3,-17.9,-20.7,158.8,0.51
25.2,0.004,81.03,0.168,20.5,20.3,-18.0,-20.5,158.6,0.511
25.3,0.004,81.03,0.169,20.5,20.2,-18.1,-20.5,158.6,0.511
25.4,0.004,80.28,0.169,20.5,20.1,-18.2,-20.6,158.8,0.506
25.5,0.004,80.81,0.17,20.4,20.0,-18.4,-20.6,158.8,0.509
25.6,0.004,81.03,0.171,20.2,20.2,-18.4,-20.5,158.6,0.511
25.7,0.005,81.48,0.171,20.2,20.5,-18.3,-20.4,158.8,0.513
25.8,0.005,82.59,0.172,20.2,20.7,-18.2,-20.5,159.2,0.519
25.9,0.004,81.83,0.173,20.2,20.7,-18.1,-20.6,159.2,0.514
26.0,0.004,81.83,0.173,20.2,20.6,-18.1,-20.8,159.4,0.513
26.1,0.004,81.23,0.174,20.1,20.4,-18.5,-20.8,159.6,0.509
26.2,0.005,80.1,0.175,20.2,20.4,-18.6,-20.6,159.6,0.502
26.3,0.004,81.23,0.175,20.2,20.3,-18.5,-20.6,159.2,0.51
26.4,0.004,80.12,0.176,20.3,20.2,-18.3,-20.7,159.0,0.504
26.5,0.004,80.12,0.177,20.3,20.2,-18.4,-20.7,159.2,0.503
26.6,0.004,79.61,0.177,20.2,20.4,-18.6,-20.5,159.4,0.499
26.7,0.004,79.61,0.178,20.1,20.5,-18.9,-20.5,160.0,0.498
26.8,0.005,79.39,0.179,20.1,20.4,-19.0,-20.6,160.2,0.496
26.9,0.005,80.43,0.179,20.1,20.3,-18.9,-20.8,160.2,0.502
27.0,0.005,79.61,0.18,20.2,20.3,-18.8,-20.9,160.4,0.496
27.1,0.004,79.61,0.181,20.3,20.2,-18.6,-20.7,159.6,0.499
27.2,0.004,79.61,0.181,20.4,20.2,-18.4,-20.6,159.2,0.5
27.3,0.004,79.61,0.182,20.5,20.1,-18.2,-20.8,159.2,0.5
27.4,0.005,79.61,0.183,20.5,19.9,-18.3,-20.8,159.0,0.501
27.5,0.004,79.61,0.183,20.4,19.8,-18.4,-20.6,158.4,0.503
27.6,0.004,79.61,0.184,20.4,19.8,-18.3,-20.5,158.0,0.504
27.7,0.004,79.61,0.185,20.5,19.9,-18.2,-20.7,158.6,0.502
27.8,0.004,79.17,0.185,20.6,20.0,-18.4,-20.7,159.4,0.497
27.9,0.004,79.17,0.186,20.5,20.0,-18.5,-20.6,159.2,0.497
28.0,0.004,79.17,0.187,20.4,19.9,-18.3,-20.6,158.4,0.5
28.1,0.004,78.77,0.187,20.5,19.8,-18.2,-20.8,158.6,0.497
28.2,0.003,79.48,0.188,20.4,19.7,-18.1,-20.9,158.2,0.502
28.3,0.003,79.48,0.189,20.5,19.6,-18.1,-20.8,158.0,0.503
28.4,0.004,79.48,0.189,20.5,19.6,-18.3,-20.7,158.2,0.502
28.5,0.003,79.48,0.19,20.6,19.6,-18.4,-20.5,158.2,0.502
28.6,0.003,78.92,0.191,20.6,19.8,-18.3,-20.5,158.4,0.498
28.7,0.003,81.36,0.191,20.6,19.9,-18.0,-20.6,158.2,0.514
28.8,0.003,81.89,0.192,20.7,19.9,-18.0,-20.7,158.6,0.516
28.9,0.003,81.89,0.193,20.7,19.8,-18.1,-20.6,158.4,0.517
29.0,0.003,81.89,0.193,20.7,19.9,-18.1,-20.4,158.2,0.518
29.1,0.004,81.89,0.194,20.7,20.2,-18.2,-20.5,159.2,0.514
29.2,0.004,81.89,0.195,20.7,20.3,-18.3,-20.5,159.6,0.513
29.3,0.004,81.89,0.195,20.7,20.2,-18.5,-20.5,159.8,0.512
29.4,0.003,81.74,0.196,20.6,20.0,-18.6,-20.5,159.4,0.513
29.5,0.003,81.74,0.197,20.6,19.9,-18.8,-20.5,159.6,0.512
29.6,0.003,81.74,0.197,20.4,19.8,-18.8,-20.7,159.4,0.513
29.7,0.003,81.74,0.198,20.3,19.9,-18.7,-20.7,159.2,0.513
29.8,0.003,81.74,0.199,20.0,20.0,-18.5,-20.6,158.2,0.517
29.9,0.003,81.74,0.199,20.0,20.1,-18.6,-20.5,158.4,0.516
30.0,0.003,80.72,0.2,20.0,20.3,-18.8,-20.4,159.0,0.508
30.1,0.004,80.5,0.201,19.9,20.6,-18.9,-20.6,160.0,0.503
30.2,0.004,80.46,0.201,19.9,20.7,-18.7,-20.7,160.0,0.503
30.3,0.003,81.03,0.202,19.9,20.6,-18.7,-20.6,159.6,0.508
30.4,0.003,80.47,0.203,19.9,20.5,-18.9,-20.5,159.6,0.504
30.5,0.004,80.47,0.203,19.9,20.5,-19.2,-20.4,160.0,0.503
30.6,0.004,80.47,0.204,20.0,20.3,-19.2,-20.6,160.2,0.502
30.7,0.004,80.07,0.205,20.0,20.2,-19.1,-20.8,160.2,0.5
30.8,0.004,80.07,0.205,20.0,20.2,-19.0,-20.9,160.2,0.5
30.9,0.004,80.07,0.206,20.0,20.4,-18.9,-20.9,160.4,0.499
31.0,0.004,80.07,0.207,19.9,20.3,-18.9,-20.7,159.6,0.502
31.1,0.004,80.07,0.207,19.9,20.2,-19.1,-20.6,159.6,0.502
31.2,0.004,79.44,0.208,19.8,20.1,-19.2,-20.5,159.2,0.499
31.3,0.005,79.21,0.209,19.8,20.0,-19.4,-20.5,159.4,0.497
31.4,0.005,79.21,0.209,20.0,20.0,-19.4,-20.6,160.0,0.495
31.5,0.004,78.86,0.21,20.1,19.9,-19.3,-20.8,160.2,0.492
31.6,0.004,78.86,0.211,20.2,19.9,-19.1,-20.7,159.8,0.493
31.7,0.004,78.86,0.211,20.1,20.0,-19.1,-20.5,159.4,0.495
31.8,0.005,78.86,0.212,20.0,20.3,-19.0,-20.5,159.6,0.494
31.9,0.005,80.72,0.213,19.9,20.3,-19.2,-20.7,160.2,0.504
32.0,0.005,80.35,0.213,20.0,20.2,-19.2,-20.7,160.2,0.502
32.1,0.005,80.35,0.214,19.9,20.1,-19.1,-20.6,159.4,0.504
32.2,0.004,80.35,0.215,19.8,20.1,-19.0,-20.4,158.6,0.507
32.3,0.004,80.03,0.215,19.9,20.3,-19.1,-20.4,159.4,0.502
32.4,0.005,80.03,0.216,19.9,20.4,-19.2,-20.6,160.2,0.5
32.5,0.005,80.03,0.217,19.9,20.6,-19.3,-20.7,161.0,0.497
32.6,0.005,80.03,0.217,20.0,20.4,-19.2,-20.6,160.4,0.499
32.7,0.005,80.03,0.218,20.0,20.2,-19.2,-20.5,159.8,0.501
32.8,0.004,80.03,0.219,20.1,20.3,-19.2,-20.4,160.0,0.5
