Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
52.8,4.08,-7.97,5.55,-6.45,-1.47,-1.52,2.115,0.528,0.947,375.77378,0.982
52.9,4.08,-7.97,5.66,-6.38,-1.58,-1.59,2.242,0.529,0.944,375.76183,0.982
53.0,4.08,-7.97,5.57,-6.29,-1.49,-1.68,2.246,0.53,0.944,375.75194,0.982
53.1,4.08,-7.97,5.44,-6.32,-1.36,-1.65,2.138,0.531,0.947,375.74473,0.982
53.2,4.08,-7.97,5.35,-6.42,-1.27,-1.55,2.004,0.532,0.95,375.74157,0.982
53.3,4.08,-7.97,5.33,-6.56,-1.25,-1.41,1.884,0.533,0.953,375.73658,0.982
53.4,4.08,-7.97,5.38,-6.68,-1.3,-1.29,1.831,0.534,0.954,375.73032,0.982
53.5,4.04,-7.98,5.42,-6.81,-1.38,-1.17,1.809,0.535,0.955,375.72319,0.982
53.6,4.03,-7.99,5.37,-6.68,-1.34,-1.31,1.874,0.536,0.953,375.71663,0.981
53.7,3.99,-8.0,5.5,-6.69,-1.51,-1.31,1.999,0.537,0.95,375.71147,0.981
53.8,3.98,-8.0,5.4,-6.77,-1.42,-1.23,1.879,0.538,0.953,375.69893,0.981
53.9,3.98,-7.99,5.52,-6.73,-1.54,-1.26,1.99,0.539,0.95,375.68996,0.981
54.0,3.98,-8.0,5.61,-6.63,-1.63,-1.37,2.129,0.54,0.947,375.68392,0.981
54.1,3.98,-8.0,5.49,-6.58,-1.51,-1.42,2.073,0.541,0.948,375.67674,0.981
54.2,3.98,-8.0,5.42,-6.47,-1.44,-1.53,2.101,0.542,0.947,375.66745,0.981
54.3,3.98,-8.0,5.42,-6.6,-1.44,-1.4,2.008,0.543,0.95,375.65484,0.981
54.4,3.98,-8.0,5.53,-6.68,-1.55,-1.32,2.036,0.544,0.949,375.64638,0.981
54.5,3.98,-8.0,5.45,-6.79,-1.47,-1.21,1.904,0.545,0.952,375.64307,0.981
54.6,3.98,-8.0,5.53,-6.89,-1.55,-1.11,1.906,0.546,0.952,375.631,0.981
54.7,3.98,-8.0,5.41,-6.96,-1.43,-1.04,1.768,0.547,0.956,375.62279,0.981
54.8,3.98,-7.99,5.34,-6.85,-1.36,-1.14,1.775,0.548,0.956,375.61552,0.981
54.9,3.98,-7.99,5.44,-6.94,-1.46,-1.05,1.798,0.549,0.955,375.60799,0.981
55.0,3.65,-3.29,5.32,-6.99,-1.67,3.7,4.059,0.55,0.899,375.60215,0.981
55.1,4.63,-4.92,5.44,-7.05,-0.81,2.13,2.279,0.551,0.943,375.59075,0.981
55.2,5.75,-6.18,5.53,-7.14,0.22,0.96,0.985,0.552,0.975,375.58318,0.981
55.3,5.67,-7.7,5.65,-7.08,0.02,-0.62,0.62,0.553,0.984,375.57913,0.981
55.4,4.98,-8.16,5.57,-7.19,-0.59,-0.97,1.135,0.554,0.972,375.56834,0.981
55.5,4.02,-8.02,5.45,-7.25,-1.43,-0.77,1.624,0.555,0.959,375.55163,0.981
55.6,3.84,-8.19,5.32,-7.21,-1.48,-0.98,1.775,0.556,0.956,375.54314,0.981
55.7,3.86,-8.2,5.41,-7.11,-1.55,-1.09,1.895,0.557,0.953,375.53388,0.981
55.8,3.86,-8.21,5.48,-7.22,-1.62,-0.99,1.899,0.558,0.953,375.52415,0.981
55.9,3.86,-8.26,5.59,-7.15,-1.73,-1.11,2.055,0.559,0.949,375.51409,0.981
56.0,3.87,-8.26,5.71,-7.08,-1.84,-1.18,2.186,0.56,0.945,375.50399,0.981
56.1,3.86,-8.3,5.84,-7.07,-1.98,-1.23,2.331,0.561,0.942,375.49364,0.981
56.2,3.86,-8.32,5.77,-6.96,-1.91,-1.36,2.345,0.562,0.941,375.48488,0.981
56.3,3.87,-8.36,5.65,-7.03,-1.78,-1.33,2.222,0.563,0.944,375.48172,0.981
56.4,3.86,-8.38,5.53,-6.97,-1.67,-1.41,2.186,0.564,0.945,375.47513,0.981
56.5,3.87,-8.37,5.51,-6.84,-1.64,-1.53,2.243,0.565,0.944,375.46799,0.981
56.6,3.87,-8.37,5.41,-6.75,-1.54,-1.62,2.235,0.566,0.944,375.45685,0.981
56.7,3.87,-8.38,5.35,-6.88,-1.48,-1.5,2.107,0.567,0.947,375.45084,0.981
56.8,3.87,-8.38,5.48,-6.93,-1.61,-1.45,2.167,0.568,0.946,375.44487,0.981
56.9,3.87,-8.38,5.58,-7.01,-1.71,-1.37,2.191,0.569,0.945,375.44045,0.981
57.0,3.88,-8.37,5.65,-6.9,-1.77,-1.47,2.301,0.57,0.942,375.4311,0.981
57.1,3.88,-8.38,5.52,-6.92,-1.64,-1.46,2.196,0.571,0.945,375.42426,0.981
57.2,3.88,-8.38,5.5,-6.79,-1.62,-1.59,2.27,0.572,0.943,375.41313,0.981
57.3,3.88,-8.38,5.5,-6.66,-1.62,-1.72,2.363,0.573,0.941,375.40553,0.981
57.4,3.88,-8.38,5.54,-6.78,-1.66,-1.6,2.306,0.574,0.942,375.39743,0.981
57.5,3.88,-8.38,5.64,-6.87,-1.76,-1.51,2.319,0.575,0.942,375.39137,0.981
57.6,3.88,-8.38,5.75,-6.79,-1.87,-1.59,2.455,0.576,0.939,375.37918,0.981
57.7,3.87,-8.4,5.77,-6.93,-1.9,-1.47,2.402,0.577,0.94,375.37033,0.981
57.8,3.86,-8.47,5.68,-7.02,-1.82,-1.45,2.327,0.578,0.942,375.36106,0.981
57.9,3.85,-8.5,5.55,-7.01,-1.7,-1.49,2.261,0.579,0.943,375.35356,0.981
58.0,3.85,-8.52,5.43,-6.95,-1.58,-1.57,2.227,0.58,0.944,375.34369,0.981
58.1,3.85,-8.56,5.34,-7.05,-1.49,-1.51,2.121,0.581,0.947,375.33897,0.981
58.2,3.85,-8.56,5.24,-7.14,-1.39,-1.42,1.987,0.582,0.95,375.33227,0.98
58.3,3.85,-8.56,5.35,-7.07,-1.5,-1.49,2.114,0.583,0.947,375.32202,0.98
58.4,3.85,-8.56,5.43,-7.17,-1.58,-1.39,2.104,0.584,0.947,375.31005,0.98
58.5,3.84,-8.57,5.37,-7.06,-1.53,-1.51,2.15,0.585,0.946,375.30398,0.98
58.6,3.85,-8.57,5.27,-7.14,-1.42,-1.43,2.015,0.586,0.95,375.29367,0.98
58.7,3.84,-8.57,5.31,-7.26,-1.47,-1.31,1.969,0.587,0.951,375.2892,0.98
58.8,3.84,-8.57,5.2,-7.19,-1.36,-1.38,1.938,0.588,0.952,375.28278,0.98
58.9,3.84,-8.57,5.2,-7.06,-1.36,-1.51,2.032,0.589,0.949,375.27489,0.98
59.0,3.84,-8.57,5.17,-7.19,-1.33,-1.38,1.917,0.59,0.952,375.26634,0.98
59.1,3.84,-8.57,5.29,-7.13,-1.45,-1.44,2.044,0.591,0.949,375.25523,0.98
59.2,3.85,-8.58,5.41,-7.07,-1.56,-1.51,2.171,0.592,0.946,375.24566,0.98
59.3,3.85,-8.58,5.39,-6.94,-1.54,-1.64,2.25,0.593,0.944,375.23745,0.98
59.4,3.85,-8.58,5.3,-7.04,-1.45,-1.54,2.115,0.594,0.947,375.23066,0.98
59.5,3.84,-8.58,5.28,-7.18,-1.44,-1.4,2.008,0.595,0.95,375.22414,0.98
59.6,3.85,-8.58,5.33,-7.3,-1.48,-1.28,1.957,0.596,0.951,375.21322,0.98
59.7,3.85,-8.58,5.36,-7.43,-1.51,-1.15,1.898,0.597,0.953,375.20298,0.98
59.8,3.85,-8.58,5.46,-7.52,-1.61,-1.06,1.928,0.598,0.952,375.19071,0.98
59.9,4.02,-8.33,5.57,-7.44,-1.55,-0.89,1.787,0.599,0.955,375.18425,0.98
60.0,3.76,-3.49,5.64,-7.32,-1.88,3.83,4.267,0.6,0.893,375.1746,0.98
60.1,4.91,-5.66,5.58,-7.44,-0.67,1.78,1.902,0.601,0.952,375.16258,0.98
60.2,6.71,-8.08,5.61,-7.58,1.1,-0.5,1.208,0.602,0.97,375.15134,0.98
60.3,8.06,-9.47,5.53,-7.68,2.53,-1.79,3.099,0.603,0.923,375.14043,0.98
60.4,8.65,-10.17,5.52,-7.55,3.13,-2.62,4.082,0.604,0.898,375.13166,0.98
60.5,9.61,-10.14,5.65,-7.58,3.96,-2.56,4.715,0.605,0.882,375.12596,0.98
60.6,9.91,-10.04,5.61,-7.46,4.3,-2.58,5.015,0.606,0.875,375.11472,0.98
60.7,9.9,-10.03,5.7,-7.36,4.2,-2.67,4.977,0.607,0.876,375.10172,0.98
60.8,9.89,-10.03,5.84,-7.36,4.05,-2.67,4.851,0.608,0.879,375.09575,0.98
60.9,9.89,-10.05,5.76,-7.47,4.13,-2.58,4.87,0.609,0.878,375.08441,0.98
61.0,9.89,-10.05,5.7,-7.59,4.19,-2.46,4.859,0.61,0.879,375.07562,0.98
61.1,9.94,-10.08,5.77,-7.7,4.17,-2.38,4.801,0.611,0.88,375.06461,0.98
61.2,9.88,-10.13,5.85,-7.81,4.03,-2.32,4.65,0.612,0.884,375.05743,0.98
61.3,9.86,-10.15,5.87,-7.67,3.99,-2.48,4.698,0.613,0.883,375.05035,0.98
61.4,9.89,-10.16,5.9,-7.8,3.99,-2.36,4.636,0.614,0.884,375.04582,0.98
61.5,9.68,-10.04,5.79,-7.87,3.89,-2.17,4.454,0.615,0.889,375.03669,0.98
61.6,8.9,-9.49,5.92,-7.84,2.98,-1.65,3.406,0.616,0.915,375.0305,0.98
61.7,8.32,-9.07,6.02,-7.75,2.3,-1.32,2.652,0.617,0.934,375.02313,0.98
61.8,7.94,-8.79,5.9,-7.69,2.04,-1.1,2.318,0.618,0.942,375.01531,0.98
61.9,7.36,-8.36,5.86,-7.57,1.5,-0.79,1.695,0.619,0.958,375.00573,0.98
62.0,7.14,-8.21,5.99,-7.58,1.15,-0.63,1.311,0.62,0.967,374.99831,0.98
62.1,6.97,-8.08,6.09,-7.67,0.88,-0.41,0.971,0.621,0.976,374.99452,0.98
62.2,6.19,-7.51,6.1,-7.81,0.09,0.3,0.313,0.622,0.992,374.98731,0.98
62.3,5.81,-7.23,6.01,-7.91,-0.2,0.68,0.709,0.623,0.982,374.98092,0.98
62.4,5.42,-6.94,6.12,-7.99,-0.7,1.05,1.262,0.624,0.968,374.97066,0.98
62.5,5.23,-6.81,6.24,-7.92,-1.01,1.11,1.501,0.625,0.962,374.96493,0.98
62.6,5.23,-6.81,6.11,-7.87,-0.88,1.06,1.378,0.626,0.966,374.96022,0.98
62.7,5.23,-6.81,6.0,-7.95,-0.77,1.14,1.376,0.627,0.966,374.95442,0.98
62.8,5.22,-6.81,6.13,-8.0,-0.91,1.19,1.498,0.628,0.963,374.94588,0.979
62.9,5.23,-6.8,6.23,-8.08,-1.0,1.28,1.624,0.629,0.959,374.94214,0.979
63.0,5.22,-6.8,6.34,-8.01,-1.12,1.21,1.649,0.63,0.959,374.9357,0.979
63.1,5.23,-6.81,6.28,-8.13,-1.05,1.32,1.687,0.631,0.958,374.92932,0.979
63.2,5.23,-6.81,6.16,-8.18,-0.93,1.37,1.656,0.632,0.959,374.92295,0.979
63.3,5.22,-6.8,6.19,-8.05,-0.97,1.25,1.582,0.633,0.96,374.91568,0.979
63.4,5.22,-6.8,6.08,-7.96,-0.86,1.16,1.444,0.634,0.964,374.91088,0.979
63.5,5.23,-6.8,6.2,-8.02,-0.97,1.22,1.559,0.635,0.961,374.90419,0.979
63.6,5.23,-6.8,6.25,-7.9,-1.02,1.1,1.5,0.636,0.962,374.89731,0.979
63.7,5.22,-6.8,6.18,-8.01,-0.96,1.21,1.545,0.637,0.961,374.88448,0.979
63.8,5.22,-6.8,6.26,-7.9,-1.04,1.1,1.514,0.638,0.962,374.87811,0.979
63.9,5.22,-6.8,6.32,-8.02,-1.1,1.22,1.643,0.639,0.959,374.87101,0.979
64.0,5.23,-6.8,6.2,-7.97,-0.97,1.17,1.52,0.64,0.962,374.86302,0.979
64.1,5.22,-6.8,6.28,-8.08,-1.06,1.28,1.662,0.641,0.958,374.85477,0.979
64.2,5.22,-6.8,6.38,-7.99,-1.16,1.19,1.662,0.642,0.958,374.85151,0.979
64.3,5.22,-6.8,6.45,-8.1,-1.23,1.3,1.79,0.643,0.955,374.84687,0.979
64.4,5.22,-6.8,6.34,-8.18,-1.12,1.38,1.777,0.644,0.956,374.84207,0.979
64.5,5.22,-6.8,6.26,-8.07,-1.04,1.27,1.641,0.645,0.959,374.83564,0.979
64.6,5.22,-6.8,6.24,-8.2,-1.02,1.4,1.732,0.646,0.957,374.83128,0.979
64.7,5.22,-6.8,6.3,-8.32,-1.08,1.52,1.865,0.647,0.953,374.82584,0.979
64.8,5.23,-6.8,6.17,-8.27,-0.94,1.47,1.745,0.648,0.956,374.82158,0.979
64.9,5.22,-6.8,6.28,-8.19,-1.06,1.39,1.748,0.649,0.956,374.81295,0.979
65.0,3.93,-3.73,6.18,-8.11,-2.25,4.38,4.924,0.65,0.877,374.80596,0.979
65.1,4.62,-5.28,6.27,-8.02,-1.65,2.74,3.198,0.651,0.92,374.79937,0.979
65.2,6.04,-6.56,6.3,-8.15,-0.26,1.59,1.611,0.652,0.96,374.79445,0.979
65.3,8.59,-7.36,6.27,-8.02,2.32,0.66,2.412,0.653,0.94,374.7894,0.979
65.4,9.2,-7.2,6.37,-8.11,2.83,0.91,2.973,0.654,0.926,374.7821,0.979
65.5,8.51,-6.33,6.48,-8.18,2.03,1.85,2.747,0.655,0.931,374.77672,0.979
65.6,8.31,-6.18,6.38,-8.27,1.93,2.09,2.845,0.656,0.929,374.77246,0.979
65.7,7.72,-5.71,6.51,-8.25,1.21,2.54,2.813,0.657,0.93,374.76227,0.979
65.8,7.11,-5.25,6.65,-8.25,0.46,3.0,3.035,0.658,0.924,374.75159,0.979
65.9,6.91,-5.11,6.76,-8.18,0.15,3.07,3.074,0.659,0.923,374.7481,0.979
66.0,6.9,-5.11,6.64,-8.23,0.26,3.12,3.131,0.66,0.922,374.74192,0.979
66.1,6.89,-5.12,6.55,-8.33,0.34,3.21,3.228,0.661,0.919,374.73751,0.979
66.2,6.73,-5.32,6.59,-8.45,0.14,3.13,3.133,0.662,0.922,374.73161,0.979
66.3,6.1,-6.11,6.48,-8.53,-0.38,2.42,2.45,0.663,0.939,374.7275,0.979
66.4,5.78,-6.5,6.56,-8.43,-0.78,1.93,2.082,0.664,0.948,374.72469,0.979
66.5,5.46,-6.9,6.68,-8.49,-1.22,1.59,2.004,0.665,0.95,374.71841,0.979
66.6,5.3,-7.09,6.8,-8.54,-1.5,1.45,2.086,0.666,0.948,374.70756,0.979
66.7,5.3,-7.09,6.91,-8.47,-1.61,1.38,2.12,0.667,0.947,374.69953,0.979
66.8,5.3,-7.09,7.04,-8.51,-1.74,1.42,2.246,0.668,0.944,374.69402,0.979
66.9,5.31,-7.09,7.16,-8.58,-1.85,1.49,2.375,0.669,0.941,374.68811,0.979
67.0,5.32,-7.09,7.26,-8.5,-1.94,1.41,2.398,0.67,0.94,374.68293,0.979
67.1,5.31,-7.09,7.22,-8.37,-1.91,1.28,2.299,0.671,0.943,374.67604,0.979
67.2,5.31,-7.09,7.3,-8.27,-1.99,1.18,2.314,0.672,0.942,374.67016,0.979
67.3,5.3,-7.09,7.35,-8.15,-2.05,1.06,2.308,0.673,0.942,374.66437,0.979
67.4,5.31,-7.09,7.22,-8.12,-1.91,1.03,2.17,0.674,0.946,374.65438,0.979
67.5,5.3,-7.09,7.3,-8.23,-2.0,1.14,2.302,0.675,0.942,374.64835,0.979
67.6,5.3,-7.09,7.26,-8.1,-1.96,1.01,2.205,0.676,0.945,374.64394,0.979
67.7,5.3,-7.09,7.39,-8.08,-2.09,0.99,2.313,0.677,0.942,374.63794,0.979
67.8,5.3,-7.09,7.3,-8.18,-2.0,1.09,2.278,0.678,0.943,374.62973,0.979
67.9,5.3,-7.09,7.2,-8.09,-1.9,1.0,2.147,0.679,0.946,374.62418,0.979
68.0,5.32,-7.09,7.1,-8.0,-1.78,0.91,1.999,0.68,0.95,374.61837,0.979
68.1,5.3,-7.09,6.97,-8.03,-1.67,0.94,1.916,0.681,0.952,374.60941,0.979
68.2,5.3,-7.09,6.85,-8.09,-1.55,1.0,1.845,0.682,0.954,374.59954,0.979
68.3,5.3,-7.09,6.71,-8.09,-1.41,1.0,1.729,0.683,0.957,374.59574,0.979
68.4,5.3,-7.09,6.58,-8.07,-1.28,0.98,1.612,0.684,0.96,374.59064,0.979
68.5,5.3,-7.09,6.71,-8.08,-1.41,0.99,1.723,0.685,0.957,374.58522,0.979
68.6,5.3,-7.09,6.69,-7.95,-1.39,0.86,1.635,0.686,0.959,374.57968,0.979
68.7,5.3,-7.08,6.78,-7.85,-1.48,0.77,1.668,0.687,0.958,374.57314,0.979
68.8,5.3,-7.09,6.84,-7.73,-1.54,0.64,1.668,0.688,0.958,374.56797,0.978
68.9,5.3,-7.08,6.78,-7.85,-1.48,0.77,1.668,0.689,0.958,374.56061,0.978
69.0,5.34,-7.09,6.66,-7.8,-1.32,0.71,1.499,0.69,0.963,374.55501,0.978
69.1,5.3,-7.08,6.79,-7.78,-1.49,0.7,1.646,0.691,0.959,374.55213,0.978
69.2,5.31,-7.08,6.85,-7.67,-1.54,0.59,1.649,0.692,0.959,374.54169,0.978
69.3,5.31,-7.08,6.89,-7.79,-1.58,0.71,1.732,0.693,0.957,374.53658,0.978
69.4,5.31,-7.09,6.78,-7.72,-1.47,0.63,1.599,0.694,0.96,374.52804,0.978
69.5,5.31,-7.09,6.81,-7.85,-1.5,0.76,1.682,0.695,0.958,374.52421,0.978
69.6,5.31,-7.09,6.86,-7.72,-1.55,0.63,1.673,0.696,0.958,374.52101,0.978
69.7,5.31,-7.09,6.82,-7.6,-1.51,0.51,1.594,0.697,0.96,374.51325,0.978
69.8,5.31,-7.09,6.71,-7.52,-1.4,0.43,1.465,0.698,0.963,374.50355,0.978
69.9,5.3,-7.09,6.65,-7.64,-1.35,0.55,1.458,0.699,0.964,374.49203,0.978
70.0,4.02,-3.78,6.74,-7.73,-2.72,3.95,4.796,0.7,0.88,374.48085,0.978
70.1,4.84,-4.8,6.84,-7.82,-2.0,3.02,3.622,0.701,0.909,374.47703,0.978
70.2,6.96,-5.91,6.81,-7.96,0.15,2.05,2.055,0.702,0.949,374.47081,0.978
70.3,8.57,-5.94,6.68,-7.93,1.89,1.99,2.744,0.703,0.931,374.46191,0.978
70.4,8.51,-6.5,6.55,-7.95,1.96,1.45,2.438,0.704,0.939,374.44878,0.978
70.5,8.28,-6.58,6.69,-7.94,1.59,1.36,2.092,0.705,0.948,374.43797,0.978
70.6,7.4,-6.38,6.62,-8.05,0.78,1.67,1.843,0.706,0.954,374.43197,0.978
70.7,7.01,-5.64,6.7,-8.16,0.31,2.52,2.539,0.707,0.937,374.42485,0.978
70.8,6.83,-5.46,6.65,-8.29,0.18,2.83,2.836,0.708,0.929,374.41912,0.978
70.9,6.34,-5.99,6.72,-8.4,-0.38,2.41,2.44,0.709,0.939,374.41234,0.978
71.0,5.86,-6.57,6.71,-8.54,-0.85,1.97,2.146,0.71,0.946,374.40626,0.978
71.1,5.69,-6.71,6.84,-8.55,-1.15,1.84,2.17,0.711,0.946,374.40044,0.978
71.2,5.69,-6.71,6.95,-8.47,-1.26,1.76,2.165,0.712,0.946,374.39154,0.978
71.3,5.69,-6.71,6.88,-8.58,-1.19,1.87,2.217,0.713,0.945,374.38283,0.978
71.4,5.69,-6.71,6.89,-8.71,-1.2,2.0,2.332,0.714,0.942,374.37639,0.978
71.5,5.69,-6.71,7.03,-8.7,-1.34,1.99,2.399,0.715,0.94,374.37135,0.978
71.6,5.69,-6.71,7.07,-8.58,-1.38,1.87,2.324,0.716,0.942,374.36697,0.978
71.7,5.7,-6.71,7.11,-8.71,-1.41,2.0,2.447,0.717,0.939,374.35949,0.978
71.8,5.69,-6.71,7.23,-8.67,-1.54,1.96,2.493,0.718,0.938,374.35131,0.978
71.9,5.7,-6.71,7.26,-8.53,-1.56,1.82,2.397,0.719,0.94,374.34271,0.978
72.0,5.71,-6.74,7.28,-8.67,-1.57,1.93,2.488,0.72,0.938,374.33464,0.978
72.1,5.69,-6.71,7.2,-8.56,-1.51,1.85,2.388,0.721,0.94,374.3241,0.978
72.2,5.69,-6.7,7.27,-8.68,-1.58,1.98,2.533,0.722,0.937,374.31907,0.978
72.3,5.7,-6.71,7.13,-8.67,-1.43,1.96,2.426,0.723,0.939,374.31399,0.978
72.4,5.7,-6.71,7.26,-8.64,-1.56,1.93,2.482,0.724,0.938,374.30666,0.978
72.5,5.7,-6.71,7.38,-8.58,-1.68,1.87,2.514,0.725,0.937,374.29799,0.978
72.6,5.7,-6.71,7.47,-8.68,-1.77,1.97,2.648,0.726,0.934,374.29016,0.978
72.7,5.7,-6.71,7.37,-8.77,-1.67,2.06,2.652,0.727,0.934,374.28608,0.978
72.8,5.7,-6.71,7.49,-8.84,-1.79,2.13,2.782,0.728,0.93,374.27871,0.978
72.9,5.7,-6.7,7.36,-8.88,-1.66,2.18,2.74,0.729,0.932,374.2702,0.978
73.0,5.71,-6.73,7.28,-8.77,-1.57,2.04,2.574,0.73,0.936,374.25969,0.978
73.1,5.7,-6.7,7.23,-8.65,-1.53,1.95,2.479,0.731,0.938,374.2511,0.978
73.2,5.7,-6.7,7.22,-8.79,-1.52,2.09,2.584,0.732,0.935,374.2444,0.978
73.3,5.7,-6.7,7.28,-8.67,-1.58,1.97,2.525,0.733,0.937,374.23491,0.978
73.4,5.7,-6.71,7.36,-8.77,-1.66,2.06,2.646,0.734,0.934,374.22551,0.978
73.5,5.7,-6.71,7.45,-8.68,-1.75,1.97,2.635,0.735,0.934,374.21708,0.978
73.6,5.7,-6.71,7.57,-8.62,-1.87,1.91,2.673,0.736,0.933,374.20655,0.978
73.7,5.69,-6.71,7.45,-8.56,-1.76,1.85,2.553,0.737,0.936,374.19705,0.978
73.8,5.7,-6.71,7.32,-8.58,-1.62,1.87,2.474,0.738,0.938,374.18807,0.978
73.9,5.69,-6.71,7.42,-8.67,-1.73,1.96,2.614,0.739,0.935,374.18071,0.977
74.0,5.71,-6.73,7.33,-8.77,-1.62,2.04,2.605,0.74,0.935,374.17325,0.977
74.1,5.7,-6.71,7.21,-8.71,-1.51,2.0,2.506,0.741,0.937,374.16719,0.977
74.2,5.69,-6.71,7.32,-8.8,-1.63,2.09,2.65,0.742,0.934,374.15438,0.977
74.3,5.69,-6.71,7.28,-8.93,-1.59,2.22,2.731,0.743,0.932,374.1448,0.977
74.4,5.69,-6.71,7.38,-9.02,-1.69,2.31,2.862,0.744,0.928,374.13711,0.977
74.5,5.7,-6.71,7.26,-9.08,-1.56,2.37,2.837,0.745,0.929,374.1283,0.977
74.6,5.7,-6.7,7.13,-9.1,-1.43,2.4,2.794,0.746,0.93,374.11932,0.977
74.7,5.7,-6.7,7.27,-9.1,-1.57,2.4,2.868,0.747,0.928,374.10682,0.977
74.8,5.7,-6.7,7.38,-9.03,-1.68,2.33,2.873,0.748,0.928,374.09988,0.977
74.9,5.7,-6.7,7.27,-8.95,-1.57,2.25,2.744,0.749,0.931,374.09294,0.977
75.0,4.07,-3.82,7.18,-9.06,-3.11,5.24,6.093,0.75,0.848,374.08856,0.977
75.1,5.04,-5.17,7.31,-9.01,-2.27,3.84,4.461,0.751,0.888,374.07966,0.977
75.2,5.68,-6.73,7.23,-9.12,-1.55,2.39,2.849,0.752,0.929,374.07096,0.977
75.3,6.82,-8.05,7.15,-9.0,-0.33,0.95,1.006,0.753,0.975,374.06514,0.977
75.4,6.61,-8.49,7.08,-8.89,-0.47,0.4,0.617,0.754,0.985,374.05714,0.977
75.5,6.46,-8.23,7.22,-8.89,-0.76,0.66,1.007,0.755,0.975,374.04569,0.977
75.6,5.98,-7.6,7.2,-8.76,-1.22,1.16,1.683,0.756,0.958,374.03175,0.977
75.7,5.79,-7.51,7.07,-8.78,-1.28,1.27,1.803,0.757,0.955,374.02036,0.977
75.8,5.79,-7.56,7.17,-8.87,-1.38,1.31,1.903,0.758,0.952,374.01284,0.977
75.9,5.79,-7.63,7.18,-9.01,-1.39,1.38,1.959,0.759,0.951,374.00445,0.977
76.0,5.79,-7.64,7.1,-8.9,-1.31,1.26,1.818,0.76,0.955,373.99415,0.977
76.1,5.79,-7.72,7.05,-8.77,-1.26,1.05,1.64,0.761,0.959,373.98394,0.977
76.2,5.79,-7.74,6.96,-8.69,-1.17,0.95,1.507,0.762,0.962,373.97621,0.977
76.3,5.79,-7.77,7.07,-8.61,-1.28,0.84,1.531,0.763,0.962,373.96928,0.977
76.4,5.85,-7.74,7.07,-8.48,-1.22,0.74,1.427,0.764,0.964,373.96115,0.977
76.5,5.91,-7.7,7.07,-8.61,-1.16,0.91,1.474,0.765,0.963,373.9533,0.977
76.6,5.96,-7.66,7.15,-8.71,-1.19,1.05,1.587,0.766,0.96,373.94643,0.977
76.7,6.0,-7.64,7.29,-8.73,-1.29,1.09,1.689,0.767,0.958,373.93963,0.977
76.8,6.04,-7.61,7.36,-8.61,-1.32,1.0,1.656,0.768,0.959,373.92968,0.977
76.9,6.07,-7.59,7.23,-8.58,-1.16,0.99,1.525,0.769,0.962,373.92137,0.977
77.0,6.08,-7.58,7.35,-8.64,-1.27,1.06,1.654,0.77,0.959,373.91438,0.977
77.1,6.08,-7.58,7.48,-8.67,-1.4,1.09,1.774,0.771,0.956,373.90641,0.977
77.2,6.08,-7.58,7.54,-8.56,-1.46,0.98,1.758,0.772,0.956,373.89421,0.977
77.3,6.08,-7.58,7.45,-8.47,-1.37,0.89,1.634,0.773,0.959,373.88517,0.977
77.4,6.08,-7.58,7.57,-8.51,-1.49,0.93,1.756,0.774,0.956,373.87751,0.977
77.5,6.08,-7.58,7.64,-8.39,-1.56,0.81,1.758,0.775,0.956,373.87061,0.977
77.6,6.08,-7.58,7.59,-8.52,-1.51,0.94,1.779,0.776,0.956,373.85964,0.977
77.7,6.08,-7.59,7.51,-8.63,-1.43,1.04,1.768,0.777,0.956,373.85421,0.977
77.8,6.08,-7.59,7.54,-8.5,-1.46,0.91,1.72,0.778,0.957,373.84207,0.977
77.9,6.08,-7.59,7.68,-8.52,-1.6,0.93,1.851,0.779,0.954,373.83521,0.977
78.0,6.1,-7.59,7.77,-8.61,-1.67,1.02,1.957,0.78,0.951,373.82025,0.977
78.1,6.08,-7.59,7.81,-8.48,-1.73,0.89,1.946,0.781,0.951,373.81102,0.977
78.2,6.08,-7.59,7.95,-8.5,-1.87,0.91,2.08,0.782,0.948,373.80528,0.977
78.3,6.08,-7.59,8.03,-8.4,-1.95,0.81,2.112,0.783,0.947,373.7957,0.976
78.4,6.08,-7.59,8.07,-8.27,-1.99,0.68,2.103,0.784,0.947,373.78576,0.976
78.5,6.08,-7.59,8.03,-8.4,-1.95,0.81,2.112,0.785,0.947,373.77478,0.976
78.6,6.08,-7.59,8.11,-8.5,-2.03,0.91,2.225,0.786,0.944,373.76692,0.976
78.7,6.08,-7.59,8.21,-8.59,-2.13,1.0,2.353,0.787,0.941,373.75961,0.976
78.8,6.08,-7.59,8.13,-8.48,-2.05,0.89,2.235,0.788,0.944,373.75348,0.976
78.9,6.07,-7.59,8.27,-8.46,-2.2,0.87,2.366,0.789,0.941,373.74642,0.976
79.0,6.1,-7.6,8.33,-8.58,-2.23,0.98,2.436,0.79,0.939,373.73868,0.976
79.1,6.07,-7.59,8.25,-8.68,-2.18,1.09,2.437,0.791,0.939,373.73007,0.976
79.2,6.07,-7.6,8.13,-8.75,-2.06,1.15,2.359,0.792,0.941,373.71944,0.976
79.3,6.08,-7.6,8.19,-8.63,-2.11,1.03,2.348,0.793,0.941,373.70885,0.976
79.4,6.07,-7.6,8.32,-8.61,-2.25,1.01,2.466,0.794,0.938,373.7022,0.976
