Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
20.9,2445.21,0.209,1.528
21.0,2445.21,0.21,1.528
21.1,2487.1,0.211,1.554
21.2,2445.21,0.212,1.528
21.3,2487.1,0.213,1.554
21.4,2471.39,0.214,1.545
21.5,2487.1,0.215,1.554
21.6,2487.1,0.216,1.554
21.7,2487.1,0.217,1.554
21.8,2487.1,0.218,1.554
21.9,2487.1,0.219,1.554
22.0,2487.1,0.22,1.554
22.1,2487.1,0.221,1.554
22.2,2487.1,0.222,1.554
22.3,2487.1,0.223,1.554
22.4,2487.1,0.224,1.554
22.5,2487.1,0.225,1.554
22.6,2487.1,0.226,1.554
22.7,2487.1,0.227,1.554
22.8,2487.1,0.228,1.554
22.9,2487.1,0.229,1.554
23.0,2487.1,0.23,1.554
23.1,2487.1,0.231,1.554
23.2,2487.1,0.232,1.554
23.3,2487.1,0.233,1.554
23.4,2487.1,0.234,1.554
23.5,2487.1,0.235,1.554
23.6,2487.1,0.236,1.554
23.7,2487.1,0.237,1.554
23.8,2565.64,0.238,1.604
23.9,2565.64,0.239,1.604
24.0,2565.64,0.24,1.604
24.1,2565.64,0.241,1.604
24.2,2565.64,0.242,1.604
24.3,2565.64,0.243,1.604
24.4,2565.64,0.244,1.604
24.5,2565.64,0.245,1.604
24.6,2565.64,0.246,1.604
24.7,2565.64,0.247,1.604
24.8,2565.64,0.248,1.604
24.9,2565.64,0.249,1.604
25.0,2565.64,0.25,1.604
25.1,2565.64,0.251,1.604
25.2,2565.64,0.252,1.604
25.3,2565.64,0.253,1.604
25.4,2565.64,0.254,1.604
25.5,2565.64,0.255,1.604
25.6,2565.64,0.256,1.604
25.7,2565.64,0.257,1.604
25.8,2565.64,0.258,1.604
25.9,2565.64,0.259,1.604
26.0,2565.64,0.26,1.604
26.1,2565.64,0.261,1.604
26.2,2382.38,0.262,1.489
26.3,2382.38,0.263,1.489
26.4,2382.38,0.264,1.489
26.5,2382.38,0.265,1.489
26.6,2382.38,0.266,1.489
26.7,2366.67,0.267,1.479
26.8,2382.38,0.268,1.489
26.9,2314.31,0.269,1.446
27.0,2382.38,0.27,1.489
27.1,2314.31,0.271,1.446
27.2,2314.31,0.272,1.446
27.3,2314.31,0.273,1.446
27.4,2314.31,0.274,1.446
27.5,2314.31,0.275,1.446
27.6,2314.31,0.276,1.446
27.7,2314.31,0.277,1.446
27.8,2314.31,0.278,1.446
27.9,2314.31,0.279,1.446
28.0,2314.31,0.28,1.446
28.1,2382.38,0.281,1.489
28.2,2366.67,0.282,1.479
28.3,2314.31,0.283,1.446
28.4,2314.31,0.284,1.446
28.5,2314.31,0.285,1.446
28.6,2366.67,0.286,1.479
28.7,2366.67,0.287,1.479
28.8,2366.67,0.288,1.479
28.9,2366.67,0.289,1.479
29.0,2366.67,0.29,1.479
29.1,2366.67,0.291,1.479
29.2,2366.67,0.292,1.479
29.3,2366.67,0.293,1.479
29.4,2366.67,0.294,1.479
29.5,2366.67,0.295,1.479
29.6,2366.67,0.296,1.479
29.7,2366.67,0.297,1.479
29.8,2366.67,0.298,1.479
29.9,2366.67,0.299,1.479
30.0,2366.67,0.3,1.479
30.1,2366.67,0.301,1.479
30.2,2366.67,0.302,1.479
30.3,2366.67,0.303,1.479
30.4,2366.67,0.304,1.479
30.5,2408.56,0.305,1.505
30.6,2366.67,0.306,1.479
30.7,2366.67,0.307,1.479
30.8,2366.67,0.308,1.479
30.9,2408.56,0.309,1.505
31.0,2366.67,0.31,1.479
31.1,2366.67,0.311,1.479
31.2,2408.56,0.312,1.505
31.3,2408.56,0.313,1.505
31.4,2366.67,0.314,1.479
31.5,2392.85,0.315,1.496
31.6,2408.56,0.316,1.505
31.7,2392.85,0.317,1.496
31.8,2408.56,0.318,1.505
31.9,2445.21,0.319,1.528
32.0,2445.21,0.32,1.528
32.1,2403.32,0.321,1.502
32.2,2445.21,0.322,1.528
32.3,2445.21,0.323,1.528
32.4,2445.21,0.324,1.528
32.5,2445.21,0.325,1.528
32.6,2445.21,0.326,1.528
32.7,2445.21,0.327,1.528
32.8,2445.21,0.328,1.528
32.9,2445.21,0.329,1.528
33.0,2445.21,0.33,1.528
33.1,2445.21,0.331,1.528
33.2,2445.21,0.332,1.528
33.3,2445.21,0.333,1.528
33.4,2445.21,0.334,1.528
33.5,2445.21,0.335,1.528
33.6,2445.21,0.336,1.528
33.7,2445.21,0.337,1.528
33.8,2445.21,0.338,1.528
33.9,2445.21,0.339,1.528
34.0,2445.21,0.34,1.528
34.1,2445.21,0.341,1.528
34.2,2445.21,0.342,1.528
34.3,2445.21,0.343,1.528
34.4,2445.21,0.344,1.528
34.5,2445.21,0.345,1.528
34.6,2445.21,0.346,1.528
34.7,2445.21,0.347,1.528
34.8,2445.21,0.348,1.528
34.9,2445.21,0.349,1.528
35.0,2445.21,0.35,1.528
35.1,2445.21,0.351,1.528
35.2,2445.21,0.352,1.528
35.3,2445.21,0.353,1.528
35.4,2445.21,0.354,1.528
35.5,2445.21,0.355,1.528
35.6,2445.21,0.356,1.528
35.7,2445.21,0.357,1.528
35.8,2445.21,0.358,1.528
35.9,2445.21,0.359,1.528
36.0,2445.21,0.36,1.528
36.1,2445.21,0.361,1.528
36.2,2445.21,0.362,1.528
36.3,2445.21,0.363,1.528
36.4,2445.21,0.364,1.528
36.5,2445.21,0.365,1.528
36.6,2445.21,0.366,1.528
36.7,2445.21,0.367,1.528
36.8,2445.21,0.368,1.528
36.9,2445.21,0.369,1.528
37.0,2445.21,0.37,1.528
37.1,2445.21,0.371,1.528
37.2,2445.21,0.372,1.528
37.3,2445.21,0.373,1.528
37.4,2445.21,0.374,1.528
37.5,2445.21,0.375,1.528
37.6,2445.21,0.376,1.528
37.7,2445.21,0.377,1.528
37.8,2445.21,0.378,1.528
37.9,2445.21,0.379,1.528
38.0,2445.21,0.38,1.528
38.1,2445.21,0.381,1.528
38.2,2445.21,0.382,1.528
38.3,2445.21,0.383,1.528
38.4,2445.21,0.384,1.528
38.5,2445.21,0.385,1.528
38.6,2445.21,0.386,1.528
38.7,2445.21,0.387,1.528
38.8,2445.21,0.388,1.528
38.9,2445.21,0.389,1.528
39.0,2445.21,0.39,1.528
39.1,2445.21,0.391,1.528
39.2,2445.21,0.392,1.528
39.3,2445.21,0.393,1.528
39.4,2445.21,0.394,1.528
39.5,2445.21,0.395,1.528
39.6,2445.21,0.396,1.528
39.7,2445.21,0.397,1.528
39.8,2445.21,0.398,1.528
39.9,2445.21,0.399,1.528
40.0,2445.21,0.4,1.528
40.1,2445.21,0.401,1.528
40.2,2445.21,0.402,1.528
40.3,2445.21,0.403,1.528
40.4,2445.21,0.404,1.528
40.5,2445.21,0.405,1.528
40.6,2445.21,0.406,1.528
40.7,2445.21,0.407,1.528
40.8,2445.21,0.408,1.528
40.9,2445.21,0.409,1.528
41.0,2445.21,0.41,1.528
41.1,2445.21,0.411,1.528
41.2,2445.21,0.412,1.528
41.3,2445.21,0.413,1.528
41.4,2445.21,0.414,1.528
41.5,2445.21,0.415,1.528
41.6,2445.21,0.416,1.528
41.7,2445.21,0.417,1.528
41.8,2445.21,0.418,1.528
41.9,2445.21,0.419,1.528
42.0,2445.21,0.42,1.528
42.1,2445.21,0.421,1.528
42.2,2445.21,0.422,1.528
42.3,2445.21,0.423,1.528
42.4,2445.21,0.424,1.528
42.5,2445.21,0.425,1.528
42.6,2445.21,0.426,1.528
42.7,2445.21,0.427,1.528
42.8,2445.21,0.428,1.528
42.9,2445.21,0.429,1.528
43.0,2445.21,0.43,1.528
43.1,2445.21,0.431,1.528
43.2,2445.21,0.432,1.528
43.3,2445.21,0.433,1.528
43.4,2445.21,0.434,1.528
43.5,2445.21,0.435,1.528
43.6,2445.21,0.436,1.528
43.7,2445.21,0.437,1.528
43.8,2445.21,0.438,1.528
43.9,2445.21,0.439,1.528
44.0,2445.21,0.44,1.528
44.1,2445.21,0.441,1.528
44.2,2445.21,0.442,1.528
44.3,2445.21,0.443,1.528
44.4,2445.21,0.444,1.528
44.5,2445.21,0.445,1.528
44.6,2445.21,0.446,1.528
44.7,2445.21,0.447,1.528
44.8,2445.21,0.448,1.528
44.9,2445.21,0.449,1.528
45.0,2445.21,0.45,1.528
45.1,2445.21,0.451,1.528
45.2,2445.21,0.452,1.528
45.3,2445.21,0.453,1.528
45.4,2445.21,0.454,1.528
45.5,2445.21,0.455,1.528
45.6,2445.21,0.456,1.528
45.7,2445.21,0.457,1.528
45.8,2445.21,0.458,1.528
45.9,2445.21,0.459,1.528
46.0,2445.21,0.46,1.528
46.1,2445.21,0.461,1.528
46.2,2445.21,0.462,1.528
46.3,2445.21,0.463,1.528
46.4,2445.21,0.464,1.528
46.5,2445.21,0.465,1.528
46.6,2445.21,0.466,1.528
46.7,2445.21,0.467,1.528
46.8,2445.21,0.468,1.528
46.9,2445.21,0.469,1.528
47.0,2445.21,0.47,1.528
47.1,2445.21,0.471,1.528
47.2,2445.21,0.472,1.528
47.3,2445.21,0.473,1.528
47.4,2445.21,0.474,1.528
47.5,2445.21,0.475,1.528
47.6,2445.21,0.476,1.528
47.7,2445.21,0.477,1.528
47.8,2445.21,0.478,1.528
47.9,2445.21,0.479,1.528
48.0,2445.21,0.48,1.528
48.1,2445.21,0.481,1.528
48.2,2445.21,0.482,1.528
48.3,2445.21,0.483,1.528
48.4,2445.21,0.484,1.528
48.5,2445.21,0.485,1.528
48.6,2445.21,0.486,1.528
48.7,2445.21,0.487,1.528
48.8,2445.21,0.488,1.528
48.9,2445.21,0.489,1.528
49.0,2445.21,0.49,1.528
49.1,2445.21,0.491,1.528
49.2,2445.21,0.492,1.528
49.3,2445.21,0.493,1.528
49.4,2445.21,0.494,1.528
49.5,2445.21,0.495,1.528
49.6,2445.21,0.496,1.528
49.7,2445.21,0.497,1.528
49.8,2445.21,0.498,1.528
49.9,2445.21,0.499,1.528
50.0,2445.21,0.5,1.528
50.1,2445.21,0.501,1.528
50.2,2445.21,0.502,1.528
50.3,2445.21,0.503,1.528
50.4,2445.21,0.504,1.528
50.5,2445.21,0.505,1.528
50.6,2445.21,0.506,1.528
50.7,2445.21,0.507,1.528
50.8,2445.21,0.508,1.528
50.9,2445.21,0.509,1.528
51.0,2445.21,0.51,1.528
51.1,2445.21,0.511,1.528
51.2,2445.21,0.512,1.528
51.3,2445.21,0.513,1.528
51.4,2445.21,0.514,1.528
51.5,2445.21,0.515,1.528
51.6,2445.21,0.516,1.528
51.7,2445.21,0.517,1.528
51.8,2445.21,0.518,1.528
51.9,2445.21,0.519,1.528
52.0,2445.21,0.52,1.528
52.1,2445.21,0.521,1.528
52.2,2445.21,0.522,1.528
52.3,2445.21,0.523,1.528
52.4,2445.21,0.524,1.528
52.5,2445.21,0.525,1.528
52.6,2445.21,0.526,1.528
52.7,2445.21,0.527,1.528
52.8,2445.21,0.528,1.528
52.9,2445.21,0.529,1.528
53.0,2445.21,0.53,1.528
53.1,2445.21,0.531,1.528
53.2,2445.21,0.532,1.528
53.3,2471.39,0.533,1.545
53.4,2445.21,0.534,1.528
53.5,2523.75,0.535,1.577
53.6,2523.75,0.536,1.577
53.7,2523.75,0.537,1.577
53.8,2523.75,0.538,1.577
53.9,2523.75,0.539,1.577
54.0,2523.75,0.54,1.577
54.1,2523.75,0.541,1.577
54.2,2523.75,0.542,1.577
54.3,2523.75,0.543,1.577
54.4,2523.75,0.544,1.577
54.5,2523.75,0.545,1.577
54.6,2523.75,0.546,1.577
54.7,2523.75,0.547,1.577
54.8,2523.75,0.548,1.577
54.9,2523.75,0.549,1.577
55.0,2523.75,0.55,1.577
55.1,2523.75,0.551,1.577
55.2,2523.75,0.552,1.577
55.3,2523.75,0.553,1.577
55.4,2523.75,0.554,1.577
55.5,2523.75,0.555,1.577
55.6,2523.75,0.556,1.577
55.7,2523.75,0.557,1.577
55.8,2523.75,0.558,1.577
55.9,2523.75,0.559,1.577
56.0,2523.75,0.56,1.577
56.1,2523.75,0.561,1.577
56.2,2523.75,0.562,1.577
56.3,2523.75,0.563,1.577
56.4,2523.75,0.564,1.577
56.5,2523.75,0.565,1.577
56.6,2523.75,0.566,1.577
56.7,2523.75,0.567,1.577
56.8,2523.75,0.568,1.577
56.9,2523.75,0.569,1.577
57.0,2523.75,0.57,1.577
57.1,2523.75,0.571,1.577
57.2,2523.75,0.572,1.577
57.3,2523.75,0.573,1.577
57.4,2523.75,0.574,1.577
57.5,2523.75,0.575,1.577
57.6,2471.39,0.576,1.545
57.7,2445.21,0.577,1.528
57.8,2445.21,0.578,1.528
57.9,2445.21,0.579,1.528
58.0,2445.21,0.58,1.528
58.1,2471.39,0.581,1.545
58.2,2445.21,0.582,1.528
58.3,2445.21,0.583,1.528
58.4,2445.21,0.584,1.528
58.5,2445.21,0.585,1.528
58.6,2445.21,0.586,1.528
58.7,2445.21,0.587,1.528
58.8,2445.21,0.588,1.528
58.9,2445.21,0.589,1.528
59.0,2445.21,0.59,1.528
59.1,2445.21,0.591,1.528
59.2,2445.21,0.592,1.528
59.3,2445.21,0.593,1.528
59.4,2445.21,0.594,1.528
59.5,2445.21,0.595,1.528
59.6,2445.21,0.596,1.528
59.7,2445.21,0.597,1.528
59.8,2445.21,0.598,1.528
59.9,2366.67,0.599,1.479
60.0,2366.67,0.6,1.479
60.1,2445.21,0.601,1.528
60.2,2366.67,0.602,1.479
60.3,2366.67,0.603,1.479
60.4,2419.03,0.604,1.512
60.5,2471.39,0.605,1.545
60.6,2419.03,0.606,1.512
60.7,2366.67,0.607,1.479
60.8,2366.67,0.608,1.479
60.9,2366.67,0.609,1.479
61.0,2366.67,0.61,1.479
61.1,2366.67,0.611,1.479
61.2,2314.31,0.612,1.446
61.3,2366.67,0.613,1.479
61.4,2366.67,0.614,1.479
61.5,2366.67,0.615,1.479
61.6,2419.03,0.616,1.512
61.7,2419.03,0.617,1.512
61.8,2419.03,0.618,1.512
61.9,2419.03,0.619,1.512
62.0,2392.85,0.62,1.496
62.1,2366.67,0.621,1.479
62.2,2392.85,0.622,1.496
62.3,2366.67,0.623,1.479
62.4,2366.67,0.624,1.479
62.5,2366.67,0.625,1.479
62.6,2366.67,0.626,1.479
62.7,2366.67,0.627,1.479
62.8,2366.67,0.628,1.479
62.9,2419.03,0.629,1.512
63.0,2366.67,0.63,1.479
63.1,2366.67,0.631,1.479
63.2,2314.31,0.632,1.446
63.3,2261.95,0.633,1.414
63.4,2366.67,0.634,1.479
63.5,2366.67,0.635,1.479
63.6,2366.67,0.636,1.479
63.7,2366.67,0.637,1.479
63.8,2366.67,0.638,1.479
63.9,2366.67,0.639,1.479
64.0,2366.67,0.64,1.479
64.1,2340.49,0.641,1.463
64.2,2366.67,0.642,1.479
64.3,2314.31,0.643,1.446
64.4,2314.31,0.644,1.446
64.5,2314.31,0.645,1.446
64.6,2314.31,0.646,1.446
64.7,2314.31,0.647,1.446
64.8,2314.31,0.648,1.446
64.9,2314.31,0.649,1.446
65.0,2314.31,0.65,1.446
65.1,2314.31,0.651,1.446
65.2,2235.77,0.652,1.397
65.3,2419.03,0.653,1.512
65.4,2419.03,0.654,1.512
65.5,2340.49,0.655,1.463
65.6,2366.67,0.656,1.479
65.7,2340.49,0.657,1.463
65.8,2340.49,0.658,1.463
65.9,2340.49,0.659,1.463
66.0,2340.49,0.66,1.463
66.1,2340.49,0.661,1.463
66.2,2340.49,0.662,1.463
66.3,2340.49,0.663,1.463
66.4,2340.49,0.664,1.463
66.5,2340.49,0.665,1.463
66.6,2340.49,0.666,1.463
66.7,2340.49,0.667,1.463
66.8,2340.49,0.668,1.463
66.9,2340.49,0.669,1.463
67.0,2340.49,0.67,1.463
67.1,2340.49,0.671,1.463
67.2,2340.49,0.672,1.463
67.3,2340.49,0.673,1.463
67.4,2340.49,0.674,1.463
67.5,2340.49,0.675,1.463
67.6,2445.21,0.676,1.528
67.7,2340.49,0.677,1.463
67.8,2445.21,0.678,1.528
67.9,2392.85,0.679,1.496
68.0,2445.21,0.68,1.528
68.1,2445.21,0.681,1.528
68.2,2340.49,0.682,1.463
68.3,2445.21,0.683,1.528
68.4,2445.21,0.684,1.528
68.5,2340.49,0.685,1.463
68.6,2340.49,0.686,1.463
68.7,2340.49,0.687,1.463
68.8,2340.49,0.688,1.463
68.9,2340.49,0.689,1.463
69.0,2340.49,0.69,1.463
69.1,2340.49,0.691,1.463
69.2,2340.49,0.692,1.463
69.3,2340.49,0.693,1.463
69.4,2340.49,0.694,1.463
69.5,2340.49,0.695,1.463
69.6,2340.49,0.696,1.463
69.7,2340.49,0.697,1.463
69.8,2340.49,0.698,1.463
69.9,2340.49,0.699,1.463
70.0,2340.49,0.7,1.463
70.1,2340.49,0.701,1.463
70.2,2340.49,0.702,1.463
70.3,2340.49,0.703,1.463
70.4,2340.49,0.704,1.463
70.5,2340.49,0.705,1.463
70.6,2340.49,0.706,1.463
70.7,2340.49,0.707,1.463
70.8,2340.49,0.708,1.463
70.9,2340.49,0.709,1.463
71.0,2340.49,0.71,1.463
71.1,2340.49,0.711,1.463
71.2,2340.49,0.712,1.463
71.3,2314.31,0.713,1.446
71.4,2340.49,0.714,1.463
71.5,2340.49,0.715,1.463
71.6,2340.49,0.716,1.463
71.7,2340.49,0.717,1.463
71.8,2340.49,0.718,1.463
71.9,2340.49,0.719,1.463
72.0,2340.49,0.72,1.463
72.1,2340.49,0.721,1.463
72.2,2340.49,0.722,1.463
72.3,2340.49,0.723,1.463
72.4,2340.49,0.724,1.463
72.5,2340.49,0.725,1.463
72.6,2340.49,0.726,1.463
72.7,2340.49,0.727,1.463
72.8,2382.38,0.728,1.489
72.9,2340.49,0.729,1.463
73.0,2356.2,0.73,1.473
73.1,2340.49,0.731,1.463
73.2,2340.49,0.732,1.463
73.3,2356.2,0.733,1.473
73.4,2340.49,0.734,1.463
73.5,2356.2,0.735,1.473
73.6,2382.38,0.736,1.489
73.7,2340.49,0.737,1.463
73.8,2340.49,0.738,1.463
73.9,2314.31,0.739,1.446
74.0,2324.78,0.74,1.453
74.1,2508.04,0.741,1.568
74.2,2508.04,0.742,1.568
74.3,2392.85,0.743,1.496
74.4,2508.04,0.744,1.568
74.5,2455.68,0.745,1.535
74.6,2340.49,0.746,1.463
74.7,2314.31,0.747,1.446
74.8,2314.31,0.748,1.446
74.9,2298.6,0.749,1.437
75.0,2298.6,0.75,1.437
75.1,2314.31,0.751,1.446
75.2,2314.31,0.752,1.446
75.3,2340.49,0.753,1.463
75.4,2340.49,0.754,1.463
75.5,2340.49,0.755,1.463
75.6,2340.49,0.756,1.463
75.7,2298.6,0.757,1.437
75.8,2419.03,0.758,1.512
75.9,2377.14,0.759,1.486
76.0,2298.6,0.76,1.437
76.1,2298.6,0.761,1.437
76.2,2298.6,0.762,1.437
76.3,2298.6,0.763,1.437
76.4,2439.97,0.764,1.525
76.5,2508.04,0.765,1.568
76.6,2439.97,0.766,1.525
76.7,2439.97,0.767,1.525
76.8,2455.68,0.768,1.535
76.9,2246.24,0.769,1.404
77.0,2298.6,0.77,1.437
77.1,2230.54,0.771,1.394
77.2,2230.54,0.772,1.394
77.3,2246.24,0.773,1.404
77.4,2246.24,0.774,1.404
77.5,2298.6,0.775,1.437
77.6,2282.9,0.776,1.427
77.7,2230.54,0.777,1.394
77.8,2230.54,0.778,1.394
77.9,2298.6,0.779,1.437
78.0,2282.9,0.78,1.427
78.1,2298.6,0.781,1.437
78.2,2298.6,0.782,1.437
78.3,2298.6,0.783,1.437
78.4,2246.24,0.784,1.404
78.5,2298.6,0.785,1.437
78.6,2298.6,0.786,1.437
78.7,2298.6,0.787,1.437
78.8,2298.6,0.788,1.437
78.9,2298.6,0.789,1.437
79.0,2272.42,0.79,1.42
79.1,2246.24,0.791,1.404
79.2,2246.24,0.792,1.404
79.3,2178.18,0.793,1.361
79.4,2230.54,0.794,1.394
79.5,2246.24,0.795,1.404
79.6,2350.96,0.796,1.469
79.7,2246.24,0.797,1.404
79.8,2282.9,0.798,1.427
79.9,2204.36,0.799,1.378
80.0,2220.06,0.8,1.388
80.1,2204.36,0.801,1.378
80.2,2204.36,0.802,1.378
80.3,2204.36,0.803,1.378
80.4,2220.06,0.804,1.388
80.5,2272.42,0.805,1.42
80.6,2272.42,0.806,1.42
80.7,2272.42,0.807,1.42
80.8,2272.42,0.808,1.42
80.9,2272.42,0.809,1.42
81.0,2314.31,0.81,1.446
81.1,2314.31,0.811,1.446
81.2,2314.31,0.812,1.446
81.3,2314.31,0.813,1.446
81.4,2314.31,0.814,1.446
81.5,2261.95,0.815,1.414
81.6,2235.77,0.816,1.397
81.7,2235.77,0.817,1.397
81.8,2235.77,0.818,1.397
