Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.5,3,0.4,-9.3,-0.3,0.0,0.66,5.43,0.26,14.73,14.732,0.003,0.295,0.018,1.0,-0.018
0.5,4,-20.6,-1.2,1.6,-0.4,0.66,5.43,21.26,6.63,22.27,0.003,0.445,0.955,0.298,0.8543359611885992
0.5,5,-2.7,14.6,0.2,-2.6,0.66,5.43,3.36,-9.17,9.766,0.003,0.195,0.344,-0.939,0.9624999999999999
0.5,6,-13.9,-0.5,2.2,0.5,0.66,5.43,14.56,5.93,15.721,0.003,0.314,0.926,0.377,0.9865691489361704
0.5,7,18.1,16.4,-0.4,-0.2,0.66,5.43,-17.44,-10.97,20.603,0.003,0.412,-0.846,-0.532,0.9950782997762864
0.5,8,-6.2,21.4,1.6,-1.6,0.66,5.43,6.86,-15.97,17.381,0.003,0.348,0.395,-0.919,0.9290322580645163
0.5,9,-13.0,19.7,1.0,-1.8,0.66,5.43,13.66,-14.27,19.754,0.003,0.395,0.692,-0.722,0.9672656629431763
0.6,1,-8.6,6.9,2.7,-1.0,1.25,5.51,9.85,-1.39,9.948,0.004,0.199,0.99,-0.14,0.9770753733935394
0.6,2,8.4,6.4,-2.5,-0.8,1.25,5.51,-7.15,-0.89,7.205,0.004,0.144,-0.992,-0.124,0.9825523809523811
0.6,3,0.4,-9.3,0.3,-0.0,1.25,5.51,0.85,14.81,14.834,0.004,0.297,0.057,0.998,0.057
0.6,4,-20.4,-1.2,1.6,0.3,1.25,5.51,21.65,6.71,22.666,0.004,0.453,0.955,0.296,0.9931203931203932
0.6,5,-2.6,14.3,0.2,-2.6,1.25,5.51,3.85,-8.79,9.596,0.004,0.192,0.401,-0.916,0.9439417177914111
0.6,6,-13.7,-0.3,2.3,1.6,1.25,5.51,14.95,5.81,16.039,0.004,0.321,0.932,0.362,0.9717344753747325
0.6,7,18.0,16.4,-1.0,0.1,1.25,5.51,-16.75,-10.89,19.979,0.004,0.4,-0.838,-0.545,0.7796019900497513
0.6,8,-6.2,21.2,0.6,-2.5,1.25,5.51,7.45,-15.69,17.369,0.004,0.347,0.429,-0.903,0.9781796966161027
0.6,9,-13.0,19.5,1.0,-1.7,1.25,5.51,14.25,-13.99,19.97,0.004,0.399,0.714,-0.701,0.9663793103448276
0.7,1,-8.3,6.9,2.5,-0.4,1.3,5.77,9.6,-1.13,9.666,0.005,0.193,0.993,-0.117,0.9989336492890996
0.7,2,8.1,6.3,-2.5,-0.8,1.3,5.77,-6.8,-0.53,6.821,0.005,0.136,-0.997,-0.078,0.9732952380952381
0.7,3,0.4,-9.3,-0.3,-0.0,1.3,5.77,0.9,15.07,15.097,0.005,0.302,0.06,0.998,-0.06
0.7,4,-20.3,-1.2,1.7,-0.4,1.3,5.77,21.6,6.97,22.697,0.005,0.454,0.952,0.307,0.856586483390607
0.7,5,-2.6,14.0,0.9,-2.6,1.3,5.77,3.9,-8.23,9.107,0.005,0.182,0.428,-0.904,0.9944020356234097
0.7,6,-13.5,-0.1,2.2,1.6,1.3,5.77,14.8,5.87,15.922,0.005,0.318,0.93,0.369,0.9692647058823529
0.7,7,17.9,16.4,-0.9,-0.2,1.3,5.77,-16.6,-10.63,19.712,0.005,0.394,-0.842,-0.539,0.9388286334056399
0.7,8,-6.1,21.0,0.6,-2.4,1.3,5.77,7.4,-15.23,16.933,0.005,0.339,0.437,-0.899,0.9780921584478576
0.7,9,-12.9,19.3,0.5,-2.1,1.3,5.77,14.2,-13.53,19.614,0.005,0.392,0.724,-0.69,0.8388142658638259
0.8,1,-8.1,6.8,2.7,-1.0,1.18,5.67,9.28,-1.13,9.349,0.005,0.187,0.993,-0.121,0.9732893365751998
0.8,2,7.9,6.3,-2.7,-0.2,1.18,5.67,-6.72,-0.63,6.749,0.005,0.135,-0.996,-0.093,1.00029553010713
0.8,3,0.3,-9.3,-0.3,-0.0,1.18,5.67,0.88,14.97,14.996,0.005,0.3,0.059,0.998,-0.05899999999999999
0.8,4,-20.1,-1.2,1.7,-0.4,1.18,5.67,21.28,6.87,22.361,0.005,0.447,0.952,0.307,0.856586483390607
0.8,5,-2.5,13.8,0.7,-2.3,1.18,5.67,3.68,-8.13,8.924,0.005,0.178,0.412,-0.911,0.9915557404326124
0.8,6,-13.3,0.0,2.3,1.6,1.18,5.67,14.48,5.67,15.551,0.005,0.311,0.931,0.365,0.9726266952177016
0.8,7,17.9,16.4,-0.7,0.3,1.18,5.67,-16.72,-10.73,19.867,0.005,0.397,-0.842,-0.54,0.5608923884514434
0.8,8,-6.0,20.7,1.3,-2.6,1.18,5.67,7.18,-15.03,16.657,0.005,0.333,0.431,-0.902,0.999484004127967
0.8,9,-12.8,19.1,0.5,-2.1,1.18,5.67,13.98,-13.43,19.386,0.005,0.388,0.721,-0.693,0.8410375173691524
0.9,1,-7.8,6.7,2.9,-0.8,1.63,5.91,9.43,-0.79,9.463,0.006,0.189,0.997,-0.083,0.9832779255319147
0.9,2,7.6,6.2,-2.6,-0.8,1.63,5.91,-5.97,-0.29,5.977,0.006,0.12,-0.999,-0.049,0.9693382352941176
0.9,3,0.3,-9.3,0.3,0.0,1.63,5.91,1.33,15.21,15.268,0.006,0.305,0.087,0.996,0.087
0.9,4,-19.9,-1.2,2.6,0.4,1.63,5.91,21.53,7.11,22.674,0.006,0.453,0.95,0.314,0.9865450399087798
0.9,5,-2.5,13.6,0.2,-2.6,1.63,5.91,4.13,-7.69,8.729,0.006,0.175,0.473,-0.881,0.9145705521472391
0.9,6,-13.0,0.2,2.3,1.6,1.63,5.91,14.63,5.71,15.705,0.006,0.314,0.932,0.364,0.972876516773733
0.9,7,17.8,16.4,-0.3,-0.0,1.63,5.91,-16.17,-10.49,19.275,0.006,0.385,-0.839,-0.544,0.839
0.9,8,-5.9,20.5,1.3,-2.5,1.63,5.91,7.53,-14.59,16.419,0.006,0.328,0.459,-0.889,1.0004258339247694
0.9,9,-12.7,19.0,1.7,-1.1,1.63,5.91,14.33,-13.09,19.409,0.006,0.388,0.738,-0.674,0.985679012345679
1.0,1,-7.5,6.6,2.6,-0.4,1.89,6.21,9.39,-0.39,9.398,0.007,0.188,0.999,-0.041,0.993462561763588
1.0,2,7.3,6.1,-2.9,-0.6,1.89,6.21,-5.41,0.11,5.411,0.007,0.108,-1.0,0.02,0.9753461668355285
1.0,3,0.3,-9.3,-0.3,0.0,1.89,6.21,1.59,15.51,15.591,0.007,0.312,0.102,0.995,-0.102
1.0,4,-19.6,-1.2,2.6,0.4,1.89,6.21,21.49,7.41,22.732,0.007,0.455,0.945,0.326,0.9834283542379323
1.0,5,-2.4,13.3,0.8,-2.7,1.89,6.21,4.29,-7.09,8.287,0.007,0.166,0.518,-0.856,0.9678977272727274
1.0,6,-12.8,0.3,2.3,1.5,1.89,6.21,14.69,5.91,15.834,0.007,0.317,0.928,0.373,0.9810269482884194
1.0,7,17.7,16.4,-1.0,-0.2,1.89,6.21,-15.81,-10.19,18.809,0.007,0.376,-0.841,-0.542,0.9307843137254902
1.0,8,-5.8,20.2,0.6,-2.3,1.89,6.21,7.69,-13.99,15.964,0.007,0.319,0.482,-0.876,0.9692890197728229
1.0,9,-12.5,18.8,1.8,-1.7,1.89,6.21,14.39,-12.59,19.12,0.007,0.382,0.753,-0.658,0.9991922455573506
1.1,1,-7.3,6.6,2.8,-0.9,1.97,5.81,9.27,-0.79,9.304,0.007,0.186,0.996,-0.085,0.9742604556273375
1.1,2,7.0,6.1,-2.9,-0.6,1.97,5.81,-5.03,-0.29,5.038,0.007,0.101,-0.998,-0.058,0.9891928402566702
1.1,3,0.3,-9.3,-0.3,0.0,1.97,5.81,1.67,15.11,15.202,0.007,0.304,0.11,0.994,-0.11000000000000001
1.1,4,-19.3,-1.1,2.6,1.1,1.97,5.81,21.27,6.91,22.364,0.007,0.447,0.951,0.309,0.9962805526036131
1.1,5,-2.3,13.0,0.8,-2.7,1.97,5.81,4.27,-7.19,8.362,0.007,0.167,0.511,-0.86,0.9697443181818184
1.1,6,-12.6,0.5,2.3,1.5,1.97,5.81,14.57,5.31,15.507,0.007,0.31,0.94,0.342,0.9741442097596503
1.1,7,17.7,16.5,-0.8,0.3,1.97,5.81,-15.73,-10.69,19.019,0.007,0.38,-0.827,-0.562,0.5772833723653396
1.1,8,-5.7,20.0,1.2,-2.6,1.97,5.81,7.67,-14.19,16.13,0.007,0.323,0.476,-0.88,0.9983240223463689
1.1,9,-12.3,18.7,2.2,-1.2,1.97,5.81,14.27,-12.89,19.23,0.007,0.385,0.742,-0.67,0.9722266560255387
1.2,1,-7.0,6.5,2.7,-1.1,1.9,5.94,8.9,-0.56,8.918,0.008,0.178,0.998,-0.063,0.9481646655231563
1.2,2,6.8,6.0,-2.6,-0.8,1.9,5.94,-4.9,-0.06,4.9,0.008,0.098,-1.0,-0.012,0.9594117647058823
1.2,3,0.3,-9.3,0.3,-0.0,1.9,5.94,1.6,15.24,15.324,0.008,0.306,0.104,0.995,0.104
1.2,4,-19.1,-1.0,2.6,0.4,1.9,5.94,21.0,6.94,22.117,0.008,0.442,0.949,0.314,0.9855568225009502
1.2,5,-2.2,12.8,0.7,-2.4,1.9,5.94,4.1,-6.86,7.992,0.008,0.16,0.513,-0.858,0.9673199999999997
1.2,6,-12.3,0.6,2.5,0.9,1.9,5.94,14.2,5.34,15.171,0.008,0.303,0.936,0.352,0.9999247271358677
1.2,7,17.6,16.4,-0.8,-0.3,1.9,5.94,-15.7,-10.46,18.865,0.008,0.377,-0.832,-0.554,0.9740046838407495
1.2,8,-5.6,19.7,1.2,-2.6,1.9,5.94,7.5,-13.76,15.671,0.008,0.313,0.479,-0.878,0.9977653631284915
1.2,9,-12.1,18.6,1.6,-1.3,1.9,5.94,14.0,-12.66,18.875,0.008,0.378,0.742,-0.671,0.9987875848690592
1.3,1,-6.7,6.3,2.6,-1.1,2.39,5.61,9.09,-0.69,9.116,0.009,0.182,0.997,-0.076,0.9478568898335106
1.3,2,6.5,6.0,-3.0,-0.5,2.39,5.61,-4.11,-0.39,4.128,0.009,0.083,-0.996,-0.094,0.9980269648142059
1.3,3,0.3,-9.3,-0.3,-0.0,2.39,5.61,2.09,14.91,15.056,0.009,0.301,0.139,0.99,-0.139
1.3,4,-18.8,-0.9,2.6,1.1,2.39,5.61,21.19,6.51,22.167,0.009,0.443,0.956,0.294,0.9950407368048175
1.3,5,-2.2,12.5,0.2,-2.7,2.39,5.61,4.59,-6.89,8.279,0.009,0.166,0.554,-0.832,0.8707794606575544
1.3,6,-12.1,0.7,2.3,1.5,2.39,5.61,14.49,4.91,15.299,0.009,0.306,0.947,0.321,0.9685360524399125
1.3,7,17.5,16.4,-0.6,-0.3,2.39,5.61,-15.11,-10.79,18.567,0.009,0.371,-0.814,-0.581,0.9876304023845006
1.3,8,-5.4,19.4,1.2,-2.7,2.39,5.61,7.79,-13.79,15.838,0.009,0.317,0.492,-0.871,0.9956345177664974
1.3,9,-12.0,18.4,1.6,-1.3,2.39,5.61,14.39,-12.79,19.252,0.009,0.385,0.747,-0.664,0.9982541222114454
1.4,1,-6.5,6.2,2.4,-1.0,2.73,5.86,9.23,-0.34,9.236,0.009,0.185,0.999,-0.037,0.9363846153846153
1.4,2,6.2,5.9,-2.5,-0.2,2.73,5.86,-3.47,-0.04,3.47,0.009,0.069,-1.0,-0.012,0.9977671451355663
1.4,3,0.3,-9.3,0.3,-0.0,2.73,5.86,2.43,15.16,15.354,0.009,0.307,0.158,0.987,0.158
1.4,4,-18.6,-0.9,2.7,0.4,2.73,5.86,21.33,6.76,22.376,0.009,0.448,0.953,0.302,0.9871381458409674
1.4,5,-2.2,12.2,0.1,-2.6,2.73,5.86,4.93,-6.34,8.031,0.009,0.161,0.614,-0.789,0.8119907763259032
1.4,6,-11.9,0.8,2.4,0.8,2.73,5.86,14.63,5.06,15.48,0.009,0.31,0.945,0.327,0.9998418972332016
1.4,7,17.5,16.4,-0.4,-0.2,2.73,5.86,-14.77,-10.54,18.145,0.009,0.363,-0.814,-0.581,0.9883668903803131
1.4,8,-5.4,19.2,0.6,-2.5,2.73,5.86,8.13,-13.34,15.622,0.009,0.312,0.52,-0.854,0.9517697394010111
1.4,9,-11.8,18.3,1.7,-1.2,2.73,5.86,14.53,-12.44,19.128,0.009,0.383,0.76,-0.65,0.995675156174916
1.5,1,-6.2,6.2,2.4,-0.5,3.21,5.5,9.41,-0.7,9.436,0.01,0.189,0.997,-0.074,0.9909461663947797
1.5,2,6.0,5.9,-2.7,-0.2,3.21,5.5,-2.79,-0.4,2.819,0.01,0.056,-0.99,-0.142,0.9979312892500924
1.5,3,0.3,-9.3,-0.3,-0.0,3.21,5.5,2.91,14.8,15.083,0.01,0.302,0.193,0.981,-0.193
1.5,4,-18.3,-0.8,2.5,1.1,3.21,5.5,21.51,6.3,22.414,0.01,0.448,0.96,0.281,0.9919809593555474
1.5,5,-2.2,12.0,0.1,-2.6,3.21,5.5,5.41,-6.5,8.457,0.01,0.169,0.64,-0.769,0.7930053804765566
1.5,6,-11.6,0.9,2.4,0.8,3.21,5.5,14.81,4.6,15.508,0.01,0.31,0.955,0.297,0.9998418972332016
1.5,7,17.4,16.4,-0.4,0.2,3.21,5.5,-14.19,-10.9,17.893,0.01,0.358,-0.793,-0.609,0.4371364653243848
1.5,8,-5.3,18.9,1.2,-2.5,3.21,5.5,8.51,-13.4,15.874,0.01,0.317,0.536,-0.844,0.9928597187161917
1.5,9,-11.6,18.2,1.8,-1.1,3.21,5.5,14.81,-12.7,19.51,0.01,0.39,0.759,-0.651,0.986872037914692
1.6,1,-6.0,6.1,2.8,-1.0,3.16,5.64,9.16,-0.46,9.172,0.011,0.183,0.999,-0.05,0.9576858392196433
1.6,2,5.7,5.9,-2.4,-0.3,3.16,5.64,-2.54,-0.26,2.553,0.011,0.051,-0.995,-0.102,0.9998346424142208
1.6,3,0.3,-9.3,0.3,-0.0,3.16,5.64,2.86,14.94,15.211,0.011,0.304,0.188,0.982,0.188
1.6,4,-18.1,-0.7,2.6,1.1,3.16,5.64,21.26,6.34,22.185,0.011,0.444,0.958,0.286,0.993765497697485
1.6,5,-2.1,11.7,0.8,-2.7,3.16,5.64,5.26,-6.06,8.024,0.011,0.16,0.656,-0.755,0.9102627840909091
1.6,6,-11.4,1.0,2.4,0.8,3.16,5.64,14.56,4.64,15.281,0.011,0.306,0.953,0.304,1.0001581027667985
1.6,7,17.3,16.4,-0.9,0.2,3.16,5.64,-14.14,-10.76,17.768,0.011,0.355,-0.796,-0.606,0.6455531453362257
1.6,8,-5.1,18.7,1.2,-2.5,3.16,5.64,8.26,-13.06,15.453,0.011,0.309,0.535,-0.845,0.9933285250631084
1.6,9,-11.4,18.0,2.1,-2.1,3.16,5.64,14.56,-12.36,19.099,0.011,0.382,0.762,-0.647,0.9962626262626262
1.7,1,-5.7,6.0,2.4,-0.4,3.14,5.24,8.84,-0.76,8.873,0.011,0.177,0.996,-0.086,0.9966296752979862
1.7,2,5.5,5.8,-2.3,-0.4,3.14,5.24,-2.36,-0.56,2.426,0.011,0.049,-0.973,-0.231,0.9979871520342611
1.7,3,0.3,-9.3,0.3,-0.0,3.14,5.24,2.84,14.54,14.815,0.011,0.296,0.192,0.981,0.192
1.7,4,-17.8,-0.6,2.6,0.4,3.14,5.24,20.94,5.84,21.739,0.011,0.435,0.963,0.269,0.9925503610794376
1.7,5,-2.0,11.5,0.8,-2.6,3.14,5.24,5.14,-6.26,8.1,0.011,0.162,0.635,-0.773,0.9256617647058824
1.7,6,-11.1,1.0,2.5,0.5,3.14,5.24,14.24,4.24,14.858,0.011,0.297,0.958,0.285,0.9950980392156864
1.7,7,17.3,16.4,-0.7,-0.4,3.14,5.24,-14.16,-11.16,18.029,0.011,0.361,-0.785,-0.619,0.9889578163771712
1.7,8,-5.0,18.5,1.1,-2.3,3.14,5.24,8.14,-13.26,15.559,0.011,0.311,0.523,-0.852,0.994078431372549
1.7,9,-11.3,17.8,1.5,-2.1,3.14,5.24,14.44,-12.56,19.138,0.011,0.383,0.755,-0.656,0.972530027121271
1.8,1,-5.5,6.0,2.3,-0.5,3.56,4.82,9.06,-1.18,9.137,0.012,0.183,0.992,-0.129,0.9966440101954119
1.8,2,5.2,5.8,-2.8,-0.8,3.56,4.82,-1.64,-0.98,1.91,0.012,0.038,-0.859,-0.513,0.9668956043956044
1.8,3,0.4,-9.3,0.3,-0.0,3.56,4.82,3.16,14.12,14.469,0.012,0.289,0.218,0.976,0.218
1.8,4,-17.5,-0.5,2.6,1.1,3.56,4.82,21.06,5.32,21.722,0.012,0.434,0.97,0.245,0.9888416578108394
1.8,5,-2.0,11.2,0.8,-2.7,3.56,4.82,5.56,-6.38,8.463,0.012,0.169,0.657,-0.754,0.9095880681818181
1.8,6,-10.9,1.1,2.7,0.6,3.56,4.82,14.46,3.72,14.931,0.012,0.299,0.968,0.249,0.9989154013015183
1.8,7,17.2,16.4,-1.0,-0.2,3.56,4.82,-13.64,-11.58,17.893,0.012,0.358,-0.762,-0.647,0.873921568627451
1.8,8,-5.0,18.2,0.5,-2.6,3.56,4.82,8.56,-13.38,15.884,0.012,0.318,0.539,-0.842,0.928512084592145
1.8,9,-11.1,17.6,2.1,-1.8,3.56,4.82,14.66,-12.78,19.448,0.012,0.389,0.754,-0.657,1.0
1.9,1,-5.3,5.9,2.3,-0.7,3.64,4.33,8.94,-1.57,9.077,0.013,0.182,0.985,-0.173,0.9927620632279532
1.9,2,4.9,5.8,-2.7,-0.1,3.64,4.33,-1.26,-1.47,1.936,0.013,0.039,-0.651,-0.759,0.6786084381939306
1.9,3,0.4,-9.3,-0.3,-0.0,3.64,4.33,3.24,13.63,14.01,0.013,0.28,0.231,0.973,-0.231
1.9,4,-17.3,-0.5,2.6,0.4,3.64,4.33,20.94,4.83,21.49,0.013,0.43,0.974,0.225,0.996731280881794
1.9,5,-1.9,11.0,0.7,-2.3,3.64,4.33,5.54,-6.67,8.671,0.013,0.173,0.639,-0.769,0.9217970049916805
1.9,6,-10.6,1.1,2.4,0.6,3.64,4.33,14.24,3.23,14.602,0.013,0.292,0.975,0.221,0.999434114793856
1.9,7,17.1,16.4,-0.4,0.1,3.64,4.33,-13.46,-12.07,18.079,0.013,0.362,-0.745,-0.668,0.5611650485436892
1.9,8,-4.9,18.0,0.8,-2.2,3.64,4.33,8.54,-13.67,16.118,0.013,0.322,0.53,-0.848,0.9780435711234514
1.9,9,-10.8,17.4,2.1,-2.0,3.64,4.33,14.44,-13.07,19.477,0.013,0.39,0.741,-0.671,0.999344827586207
2.0,1,-5.0,5.9,2.7,-0.2,3.53,4.38,8.53,-1.52,8.664,0.013,0.173,0.985,-0.175,0.9953823420760991
2.0,2,4.7,5.7,-2.4,-0.6,3.53,4.38,-1.17,-1.32,1.764,0.013,0.035,-0.663,-0.748,0.824575586095392
2.0,3,0.3,-9.3,-0.3,-0.1,3.53,4.38,3.23,13.68,14.056,0.013,0.281,0.23,0.973,-0.5262658227848102
2.0,4,-17.0,-0.4,2.6,0.4,3.53,4.38,20.53,4.78,21.079,0.013,0.422,0.974,0.227,0.997035347776511
2.0,5,-1.9,10.7,0.3,-2.6,3.53,4.38,5.43,-6.32,8.332,0.013,0.167,0.652,-0.759,0.8288116163546045
2.0,6,-10.4,1.3,2.7,1.2,3.53,4.38,13.93,3.08,14.266,0.013,0.285,0.976,0.216,0.9794923857868021
2.0,7,17.1,16.4,-0.9,0.2,3.53,4.38,-13.57,-12.02,18.128,0.013,0.363,-0.749,-0.663,0.5873101952277657
2.0,8,-4.8,17.7,1.2,-2.5,3.53,4.38,8.33,-13.32,15.71,0.013,0.314,0.53,-0.848,0.9938694554633971
2.0,9,-10.7,17.2,1.5,-2.0,3.53,4.38,14.23,-12.82,19.153,0.013,0.383,0.743,-0.669,0.9810000000000001
2.1,1,-4.7,5.9,2.7,0.3,3.88,4.56,8.58,-1.34,8.684,0.014,0.174,0.988,-0.154,0.964814133235186
2.1,2,4.7,5.7,0.5,0.1,3.88,4.56,-0.82,-1.14,1.404,0.014,0.028,-0.584,-0.812,-0.7317647058823529
2.1,3,0.3,-9.3,-0.3,-0.0,3.88,4.56,3.58,13.86,14.315,0.014,0.286,0.25,0.968,-0.25
2.1,4,-16.8,-0.4,2.6,0.3,3.88,4.56,20.68,4.96,21.266,0.014,0.425,0.972,0.233,0.99239587313718
2.1,5,-1.6,10.5,2.4,-1.7,3.88,4.56,5.48,-5.94,8.082,0.014,0.162,0.678,-0.735,0.9781366882012922
2.1,6,-10.1,1.4,2.4,1.3,3.88,4.56,13.98,3.16,14.333,0.014,0.287,0.975,0.22,0.9622572370831806
2.1,7,17.0,16.4,-0.6,-0.4,3.88,4.56,-13.12,-11.84,17.673,0.014,0.353,-0.742,-0.67,0.9891816920943136
2.1,8,-4.6,17.5,1.3,-2.6,3.88,4.56,8.48,-12.94,15.471,0.014,0.309,0.548,-0.836,0.9927760577915377
2.1,9,-10.4,17.0,2.5,-1.6,3.88,4.56,14.28,-12.44,18.939,0.014,0.379,0.754,-0.657,0.9892857142857144
