Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
4.4,11.34,5.02,17.85,-1.58,-6.51,6.6,9.27,0.029,0.815,645.16248,0.978
4.5,11.72,5.32,18.15,-1.64,-6.43,6.96,9.476,0.03,0.81,644.8322,0.977
4.6,13.18,5.62,18.47,-2.0,-5.29,7.62,9.276,0.031,0.814,644.52671,0.977
4.7,14.02,6.12,18.52,-2.6,-4.5,8.72,9.813,0.031,0.804,644.19428,0.976
4.8,14.24,5.94,18.8,-3.04,-4.56,8.98,10.071,0.032,0.799,643.87865,0.976
4.9,14.28,5.96,19.03,-3.52,-4.75,9.48,10.603,0.033,0.788,643.59054,0.975
5.0,3.92,2.25,19.32,-3.9,-15.4,6.15,16.583,0.033,0.668,643.33841,0.975
5.1,6.8,1.87,19.26,-4.51,-12.46,6.38,13.998,0.034,0.72,642.99426,0.974
5.2,8.8,2.1,19.08,-4.4,-10.28,6.5,12.163,0.035,0.757,642.68368,0.974
5.3,10.52,2.34,19.39,-4.66,-8.87,7.0,11.299,0.035,0.774,642.31416,0.973
5.4,12.12,2.81,19.08,-4.64,-6.96,7.45,10.195,0.036,0.796,641.98822,0.973
5.5,12.25,3.65,19.24,-5.17,-6.99,8.82,11.254,0.037,0.775,641.64594,0.972
5.6,13.36,4.0,19.2,-5.76,-5.84,9.76,11.374,0.037,0.773,641.35402,0.972
5.7,13.68,4.2,19.2,-6.36,-5.52,10.56,11.916,0.038,0.762,641.0052,0.971
5.8,14.45,4.72,18.94,-6.9,-4.49,11.62,12.457,0.039,0.751,640.68697,0.971
5.9,14.38,4.67,18.5,-7.23,-4.12,11.9,12.593,0.039,0.748,640.35619,0.97
6.0,5.45,2.17,18.78,-7.4,-13.33,9.57,16.41,0.04,0.672,640.05508,0.97
6.1,7.84,1.31,18.38,-7.43,-10.54,8.74,13.692,0.041,0.726,639.6797,0.969
6.2,9.27,1.02,18.09,-7.96,-8.82,8.98,12.587,0.041,0.748,639.32923,0.969
6.3,8.84,0.62,17.85,-8.52,-9.01,9.14,12.834,0.042,0.743,638.89675,0.968
6.4,9.66,1.17,17.76,-8.38,-8.1,9.55,12.522,0.043,0.75,638.53778,0.967
6.5,9.35,1.31,17.65,-8.23,-8.3,9.54,12.645,0.043,0.747,638.15587,0.967
6.6,9.81,1.17,17.83,-8.67,-8.02,9.84,12.694,0.044,0.746,637.7787,0.966
6.7,9.84,1.15,17.72,-9.26,-7.88,10.41,13.056,0.045,0.739,637.44844,0.966
6.8,9.85,1.11,17.83,-9.18,-7.98,10.29,13.022,0.045,0.74,637.08934,0.965
6.9,9.86,1.09,17.45,-9.15,-7.59,10.24,12.746,0.046,0.745,636.71282,0.965
7.0,6.15,1.73,17.08,-9.11,-10.93,10.84,15.394,0.047,0.692,636.36445,0.964
7.1,7.39,0.39,17.28,-9.5,-9.89,9.89,13.987,0.047,0.72,636.01769,0.964
7.2,8.78,0.05,16.89,-9.95,-8.11,10.0,12.875,0.048,0.742,635.64548,0.963
7.3,9.59,0.45,16.42,-10.27,-6.83,10.72,12.711,0.049,0.746,635.25944,0.963
7.4,10.32,0.46,16.51,-10.76,-6.19,11.22,12.814,0.049,0.744,634.8868,0.962
7.5,9.76,0.91,16.59,-10.67,-6.83,11.58,13.444,0.05,0.731,634.53014,0.961
7.6,10.28,0.59,16.42,-11.23,-6.14,11.82,13.32,0.051,0.734,634.22687,0.961
7.7,10.31,0.34,16.29,-11.8,-5.98,12.14,13.533,0.051,0.729,633.93509,0.961
7.8,10.44,-0.18,16.06,-12.35,-5.62,12.17,13.405,0.052,0.732,633.62232,0.96
7.9,10.43,-0.23,15.78,-12.88,-5.35,12.65,13.735,0.053,0.725,633.24054,0.959
8.0,6.64,1.21,15.29,-13.19,-8.65,14.4,16.798,0.053,0.664,632.88265,0.959
8.1,8.05,-0.58,15.25,-13.03,-7.2,12.45,14.382,0.054,0.712,632.57809,0.958
8.2,7.96,-1.35,14.78,-13.04,-6.82,11.69,13.534,0.055,0.729,632.18506,0.958
8.3,7.69,-1.58,14.3,-13.41,-6.61,11.83,13.551,0.055,0.729,631.82469,0.957
8.4,7.18,-2.01,13.87,-13.83,-6.69,11.82,13.582,0.056,0.728,631.49612,0.957
8.5,6.76,-1.68,13.95,-14.26,-7.19,12.58,14.49,0.057,0.71,631.20215,0.956
8.6,7.12,-1.84,14.13,-14.33,-7.01,12.49,14.323,0.057,0.714,630.84703,0.956
8.7,7.1,-1.88,13.71,-14.24,-6.61,12.36,14.016,0.058,0.72,630.43925,0.955
8.8,7.24,-2.18,13.68,-14.07,-6.44,11.89,13.522,0.059,0.73,630.09523,0.955
8.9,7.42,-2.55,13.2,-14.05,-5.78,11.5,12.871,0.059,0.743,629.71761,0.954
9.0,6.44,0.05,13.07,-14.57,-6.63,14.62,16.053,0.06,0.679,629.36657,0.954
9.1,6.14,-2.67,13.0,-14.39,-6.86,11.72,13.58,0.061,0.728,629.03455,0.953
9.2,6.91,-3.68,12.59,-14.27,-5.68,10.59,12.017,0.061,0.76,628.62229,0.952
9.3,7.13,-4.67,12.13,-14.19,-5.0,9.52,10.753,0.062,0.785,628.27741,0.952
9.4,7.74,-5.04,12.25,-14.16,-4.51,9.12,10.174,0.063,0.797,627.961,0.951
9.5,7.94,-4.24,11.76,-14.5,-3.82,10.26,10.948,0.063,0.781,627.56857,0.951
9.6,8.71,-4.53,11.24,-14.81,-2.53,10.28,10.587,0.064,0.788,627.186,0.95
9.7,8.73,-4.69,10.69,-15.02,-1.96,10.33,10.514,0.065,0.79,626.87305,0.95
9.8,8.81,-4.86,10.59,-14.81,-1.78,9.95,10.108,0.065,0.798,626.55782,0.949
9.9,8.81,-4.95,10.14,-14.69,-1.33,9.74,9.83,0.066,0.803,626.21842,0.949
10.0,6.39,-1.22,9.65,-14.61,-3.26,13.39,13.781,0.067,0.724,625.87032,0.948
10.1,6.85,-3.61,9.15,-14.53,-2.3,10.92,11.16,0.067,0.777,625.54415,0.948
10.2,7.57,-4.74,8.61,-14.52,-1.04,9.78,9.835,0.068,0.803,625.20455,0.947
10.3,8.39,-5.52,8.08,-14.8,0.31,9.28,9.285,0.069,0.814,624.88064,0.947
10.4,8.7,-5.79,8.16,-14.7,0.54,8.91,8.926,0.069,0.821,624.51068,0.946
10.5,8.1,-5.63,7.65,-14.61,0.45,8.98,8.991,0.07,0.82,624.1127,0.946
10.6,8.54,-6.08,7.29,-14.39,1.25,8.31,8.403,0.071,0.832,623.69972,0.945
10.7,8.77,-6.53,7.17,-14.15,1.6,7.62,7.786,0.071,0.844,623.39629,0.945
10.8,8.84,-6.85,7.17,-13.96,1.67,7.11,7.303,0.072,0.854,623.01332,0.944
10.9,12.61,-9.95,6.71,-14.35,5.9,4.4,7.36,0.073,0.853,622.59948,0.943
11.0,6.59,-2.84,6.31,-14.77,0.28,11.93,11.933,0.073,0.761,622.19478,0.943
11.1,7.96,-5.89,6.45,-14.89,1.51,9.0,9.126,0.074,0.817,621.79784,0.942
11.2,11.35,-10.02,6.0,-15.28,5.35,5.26,7.503,0.075,0.85,621.43253,0.942
11.3,12.28,-10.79,5.62,-15.7,6.66,4.91,8.274,0.075,0.835,621.08482,0.941
11.4,13.11,-11.59,5.71,-15.59,7.4,4.0,8.412,0.076,0.832,620.75168,0.941
11.5,12.31,-10.97,5.47,-15.31,6.84,4.34,8.101,0.077,0.838,620.42371,0.94
11.6,12.75,-11.23,5.03,-15.1,7.72,3.87,8.636,0.077,0.827,620.09416,0.94
11.7,13.17,-11.74,4.55,-15.45,8.62,3.71,9.384,0.078,0.812,619.68412,0.939
11.8,13.31,-11.8,4.22,-15.16,9.09,3.36,9.691,0.079,0.806,619.42146,0.939
11.9,13.31,-11.79,4.23,-14.96,9.08,3.17,9.617,0.079,0.808,619.18953,0.938
12.0,7.23,-4.43,3.87,-14.69,3.36,10.26,10.796,0.08,0.784,618.79595,0.938
12.1,3.82,-5.76,3.91,-14.51,-0.09,8.75,8.75,0.081,0.825,618.39679,0.937
12.2,3.49,-6.87,3.89,-14.87,-0.4,8.0,8.01,0.081,0.84,617.98705,0.936
12.3,3.62,-7.33,3.34,-15.11,0.28,7.78,7.785,0.082,0.844,617.60253,0.936
12.4,3.61,-7.33,2.87,-15.44,0.74,8.11,8.144,0.083,0.837,617.15899,0.935
12.5,3.34,-6.87,2.3,-15.33,1.04,8.46,8.524,0.083,0.83,616.77494,0.935
12.6,3.6,-7.33,2.42,-15.31,1.18,7.98,8.067,0.084,0.839,616.36241,0.934
12.7,3.59,-7.33,2.24,-15.71,1.35,8.38,8.488,0.085,0.83,615.9756,0.933
12.8,3.59,-7.33,2.32,-15.57,1.27,8.24,8.337,0.085,0.833,615.63218,0.933
12.9,3.61,-7.34,1.74,-15.75,1.87,8.41,8.615,0.086,0.828,615.26449,0.932
13.0,5.67,-5.02,1.73,-15.49,3.94,10.47,11.187,0.087,0.776,614.89986,0.932
13.1,3.11,-6.42,1.77,-15.75,1.34,9.33,9.426,0.087,0.811,614.49077,0.931
13.2,3.44,-7.41,1.24,-16.0,2.2,8.59,8.867,0.088,0.823,614.0804,0.93
13.3,3.54,-7.53,0.66,-15.88,2.88,8.35,8.833,0.089,0.823,613.63846,0.93
13.4,3.52,-7.54,0.07,-15.99,3.45,8.45,9.127,0.089,0.817,613.17556,0.929
13.5,3.17,-7.24,-0.5,-15.84,3.67,8.6,9.35,0.09,0.813,612.76502,0.928
13.6,3.41,-7.43,-0.88,-15.5,4.29,8.07,9.139,0.091,0.817,612.39964,0.928
13.7,3.52,-7.53,-1.24,-15.83,4.76,8.3,9.568,0.091,0.809,612.04202,0.927
13.8,3.54,-7.53,-1.65,-16.13,5.19,8.6,10.045,0.092,0.799,611.60799,0.927
13.9,3.52,-7.53,-1.87,-15.74,5.39,8.21,9.821,0.093,0.804,611.21189,0.926
14.0,4.13,-5.73,-2.29,-15.4,6.42,9.67,11.607,0.093,0.768,610.81263,0.925
14.1,2.32,-7.16,-2.61,-15.01,4.93,7.85,9.27,0.094,0.815,610.40159,0.925
14.2,3.26,-8.2,-2.87,-15.33,6.13,7.13,9.403,0.095,0.812,609.97925,0.924
14.3,3.27,-8.25,-3.18,-14.93,6.45,6.68,9.286,0.095,0.814,609.56265,0.924
14.4,3.06,-8.56,-3.66,-15.15,6.72,6.59,9.412,0.096,0.812,609.12774,0.923
14.5,2.68,-8.28,-3.55,-14.98,6.23,6.7,9.149,0.097,0.817,608.74771,0.922
14.6,3.0,-8.63,-3.67,-14.58,6.67,5.95,8.938,0.097,0.821,608.34391,0.922
14.7,2.59,-8.77,-4.16,-14.78,6.75,6.01,9.038,0.098,0.819,607.93613,0.921
14.8,2.5,-8.8,-4.2,-15.03,6.7,6.23,9.149,0.099,0.817,607.49759,0.92
14.9,2.47,-8.81,-4.72,-15.18,7.19,6.37,9.606,0.099,0.808,607.06475,0.92
15.0,2.76,-6.86,-5.31,-15.18,8.07,8.32,11.591,0.1,0.768,606.7211,0.919
15.1,1.11,-8.36,-5.26,-15.33,6.37,6.97,9.442,0.101,0.811,606.13819,0.918
15.2,1.74,-9.05,-5.19,-15.04,6.93,5.99,9.16,0.101,0.817,605.6897,0.918
15.3,1.62,-9.22,-5.23,-14.65,6.85,5.43,8.741,0.102,0.825,605.27072,0.917
15.4,1.5,-9.46,-5.58,-14.23,7.08,4.77,8.537,0.103,0.829,604.70979,0.916
15.5,1.0,-9.31,-5.44,-14.09,6.44,4.78,8.02,0.103,0.84,604.16486,0.915
15.6,0.89,-9.41,-5.71,-13.64,6.6,4.23,7.839,0.104,0.843,603.67268,0.915
15.7,0.78,-9.54,-6.19,-13.81,6.97,4.27,8.174,0.105,0.837,603.24722,0.914
15.8,0.76,-9.52,-6.47,-13.35,7.23,3.83,8.182,0.105,0.836,602.93826,0.914
15.9,-0.07,-9.04,-6.32,-13.22,6.25,4.18,7.519,0.106,0.85,602.52411,0.913
16.0,1.27,-7.97,-6.38,-13.44,7.65,5.47,9.404,0.107,0.812,602.0595,0.912
16.1,-1.23,-8.55,-6.28,-13.17,5.05,4.62,6.844,0.107,0.863,601.43801,0.911
16.2,-2.0,-8.72,-6.68,-12.75,4.68,4.03,6.176,0.108,0.876,600.9431,0.911
16.3,-5.96,-6.41,-6.98,-12.28,1.02,5.87,5.958,0.109,0.881,600.37831,0.91
16.4,-6.22,-6.56,-7.41,-11.87,1.19,5.31,5.442,0.109,0.891,599.87047,0.909
16.5,-6.36,-6.29,-7.29,-11.58,0.93,5.29,5.371,0.11,0.893,599.37722,0.908
16.6,-6.88,-6.48,-7.82,-11.61,0.94,5.13,5.215,0.111,0.896,598.84247,0.907
16.7,-7.21,-6.69,-7.71,-11.29,0.5,4.6,4.627,0.111,0.907,598.46453,0.907
16.8,-7.2,-6.68,-8.22,-10.96,1.02,4.28,4.4,0.112,0.912,597.94349,0.906
16.9,-7.38,-6.62,-8.08,-10.67,0.7,4.05,4.11,0.113,0.918,597.30431,0.905
17.0,-0.87,-7.79,-8.14,-10.86,7.27,3.07,7.892,0.113,0.842,596.76659,0.904
17.1,-3.2,-8.54,-8.7,-10.7,5.5,2.16,5.909,0.114,0.882,596.34076,0.904
17.2,-8.84,-6.4,-8.52,-10.58,-0.32,4.18,4.192,0.115,0.916,595.76731,0.903
17.3,-8.96,-6.36,-8.48,-10.7,-0.48,4.34,4.366,0.115,0.913,595.28359,0.902
17.4,-9.12,-6.51,-9.01,-10.66,-0.11,4.15,4.151,0.116,0.917,594.7359,0.901
17.5,-9.01,-6.41,-9.48,-10.27,0.47,3.86,3.889,0.117,0.922,594.25742,0.9
17.6,-9.72,-6.91,-9.57,-9.75,-0.15,2.84,2.844,0.117,0.943,593.80734,0.9
17.7,-9.99,-6.99,-10.01,-9.82,0.02,2.83,2.83,0.118,0.943,593.27661,0.899
17.8,-9.86,-6.99,-10.44,-9.91,0.58,2.92,2.977,0.119,0.94,592.7581,0.898
17.9,-9.91,-7.04,-10.72,-10.08,0.81,3.04,3.146,0.119,0.937,592.29609,0.897
18.0,-3.05,-7.62,-11.14,-9.64,8.09,2.02,8.338,0.12,0.833,591.86755,0.897
18.1,-6.95,-7.64,-11.5,-9.76,4.55,2.12,5.02,0.121,0.9,591.41522,0.896
18.2,-10.29,-7.02,-12.02,-9.55,1.73,2.53,3.065,0.121,0.939,590.93784,0.895
18.3,-10.44,-7.19,-12.46,-9.58,2.02,2.39,3.129,0.122,0.937,590.43696,0.895
18.4,-10.63,-7.25,-12.57,-9.02,1.94,1.77,2.626,0.123,0.947,589.96051,0.894
18.5,-10.48,-7.28,-12.36,-8.91,1.88,1.63,2.488,0.123,0.95,589.5645,0.893
18.6,-10.5,-7.28,-12.29,-9.01,1.79,1.73,2.489,0.124,0.95,589.08646,0.893
18.7,-10.51,-7.27,-12.77,-8.97,2.26,1.7,2.828,0.125,0.943,588.62556,0.892
18.8,-10.51,-7.27,-12.78,-8.43,2.27,1.16,2.549,0.125,0.949,588.12419,0.891
18.9,-10.52,-7.27,-12.66,-8.49,2.14,1.22,2.463,0.126,0.951,587.65417,0.89
19.0,-5.35,-7.5,-12.94,-7.96,7.59,0.46,7.604,0.127,0.848,587.17708,0.89
19.1,-9.93,-6.77,-12.78,-7.97,2.85,1.2,3.092,0.127,0.938,586.70458,0.889
19.2,-11.67,-6.4,-13.14,-7.49,1.47,1.09,1.83,0.128,0.963,586.30874,0.888
19.3,-11.82,-6.35,-12.96,-7.08,1.14,0.73,1.354,0.129,0.973,585.89371,0.888
19.4,-11.82,-6.33,-12.82,-6.61,1.0,0.28,1.038,0.129,0.979,585.42186,0.887
19.5,-11.66,-6.22,-12.58,-6.5,0.92,0.28,0.962,0.13,0.981,584.95049,0.886
19.6,-11.81,-6.33,-13.05,-6.37,1.24,0.04,1.241,0.131,0.975,584.48366,0.886
19.7,-11.81,-6.32,-13.31,-5.82,1.5,-0.5,1.581,0.131,0.968,583.98881,0.885
19.8,-11.83,-6.33,-13.77,-5.61,1.94,-0.72,2.069,0.132,0.959,583.50175,0.884
19.9,-11.83,-6.32,-14.0,-5.04,2.17,-1.28,2.519,0.133,0.95,583.06525,0.883
20.0,-7.62,-7.01,-13.83,-5.08,6.21,-1.93,6.503,0.133,0.87,582.49156,0.883
20.1,-12.39,-5.73,-14.22,-5.05,1.83,-0.68,1.952,0.134,0.961,582.01632,0.882
20.2,-13.05,-5.7,-14.36,-5.18,1.31,-0.52,1.409,0.135,0.972,581.4973,0.881
20.3,-13.19,-5.64,-14.28,-5.28,1.09,-0.36,1.148,0.135,0.977,581.05012,0.88
20.4,-13.19,-5.8,-14.26,-4.7,1.07,-1.1,1.535,0.136,0.969,580.53982,0.88
20.5,-13.06,-5.71,-14.08,-4.21,1.02,-1.5,1.814,0.137,0.964,580.08206,0.879
20.6,-13.04,-5.72,-14.31,-3.65,1.27,-2.07,2.429,0.137,0.951,579.60348,0.878
20.7,-13.05,-5.72,-14.58,-3.71,1.53,-2.01,2.526,0.138,0.949,579.16747,0.878
20.8,-13.05,-5.72,-15.0,-3.54,1.95,-2.18,2.925,0.139,0.942,578.75194,0.877
20.9,-13.05,-5.72,-15.1,-3.67,2.05,-2.05,2.899,0.139,0.942,578.27071,0.876
21.0,-9.85,-6.43,-15.41,-3.7,5.56,-2.73,6.194,0.14,0.876,577.7389,0.875
21.1,-14.4,-5.15,-15.11,-3.39,0.71,-1.76,1.898,0.141,0.962,577.16355,0.874
21.2,-14.72,-5.09,-14.89,-2.9,0.17,-2.19,2.197,0.141,0.956,576.54503,0.874
21.3,-14.74,-5.1,-15.3,-2.65,0.56,-2.45,2.513,0.142,0.95,576.03773,0.873
21.4,-14.74,-5.11,-15.66,-2.59,0.92,-2.52,2.683,0.143,0.946,575.60233,0.872
21.5,-14.76,-5.1,-15.69,-1.98,0.93,-3.12,3.256,0.143,0.935,575.07648,0.871
21.6,-14.74,-5.1,-16.04,-1.57,1.3,-3.53,3.762,0.144,0.925,574.61965,0.871
21.7,-14.73,-5.09,-16.41,-1.43,1.68,-3.66,4.027,0.145,0.919,574.133,0.87
21.8,-14.75,-5.24,-16.71,-0.95,1.96,-4.29,4.717,0.145,0.906,573.59428,0.869
21.9,-14.74,-5.25,-17.02,-0.49,2.28,-4.76,5.278,0.146,0.894,573.00672,0.868
22.0,-12.05,-5.76,-17.37,-0.37,5.32,-5.39,7.573,0.147,0.849,572.54578,0.867
22.1,-16.24,-4.99,-17.02,-0.05,0.78,-4.94,5.001,0.147,0.9,572.00191,0.867
22.2,-16.33,-4.99,-16.7,0.01,0.37,-5.0,5.014,0.148,0.9,571.44698,0.866
22.3,-16.34,-4.99,-16.38,0.43,0.04,-5.42,5.42,0.149,0.892,570.91737,0.865
22.4,-16.34,-4.99,-16.02,0.76,-0.32,-5.75,5.759,0.149,0.885,570.4762,0.864
22.5,-16.3,-4.84,-16.26,0.74,-0.04,-5.58,5.58,0.15,0.888,569.91425,0.864
22.6,-16.3,-5.0,-16.26,1.34,-0.04,-6.34,6.34,0.151,0.873,569.37098,0.863
22.7,-16.31,-5.01,-15.91,1.44,-0.4,-6.45,6.462,0.151,0.871,568.97661,0.862
22.8,-16.31,-5.0,-15.76,1.34,-0.55,-6.34,6.364,0.152,0.873,568.54571,0.861
22.9,-16.29,-4.99,-16.03,1.81,-0.26,-6.8,6.805,0.153,0.864,568.10311,0.861
23.0,-14.06,-5.08,-15.84,1.72,1.78,-6.8,7.029,0.153,0.859,567.66312,0.86
23.1,-14.82,-4.2,-15.47,2.1,0.65,-6.3,6.333,0.154,0.873,567.06641,0.859
23.2,-14.83,-4.19,-15.19,2.6,0.36,-6.79,6.8,0.155,0.864,566.56809,0.858
23.3,-14.84,-4.18,-14.81,2.99,-0.03,-7.17,7.17,0.155,0.857,566.07988,0.858
23.4,-14.83,-4.19,-15.03,2.97,0.2,-7.16,7.163,0.156,0.857,565.74715,0.857
23.5,-14.9,-4.04,-14.63,3.1,-0.27,-7.14,7.145,0.157,0.857,565.5335,0.857
23.6,-14.8,-4.04,-14.88,3.12,0.08,-7.16,7.16,0.157,0.857,565.20854,0.856
23.7,-14.81,-4.04,-15.17,3.22,0.36,-7.26,7.269,0.158,0.855,564.94789,0.856
23.8,-14.81,-4.03,-14.77,3.35,-0.04,-7.38,7.38,0.159,0.852,564.74956,0.856
23.9,-14.81,-4.03,-14.42,3.8,-0.39,-7.83,7.84,0.159,0.843,564.53449,0.855
24.0,-14.81,-4.06,-14.61,3.77,-0.2,-7.83,7.833,0.16,0.843,564.3811,0.855
24.1,-15.42,-2.92,-14.47,3.66,-0.95,-6.58,6.648,0.161,0.867,563.76993,0.854
24.2,-15.49,-2.93,-14.68,3.65,-0.81,-6.58,6.63,0.161,0.867,563.2964,0.853
24.3,-15.49,-2.83,-14.43,4.19,-1.06,-7.02,7.1,0.162,0.858,562.85183,0.853
24.4,-15.5,-2.82,-14.5,4.09,-1.0,-6.91,6.982,0.163,0.86,562.36268,0.852
24.5,-15.61,-2.82,-14.73,4.11,-0.88,-6.93,6.986,0.163,0.86,561.95208,0.851
24.6,-14.79,-2.58,-14.91,4.61,0.12,-7.19,7.191,0.164,0.856,561.44267,0.851
24.7,-14.79,-2.58,-15.04,5.14,0.25,-7.72,7.724,0.165,0.846,560.91778,0.85
24.8,-14.79,-2.57,-15.32,5.4,0.53,-7.97,7.988,0.165,0.84,560.58709,0.849
24.9,-14.78,-2.57,-15.28,5.99,0.5,-8.56,8.575,0.166,0.828,560.30448,0.849
25.0,-14.97,-2.75,-15.53,6.07,0.56,-8.82,8.838,0.167,0.823,560.1765,0.849
25.1,-14.57,-1.81,-15.77,6.47,1.2,-8.28,8.367,0.167,0.833,559.66529,0.848
25.2,-14.56,-1.78,-15.92,6.43,1.36,-8.21,8.322,0.168,0.834,559.22762,0.847
25.3,-14.57,-1.78,-16.15,6.84,1.58,-8.62,8.764,0.169,0.825,558.73419,0.847
25.4,-14.56,-1.78,-15.82,7.34,1.26,-9.12,9.207,0.169,0.816,558.40819,0.846
25.5,-14.73,-1.82,-16.08,7.56,1.35,-9.38,9.477,0.17,0.81,558.23247,0.846
25.6,-14.57,-1.78,-16.32,7.91,1.75,-9.69,9.847,0.171,0.803,558.06594,0.846
25.7,-14.56,-1.77,-16.05,7.8,1.49,-9.57,9.685,0.171,0.806,558.00355,0.845
25.8,-14.55,-1.77,-16.13,7.71,1.58,-9.48,9.611,0.172,0.808,557.92813,0.845
25.9,-14.54,-1.77,-16.09,8.28,1.55,-10.05,10.169,0.173,0.797,557.85627,0.845
26.0,-14.71,-1.78,-16.05,8.15,1.34,-9.93,10.02,0.173,0.8,557.79654,0.845
26.1,-14.51,-1.13,-15.59,8.43,1.08,-9.56,9.621,0.174,0.808,557.22066,0.844
26.2,-14.34,-1.06,-15.43,8.28,1.09,-9.34,9.403,0.175,0.812,556.81418,0.844
26.3,-14.16,-0.72,-14.98,8.34,0.82,-9.06,9.097,0.175,0.818,556.34188,0.843
26.4,-14.14,-0.53,-15.22,8.58,1.08,-9.11,9.174,0.176,0.817,555.96374,0.842
26.5,-14.13,-0.33,-14.75,8.88,0.62,-9.21,9.231,0.177,0.815,555.49269,0.842
