Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
85.1,799.08,0.567,0.32
85.2,777.81,0.568,0.311
85.3,777.42,0.569,0.311
85.4,730.52,0.569,0.292
85.5,729.47,0.57,0.292
85.6,704.71,0.571,0.282
85.7,703.4,0.571,0.281
85.8,703.4,0.572,0.281
85.9,695.59,0.573,0.278
86.0,695.59,0.573,0.278
86.1,693.63,0.574,0.277
86.2,691.74,0.575,0.277
86.3,683.29,0.575,0.273
86.4,674.09,0.576,0.27
86.5,672.2,0.577,0.269
86.6,653.35,0.577,0.261
86.7,655.32,0.578,0.262
86.8,655.32,0.579,0.262
86.9,644.43,0.579,0.258
87.0,639.98,0.58,0.256
87.1,618.66,0.581,0.247
87.2,616.94,0.581,0.247
87.3,603.77,0.582,0.242
87.4,592.53,0.583,0.237
87.5,596.52,0.583,0.239
87.6,584.97,0.584,0.234
87.7,572.34,0.585,0.229
87.8,551.64,0.585,0.221
87.9,532.56,0.586,0.213
88.0,534.02,0.587,0.214
88.1,530.78,0.587,0.212
88.2,544.92,0.588,0.218
88.3,562.1,0.589,0.225
88.4,559.72,0.589,0.224
88.5,570.35,0.59,0.228
88.6,534.82,0.591,0.214
88.7,513.99,0.591,0.206
88.8,497.39,0.592,0.199
88.9,471.37,0.593,0.189
89.0,457.68,0.593,0.183
89.1,445.62,0.594,0.178
89.2,437.71,0.595,0.175
89.3,434.87,0.595,0.174
89.4,431.37,0.596,0.173
89.5,428.24,0.597,0.171
89.6,426.5,0.597,0.171
89.7,428.39,0.598,0.171
89.8,422.09,0.599,0.169
89.9,423.26,0.599,0.169
90.0,418.51,0.6,0.167
90.1,415.24,0.601,0.166
90.2,413.73,0.601,0.165
90.3,410.89,0.602,0.164
90.4,410.89,0.603,0.164
90.5,410.89,0.603,0.164
90.6,410.89,0.604,0.164
90.7,408.0,0.605,0.163
90.8,405.72,0.605,0.162
90.9,403.52,0.606,0.161
91.0,402.06,0.607,0.161
91.1,401.33,0.607,0.161
91.2,401.33,0.608,0.161
91.3,401.33,0.609,0.161
91.4,403.52,0.609,0.161
91.5,401.33,0.61,0.161
91.6,400.0,0.611,0.16
91.7,400.0,0.611,0.16
91.8,400.0,0.612,0.16
91.9,400.0,0.613,0.16
92.0,400.0,0.613,0.16
92.1,400.0,0.614,0.16
92.2,400.0,0.615,0.16
92.3,400.0,0.615,0.16
92.4,400.0,0.616,0.16
92.5,400.0,0.617,0.16
92.6,400.0,0.617,0.16
92.7,400.0,0.618,0.16
92.8,400.0,0.619,0.16
92.9,400.0,0.619,0.16
93.0,400.0,0.62,0.16
93.1,400.0,0.621,0.16
93.2,400.0,0.621,0.16
93.3,400.0,0.622,0.16
93.4,400.0,0.623,0.16
93.5,400.0,0.623,0.16
93.6,400.0,0.624,0.16
93.7,400.0,0.625,0.16
93.8,404.18,0.625,0.162
93.9,404.18,0.626,0.162
94.0,407.02,0.627,0.163
94.1,407.83,0.627,0.163
94.2,411.66,0.628,0.165
94.3,411.66,0.629,0.165
94.4,414.63,0.629,0.166
94.5,418.83,0.63,0.168
94.6,444.21,0.631,0.178
94.7,468.2,0.631,0.187
94.8,482.65,0.632,0.193
94.9,534.47,0.633,0.214
95.0,527.03,0.633,0.211
95.1,568.45,0.634,0.227
95.2,611.71,0.635,0.245
95.3,666.66,0.635,0.267
95.4,676.75,0.636,0.271
95.5,691.34,0.637,0.277
95.6,695.79,0.637,0.278
95.7,733.66,0.638,0.293
95.8,748.26,0.639,0.299
95.9,748.26,0.639,0.299
96.0,770.76,0.64,0.308
96.1,789.43,0.641,0.316
96.2,789.43,0.641,0.316
96.3,789.43,0.642,0.316
96.4,800.01,0.643,0.32
96.5,800.01,0.643,0.32
96.6,800.01,0.644,0.32
96.7,800.01,0.645,0.32
96.8,800.01,0.645,0.32
96.9,800.01,0.646,0.32
97.0,800.01,0.647,0.32
97.1,800.01,0.647,0.32
97.2,800.01,0.648,0.32
97.3,800.01,0.649,0.32
97.4,800.01,0.649,0.32
97.5,800.01,0.65,0.32
97.6,800.01,0.651,0.32
97.7,800.01,0.651,0.32
97.8,800.01,0.652,0.32
97.9,800.01,0.653,0.32
98.0,800.01,0.653,0.32
98.1,800.01,0.654,0.32
98.2,800.01,0.655,0.32
98.3,800.01,0.655,0.32
98.4,800.01,0.656,0.32
98.5,800.01,0.657,0.32
98.6,800.01,0.657,0.32
98.7,800.01,0.658,0.32
98.8,800.01,0.659,0.32
98.9,800.01,0.659,0.32
99.0,800.01,0.66,0.32
99.1,800.01,0.661,0.32
99.2,800.01,0.661,0.32
99.3,804.82,0.662,0.322
99.4,804.82,0.663,0.322
99.5,807.46,0.663,0.323
99.6,810.3,0.664,0.324
99.7,810.3,0.665,0.324
99.8,810.3,0.665,0.324
99.9,807.46,0.666,0.323
100.0,804.82,0.667,0.322
100.1,804.82,0.667,0.322
100.2,802.35,0.668,0.321
100.3,802.35,0.669,0.321
100.4,802.35,0.669,0.321
100.5,800.01,0.67,0.32
100.6,800.01,0.671,0.32
100.7,800.01,0.671,0.32
100.8,800.01,0.672,0.32
100.9,800.01,0.673,0.32
101.0,800.01,0.673,0.32
101.1,800.01,0.674,0.32
101.2,800.01,0.675,0.32
101.3,800.01,0.675,0.32
101.4,800.01,0.676,0.32
101.5,800.01,0.677,0.32
101.6,800.01,0.677,0.32
101.7,800.01,0.678,0.32
101.8,800.01,0.679,0.32
101.9,802.35,0.679,0.321
102.0,802.35,0.68,0.321
102.1,802.35,0.681,0.321
102.2,802.35,0.681,0.321
102.3,804.82,0.682,0.322
102.4,804.82,0.683,0.322
102.5,804.82,0.683,0.322
102.6,804.82,0.684,0.322
102.7,804.82,0.685,0.322
102.8,800.01,0.685,0.32
102.9,800.01,0.686,0.32
103.0,800.01,0.687,0.32
103.1,800.01,0.687,0.32
103.2,800.01,0.688,0.32
103.3,800.01,0.689,0.32
103.4,800.01,0.689,0.32
103.5,800.01,0.69,0.32
103.6,800.01,0.691,0.32
103.7,800.01,0.691,0.32
103.8,800.01,0.692,0.32
103.9,800.01,0.693,0.32
104.0,800.01,0.693,0.32
104.1,800.01,0.694,0.32
104.2,800.01,0.695,0.32
104.3,800.01,0.695,0.32
104.4,800.01,0.696,0.32
104.5,802.35,0.697,0.321
104.6,800.01,0.697,0.32
104.7,800.01,0.698,0.32
104.8,800.01,0.699,0.32
104.9,802.35,0.699,0.321
105.0,802.35,0.7,0.321
105.1,804.82,0.701,0.322
105.2,804.82,0.701,0.322
105.3,804.82,0.702,0.322
105.4,804.82,0.703,0.322
105.5,804.82,0.703,0.322
105.6,804.82,0.704,0.322
105.7,807.46,0.705,0.323
105.8,807.46,0.705,0.323
105.9,805.99,0.706,0.322
106.0,802.35,0.707,0.321
106.1,802.35,0.707,0.321
106.2,802.35,0.708,0.321
106.3,802.35,0.709,0.321
106.4,802.35,0.709,0.321
106.5,802.35,0.71,0.321
106.6,802.35,0.711,0.321
106.7,800.01,0.711,0.32
106.8,800.01,0.712,0.32
106.9,800.01,0.713,0.32
107.0,800.01,0.713,0.32
107.1,800.01,0.714,0.32
107.2,800.01,0.715,0.32
107.3,800.01,0.715,0.32
107.4,800.01,0.716,0.32
107.5,800.01,0.717,0.32
107.6,800.01,0.717,0.32
107.7,800.01,0.718,0.32
107.8,800.01,0.719,0.32
107.9,800.01,0.719,0.32
108.0,800.01,0.72,0.32
108.1,800.01,0.721,0.32
108.2,800.01,0.721,0.32
108.3,800.01,0.722,0.32
108.4,800.01,0.723,0.32
108.5,800.01,0.723,0.32
108.6,800.01,0.724,0.32
108.7,800.01,0.725,0.32
108.8,800.01,0.725,0.32
108.9,800.01,0.726,0.32
109.0,800.01,0.727,0.32
109.1,800.01,0.727,0.32
109.2,800.01,0.728,0.32
109.3,800.01,0.729,0.32
109.4,800.01,0.729,0.32
109.5,800.01,0.73,0.32
109.6,800.01,0.731,0.32
109.7,800.01,0.731,0.32
109.8,800.01,0.732,0.32
109.9,800.01,0.733,0.32
110.0,800.01,0.733,0.32
110.1,800.01,0.734,0.32
110.2,800.01,0.735,0.32
110.3,800.01,0.735,0.32
110.4,800.01,0.736,0.32
110.5,800.01,0.737,0.32
110.6,800.01,0.737,0.32
110.7,800.01,0.738,0.32
110.8,800.01,0.739,0.32
110.9,800.01,0.739,0.32
111.0,800.01,0.74,0.32
111.1,800.01,0.741,0.32
111.2,800.01,0.741,0.32
111.3,800.01,0.742,0.32
111.4,800.01,0.743,0.32
111.5,800.01,0.743,0.32
111.6,800.01,0.744,0.32
111.7,800.01,0.745,0.32
111.8,800.01,0.745,0.32
111.9,800.01,0.746,0.32
112.0,800.01,0.747,0.32
112.1,800.01,0.747,0.32
112.2,800.01,0.748,0.32
112.3,800.01,0.749,0.32
112.4,800.01,0.749,0.32
112.5,800.01,0.75,0.32
112.6,800.01,0.751,0.32
112.7,800.01,0.751,0.32
112.8,800.01,0.752,0.32
112.9,800.01,0.753,0.32
113.0,800.01,0.753,0.32
113.1,800.01,0.754,0.32
113.2,800.01,0.755,0.32
113.3,800.01,0.755,0.32
113.4,800.01,0.756,0.32
113.5,800.01,0.757,0.32
113.6,800.01,0.757,0.32
113.7,800.01,0.758,0.32
113.8,800.01,0.759,0.32
113.9,800.01,0.759,0.32
114.0,800.01,0.76,0.32
114.1,800.01,0.761,0.32
114.2,804.82,0.761,0.322
114.3,804.82,0.762,0.322
114.4,804.82,0.763,0.322
114.5,804.82,0.763,0.322
114.6,804.82,0.764,0.322
114.7,804.82,0.765,0.322
114.8,802.35,0.765,0.321
114.9,800.01,0.766,0.32
115.0,800.01,0.767,0.32
115.1,800.01,0.767,0.32
115.2,800.01,0.768,0.32
115.3,800.01,0.769,0.32
115.4,800.01,0.769,0.32
115.5,800.01,0.77,0.32
115.6,800.01,0.771,0.32
115.7,800.01,0.771,0.32
115.8,800.01,0.772,0.32
115.9,800.01,0.773,0.32
116.0,800.01,0.773,0.32
116.1,800.01,0.774,0.32
116.2,800.01,0.775,0.32
116.3,800.01,0.775,0.32
116.4,800.01,0.776,0.32
116.5,800.01,0.777,0.32
116.6,800.01,0.777,0.32
116.7,800.01,0.778,0.32
116.8,800.01,0.779,0.32
116.9,800.01,0.779,0.32
117.0,800.01,0.78,0.32
117.1,800.01,0.781,0.32
117.2,800.01,0.781,0.32
117.3,800.01,0.782,0.32
117.4,800.01,0.783,0.32
117.5,800.01,0.783,0.32
117.6,800.01,0.784,0.32
117.7,800.01,0.785,0.32
117.8,800.01,0.785,0.32
117.9,800.01,0.786,0.32
118.0,800.01,0.787,0.32
118.1,800.01,0.787,0.32
118.2,800.01,0.788,0.32
118.3,800.01,0.789,0.32
118.4,800.01,0.789,0.32
118.5,800.01,0.79,0.32
118.6,800.01,0.791,0.32
118.7,800.01,0.791,0.32
118.8,800.01,0.792,0.32
118.9,800.01,0.793,0.32
119.0,800.01,0.793,0.32
119.1,800.01,0.794,0.32
119.2,800.01,0.795,0.32
119.3,800.01,0.795,0.32
119.4,800.01,0.796,0.32
119.5,800.01,0.797,0.32
119.6,800.01,0.797,0.32
119.7,800.01,0.798,0.32
119.8,800.01,0.799,0.32
119.9,789.43,0.799,0.316
120.0,778.09,0.8,0.311
120.1,748.0,0.801,0.299
120.2,748.0,0.801,0.299
120.3,739.81,0.802,0.296
120.4,714.18,0.803,0.286
120.5,689.9,0.803,0.276
120.6,689.9,0.804,0.276
120.7,689.9,0.805,0.276
120.8,689.9,0.805,0.276
120.9,689.9,0.806,0.276
121.0,677.8,0.807,0.271
121.1,651.56,0.807,0.261
121.2,613.11,0.808,0.245
121.3,577.84,0.809,0.231
121.4,539.57,0.809,0.216
121.5,495.88,0.81,0.198
121.6,460.86,0.811,0.184
121.7,442.54,0.811,0.177
121.8,431.02,0.812,0.172
121.9,419.53,0.813,0.168
122.0,413.41,0.813,0.165
122.1,410.45,0.814,0.164
122.2,409.06,0.815,0.164
122.3,407.34,0.815,0.163
122.4,404.18,0.816,0.162
122.5,404.18,0.817,0.162
122.6,401.33,0.817,0.161
122.7,400.0,0.818,0.16
122.8,400.0,0.819,0.16
122.9,400.0,0.819,0.16
123.0,400.0,0.82,0.16
123.1,400.0,0.821,0.16
123.2,400.0,0.821,0.16
123.3,400.0,0.822,0.16
123.4,400.0,0.823,0.16
123.5,400.0,0.823,0.16
123.6,400.0,0.824,0.16
123.7,400.0,0.825,0.16
123.8,400.0,0.825,0.16
123.9,400.0,0.826,0.16
124.0,400.0,0.827,0.16
124.1,400.0,0.827,0.16
124.2,400.0,0.828,0.16
124.3,400.0,0.829,0.16
124.4,400.0,0.829,0.16
124.5,400.0,0.83,0.16
124.6,400.0,0.831,0.16
124.7,400.0,0.831,0.16
124.8,400.0,0.832,0.16
124.9,400.0,0.833,0.16
125.0,400.0,0.833,0.16
125.1,400.0,0.834,0.16
125.2,400.0,0.835,0.16
125.3,400.0,0.835,0.16
125.4,400.0,0.836,0.16
125.5,400.0,0.837,0.16
125.6,400.0,0.837,0.16
125.7,400.0,0.838,0.16
125.8,400.0,0.839,0.16
125.9,400.0,0.839,0.16
126.0,400.0,0.84,0.16
126.1,400.0,0.841,0.16
126.2,400.0,0.841,0.16
126.3,400.0,0.842,0.16
126.4,400.0,0.843,0.16
126.5,400.0,0.843,0.16
126.6,400.0,0.844,0.16
126.7,400.0,0.845,0.16
126.8,400.0,0.845,0.16
126.9,400.0,0.846,0.16
127.0,400.0,0.847,0.16
127.1,400.0,0.847,0.16
127.2,400.0,0.848,0.16
127.3,400.0,0.849,0.16
127.4,400.0,0.849,0.16
127.5,400.0,0.85,0.16
127.6,400.0,0.851,0.16
127.7,400.0,0.851,0.16
127.8,400.0,0.852,0.16
127.9,400.0,0.853,0.16
128.0,400.0,0.853,0.16
128.1,400.0,0.854,0.16
128.2,400.0,0.855,0.16
128.3,400.0,0.855,0.16
128.4,400.0,0.856,0.16
128.5,400.0,0.857,0.16
128.6,400.0,0.857,0.16
128.7,400.0,0.858,0.16
128.8,400.0,0.859,0.16
128.9,400.0,0.859,0.16
129.0,400.0,0.86,0.16
129.1,400.0,0.861,0.16
129.2,401.33,0.861,0.161
129.3,402.72,0.862,0.161
129.4,402.72,0.863,0.161
129.5,404.12,0.863,0.162
129.6,408.56,0.864,0.163
129.7,414.81,0.865,0.166
129.8,420.15,0.865,0.168
129.9,423.28,0.866,0.169
130.0,432.68,0.867,0.173
130.1,442.04,0.867,0.177
130.2,452.13,0.868,0.181
130.3,484.76,0.869,0.194
130.4,509.52,0.869,0.204
130.5,535.5,0.87,0.214
130.6,575.12,0.871,0.23
130.7,609.64,0.871,0.244
130.8,654.12,0.872,0.262
130.9,672.54,0.873,0.269
131.0,694.74,0.873,0.278
131.1,702.79,0.874,0.281
131.2,712.58,0.875,0.285
131.3,730.3,0.875,0.292
131.4,728.87,0.876,0.292
131.5,734.43,0.877,0.294
131.6,752.49,0.877,0.301
131.7,765.54,0.878,0.306
131.8,763.06,0.879,0.305
131.9,773.38,0.879,0.309
132.0,794.25,0.88,0.318
132.1,794.25,0.881,0.318
132.2,804.82,0.881,0.322
132.3,804.82,0.882,0.322
132.4,807.46,0.883,0.323
132.5,807.46,0.883,0.323
132.6,807.46,0.884,0.323
132.7,807.46,0.885,0.323
132.8,807.46,0.885,0.323
132.9,804.82,0.886,0.322
133.0,804.82,0.887,0.322
133.1,804.82,0.887,0.322
133.2,804.82,0.888,0.322
133.3,804.82,0.889,0.322
133.4,802.35,0.889,0.321
133.5,802.35,0.89,0.321
133.6,802.35,0.891,0.321
133.7,800.01,0.891,0.32
133.8,800.01,0.892,0.32
133.9,800.01,0.893,0.32
134.0,800.01,0.893,0.32
134.1,800.01,0.894,0.32
134.2,800.01,0.895,0.32
134.3,800.01,0.895,0.32
134.4,800.01,0.896,0.32
134.5,800.01,0.897,0.32
134.6,800.01,0.897,0.32
134.7,800.01,0.898,0.32
134.8,800.01,0.899,0.32
134.9,800.01,0.899,0.32
135.0,800.01,0.9,0.32
135.1,800.01,0.901,0.32
135.2,800.01,0.901,0.32
135.3,800.01,0.902,0.32
135.4,800.01,0.903,0.32
135.5,800.01,0.903,0.32
135.6,800.01,0.904,0.32
135.7,800.01,0.905,0.32
135.8,800.01,0.905,0.32
135.9,800.01,0.906,0.32
136.0,800.01,0.907,0.32
136.1,800.01,0.907,0.32
136.2,800.01,0.908,0.32
136.3,800.01,0.909,0.32
136.4,800.01,0.909,0.32
136.5,800.01,0.91,0.32
136.6,802.35,0.911,0.321
136.7,802.35,0.911,0.321
136.8,800.01,0.912,0.32
136.9,800.01,0.913,0.32
137.0,800.01,0.913,0.32
137.1,800.01,0.914,0.32
137.2,802.35,0.915,0.321
137.3,802.35,0.915,0.321
137.4,802.35,0.916,0.321
137.5,802.35,0.917,0.321
137.6,802.35,0.917,0.321
137.7,802.35,0.918,0.321
137.8,802.35,0.919,0.321
137.9,800.01,0.919,0.32
138.0,800.01,0.92,0.32
138.1,800.01,0.921,0.32
138.2,800.01,0.921,0.32
138.3,800.01,0.922,0.32
138.4,800.01,0.923,0.32
138.5,800.01,0.923,0.32
138.6,800.01,0.924,0.32
138.7,800.01,0.925,0.32
138.8,800.01,0.925,0.32
138.9,800.01,0.926,0.32
139.0,800.01,0.927,0.32
139.1,800.01,0.927,0.32
139.2,800.01,0.928,0.32
139.3,800.01,0.929,0.32
139.4,800.01,0.929,0.32
139.5,800.01,0.93,0.32
139.6,800.01,0.931,0.32
139.7,800.01,0.931,0.32
139.8,800.01,0.932,0.32
139.9,800.01,0.933,0.32
140.0,800.01,0.933,0.32
140.1,800.01,0.934,0.32
140.2,800.01,0.935,0.32
140.3,800.01,0.935,0.32
140.4,800.01,0.936,0.32
140.5,800.01,0.937,0.32
140.6,800.01,0.937,0.32
140.7,800.01,0.938,0.32
140.8,800.01,0.939,0.32
140.9,800.01,0.939,0.32
141.0,800.01,0.94,0.32
141.1,800.01,0.941,0.32
141.2,800.01,0.941,0.32
141.3,800.01,0.942,0.32
141.4,800.01,0.943,0.32
141.5,800.01,0.943,0.32
141.6,800.01,0.944,0.32
141.7,800.01,0.945,0.32
141.8,800.01,0.945,0.32
141.9,800.01,0.946,0.32
142.0,800.01,0.947,0.32
142.1,800.01,0.947,0.32
142.2,800.01,0.948,0.32
142.3,800.01,0.949,0.32
142.4,800.01,0.949,0.32
142.5,800.01,0.95,0.32
142.6,800.01,0.951,0.32
142.7,800.01,0.951,0.32
142.8,800.01,0.952,0.32
142.9,800.01,0.953,0.32
143.0,800.01,0.953,0.32
143.1,800.01,0.954,0.32
143.2,800.01,0.955,0.32
143.3,800.01,0.955,0.32
143.4,800.01,0.956,0.32
143.5,800.01,0.957,0.32
143.6,800.01,0.957,0.32
143.7,800.01,0.958,0.32
143.8,800.01,0.959,0.32
143.9,800.01,0.959,0.32
144.0,800.01,0.96,0.32
144.1,800.01,0.961,0.32
144.2,800.01,0.961,0.32
144.3,800.01,0.962,0.32
144.4,800.01,0.963,0.32
144.5,800.01,0.963,0.32
144.6,800.01,0.964,0.32
144.7,800.01,0.965,0.32
144.8,800.01,0.965,0.32
144.9,800.01,0.966,0.32
145.0,800.01,0.967,0.32
145.1,800.01,0.967,0.32
145.2,800.01,0.968,0.32
145.3,800.01,0.969,0.32
145.4,800.01,0.969,0.32
145.5,800.01,0.97,0.32
145.6,800.01,0.971,0.32
145.7,800.01,0.971,0.32
145.8,800.01,0.972,0.32
145.9,800.01,0.973,0.32
146.0,800.01,0.973,0.32
146.1,800.01,0.974,0.32
146.2,800.01,0.975,0.32
146.3,800.01,0.975,0.32
146.4,800.01,0.976,0.32
146.5,800.01,0.977,0.32
146.6,800.01,0.977,0.32
146.7,800.01,0.978,0.32
146.8,800.01,0.979,0.32
146.9,800.01,0.979,0.32
147.0,800.01,0.98,0.32
147.1,800.01,0.981,0.32
147.2,800.01,0.981,0.32
147.3,800.01,0.982,0.32
147.4,800.01,0.983,0.32
147.5,800.01,0.983,0.32
147.6,800.01,0.984,0.32
147.7,800.01,0.985,0.32
147.8,800.01,0.985,0.32
147.9,800.01,0.986,0.32
148.0,800.01,0.987,0.32
148.1,800.01,0.987,0.32
148.2,800.01,0.988,0.32
148.3,800.01,0.989,0.32
148.4,800.01,0.989,0.32
148.5,800.01,0.99,0.32
148.6,800.01,0.991,0.32
148.7,800.01,0.991,0.32
148.8,800.01,0.992,0.32
148.9,800.01,0.993,0.32
149.0,800.01,0.993,0.32
149.1,800.01,0.994,0.32
149.2,800.01,0.995,0.32
149.3,800.01,0.995,0.32
149.4,800.01,0.996,0.32
149.5,800.01,0.997,0.32
149.6,800.01,0.997,0.32
149.7,800.01,0.998,0.32
149.8,800.01,0.999,0.32
149.9,800.01,0.999,0.32
