Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
45.3,4192.5,0.453,2.62
45.4,4182.93,0.454,2.614
45.5,3759.48,0.455,2.35
45.6,3656.02,0.456,2.285
45.7,3443.76,0.457,2.152
45.8,3120.55,0.458,1.95
45.9,3264.6,0.459,2.04
46.0,4077.38,0.46,2.548
46.1,3280.6,0.461,2.05
46.2,3458.76,0.462,2.162
46.3,3696.67,0.463,2.31
46.4,3696.67,0.464,2.31
46.5,3936.67,0.465,2.46
46.6,4016.67,0.466,2.51
46.7,3467.33,0.467,2.167
46.8,3280.67,0.468,2.05
46.9,3276.38,0.469,2.048
47.0,3284.76,0.47,2.053
47.1,3270.48,0.471,2.044
47.2,2716.19,0.472,1.698
47.3,3596.19,0.473,2.248
47.4,3534.28,0.474,2.209
47.5,3427.62,0.475,2.142
47.6,3072.57,0.476,1.92
47.7,2912.57,0.477,1.82
47.8,2555.24,0.478,1.597
47.9,3115.24,0.479,1.947
48.0,3968.57,0.48,2.48
48.1,3861.9,0.481,2.414
48.2,3328.57,0.482,2.08
48.3,3328.57,0.483,2.08
48.4,3595.24,0.484,2.247
48.5,3968.57,0.485,2.48
48.6,3648.57,0.486,2.28
48.7,3328.57,0.487,2.08
48.8,3141.9,0.488,1.964
48.9,3461.9,0.489,2.164
49.0,3328.57,0.49,2.08
49.1,3337.14,0.491,2.086
49.2,3039.52,0.492,1.9
49.3,2894.48,0.493,1.809
49.4,2688.57,0.494,1.68
49.5,2992.57,0.495,1.87
49.6,3221.9,0.496,2.014
49.7,2661.9,0.497,1.664
49.8,3160.95,0.498,1.976
49.9,3755.24,0.499,2.347
50.0,3648.57,0.5,2.28
50.1,3421.9,0.501,2.139
50.2,3021.9,0.502,1.889
50.3,3134.28,0.503,1.959
50.4,3134.28,0.504,1.959
50.5,2955.24,0.505,1.847
50.6,3675.24,0.506,2.297
50.7,3701.9,0.507,2.314
50.8,2901.9,0.508,1.814
50.9,3640.95,0.509,2.276
51.0,3435.24,0.51,2.147
51.1,2805.9,0.511,1.754
51.2,3221.9,0.512,2.014
51.3,3141.9,0.513,1.964
51.4,3019.24,0.514,1.887
51.5,3915.24,0.515,2.447
51.6,3808.57,0.516,2.38
51.7,4128.57,0.517,2.58
51.8,3485.36,0.518,2.178
51.9,3529.05,0.519,2.206
52.0,2619.17,0.52,1.637
52.1,2565.83,0.521,1.604
52.2,3205.83,0.522,2.004
52.3,3429.83,0.523,2.144
52.4,3099.17,0.524,1.937
52.5,2992.5,0.525,1.87
52.6,3038.21,0.526,1.899
52.7,3148.1,0.527,1.968
52.8,3782.38,0.528,2.364
52.9,3779.17,0.529,2.362
53.0,3148.1,0.53,1.968
53.1,3085.83,0.531,1.929
53.2,3269.83,0.532,2.044
53.3,3635.72,0.533,2.272
53.4,3963.17,0.534,2.477
53.5,3459.17,0.535,2.162
53.6,3304.88,0.536,2.066
53.7,3085.83,0.537,1.929
53.8,3302.38,0.538,2.064
53.9,3954.52,0.539,2.472
54.0,3982.38,0.54,2.489
54.1,3362.69,0.541,2.102
54.2,2992.57,0.542,1.87
54.3,3160.95,0.543,1.976
54.4,3381.9,0.544,2.114
54.5,3435.24,0.545,2.147
54.6,3328.57,0.546,2.08
54.7,3541.9,0.547,2.214
54.8,3648.57,0.548,2.28
54.9,3701.9,0.549,2.314
55.0,3461.9,0.55,2.164
55.1,3192.02,0.551,1.995
55.2,3675.24,0.552,2.297
55.3,3765.9,0.553,2.354
55.4,3675.24,0.554,2.297
55.5,3595.24,0.555,2.247
55.6,3408.57,0.556,2.13
55.7,3365.9,0.557,2.104
55.8,3541.9,0.558,2.214
55.9,3499.24,0.559,2.187
56.0,3728.57,0.56,2.33
56.1,2901.9,0.561,1.814
56.2,3248.57,0.562,2.03
56.3,3141.9,0.563,1.964
56.4,2901.9,0.564,1.814
56.5,3214.28,0.565,2.009
56.6,3461.9,0.566,2.164
56.7,3675.24,0.567,2.297
56.8,3534.28,0.568,2.209
56.9,3374.28,0.569,2.109
57.0,3747.62,0.57,2.342
57.1,3134.28,0.571,1.959
57.2,2894.28,0.572,1.809
57.3,3214.28,0.573,2.009
57.4,3054.28,0.574,1.909
57.5,3427.62,0.575,2.142
57.6,3000.95,0.576,1.876
57.7,3621.9,0.577,2.264
57.8,3435.24,0.578,2.147
57.9,3427.62,0.579,2.142
58.0,3435.24,0.58,2.147
58.1,3125.9,0.581,1.954
58.2,3435.24,0.582,2.147
58.3,3747.62,0.583,2.342
58.4,3534.28,0.584,2.209
58.5,3854.28,0.585,2.409
58.6,3534.28,0.586,2.209
58.7,3552.57,0.587,2.22
58.8,3685.9,0.588,2.304
58.9,3209.05,0.589,2.006
59.0,3347.33,0.59,2.092
59.1,3398.17,0.591,2.124
59.2,3424.83,0.592,2.141
59.3,3360.84,0.593,2.101
59.4,3318.17,0.594,2.074
59.5,3755.83,0.595,2.347
59.6,3411.67,0.596,2.132
59.7,3089.17,0.597,1.931
59.8,3345.72,0.598,2.091
59.9,3364.0,0.599,2.102
60.0,3161.33,0.6,1.976
60.1,3614.88,0.601,2.259
60.2,3614.88,0.602,2.259
60.3,3289.76,0.603,2.056
60.4,3508.1,0.604,2.193
60.5,3502.38,0.605,2.189
60.6,3512.5,0.606,2.195
60.7,3523.17,0.607,2.202
60.8,3832.5,0.608,2.395
60.9,3643.17,0.609,2.277
61.0,3422.22,0.61,2.139
61.1,3238.22,0.611,2.024
61.2,3243.93,0.612,2.027
61.3,2958.22,0.613,1.849
61.4,3358.22,0.614,2.099
61.5,3678.22,0.615,2.299
61.6,3464.88,0.616,2.166
61.7,3571.55,0.617,2.232
61.8,3678.22,0.618,2.299
61.9,3897.98,0.619,2.436
62.0,3367.86,0.62,2.105
62.1,3287.86,0.621,2.055
62.2,3341.19,0.622,2.088
62.3,3257.98,0.623,2.036
62.4,3337.98,0.624,2.086
62.5,3284.64,0.625,2.053
62.6,3337.98,0.626,2.086
62.7,3303.69,0.627,2.065
62.8,2991.31,0.628,1.87
62.9,3388.1,0.629,2.118
63.0,3635.55,0.63,2.272
63.1,3467.17,0.631,2.167
63.2,3376.5,0.632,2.11
63.3,3312.5,0.633,2.07
63.4,3563.17,0.634,2.227
63.5,3449.05,0.635,2.156
63.6,3372.26,0.636,2.108
63.7,3436.26,0.637,2.148
63.8,3188.81,0.638,1.993
63.9,3025.6,0.639,1.891
64.0,3318.93,0.64,2.074
64.1,2884.64,0.641,1.803
64.2,3929.05,0.642,2.456
64.3,3309.36,0.643,2.068
64.4,3382.93,0.644,2.114
64.5,3318.76,0.645,2.074
64.6,3764.64,0.646,2.353
64.7,3557.74,0.647,2.224
64.8,3175.9,0.648,1.985
64.9,3467.14,0.649,2.167
65.0,3437.26,0.65,2.148
65.1,3650.6,0.651,2.282
65.2,3612.21,0.652,2.258
65.3,3603.64,0.653,2.252
65.4,3180.19,0.654,1.988
65.5,3188.76,0.655,1.993
65.6,3722.1,0.656,2.326
65.7,3935.43,0.657,2.46
65.8,3791.43,0.658,2.37
65.9,4107.14,0.659,2.567
66.0,3600.48,0.66,2.25
66.1,3073.52,0.661,1.921
66.2,3286.86,0.662,2.054
66.3,3286.86,0.663,2.054
66.4,3240.95,0.664,2.026
66.5,3075.24,0.665,1.922
66.6,2851.62,0.666,1.782
66.7,3059.24,0.667,1.912
66.8,3379.24,0.668,2.112
66.9,3307.62,0.669,2.067
67.0,2995.24,0.67,1.872
67.1,3680.95,0.671,2.301
67.2,3379.24,0.672,2.112
67.3,3301.9,0.673,2.064
67.4,3632.02,0.674,2.27
67.5,3331.62,0.675,2.082
67.6,3419.24,0.676,2.137
67.7,3461.9,0.677,2.164
67.8,4112.57,0.678,2.57
67.9,3355.24,0.679,2.097
68.0,3085.36,0.68,1.928
68.1,3521.94,0.681,2.201
68.2,3369.6,0.682,2.106
68.3,3702.38,0.683,2.314
68.4,3409.05,0.684,2.131
68.5,3412.26,0.685,2.133
68.6,3791.31,0.686,2.37
68.7,3844.64,0.687,2.403
68.8,3569.05,0.688,2.231
68.9,3243.33,0.689,2.027
69.0,3244.05,0.69,2.028
69.1,3463.1,0.691,2.164
69.2,3263.1,0.692,2.039
69.3,3652.81,0.693,2.283
69.4,3632.5,0.694,2.27
69.5,3411.55,0.695,2.132
69.6,3631.31,0.696,2.27
69.7,3631.31,0.697,2.27
69.8,3631.31,0.698,2.27
69.9,3646.38,0.699,2.279
70.0,3665.6,0.7,2.291
70.1,4009.05,0.701,2.506
70.2,3478.93,0.702,2.174
70.3,3282.69,0.703,2.052
70.4,3458.69,0.704,2.162
70.5,3436.26,0.705,2.148
70.6,3417.98,0.706,2.136
70.7,4277.74,0.707,2.674
70.8,3417.98,0.708,2.136
70.9,3522.14,0.709,2.201
71.0,3948.81,0.71,2.468
71.1,3634.52,0.711,2.272
71.2,3791.31,0.712,2.37
71.3,3748.69,0.713,2.343
71.4,3535.36,0.714,2.21
71.5,3165.24,0.715,1.978
71.6,3436.19,0.716,2.148
71.7,3653.81,0.717,2.284
71.8,4076.19,0.718,2.548
71.9,3489.52,0.719,2.181
72.0,3591.9,0.72,2.245
72.1,3809.52,0.721,2.381
72.2,3760.48,0.722,2.35
72.3,4018.57,0.723,2.512
72.4,3436.19,0.724,2.148
72.5,3760.48,0.725,2.35
72.6,3653.81,0.726,2.284
72.7,3862.86,0.727,2.414
72.8,4174.28,0.728,2.609
72.9,3960.95,0.729,2.476
73.0,3965.24,0.73,2.478
73.1,3901.9,0.731,2.439
73.2,4035.24,0.732,2.522
73.3,3955.24,0.733,2.472
73.4,3765.36,0.734,2.353
73.5,4085.36,0.735,2.553
73.6,3865.6,0.736,2.416
73.7,3565.83,0.737,2.229
73.8,3219.17,0.738,2.012
73.9,3284.64,0.739,2.053
74.0,3779.17,0.74,2.362
74.1,3468.1,0.741,2.168
74.2,3249.05,0.742,2.031
74.3,3604.64,0.743,2.253
74.4,3794.52,0.744,2.372
74.5,3607.86,0.745,2.255
74.6,3595.07,0.746,2.247
74.7,3271.86,0.747,2.045
74.8,3915.07,0.748,2.447
74.9,3729.05,0.749,2.331
75.0,3721.43,0.75,2.326
75.1,3779.17,0.751,2.362
75.2,3779.17,0.752,2.362
75.3,3779.17,0.753,2.362
75.4,3459.17,0.754,2.162
75.5,3405.83,0.755,2.129
75.6,3539.17,0.756,2.212
75.7,3411.55,0.757,2.132
75.8,3628.1,0.758,2.268
75.9,3948.1,0.759,2.468
76.0,3575.48,0.76,2.235
76.1,3737.98,0.761,2.336
76.2,3800.95,0.762,2.376
76.3,3979.24,0.763,2.487
76.4,3248.57,0.764,2.03
76.5,3461.9,0.765,2.164
76.6,3181.9,0.766,1.989
76.7,3515.24,0.767,2.197
76.8,3472.57,0.768,2.17
76.9,3381.9,0.769,2.114
77.0,3381.9,0.77,2.114
77.1,3008.57,0.771,1.88
77.2,3755.24,0.772,2.347
77.3,3488.57,0.773,2.18
77.4,3275.24,0.774,2.047
77.5,3152.57,0.775,1.97
77.6,3088.57,0.776,1.93
77.7,3008.57,0.777,1.88
77.8,3019.24,0.778,1.887
77.9,3125.9,0.779,1.954
78.0,3115.24,0.78,1.947
78.1,3435.24,0.781,2.147
78.2,3531.07,0.782,2.207
78.3,3214.28,0.783,2.009
78.4,3207.86,0.784,2.005
78.5,3587.62,0.785,2.242
78.6,3423.1,0.786,2.139
78.7,3377.22,0.787,2.111
78.8,3678.34,0.788,2.299
78.9,3729.17,0.789,2.331
79.0,3513.33,0.79,2.196
79.1,3380.0,0.791,2.112
79.2,3380.0,0.792,2.112
79.3,3113.33,0.793,1.946
79.4,3566.67,0.794,2.229
79.5,3406.67,0.795,2.129
79.6,3079.05,0.796,1.924
79.7,3532.38,0.797,2.208
79.8,3273.33,0.798,2.046
79.9,3345.71,0.799,2.091
80.0,3745.71,0.8,2.341
80.1,3460.0,0.801,2.162
80.2,3257.33,0.802,2.036
80.3,3025.72,0.803,1.891
80.4,3025.72,0.804,1.891
80.5,2761.55,0.805,1.726
80.6,3081.55,0.806,1.926
80.7,3724.05,0.807,2.328
80.8,3779.88,0.808,2.362
80.9,3741.19,0.809,2.338
81.0,3954.52,0.81,2.472
81.1,3480.95,0.811,2.176
81.2,3320.95,0.812,2.076
81.3,3320.95,0.813,2.076
81.4,3957.74,0.814,2.474
81.5,3371.07,0.815,2.107
81.6,3741.19,0.816,2.338
81.7,3744.4,0.817,2.34
81.8,3901.19,0.818,2.438
