Time,ID,behv,com_radius,Battery,Battery Percent,x,y,Measurement,u,v,speed,best_x,best_y,best_measure,best_id,N,Ns,Ne,Ni
0.1,3,seeker,7.569397566060481,475102.5,99.98,-10.8,8.5,0.455,3.0,3.1,4.3,-8.2,12.0,1.269,19,4,0,4,0
0.1,4,seeker,7.569397566060481,475198.43,100.0,10.8,3.3,0.088,1.0,0.2,1.0,10.8,3.3,0.081,4,1,0,1,0
0.1,5,seeker,7.569397566060481,475197.26,100.0,3.9,15.8,2.371,0.9,0.9,1.3,3.9,15.8,2.318,5,1,0,1,0
0.1,6,explorer,10.092530088080641,475161.26,99.99,11.4,-11.1,0.0,-3.1,-0.2,3.1,11.4,-8.8,0.006,14,3,0,3,0
0.1,7,explorer,10.092530088080641,475148.6,99.99,-16.0,18.1,0.1,-2.4,2.4,3.4,-8.2,12.0,1.269,19,1,0,1,0
0.1,8,explorer,10.092530088080641,474804.24,99.92,8.6,-14.8,0.0,-5.7,-3.7,6.8,11.4,-8.8,0.006,14,2,0,2,0
0.1,9,explorer,10.092530088080641,475136.59,99.99,19.4,-7.6,0.0,2.7,-2.5,3.7,11.4,-8.8,0.006,14,2,0,2,0
0.1,10,explorer,10.092530088080641,475065.77,99.97,-14.7,7.0,0.09,-2.2,4.2,4.7,-8.2,12.0,1.269,19,5,2,3,0
0.1,11,explorer,10.092530088080641,475170.11,99.99,1.3,8.3,1.749,-0.0,2.9,2.9,1.3,8.3,1.568,11,1,0,1,0
0.1,12,explorer,10.092530088080641,475190.3,100.0,-10.7,0.7,0.053,1.9,0.5,2.0,-5.7,4.7,0.538,20,5,1,4,0
0.1,13,explorer,10.092530088080641,474891.14,99.94,-8.9,-9.2,0.0,0.8,-6.2,6.3,-10.9,0.7,0.046,12,2,0,2,0
0.1,14,explorer,10.092530088080641,475199.21,100.0,11.5,-8.8,0.0,0.7,0.4,0.8,4.7,-2.1,0.07,16,4,0,4,0
0.1,15,explorer,10.092530088080641,475103.87,99.98,-0.1,-2.8,0.048,2.0,-3.7,4.2,-5.7,4.7,0.538,20,2,0,2,0
0.1,16,explorer,10.092530088080641,474679.7,99.89,4.9,-1.5,0.058,2.6,7.0,7.5,-0.3,-2.5,0.092,15,2,0,2,0
0.1,17,explorer,10.092530088080641,475129.66,99.99,-18.9,-16.1,0.0,-3.7,0.9,3.8,-18.9,-16.1,0.0,17,0,0,0,0
0.1,18,explorer,10.092530088080641,475012.44,99.96,-17.4,-4.6,0.0,-3.5,-3.9,5.2,-10.9,0.7,0.046,12,2,0,2,0
0.1,19,explorer,10.092530088080641,475022.84,99.96,-7.7,12.1,1.439,5.1,1.0,5.2,-7.8,16.8,1.439,1,5,2,3,0
0.1,20,explorer,10.092530088080641,474720.45,99.9,-5.1,4.7,0.624,7.2,-0.1,7.2,1.3,8.0,1.568,11,6,1,5,0
0.1,Target,,,,,-0.59,14.59,3.099,0.74,-1.98,,,,,,,,,
0.2,1,seeker,7.569397566060481,475194.54,100.0,-7.6,16.9,1.513,0.5,0.5,0.7,-7.6,16.9,1.487,1,2,0,2,0
0.2,2,seeker,7.569397566060481,474995.08,99.96,-18.6,6.1,0.014,3.9,1.3,4.1,-8.2,12.0,1.269,19,2,0,2,0
0.2,3,seeker,7.569397566060481,475006.37,99.96,-10.4,8.6,0.536,4.2,0.3,4.2,1.3,8.0,1.568,11,4,0,4,0
0.2,4,seeker,7.569397566060481,475188.44,100.0,10.7,3.3,0.101,-2.0,-0.3,2.0,-0.3,-2.5,0.092,15,1,0,1,0
0.2,5,seeker,7.569397566060481,475194.94,100.0,3.9,16.0,2.437,-0.2,1.2,1.2,3.9,16.0,2.371,5,1,0,1,0
0.2,6,explorer,10.092530088080641,475028.71,99.96,11.0,-11.1,0.0,-4.7,-0.3,4.7,4.7,-2.1,0.07,16,3,0,3,0
0.2,7,explorer,10.092530088080641,475083.11,99.98,-16.3,18.0,0.087,-3.3,-1.6,3.7,-8.2,12.0,1.269,19,0,0,0,0
0.2,8,explorer,10.092530088080641,474281.84,99.81,8.3,-15.5,0.0,-2.5,-7.0,7.4,4.7,-2.1,0.07,16,2,0,2,0
0.2,9,explorer,10.092530088080641,474853.58,99.93,19.7,-7.2,0.0,3.5,5.0,6.1,4.7,-2.1,0.07,16,2,0,2,0
0.2,10,explorer,10.092530088080641,474981.35,99.95,-14.9,7.4,0.096,-1.4,3.8,4.0,1.3,8.0,1.568,11,5,2,3,0
0.2,11,explorer,10.092530088080641,475169.15,99.99,1.2,8.4,1.898,-0.2,0.9,0.9,1.2,8.4,1.749,11,2,0,2,0
0.2,12,explorer,10.092530088080641,474663.7,99.89,-10.4,0.1,0.05,3.3,-6.7,7.5,1.3,8.0,1.568,11,4,0,4,0
0.2,13,explorer,10.092530088080641,474811.01,99.92,-9.2,-9.1,0.001,-3.4,2.0,3.9,-5.7,4.7,0.538,20,2,0,2,0
0.2,14,explorer,10.092530088080641,475189.66,100.0,11.6,-8.7,0.0,1.4,1.3,1.9,-0.3,-2.5,0.092,15,4,0,4,0
0.2,15,explorer,10.092530088080641,475016.3,99.96,0.1,-3.1,0.045,2.4,-3.4,4.2,1.3,8.0,1.568,11,2,0,2,0
0.2,16,explorer,10.092530088080641,474307.85,99.81,5.3,-0.9,0.077,4.4,4.9,6.6,-5.7,4.7,0.538,20,2,0,2,0
0.2,17,explorer,10.092530088080641,475059.32,99.97,-19.2,-15.9,0.0,-2.6,2.7,3.7,-19.2,-15.9,0.0,17,0,0,0,0
0.2,18,explorer,10.092530088080641,474883.23,99.93,-17.4,-5.1,0.0,0.2,-4.7,4.7,-5.7,4.7,0.538,20,2,0,2,0
0.2,19,explorer,10.092530088080641,475004.23,99.96,-7.7,12.3,1.501,-0.9,2.3,2.5,1.3,8.3,1.749,11,5,2,3,0
0.2,20,explorer,10.092530088080641,474137.06,99.78,-4.5,4.3,0.641,6.0,-4.8,7.7,1.3,8.3,1.749,11,6,1,5,0
0.2,Target,,,,,-0.53,14.42,3.198,0.73,-1.98,,,,,,,,,
0.3,1,seeker,7.569397566060481,475143.59,99.99,-7.4,16.8,1.543,2.8,-2.0,3.4,1.3,8.3,1.749,11,2,0,2,0
0.3,2,seeker,7.569397566060481,474887.67,99.93,-18.2,6.2,0.014,4.2,1.2,4.4,1.3,8.0,1.568,11,1,0,1,0
0.3,3,seeker,7.569397566060481,474924.42,99.94,-10.0,8.7,0.538,3.8,1.3,4.0,1.3,8.3,1.749,11,4,0,4,0
0.3,4,seeker,7.569397566060481,475159.17,99.99,10.4,3.4,0.124,-2.4,1.5,2.8,-5.7,4.7,0.538,20,1,0,1,0
0.3,5,seeker,7.569397566060481,475191.37,100.0,4.0,16.1,2.628,0.9,1.1,1.4,4.0,16.1,2.437,5,1,0,1,0
0.3,6,explorer,10.092530088080641,474816.85,99.92,10.4,-11.0,0.0,-5.4,0.8,5.5,-0.3,-2.5,0.092,15,3,0,3,0
0.3,7,explorer,10.092530088080641,475007.69,99.96,-16.1,18.1,0.084,3.6,1.6,3.9,-8.2,12.0,1.269,19,0,0,0,0
0.3,8,explorer,10.092530088080641,474150.13,99.78,7.9,-15.6,0.0,-4.7,-0.6,4.7,-0.3,-2.5,0.092,15,2,0,2,0
0.3,9,explorer,10.092530088080641,474698.88,99.89,20.2,-7.4,0.0,4.3,-2.5,5.0,-0.3,-2.5,0.092,15,2,0,2,0
0.3,10,explorer,10.092530088080641,474706.63,99.9,-15.2,7.9,0.077,-3.5,4.9,6.0,1.3,8.3,1.749,11,4,2,2,0
0.3,11,explorer,10.092530088080641,475153.33,99.99,1.2,8.6,1.988,-0.5,2.3,2.4,1.2,8.6,1.898,11,2,0,2,0
0.3,12,explorer,10.092530088080641,474563.43,99.87,-10.0,-0.1,0.041,3.7,-2.1,4.3,1.3,8.3,1.749,11,4,0,4,0
0.3,13,explorer,10.092530088080641,474536.29,99.86,-9.2,-9.6,0.0,0.3,-6.0,6.0,1.3,8.0,1.568,11,2,0,2,0
0.3,14,explorer,10.092530088080641,475158.19,99.99,11.4,-8.6,0.0,-2.8,0.7,2.9,-5.7,4.7,0.538,20,4,0,4,0
0.3,15,explorer,10.092530088080641,474742.95,99.9,-0.3,-3.4,0.036,-5.0,-3.3,6.0,1.3,8.3,1.749,11,2,0,2,0
0.3,16,explorer,10.092530088080641,473957.34,99.74,5.4,-1.4,0.061,0.5,-6.5,6.5,1.3,8.0,1.568,11,3,1,2,0
0.3,17,explorer,10.092530088080641,474988.98,99.96,-19.4,-15.6,0.0,-2.9,2.5,3.8,-19.4,-15.6,0.0,17,0,0,0,0
0.3,18,explorer,10.092530088080641,474678.19,99.89,-17.8,-4.8,0.0,-4.1,3.6,5.5,1.3,8.0,1.568,11,2,0,2,0
0.3,19,explorer,10.092530088080641,474955.46,99.95,-7.9,12.6,1.392,-1.1,3.2,3.4,1.2,8.4,1.898,11,5,2,3,0
0.3,20,explorer,10.092530088080641,474089.58,99.77,-4.5,4.0,0.535,-0.8,-3.3,3.4,1.2,8.4,1.898,11,5,1,4,0
0.3,Target,,,,,-0.07,14.66,3.287,5.43,2.9,,,,,,,,,
0.4,1,seeker,7.569397566060481,475095.68,99.98,-7.1,16.6,1.55,3.0,-1.5,3.4,1.2,8.4,1.898,11,2,0,2,0
0.4,2,seeker,7.569397566060481,474780.99,99.91,-17.7,6.3,0.014,4.1,1.4,4.3,1.3,8.3,1.749,11,1,0,1,0
0.4,3,seeker,7.569397566060481,474826.93,99.92,-9.6,8.8,0.54,4.2,0.7,4.3,1.2,8.4,1.898,11,4,0,4,0
0.4,4,seeker,7.569397566060481,475130.51,99.99,10.2,3.5,0.158,-2.3,1.7,2.9,1.3,8.0,1.568,11,1,0,1,0
0.4,5,seeker,7.569397566060481,475188.63,100.0,4.0,16.2,2.825,0.9,0.9,1.3,4.0,16.2,2.628,5,1,0,1,0
0.4,6,explorer,10.092530088080641,474814.59,99.92,10.3,-11.1,0.0,-0.4,-1.1,1.2,-5.7,4.7,0.538,20,2,0,2,0
0.4,7,explorer,10.092530088080641,474954.02,99.95,-16.3,18.1,0.063,-3.5,-0.0,3.5,1.2,8.4,1.898,11,1,0,1,0
0.4,8,explorer,10.092530088080641,474034.48,99.75,7.9,-16.0,0.0,1.8,-4.1,4.5,-5.7,4.7,0.538,20,2,0,2,0
0.4,9,explorer,10.092530088080641,474690.84,99.89,20.1,-7.4,0.0,-1.8,0.4,1.8,-5.7,4.7,0.538,20,1,0,1,0
0.4,10,explorer,10.092530088080641,474532.52,99.86,-15.6,7.8,0.051,-4.8,-1.9,5.2,1.2,8.4,1.898,11,4,2,2,0
0.4,11,explorer,10.092530088080641,474689.46,99.89,1.8,8.8,2.061,6.9,1.8,7.1,1.8,8.8,1.988,11,2,0,2,0
0.4,12,explorer,10.092530088080641,474383.2,99.83,-9.6,-0.4,0.035,4.2,-3.1,5.2,1.2,8.4,1.898,11,4,0,4,0
0.4,13,explorer,10.092530088080641,474305.49,99.81,-8.8,-10.0,0.0,4.2,-3.8,5.7,1.3,8.3,1.749,11,2,0,2,0
0.4,14,explorer,10.092530088080641,474711.55,99.9,11.3,-8.0,0.0,-0.2,7.1,7.1,1.3,8.0,1.568,11,4,0,4,0
0.4,15,explorer,10.092530088080641,474632.59,99.88,-0.1,-3.8,0.029,2.4,-3.7,4.4,1.2,8.4,1.898,11,2,0,2,0
0.4,16,explorer,10.092530088080641,473582.13,99.66,5.3,-1.0,0.08,-1.4,6.5,6.6,1.3,8.3,1.749,11,3,1,2,0
0.4,17,explorer,10.092530088080641,474918.64,99.94,-19.2,-15.8,0.0,3.0,-2.3,3.8,-19.2,-15.8,0.0,17,0,0,0,0
0.4,18,explorer,10.092530088080641,474313.0,99.81,-18.1,-5.3,0.0,-3.6,-5.5,6.6,1.3,8.3,1.749,11,2,0,2,0
0.4,19,explorer,10.092530088080641,474561.44,99.87,-7.3,12.8,1.454,6.2,2.8,6.8,1.2,8.6,1.988,11,6,2,4,0
0.4,20,explorer,10.092530088080641,473735.83,99.69,-4.3,3.4,0.425,1.8,-6.3,6.6,1.2,8.6,1.988,11,5,1,4,0
0.4,Target,,,,,0.48,14.8,3.381,6.48,1.58,,,,,,,,,
0.5,1,seeker,7.569397566060481,475047.78,99.97,-6.8,16.4,1.541,2.8,-1.8,3.3,1.2,8.6,1.988,11,2,0,2,0
0.5,2,seeker,7.569397566060481,474717.06,99.9,-17.4,6.4,0.014,3.6,0.6,3.6,1.2,8.4,1.898,11,1,0,1,0
0.5,3,seeker,7.569397566060481,474781.12,99.91,-9.2,8.8,0.536,3.2,0.7,3.3,1.2,8.6,1.988,11,4,0,4,0
0.5,4,seeker,7.569397566060481,475044.21,99.97,9.9,3.7,0.212,-3.7,1.7,4.1,1.8,8.8,2.061,11,2,0,2,0
0.5,5,seeker,7.569397566060481,475186.79,100.0,4.0,16.3,3.036,-0.2,1.1,1.1,4.0,16.3,2.825,5,1,0,1,0
0.5,6,explorer,10.092530088080641,474369.84,99.83,10.9,-11.1,0.0,7.0,0.5,7.0,10.9,-11.1,0.0,6,2,0,2,0
0.5,7,explorer,10.092530088080641,474873.28,99.93,-16.0,18.0,0.06,3.9,-0.8,4.0,-16.0,18.0,0.063,7,0,0,0,0
0.5,8,explorer,10.092530088080641,473865.36,99.72,7.6,-16.2,0.0,-4.9,-1.4,5.1,7.6,-16.2,0.0,8,2,0,2,0
0.5,9,explorer,10.092530088080641,474105.19,99.77,20.1,-6.7,0.0,0.3,7.7,7.7,20.1,-6.7,0.0,9,1,0,1,0
0.5,10,explorer,10.092530088080641,474502.63,99.85,-15.5,7.9,0.045,2.2,1.8,2.8,-15.5,7.9,0.051,10,3,2,1,0
0.5,11,explorer,10.092530088080641,474187.77,99.79,2.5,9.0,2.176,6.9,2.7,7.4,2.5,9.0,2.061,11,2,0,2,0
0.5,12,explorer,10.092530088080641,474032.68,99.75,-9.8,-1.0,0.023,-3.0,-5.8,6.5,-9.8,-1.0,0.035,12,4,0,4,0
0.5,13,explorer,10.092530088080641,474221.07,99.79,-9.0,-9.8,0.0,-2.3,3.3,4.0,-9.0,-9.8,0.0,13,1,0,1,0
0.5,14,explorer,10.092530088080641,474652.66,99.88,11.6,-7.8,0.001,3.5,1.0,3.6,11.6,-7.8,0.0,14,4,0,4,0
0.5,15,explorer,10.092530088080641,474533.71,99.86,0.1,-4.2,0.024,2.7,-3.3,4.3,0.1,-4.2,0.029,15,3,0,3,0
0.5,16,explorer,10.092530088080641,473090.59,99.56,5.1,-0.3,0.118,-2.3,6.9,7.3,5.1,-0.3,0.08,16,3,1,2,0
0.5,17,explorer,10.092530088080641,474848.3,99.93,-19.3,-15.5,0.0,-1.4,3.5,3.8,-19.3,-15.5,0.0,17,0,0,0,0
0.5,18,explorer,10.092530088080641,474259.33,99.8,-18.3,-5.6,0.0,-1.6,-3.1,3.5,-18.3,-5.6,0.0,18,1,0,1,0
0.5,19,explorer,10.092530088080641,473987.04,99.74,-6.7,12.5,1.513,6.5,-4.1,7.7,-6.7,12.5,1.454,19,5,2,3,0
0.5,20,explorer,10.092530088080641,473393.3,99.62,-3.8,3.1,0.402,6.2,-1.8,6.5,-3.8,3.1,0.425,20,5,1,4,0
0.5,Target,,,,,1.06,14.84,3.472,6.8,0.5,,,,,,,,,
0.6,1,seeker,7.569397566060481,474943.98,99.95,-6.4,16.2,1.651,3.9,-2.0,4.4,1.2,8.6,1.988,11,2,0,2,0
0.6,2,seeker,7.569397566060481,474614.68,99.88,-17.0,6.5,0.015,4.3,0.5,4.3,1.2,8.4,1.898,11,1,0,1,0
0.6,3,seeker,7.569397566060481,474721.24,99.9,-8.9,8.9,0.557,3.4,1.2,3.6,1.2,8.6,1.988,11,4,0,4,0
0.6,4,seeker,7.569397566060481,474975.51,99.95,9.5,3.9,0.248,-3.2,2.0,3.8,2.5,9.0,2.176,11,2,0,2,0
0.6,5,seeker,7.569397566060481,475183.37,100.0,4.1,16.4,3.182,0.7,1.2,1.4,4.1,16.4,3.036,5,1,0,1,0
0.6,6,explorer,10.092530088080641,474369.41,99.83,11.0,-11.2,0.0,-0.2,-0.7,0.7,11.6,-7.8,0.001,14,2,0,2,0
0.6,7,explorer,10.092530088080641,474802.94,99.92,-15.7,17.9,0.067,3.3,-1.9,3.8,-15.7,17.9,0.063,7,0,0,0,0
0.6,8,explorer,10.092530088080641,473694.26,99.68,7.6,-16.6,0.0,1.6,-4.9,5.2,11.6,-7.8,0.001,14,2,0,2,0
0.6,9,explorer,10.092530088080641,474104.97,99.77,20.0,-6.6,0.0,-0.5,-0.1,0.5,11.6,-7.8,0.001,14,1,0,1,0
0.6,10,explorer,10.092530088080641,474502.54,99.85,-15.5,7.9,0.041,-0.4,-0.1,0.4,1.2,8.6,1.988,11,3,2,1,0
0.6,11,explorer,10.092530088080641,473733.53,99.69,3.0,8.7,1.989,5.2,-4.8,7.1,4.0,16.3,3.036,5,4,1,3,0
0.6,12,explorer,10.092530088080641,473985.63,99.74,-10.1,-1.2,0.017,-2.7,-1.9,3.3,-3.8,3.1,0.425,20,3,0,3,0
0.6,13,explorer,10.092530088080641,474155.05,99.78,-8.7,-9.8,0.0,3.5,-1.3,3.7,-9.8,-1.0,0.035,12,1,0,1,0
0.6,14,explorer,10.092530088080641,474650.91,99.88,11.6,-7.8,0.001,-1.1,0.2,1.1,5.1,-0.3,0.118,16,4,0,4,0
0.6,15,explorer,10.092530088080641,474179.97,99.79,-0.2,-4.6,0.017,-4.5,-4.7,6.5,-3.8,3.1,0.425,20,2,0,2,0
0.6,16,explorer,10.092530088080641,473015.17,99.54,5.3,0.1,0.128,2.8,2.7,3.9,2.5,9.0,2.176,11,5,1,4,0
0.6,17,explorer,10.092530088080641,474785.91,99.91,-19.5,-15.2,0.0,-2.1,3.0,3.7,-19.5,-15.2,0.0,17,1,0,1,0
0.6,18,explorer,10.092530088080641,474199.45,99.79,-18.3,-6.0,0.0,-0.1,-3.6,3.6,-9.8,-1.0,0.035,12,2,0,2,0
0.6,19,explorer,10.092530088080641,473956.84,99.74,-6.6,12.2,1.467,0.6,-2.8,2.9,2.5,9.0,2.176,11,5,2,3,0
0.6,20,explorer,10.092530088080641,473313.76,99.6,-3.6,3.4,0.42,1.1,3.8,4.0,2.5,9.0,2.176,11,5,0,5,0
0.6,Target,,,,,1.35,15.11,3.572,3.44,3.18,,,,,,,,,
0.7,1,seeker,7.569397566060481,474892.58,99.94,-6.1,16.1,1.791,3.0,-1.7,3.4,2.5,9.0,2.176,11,2,0,2,0
0.7,2,seeker,7.569397566060481,474527.75,99.86,-16.6,6.6,0.018,3.8,1.6,4.1,1.2,8.6,1.988,11,1,0,1,0
0.7,3,seeker,7.569397566060481,474639.9,99.88,-8.5,9.1,0.616,3.7,1.4,4.0,2.5,9.0,2.176,11,3,0,3,0
0.7,4,seeker,7.569397566060481,474906.27,99.94,9.3,4.2,0.284,-1.7,3.4,3.8,4.0,16.3,3.036,5,2,0,2,0
0.7,5,seeker,7.569397566060481,475179.24,100.0,4.1,16.5,3.294,-0.2,1.5,1.5,4.1,16.5,3.182,5,1,0,1,0
0.7,6,explorer,10.092530088080641,473905.55,99.73,11.6,-11.2,0.0,7.2,0.0,7.2,5.1,-0.3,0.118,16,2,0,2,0
0.7,7,explorer,10.092530088080641,474737.97,99.9,-15.9,18.0,0.06,-3.3,1.8,3.8,1.2,8.6,1.988,11,1,0,1,0
0.7,8,explorer,10.092530088080641,473691.39,99.68,7.7,-16.7,0.0,1.1,-0.7,1.3,5.1,-0.3,0.118,16,2,0,2,0
0.7,9,explorer,10.092530088080641,474104.88,99.77,20.0,-6.6,0.0,-0.4,0.0,0.4,5.1,-0.3,0.118,16,1,0,1,0
0.7,10,explorer,10.092530088080641,474500.88,99.85,-15.6,7.9,0.037,-1.0,-0.3,1.0,2.5,9.0,2.176,11,4,2,2,0
0.7,11,explorer,10.092530088080641,473525.1,99.65,2.9,9.0,2.13,-2.4,4.9,5.5,4.0,16.3,3.036,5,2,0,2,0
0.7,12,explorer,10.092530088080641,473379.35,99.62,-10.1,-0.6,0.021,-0.1,7.8,7.8,2.5,9.0,2.176,11,3,0,3,0
0.7,13,explorer,10.092530088080641,474114.81,99.77,-8.4,-9.9,0.0,3.1,-0.5,3.1,-3.8,3.1,0.425,20,2,0,2,0
0.7,14,explorer,10.092530088080641,474644.77,99.88,11.4,-7.8,0.001,-1.6,-0.5,1.7,2.5,9.0,2.176,11,4,0,4,0
0.7,15,explorer,10.092530088080641,474150.08,99.78,-0.1,-4.8,0.014,2.4,-1.5,2.8,2.5,9.0,2.176,11,3,0,3,0
0.7,16,explorer,10.092530088080641,472626.34,99.46,5.6,-0.4,0.097,2.5,-6.3,6.8,4.0,16.3,3.036,5,5,1,4,0
0.7,17,explorer,10.092530088080641,474252.95,99.8,-19.7,-15.8,0.0,-2.2,-7.2,7.5,-9.8,-1.0,0.035,12,1,0,1,0
0.7,18,explorer,10.092530088080641,474145.32,99.78,-18.6,-6.1,0.0,-3.2,-1.5,3.5,-3.8,3.1,0.425,20,2,0,2,0
0.7,19,explorer,10.092530088080641,473909.78,99.73,-6.3,12.2,1.553,3.3,0.6,3.4,2.5,9.0,2.176,11,4,2,2,0
0.7,20,explorer,10.092530088080641,472801.79,99.5,-4.2,3.6,0.399,-7.2,1.7,7.4,4.0,16.3,3.036,5,5,0,5,0
0.7,Target,,,,,1.45,15.31,3.673,1.17,2.29,,,,,,,,,
0.8,1,seeker,7.569397566060481,474808.16,99.92,-5.7,15.9,1.814,3.8,-1.2,4.0,2.5,9.0,2.176,11,3,1,2,0
0.8,2,seeker,7.569397566060481,474434.31,99.84,-16.2,6.7,0.02,4.1,0.8,4.2,2.5,9.0,2.176,11,2,0,2,0
0.8,3,seeker,7.569397566060481,474517.2,99.86,-8.2,9.3,0.662,3.6,2.9,4.6,4.0,16.3,3.036,5,5,1,4,0
0.8,4,seeker,7.569397566060481,474778.71,99.91,9.1,4.6,0.393,-2.2,4.1,4.7,4.0,16.3,3.036,5,2,0,2,0
0.8,5,seeker,7.569397566060481,475177.76,100.0,4.1,16.6,3.462,-0.4,1.0,1.1,4.1,16.6,3.294,5,1,0,1,0
0.8,6,explorer,10.092530088080641,473455.12,99.63,11.3,-11.6,0.0,-4.4,-5.5,7.0,2.5,9.0,2.176,11,3,0,3,0
0.8,7,explorer,10.092530088080641,474661.39,99.89,-15.7,18.2,0.056,3.6,1.6,3.9,1.2,8.6,1.988,11,0,0,0,0
0.8,8,explorer,10.092530088080641,473267.06,99.59,7.3,-17.1,0.0,-5.8,-3.8,6.9,2.5,9.0,2.176,11,2,0,2,0
0.8,9,explorer,10.092530088080641,473986.9,99.74,20.3,-6.8,0.0,3.8,-2.5,4.5,2.5,9.0,2.176,11,2,0,2,0
0.8,10,explorer,10.092530088080641,474031.18,99.75,-16.0,8.3,0.029,-4.8,5.3,7.2,2.5,9.0,2.176,11,2,2,0,0
0.8,11,explorer,10.092530088080641,472911.85,99.52,3.4,9.4,2.372,6.7,4.0,7.8,4.0,16.3,3.036,5,3,0,3,0
0.8,12,explorer,10.092530088080641,473053.95,99.55,-10.4,-0.0,0.023,-3.2,5.5,6.4,4.0,16.3,3.036,5,2,0,2,0
0.8,13,explorer,10.092530088080641,473918.64,99.73,-8.6,-10.3,0.0,-2.9,-4.5,5.4,2.5,9.0,2.176,11,2,0,2,0
0.8,14,explorer,10.092530088080641,474533.67,99.86,11.3,-7.5,0.001,-1.7,4.1,4.4,4.0,16.3,3.036,5,4,0,4,0
0.8,15,explorer,10.092530088080641,473899.25,99.73,-0.4,-5.1,0.013,-4.7,-3.4,5.8,4.0,16.3,3.036,5,3,0,3,0
0.8,16,explorer,10.092530088080641,472001.34,99.33,5.3,0.1,0.141,-3.7,7.0,7.9,4.0,16.3,3.036,5,4,1,3,0
0.8,17,explorer,10.092530088080641,474186.93,99.79,-20.1,-16.0,0.0,-3.5,-1.4,3.8,-3.8,3.1,0.425,20,1,0,1,0
0.8,18,explorer,10.092530088080641,474082.93,99.76,-18.5,-6.4,0.0,2.0,-3.0,3.6,-3.8,3.1,0.425,20,1,0,1,0
0.8,19,explorer,10.092530088080641,473723.28,99.69,-6.4,12.7,1.479,-1.8,5.0,5.3,4.0,16.3,3.036,5,4,2,2,0
0.8,20,explorer,10.092530088080641,472788.66,99.49,-4.4,3.5,0.369,-1.5,-1.6,2.2,4.0,16.3,3.036,5,5,1,4,0
0.8,Target,,,,,2.01,15.15,3.746,6.5,-1.81,,,,,,,,,
0.9,1,seeker,7.569397566060481,474760.26,99.91,-5.4,16.0,1.971,3.1,1.4,3.4,4.0,16.3,3.036,5,2,1,1,0
0.9,2,seeker,7.569397566060481,474345.46,99.82,-15.9,7.0,0.025,2.9,3.0,4.2,4.0,16.3,3.036,5,2,0,2,0
