Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.6,5,-23.2,-9.5,-0.3,-0.4,12.03,-24.97,35.23,-15.47,38.477,0.004,0.77,0.916,-0.402,-0.22799999999999992
0.7,1,13.1,-9.5,0.5,-2.0,12.04,-25.36,-1.06,-15.86,15.895,0.005,0.318,-0.067,-0.998,0.9517458777885548
0.7,2,-19.2,12.0,-0.9,0.3,12.04,-25.36,31.24,-37.36,48.7,0.005,0.974,0.641,-0.767,-0.8503688092729189
0.7,3,22.2,-21.0,-1.5,-1.9,12.04,-25.36,-10.16,-4.36,11.056,0.005,0.221,-0.919,-0.394,0.8786038826931021
0.7,4,20.2,0.6,-0.1,-1.0,12.04,-25.36,-8.16,-25.96,27.212,0.005,0.544,-0.3,-0.954,0.9791044776119404
0.7,5,-23.2,-9.6,-0.3,-0.9,12.04,-25.36,35.24,-15.76,38.604,0.005,0.772,0.913,-0.408,0.09831401475237092
0.8,1,13.2,-9.7,1.2,-1.9,11.82,-25.34,-1.38,-15.64,15.701,0.005,0.314,-0.088,-0.996,0.7951935914552737
0.8,2,-19.3,12.1,-0.8,0.4,11.82,-25.34,31.12,-37.44,48.685,0.005,0.974,0.639,-0.769,-0.9158836689038031
0.8,3,22.0,-21.2,-1.5,-2.0,11.82,-25.34,-10.18,-4.14,10.99,0.005,0.22,-0.926,-0.377,0.8572
0.8,4,20.2,0.3,-0.0,-2.3,11.82,-25.34,-8.38,-25.64,26.975,0.005,0.54,-0.311,-0.951,0.9509999999999998
0.8,5,-23.2,-9.7,-0.4,-0.9,11.82,-25.34,35.02,-15.64,38.354,0.005,0.767,0.913,-0.408,0.0020304568527918236
0.9,1,13.3,-9.9,1.5,-2.0,11.46,-24.62,-1.84,-14.72,14.835,0.006,0.297,-0.124,-0.992,0.7192000000000001
0.9,2,-19.4,12.1,-0.9,-0.3,11.46,-24.62,30.86,-36.72,47.966,0.006,0.959,0.643,-0.766,-0.36765015806111695
0.9,3,21.8,-21.4,-1.7,-1.9,11.46,-24.62,-10.34,-3.22,10.83,0.006,0.217,-0.955,-0.297,0.8579607843137255
0.9,4,20.2,0.1,-0.1,-3.0,11.46,-24.62,-8.74,-24.72,26.22,0.006,0.524,-0.333,-0.943,0.9534643570952699
0.9,5,-23.3,-9.7,-0.2,-0.3,11.46,-24.62,34.76,-14.92,37.827,0.006,0.757,0.919,-0.394,-0.18171745152354576
1.0,1,13.4,-10.2,1.4,-2.6,11.55,-24.92,-1.85,-14.72,14.836,0.007,0.297,-0.125,-0.992,0.8141550965120218
1.0,2,-19.5,12.0,-0.9,-0.1,11.55,-24.92,31.05,-36.92,48.241,0.007,0.965,0.644,-0.765,-0.5552980132450331
1.0,3,21.7,-21.6,-1.7,-2.5,11.55,-24.92,-10.15,-3.32,10.679,0.007,0.214,-0.95,-0.311,0.7914323519682435
1.0,4,20.2,-0.2,-0.1,-3.0,11.55,-24.92,-8.65,-24.72,26.19,0.007,0.524,-0.33,-0.944,0.9543637574950034
1.0,5,-23.3,-9.7,-0.3,-0.3,11.55,-24.92,34.85,-15.22,38.029,0.007,0.761,0.916,-0.4,-0.3650943396226415
1.1,1,13.6,-10.4,1.6,-2.4,10.99,-24.88,-2.61,-14.48,14.713,0.007,0.294,-0.177,-0.984,0.7206657420249653
1.1,2,-19.6,12.0,-0.5,0.0,10.99,-24.88,30.59,-36.88,47.915,0.007,0.958,0.638,-0.77,-0.638
1.1,3,21.5,-21.9,-1.3,-2.3,10.99,-24.88,-10.51,-2.98,10.924,0.007,0.218,-0.962,-0.273,0.7110143830431491
1.1,4,20.2,-0.5,-0.1,-2.3,10.99,-24.88,-9.21,-24.38,26.062,0.007,0.521,-0.353,-0.935,0.949522154648132
1.1,5,-23.3,-9.8,-0.0,-0.3,10.99,-24.88,34.29,-15.08,37.459,0.007,0.749,0.915,-0.403,0.403
1.2,1,13.7,-10.6,1.0,-2.1,10.45,-24.8,-3.25,-14.2,14.567,0.008,0.291,-0.223,-0.975,0.7843938091143593
1.2,2,-19.5,11.9,0.9,-1.3,10.45,-24.8,29.95,-36.7,47.37,0.008,0.947,0.632,-0.775,0.9970271979759646
1.2,3,21.4,-22.0,-1.6,-1.7,10.45,-24.8,-10.95,-2.8,11.302,0.008,0.226,-0.969,-0.248,0.8445396145610279
1.2,4,20.1,-0.8,-0.5,-2.9,10.45,-24.8,-9.65,-24.0,25.867,0.008,0.517,-0.373,-0.928,0.9778117567108394
1.2,5,-23.3,-9.8,-0.1,-0.9,10.45,-24.8,33.75,-15.0,36.933,0.008,0.739,0.914,-0.406,0.30242825607064017
1.3,1,13.8,-10.8,1.2,-1.9,9.99,-24.62,-3.81,-13.82,14.336,0.009,0.287,-0.266,-0.964,0.6730752113929684
1.3,2,-19.4,11.8,0.8,-2.0,9.99,-24.62,29.39,-36.42,46.799,0.009,0.936,0.628,-0.778,0.9556174558960076
1.3,3,21.2,-22.3,-1.9,-2.3,9.99,-24.62,-11.21,-2.32,11.448,0.009,0.229,-0.979,-0.203,0.7800871605766007
1.3,4,20.1,-1.1,-0.5,-2.8,9.99,-24.62,-10.11,-23.52,25.601,0.009,0.512,-0.395,-0.919,0.9742264416315048
1.3,5,-23.2,-9.9,1.7,-1.0,9.99,-24.62,33.19,-14.72,36.308,0.009,0.726,0.914,-0.405,0.9933062880324545
1.4,1,14.0,-11.1,1.5,-2.4,9.88,-24.37,-4.12,-13.27,13.895,0.009,0.278,-0.297,-0.955,0.6524734982332154
1.4,2,-19.3,11.6,0.7,-1.4,9.88,-24.37,29.18,-35.97,46.318,0.009,0.926,0.63,-0.777,0.9768690095846645
1.4,3,21.0,-22.4,-2.1,-1.7,9.88,-24.37,-11.12,-1.97,11.293,0.009,0.226,-0.985,-0.174,0.875018504811251
1.4,4,20.0,-1.3,-0.5,-2.8,9.88,-24.37,-10.12,-23.07,25.192,0.009,0.504,-0.402,-0.916,0.9725035161744023
1.4,5,-23.0,-10.1,1.5,-1.6,9.88,-24.37,32.88,-14.27,35.843,0.009,0.717,0.917,-0.398,0.9176014591883266
1.5,1,14.1,-11.3,1.1,-1.9,9.53,-24.8,-4.57,-13.5,14.253,0.01,0.285,-0.321,-0.947,0.6588610478359909
1.5,2,-19.2,11.5,1.1,-1.4,9.53,-24.8,28.73,-36.3,46.294,0.01,0.926,0.621,-0.784,1.0003932584269664
1.5,3,20.8,-22.7,-2.0,-2.2,9.53,-24.8,-11.27,-2.1,11.464,0.01,0.229,-0.983,-0.183,0.7967036663303061
1.5,4,20.0,-1.6,-0.5,-2.2,9.53,-24.8,-10.47,-23.2,25.453,0.01,0.509,-0.411,-0.911,0.9794769503546101
1.5,5,-22.8,-10.3,1.6,-1.6,9.53,-24.8,32.33,-14.5,35.433,0.01,0.709,0.912,-0.409,0.9339814405656208
1.6,1,14.2,-11.5,1.2,-2.5,9.59,-25.11,-4.61,-13.61,14.37,0.011,0.287,-0.321,-0.947,0.7148575549945906
1.6,2,-19.2,11.4,0.7,-0.9,9.59,-25.11,28.79,-36.51,46.496,0.011,0.93,0.619,-0.785,0.9998245614035088
1.6,3,20.6,-22.8,-1.6,-1.7,9.59,-25.11,-11.01,-2.31,11.25,0.011,0.225,-0.979,-0.205,0.8200856531049251
1.6,4,19.9,-1.8,-0.6,-2.8,9.59,-25.11,-10.31,-23.31,25.488,0.011,0.51,-0.405,-0.915,0.979399441340782
1.6,5,-22.7,-10.4,1.7,-1.0,9.59,-25.11,32.29,-14.71,35.483,0.011,0.71,0.91,-0.415,0.9949290060851927
1.7,1,14.3,-11.7,1.2,-1.9,9.24,-25.05,-5.06,-13.35,14.277,0.011,0.286,-0.354,-0.935,0.6015576323987539
1.7,2,-19.1,11.3,0.5,-1.2,9.24,-25.05,28.34,-36.35,46.092,0.011,0.922,0.615,-0.789,0.9648461538461538
1.7,3,20.4,-23.0,-2.3,-1.5,9.24,-25.05,-11.16,-2.05,11.347,0.011,0.227,-0.984,-0.181,0.9230517115804807
1.7,4,19.9,-2.1,-0.4,-2.2,9.24,-25.05,-10.66,-22.95,25.305,0.011,0.506,-0.421,-0.907,0.9677101967799642
1.7,5,-22.5,-10.5,1.9,-1.6,9.24,-25.05,31.74,-14.55,34.916,0.011,0.698,0.909,-0.417,0.963888888888889
1.8,1,14.5,-11.9,1.3,-1.9,9.17,-24.98,-5.33,-13.08,14.124,0.012,0.282,-0.377,-0.926,0.5513900955690704
1.8,2,-19.1,11.1,0.7,-1.6,9.17,-24.98,28.27,-36.08,45.836,0.012,0.917,0.617,-0.787,0.9685567010309278
1.8,3,20.2,-23.1,-2.0,-1.4,9.17,-24.98,-11.03,-1.88,11.189,0.012,0.224,-0.986,-0.168,0.9042195821384679
1.8,4,19.8,-2.4,-0.4,-2.9,9.17,-24.98,-10.63,-22.58,24.957,0.012,0.499,-0.426,-0.905,0.9548684660061495
1.8,5,-22.3,-10.6,1.5,-1.2,9.17,-24.98,31.47,-14.38,34.6,0.012,0.692,0.91,-0.416,0.9704320666319625
1.9,1,14.6,-12.1,1.2,-1.9,9.18,-25.34,-5.42,-13.24,14.306,0.013,0.286,-0.379,-0.925,0.5797507788161995
1.9,2,-19.0,11.0,0.9,-1.1,9.18,-25.34,28.18,-36.34,45.986,0.013,0.92,0.613,-0.79,0.9997888810696692
1.9,3,20.0,-23.3,-2.4,-1.8,9.18,-25.34,-10.82,-2.04,11.011,0.013,0.22,-0.983,-0.185,0.8974000000000001
1.9,4,19.8,-2.6,-0.5,-2.2,9.18,-25.34,-10.62,-22.74,25.098,0.013,0.502,-0.423,-0.906,0.9772606382978726
1.9,5,-22.2,-10.8,1.6,-1.6,9.18,-25.34,31.38,-14.54,34.585,0.013,0.692,0.907,-0.42,0.9382235969951394
2.0,1,14.7,-12.3,1.3,-2.0,9.18,-25.22,-5.52,-12.92,14.05,0.013,0.281,-0.393,-0.92,0.5572746331236897
2.0,2,-18.9,10.8,0.7,-1.7,9.18,-25.22,28.08,-36.02,45.672,0.013,0.913,0.615,-0.789,0.9639825897714906
2.0,3,19.7,-23.4,-2.2,-1.0,9.18,-25.22,-10.52,-1.82,10.676,0.013,0.214,-0.985,-0.17,0.9669011170872984
2.0,4,19.7,-2.9,-0.5,-2.9,9.18,-25.22,-10.52,-22.32,24.675,0.013,0.494,-0.426,-0.905,0.9641522256201155
2.0,5,-22.0,-10.9,1.5,-1.2,9.18,-25.22,31.18,-14.32,34.311,0.013,0.686,0.909,-0.417,0.9702758979698074
2.1,1,14.7,-12.3,-0.2,-0.3,8.83,-25.15,-5.87,-12.85,14.127,0.014,0.283,-0.416,-0.91,0.9867036011080333
2.1,2,-18.9,10.8,-0.8,-0.3,8.83,-25.15,27.73,-35.95,45.402,0.014,0.908,0.611,-0.792,-0.29414519906323183
2.1,3,19.5,-23.5,-2.6,-1.3,8.83,-25.15,-10.67,-1.65,10.797,0.014,0.216,-0.988,-0.153,0.9520811833505332
2.1,4,19.6,-3.1,-1.2,-2.0,8.83,-25.15,-10.77,-22.05,24.54,0.014,0.491,-0.439,-0.899,0.9969125214408233
2.1,5,-22.0,-11.0,-0.2,-1.0,8.83,-25.15,30.83,-14.15,33.922,0.014,0.678,0.909,-0.417,0.23058823529411762
2.2,1,14.8,-12.5,1.0,-2.4,8.75,-25.08,-6.05,-12.58,13.959,0.015,0.279,-0.433,-0.901,0.6651538461538461
2.2,2,-19.0,10.8,-0.5,0.3,8.75,-25.08,27.75,-35.88,45.359,0.015,0.907,0.612,-0.791,-0.9319039451114923
2.2,3,19.3,-23.7,-2.1,-1.1,8.75,-25.08,-10.55,-1.38,10.64,0.015,0.213,-0.992,-0.13,0.9389287220582034
2.2,4,19.5,-3.3,-1.3,-2.0,8.75,-25.08,-10.75,-21.78,24.288,0.015,0.486,-0.443,-0.897,0.9936687631027256
2.2,5,-21.9,-10.9,1.7,1.6,8.75,-25.08,30.65,-14.18,33.771,0.015,0.675,0.908,-0.42,0.37327623126338333
2.3,1,14.8,-12.8,0.3,-2.9,8.16,-24.69,-6.64,-11.89,13.618,0.015,0.272,-0.488,-0.873,0.8182847341337908
2.3,2,-18.9,10.7,1.2,-1.0,8.16,-24.69,27.06,-35.39,44.55,0.015,0.891,0.607,-0.794,0.9746478873239436
2.3,3,19.0,-23.8,-2.6,-1.5,8.16,-24.69,-10.84,-0.89,10.876,0.015,0.218,-0.997,-0.082,0.9044636908727517
2.3,4,19.4,-3.5,-0.3,-2.3,8.16,-24.69,-11.24,-21.19,23.987,0.015,0.48,-0.469,-0.883,0.9364381198792582
2.3,5,-21.6,-11.0,2.6,-1.3,8.16,-24.69,29.76,-13.69,32.758,0.015,0.655,0.908,-0.418,0.9990368077055385
2.4,1,14.8,-13.1,-0.1,-2.4,7.71,-24.47,-7.09,-11.37,13.399,0.016,0.268,-0.529,-0.849,0.870316402997502
2.4,2,-18.7,10.5,1.7,-1.7,7.71,-24.47,26.41,-34.97,43.822,0.016,0.876,0.603,-0.798,0.9907237936772046
2.4,3,18.8,-23.9,-2.1,-1.2,7.71,-24.47,-11.09,-0.57,11.105,0.016,0.222,-0.999,-0.051,0.8925589086399338
2.4,4,19.4,-3.8,-0.5,-2.9,7.71,-24.47,-11.69,-20.67,23.747,0.016,0.475,-0.492,-0.87,0.9408766564729868
2.4,5,-21.4,-11.2,2.4,-1.8,7.71,-24.47,29.11,-13.27,31.992,0.016,0.64,0.91,-0.415,0.977
2.5,1,14.9,-13.3,0.3,-2.3,7.57,-24.19,-7.33,-10.89,13.127,0.017,0.263,-0.558,-0.83,0.7510133678309615
2.5,2,-18.5,10.4,2.3,-1.6,7.57,-24.19,26.07,-34.59,43.314,0.017,0.866,0.602,-0.799,0.9503925767309066
2.5,3,18.6,-24.1,-2.1,-1.3,7.57,-24.19,-11.03,-0.09,11.03,0.017,0.221,-1.0,-0.008,0.854412955465587
2.5,4,19.3,-4.0,-0.6,-2.2,7.57,-24.19,-11.73,-20.19,23.35,0.017,0.467,-0.502,-0.865,0.9667543859649125
2.5,5,-21.2,-11.3,2.1,-1.1,7.57,-24.19,28.77,-12.89,31.526,0.017,0.631,0.913,-0.409,0.9983973007169972
2.6,1,14.9,-13.5,0.4,-2.4,7.6,-24.51,-7.3,-11.01,13.21,0.017,0.264,-0.553,-0.833,0.7307850390464447
2.6,2,-18.3,10.2,1.7,-2.1,7.6,-24.51,25.9,-34.71,43.308,0.017,0.866,0.598,-0.801,0.998778682457439
2.6,3,18.3,-24.1,-2.7,-0.7,7.6,-24.51,-10.7,-0.41,10.708,0.017,0.214,-0.999,-0.038,0.976658300466117
2.6,4,19.3,-4.3,-0.6,-2.9,7.6,-24.51,-11.7,-20.21,23.352,0.017,0.467,-0.501,-0.865,0.9486997635933806
2.6,5,-20.9,-11.3,2.8,0.0,7.6,-24.51,28.5,-13.21,31.413,0.017,0.628,0.907,-0.421,0.9070000000000001
2.7,1,14.9,-13.8,0.1,-2.8,7.45,-24.94,-7.45,-11.14,13.402,0.018,0.268,-0.556,-0.831,0.8105638829407564
2.7,2,-18.2,10.0,1.6,-1.6,7.45,-24.94,25.65,-34.94,43.344,0.018,0.867,0.592,-0.806,0.988422448077773
2.7,3,18.1,-24.2,-2.6,-1.2,7.45,-24.94,-10.65,-0.74,10.676,0.018,0.214,-0.998,-0.069,0.9349162011173187
2.7,4,19.2,-4.5,-0.5,-2.3,7.45,-24.94,-11.75,-20.44,23.577,0.018,0.472,-0.498,-0.867,0.9528887000849616
2.7,5,-20.7,-11.3,2.3,0.0,7.45,-24.94,28.15,-13.64,31.281,0.018,0.626,0.9,-0.436,0.9
2.8,1,14.9,-14.1,0.4,-2.5,7.47,-24.74,-7.43,-10.64,12.977,0.019,0.26,-0.573,-0.82,0.7191153238546603
2.8,2,-18.0,9.8,1.3,-2.3,7.47,-24.74,25.47,-34.54,42.915,0.019,0.858,0.593,-0.805,0.9925813777441332
2.8,3,17.8,-24.3,-2.7,-0.4,7.47,-24.74,-10.33,-0.44,10.339,0.019,0.207,-0.999,-0.043,0.9946866984243313
2.8,4,19.2,-4.8,-0.6,-2.2,7.47,-24.74,-11.73,-19.94,23.134,0.019,0.463,-0.507,-0.862,0.9651754385964914
2.8,5,-20.4,-11.3,2.5,0.1,7.47,-24.74,27.87,-13.44,30.941,0.019,0.619,0.901,-0.434,0.882933653077538
2.9,1,14.9,-14.3,-0.2,-2.9,6.87,-24.78,-8.03,-10.48,13.203,0.019,0.264,-0.608,-0.794,0.8339181286549707
2.9,2,-17.9,9.6,1.6,-1.7,6.87,-24.78,24.77,-34.38,42.374,0.019,0.847,0.585,-0.811,0.9913062098501072
2.9,3,17.5,-24.4,-2.9,-0.7,6.87,-24.78,-10.63,-0.38,10.637,0.019,0.213,-0.999,-0.036,0.979651357693597
2.9,4,19.1,-5.0,-0.5,-2.9,6.87,-24.78,-12.23,-19.78,23.256,0.019,0.465,-0.526,-0.851,0.9279306829765545
2.9,5,-20.2,-11.3,2.7,-0.1,6.87,-24.78,27.07,-13.48,30.241,0.019,0.605,0.895,-0.446,0.9108438193930423
3.0,1,14.9,-14.6,-0.1,-2.4,6.46,-25.16,-8.44,-10.56,13.518,0.02,0.27,-0.624,-0.781,0.8063280599500416
3.0,2,-17.7,9.4,1.7,-1.8,6.46,-25.16,24.16,-34.56,42.168,0.02,0.843,0.573,-0.82,0.9895395799676898
3.0,3,17.3,-24.4,-2.3,-0.6,6.46,-25.16,-10.84,-0.76,10.867,0.02,0.217,-0.998,-0.07,0.9833403449726545
3.0,4,19.1,-5.3,-0.5,-2.3,6.46,-25.16,-12.64,-19.86,23.541,0.02,0.471,-0.537,-0.844,0.938700084961767
3.0,5,-19.9,-11.4,2.4,-1.3,6.46,-25.16,26.36,-13.76,29.735,0.02,0.595,0.886,-0.463,0.9997434957860022
3.1,1,14.9,-14.8,-0.2,-2.4,6.48,-24.47,-8.42,-9.67,12.822,0.021,0.256,-0.657,-0.754,0.806063122923588
3.1,2,-17.5,9.2,1.8,-1.9,6.48,-24.47,23.98,-33.67,41.337,0.021,0.827,0.58,-0.815,0.9906381352693924
3.1,3,17.0,-24.5,-2.5,-0.4,6.48,-24.47,-10.52,0.03,10.52,0.021,0.21,-1.0,0.003,0.9868878357030016
3.1,4,19.0,-5.5,-0.4,-2.7,6.48,-24.47,-12.52,-18.97,22.729,0.021,0.455,-0.551,-0.835,0.9068889703187982
3.1,5,-19.7,-11.5,2.4,-1.4,6.48,-24.47,26.18,-12.97,29.217,0.021,0.584,0.896,-0.444,0.997840172786177
3.2,1,14.9,-15.1,-0.4,-2.4,5.9,-24.67,-9.0,-9.57,13.137,0.021,0.263,-0.685,-0.728,0.8307439375256884
3.2,2,-17.4,9.0,1.8,-1.9,5.9,-24.67,23.3,-33.67,40.946,0.021,0.819,0.569,-0.822,0.988154375238823
3.2,3,16.7,-24.5,-3.0,-0.4,5.9,-24.67,-10.8,-0.17,10.801,0.021,0.216,-1.0,-0.016,0.993194582094483
3.2,4,19.0,-5.8,-0.8,-2.3,5.9,-24.67,-13.1,-18.87,22.971,0.021,0.459,-0.57,-0.821,0.9627515400410676
3.2,5,-19.4,-11.7,2.7,-1.3,5.9,-24.67,25.3,-12.97,28.431,0.021,0.569,0.89,-0.456,0.9995995995995997
3.3,1,14.8,-15.4,-0.3,-2.9,5.99,-24.9,-8.81,-9.5,12.956,0.022,0.259,-0.68,-0.733,0.7992109777015437
3.3,2,-17.2,8.8,1.4,-2.4,5.99,-24.9,23.19,-33.7,40.908,0.022,0.818,0.567,-0.824,0.9976241900647947
3.3,3,16.5,-24.6,-2.8,-0.8,5.99,-24.9,-10.51,-0.3,10.514,0.022,0.21,-1.0,-0.029,0.9695054945054945
3.3,4,18.9,-6.0,-0.6,-2.2,5.99,-24.9,-12.91,-18.9,22.888,0.022,0.458,-0.564,-0.826,0.9454385964912282
3.3,5,-19.2,-11.8,2.1,-1.0,5.99,-24.9,25.19,-13.1,28.393,0.022,0.568,0.887,-0.461,0.9990111779879621
3.4,1,14.8,-15.7,-0.4,-2.9,5.41,-25.09,-9.39,-9.39,13.279,0.023,0.266,-0.707,-0.707,0.7970960027331738
3.4,2,-17.1,8.6,1.6,-1.8,5.41,-25.09,22.51,-33.69,40.518,0.023,0.81,0.556,-0.831,0.9906146179401994
3.4,3,16.2,-24.6,-2.9,-0.5,5.41,-25.09,-10.79,-0.49,10.801,0.023,0.216,-0.999,-0.045,0.9920489296636086
3.4,4,18.8,-6.2,-0.6,-2.2,5.41,-25.09,-13.39,-18.89,23.154,0.023,0.463,-0.578,-0.816,0.9394736842105263
3.4,5,-19.0,-11.9,2.3,-1.4,5.41,-25.09,24.41,-13.19,27.746,0.023,0.555,0.88,-0.475,0.9985146676568882
3.5,1,14.7,-15.9,-0.5,-2.4,5.06,-25.0,-9.64,-9.1,13.257,0.023,0.265,-0.727,-0.686,0.8196982055464926
3.5,2,-16.9,8.4,1.5,-1.8,5.06,-25.0,21.96,-33.4,39.973,0.023,0.799,0.549,-0.836,0.9937259923175417
3.5,3,15.9,-24.7,-2.3,-0.3,5.06,-25.0,-10.84,-0.3,10.844,0.023,0.217,-1.0,-0.028,0.9954290642518326
3.5,4,18.7,-6.5,-0.9,-2.3,5.06,-25.0,-13.64,-18.5,22.985,0.023,0.46,-0.593,-0.805,0.9656680161943318
3.5,5,-18.7,-12.0,2.5,-1.4,5.06,-25.0,23.76,-13.0,27.084,0.023,0.542,0.877,-0.48,0.9998254799301918
3.6,1,14.7,-16.2,0.1,-2.8,4.51,-24.38,-10.19,-8.18,13.067,0.024,0.261,-0.78,-0.626,0.5977159172019985
3.6,2,-16.8,8.2,1.1,-2.0,4.51,-24.38,21.31,-32.58,38.93,0.024,0.779,0.547,-0.837,0.9968024529128341
3.6,3,15.7,-24.7,-2.4,-0.5,4.51,-24.38,-11.19,0.32,11.195,0.024,0.224,-1.0,0.029,0.9728792822185971
3.6,4,18.6,-6.7,-1.0,-2.8,4.51,-24.38,-14.09,-17.68,22.608,0.024,0.452,-0.623,-0.782,0.9460477632021527
3.6,5,-18.5,-12.2,2.4,-1.4,4.51,-24.38,23.01,-12.18,26.035,0.024,0.521,0.884,-0.468,0.9995680345572353
3.7,1,14.7,-16.4,-0.7,-2.8,4.05,-24.71,-10.65,-8.31,13.508,0.025,0.27,-0.788,-0.615,0.7878031878031878
3.7,2,-16.6,8.1,1.7,-1.9,4.05,-24.71,20.65,-32.81,38.767,0.025,0.775,0.533,-0.846,0.9856862745098041
3.7,3,15.4,-24.7,-2.3,-0.2,4.05,-24.71,-11.35,-0.01,11.35,0.025,0.227,-1.0,-0.001,0.9961888263317452
3.7,4,18.5,-7.0,-0.9,-2.2,4.05,-24.71,-14.45,-17.71,22.857,0.025,0.457,-0.632,-0.775,0.9565839293226759
