Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.4,3,-5.9,18.0,-2.9,0.3,-11.25,-8.26,-5.35,-26.26,26.799,0.003,0.536,-0.2,-0.98,0.0981132075471698
0.4,4,-12.4,16.6,0.8,-0.2,-11.25,-8.26,1.15,-24.86,24.887,0.003,0.498,0.046,-0.999,0.2867878787878788
0.4,5,-8.1,-0.5,0.3,0.2,-11.25,-8.26,-3.15,-7.76,8.375,0.003,0.168,-0.376,-0.927,-0.826038781163435
0.4,6,8.1,-15.6,-2.7,0.7,-11.25,-8.26,-19.35,7.34,20.695,0.003,0.414,-0.935,0.355,0.9942631767658658
0.5,1,-2.8,-11.7,-0.2,0.5,-11.2,-7.75,-8.4,3.95,9.282,0.003,0.186,-0.905,0.426,0.7309833024118738
0.5,2,-24.0,-9.2,0.2,-0.3,-11.2,-7.75,12.8,1.45,12.882,0.003,0.258,0.994,0.113,0.456786703601108
0.5,3,-6.2,17.9,-2.9,-0.6,-11.2,-7.75,-5.0,-25.65,26.133,0.003,0.523,-0.191,-0.982,0.3860520094562648
0.5,4,-12.4,16.6,0.8,-0.1,-11.2,-7.75,1.2,-24.35,24.38,0.003,0.488,0.049,-0.999,0.17258064516129032
0.5,5,-8.1,-0.5,0.1,0.3,-11.2,-7.75,-3.1,-7.25,7.885,0.003,0.158,-0.393,-0.919,-0.9968354430379747
0.5,6,7.9,-15.4,-2.6,1.4,-11.2,-7.75,-19.1,7.65,20.575,0.003,0.412,-0.928,0.372,0.9934304097527938
0.6,1,-2.9,-11.6,-0.9,0.2,-10.98,-7.59,-8.08,4.01,9.02,0.004,0.18,-0.896,0.445,0.9711496746203904
0.6,2,-24.0,-9.2,0.1,0.3,-10.98,-7.59,13.02,1.61,13.119,0.004,0.262,0.992,0.123,0.4306962025316456
0.6,3,-6.5,17.9,-2.3,-0.4,-10.98,-7.59,-4.48,-25.49,25.881,0.004,0.518,-0.173,-0.985,0.3391434689507494
0.6,4,-12.3,16.6,0.3,-0.6,-10.98,-7.59,1.32,-24.19,24.226,0.004,0.485,0.054,-0.999,0.9174366616989567
0.6,5,-8.1,-0.5,-0.0,0.3,-10.98,-7.59,-2.88,-7.09,7.653,0.004,0.153,-0.376,-0.926,-0.926
0.6,6,7.7,-15.3,-1.9,1.1,-10.98,-7.59,-18.68,7.71,20.209,0.004,0.404,-0.924,0.382,0.9912528473804102
0.7,1,-3.0,-11.6,-0.9,0.3,-11.47,-7.44,-8.47,4.16,9.436,0.005,0.189,-0.898,0.441,0.9910432033719705
0.7,2,-24.0,-9.2,-0.2,0.3,-11.47,-7.44,12.53,1.76,12.653,0.005,0.253,0.99,0.139,-0.4329639889196676
0.7,3,-6.7,17.8,-2.9,-0.7,-11.47,-7.44,-4.77,-25.24,25.687,0.005,0.514,-0.186,-0.983,0.4114984914515588
0.7,4,-12.3,16.5,0.3,-0.6,-11.47,-7.44,0.83,-23.94,23.954,0.005,0.479,0.035,-0.999,0.9089418777943366
0.7,5,-8.1,-0.4,0.0,0.3,-11.47,-7.44,-3.37,-7.04,7.805,0.005,0.156,-0.432,-0.902,-0.902
0.7,6,7.4,-15.2,-2.8,0.9,-11.47,-7.44,-18.87,7.76,20.403,0.005,0.408,-0.925,0.38,0.9969398163889833
0.8,1,-3.0,-11.6,-0.3,0.4,-11.85,-6.97,-8.85,4.63,9.988,0.005,0.2,-0.886,0.464,0.9028
0.8,2,-24.1,-9.2,-0.3,-0.0,-11.85,-6.97,12.25,2.23,12.451,0.005,0.249,0.984,0.179,-0.9839999999999999
0.8,3,-7.0,17.7,-2.4,-0.9,-11.85,-6.97,-4.85,-24.67,25.142,0.005,0.503,-0.193,-0.981,0.5252048380803745
0.8,4,-12.2,16.5,0.9,-0.3,-11.85,-6.97,0.35,-23.47,23.473,0.005,0.469,0.015,-1.0,0.3303477344573235
0.8,5,-8.1,-0.5,0.0,-0.3,-11.85,-6.97,-3.75,-6.47,7.478,0.005,0.15,-0.501,-0.865,0.8650000000000001
0.8,6,7.1,-15.1,-2.8,0.7,-11.85,-6.97,-18.95,8.13,20.62,0.005,0.412,-0.919,0.394,0.987179487179487
0.9,1,-3.0,-11.5,-0.3,0.2,-12.27,-6.55,-9.27,4.95,10.509,0.006,0.21,-0.882,0.471,0.9939058171745153
0.9,2,-24.1,-9.2,-0.0,-0.3,-12.27,-6.55,11.83,2.65,12.123,0.006,0.242,0.976,0.219,-0.219
0.9,3,-7.3,17.7,-2.9,-0.8,-12.27,-6.55,-4.97,-24.25,24.754,0.006,0.495,-0.201,-0.98,0.4544215425531915
0.9,4,-12.2,16.4,0.3,-0.6,-12.27,-6.55,-0.07,-22.95,22.95,0.006,0.459,-0.003,-1.0,0.8928464977645304
0.9,5,-8.1,-0.5,0.0,-0.3,-12.27,-6.55,-4.17,-6.05,7.348,0.006,0.147,-0.568,-0.823,0.823
0.9,6,6.9,-15.1,-2.2,1.0,-12.27,-6.55,-19.17,8.55,20.99,0.006,0.42,-0.913,0.407,0.9994207695490279
1.0,1,-3.1,-11.5,-0.9,0.5,-12.5,-5.99,-9.4,5.51,10.896,0.007,0.218,-0.863,0.506,0.9997087378640777
1.0,2,-24.1,-9.2,-0.0,0.3,-12.5,-5.99,11.6,3.21,12.036,0.007,0.241,0.964,0.267,0.267
1.0,3,-7.5,17.6,-2.3,-0.6,-12.5,-5.99,-5.0,-23.59,24.114,0.007,0.482,-0.207,-0.978,0.44716028607488434
1.0,4,-12.1,16.4,0.9,-0.5,-12.5,-5.99,-0.4,-22.39,22.394,0.007,0.448,-0.018,-1.0,0.4697087378640777
1.0,5,-8.1,-0.5,-0.1,-0.3,-12.5,-5.99,-4.4,-5.49,7.036,0.007,0.141,-0.625,-0.78,0.9382911392405062
1.0,6,6.6,-15.0,-2.8,0.9,-12.5,-5.99,-19.1,9.01,21.118,0.007,0.422,-0.904,0.427,0.9913294797687863
1.1,1,-3.1,-11.5,-0.2,0.3,-12.28,-5.95,-9.18,5.55,10.727,0.007,0.215,-0.856,0.517,0.9038781163434905
1.1,2,-24.1,-9.2,0.1,0.3,-12.28,-5.95,11.82,3.25,12.259,0.007,0.245,0.964,0.265,0.5566455696202531
1.1,3,-7.8,17.5,-2.9,-0.7,-12.28,-5.95,-4.48,-23.45,23.874,0.007,0.477,-0.188,-0.982,0.41320817968488094
1.1,4,-12.1,16.3,0.2,-0.3,-12.28,-5.95,-0.18,-22.25,22.251,0.007,0.445,-0.008,-1.0,0.8265927977839336
1.1,5,-8.1,-0.6,-0.0,-0.3,-12.28,-5.95,-4.18,-5.35,6.789,0.007,0.136,-0.616,-0.788,0.788
1.1,6,6.3,-14.9,-2.8,0.7,-12.28,-5.95,-18.58,8.95,20.623,0.007,0.412,-0.901,0.434,0.9794178794178793
1.2,1,-3.2,-11.4,-0.3,0.5,-12.25,-6.06,-9.05,5.34,10.508,0.008,0.21,-0.861,0.508,0.8787307032590052
1.2,2,-24.0,-9.2,0.3,-0.1,-12.25,-6.06,11.75,3.14,12.162,0.008,0.243,0.966,0.258,0.8354430379746836
1.2,3,-8.0,17.5,-2.3,-0.6,-12.25,-6.06,-4.25,-23.56,23.94,0.008,0.479,-0.178,-0.984,0.4206142196045435
1.2,4,-12.0,16.3,0.9,-0.2,-12.25,-6.06,-0.25,-22.36,22.361,0.008,0.447,-0.011,-1.0,0.20618221258134492
1.2,5,-8.1,-0.5,-0.0,0.3,-12.25,-6.06,-4.15,-5.56,6.938,0.008,0.139,-0.598,-0.801,-0.801
1.2,6,6.0,-14.8,-2.8,0.7,-12.25,-6.06,-18.25,8.74,20.235,0.008,0.405,-0.902,0.432,0.9799029799029798
1.3,1,-3.3,-11.4,-0.9,0.5,-12.05,-6.03,-8.75,5.37,10.266,0.009,0.205,-0.852,0.523,0.9983495145631067
1.3,2,-24.0,-9.1,0.0,0.3,-12.05,-6.03,11.95,3.07,12.338,0.009,0.247,0.969,0.249,0.24900000000000003
1.3,3,-8.2,17.4,-2.3,-0.9,-12.05,-6.03,-3.85,-23.43,23.744,0.009,0.475,-0.162,-0.987,0.5104858299595141
1.3,4,-11.9,16.3,1.0,-0.2,-12.05,-6.03,-0.15,-22.33,22.331,0.009,0.447,-0.007,-1.0,0.1892156862745098
1.3,5,-8.1,-0.5,0.0,0.3,-12.05,-6.03,-3.95,-5.53,6.796,0.009,0.136,-0.581,-0.814,-0.814
1.3,6,5.8,-14.8,-2.4,0.6,-12.05,-6.03,-17.85,8.77,19.888,0.009,0.398,-0.898,0.441,0.9780921584478576
1.4,1,-3.3,-11.3,-0.2,0.4,-12.21,-5.46,-8.91,5.84,10.653,0.009,0.213,-0.836,0.548,0.8644295302013424
1.4,2,-24.0,-9.1,0.2,-0.2,-12.21,-5.46,11.79,3.64,12.339,0.009,0.247,0.956,0.295,0.46713780918727926
1.4,3,-8.5,17.3,-2.5,-1.1,-12.21,-5.46,-3.71,-22.76,23.06,0.009,0.461,-0.161,-0.987,0.5449285975833029
1.4,4,-11.8,16.2,0.3,-0.5,-12.21,-5.46,-0.41,-21.66,21.664,0.009,0.433,-0.019,-1.0,0.8478559176672386
1.4,5,-8.1,-0.5,0.0,-0.3,-12.21,-5.46,-4.11,-4.96,6.442,0.009,0.129,-0.638,-0.77,0.77
1.4,6,5.6,-14.7,-2.2,0.9,-12.21,-5.46,-17.81,9.24,20.064,0.009,0.401,-0.888,0.461,0.9964240639461507
1.5,1,-3.3,-11.3,-0.3,0.5,-11.95,-5.3,-8.65,6.0,10.527,0.01,0.211,-0.822,0.57,0.911835334476844
1.5,2,-24.0,-9.1,0.1,0.3,-11.95,-5.3,12.05,3.8,12.635,0.01,0.253,0.954,0.301,0.5876582278481012
1.5,3,-8.8,17.2,-2.9,-0.9,-11.95,-5.3,-3.15,-22.5,22.719,0.01,0.454,-0.139,-0.99,0.42625164690382084
1.5,4,-11.8,16.2,0.6,-0.4,-11.95,-5.3,-0.15,-21.5,21.501,0.01,0.43,-0.007,-1.0,0.5489597780859917
1.5,5,-8.1,-0.5,0.0,0.3,-11.95,-5.3,-3.85,-4.8,6.153,0.01,0.123,-0.626,-0.78,-0.78
1.5,6,5.3,-14.6,-2.8,0.9,-11.95,-5.3,-17.25,9.3,19.597,0.01,0.392,-0.88,0.475,0.9831689901394083
1.6,1,-3.4,-11.2,-0.9,0.5,-11.69,-4.98,-8.29,6.22,10.364,0.011,0.207,-0.8,0.6,0.9902912621359223
1.6,2,-24.0,-9.1,-0.1,0.3,-11.69,-4.98,12.31,4.12,12.981,0.011,0.26,0.948,0.317,0.0009493670886076221
1.6,3,-9.0,17.1,-2.3,-0.6,-11.69,-4.98,-2.69,-22.08,22.243,0.011,0.445,-0.121,-0.993,0.36773243584350024
1.6,4,-11.7,16.2,1.0,-0.2,-11.69,-4.98,0.01,-21.18,21.18,0.011,0.424,0.0,-1.0,0.19607843137254902
1.6,5,-8.1,-0.5,0.0,-0.3,-11.69,-4.98,-3.59,-4.48,5.741,0.011,0.115,-0.625,-0.78,0.78
1.6,6,5.1,-14.5,-2.6,1.3,-11.69,-4.98,-16.79,9.52,19.301,0.011,0.386,-0.87,0.493,0.9985896112831096
1.7,1,-3.5,-11.2,-0.9,0.4,-11.52,-5.01,-8.02,6.19,10.131,0.011,0.203,-0.792,0.611,0.9717766497461929
1.7,2,-24.0,-9.1,0.3,0.1,-11.52,-5.01,12.48,4.09,13.133,0.011,0.263,0.95,0.311,1.0003164556962025
1.7,3,-9.3,17.1,-2.8,-0.7,-11.52,-5.01,-2.22,-22.11,22.221,0.011,0.444,-0.1,-0.995,0.33835758835758833
1.7,4,-11.6,16.2,1.0,-0.2,-11.52,-5.01,0.08,-21.21,21.21,0.011,0.424,0.004,-1.0,0.2
1.7,5,-8.1,-0.6,0.1,-0.3,-11.52,-5.01,-3.42,-4.41,5.581,0.011,0.112,-0.613,-0.79,0.5560126582278481
1.7,6,4.8,-14.4,-2.3,0.7,-11.52,-5.01,-16.32,9.39,18.829,0.011,0.377,-0.867,0.499,0.9747920133111481
1.8,1,-3.5,-11.2,-0.2,0.3,-11.78,-4.46,-8.28,6.74,10.676,0.012,0.214,-0.776,0.631,0.9542936288088644
1.8,2,-24.0,-9.1,0.0,0.3,-11.78,-4.46,12.22,4.64,13.071,0.012,0.261,0.935,0.355,0.355
1.8,3,-9.5,17.0,-2.5,-0.6,-11.78,-4.46,-2.28,-21.46,21.581,0.012,0.432,-0.106,-0.994,0.33504472967716836
1.8,4,-11.5,16.1,0.3,-0.1,-11.78,-4.46,-0.28,-20.56,20.562,0.012,0.411,-0.014,-1.0,0.3031645569620253
1.8,5,-8.1,-0.6,-0.0,-0.3,-11.78,-4.46,-3.68,-3.86,5.333,0.012,0.107,-0.69,-0.724,0.724
1.8,6,4.6,-14.3,-2.2,0.7,-11.78,-4.46,-16.38,9.84,19.108,0.012,0.382,-0.857,0.515,0.9726721524469467
1.9,1,-3.5,-11.1,-0.2,0.3,-11.65,-4.53,-8.15,6.57,10.468,0.013,0.209,-0.779,0.628,0.9534626038781164
1.9,2,-24.0,-9.1,0.1,-0.3,-11.65,-4.53,12.35,4.57,13.168,0.013,0.263,0.938,0.347,-0.032594936708860725
1.9,3,-9.8,16.9,-2.6,-0.8,-11.65,-4.53,-1.85,-21.43,21.51,0.013,0.43,-0.086,-0.996,0.3751470588235294
1.9,4,-11.5,16.1,0.4,-0.2,-11.65,-4.53,-0.15,-20.63,20.631,0.013,0.413,-0.007,-1.0,0.4411633109619687
1.9,5,-8.1,-0.6,0.3,0.2,-11.65,-4.53,-3.55,-3.93,5.296,0.013,0.106,-0.67,-0.742,-0.9678670360110805
1.9,6,4.4,-14.2,-2.2,1.0,-11.65,-4.53,-16.05,9.67,18.738,0.013,0.375,-0.857,0.516,0.9935457178320233
2.0,1,-3.6,-11.1,-0.3,0.6,-12.08,-4.45,-8.48,6.65,10.776,0.013,0.216,-0.787,0.617,0.9035767511177346
2.0,2,-24.0,-9.1,-0.3,0.2,-12.08,-4.45,11.92,4.65,12.795,0.013,0.256,0.932,0.363,-0.5734072022160666
2.0,3,-10.1,16.8,-2.7,-1.4,-12.08,-4.45,-1.98,-21.25,21.342,0.013,0.427,-0.093,-0.996,0.5411048997040446
2.0,4,-11.5,16.1,0.4,-0.2,-12.08,-4.45,-0.58,-20.55,20.558,0.013,0.411,-0.028,-1.0,0.4223713646532439
2.0,5,-8.1,-0.6,-0.0,-0.3,-12.08,-4.45,-3.98,-3.85,5.537,0.013,0.111,-0.719,-0.695,0.695
2.0,6,4.1,-14.1,-2.7,0.7,-12.08,-4.45,-16.18,9.65,18.839,0.013,0.377,-0.859,0.512,0.9600932233775546
2.1,1,-3.6,-11.0,-0.2,0.5,-11.95,-3.93,-8.35,7.07,10.941,0.014,0.219,-0.763,0.646,0.8823747680890538
2.1,2,-24.0,-9.1,0.2,-0.3,-11.95,-3.93,12.05,5.17,13.112,0.014,0.262,0.919,0.394,0.18171745152354576
2.1,3,-10.3,16.6,-2.5,-1.5,-11.95,-3.93,-1.65,-20.53,20.596,0.014,0.412,-0.08,-0.997,0.5816466552315609
2.1,4,-11.4,16.1,0.6,-0.3,-11.95,-3.93,-0.55,-20.03,20.038,0.014,0.401,-0.027,-1.0,0.4229508196721311
2.1,5,-8.0,-0.6,0.0,0.3,-11.95,-3.93,-3.95,-3.33,5.166,0.014,0.103,-0.765,-0.645,-0.645
2.1,6,3.8,-14.0,-2.8,1.0,-11.95,-3.93,-15.75,10.07,18.694,0.014,0.374,-0.843,0.539,0.9752438614194416
2.2,1,-3.6,-11.0,-0.7,0.1,-12.23,-3.4,-8.63,7.6,11.499,0.015,0.23,-0.751,0.661,0.8370579915134371
2.2,2,-24.0,-9.1,0.1,0.3,-12.23,-3.4,11.77,5.7,13.078,0.015,0.262,0.9,0.436,0.6987341772151898
2.2,3,-10.6,16.6,-2.9,-0.4,-12.23,-3.4,-1.63,-20.0,20.066,0.015,0.401,-0.081,-0.997,0.21650153741031775
2.2,4,-11.6,16.0,-2.3,-0.4,-12.23,-3.4,-0.63,-19.4,19.41,0.015,0.388,-0.032,-0.999,0.20265524625267667
2.2,5,-8.0,-0.6,0.0,-0.3,-12.23,-3.4,-4.23,-2.8,5.073,0.015,0.101,-0.834,-0.552,0.552
2.2,6,3.6,-13.9,-2.7,1.2,-12.23,-3.4,-15.83,10.5,18.996,0.015,0.38,-0.833,0.553,0.9856852791878172
2.3,1,-3.8,-10.8,-1.4,2.4,-12.02,-3.4,-8.22,7.4,11.06,0.015,0.221,-0.743,0.669,0.9524118070554357
2.3,2,-23.9,-9.1,0.2,-0.3,-12.02,-3.4,11.88,5.7,13.177,0.015,0.264,0.902,0.433,0.13988919667590033
2.3,3,-10.9,16.5,-2.9,-0.7,-12.02,-3.4,-1.12,-19.9,19.931,0.015,0.399,-0.056,-0.998,0.2886356017432115
2.3,4,-11.9,16.0,-2.8,-0.7,-12.02,-3.4,-0.12,-19.4,19.4,0.015,0.388,-0.006,-1.0,0.24837144837144837
2.3,5,-8.0,-0.6,0.0,0.3,-12.02,-3.4,-4.02,-2.8,4.899,0.015,0.098,-0.821,-0.572,-0.572
2.3,6,3.3,-13.8,-2.1,0.9,-12.02,-3.4,-15.32,10.4,18.517,0.015,0.37,-0.827,0.562,0.9814004376367613
2.4,1,-3.9,-10.5,-1.4,2.5,-11.75,-3.32,-7.85,7.18,10.638,0.016,0.213,-0.738,0.675,0.9496335078534031
2.4,2,-24.0,-9.1,-0.2,-0.3,-11.75,-3.32,12.25,5.78,13.545,0.016,0.271,0.904,0.427,-0.8556786703601108
2.4,3,-11.2,16.4,-2.9,-0.7,-11.75,-3.32,-0.55,-19.72,19.728,0.016,0.395,-0.028,-1.0,0.26188400938652356
2.4,4,-12.1,15.9,-2.5,-0.7,-11.75,-3.32,0.35,-19.22,19.223,0.016,0.384,0.018,-1.0,0.2523112480739599
2.4,5,-8.1,-0.5,-0.3,0.9,-11.75,-3.32,-3.65,-2.82,4.612,0.016,0.092,-0.791,-0.611,-0.3293993677555322
2.4,6,3.1,-13.6,-2.2,1.8,-11.75,-3.32,-14.85,10.28,18.061,0.016,0.361,-0.822,0.569,0.9963418923672178
2.5,1,-4.0,-10.3,-1.1,2.1,-12.07,-2.82,-8.07,7.48,11.003,0.017,0.22,-0.733,0.68,0.9423450021088149
2.5,2,-24.0,-9.1,0.0,0.3,-12.07,-2.82,11.93,6.28,13.482,0.017,0.27,0.885,0.466,0.466
2.5,3,-11.4,16.3,-2.1,-1.6,-12.07,-2.82,-0.67,-19.12,19.132,0.017,0.383,-0.035,-0.999,0.6332954545454544
2.5,4,-12.1,15.9,1.0,-0.0,-12.07,-2.82,0.03,-18.72,18.72,0.017,0.374,0.002,-1.0,0.002
2.5,5,-8.1,-0.4,-0.3,0.9,-12.07,-2.82,-3.97,-2.42,4.649,0.017,0.093,-0.854,-0.521,-0.22413066385669134
2.5,6,2.9,-13.5,-2.2,1.7,-12.07,-2.82,-14.97,10.68,18.389,0.017,0.368,-0.814,0.581,0.9994604316546762
2.6,1,-4.1,-10.1,-0.8,2.7,-12.45,-2.75,-8.35,7.35,11.124,0.017,0.222,-0.751,0.661,0.8471235795454547
2.6,2,-24.0,-9.1,0.0,-0.3,-12.45,-2.75,11.55,6.35,13.18,0.017,0.264,0.876,0.482,-0.48199999999999993
2.6,3,-11.7,16.1,-2.5,-1.6,-12.45,-2.75,-0.75,-18.85,18.865,0.017,0.377,-0.04,-0.999,0.5722371967654987
2.6,4,-12.0,15.9,0.7,-0.3,-12.45,-2.75,-0.45,-18.65,18.655,0.017,0.373,-0.024,-1.0,0.3716535433070866
2.6,5,-8.1,-0.3,-0.3,0.9,-12.45,-2.75,-4.35,-2.45,4.992,0.017,0.1,-0.871,-0.491,-0.19030558482613283
2.6,6,2.7,-13.3,-1.9,1.5,-12.45,-2.75,-15.15,10.55,18.461,0.017,0.369,-0.821,0.571,0.9980999586947542
2.7,1,-4.2,-9.8,-1.3,2.7,-12.77,-2.27,-8.57,7.53,11.408,0.018,0.228,-0.751,0.66,0.9203536870203538
2.7,2,-24.0,-9.1,0.1,0.3,-12.77,-2.27,11.23,6.83,13.144,0.018,0.263,0.854,0.52,0.7639240506329114
2.7,3,-11.7,16.1,-0.3,-0.1,-12.77,-2.27,-1.07,-18.37,18.401,0.018,0.368,-0.058,-0.998,0.37088607594936707
2.7,4,-12.1,15.8,-1.1,-1.0,-12.77,-2.27,-0.67,-18.07,18.082,0.018,0.362,-0.037,-0.999,0.6991930060524546
2.7,5,-8.2,-0.3,-0.2,0.3,-12.77,-2.27,-4.57,-1.97,4.977,0.018,0.1,-0.918,-0.396,0.17950138504155128
2.7,6,2.5,-13.2,-1.6,1.8,-12.77,-2.27,-15.27,10.93,18.779,0.018,0.376,-0.813,0.582,0.9752491694352159
2.8,1,-4.3,-9.5,-0.7,2.5,-12.61,-2.33,-8.31,7.17,10.976,0.019,0.22,-0.757,0.653,0.8329738058551617
2.8,2,-24.0,-9.1,-0.0,-0.3,-12.61,-2.33,11.39,6.77,13.25,0.019,0.265,0.86,0.511,-0.511
2.8,3,-11.8,16.1,-0.8,-0.6,-12.61,-2.33,-0.81,-18.43,18.448,0.019,0.369,-0.044,-0.999,0.6345999999999999
2.8,4,-12.2,15.7,-0.9,-1.0,-12.61,-2.33,-0.41,-18.03,18.035,0.019,0.361,-0.023,-1.0,0.7588847583643122
2.8,5,-8.2,-0.2,-0.2,0.3,-12.61,-2.33,-4.41,-2.13,4.897,0.019,0.098,-0.901,-0.435,0.1376731301939059
2.8,6,2.4,-12.9,-1.7,2.1,-12.61,-2.33,-15.01,10.57,18.358,0.019,0.367,-0.818,0.576,0.9623242042931163
2.9,1,-4.4,-9.3,-1.3,2.6,-12.47,-1.78,-8.07,7.52,11.031,0.019,0.221,-0.732,0.682,0.9373237014103888
2.9,2,-23.9,-9.1,0.1,-0.3,-12.47,-1.78,11.43,7.32,13.573,0.019,0.271,0.842,0.539,-0.24525316455696206
2.9,3,-11.9,16.0,-0.8,-0.6,-12.47,-1.78,-0.57,-17.78,17.789,0.019,0.356,-0.032,-0.999,0.6249999999999999
2.9,4,-12.1,15.6,1.0,-0.1,-12.47,-1.78,-0.37,-17.38,17.384,0.019,0.348,-0.021,-1.0,0.07860696517412936
2.9,5,-8.2,-0.2,-0.3,0.9,-12.47,-1.78,-4.27,-1.58,4.553,0.019,0.091,-0.938,-0.347,-0.03256059009483665
2.9,6,2.2,-12.8,-2.2,1.8,-12.47,-1.78,-14.67,11.02,18.348,0.019,0.367,-0.8,0.601,0.9995779106577559
3.0,1,-4.5,-9.0,-0.7,2.3,-12.67,-1.86,-8.17,7.14,10.85,0.02,0.217,-0.753,0.658,0.8487936772046588
3.0,2,-23.9,-9.1,0.2,0.2,-12.67,-1.86,11.23,7.24,13.362,0.02,0.267,0.84,0.542,0.9766784452296822
3.0,3,-11.9,16.0,-0.5,-0.3,-12.67,-1.86,-0.77,-17.86,17.877,0.02,0.358,-0.043,-0.999,0.5509433962264151
3.0,4,-12.2,15.5,-0.7,-1.7,-12.67,-1.86,-0.47,-17.36,17.366,0.02,0.347,-0.027,-1.0,0.9352013057671381
3.0,5,-8.2,-0.1,-0.3,0.3,-12.67,-1.86,-4.47,-1.76,4.804,0.02,0.096,-0.93,-0.366,0.399056603773585
3.0,6,1.9,-12.6,-2.2,1.8,-12.67,-1.86,-14.57,10.74,18.101,0.02,0.362,-0.805,0.593,0.9983819908547309
3.1,1,-4.6,-8.8,-0.9,2.8,-12.75,-1.26,-8.15,7.54,11.103,0.021,0.222,-0.734,0.679,0.8710642638558314
3.1,2,-23.9,-9.2,-0.0,-1.0,-12.75,-1.26,11.15,7.94,13.688,0.021,0.274,0.815,0.58,-0.58
