Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.9,4,5.4,-16.4,-0.6,-0.7,-23.44,15.06,-28.84,31.46,42.679,0.006,0.854,-0.676,0.737,-0.11963123644251615
1.0,1,19.6,10.2,-0.1,1.0,-23.51,15.56,-43.11,5.36,43.442,0.007,0.869,-0.992,0.123,0.2210945273631841
1.0,2,23.9,-8.5,0.7,0.0,-23.51,15.56,-47.41,24.06,53.166,0.007,1.063,-0.892,0.453,-0.892
1.0,3,-17.2,15.5,-0.3,-0.1,-23.51,15.56,-6.31,0.06,6.31,0.007,0.126,-1.0,0.01,0.9462025316455696
1.0,4,5.4,-16.4,0.0,-0.5,-23.51,15.56,-28.91,31.96,43.096,0.007,0.862,-0.671,0.742,-0.742
1.1,1,19.6,10.3,-0.1,1.0,-23.25,16.11,-42.85,5.81,43.242,0.007,0.865,-0.991,0.134,0.23194029850746273
1.1,2,23.9,-8.6,0.4,-0.6,-23.25,16.11,-47.15,24.71,53.233,0.007,1.065,-0.886,0.464,-0.8776699029126215
1.1,3,-17.2,15.5,0.3,-0.2,-23.25,16.11,-6.05,0.61,6.081,0.007,0.122,-0.995,0.1,-0.8822714681440443
1.1,4,5.3,-16.5,-0.6,-0.6,-23.25,16.11,-28.55,32.61,43.342,0.007,0.867,-0.659,0.752,-0.06572438162544166
1.2,1,19.6,10.3,0.1,0.9,-23.01,16.66,-42.61,6.36,43.082,0.008,0.862,-0.989,0.148,0.0378587196467991
1.2,2,23.9,-8.7,0.5,-0.6,-23.01,16.66,-46.91,25.36,53.326,0.008,1.067,-0.88,0.476,-0.9290653008962868
1.2,3,-17.2,15.5,-0.2,0.3,-23.01,16.66,-5.81,1.16,5.925,0.008,0.118,-0.981,0.196,0.7063711911357341
1.2,4,5.3,-16.6,0.0,-0.6,-23.01,16.66,-28.31,33.26,43.677,0.008,0.874,-0.648,0.761,-0.761
1.3,1,19.6,10.4,-0.1,0.3,-22.84,17.21,-42.44,6.81,42.983,0.009,0.86,-0.987,0.158,0.46234177215189876
1.3,2,24.0,-8.7,0.5,0.0,-22.84,17.21,-46.84,25.91,53.529,0.009,1.071,-0.875,0.484,-0.875
1.3,3,-17.2,15.5,0.2,-0.3,-22.84,17.21,-5.64,1.71,5.894,0.009,0.118,-0.957,0.29,-0.7711911357340719
1.3,4,5.3,-16.6,-0.6,-0.7,-22.84,17.21,-28.14,33.81,43.988,0.009,0.88,-0.64,0.769,-0.16735357917570498
1.4,1,19.6,10.4,0.1,0.5,-22.99,17.62,-42.59,7.22,43.198,0.009,0.864,-0.986,0.167,-0.029607843137254907
1.4,2,24.1,-8.7,0.7,0.0,-22.99,17.62,-47.09,26.32,53.946,0.009,1.079,-0.873,0.488,-0.873
1.4,3,-17.2,15.5,-0.1,0.3,-22.99,17.62,-5.79,2.12,6.166,0.009,0.123,-0.939,0.344,0.6237341772151899
1.4,4,5.2,-16.7,-0.6,-0.5,-22.99,17.62,-28.19,34.32,44.413,0.009,0.888,-0.635,0.773,-0.007042253521126767
1.5,1,19.6,10.5,-0.0,0.9,-22.61,17.53,-42.21,7.03,42.791,0.01,0.856,-0.986,0.164,0.164
1.5,2,24.1,-8.7,0.6,-0.6,-22.61,17.53,-46.71,26.23,53.571,0.01,1.071,-0.872,0.49,-0.9625441696113074
1.5,3,-17.2,15.5,-0.3,-0.0,-22.61,17.53,-5.41,2.03,5.778,0.01,0.116,-0.936,0.351,0.936
1.5,4,5.2,-16.7,0.0,-0.6,-22.61,17.53,-27.81,34.23,44.103,0.01,0.882,-0.631,0.776,-0.776
1.6,1,19.5,10.6,-0.4,0.8,-22.21,17.46,-41.71,6.86,42.27,0.011,0.845,-0.987,0.162,0.5865771812080538
1.6,2,24.2,-8.8,0.5,-0.6,-22.21,17.46,-46.41,26.26,53.324,0.011,1.066,-0.87,0.492,-0.9349551856594109
1.6,3,-17.2,15.5,0.2,-0.2,-22.21,17.46,-5.01,1.96,5.38,0.011,0.108,-0.931,0.364,-0.9151943462897527
1.6,4,5.2,-16.8,-0.0,-0.4,-22.21,17.46,-27.41,34.26,43.875,0.011,0.878,-0.625,0.781,-0.781
1.7,1,19.5,10.7,0.1,0.9,-21.87,17.96,-41.37,7.26,42.002,0.011,0.84,-0.985,0.173,0.06313465783664458
1.7,2,24.2,-8.8,0.7,0.0,-21.87,17.96,-46.07,26.76,53.278,0.011,1.066,-0.865,0.502,-0.865
1.7,3,-17.2,15.5,0.0,0.3,-21.87,17.96,-4.67,2.46,5.278,0.011,0.106,-0.885,0.466,0.466
1.7,4,5.1,-16.9,-0.6,-0.7,-21.87,17.96,-26.97,34.86,44.075,0.011,0.882,-0.612,0.791,-0.20227765726681127
1.8,1,19.5,10.7,-0.0,0.3,-21.74,17.79,-41.24,7.09,41.845,0.012,0.837,-0.986,0.169,0.169
1.8,2,24.3,-8.8,0.9,-0.3,-21.74,17.79,-46.04,26.59,53.167,0.012,1.063,-0.866,0.5,-0.9793466807165437
1.8,3,-17.2,15.5,-0.3,0.0,-21.74,17.79,-4.54,2.29,5.085,0.012,0.102,-0.893,0.45,0.8929999999999999
1.8,4,5.0,-16.7,-1.8,1.6,-21.74,17.79,-26.74,34.49,43.642,0.012,0.873,-0.613,0.79,0.983139534883721
1.9,1,19.5,10.8,-0.5,0.6,-21.46,18.31,-40.96,7.51,41.643,0.013,0.833,-0.984,0.18,0.7682458386683738
1.9,2,24.2,-8.8,-1.5,0.1,-21.46,18.31,-45.66,27.11,53.102,0.013,1.062,-0.86,0.511,0.8922821024617432
1.9,3,-17.2,15.5,0.2,0.3,-21.46,18.31,-4.26,2.81,5.103,0.013,0.102,-0.835,0.551,-0.004709141274238247
1.9,4,4.8,-16.6,-2.4,1.5,-21.46,18.31,-26.26,34.91,43.684,0.013,0.874,-0.601,0.799,0.9331802120141344
2.0,1,19.3,10.7,-1.8,-0.9,-21.62,18.68,-40.92,7.98,41.691,0.013,0.834,-0.982,0.191,0.7930914512922466
2.0,2,24.1,-8.8,-1.5,-0.6,-21.62,18.68,-45.72,27.48,53.343,0.013,1.067,-0.857,0.515,0.604269801980198
2.0,3,-17.2,15.6,-0.3,0.2,-21.62,18.68,-4.42,3.08,5.387,0.013,0.108,-0.82,0.572,0.998337950138504
2.0,4,4.5,-16.4,-2.4,1.7,-21.62,18.68,-26.12,35.08,43.736,0.013,0.875,-0.597,0.802,0.9507650459027541
2.1,1,19.3,10.8,0.0,0.9,-21.11,18.97,-40.41,8.17,41.228,0.014,0.825,-0.98,0.198,0.198
2.1,2,24.1,-8.9,0.4,-0.6,-21.11,18.97,-45.21,27.87,53.11,0.014,1.062,-0.851,0.525,-0.9090152565880721
2.1,3,-17.2,15.5,-0.2,-0.3,-21.11,18.97,-3.91,3.47,5.228,0.014,0.105,-0.748,0.664,-0.13739612188365652
2.1,4,4.3,-16.2,-1.7,1.6,-21.11,18.97,-25.41,35.17,43.389,0.014,0.868,-0.586,0.811,0.982355460385439
2.2,1,19.3,10.8,-0.3,0.3,-21.28,19.01,-40.58,8.21,41.402,0.015,0.828,-0.98,0.198,0.8334905660377359
2.2,2,24.0,-9.0,-1.5,-0.6,-21.28,19.01,-45.28,28.01,53.243,0.015,1.065,-0.85,0.526,0.5936881188118811
2.2,3,-17.2,15.6,0.2,0.3,-21.28,19.01,-4.08,3.41,5.317,0.015,0.106,-0.767,0.641,0.10775623268698059
2.2,4,4.1,-16.1,-2.4,1.6,-21.28,19.01,-25.38,35.11,43.323,0.015,0.866,-0.586,0.81,0.9370319001386963
2.3,1,19.1,10.8,-1.7,-0.2,-20.88,18.91,-39.98,8.11,40.794,0.015,0.816,-0.98,0.199,0.9498831775700934
2.3,2,23.8,-9.0,-1.4,-0.6,-20.88,18.91,-44.68,27.91,52.681,0.015,1.054,-0.848,0.53,0.570715692711753
2.3,3,-17.2,15.5,0.2,-0.3,-20.88,18.91,-3.68,3.41,5.017,0.015,0.1,-0.734,0.68,-0.9717451523545707
2.3,4,3.9,-15.9,-1.7,1.7,-20.88,18.91,-24.78,34.81,42.729,0.015,0.855,-0.58,0.815,0.9864808652246255
2.4,1,18.9,10.8,-2.1,-0.5,-21.08,19.15,-39.98,8.35,40.843,0.016,0.817,-0.979,0.204,0.9050023158869847
2.4,2,23.7,-9.1,-1.6,-0.5,-21.08,19.15,-44.78,28.25,52.946,0.016,1.059,-0.846,0.534,0.6483293556085921
2.4,3,-17.2,15.6,-0.2,0.3,-21.08,19.15,-3.88,3.55,5.259,0.016,0.105,-0.738,0.675,0.9698060941828256
2.4,4,3.7,-15.8,-2.4,1.5,-21.08,19.15,-24.78,34.95,42.843,0.016,0.857,-0.578,0.816,0.9226855123674911
2.5,1,18.8,10.7,-1.5,-0.8,-20.6,19.15,-39.4,8.45,40.296,0.017,0.806,-0.978,0.21,0.7641176470588237
2.5,2,23.4,-9.1,-2.7,0.2,-20.6,19.15,-44.0,28.25,52.288,0.017,1.046,-0.841,0.54,0.8787218322866643
2.5,3,-17.2,15.6,0.2,0.2,-20.6,19.15,-3.4,3.55,4.916,0.017,0.098,-0.692,0.722,0.02120141342756186
2.5,4,3.5,-15.6,-2.3,1.9,-20.6,19.15,-24.1,34.75,42.289,0.017,0.846,-0.57,0.822,0.9630573248407642
2.6,1,18.6,10.7,-1.7,-0.2,-20.3,19.66,-38.9,8.96,39.919,0.017,0.798,-0.974,0.224,0.9410046728971962
2.6,2,23.2,-9.1,-2.4,-0.4,-20.3,19.66,-43.5,28.76,52.148,0.017,1.043,-0.834,0.552,0.7319358816276201
2.6,3,-17.2,15.6,0.2,-0.3,-20.3,19.66,-3.1,4.06,5.108,0.017,0.102,-0.607,0.795,-0.9969529085872576
2.6,4,3.2,-15.4,-2.4,1.7,-20.3,19.66,-23.5,35.06,42.207,0.017,0.844,-0.557,0.831,0.9348860931655899
2.7,1,18.4,10.6,-2.0,-0.8,-19.96,20.16,-38.36,9.56,39.533,0.018,0.791,-0.97,0.242,0.8107706592386258
2.7,2,22.9,-9.1,-2.3,-0.2,-19.96,20.16,-42.86,29.26,51.895,0.018,1.038,-0.826,0.564,0.7739281074058032
2.7,3,-17.2,15.5,-0.3,-0.2,-19.96,20.16,-2.76,4.66,5.416,0.018,0.108,-0.51,0.86,-0.05263157894736847
2.7,4,3.0,-15.3,-1.8,1.5,-19.96,20.16,-22.96,35.46,42.244,0.018,0.845,-0.544,0.839,0.9550576184379003
2.8,1,18.2,10.6,-1.9,-0.2,-19.68,20.68,-37.88,10.08,39.198,0.019,0.784,-0.966,0.257,0.9340314136125654
2.8,2,22.7,-9.1,-2.5,0.2,-19.68,20.68,-42.38,29.78,51.797,0.019,1.036,-0.818,0.575,0.861244019138756
2.8,3,-17.2,15.6,-0.2,0.9,-19.68,20.68,-2.48,5.08,5.653,0.019,0.113,-0.439,0.899,0.9727765726681128
2.8,4,2.8,-15.1,-1.8,1.6,-19.68,20.68,-22.48,35.78,42.256,0.019,0.845,-0.532,0.847,0.9604651162790698
2.9,1,18.0,10.5,-2.0,-0.3,-19.42,21.2,-37.42,10.7,38.92,0.019,0.778,-0.961,0.275,0.9097428288822949
2.9,2,22.4,-9.1,-2.9,0.2,-19.42,21.2,-41.82,30.3,51.643,0.019,1.033,-0.81,0.587,0.8484348125214999
2.9,3,-17.3,15.7,-0.4,0.9,-19.42,21.2,-2.12,5.5,5.894,0.019,0.118,-0.36,0.933,0.9986802030456854
2.9,4,2.7,-14.9,-1.3,2.0,-19.42,21.2,-22.12,36.1,42.338,0.019,0.847,-0.522,0.853,0.999832285115304
3.0,1,17.8,10.5,-1.7,-0.8,-19.56,21.19,-37.36,10.69,38.859,0.02,0.777,-0.961,0.275,0.7523682810005322
3.0,2,22.1,-9.0,-2.5,0.6,-19.56,21.19,-41.66,30.19,51.449,0.02,1.029,-0.81,0.587,0.9246207701283548
3.0,3,-17.3,15.8,-0.6,0.8,-19.56,21.19,-2.26,5.39,5.845,0.02,0.117,-0.387,0.922,0.9698
3.0,4,2.5,-14.7,-1.9,2.1,-19.56,21.19,-22.06,35.89,42.128,0.02,0.843,-0.524,0.852,0.9833333333333334
3.1,1,17.8,10.5,-0.3,0.9,-19.71,21.52,-37.51,11.02,39.095,0.021,0.782,-0.959,0.282,0.5706006322444678
3.1,2,21.9,-9.1,-2.5,-1.1,-19.71,21.52,-41.61,30.62,51.662,0.021,1.033,-0.805,0.593,0.4980593189307947
3.1,3,-17.3,15.9,-0.2,0.9,-19.71,21.52,-2.41,5.62,6.115,0.021,0.122,-0.394,0.919,0.9825379609544469
3.1,4,2.3,-14.5,-2.4,1.7,-19.71,21.52,-22.01,36.02,42.212,0.021,0.844,-0.521,0.853,0.9182250935056103
3.2,1,17.7,10.5,-1.2,-0.7,-19.16,21.69,-36.86,11.19,38.521,0.021,0.77,-0.957,0.29,0.6806335493160547
3.2,2,21.6,-9.1,-2.7,0.3,-19.16,21.69,-40.76,30.79,51.082,0.021,1.022,-0.798,0.603,0.8595877806404122
3.2,3,-17.4,16.0,-0.4,0.9,-19.16,21.69,-1.76,5.69,5.956,0.021,0.119,-0.296,0.955,0.9927918781725888
3.2,4,2.1,-14.3,-1.3,2.1,-19.16,21.69,-21.26,35.99,41.8,0.021,0.836,-0.509,0.861,0.999919028340081
3.3,1,17.5,10.5,-2.0,-0.2,-19.17,21.54,-36.67,11.04,38.296,0.022,0.766,-0.958,0.288,0.9245771144278607
3.3,2,21.4,-9.1,-2.5,0.6,-19.17,21.54,-40.57,30.64,50.84,0.022,1.017,-0.798,0.603,0.9166861143523921
3.3,3,-17.4,16.0,-0.0,0.8,-19.17,21.54,-1.77,5.54,5.816,0.022,0.116,-0.304,0.953,0.953
3.3,4,2.0,-14.1,-1.3,2.2,-19.17,21.54,-21.17,35.64,41.453,0.022,0.829,-0.511,0.86,1.000508806262231
3.4,1,17.3,10.6,-1.9,1.2,-19.34,21.82,-36.64,11.22,38.319,0.023,0.766,-0.956,0.293,0.9648420115709835
3.4,2,21.1,-8.9,-2.3,1.2,-19.34,21.82,-40.44,30.72,50.785,0.023,1.016,-0.796,0.605,0.9856592135697765
3.4,3,-17.4,16.1,-0.4,0.3,-19.34,21.82,-1.94,5.72,6.04,0.023,0.121,-0.321,0.947,0.825
3.4,4,1.8,-13.9,-1.9,2.1,-19.34,21.82,-21.14,35.72,41.507,0.023,0.83,-0.509,0.861,0.9799435028248588
3.5,1,17.1,10.7,-2.1,1.3,-19.15,22.35,-36.25,11.65,38.076,0.023,0.762,-0.952,0.306,0.9704453441295546
3.5,2,20.9,-8.8,-2.4,1.3,-19.15,22.35,-40.05,31.15,50.738,0.023,1.015,-0.789,0.614,0.9863686331989738
3.5,3,-17.5,16.1,-0.4,0.3,-19.15,22.35,-1.65,6.25,6.464,0.023,0.129,-0.255,0.967,0.7842
3.5,4,1.6,-13.7,-1.9,2.1,-19.15,22.35,-20.75,36.05,41.595,0.023,0.832,-0.499,0.867,0.977683615819209
3.6,1,16.8,10.8,-2.4,1.0,-19.07,22.85,-35.87,12.05,37.84,0.024,0.757,-0.948,0.318,0.9973846153846153
3.6,2,20.7,-8.7,-2.5,0.6,-19.07,22.85,-39.77,31.55,50.765,0.024,1.015,-0.783,0.621,0.906301050175029
3.6,3,-17.5,16.2,-0.6,0.4,-19.07,22.85,-1.57,6.65,6.833,0.024,0.137,-0.23,0.973,0.7312066574202497
3.6,4,1.5,-13.5,-1.3,2.1,-19.07,22.85,-20.57,36.35,41.767,0.024,0.835,-0.492,0.87,0.9986234817813765
3.7,1,16.6,10.9,-2.1,1.3,-19.24,23.08,-35.84,12.18,37.853,0.025,0.757,-0.947,0.322,0.9746153846153844
3.7,2,20.4,-8.6,-2.5,1.2,-19.24,23.08,-39.64,31.68,50.744,0.025,1.015,-0.781,0.624,0.97414352686621
3.7,3,-17.6,16.2,-0.4,0.3,-19.24,23.08,-1.64,6.88,7.073,0.025,0.141,-0.232,0.973,0.7694
3.7,4,1.4,-13.2,-1.3,2.1,-19.24,23.08,-20.64,36.28,41.74,0.025,0.835,-0.494,0.869,0.9988259109311739
3.8,1,16.4,11.0,-1.9,0.7,-18.85,23.54,-35.25,12.54,37.414,0.025,0.748,-0.942,0.335,0.9996543209876543
3.8,2,20.2,-8.6,-2.4,0.6,-18.85,23.54,-39.05,32.14,50.576,0.025,1.012,-0.772,0.635,0.9029102667744543
3.8,3,-17.6,16.2,-0.1,0.3,-18.85,23.54,-1.25,7.34,7.446,0.025,0.149,-0.168,0.986,0.9892405063291139
3.8,4,1.3,-13.0,-1.3,2.1,-18.85,23.54,-20.15,36.54,41.728,0.025,0.835,-0.483,0.876,0.9989878542510122
3.9,1,16.2,11.1,-2.3,0.7,-18.32,23.56,-34.52,12.46,36.7,0.026,0.734,-0.941,0.34,0.9992928452579035
3.9,2,19.9,-8.5,-2.6,0.8,-18.32,23.56,-38.22,32.06,49.886,0.026,0.998,-0.766,0.643,0.9213235294117648
3.9,3,-17.6,16.3,-0.0,0.9,-18.32,23.56,-0.72,7.26,7.296,0.026,0.146,-0.099,0.995,0.9949999999999999
3.9,4,1.1,-12.8,-1.9,2.2,-18.32,23.56,-19.42,36.36,41.221,0.026,0.824,-0.471,0.882,0.9753353973168215
4.0,1,16.0,11.1,-2.4,0.9,-18.41,23.47,-34.41,12.37,36.566,0.027,0.731,-0.941,0.338,0.999843932891143
4.0,2,19.7,-8.4,-2.2,0.6,-18.41,23.47,-38.11,31.87,49.68,0.027,0.994,-0.767,0.642,0.9090350877192985
4.0,3,-17.6,16.3,-0.6,0.5,-18.41,23.47,-0.81,7.17,7.216,0.027,0.144,-0.112,0.994,0.7224071702944943
4.0,4,0.9,-12.6,-1.3,2.3,-18.41,23.47,-19.31,36.07,40.914,0.027,0.818,-0.472,0.882,1.0000757002271006
4.1,1,15.9,11.2,-0.2,0.3,-18.52,23.41,-34.42,12.21,36.522,0.027,0.73,-0.942,0.334,0.7994459833795015
4.1,2,19.4,-8.5,-2.8,-0.9,-18.52,23.41,-37.92,31.91,49.56,0.027,0.991,-0.765,0.644,0.5312478748724923
4.1,3,-17.7,16.4,-0.4,0.3,-18.52,23.41,-0.82,7.01,7.058,0.027,0.141,-0.116,0.993,0.6886
4.1,4,0.7,-12.4,-2.4,1.7,-18.52,23.41,-19.22,35.81,40.642,0.027,0.813,-0.473,0.881,0.8952397143828631
4.2,1,15.8,11.1,-1.1,-0.7,-18.53,23.26,-34.33,12.16,36.42,0.028,0.728,-0.943,0.334,0.616180981595092
4.2,2,19.2,-8.5,-2.7,-0.2,-18.53,23.26,-37.73,31.76,49.318,0.028,0.986,-0.765,0.644,0.715441448097525
4.2,3,-17.7,16.5,-0.2,0.9,-18.53,23.26,-0.83,6.76,6.811,0.028,0.136,-0.122,0.993,0.9957700650759219
4.2,4,0.6,-12.2,-1.3,2.0,-18.53,23.26,-19.13,35.46,40.291,0.028,0.806,-0.475,0.88,0.9968553459119498
4.3,1,15.6,11.1,-1.9,-0.8,-18.65,23.62,-34.25,12.52,36.467,0.029,0.729,-0.939,0.343,0.7321532492725509
4.3,2,18.9,-8.4,-2.3,1.3,-18.65,23.62,-37.55,32.02,49.349,0.029,0.987,-0.761,0.649,0.9818319454958365
4.3,3,-17.7,16.5,-0.1,0.4,-18.65,23.62,-0.95,7.12,7.183,0.029,0.144,-0.132,0.991,0.9941747572815535
4.3,4,0.4,-12.0,-1.2,2.1,-18.65,23.62,-19.05,35.62,40.394,0.029,0.808,-0.472,0.882,0.9998346424142208
4.4,1,15.4,11.1,-2.4,1.0,-18.8,23.65,-34.2,12.55,36.43,0.029,0.729,-0.939,0.344,0.9990769230769229
4.4,2,18.7,-8.3,-2.4,1.3,-18.8,23.65,-37.5,31.95,49.265,0.029,0.985,-0.761,0.649,0.9784170025650422
4.4,3,-17.7,16.6,-0.3,0.9,-18.8,23.65,-1.1,7.05,7.135,0.029,0.143,-0.154,0.988,0.9856691253951528
4.4,4,0.3,-11.8,-1.9,2.2,-18.8,23.65,-19.1,35.45,40.268,0.029,0.805,-0.474,0.88,0.9757825937392501
4.5,1,15.2,11.2,-2.1,0.6,-18.39,24.09,-33.59,12.89,35.978,0.03,0.72,-0.934,0.358,0.9964285714285714
4.5,2,18.4,-8.2,-2.3,0.7,-18.39,24.09,-36.79,32.29,48.95,0.03,0.979,-0.752,0.66,0.9116472545757071
4.5,3,-17.8,16.7,-0.6,0.7,-18.39,24.09,-0.59,7.39,7.414,0.03,0.148,-0.08,0.997,0.809002169197397
4.5,4,0.1,-11.6,-1.8,2.4,-18.39,24.09,-18.49,35.69,40.195,0.03,0.804,-0.46,0.888,0.9864
4.6,1,15.0,11.3,-2.0,1.3,-18.14,24.6,-33.14,13.3,35.709,0.031,0.714,-0.928,0.372,0.9809643605870021
4.6,2,18.2,-8.1,-2.2,0.7,-18.14,24.6,-36.34,32.7,48.886,0.031,0.978,-0.743,0.669,0.9107405803378085
4.6,3,-17.8,16.7,-0.0,0.4,-18.14,24.6,-0.34,7.9,7.907,0.031,0.158,-0.043,0.999,0.999
4.6,4,-0.1,-11.3,-1.2,2.1,-18.14,24.6,-18.04,35.9,40.178,0.031,0.804,-0.449,0.894,0.9988424968995452
4.7,1,14.8,11.4,-2.0,0.6,-18.17,24.45,-32.97,13.05,35.459,0.031,0.709,-0.93,0.368,0.996551724137931
4.7,2,18.0,-8.1,-2.2,0.7,-18.17,24.45,-36.17,32.55,48.66,0.031,0.973,-0.743,0.669,0.9107405803378085
4.7,3,-17.8,16.8,0.1,0.6,-18.17,24.45,-0.37,7.65,7.659,0.031,0.153,-0.048,0.999,0.9779605263157893
4.7,4,-0.2,-11.1,-1.9,2.1,-18.17,24.45,-17.97,35.55,39.834,0.031,0.797,-0.451,0.892,0.964018361581921
4.8,1,14.6,11.5,-1.8,0.9,-18.16,24.91,-32.76,13.41,35.398,0.032,0.708,-0.925,0.379,0.9970675944333995
4.8,2,17.8,-7.9,-2.2,1.3,-18.16,24.91,-35.96,32.81,48.679,0.032,0.974,-0.739,0.674,0.9792563600782779
