Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.2,14,17.0,-4.9,-0.4,-0.3,6.35,14.94,-10.65,19.84,22.518,0.001,0.45,-0.473,0.881,-0.15019999999999994
0.2,15,24.7,-3.1,0.6,0.1,6.35,14.94,-18.35,18.04,25.733,0.001,0.515,-0.713,0.701,-0.5883223684210526
0.2,16,16.2,-21.0,-0.8,-0.3,6.35,14.94,-9.85,35.94,37.265,0.001,0.745,-0.264,0.964,-0.09133489461358306
0.2,17,-14.1,5.6,0.1,0.9,6.35,14.94,20.45,9.34,22.482,0.001,0.45,0.91,0.415,0.5126931567328918
0.2,18,6.5,0.2,0.5,0.1,6.35,14.94,-0.15,14.74,14.741,0.001,0.295,-0.01,1.0,0.18627450980392157
0.2,19,-7.4,21.8,1.0,-0.2,6.35,14.94,13.75,-6.86,15.366,0.001,0.307,0.895,-0.446,0.9649019607843137
0.2,20,12.7,6.9,-0.5,-0.1,6.35,14.94,-6.35,8.04,10.245,0.001,0.205,-0.62,0.785,0.4539215686274509
0.3,1,-20.1,-20.3,-0.4,0.3,6.83,14.58,26.93,34.88,44.066,0.002,0.881,0.611,0.792,-0.013600000000000001
0.3,2,21.1,-16.6,0.3,0.6,6.83,14.58,-14.27,31.18,34.29,0.002,0.686,-0.416,0.909,0.6268256333830103
0.3,3,-2.4,-7.2,-0.3,0.2,6.83,14.58,9.23,21.78,23.655,0.002,0.473,0.39,0.921,0.18614958448753474
0.3,4,-13.9,-5.0,0.2,-1.0,6.83,14.58,20.73,19.58,28.515,0.002,0.57,0.727,0.687,-0.5309803921568628
0.3,5,-18.8,15.1,0.2,-0.9,6.83,14.58,25.63,-0.52,25.635,0.002,0.513,1.0,-0.02,0.2364425162689805
0.3,6,3.0,16.1,0.3,-0.7,6.83,14.58,3.83,-1.52,4.121,0.002,0.082,0.929,-0.369,0.7047244094488188
0.3,7,14.8,17.7,-0.3,0.9,6.83,14.58,-7.97,-3.12,8.559,0.002,0.171,-0.931,-0.365,-0.05184404636459433
0.3,8,21.1,8.1,-0.1,0.3,6.83,14.58,-14.27,6.48,15.672,0.002,0.313,-0.911,0.413,0.680379746835443
0.3,9,3.2,-12.7,0.1,-0.6,6.83,14.58,3.63,27.28,27.52,0.002,0.55,0.132,0.991,-0.95625
0.3,10,-17.9,-24.6,0.6,-0.4,6.83,14.58,24.73,39.18,46.332,0.002,0.927,0.534,0.846,-0.024965325936199746
0.3,11,16.5,-23.3,0.1,-0.5,6.83,14.58,-9.67,37.88,39.095,0.002,0.782,-0.247,0.969,-0.9984313725490196
0.3,12,-2.2,-11.0,0.0,0.5,6.83,14.58,9.03,25.58,27.127,0.002,0.543,0.333,0.943,0.943
0.3,13,15.3,-16.1,0.1,0.4,6.83,14.58,-8.47,30.68,31.828,0.002,0.637,-0.266,0.964,0.8713592233009709
0.3,14,16.9,-4.9,-0.8,0.1,6.83,14.58,-10.07,19.48,21.929,0.002,0.439,-0.459,0.888,0.56575682382134
0.3,15,24.7,-3.2,0.6,-0.6,6.83,14.58,-17.87,17.78,25.208,0.002,0.504,-0.709,0.705,-0.9992932862190812
0.3,16,16.1,-21.1,-0.8,-0.2,6.83,14.58,-9.27,35.68,36.865,0.002,0.737,-0.251,0.968,0.008727272727272741
0.3,17,-14.1,5.6,0.2,0.3,6.83,14.58,20.93,8.98,22.775,0.002,0.455,0.919,0.394,0.8365650969529087
0.3,18,6.6,0.2,0.3,0.9,6.83,14.58,0.23,14.38,14.382,0.002,0.288,0.016,1.0,0.9534246575342467
0.3,19,-7.3,21.7,0.3,-0.2,6.83,14.58,14.13,-7.12,15.822,0.002,0.316,0.893,-0.45,0.9914127423822715
0.3,20,12.6,6.9,-0.4,-0.1,6.83,14.58,-5.77,7.68,9.606,0.002,0.192,-0.601,0.8,0.38932038834951455
0.4,1,-20.1,-20.3,-0.6,0.6,6.8,14.21,26.9,34.51,43.756,0.003,0.875,0.615,0.789,0.12296819787985865
0.4,2,21.2,-16.5,0.7,0.7,6.8,14.21,-14.4,30.71,33.918,0.003,0.678,-0.425,0.905,0.33939393939393936
0.4,3,-2.4,-7.2,-0.8,0.6,6.8,14.21,9.2,21.41,23.303,0.003,0.466,0.395,0.919,0.23539999999999994
0.4,4,-13.9,-5.1,0.0,-1.0,6.8,14.21,20.7,19.31,28.308,0.003,0.566,0.731,0.682,-0.682
0.4,5,-18.8,15.0,-0.1,-1.0,6.8,14.21,25.6,-0.79,25.612,0.003,0.512,1.0,-0.031,-0.06865671641791046
0.4,6,3.0,16.0,0.3,-0.6,6.8,14.21,3.8,-1.79,4.2,0.003,0.084,0.905,-0.426,0.7855439642324888
0.4,7,14.8,17.8,-0.7,0.5,6.8,14.21,-8.0,-3.59,8.769,0.003,0.175,-0.912,-0.409,0.5045348837209301
0.4,8,21.1,8.2,0.1,0.8,6.8,14.21,-14.3,6.01,15.512,0.003,0.31,-0.922,0.387,0.269727047146402
0.4,9,3.1,-12.7,-0.5,-0.6,6.8,14.21,3.7,26.91,27.163,0.003,0.543,0.136,0.991,-0.8483994878361076
0.4,10,-17.9,-24.7,-0.0,-0.5,6.8,14.21,24.7,38.91,46.088,0.003,0.922,0.536,0.844,-0.844
0.4,11,16.5,-23.3,-0.2,-0.3,6.8,14.21,-9.7,37.51,38.744,0.003,0.775,-0.25,0.968,-0.6659279778393352
0.4,12,-2.2,-10.9,0.2,0.8,6.8,14.21,9.0,25.11,26.674,0.003,0.533,0.337,0.941,0.9941818181818183
0.4,13,15.2,-16.0,-0.3,0.9,6.8,14.21,-8.4,30.21,31.356,0.003,0.627,-0.268,0.963,0.9979978925184406
0.4,14,16.9,-4.9,-0.3,-0.2,6.8,14.21,-10.1,19.11,21.615,0.003,0.432,-0.467,0.884,-0.10166204986149588
0.4,15,24.8,-3.3,0.3,-0.8,6.8,14.21,-18.0,17.51,25.112,0.003,0.502,-0.717,0.697,-0.9048009367681499
0.4,16,16.0,-21.1,-0.8,-0.6,6.8,14.21,-9.2,35.31,36.489,0.003,0.73,-0.252,0.968,-0.3792
0.4,17,-14.0,5.6,0.6,0.4,6.8,14.21,20.8,8.61,22.512,0.003,0.45,0.924,0.382,0.9808599167822469
0.4,18,6.6,0.3,0.3,0.9,6.8,14.21,0.2,13.91,13.911,0.003,0.278,0.014,1.0,0.9527924130663857
0.4,19,-7.3,21.7,0.7,-0.5,6.8,14.21,14.1,-7.49,15.966,0.003,0.319,0.883,-0.469,0.9913953488372094
0.4,20,12.6,6.9,-0.4,-0.1,6.8,14.21,-5.8,7.31,9.331,0.003,0.187,-0.622,0.783,0.4138349514563107
0.5,1,-20.2,-20.2,-0.6,0.5,7.19,14.43,27.39,34.63,44.153,0.003,0.883,0.62,0.784,0.025608194622279153
0.5,2,21.2,-16.5,0.2,0.5,7.19,14.43,-14.01,30.93,33.955,0.003,0.679,-0.413,0.911,0.6918367346938775
0.5,3,-2.5,-7.1,-0.8,0.2,7.19,14.43,9.69,21.53,23.61,0.003,0.472,0.41,0.912,-0.1764848484848485
0.5,4,-13.9,-5.2,0.2,-0.9,7.19,14.43,21.09,19.63,28.812,0.003,0.576,0.732,0.681,-0.5059652928416487
0.5,5,-18.8,14.9,0.0,-1.0,7.19,14.43,25.99,-0.47,25.994,0.003,0.52,1.0,-0.018,0.018
0.5,6,3.0,15.9,0.4,-0.6,7.19,14.43,4.19,-1.47,4.44,0.003,0.089,0.944,-0.331,0.7991678224687935
0.5,7,14.7,17.8,-0.1,0.3,7.19,14.43,-7.51,-3.37,8.231,0.003,0.165,-0.912,-0.409,-0.09968354430379743
0.5,8,21.1,8.3,-0.2,1.0,7.19,14.43,-13.91,6.13,15.201,0.003,0.304,-0.915,0.403,0.5745098039215687
0.5,9,3.1,-12.8,-0.5,-0.7,7.19,14.43,4.09,27.23,27.535,0.003,0.551,0.149,0.989,-0.8916279069767441
0.5,10,-17.8,-24.8,0.3,-0.9,7.19,14.43,24.99,39.23,46.513,0.003,0.93,0.537,0.843,-0.6297154899894627
0.5,11,16.5,-23.4,0.1,-0.7,7.19,14.43,-9.31,37.83,38.959,0.003,0.779,-0.239,0.971,-0.9951909476661952
0.5,12,-2.2,-10.9,0.0,0.6,7.19,14.43,9.39,25.33,27.014,0.003,0.54,0.348,0.938,0.938
0.5,13,15.2,-16.0,-0.0,0.6,7.19,14.43,-8.01,30.43,31.467,0.003,0.629,-0.255,0.967,0.967
0.5,14,16.8,-4.9,-0.4,-0.5,7.19,14.43,-9.61,19.33,21.587,0.003,0.432,-0.445,0.895,-0.42109374999999993
0.5,15,24.8,-3.3,0.4,-0.2,7.19,14.43,-17.61,17.73,24.989,0.003,0.5,-0.705,0.71,-0.9485458612975389
0.5,16,15.9,-21.2,-0.8,-0.3,7.19,14.43,-8.71,35.63,36.679,0.003,0.734,-0.237,0.971,-0.11908665105386419
0.5,17,-14.0,5.7,0.6,0.4,7.19,14.43,21.19,8.73,22.918,0.003,0.458,0.925,0.381,0.9811373092926492
0.5,18,6.7,0.4,0.5,0.8,7.19,14.43,0.49,14.03,14.039,0.003,0.281,0.035,0.999,0.8660657476139979
0.5,19,-7.2,21.7,0.3,-0.2,7.19,14.43,14.39,-7.27,16.122,0.003,0.322,0.893,-0.451,0.9919667590027701
0.5,20,12.6,6.9,-0.4,-0.1,7.19,14.43,-5.41,7.53,9.272,0.003,0.185,-0.583,0.812,0.3689320388349514
0.6,1,-20.2,-20.2,-0.4,0.9,7.28,14.67,27.48,34.87,44.397,0.004,0.888,0.619,0.785,0.46588832487309645
0.6,2,21.3,-16.5,0.4,0.1,7.28,14.67,-14.02,31.17,34.178,0.004,0.684,-0.41,0.912,-0.1766990291262136
0.6,3,-2.5,-7.1,-0.2,0.6,7.28,14.67,9.78,21.77,23.866,0.004,0.477,0.41,0.912,0.7360759493670886
0.6,4,-13.9,-5.3,0.2,-0.4,7.28,14.67,21.18,19.97,29.11,0.004,0.582,0.728,0.686,-0.2881431767337808
0.6,5,-18.8,14.9,0.3,-0.6,7.28,14.67,26.08,-0.23,26.081,0.004,0.522,1.0,-0.009,0.45514157973174363
0.6,6,3.0,15.8,-0.1,-1.0,7.28,14.67,4.28,-1.13,4.427,0.004,0.089,0.967,-0.255,0.1575124378109453
0.6,7,14.5,17.7,-2.5,-1.3,7.28,14.67,-7.22,-3.03,7.83,0.004,0.157,-0.922,-0.387,0.996486870120653
0.6,8,21.1,8.4,-0.2,1.0,7.28,14.67,-13.82,6.27,15.176,0.004,0.304,-0.911,0.413,0.5835294117647059
0.6,9,3.1,-12.9,-0.1,-0.4,7.28,14.67,4.18,27.57,27.885,0.004,0.558,0.15,0.989,-0.9966019417475729
0.6,10,-17.8,-24.8,0.6,-0.4,7.28,14.67,25.08,39.47,46.764,0.004,0.935,0.536,0.844,-0.022191400832177553
0.6,11,16.5,-23.5,-0.5,-0.5,7.28,14.67,-9.22,38.17,39.268,0.004,0.785,-0.235,0.972,-0.5212164073550213
0.6,12,-2.1,-10.8,0.6,0.4,7.28,14.67,9.38,25.47,27.142,0.004,0.543,0.346,0.938,0.8083217753120666
0.6,13,15.3,-15.9,0.5,0.8,7.28,14.67,-8.02,30.57,31.605,0.004,0.632,-0.254,0.967,0.6856839872746554
0.6,14,16.8,-5.0,-0.4,-0.7,7.28,14.67,-9.52,19.67,21.853,0.004,0.437,-0.436,0.9,-0.5652605459057072
0.6,15,24.9,-3.4,0.4,-0.9,7.28,14.67,-17.62,18.07,25.239,0.004,0.505,-0.698,0.716,-0.9376649746192893
0.6,16,15.9,-21.2,-0.2,-0.4,7.28,14.67,-8.62,35.87,36.891,0.004,0.738,-0.234,0.972,-0.7651006711409396
0.6,17,-13.9,5.7,1.0,0.1,7.28,14.67,21.18,8.97,23.001,0.004,0.46,0.921,0.39,0.9552238805970151
0.6,18,6.7,0.4,0.6,0.1,7.28,14.67,0.58,14.27,14.282,0.004,0.286,0.041,0.999,0.20476973684210525
0.6,19,-7.1,21.7,1.0,-0.1,7.28,14.67,14.38,-7.03,16.006,0.004,0.32,0.898,-0.439,0.9372139303482588
0.6,20,12.5,6.8,-0.7,-0.7,7.28,14.67,-5.22,7.87,9.444,0.004,0.189,-0.553,0.833,-0.19797979797979792
0.7,1,-20.3,-20.1,-0.6,0.7,7.25,14.82,27.55,34.92,44.479,0.005,0.89,0.619,0.785,0.19316702819956613
0.7,2,21.3,-16.4,0.2,0.5,7.25,14.82,-14.05,31.22,34.236,0.005,0.685,-0.41,0.912,0.6938775510204082
0.7,3,-2.6,-7.1,-0.8,0.1,7.25,14.82,9.85,21.92,24.031,0.005,0.481,0.41,0.912,-0.29379652605459056
0.7,4,-13.9,-5.3,-0.1,-0.3,7.25,14.82,21.15,20.12,29.191,0.005,0.584,0.725,0.689,-0.8835443037974682
0.7,5,-18.8,14.8,-0.3,-0.5,7.25,14.82,26.05,0.02,26.05,0.005,0.521,1.0,0.001,-0.5154373927958834
0.7,6,3.0,15.8,-0.3,-0.7,7.25,14.82,4.25,-0.98,4.362,0.005,0.087,0.974,-0.225,-0.17677165354330704
0.7,7,14.3,17.5,-1.8,-1.5,7.25,14.82,-7.05,-2.68,7.542,0.005,0.151,-0.935,-0.355,0.9455825864276569
0.7,8,20.9,8.6,-1.7,2.4,7.25,14.82,-13.65,6.22,15.0,0.005,0.3,-0.91,0.415,0.8646718803128187
0.7,9,3.0,-12.9,-0.1,-0.4,7.25,14.82,4.25,27.72,28.044,0.005,0.561,0.152,0.988,-0.996116504854369
0.7,10,-17.7,-24.9,0.5,-0.3,7.25,14.82,24.95,39.72,46.906,0.005,0.938,0.532,0.847,0.02041166380789026
0.7,11,16.5,-23.5,0.0,-0.9,7.25,14.82,-9.25,38.32,39.421,0.005,0.788,-0.235,0.972,-0.972
0.7,12,-2.1,-10.7,-0.0,0.6,7.25,14.82,9.35,25.52,27.179,0.005,0.544,0.344,0.939,0.9389999999999998
0.7,13,15.3,-15.8,0.4,0.3,7.25,14.82,-8.05,30.62,31.66,0.005,0.633,-0.254,0.967,0.3769999999999999
0.7,14,16.7,-5.1,-0.6,-0.8,7.25,14.82,-9.45,19.92,22.048,0.005,0.441,-0.429,0.903,-0.4650000000000001
0.7,15,24.9,-3.4,0.4,-0.2,7.25,14.82,-17.65,18.22,25.367,0.005,0.507,-0.696,0.718,-0.9440715883668903
0.7,16,15.9,-21.2,-0.3,-0.2,7.25,14.82,-8.65,36.02,37.044,0.005,0.741,-0.234,0.972,-0.34404432132963997
0.7,17,-13.8,5.7,0.8,-0.1,7.25,14.82,21.05,9.12,22.941,0.005,0.459,0.918,0.398,0.861786600496278
0.7,18,6.8,0.4,0.5,0.1,7.25,14.82,0.45,14.42,14.427,0.005,0.289,0.031,1.0,0.22647058823529412
0.7,19,-7.1,21.6,0.3,-0.1,7.25,14.82,14.35,-6.78,15.871,0.005,0.317,0.904,-0.427,0.9933544303797469
0.7,20,12.4,7.0,-0.8,2.0,7.25,14.82,-5.15,7.82,9.363,0.005,0.187,-0.55,0.835,0.979572887650882
0.8,1,-20.3,-20.0,-0.4,0.3,7.11,14.8,27.41,34.8,44.298,0.005,0.886,0.619,0.786,-0.02360000000000001
0.8,2,21.3,-16.4,0.4,0.1,7.11,14.8,-14.19,31.2,34.275,0.005,0.686,-0.414,0.91,-0.18106796116504853
0.8,3,-2.7,-7.0,-0.3,0.4,7.11,14.8,9.81,21.8,23.906,0.005,0.478,0.41,0.912,0.48360000000000003
0.8,4,-13.9,-5.3,0.2,-0.3,7.11,14.8,21.01,20.1,29.076,0.005,0.582,0.723,0.691,-0.17368421052631575
0.8,5,-18.9,14.7,-0.3,-0.8,7.11,14.8,26.01,0.1,26.01,0.005,0.52,1.0,0.004,-0.3550351288056206
0.8,6,3.0,15.7,-0.6,-0.5,7.11,14.8,4.11,-0.9,4.207,0.005,0.084,0.977,-0.214,-0.6135723431498079
0.8,7,14.1,17.4,-2.6,-1.5,7.11,14.8,-6.99,-2.6,7.458,0.005,0.149,-0.937,-0.349,0.9859093937375085
0.8,8,20.8,8.8,-1.4,1.7,7.11,14.8,-13.69,6.0,14.947,0.005,0.299,-0.916,0.401,0.8919618528610355
0.8,9,3.0,-12.9,-0.1,-0.5,7.11,14.8,4.11,27.7,28.003,0.005,0.56,0.147,0.989,-0.9984313725490196
0.8,10,-17.7,-24.9,0.1,-0.3,7.11,14.8,24.81,39.7,46.815,0.005,0.936,0.53,0.848,-0.6373417721518986
0.8,11,16.5,-23.6,0.1,-0.5,7.11,14.8,-9.39,38.4,39.531,0.005,0.791,-0.238,0.971,-0.9986274509803921
0.8,12,-2.1,-10.7,-0.1,0.7,7.11,14.8,9.21,25.5,27.112,0.005,0.542,0.34,0.941,0.8835926449787835
0.8,13,15.4,-15.8,0.6,0.4,7.11,14.8,-8.29,30.6,31.703,0.005,0.634,-0.261,0.965,0.3181692094313454
0.8,14,16.7,-5.1,-0.4,-0.2,7.11,14.8,-9.59,19.9,22.09,0.005,0.442,-0.434,0.901,-0.01476510067114099
0.8,15,24.9,-3.5,0.3,-0.9,7.11,14.8,-17.79,18.3,25.522,0.005,0.51,-0.697,0.717,-0.9003161222339304
0.8,16,15.8,-21.3,-0.5,-0.7,7.11,14.8,-8.69,36.1,37.131,0.005,0.743,-0.234,0.972,-0.6551162790697673
0.8,17,-13.7,5.7,0.5,-0.1,7.11,14.8,20.81,9.1,22.713,0.005,0.454,0.916,0.401,0.8194117647058823
0.8,18,6.8,0.5,0.5,0.1,7.11,14.8,0.31,14.3,14.303,0.005,0.286,0.022,1.0,0.21764705882352942
0.8,19,-6.9,21.6,2.1,-0.9,7.11,14.8,14.01,-6.8,15.573,0.005,0.311,0.9,-0.437,0.9992560175054704
0.8,20,12.4,7.1,-0.4,1.7,7.11,14.8,-5.29,7.7,9.342,0.005,0.187,-0.566,0.824,0.9319587628865978
0.9,1,-20.3,-20.0,0.0,0.5,7.36,15.06,27.66,35.06,44.657,0.006,0.893,0.619,0.785,0.785
0.9,2,21.4,-16.3,0.7,0.7,7.36,15.06,-14.04,31.36,34.359,0.006,0.687,-0.409,0.913,0.35636363636363644
0.9,3,-2.7,-7.0,-0.3,0.5,7.36,15.06,10.06,22.06,24.246,0.006,0.485,0.415,0.91,0.5668953687821613
0.9,4,-13.9,-5.4,-0.0,-0.4,7.36,15.06,21.26,20.46,29.506,0.006,0.59,0.721,0.693,-0.693
0.9,5,-18.9,14.6,-0.0,-1.0,7.36,15.06,26.26,0.46,26.264,0.006,0.525,1.0,0.018,-0.018
0.9,6,2.9,15.6,-0.6,-0.7,7.36,15.06,4.46,-0.54,4.493,0.006,0.09,0.993,-0.12,-0.5550976138828634
0.9,7,13.9,17.3,-2.0,-1.2,7.36,15.06,-6.54,-2.24,6.913,0.006,0.138,-0.946,-0.324,0.9780445969125214
0.9,8,20.6,8.9,-2.2,1.9,7.36,15.06,-13.24,6.16,14.603,0.006,0.292,-0.907,0.422,0.9622291021671827
0.9,9,3.0,-13.0,-0.2,-0.3,7.36,15.06,4.36,28.06,28.397,0.006,0.568,0.154,0.988,-0.9063711911357341
0.9,10,-17.7,-24.9,0.5,-0.3,7.36,15.06,25.06,39.96,47.168,0.006,0.943,0.531,0.847,0.01955403087478563
0.9,11,16.5,-23.7,-0.1,-1.0,7.36,15.06,-9.14,38.76,39.823,0.006,0.796,-0.23,0.973,-0.945273631840796
0.9,12,-2.1,-10.6,0.2,0.3,7.36,15.06,9.46,25.66,27.348,0.006,0.547,0.346,0.938,0.971191135734072
0.9,13,15.4,-15.7,0.1,0.8,7.36,15.06,-8.04,30.76,31.793,0.006,0.636,-0.253,0.968,0.9294044665012406
0.9,14,16.7,-5.2,-0.3,-0.9,7.36,15.06,-9.34,20.26,22.309,0.006,0.446,-0.419,0.908,-0.7286617492096944
0.9,15,24.9,-3.4,-0.6,1.5,7.36,15.06,-17.54,18.46,25.464,0.006,0.509,-0.689,0.725,0.9287747524752474
0.9,16,15.8,-21.3,-0.3,-0.2,7.36,15.06,-8.44,36.36,37.327,0.006,0.747,-0.226,0.974,-0.3518005540166205
0.9,17,-13.7,5.7,0.5,0.6,7.36,15.06,21.06,9.36,23.046,0.006,0.461,0.914,0.406,0.8970550576184378
0.9,18,6.9,0.5,0.6,0.1,7.36,15.06,0.46,14.56,14.567,0.006,0.291,0.032,1.0,0.19605263157894737
0.9,19,-6.7,21.5,2.1,-0.7,7.36,15.06,14.06,-6.44,15.465,0.006,0.309,0.909,-0.416,0.9937217705510388
0.9,20,12.3,7.3,-0.9,1.7,7.36,15.06,-4.94,7.76,9.199,0.006,0.184,-0.537,0.844,0.9969334719334719
1.0,1,-20.3,-20.0,-0.0,0.4,7.27,14.77,27.57,34.77,44.374,0.007,0.887,0.621,0.784,0.784
