Time,Average Abs(zi-z_goal)/range,Sum Linear Coverage,Time/Total Time,max_x,max_y,min_x,min_y,Perimeter,Sum Linear Coverage/Perimeter
5.6,0.075,103.2,0.037,15.1,15.5,-18.5,-14.7,127.6,0.809
5.7,0.073,103.2,0.038,15.0,15.3,-18.5,-14.6,126.8,0.814
5.8,0.07,103.2,0.039,15.2,15.1,-18.5,-14.6,126.8,0.814
5.9,0.068,103.2,0.039,15.2,14.9,-18.5,-14.5,126.2,0.818
6.0,0.066,103.2,0.04,15.2,14.7,-18.4,-14.5,125.6,0.822
6.1,0.064,103.2,0.041,15.2,14.6,-18.2,-14.5,125.0,0.826
6.2,0.061,103.2,0.041,15.3,14.6,-18.0,-14.5,124.8,0.827
6.3,0.058,103.2,0.042,15.4,14.6,-17.8,-14.6,124.8,0.827
6.4,0.056,103.2,0.043,15.4,14.5,-17.5,-14.6,124.0,0.832
6.5,0.055,90.7,0.043,15.4,14.4,-17.4,-14.7,123.8,0.733
6.6,0.053,90.7,0.044,15.4,14.3,-17.2,-14.6,123.0,0.737
6.7,0.051,90.7,0.045,15.4,14.1,-17.0,-14.5,122.0,0.743
6.8,0.05,84.04,0.045,15.3,14.0,-16.9,-14.5,121.4,0.692
6.9,0.049,75.53,0.046,15.3,13.8,-16.7,-14.3,120.2,0.628
7.0,0.048,73.67,0.047,15.3,13.6,-16.6,-14.2,119.4,0.617
7.1,0.047,73.67,0.047,15.3,13.3,-16.5,-14.2,118.6,0.621
7.2,0.047,73.67,0.048,15.3,13.1,-16.4,-14.1,117.8,0.625
7.3,0.048,73.67,0.049,15.2,12.9,-16.4,-14.0,117.0,0.63
7.4,0.049,69.3,0.049,15.2,12.8,-16.2,-13.9,116.2,0.596
7.5,0.05,69.3,0.05,15.1,12.8,-16.2,-13.8,115.8,0.598
7.6,0.051,66.8,0.051,15.0,12.9,-16.1,-14.0,116.0,0.576
7.7,0.051,67.21,0.051,15.2,12.9,-15.9,-14.1,116.2,0.578
7.8,0.05,65.5,0.052,15.2,12.9,-15.9,-14.2,116.4,0.563
7.9,0.05,65.5,0.053,15.2,12.9,-15.8,-14.3,116.4,0.563
8.0,0.049,65.5,0.053,15.1,12.9,-15.7,-14.4,116.2,0.564
8.1,0.049,65.5,0.054,15.0,13.0,-15.6,-14.6,116.4,0.563
8.2,0.048,65.5,0.055,15.1,13.0,-15.6,-14.7,116.8,0.561
8.3,0.047,65.5,0.055,15.3,13.1,-15.6,-14.7,117.4,0.558
8.4,0.047,65.5,0.056,15.5,13.3,-15.4,-14.6,117.6,0.557
8.5,0.046,65.5,0.057,15.6,13.4,-15.3,-14.5,117.6,0.557
8.6,0.046,65.5,0.057,15.7,13.6,-15.3,-14.5,118.2,0.554
8.7,0.045,65.5,0.058,16.0,13.7,-15.3,-14.3,118.6,0.552
8.8,0.044,65.5,0.059,16.1,13.9,-15.2,-14.1,118.6,0.552
8.9,0.044,65.5,0.059,16.2,14.1,-15.2,-13.9,118.8,0.551
9.0,0.043,65.5,0.06,16.4,14.3,-15.2,-13.9,119.6,0.548
9.1,0.043,67.06,0.061,16.5,14.3,-15.2,-13.7,119.4,0.562
9.2,0.042,68.39,0.061,16.6,14.5,-15.1,-13.6,119.6,0.572
9.3,0.041,79.79,0.062,16.7,14.7,-15.0,-13.5,119.8,0.666
9.4,0.041,79.79,0.063,16.7,14.9,-14.9,-13.6,120.2,0.664
9.5,0.04,79.79,0.063,16.8,15.0,-14.8,-13.8,120.8,0.661
9.6,0.04,79.79,0.064,16.9,15.0,-14.7,-14.0,121.2,0.658
9.7,0.039,79.79,0.065,17.0,15.1,-14.6,-14.1,121.6,0.656
9.8,0.039,79.79,0.065,17.1,15.2,-14.6,-14.3,122.4,0.652
9.9,0.038,79.79,0.066,17.2,15.4,-14.8,-14.4,123.6,0.646
10.0,0.036,79.79,0.067,17.4,15.6,-15.0,-14.5,125.0,0.638
10.1,0.034,79.79,0.067,17.5,15.8,-15.1,-14.7,126.2,0.632
10.2,0.032,79.79,0.068,17.6,16.0,-15.3,-14.8,127.4,0.626
10.3,0.03,79.79,0.069,17.8,16.1,-15.5,-15.0,128.8,0.619
10.4,0.029,79.79,0.069,17.9,16.3,-15.4,-15.2,129.6,0.616
10.5,0.027,79.79,0.07,18.0,16.5,-15.3,-15.4,130.4,0.612
10.6,0.025,79.79,0.071,18.2,16.6,-15.4,-15.6,131.6,0.606
10.7,0.024,79.79,0.071,18.4,16.7,-15.3,-15.7,132.2,0.604
10.8,0.022,79.79,0.072,18.6,16.8,-15.4,-15.9,133.4,0.598
10.9,0.021,79.79,0.073,18.7,17.0,-15.5,-16.0,134.4,0.594
11.0,0.019,79.79,0.073,18.8,17.1,-15.4,-16.2,135.0,0.591
11.1,0.018,79.79,0.074,19.0,17.1,-15.5,-16.4,136.0,0.587
11.2,0.017,79.79,0.075,19.1,17.2,-15.8,-16.4,137.0,0.582
11.3,0.015,79.79,0.075,19.2,17.4,-16.1,-16.3,138.0,0.578
11.4,0.014,79.79,0.076,19.4,17.5,-16.1,-16.1,138.2,0.577
11.5,0.013,79.79,0.077,19.5,17.7,-15.9,-16.1,138.4,0.577
11.6,0.012,79.79,0.077,19.6,17.8,-15.8,-16.4,139.2,0.573
11.7,0.011,79.79,0.078,19.6,17.8,-16.1,-16.5,140.0,0.57
11.8,0.01,79.79,0.079,19.7,17.9,-16.3,-16.4,140.6,0.567
11.9,0.01,79.79,0.079,19.6,18.1,-16.6,-16.3,141.2,0.565
12.0,0.009,79.79,0.08,19.6,18.3,-16.6,-16.3,141.6,0.563
12.1,0.008,79.79,0.081,19.6,18.5,-16.4,-16.5,142.0,0.562
12.2,0.008,79.79,0.081,19.7,18.7,-16.4,-16.4,142.4,0.56
12.3,0.007,79.79,0.082,19.7,18.8,-16.6,-16.3,142.8,0.559
12.4,0.007,79.79,0.083,19.7,18.9,-16.8,-16.3,143.4,0.556
12.5,0.006,79.79,0.083,19.7,19.0,-17.0,-16.6,144.6,0.552
12.6,0.006,79.79,0.084,19.7,19.2,-17.2,-16.7,145.6,0.548
12.7,0.005,79.79,0.085,19.7,19.3,-17.3,-16.6,145.8,0.547
12.8,0.006,79.79,0.085,19.7,19.4,-17.3,-16.6,146.0,0.547
12.9,0.005,79.79,0.086,19.9,19.4,-17.4,-16.6,146.6,0.544
13.0,0.005,79.79,0.087,20.0,19.3,-17.5,-16.7,147.0,0.543
13.1,0.005,79.79,0.087,20.0,19.4,-17.5,-16.6,147.0,0.543
13.2,0.005,79.79,0.088,20.2,19.5,-17.5,-16.6,147.6,0.541
13.3,0.004,79.79,0.089,20.3,19.5,-17.3,-16.7,147.6,0.541
13.4,0.005,79.79,0.089,20.3,19.3,-17.2,-16.7,147.0,0.543
13.5,0.005,79.79,0.09,20.3,19.2,-17.1,-16.8,146.8,0.544
13.6,0.005,80.85,0.091,20.3,19.3,-17.0,-16.9,147.0,0.55
13.7,0.005,80.85,0.091,20.4,19.4,-16.8,-16.8,146.8,0.551
13.8,0.005,80.85,0.092,20.5,19.5,-16.7,-16.9,147.2,0.549
13.9,0.005,80.85,0.093,20.6,19.7,-16.6,-16.7,147.2,0.549
14.0,0.006,80.85,0.093,20.7,19.7,-16.5,-16.6,147.0,0.55
14.1,0.005,80.85,0.094,20.8,19.5,-16.4,-16.6,146.6,0.552
14.2,0.004,80.85,0.095,20.7,19.4,-16.2,-16.5,145.6,0.555
14.3,0.003,80.85,0.095,20.7,19.5,-16.2,-16.5,145.8,0.555
14.4,0.003,79.79,0.096,20.6,19.6,-16.1,-16.4,145.4,0.549
14.5,0.003,79.79,0.097,20.5,19.7,-16.0,-16.5,145.4,0.549
14.6,0.003,79.79,0.097,20.5,19.7,-16.0,-16.5,145.4,0.549
14.7,0.003,79.79,0.098,20.6,19.7,-16.0,-16.4,145.4,0.549
14.8,0.003,79.79,0.099,20.9,19.7,-16.0,-16.3,145.8,0.547
14.9,0.003,79.79,0.099,21.0,19.9,-16.2,-16.4,147.0,0.543
15.0,0.003,79.79,0.1,20.9,19.9,-16.3,-16.5,147.2,0.542
15.1,0.004,79.79,0.101,20.8,19.8,-16.5,-16.4,147.0,0.543
15.2,0.004,79.79,0.101,20.7,19.7,-16.7,-16.3,146.8,0.544
15.3,0.003,79.79,0.102,20.6,19.8,-16.9,-16.6,147.8,0.54
15.4,0.003,79.79,0.103,20.5,19.8,-17.2,-16.6,148.2,0.538
15.5,0.004,79.79,0.103,20.5,19.6,-17.2,-16.6,147.8,0.54
15.6,0.003,79.79,0.104,20.5,19.5,-17.1,-16.5,147.2,0.542
15.7,0.003,79.79,0.105,20.5,19.6,-17.0,-16.6,147.4,0.541
15.8,0.003,79.79,0.105,20.6,19.8,-16.9,-16.4,147.4,0.541
15.9,0.003,79.79,0.106,20.7,19.8,-16.7,-16.4,147.2,0.542
16.0,0.004,79.79,0.107,20.8,19.6,-16.7,-16.4,147.0,0.543
16.1,0.004,79.79,0.107,20.7,19.6,-16.7,-16.4,146.8,0.544
16.2,0.004,79.79,0.108,20.7,19.7,-16.9,-16.4,147.4,0.541
16.3,0.003,79.79,0.109,20.7,19.9,-17.1,-16.4,148.2,0.538
16.4,0.004,79.79,0.109,20.8,19.9,-17.3,-16.5,149.0,0.536
16.5,0.004,79.79,0.11,20.9,19.8,-17.5,-16.5,149.4,0.534
16.6,0.003,79.79,0.111,20.8,19.6,-17.6,-16.3,148.6,0.537
16.7,0.004,79.79,0.111,20.7,19.8,-17.8,-16.3,149.2,0.535
16.8,0.003,79.79,0.112,20.6,19.8,-17.8,-16.3,149.0,0.536
16.9,0.003,79.79,0.113,20.6,19.8,-17.9,-16.4,149.4,0.534
17.0,0.004,79.79,0.113,20.7,19.7,-18.0,-16.5,149.8,0.533
17.1,0.004,79.79,0.114,20.7,19.7,-18.0,-16.4,149.6,0.533
17.2,0.004,79.79,0.115,20.8,19.8,-18.1,-16.3,150.0,0.532
17.3,0.004,79.79,0.115,20.8,19.9,-18.4,-16.2,150.6,0.53
17.4,0.004,79.79,0.116,20.7,19.9,-18.6,-16.2,150.8,0.529
17.5,0.004,79.79,0.117,20.8,19.8,-18.7,-16.2,151.0,0.528
17.6,0.004,79.79,0.117,20.8,19.9,-18.8,-16.2,151.4,0.527
17.7,0.004,82.45,0.118,20.8,20.0,-18.9,-16.3,152.0,0.542
17.8,0.004,82.45,0.119,20.7,20.1,-19.0,-16.4,152.4,0.541
17.9,0.004,82.45,0.119,20.7,19.9,-19.1,-16.3,152.0,0.542
18.0,0.004,82.45,0.12,20.7,19.8,-19.1,-16.4,152.0,0.542
18.1,0.004,82.45,0.121,20.8,20.0,-19.1,-16.3,152.4,0.541
18.2,0.004,82.45,0.121,20.8,20.0,-19.1,-16.1,152.0,0.542
18.3,0.004,82.45,0.122,20.8,19.9,-19.1,-16.0,151.6,0.544
18.4,0.004,82.45,0.123,20.7,19.8,-19.2,-16.0,151.4,0.545
18.5,0.003,82.45,0.123,20.7,19.9,-19.3,-15.9,151.6,0.544
18.6,0.003,82.45,0.124,20.7,20.0,-19.3,-15.9,151.8,0.543
18.7,0.004,82.45,0.125,20.7,19.9,-19.3,-15.8,151.4,0.545
18.8,0.004,82.45,0.125,20.8,19.7,-19.4,-15.8,151.4,0.545
18.9,0.004,82.45,0.126,20.8,19.7,-19.4,-15.7,151.2,0.545
19.0,0.003,82.45,0.127,20.7,19.8,-19.5,-15.7,151.4,0.545
19.1,0.003,82.45,0.127,20.7,19.9,-19.5,-15.8,151.8,0.543
19.2,0.004,82.45,0.128,20.8,19.8,-19.5,-15.8,151.8,0.543
19.3,0.005,82.45,0.129,20.8,19.6,-19.5,-15.7,151.2,0.545
19.4,0.005,82.45,0.129,20.7,19.6,-19.7,-15.7,151.4,0.545
19.5,0.003,82.45,0.13,20.7,19.7,-19.6,-15.7,151.4,0.545
19.6,0.003,82.45,0.131,20.6,19.8,-19.7,-15.9,152.0,0.542
19.7,0.004,82.45,0.131,20.6,19.7,-19.7,-16.2,152.4,0.541
19.8,0.004,82.45,0.132,20.7,19.6,-19.7,-16.3,152.6,0.54
19.9,0.005,82.45,0.133,20.8,19.4,-19.7,-16.4,152.6,0.54
20.0,0.005,82.45,0.133,20.8,19.5,-19.8,-16.3,152.8,0.54
20.1,0.005,82.45,0.134,20.7,19.5,-19.9,-16.1,152.4,0.541
20.2,0.005,82.45,0.135,20.6,19.5,-20.0,-16.1,152.4,0.541
20.3,0.005,82.45,0.135,20.7,19.5,-20.1,-16.0,152.6,0.54
20.4,0.005,82.45,0.136,20.6,19.5,-20.1,-15.9,152.2,0.542
20.5,0.005,82.45,0.137,20.8,19.4,-20.2,-15.8,152.4,0.541
20.6,0.005,82.45,0.137,20.9,19.4,-20.3,-15.9,153.0,0.539
20.7,0.005,82.45,0.138,20.8,19.5,-20.3,-16.0,153.2,0.538
20.8,0.005,82.45,0.139,20.6,19.6,-20.2,-16.1,153.0,0.539
20.9,0.005,82.45,0.139,20.6,19.6,-20.2,-16.3,153.4,0.537
21.0,0.004,82.45,0.14,20.6,19.5,-20.2,-16.6,153.8,0.536
21.1,0.005,82.45,0.141,20.5,19.5,-20.3,-16.9,154.4,0.534
21.2,0.005,82.45,0.141,20.6,19.4,-20.4,-17.0,154.8,0.533
21.3,0.005,82.45,0.142,20.6,19.3,-20.4,-17.1,154.8,0.533
21.4,0.005,82.45,0.143,20.7,19.4,-20.3,-17.2,155.2,0.531
21.5,0.005,82.45,0.143,20.8,19.6,-20.2,-17.1,155.4,0.531
21.6,0.005,82.45,0.144,20.8,19.7,-20.2,-17.0,155.4,0.531
21.7,0.005,82.45,0.145,20.8,19.7,-20.2,-17.1,155.6,0.53
21.8,0.005,82.45,0.145,20.8,19.6,-20.2,-17.3,155.8,0.529
21.9,0.005,82.45,0.146,20.8,19.6,-20.3,-17.5,156.4,0.527
22.0,0.005,82.45,0.147,20.7,19.6,-20.4,-17.5,156.4,0.527
22.1,0.005,82.45,0.147,20.7,19.6,-20.4,-17.4,156.2,0.528
22.2,0.005,82.45,0.148,20.7,19.5,-20.2,-17.6,156.0,0.529
22.3,0.005,82.45,0.149,20.7,19.3,-20.2,-17.8,156.0,0.529
22.4,0.005,82.45,0.149,20.7,19.3,-20.3,-17.6,155.8,0.529
22.5,0.005,82.45,0.15,20.5,19.3,-20.3,-17.5,155.2,0.531
22.6,0.006,82.45,0.151,20.6,19.3,-20.4,-17.6,155.8,0.529
22.7,0.006,82.45,0.151,20.6,19.3,-20.4,-17.7,156.0,0.529
22.8,0.006,82.45,0.152,20.6,19.3,-20.3,-17.9,156.2,0.528
22.9,0.006,82.45,0.153,20.6,19.4,-20.1,-18.0,156.2,0.528
23.0,0.006,82.45,0.153,20.5,19.4,-20.1,-17.9,155.8,0.529
23.1,0.006,85.11,0.154,20.4,19.3,-20.1,-17.8,155.2,0.548
23.2,0.006,86.44,0.155,20.4,19.3,-20.2,-17.8,155.4,0.556
23.3,0.006,86.44,0.155,20.4,19.2,-20.2,-17.8,155.2,0.557
23.4,0.006,95.75,0.156,20.5,19.3,-20.3,-18.1,156.4,0.612
23.5,0.006,95.75,0.157,20.5,19.3,-20.3,-18.1,156.4,0.612
23.6,0.005,95.75,0.157,20.4,19.4,-20.3,-18.1,156.4,0.612
23.7,0.005,95.75,0.158,20.4,19.5,-20.2,-18.1,156.4,0.612
23.8,0.005,95.75,0.159,20.3,19.4,-20.3,-18.2,156.4,0.612
23.9,0.005,95.75,0.159,20.3,19.3,-20.3,-18.4,156.6,0.611
24.0,0.005,95.75,0.16,20.2,19.3,-20.2,-18.4,156.2,0.613
24.1,0.005,95.75,0.161,20.2,19.2,-20.0,-18.2,155.2,0.617
24.2,0.004,95.75,0.161,20.4,19.1,-20.0,-18.2,155.4,0.616
24.3,0.004,95.75,0.162,20.5,19.2,-20.0,-18.1,155.6,0.615
24.4,0.003,95.75,0.163,20.5,19.3,-20.1,-18.3,156.4,0.612
24.5,0.004,95.75,0.163,20.4,19.4,-20.3,-18.4,157.0,0.61
24.6,0.004,95.75,0.164,20.5,19.4,-20.3,-18.4,157.2,0.609
24.7,0.004,95.75,0.165,20.6,19.5,-20.2,-18.4,157.4,0.608
24.8,0.004,95.75,0.165,20.7,19.6,-20.1,-18.1,157.0,0.61
24.9,0.003,95.75,0.166,20.6,19.6,-20.2,-18.1,157.0,0.61
25.0,0.003,95.75,0.167,20.5,19.7,-20.2,-18.2,157.2,0.609
25.1,0.003,95.75,0.167,20.4,19.7,-20.1,-18.4,157.2,0.609
25.2,0.003,95.75,0.168,20.5,19.5,-20.1,-18.5,157.2,0.609
25.3,0.003,95.75,0.169,20.7,19.5,-20.2,-18.4,157.6,0.608
25.4,0.002,95.75,0.169,20.6,19.6,-20.2,-18.4,157.6,0.608
25.5,0.002,95.75,0.17,20.5,19.7,-20.2,-18.3,157.4,0.608
25.6,0.003,95.75,0.171,20.7,19.7,-20.2,-18.1,157.4,0.608
25.7,0.003,95.75,0.171,20.7,19.6,-20.3,-18.1,157.4,0.608
25.8,0.003,95.75,0.172,20.5,19.5,-20.3,-18.2,157.0,0.61
25.9,0.003,95.75,0.173,20.7,19.5,-20.2,-18.3,157.4,0.608
26.0,0.003,95.75,0.173,20.7,19.5,-20.2,-18.5,157.8,0.607
26.1,0.003,95.75,0.174,20.5,19.7,-20.3,-18.4,157.8,0.607
26.2,0.003,95.75,0.175,20.5,19.7,-20.2,-18.3,157.4,0.608
26.3,0.003,95.75,0.175,20.5,19.6,-20.3,-18.1,157.0,0.61
26.4,0.003,95.75,0.176,20.6,19.5,-20.3,-17.9,156.6,0.611
26.5,0.003,95.75,0.177,20.6,19.5,-20.3,-17.8,156.4,0.612
26.6,0.003,95.75,0.177,20.6,19.6,-20.4,-17.9,157.0,0.61
26.7,0.003,95.75,0.178,20.6,19.7,-20.4,-17.9,157.2,0.609
26.8,0.004,95.75,0.179,20.6,19.8,-20.4,-18.0,157.6,0.608
26.9,0.004,95.75,0.179,20.6,19.8,-20.4,-18.2,158.0,0.606
27.0,0.004,95.75,0.18,20.6,19.7,-20.4,-18.2,157.8,0.607
27.1,0.004,95.75,0.181,20.6,19.4,-20.5,-18.3,157.6,0.608
27.2,0.004,95.75,0.181,20.6,19.4,-20.5,-18.3,157.6,0.608
27.3,0.003,95.75,0.182,20.6,19.5,-20.5,-18.4,158.0,0.606
27.4,0.003,95.75,0.183,20.6,19.6,-20.5,-18.5,158.4,0.604
27.5,0.003,95.75,0.183,20.6,19.8,-20.4,-18.5,158.6,0.604
27.6,0.003,95.75,0.184,20.6,19.8,-20.3,-18.6,158.6,0.604
27.7,0.003,95.75,0.185,20.6,19.6,-20.3,-18.6,158.2,0.605
27.8,0.003,95.75,0.185,20.7,19.6,-20.3,-18.7,158.6,0.604
27.9,0.003,95.75,0.186,20.7,19.7,-20.3,-18.8,159.0,0.602
28.0,0.004,95.75,0.187,20.9,19.8,-20.3,-18.8,159.6,0.6
28.1,0.004,95.75,0.187,21.0,19.7,-20.3,-18.9,159.8,0.599
28.2,0.004,95.75,0.188,20.9,19.4,-20.3,-19.0,159.2,0.601
28.3,0.004,95.75,0.189,20.8,19.4,-20.3,-18.9,158.8,0.603
28.4,0.003,95.75,0.189,20.7,19.5,-20.3,-18.9,158.8,0.603
28.5,0.003,95.75,0.19,20.7,19.6,-20.3,-19.0,159.2,0.601
28.6,0.003,95.75,0.191,20.8,19.7,-20.5,-19.0,160.0,0.598
28.7,0.004,95.75,0.191,20.9,19.7,-20.7,-19.0,160.6,0.596
28.8,0.003,95.75,0.192,20.8,19.5,-20.8,-19.0,160.2,0.598
28.9,0.003,95.75,0.193,20.7,19.5,-20.7,-19.2,160.2,0.598
29.0,0.003,95.75,0.193,20.7,19.6,-20.6,-19.1,160.0,0.598
29.1,0.003,95.75,0.194,20.8,19.6,-20.5,-19.2,160.2,0.598
29.2,0.004,95.75,0.195,20.9,19.6,-20.6,-19.2,160.6,0.596
29.3,0.004,95.75,0.195,20.9,19.8,-20.6,-19.2,161.0,0.595
29.4,0.004,95.75,0.196,20.8,19.8,-20.5,-19.2,160.6,0.596
29.5,0.004,95.75,0.197,20.8,19.6,-20.5,-19.2,160.2,0.598
29.6,0.003,95.75,0.197,20.8,19.6,-20.7,-19.1,160.4,0.597
29.7,0.003,95.75,0.198,20.9,19.8,-20.8,-19.2,161.4,0.593
29.8,0.004,95.75,0.199,20.9,19.8,-20.7,-19.2,161.2,0.594
29.9,0.003,95.75,0.199,20.9,19.6,-20.7,-19.2,160.8,0.595
30.0,0.003,95.75,0.2,20.8,19.5,-20.5,-19.0,159.6,0.6
30.1,0.003,95.75,0.201,20.9,19.6,-20.4,-19.0,159.8,0.599
30.2,0.003,95.75,0.201,20.9,19.8,-20.4,-19.2,160.6,0.596
30.3,0.003,95.75,0.202,20.8,19.8,-20.5,-19.3,160.8,0.595
30.4,0.003,95.75,0.203,20.9,19.7,-20.7,-19.1,160.8,0.595
30.5,0.003,95.75,0.203,20.9,19.4,-20.6,-19.1,160.0,0.598
30.6,0.003,95.75,0.204,20.8,19.4,-20.5,-19.0,159.4,0.601
30.7,0.003,95.75,0.205,20.8,19.5,-20.8,-19.2,160.6,0.596
30.8,0.003,95.75,0.205,20.8,19.7,-20.8,-19.2,161.0,0.595
30.9,0.004,95.75,0.206,20.8,19.7,-20.8,-19.1,160.8,0.595
31.0,0.004,95.75,0.207,20.8,19.5,-20.7,-19.0,160.0,0.598
31.1,0.003,95.75,0.207,20.7,19.5,-20.6,-19.2,160.0,0.598
31.2,0.003,95.75,0.208,20.7,19.6,-20.5,-19.2,160.0,0.598
31.3,0.002,95.75,0.209,20.8,19.7,-20.5,-19.0,160.0,0.598
31.4,0.003,95.75,0.209,20.8,19.5,-20.6,-19.0,159.8,0.599
31.5,0.002,95.75,0.21,20.8,19.4,-20.7,-19.0,159.8,0.599
31.6,0.003,95.75,0.211,20.9,19.6,-20.7,-19.1,160.6,0.596
31.7,0.003,95.75,0.211,20.8,19.6,-20.7,-19.2,160.6,0.596
31.8,0.003,95.75,0.212,20.6,19.4,-20.6,-19.3,159.8,0.599
31.9,0.003,95.75,0.213,20.6,19.4,-20.6,-19.3,159.8,0.599
32.0,0.003,95.75,0.213,20.7,19.5,-20.6,-19.2,160.0,0.598
32.1,0.004,95.75,0.214,20.8,19.7,-20.7,-18.9,160.2,0.598
32.2,0.003,95.75,0.215,20.8,19.7,-20.7,-18.9,160.2,0.598
32.3,0.003,95.75,0.215,20.7,19.5,-20.7,-18.9,159.6,0.6
32.4,0.003,95.75,0.216,20.6,19.3,-20.7,-18.9,159.0,0.602
32.5,0.003,95.75,0.217,20.8,19.3,-20.7,-18.9,159.4,0.601
32.6,0.003,95.75,0.217,20.9,19.4,-20.7,-18.9,159.8,0.599
32.7,0.003,95.75,0.218,20.8,19.6,-20.7,-18.9,160.0,0.598
32.8,0.003,95.75,0.219,20.8,19.6,-20.7,-18.9,160.0,0.598
