Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.7,7,-6.5,15.7,-0.4,0.3,-4.06,-15.24,2.44,-30.94,31.036,0.005,0.621,0.079,-0.997,-0.6614
0.7,8,9.9,24.0,0.9,0.4,-4.06,-15.24,-13.96,-39.24,41.649,0.005,0.833,-0.335,-0.942,-0.6886294416243656
0.7,9,-12.2,6.5,-0.2,-0.9,-4.06,-15.24,8.14,-21.74,23.214,0.005,0.464,0.351,-0.937,0.8385032537960955
0.7,10,2.6,6.0,-0.9,-0.4,-4.06,-15.24,-6.66,-21.24,22.26,0.005,0.445,-0.299,-0.954,0.6606091370558377
0.7,11,3.0,-16.4,-2.9,-0.8,-4.06,-15.24,-7.06,1.16,7.155,0.005,0.143,-0.987,0.162,0.9084773936170213
0.7,12,5.8,21.5,0.0,0.5,-4.06,-15.24,-9.86,-36.74,38.04,0.005,0.761,-0.259,-0.966,-0.966
0.7,13,-6.0,-14.0,1.0,-2.8,-4.06,-15.24,1.94,-1.24,2.302,0.005,0.046,0.843,-0.539,0.7911873528422468
0.8,1,-5.1,-13.9,-0.9,0.2,-3.93,-15.11,1.17,-1.21,1.683,0.005,0.034,0.695,-0.719,-0.8343817787418655
0.8,2,1.4,12.5,-0.8,-0.5,-3.93,-15.11,-5.33,-27.61,28.12,0.005,0.562,-0.19,-0.982,0.6818663838812302
0.8,3,-5.1,25.0,-0.7,0.6,-3.93,-15.11,1.17,-40.11,40.127,0.005,0.803,0.029,-1.0,-0.6727765726681127
0.8,4,4.5,-16.4,-2.9,0.7,-3.93,-15.11,-8.43,1.29,8.528,0.005,0.171,-0.989,0.151,0.9969158565202816
0.8,5,-4.8,-18.4,0.1,2.5,-3.93,-15.11,0.87,3.29,3.403,0.005,0.068,0.256,0.967,0.9764588329336531
0.8,6,23.5,5.0,0.8,0.4,-3.93,-15.11,-27.43,-20.11,34.012,0.005,0.68,-0.806,-0.591,-0.9856823266219239
0.8,7,-6.6,15.7,-1.0,-0.0,-3.93,-15.11,2.67,-30.81,30.925,0.005,0.618,0.086,-0.996,-0.086
0.8,8,10.0,24.0,0.2,0.3,-3.93,-15.11,-13.93,-39.11,41.517,0.005,0.83,-0.336,-0.942,-0.9689750692520775
0.8,9,-12.3,6.4,-0.5,-0.8,-3.93,-15.11,8.37,-21.51,23.081,0.005,0.462,0.363,-0.932,0.5981972428419937
0.8,10,2.6,6.0,-0.3,-0.4,-3.93,-15.11,-6.53,-21.11,22.097,0.005,0.442,-0.296,-0.955,0.9416
0.8,11,2.7,-16.4,-2.2,0.8,-3.93,-15.11,-6.63,1.29,6.754,0.005,0.135,-0.982,0.191,0.9881247330200769
0.8,12,5.8,21.6,0.1,0.7,-3.93,-15.11,-9.73,-36.71,37.978,0.005,0.76,-0.256,-0.967,-0.9936350777934936
0.8,13,-5.8,-14.0,3.0,0.2,-3.93,-15.11,1.87,-1.11,2.175,0.005,0.044,0.86,-0.51,0.8240771533089458
0.9,1,-5.2,-13.9,-0.2,0.5,-4.5,-14.89,0.7,-0.99,1.212,0.006,0.024,0.578,-0.817,-0.972356215213358
0.9,2,1.3,12.4,-0.8,-0.5,-4.5,-14.89,-5.8,-27.29,27.9,0.006,0.558,-0.208,-0.978,0.6950159066808059
0.9,3,-5.2,25.0,-0.7,0.6,-4.5,-14.89,0.7,-39.89,39.896,0.006,0.798,0.018,-1.0,-0.6644251626898047
0.9,4,4.3,-16.4,-2.3,0.5,-4.5,-14.89,-8.8,1.51,8.929,0.006,0.179,-0.986,0.169,0.9992778249787594
0.9,5,-4.8,-18.2,0.2,2.8,-4.5,-14.89,0.3,3.31,3.324,0.006,0.066,0.09,0.996,0.9999287495546846
0.9,6,23.6,5.1,0.7,0.4,-4.5,-14.89,-28.1,-19.99,34.485,0.006,0.69,-0.815,-0.58,-0.9956575682382132
0.9,7,-6.7,15.7,-1.0,-0.0,-4.5,-14.89,2.2,-30.59,30.669,0.006,0.613,0.072,-0.997,-0.072
0.9,8,10.0,24.0,0.6,0.0,-4.5,-14.89,-14.5,-38.89,41.505,0.006,0.83,-0.349,-0.937,-0.349
0.9,9,-12.3,6.4,-0.3,-0.9,-4.5,-14.89,7.8,-21.29,22.674,0.006,0.453,0.344,-0.939,0.7817702845100106
0.9,10,2.5,5.9,-0.8,-0.6,-4.5,-14.89,-7.0,-20.79,21.937,0.006,0.439,-0.319,-0.948,0.8240000000000001
0.9,11,2.5,-16.3,-2.2,0.7,-4.5,-14.89,-7.0,1.41,7.141,0.006,0.143,-0.98,0.197,0.9934603724556086
0.9,12,5.8,21.6,0.1,0.4,-4.5,-14.89,-10.3,-36.49,37.916,0.006,0.758,-0.272,-0.962,-1.0000000000000002
0.9,13,-5.5,-13.9,2.6,0.7,-4.5,-14.89,1.0,-0.99,1.407,0.006,0.028,0.711,-0.704,0.5034533976977349
1.0,1,-5.0,-14.1,1.9,-2.5,-4.98,-15.08,0.02,-0.98,0.98,0.007,0.02,0.02,-1.0,0.80828025477707
1.0,2,1.3,12.4,-0.7,-0.2,-4.98,-15.08,-6.28,-27.48,28.188,0.007,0.564,-0.223,-0.975,0.48228021978021973
1.0,3,-5.2,24.9,-0.1,-1.5,-4.98,-15.08,0.22,-39.98,39.981,0.007,0.8,0.006,-1.0,0.9976047904191618
1.0,4,4.1,-16.4,-2.3,-0.5,-4.98,-15.08,-9.08,1.32,9.175,0.007,0.184,-0.99,0.144,0.9367034834324552
1.0,5,-4.9,-18.2,-0.7,-0.7,-4.98,-15.08,-0.08,3.12,3.121,0.007,0.062,-0.026,1.0,-0.6886868686868687
1.0,6,23.6,5.1,0.6,-0.2,-4.98,-15.08,-28.58,-20.18,34.986,0.007,0.7,-0.817,-0.577,-0.5930379746835442
1.0,7,-6.8,15.7,-0.3,0.1,-4.98,-15.08,1.82,-30.78,30.834,0.007,0.617,0.059,-0.998,-0.37183544303797467
1.0,8,10.1,24.0,0.9,0.5,-4.98,-15.08,-15.08,-39.08,41.889,0.007,0.838,-0.36,-0.933,-0.7674757281553398
1.0,9,-12.3,6.3,-0.3,-0.2,-4.98,-15.08,7.32,-21.38,22.598,0.007,0.452,0.324,-0.946,0.25484764542936295
1.0,10,2.4,5.9,-0.9,-0.3,-4.98,-15.08,-7.38,-20.98,22.24,0.007,0.445,-0.332,-0.943,0.6129610115911486
1.0,11,2.3,-16.3,-2.2,-0.7,-4.98,-15.08,-7.28,1.22,7.382,0.007,0.148,-0.986,0.165,0.8894326548289302
1.0,12,5.9,21.7,0.7,0.4,-4.98,-15.08,-10.88,-36.78,38.355,0.007,0.767,-0.284,-0.959,-0.7225806451612903
1.0,13,-5.6,-14.2,-1.9,-3.0,-4.98,-15.08,0.62,-0.88,1.076,0.007,0.022,0.576,-0.818,0.38287806251760065
1.1,1,-5.0,-14.1,-0.8,0.5,-5.43,-15.3,-0.43,-1.2,1.275,0.007,0.026,-0.337,-0.941,-0.21304347826086953
1.1,2,1.2,12.4,-0.8,-0.5,-5.43,-15.3,-6.63,-27.7,28.482,0.007,0.57,-0.233,-0.973,0.713573700954401
1.1,3,-5.3,24.9,-0.7,0.6,-5.43,-15.3,-0.13,-40.2,40.2,0.007,0.804,-0.003,-1.0,-0.6484815618221258
1.1,4,3.8,-16.4,-2.3,0.6,-5.43,-15.3,-9.23,1.1,9.295,0.007,0.186,-0.993,0.118,0.9906184265881363
1.1,5,-4.9,-18.0,0.3,2.6,-5.43,-15.3,-0.53,2.7,2.752,0.007,0.055,-0.193,0.981,0.9525028658769584
1.1,6,23.7,5.0,0.7,-0.3,-5.43,-15.3,-29.13,-20.3,35.506,0.007,0.71,-0.82,-0.572,-0.5280839895013123
1.1,7,-6.9,15.7,-0.9,-0.2,-5.43,-15.3,1.47,-31.0,31.035,0.007,0.621,0.047,-0.999,0.17082429501084598
1.1,8,10.2,24.1,0.8,0.6,-5.43,-15.3,-15.63,-39.4,42.387,0.007,0.848,-0.369,-0.93,-0.8532000000000001
1.1,9,-12.4,6.3,-0.4,-0.2,-5.43,-15.3,6.97,-21.6,22.697,0.007,0.454,0.307,-0.952,0.15123042505592843
1.1,10,2.3,5.9,-0.9,-0.2,-5.43,-15.3,-7.73,-21.2,22.565,0.007,0.451,-0.343,-0.94,0.5387201735357917
1.1,11,2.1,-16.3,-2.2,0.7,-5.43,-15.3,-7.53,1.0,7.596,0.007,0.152,-0.991,0.132,0.9842355998267648
1.1,12,5.9,21.7,0.1,0.5,-5.43,-15.3,-11.33,-37.0,38.696,0.007,0.774,-0.293,-0.956,-0.9947058823529411
1.1,13,-5.4,-14.2,2.5,0.0,-5.43,-15.3,-0.03,-1.1,1.1,0.007,0.022,-0.027,-1.0,-0.027000000000000003
1.2,1,-4.9,-14.0,1.7,0.8,-5.34,-15.39,-0.44,-1.39,1.458,0.008,0.029,-0.302,-0.953,-0.6789781798829163
1.2,2,1.1,12.3,-0.8,-0.5,-5.34,-15.39,-6.44,-27.69,28.429,0.008,0.569,-0.227,-0.974,0.7090137857900318
1.2,3,-5.4,25.0,-0.7,0.4,-5.34,-15.39,0.06,-40.39,40.39,0.008,0.808,0.001,-1.0,-0.4971464019851116
1.2,4,3.6,-16.3,-2.2,0.6,-5.34,-15.39,-8.94,0.91,8.986,0.008,0.18,-0.995,0.101,0.9866666666666668
1.2,5,-4.9,-17.7,-0.1,2.3,-5.34,-15.39,-0.44,2.31,2.352,0.008,0.047,-0.187,0.982,0.989270199826238
1.2,6,23.8,5.1,0.8,0.4,-5.34,-15.39,-29.14,-20.49,35.623,0.008,0.712,-0.818,-0.575,-0.9892617449664429
1.2,7,-6.9,15.7,-0.3,0.1,-5.34,-15.39,1.56,-31.09,31.129,0.008,0.623,0.05,-0.999,-0.36360759493670886
1.2,8,10.3,24.1,0.5,0.0,-5.34,-15.39,-15.64,-39.49,42.474,0.008,0.849,-0.368,-0.93,-0.368
1.2,9,-12.4,6.2,-0.3,-0.9,-5.34,-15.39,7.06,-21.59,22.715,0.008,0.454,0.311,-0.95,0.8026343519494206
1.2,10,2.2,5.8,-0.6,-0.7,-5.34,-15.39,-7.54,-21.19,22.492,0.008,0.45,-0.335,-0.942,0.9331887201735356
1.2,11,1.8,-16.2,-2.9,0.9,-5.34,-15.39,-7.14,0.81,7.186,0.008,0.144,-0.994,0.113,0.9829710144927537
1.2,12,6.0,21.7,0.6,0.2,-5.34,-15.39,-11.34,-37.09,38.785,0.008,0.776,-0.292,-0.956,-0.579746835443038
1.2,13,-5.4,-14.2,0.3,0.1,-5.34,-15.39,0.06,-1.19,1.192,0.008,0.024,0.05,-0.998,-0.2683544303797468
1.3,1,-4.8,-13.9,1.6,1.3,-5.39,-15.0,-0.59,-1.1,1.248,0.009,0.025,-0.473,-0.881,-0.9224539282250243
1.3,2,1.2,12.1,0.9,-2.1,-5.39,-15.0,-6.59,-27.1,27.89,0.009,0.558,-0.236,-0.972,0.8003501094091903
1.3,3,-5.4,25.0,-0.7,0.4,-5.39,-15.0,0.01,-40.0,40.0,0.009,0.8,0.0,-1.0,-0.49627791563275436
1.3,4,3.4,-16.3,-2.3,0.6,-5.39,-15.0,-8.79,1.3,8.886,0.009,0.178,-0.989,0.146,0.993815734118637
1.3,5,-4.9,-17.5,0.3,2.7,-5.39,-15.0,-0.49,2.5,2.548,0.009,0.051,-0.192,0.981,0.953662127346338
1.3,6,23.8,5.0,0.6,-0.3,-5.39,-15.0,-29.19,-20.0,35.384,0.009,0.708,-0.825,-0.565,-0.4850968703427719
1.3,7,-7.0,15.7,-1.0,0.1,-5.39,-15.0,1.61,-30.7,30.742,0.009,0.615,0.052,-0.999,-0.1511442786069652
1.3,8,10.3,24.1,0.9,0.4,-5.39,-15.0,-15.69,-39.1,42.131,0.009,0.843,-0.372,-0.928,-0.716751269035533
1.3,9,-12.4,6.1,-0.1,-0.8,-5.39,-15.0,7.01,-21.1,22.234,0.009,0.445,0.315,-0.949,0.9028535980148883
1.3,10,2.3,5.6,0.8,-2.2,-5.39,-15.0,-7.69,-20.6,21.989,0.009,0.44,-0.35,-0.937,0.7609568560444255
1.3,11,1.5,-16.1,-2.2,0.8,-5.39,-15.0,-6.89,1.1,6.977,0.009,0.14,-0.988,0.158,0.9824861170439981
1.3,12,6.0,21.8,0.7,0.6,-5.39,-15.0,-11.39,-36.8,38.522,0.009,0.77,-0.296,-0.955,-0.8462039045553144
1.3,13,-5.3,-14.2,0.3,0.2,-5.39,-15.0,-0.09,-0.8,0.805,0.009,0.016,-0.112,-0.994,-0.6437673130193906
1.4,1,-4.8,-13.8,-0.8,0.4,-5.97,-14.86,-1.17,-1.06,1.579,0.009,0.032,-0.741,-0.671,0.36286353467561516
1.4,2,1.3,11.9,1.5,-2.2,-5.97,-14.86,-7.27,-26.76,27.73,0.009,0.555,-0.262,-0.965,0.6496432594817876
1.4,3,-5.4,24.9,-0.1,-1.4,-5.97,-14.86,-0.57,-39.76,39.764,0.009,0.795,-0.014,-1.0,0.9981481481481482
1.4,4,3.1,-16.2,-2.9,0.8,-5.97,-14.86,-9.07,1.34,9.168,0.009,0.183,-0.989,0.146,0.9923204787234043
1.4,5,-4.9,-17.2,-0.3,2.7,-5.97,-14.86,-1.07,2.34,2.573,0.009,0.051,-0.416,0.909,0.9492454913507546
1.4,6,23.8,5.0,-1.0,-0.5,-5.97,-14.86,-29.77,-19.86,35.786,0.009,0.716,-0.832,-0.555,0.9923971377459748
1.4,7,-6.9,15.5,1.0,-1.5,-5.97,-14.86,0.93,-30.36,30.374,0.009,0.607,0.031,-1.0,0.8491403216860788
1.4,8,10.4,24.2,0.2,0.3,-5.97,-14.86,-16.37,-39.06,42.352,0.009,0.847,-0.387,-0.922,-0.9806094182825487
