Time,Average Abs(zi-z_goal)/range,Sum Linear Coverage,Time/Total Time,max_x,max_y,min_x,min_y,Perimeter,Sum Linear Coverage/Perimeter
6.6,0.062,63.83,0.044,7.4,13.2,-15.1,-15.9,103.2,0.619
6.7,0.063,63.83,0.045,7.4,13.3,-15.1,-16.0,103.6,0.616
6.8,0.062,63.83,0.045,7.5,13.5,-15.3,-16.1,104.8,0.609
6.9,0.061,63.83,0.046,7.6,13.6,-15.5,-16.2,105.8,0.603
7.0,0.061,63.83,0.047,7.6,13.8,-15.6,-16.3,106.6,0.599
7.1,0.06,63.83,0.047,7.6,13.9,-15.7,-16.4,107.2,0.595
7.2,0.061,63.83,0.048,7.6,13.9,-15.9,-16.4,107.6,0.593
7.3,0.062,63.83,0.049,7.6,14.0,-16.0,-16.3,107.8,0.592
7.4,0.063,63.83,0.049,7.6,14.0,-16.1,-16.3,108.0,0.591
7.5,0.063,63.83,0.05,7.7,14.1,-16.1,-16.2,108.2,0.59
7.6,0.064,63.83,0.051,7.9,14.2,-16.1,-16.2,108.8,0.587
7.7,0.064,63.83,0.051,8.1,14.3,-16.2,-16.2,109.6,0.582
7.8,0.064,63.83,0.052,8.2,14.4,-16.2,-16.2,110.0,0.58
7.9,0.064,63.83,0.053,8.4,14.4,-16.3,-16.3,110.8,0.576
8.0,0.063,63.83,0.053,8.5,14.5,-16.3,-16.4,111.4,0.573
8.1,0.063,63.83,0.054,8.5,14.6,-16.5,-16.4,112.0,0.57
8.2,0.062,63.83,0.055,8.5,14.7,-16.6,-16.5,112.6,0.567
8.3,0.061,50.53,0.055,8.6,14.9,-16.7,-16.5,113.4,0.446
8.4,0.06,50.53,0.056,8.6,15.1,-16.7,-16.6,114.0,0.443
8.5,0.06,50.53,0.057,8.8,15.2,-16.7,-16.7,114.8,0.44
8.6,0.059,47.87,0.057,9.0,15.2,-16.8,-16.9,115.8,0.413
8.7,0.058,47.87,0.058,9.0,15.3,-16.8,-17.0,116.2,0.412
8.8,0.057,47.87,0.059,9.1,15.4,-16.9,-17.1,117.0,0.409
8.9,0.056,47.87,0.059,9.3,15.5,-17.0,-17.2,118.0,0.406
9.0,0.055,47.87,0.06,9.5,15.6,-17.1,-17.3,119.0,0.402
9.1,0.053,47.87,0.061,9.6,15.6,-17.3,-17.5,120.0,0.399
9.2,0.052,47.87,0.061,9.8,15.6,-17.4,-17.6,120.8,0.396
9.3,0.05,47.87,0.062,10.1,15.6,-17.5,-17.7,121.8,0.393
9.4,0.049,47.87,0.063,10.3,15.6,-17.7,-17.9,123.0,0.389
9.5,0.048,47.87,0.063,10.5,15.4,-17.9,-18.0,123.6,0.387
9.6,0.046,47.87,0.064,10.7,15.4,-18.0,-18.2,124.6,0.384
9.7,0.045,47.87,0.065,10.9,15.3,-18.2,-18.3,125.4,0.382
9.8,0.044,47.87,0.065,10.9,15.3,-18.5,-18.5,126.4,0.379
9.9,0.042,47.87,0.066,11.1,15.3,-18.7,-18.7,127.6,0.375
10.0,0.04,47.87,0.067,11.2,15.2,-18.9,-18.8,128.2,0.373
10.1,0.038,47.87,0.067,11.3,15.2,-19.0,-18.9,128.8,0.372
10.2,0.035,47.87,0.068,11.7,15.3,-19.1,-19.0,130.2,0.368
10.3,0.033,47.87,0.069,11.8,15.4,-19.2,-19.2,131.2,0.365
10.4,0.03,47.87,0.069,11.8,15.4,-19.4,-19.4,132.0,0.363
10.5,0.028,47.87,0.07,11.9,15.4,-19.5,-19.4,132.4,0.362
10.6,0.026,47.87,0.071,12.0,15.6,-19.5,-19.4,133.0,0.36
10.7,0.024,47.87,0.071,12.0,15.8,-19.6,-19.4,133.6,0.358
10.8,0.023,47.87,0.072,12.2,15.9,-19.6,-19.5,134.4,0.356
10.9,0.021,47.87,0.073,12.2,15.9,-19.6,-19.4,134.2,0.357
11.0,0.019,47.87,0.073,12.3,16.0,-19.6,-19.3,134.4,0.356
11.1,0.019,47.87,0.074,12.5,15.8,-19.6,-19.5,134.8,0.355
11.2,0.018,47.87,0.075,12.7,15.6,-19.6,-19.6,135.0,0.355
11.3,0.017,47.87,0.075,12.8,15.6,-19.8,-19.7,135.8,0.353
11.4,0.016,47.87,0.076,13.0,15.5,-19.8,-19.8,136.2,0.351
11.5,0.015,47.87,0.077,13.2,15.4,-19.8,-19.9,136.6,0.35
11.6,0.014,47.87,0.077,13.4,15.2,-19.9,-19.9,136.8,0.35
11.7,0.013,47.87,0.078,13.7,15.2,-20.0,-19.8,137.4,0.348
11.8,0.012,47.87,0.079,13.8,15.1,-20.0,-19.6,137.0,0.349
11.9,0.012,47.87,0.079,13.9,14.9,-20.0,-19.5,136.6,0.35
12.0,0.012,47.87,0.08,14.0,14.8,-20.1,-19.5,136.8,0.35
12.1,0.011,47.87,0.081,14.2,14.6,-20.1,-19.5,136.8,0.35
12.2,0.011,47.87,0.081,14.3,14.5,-20.2,-19.5,137.0,0.349
12.3,0.01,47.87,0.082,14.4,14.4,-20.2,-19.5,137.0,0.349
12.4,0.01,47.87,0.083,14.5,14.2,-20.3,-19.6,137.2,0.349
12.5,0.009,47.87,0.083,14.7,14.1,-20.3,-19.8,137.8,0.347
12.6,0.009,47.87,0.084,14.8,13.8,-20.4,-19.7,137.4,0.348
12.7,0.01,47.87,0.085,14.8,13.8,-20.4,-19.8,137.6,0.348
12.8,0.009,47.87,0.085,14.9,13.7,-20.5,-19.8,137.8,0.347
12.9,0.008,47.87,0.086,15.2,13.7,-20.5,-19.9,138.6,0.345
13.0,0.008,47.87,0.087,15.3,13.8,-20.5,-19.8,138.8,0.345
13.1,0.008,47.87,0.087,15.4,14.0,-20.5,-19.6,139.0,0.344
13.2,0.007,47.87,0.088,15.4,14.0,-20.6,-19.6,139.2,0.344
13.3,0.006,47.87,0.089,15.3,14.0,-20.8,-19.6,139.4,0.343
13.4,0.006,47.87,0.089,15.3,14.1,-20.8,-19.9,140.2,0.341
13.5,0.006,47.87,0.09,15.3,14.1,-20.6,-19.9,139.8,0.342
13.6,0.005,47.87,0.091,15.4,14.0,-20.7,-19.7,139.6,0.343
13.7,0.005,47.87,0.091,15.4,14.2,-20.8,-19.8,140.4,0.341
13.8,0.004,47.87,0.092,15.4,14.2,-20.7,-19.8,140.2,0.341
13.9,0.003,47.87,0.093,15.4,14.1,-20.6,-19.8,139.8,0.342
14.0,0.002,47.87,0.093,15.4,14.0,-20.6,-19.7,139.4,0.343
14.1,0.003,47.87,0.094,15.4,14.2,-20.6,-19.8,140.0,0.342
14.2,0.002,47.87,0.095,15.7,14.5,-20.7,-19.7,141.2,0.339
14.3,0.003,47.87,0.095,15.8,14.4,-20.8,-19.6,141.2,0.339
14.4,0.003,47.87,0.096,16.0,14.4,-20.7,-19.6,141.4,0.339
14.5,0.004,47.87,0.097,16.1,14.2,-20.6,-19.8,141.4,0.339
14.6,0.004,47.87,0.097,16.1,14.4,-20.9,-19.9,142.6,0.336
14.7,0.003,47.87,0.098,15.9,14.6,-21.0,-19.8,142.6,0.336
14.8,0.003,47.87,0.099,16.1,14.6,-20.8,-19.9,142.8,0.335
14.9,0.003,47.87,0.099,16.4,14.7,-20.7,-20.0,143.6,0.333
15.0,0.003,47.87,0.1,16.6,14.9,-20.5,-19.9,143.8,0.333
15.1,0.003,47.87,0.101,16.7,14.8,-20.6,-19.8,143.8,0.333
15.2,0.003,47.87,0.101,16.6,14.8,-20.8,-19.9,144.2,0.332
15.3,0.003,47.87,0.102,16.4,14.8,-20.8,-19.9,143.8,0.333
15.4,0.003,47.87,0.103,16.1,15.0,-20.7,-19.8,143.2,0.334
15.5,0.003,47.87,0.103,16.1,15.2,-20.6,-20.1,144.0,0.332
15.6,0.004,47.87,0.104,16.3,15.1,-20.6,-20.0,144.0,0.332
15.7,0.004,47.87,0.105,16.4,15.2,-20.7,-19.9,144.4,0.332
15.8,0.004,47.87,0.105,16.6,15.3,-20.8,-19.8,145.0,0.33
15.9,0.004,47.87,0.106,16.7,15.3,-20.7,-19.7,144.8,0.331
16.0,0.004,47.87,0.107,16.5,15.4,-20.7,-19.8,144.8,0.331
16.1,0.003,47.87,0.107,16.4,15.3,-20.6,-19.9,144.4,0.332
16.2,0.003,47.87,0.108,16.7,15.3,-20.6,-19.9,145.0,0.33
16.3,0.004,47.87,0.109,16.9,15.2,-20.7,-20.1,145.8,0.328
16.4,0.004,47.87,0.109,17.1,15.1,-20.7,-20.1,146.0,0.328
16.5,0.004,47.87,0.11,17.0,15.2,-20.7,-19.9,145.6,0.329
16.6,0.004,47.87,0.111,16.9,15.1,-20.7,-19.9,145.2,0.33
16.7,0.004,47.87,0.111,16.8,15.2,-20.8,-19.9,145.4,0.329
16.8,0.004,47.87,0.112,16.9,15.4,-20.8,-19.7,145.6,0.329
16.9,0.004,47.87,0.113,17.0,15.3,-20.7,-19.7,145.4,0.329
17.0,0.004,47.87,0.113,16.9,15.3,-20.8,-19.8,145.6,0.329
17.1,0.004,47.87,0.114,16.8,15.6,-20.8,-19.9,146.2,0.327
17.2,0.003,47.87,0.115,16.7,15.6,-20.8,-19.8,145.8,0.328
17.3,0.003,47.87,0.115,16.8,15.6,-20.9,-20.0,146.6,0.327
17.4,0.004,47.87,0.116,17.0,15.5,-20.9,-20.0,146.8,0.326
17.5,0.003,47.87,0.117,17.2,15.5,-20.7,-19.9,146.6,0.327
17.6,0.003,47.87,0.117,17.3,15.3,-20.7,-20.0,146.6,0.327
17.7,0.003,47.87,0.118,17.2,15.3,-20.8,-20.1,146.8,0.326
17.8,0.003,47.87,0.119,17.0,15.2,-20.8,-19.9,145.8,0.328
17.9,0.003,47.87,0.119,16.8,15.0,-20.8,-19.9,145.0,0.33
18.0,0.003,47.87,0.12,16.6,15.0,-20.7,-20.1,144.8,0.331
18.1,0.003,47.87,0.121,16.7,15.0,-20.8,-20.1,145.2,0.33
18.2,0.004,47.87,0.121,17.0,15.0,-20.8,-20.0,145.6,0.329
18.3,0.003,47.87,0.122,17.1,14.9,-20.8,-20.0,145.6,0.329
18.4,0.002,47.87,0.123,17.1,14.7,-20.7,-20.0,145.0,0.33
18.5,0.003,47.87,0.123,17.2,14.5,-20.8,-19.8,144.6,0.331
18.6,0.004,47.87,0.124,17.4,14.3,-20.8,-19.6,144.2,0.332
18.7,0.005,47.87,0.125,17.4,14.2,-20.9,-19.6,144.2,0.332
18.8,0.004,47.87,0.125,17.2,14.2,-20.8,-19.5,143.4,0.334
18.9,0.004,47.87,0.126,17.2,14.1,-20.7,-19.4,142.8,0.335
19.0,0.004,47.87,0.127,17.5,14.2,-20.7,-19.4,143.6,0.333
19.1,0.004,47.87,0.127,17.6,14.1,-20.7,-19.4,143.6,0.333
19.2,0.004,47.87,0.128,17.5,14.0,-20.7,-19.4,143.2,0.334
19.3,0.004,47.87,0.129,17.4,13.8,-20.7,-19.2,142.2,0.337
19.4,0.004,47.87,0.129,17.2,13.7,-20.7,-19.3,141.8,0.338
19.5,0.003,47.87,0.13,17.2,13.8,-20.7,-19.4,142.2,0.337
19.6,0.003,47.87,0.131,17.3,13.8,-20.7,-19.4,142.4,0.336
19.7,0.003,47.87,0.131,17.4,13.8,-20.7,-19.5,142.8,0.335
19.8,0.003,47.87,0.132,17.6,13.8,-20.6,-19.5,143.0,0.335
19.9,0.003,47.87,0.133,17.7,13.7,-20.6,-19.4,142.8,0.335
20.0,0.004,47.87,0.133,17.9,13.5,-20.6,-19.5,143.0,0.335
20.1,0.004,47.87,0.134,18.1,13.4,-20.6,-19.6,143.4,0.334
20.2,0.004,47.87,0.135,18.3,13.3,-20.5,-19.7,143.6,0.333
20.3,0.004,47.87,0.135,18.3,13.1,-20.5,-19.7,143.2,0.334
20.4,0.005,47.87,0.136,18.5,12.9,-20.5,-19.6,143.0,0.335
20.5,0.005,47.87,0.137,18.5,12.8,-20.5,-19.4,142.4,0.336
20.6,0.004,47.87,0.137,18.6,12.7,-20.5,-19.4,142.4,0.336
20.7,0.004,47.87,0.138,18.7,12.6,-20.6,-19.3,142.4,0.336
20.8,0.004,47.87,0.139,18.8,12.5,-20.8,-19.4,143.0,0.335
20.9,0.004,50.53,0.139,19.0,12.3,-20.9,-19.4,143.2,0.353
21.0,0.004,50.53,0.14,19.0,12.2,-20.8,-19.3,142.6,0.354
21.1,0.004,50.53,0.141,18.8,12.1,-20.6,-19.2,141.4,0.357
21.2,0.004,50.53,0.141,18.8,12.1,-20.6,-19.1,141.2,0.358
21.3,0.004,50.53,0.142,18.9,12.0,-20.7,-19.1,141.4,0.357
21.4,0.005,47.87,0.143,18.9,11.9,-20.9,-19.2,141.8,0.338
21.5,0.005,47.87,0.143,18.9,11.7,-21.0,-19.4,142.0,0.337
21.6,0.005,47.87,0.144,19.0,11.4,-20.9,-19.4,141.4,0.339
21.7,0.005,47.87,0.145,19.1,11.2,-20.8,-19.3,140.8,0.34
21.8,0.005,47.87,0.145,19.2,11.1,-20.7,-19.1,140.2,0.341
21.9,0.005,47.87,0.146,19.2,10.9,-20.8,-19.0,139.8,0.342
22.0,0.005,47.87,0.147,19.3,10.6,-20.8,-19.2,139.8,0.342
22.1,0.004,47.87,0.147,19.4,10.4,-20.7,-19.2,139.4,0.343
22.2,0.005,47.87,0.148,19.4,10.3,-20.8,-19.1,139.2,0.344
22.3,0.005,47.87,0.149,19.4,10.2,-20.9,-19.4,139.8,0.342
22.4,0.005,47.87,0.149,19.5,10.0,-20.8,-19.5,139.6,0.343
22.5,0.005,47.87,0.15,19.6,9.8,-20.7,-19.4,139.0,0.344
22.6,0.005,47.87,0.151,19.7,9.7,-20.7,-19.1,138.4,0.346
22.7,0.004,47.87,0.151,19.7,9.4,-20.8,-18.9,137.6,0.348
22.8,0.004,47.87,0.152,19.9,9.3,-20.9,-18.9,138.0,0.347
22.9,0.005,47.87,0.153,20.0,9.1,-20.8,-19.1,138.0,0.347
23.0,0.005,47.87,0.153,20.0,9.0,-20.8,-19.1,137.8,0.347
23.1,0.004,47.87,0.154,20.1,8.9,-20.7,-19.0,137.4,0.348
23.2,0.004,47.87,0.155,20.2,8.7,-20.8,-19.0,137.4,0.348
23.3,0.005,47.87,0.155,20.3,8.6,-20.9,-19.2,138.0,0.347
23.4,0.005,47.87,0.156,20.3,8.5,-20.8,-19.3,137.8,0.347
23.5,0.004,47.87,0.157,20.2,8.5,-20.7,-19.1,137.0,0.349
23.6,0.004,47.87,0.157,20.1,8.2,-20.7,-19.1,136.2,0.351
23.7,0.004,47.87,0.158,20.2,8.1,-20.8,-19.0,136.2,0.351
23.8,0.004,47.87,0.159,20.3,7.9,-20.8,-19.0,136.0,0.352
23.9,0.004,47.87,0.159,20.4,7.8,-20.8,-18.8,135.6,0.353
24.0,0.004,47.87,0.16,20.4,7.7,-20.7,-18.8,135.2,0.354
24.1,0.005,47.87,0.161,20.3,7.5,-20.9,-19.0,135.4,0.354
24.2,0.004,47.87,0.161,20.3,7.3,-20.9,-19.0,135.0,0.355
24.3,0.004,47.87,0.162,20.4,7.2,-20.9,-18.9,134.8,0.355
24.4,0.004,47.87,0.163,20.5,7.0,-20.8,-18.7,134.0,0.357
24.5,0.003,47.87,0.163,20.5,6.7,-20.8,-18.8,133.6,0.358
24.6,0.003,47.87,0.164,20.5,6.6,-20.7,-18.9,133.4,0.359
24.7,0.003,47.87,0.165,20.4,6.6,-20.7,-19.0,133.4,0.359
24.8,0.004,47.87,0.165,20.5,6.5,-20.8,-19.0,133.6,0.358
24.9,0.004,47.87,0.166,20.5,6.3,-20.8,-18.8,132.8,0.36
25.0,0.004,47.87,0.167,20.6,6.1,-20.8,-18.8,132.6,0.361
25.1,0.004,47.87,0.167,20.5,6.1,-20.7,-18.8,132.2,0.362
25.2,0.004,47.87,0.168,20.4,5.9,-20.8,-18.8,131.8,0.363
25.3,0.004,47.87,0.169,20.4,5.8,-20.9,-18.7,131.6,0.364
25.4,0.003,47.87,0.169,20.5,5.7,-20.8,-18.7,131.4,0.364
25.5,0.003,47.87,0.17,20.6,5.6,-20.7,-18.7,131.2,0.365
25.6,0.004,47.87,0.171,20.6,5.6,-20.8,-19.0,132.0,0.363
25.7,0.004,47.87,0.171,20.6,5.9,-20.8,-19.0,132.6,0.361
25.8,0.003,47.87,0.172,20.5,6.0,-20.6,-18.9,132.0,0.363
25.9,0.003,47.87,0.173,20.4,6.1,-20.6,-18.7,131.6,0.364
26.0,0.003,47.87,0.173,20.4,6.3,-20.7,-18.9,132.6,0.361
26.1,0.003,47.87,0.174,20.5,6.4,-20.7,-19.0,133.2,0.359
26.2,0.003,47.87,0.175,20.5,6.1,-20.5,-18.9,132.0,0.363
26.3,0.003,47.87,0.175,20.5,6.0,-20.5,-18.8,131.6,0.364
26.4,0.003,47.87,0.176,20.6,5.8,-20.6,-19.1,132.2,0.362
26.5,0.004,47.87,0.177,20.6,5.7,-20.7,-19.0,132.0,0.363
26.6,0.003,47.87,0.177,20.7,5.6,-20.7,-18.7,131.4,0.364
26.7,0.003,47.87,0.178,20.6,5.5,-20.6,-19.0,131.4,0.364
26.8,0.003,47.87,0.179,20.6,5.5,-20.6,-19.0,131.4,0.364
26.9,0.003,47.87,0.179,20.7,5.8,-20.6,-18.9,132.0,0.363
27.0,0.003,47.87,0.18,20.8,5.7,-20.8,-19.2,133.0,0.36
27.1,0.003,47.87,0.181,20.8,5.6,-20.8,-19.2,132.8,0.36
27.2,0.003,47.87,0.181,20.7,5.4,-20.7,-19.0,131.6,0.364
27.3,0.004,47.87,0.182,20.6,5.1,-20.8,-19.3,131.6,0.364
27.4,0.004,47.87,0.183,20.6,4.8,-20.8,-19.4,131.2,0.365
27.5,0.003,47.87,0.183,20.6,4.5,-20.6,-19.3,130.0,0.368
27.6,0.003,47.87,0.184,20.7,4.3,-20.6,-19.1,129.4,0.37
27.7,0.003,47.87,0.185,20.7,4.0,-20.7,-19.0,128.8,0.372
27.8,0.003,47.87,0.185,20.7,3.7,-20.8,-19.0,128.4,0.373
27.9,0.003,47.87,0.186,20.7,3.6,-20.7,-19.1,128.2,0.373
28.0,0.002,47.87,0.187,20.7,3.3,-20.7,-19.2,127.8,0.375
28.1,0.002,47.87,0.187,20.7,3.6,-20.6,-19.2,128.2,0.373
28.2,0.003,47.87,0.188,20.7,4.0,-20.7,-19.2,129.2,0.371
28.3,0.003,47.87,0.189,20.8,4.3,-20.8,-19.1,130.0,0.368
28.4,0.003,47.87,0.189,20.9,4.6,-20.8,-19.0,130.6,0.367
28.5,0.003,47.87,0.19,20.8,4.8,-20.6,-18.8,130.0,0.368
28.6,0.003,47.87,0.191,20.8,4.9,-20.5,-18.9,130.2,0.368
28.7,0.003,47.87,0.191,20.8,5.1,-20.4,-18.9,130.4,0.367
28.8,0.003,47.87,0.192,20.7,5.4,-20.6,-19.0,131.4,0.364
28.9,0.002,47.87,0.193,20.7,5.4,-20.6,-19.1,131.6,0.364
29.0,0.003,47.87,0.193,20.7,5.1,-20.4,-19.1,130.6,0.367
29.1,0.003,47.87,0.194,20.8,4.9,-20.5,-19.0,130.4,0.367
29.2,0.004,47.87,0.195,20.8,4.8,-20.6,-19.1,130.6,0.367
29.3,0.003,47.87,0.195,20.8,4.6,-20.5,-19.1,130.0,0.368
29.4,0.003,47.87,0.196,20.7,4.7,-20.6,-19.3,130.6,0.367
29.5,0.003,47.87,0.197,20.7,5.1,-20.6,-19.4,131.6,0.364
29.6,0.002,47.87,0.197,20.8,5.4,-20.5,-19.4,132.2,0.362
29.7,0.002,47.87,0.198,20.8,5.7,-20.5,-19.5,133.0,0.36
29.8,0.003,47.87,0.199,20.8,5.9,-20.4,-19.4,133.0,0.36
29.9,0.003,47.87,0.199,20.7,6.3,-20.5,-19.2,133.4,0.359
30.0,0.003,47.87,0.2,20.7,6.5,-20.6,-19.3,134.2,0.357
30.1,0.003,47.87,0.201,20.8,6.9,-20.6,-19.4,135.4,0.354
30.2,0.003,49.2,0.201,20.8,7.1,-20.4,-19.5,135.6,0.363
30.3,0.003,50.53,0.202,20.7,7.2,-20.5,-19.5,135.8,0.372
30.4,0.003,50.53,0.203,20.7,7.3,-20.6,-19.5,136.2,0.371
30.5,0.003,50.53,0.203,20.8,7.4,-20.6,-19.4,136.4,0.37
30.6,0.003,50.53,0.204,20.8,7.3,-20.5,-19.2,135.6,0.373
30.7,0.003,50.53,0.205,20.8,7.5,-20.6,-19.3,136.4,0.37
30.8,0.003,50.53,0.205,20.7,7.4,-20.6,-19.2,135.8,0.372
30.9,0.004,47.87,0.206,20.7,7.3,-20.6,-19.4,136.0,0.352
31.0,0.004,47.87,0.207,20.7,7.1,-20.7,-19.6,136.2,0.351
31.1,0.005,47.87,0.207,20.7,6.9,-20.7,-19.6,135.8,0.353
31.2,0.004,47.87,0.208,20.8,6.7,-20.6,-19.5,135.2,0.354
31.3,0.004,47.87,0.209,20.8,6.6,-20.7,-19.4,135.0,0.355
31.4,0.005,47.87,0.209,20.7,6.5,-20.7,-19.4,134.6,0.356
31.5,0.004,47.87,0.21,20.7,6.3,-20.6,-19.3,133.8,0.358
31.6,0.004,47.87,0.211,20.7,6.2,-20.7,-19.2,133.6,0.358
31.7,0.004,47.87,0.211,20.8,6.1,-20.7,-19.2,133.6,0.358
31.8,0.003,47.87,0.212,20.8,6.0,-20.6,-19.3,133.4,0.359
31.9,0.003,47.87,0.213,20.8,5.9,-20.5,-19.3,133.0,0.36
32.0,0.003,47.87,0.213,20.7,5.8,-20.6,-19.4,133.0,0.36
32.1,0.004,47.87,0.214,20.7,5.7,-20.7,-19.6,133.4,0.359
32.2,0.004,47.87,0.215,20.8,5.4,-20.7,-19.7,133.2,0.359
32.3,0.004,47.87,0.215,20.8,5.1,-20.7,-19.8,132.8,0.36
32.4,0.004,47.87,0.216,20.8,5.0,-20.7,-19.8,132.6,0.361
32.5,0.004,47.87,0.217,20.7,4.8,-20.7,-19.8,132.0,0.363
32.6,0.004,47.87,0.217,20.7,4.7,-20.6,-19.8,131.6,0.364
32.7,0.004,47.87,0.218,20.8,4.6,-20.7,-19.8,131.8,0.363
32.8,0.004,47.87,0.219,20.8,4.3,-20.7,-19.9,131.4,0.364
