Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
53.7,-0.99,-1.15,0.0,0.0,-0.99,-1.15,1.517,0.358,0.97,249.82757,0.757
53.8,0.15,-0.52,0.0,0.0,0.15,-0.52,0.541,0.359,0.989,249.71281,0.757
53.9,0.69,-0.3,0.0,0.0,0.69,-0.3,0.752,0.359,0.985,249.51551,0.756
54.0,1.77,-4.76,0.0,0.0,1.77,-4.76,5.078,0.36,0.898,249.39698,0.756
54.1,0.2,-2.79,0.0,0.0,0.2,-2.79,2.797,0.361,0.944,249.21937,0.755
54.2,0.18,-0.98,0.0,0.0,0.18,-0.98,0.996,0.361,0.98,248.98076,0.754
54.3,0.84,0.14,0.0,0.0,0.84,0.14,0.852,0.362,0.983,248.86411,0.754
54.4,1.06,0.19,0.0,0.0,1.06,0.19,1.077,0.363,0.978,248.74641,0.754
54.5,1.72,-4.0,0.0,0.0,1.72,-4.0,4.354,0.363,0.913,248.59722,0.753
54.6,0.4,-1.2,0.0,0.0,0.4,-1.2,1.265,0.364,0.975,248.44498,0.753
54.7,0.46,0.02,0.0,0.0,0.46,0.02,0.46,0.365,0.991,248.32925,0.753
54.8,0.86,0.25,0.0,0.0,0.86,0.25,0.896,0.365,0.982,248.1636,0.752
54.9,0.79,0.29,0.0,0.0,0.79,0.29,0.842,0.366,0.983,248.01726,0.752
55.0,1.67,-4.01,0.0,0.0,1.67,-4.01,4.344,0.367,0.913,247.87596,0.751
55.1,0.22,-1.14,0.0,0.0,0.22,-1.14,1.161,0.367,0.977,247.73639,0.751
55.2,0.02,0.35,0.0,0.0,0.02,0.35,0.351,0.368,0.993,247.58672,0.75
55.3,-1.24,-0.5,0.0,0.0,-1.24,-0.5,1.337,0.369,0.973,247.4814,0.75
55.4,-3.11,-1.74,0.0,0.0,-3.11,-1.74,3.564,0.369,0.929,247.33834,0.75
55.5,1.41,-4.14,0.0,0.0,1.41,-4.14,4.374,0.37,0.913,247.1962,0.749
55.6,-1.48,-2.33,0.0,0.0,-1.48,-2.33,2.76,0.371,0.945,247.03708,0.749
55.7,-3.96,-2.26,0.0,0.0,-3.96,-2.26,4.56,0.371,0.909,246.86108,0.748
55.8,-4.22,-2.26,0.0,0.0,-4.22,-2.26,4.787,0.372,0.904,246.68861,0.748
55.9,-4.22,-2.25,0.0,0.0,-4.22,-2.25,4.782,0.373,0.904,246.5247,0.747
56.0,1.56,-4.86,0.0,0.0,1.56,-4.86,5.104,0.373,0.898,246.35402,0.747
56.1,0.28,-2.9,0.0,0.0,0.28,-2.9,2.913,0.374,0.942,246.20808,0.746
56.2,-0.5,-0.86,0.0,0.0,-0.5,-0.86,0.995,0.375,0.98,246.09232,0.746
56.3,-0.18,0.54,0.0,0.0,-0.18,0.54,0.569,0.375,0.989,245.92054,0.745
56.4,0.02,0.66,0.0,0.0,0.02,0.66,0.66,0.376,0.987,245.7849,0.745
56.5,1.52,-3.98,0.0,0.0,1.52,-3.98,4.26,0.377,0.915,245.64954,0.744
56.6,0.63,-2.04,0.0,0.0,0.63,-2.04,2.135,0.377,0.957,245.47973,0.744
56.7,0.05,-0.07,0.0,0.0,0.05,-0.07,0.086,0.378,0.998,245.31677,0.743
56.8,0.02,0.7,0.0,0.0,0.02,0.7,0.7,0.379,0.986,245.20912,0.743
56.9,-0.02,0.69,0.0,0.0,-0.02,0.69,0.69,0.379,0.986,245.0612,0.743
57.0,1.5,-4.02,0.0,0.0,1.5,-4.02,4.291,0.38,0.914,244.89339,0.742
57.1,0.36,-1.92,0.0,0.0,0.36,-1.92,1.953,0.381,0.961,244.77068,0.742
57.2,-0.24,-0.04,0.0,0.0,-0.24,-0.04,0.243,0.381,0.995,244.64354,0.741
57.3,-0.02,0.61,0.0,0.0,-0.02,0.61,0.61,0.382,0.988,244.49824,0.741
57.4,-0.03,0.58,0.0,0.0,-0.03,0.58,0.581,0.383,0.988,244.38582,0.741
57.5,1.56,-4.05,0.0,0.0,1.56,-4.05,4.34,0.383,0.913,244.25531,0.74
57.6,0.87,-1.52,0.0,0.0,0.87,-1.52,1.751,0.384,0.965,244.14908,0.74
57.7,-0.84,-0.33,0.0,0.0,-0.84,-0.33,0.902,0.385,0.982,243.94633,0.739
57.8,-0.58,0.23,0.0,0.0,-0.58,0.23,0.624,0.385,0.988,243.83149,0.739
57.9,-0.21,0.48,0.0,0.0,-0.21,0.48,0.524,0.386,0.99,243.685,0.738
58.0,1.58,-4.94,0.0,0.0,1.58,-4.94,5.187,0.387,0.896,243.56982,0.738
58.1,-1.31,-3.71,0.0,0.0,-1.31,-3.71,3.934,0.387,0.921,243.4479,0.738
58.2,-3.78,-2.46,0.0,0.0,-3.78,-2.46,4.51,0.388,0.91,243.30328,0.737
58.3,-4.23,-1.63,0.0,0.0,-4.23,-1.63,4.533,0.389,0.909,243.141,0.737
58.4,-2.76,-0.92,0.0,0.0,-2.76,-0.92,2.909,0.389,0.942,243.00961,0.736
58.5,1.43,-4.12,0.0,0.0,1.43,-4.12,4.361,0.39,0.913,242.79114,0.736
58.6,0.0,-2.45,0.0,0.0,0.0,-2.45,2.45,0.391,0.951,242.65226,0.735
58.7,-0.92,-0.86,0.0,0.0,-0.92,-0.86,1.259,0.391,0.975,242.51859,0.735
58.8,-1.24,-0.48,0.0,0.0,-1.24,-0.48,1.33,0.392,0.973,242.33737,0.734
58.9,-1.25,-0.47,0.0,0.0,-1.25,-0.47,1.335,0.393,0.973,242.22647,0.734
59.0,1.46,-4.09,0.0,0.0,1.46,-4.09,4.343,0.393,0.913,242.11302,0.734
59.1,-1.46,-3.0,0.0,0.0,-1.46,-3.0,3.336,0.394,0.933,241.8752,0.733
59.2,-3.84,-2.03,0.0,0.0,-3.84,-2.03,4.344,0.395,0.913,241.75634,0.733
59.3,-4.36,-1.79,0.0,0.0,-4.36,-1.79,4.713,0.395,0.906,241.58466,0.732
59.4,-4.29,-1.83,0.0,0.0,-4.29,-1.83,4.664,0.396,0.907,241.47013,0.732
59.5,1.4,-4.2,0.0,0.0,1.4,-4.2,4.427,0.397,0.911,241.27722,0.731
59.6,-1.62,-2.96,0.0,0.0,-1.62,-2.96,3.374,0.397,0.933,241.09802,0.731
59.7,-3.74,-2.18,0.0,0.0,-3.74,-2.18,4.329,0.398,0.913,240.89697,0.73
59.8,-4.26,-1.85,0.0,0.0,-4.26,-1.85,4.644,0.399,0.907,240.77648,0.73
59.9,-4.25,-1.85,0.0,0.0,-4.25,-1.85,4.635,0.399,0.907,240.65624,0.729
60.0,1.56,-4.91,0.0,0.0,1.56,-4.91,5.152,0.4,0.897,240.50276,0.729
60.1,-0.7,-3.41,0.0,0.0,-0.7,-3.41,3.481,0.401,0.93,240.31728,0.728
60.2,-3.08,-2.21,0.0,0.0,-3.08,-2.21,3.791,0.401,0.924,240.1842,0.728
60.3,-3.67,-1.74,0.0,0.0,-3.67,-1.74,4.062,0.402,0.919,239.96581,0.727
60.4,-4.05,-1.8,0.0,0.0,-4.05,-1.8,4.432,0.403,0.911,239.85142,0.727
60.5,1.37,-4.28,0.0,0.0,1.37,-4.28,4.494,0.403,0.91,239.72386,0.726
60.6,-2.46,-2.87,0.0,0.0,-2.46,-2.87,3.78,0.404,0.924,239.53461,0.726
60.7,-4.2,-1.94,0.0,0.0,-4.2,-1.94,4.626,0.405,0.907,239.41034,0.725
60.8,-4.08,-1.91,0.0,0.0,-4.08,-1.91,4.505,0.405,0.91,239.27333,0.725
60.9,-4.04,-1.9,0.0,0.0,-4.04,-1.9,4.464,0.406,0.911,239.0396,0.724
61.0,1.37,-4.24,0.0,0.0,1.37,-4.24,4.456,0.407,0.911,238.88838,0.724
61.1,-2.02,-2.71,0.0,0.0,-2.02,-2.71,3.38,0.407,0.932,238.76599,0.724
61.2,-4.0,-1.82,0.0,0.0,-4.0,-1.82,4.395,0.408,0.912,238.58294,0.723
61.3,-4.07,-1.91,0.0,0.0,-4.07,-1.91,4.496,0.409,0.91,238.42606,0.723
61.4,-4.05,-1.91,0.0,0.0,-4.05,-1.91,4.478,0.409,0.91,238.20484,0.722
61.5,1.27,-4.21,0.0,0.0,1.27,-4.21,4.397,0.41,0.912,238.04838,0.721
61.6,-2.24,-2.6,0.0,0.0,-2.24,-2.6,3.432,0.411,0.931,237.89598,0.721
61.7,-4.24,-2.0,0.0,0.0,-4.24,-2.0,4.688,0.411,0.906,237.73799,0.72
61.8,-4.05,-1.88,0.0,0.0,-4.05,-1.88,4.465,0.412,0.911,237.59105,0.72
61.9,-4.03,-1.92,0.0,0.0,-4.03,-1.92,4.464,0.413,0.911,237.43905,0.72
62.0,1.55,-4.67,0.0,0.0,1.55,-4.67,4.921,0.413,0.902,237.30522,0.719
62.1,-1.0,-3.49,0.0,0.0,-1.0,-3.49,3.63,0.414,0.927,237.13487,0.719
62.2,-3.56,-2.26,0.0,0.0,-3.56,-2.26,4.217,0.415,0.916,237.02749,0.718
62.3,-3.91,-1.4,0.0,0.0,-3.91,-1.4,4.153,0.415,0.917,236.89812,0.718
62.4,-4.31,-1.31,0.0,0.0,-4.31,-1.31,4.505,0.416,0.91,236.78291,0.718
62.5,1.31,-3.81,0.0,0.0,1.31,-3.81,4.029,0.417,0.919,236.61725,0.717
62.6,-2.23,-2.04,0.0,0.0,-2.23,-2.04,3.022,0.417,0.94,236.49691,0.717
62.7,-4.34,-1.48,0.0,0.0,-4.34,-1.48,4.585,0.418,0.908,236.37642,0.716
62.8,-4.23,-1.51,0.0,0.0,-4.23,-1.51,4.491,0.419,0.91,236.22754,0.716
62.9,-4.22,-1.57,0.0,0.0,-4.22,-1.57,4.503,0.419,0.91,235.97334,0.715
63.0,1.39,-3.88,0.0,0.0,1.39,-3.88,4.121,0.42,0.918,235.84906,0.715
63.1,-2.52,-2.09,0.0,0.0,-2.52,-2.09,3.274,0.421,0.935,235.68242,0.714
63.2,-4.23,-1.5,0.0,0.0,-4.23,-1.5,4.488,0.421,0.91,235.51242,0.714
63.3,-4.16,-1.43,0.0,0.0,-4.16,-1.43,4.399,0.422,0.912,235.40148,0.713
63.4,-4.14,-1.4,0.0,0.0,-4.14,-1.4,4.37,0.423,0.913,235.23278,0.713
63.5,1.28,-3.77,0.0,0.0,1.28,-3.77,3.981,0.423,0.92,235.09005,0.712
63.6,-2.54,-1.97,0.0,0.0,-2.54,-1.97,3.214,0.424,0.936,234.93148,0.712
63.7,-4.29,-1.44,0.0,0.0,-4.29,-1.44,4.525,0.425,0.91,234.79202,0.711
63.8,-4.17,-1.43,0.0,0.0,-4.17,-1.43,4.408,0.425,0.912,234.5877,0.711
63.9,-4.17,-1.42,0.0,0.0,-4.17,-1.42,4.405,0.426,0.912,234.33847,0.71
64.0,1.74,-4.42,0.0,0.0,1.74,-4.42,4.75,0.427,0.905,234.14489,0.71
64.1,-0.52,-2.91,0.0,0.0,-0.52,-2.91,2.956,0.427,0.941,233.96956,0.709
64.2,-3.21,-2.02,0.0,0.0,-3.21,-2.02,3.793,0.428,0.924,233.78213,0.708
64.3,-3.75,-1.34,0.0,0.0,-3.75,-1.34,3.982,0.429,0.92,233.66273,0.708
64.4,-4.15,-1.25,0.0,0.0,-4.15,-1.25,4.334,0.429,0.913,233.39366,0.707
64.5,1.32,-3.57,0.0,0.0,1.32,-3.57,3.806,0.43,0.924,233.2528,0.707
64.6,-2.03,-1.92,0.0,0.0,-2.03,-1.92,2.794,0.431,0.944,233.06907,0.706
64.7,-4.27,-1.32,0.0,0.0,-4.27,-1.32,4.469,0.431,0.911,232.92076,0.706
64.8,-4.2,-1.3,0.0,0.0,-4.2,-1.3,4.397,0.432,0.912,232.74213,0.705
64.9,-4.17,-1.28,0.0,0.0,-4.17,-1.28,4.362,0.433,0.913,232.5396,0.705
65.0,1.19,-3.58,0.0,0.0,1.19,-3.58,3.773,0.433,0.925,232.4092,0.704
65.1,-2.63,-2.04,0.0,0.0,-2.63,-2.04,3.328,0.434,0.933,232.24591,0.704
65.2,-4.64,-1.29,0.0,0.0,-4.64,-1.29,4.816,0.435,0.904,232.07093,0.703
65.3,-3.61,-1.07,0.0,0.0,-3.61,-1.07,3.765,0.435,0.925,231.72914,0.702
65.4,-3.72,-1.18,0.0,0.0,-3.72,-1.18,3.903,0.436,0.922,231.52788,0.702
65.5,1.08,-3.5,0.0,0.0,1.08,-3.5,3.663,0.437,0.927,231.29611,0.701
65.6,-2.43,-2.0,0.0,0.0,-2.43,-2.0,3.147,0.437,0.937,231.07158,0.7
65.7,-2.52,-0.96,0.0,0.0,-2.52,-0.96,2.697,0.438,0.946,230.87556,0.7
65.8,-3.14,-0.98,0.0,0.0,-3.14,-0.98,3.289,0.439,0.934,230.75247,0.699
65.9,-3.95,-1.2,0.0,0.0,-3.95,-1.2,4.128,0.439,0.917,230.53758,0.699
66.0,1.64,-4.26,0.0,0.0,1.64,-4.26,4.565,0.44,0.909,230.42021,0.698
66.1,1.4,-2.96,0.0,0.0,1.4,-2.96,3.274,0.441,0.935,230.21182,0.698
66.2,1.2,-1.05,0.0,0.0,1.2,-1.05,1.595,0.441,0.968,230.03397,0.697
66.3,0.86,-0.14,0.0,0.0,0.86,-0.14,0.871,0.442,0.983,229.86958,0.697
66.4,0.65,0.02,0.0,0.0,0.65,0.02,0.65,0.443,0.987,229.68114,0.696
66.5,1.5,-3.32,0.0,0.0,1.5,-3.32,3.643,0.443,0.927,229.54097,0.696
66.6,0.63,-1.43,0.0,0.0,0.63,-1.43,1.563,0.444,0.969,229.36105,0.695
66.7,0.64,-0.21,0.0,0.0,0.64,-0.21,0.674,0.445,0.987,229.16572,0.694
66.8,0.64,-0.03,0.0,0.0,0.64,-0.03,0.641,0.445,0.987,229.03293,0.694
66.9,0.56,-0.08,0.0,0.0,0.56,-0.08,0.566,0.446,0.989,228.9081,0.694
67.0,1.51,-3.37,0.0,0.0,1.51,-3.37,3.693,0.447,0.926,228.68026,0.693
67.1,0.27,-1.28,0.0,0.0,0.27,-1.28,1.308,0.447,0.974,228.45191,0.692
67.2,0.52,-0.67,0.0,0.0,0.52,-0.67,0.848,0.448,0.983,228.31055,0.692
67.3,0.52,-0.39,0.0,0.0,0.52,-0.39,0.65,0.449,0.987,228.11484,0.691
67.4,0.46,-0.31,0.0,0.0,0.46,-0.31,0.555,0.449,0.989,227.86413,0.69
67.5,1.59,-3.39,0.0,0.0,1.59,-3.39,3.744,0.45,0.925,227.7162,0.69
67.6,0.41,-1.34,0.0,0.0,0.41,-1.34,1.401,0.451,0.972,227.56287,0.69
67.7,0.2,-0.37,0.0,0.0,0.2,-0.37,0.421,0.451,0.992,227.47056,0.689
67.8,0.46,-0.21,0.0,0.0,0.46,-0.21,0.506,0.452,0.99,227.20107,0.688
67.9,0.43,-0.27,0.0,0.0,0.43,-0.27,0.508,0.453,0.99,226.97906,0.688
68.0,1.7,-4.24,0.0,0.0,1.7,-4.24,4.568,0.453,0.909,226.86281,0.687
68.1,0.7,-2.65,0.0,0.0,0.7,-2.65,2.741,0.454,0.945,226.73782,0.687
68.2,0.11,-0.65,0.0,0.0,0.11,-0.65,0.659,0.455,0.987,226.59925,0.687
68.3,-1.66,-0.24,0.0,0.0,-1.66,-0.24,1.677,0.455,0.966,226.43607,0.686
68.4,-3.53,-0.6,0.0,0.0,-3.53,-0.6,3.581,0.456,0.928,226.25305,0.686
68.5,1.14,-3.35,0.0,0.0,1.14,-3.35,3.539,0.457,0.929,226.09221,0.685
68.6,-2.62,-1.59,0.0,0.0,-2.62,-1.59,3.065,0.457,0.939,225.93451,0.685
68.7,-2.61,-0.39,0.0,0.0,-2.61,-0.39,2.639,0.458,0.947,225.79726,0.684
68.8,-0.8,0.38,0.0,0.0,-0.8,0.38,0.886,0.459,0.982,225.64489,0.684
68.9,-0.16,0.57,0.0,0.0,-0.16,0.57,0.592,0.459,0.988,225.53196,0.683
69.0,1.34,-3.27,0.0,0.0,1.34,-3.27,3.534,0.46,0.929,225.3656,0.683
69.1,-0.22,-0.76,0.0,0.0,-0.22,-0.76,0.791,0.461,0.984,225.19093,0.682
69.2,-0.44,0.49,0.0,0.0,-0.44,0.49,0.659,0.461,0.987,224.93141,0.682
69.3,-0.14,0.66,0.0,0.0,-0.14,0.66,0.675,0.462,0.986,224.75142,0.681
69.4,0.07,0.66,0.0,0.0,0.07,0.66,0.664,0.463,0.987,224.54562,0.68
69.5,1.46,-3.18,0.0,0.0,1.46,-3.18,3.499,0.463,0.93,224.37628,0.68
69.6,0.35,-1.22,0.0,0.0,0.35,-1.22,1.269,0.464,0.975,224.19827,0.679
69.7,-0.18,0.49,0.0,0.0,-0.18,0.49,0.522,0.465,0.99,224.0361,0.679
69.8,0.08,0.69,0.0,0.0,0.08,0.69,0.695,0.465,0.986,223.85553,0.678
69.9,0.05,0.64,0.0,0.0,0.05,0.64,0.642,0.466,0.987,223.59242,0.678
70.0,1.63,-4.02,0.0,0.0,1.63,-4.02,4.338,0.467,0.913,223.44225,0.677
70.1,0.87,-2.49,0.0,0.0,0.87,-2.49,2.638,0.467,0.947,223.27722,0.677
70.2,0.44,-0.46,0.0,0.0,0.44,-0.46,0.637,0.468,0.987,223.14282,0.676
70.3,0.26,0.52,0.0,0.0,0.26,0.52,0.581,0.469,0.988,223.00941,0.676
70.4,0.05,0.64,0.0,0.0,0.05,0.64,0.642,0.469,0.987,222.81604,0.675
70.5,1.49,-3.21,0.0,0.0,1.49,-3.21,3.539,0.47,0.929,222.63465,0.675
70.6,0.14,-1.56,0.0,0.0,0.14,-1.56,1.566,0.471,0.969,222.49628,0.674
70.7,-0.19,0.29,0.0,0.0,-0.19,0.29,0.347,0.471,0.993,222.31118,0.674
70.8,-0.07,0.57,0.0,0.0,-0.07,0.57,0.574,0.472,0.989,222.16211,0.673
70.9,0.05,0.64,0.0,0.0,0.05,0.64,0.642,0.473,0.987,221.99589,0.673
71.0,1.44,-3.12,0.0,0.0,1.44,-3.12,3.436,0.473,0.931,221.83931,0.672
71.1,-0.01,-1.3,0.0,0.0,-0.01,-1.3,1.3,0.474,0.974,221.60902,0.672
71.2,0.16,0.11,0.0,0.0,0.16,0.11,0.194,0.475,0.996,221.40201,0.671
71.3,0.27,0.54,0.0,0.0,0.27,0.54,0.604,0.475,0.988,221.29378,0.671
71.4,0.09,0.66,0.0,0.0,0.09,0.66,0.666,0.476,0.987,221.11192,0.67
71.5,1.5,-3.15,0.0,0.0,1.5,-3.15,3.489,0.477,0.93,220.86531,0.669
71.6,0.0,-1.12,0.0,0.0,0.0,-1.12,1.12,0.477,0.978,220.66491,0.669
71.7,-0.05,0.63,0.0,0.0,-0.05,0.63,0.632,0.478,0.987,220.50362,0.668
71.8,0.11,0.96,0.0,0.0,0.11,0.96,0.966,0.479,0.981,220.31189,0.668
71.9,0.21,1.08,0.0,0.0,0.21,1.08,1.1,0.479,0.978,220.17171,0.667
72.0,1.7,-3.98,0.0,0.0,1.7,-3.98,4.328,0.48,0.913,219.93746,0.666
72.1,1.19,-2.08,0.0,0.0,1.19,-2.08,2.396,0.481,0.952,219.82177,0.666
72.2,0.96,-0.13,0.0,0.0,0.96,-0.13,0.969,0.481,0.981,219.65039,0.666
72.3,0.8,0.85,0.0,0.0,0.8,0.85,1.167,0.482,0.977,219.44138,0.665
72.4,0.57,0.98,0.0,0.0,0.57,0.98,1.134,0.483,0.977,219.25434,0.664
72.5,1.4,-3.02,0.0,0.0,1.4,-3.02,3.329,0.483,0.933,219.07646,0.664
72.6,0.2,-0.85,0.0,0.0,0.2,-0.85,0.873,0.484,0.983,218.95552,0.664
72.7,0.38,0.54,0.0,0.0,0.38,0.54,0.66,0.485,0.987,218.75775,0.663
72.8,0.64,0.83,0.0,0.0,0.64,0.83,1.048,0.485,0.979,218.59201,0.662
72.9,0.57,0.92,0.0,0.0,0.57,0.92,1.082,0.486,0.978,218.38758,0.662
73.0,1.3,-2.95,0.0,0.0,1.3,-2.95,3.224,0.487,0.936,218.24639,0.661
73.1,-1.44,-1.67,0.0,0.0,-1.44,-1.67,2.205,0.487,0.956,217.98425,0.661
73.2,-2.3,-0.41,0.0,0.0,-2.3,-0.41,2.336,0.488,0.953,217.81966,0.66
73.3,0.14,1.13,0.0,0.0,0.14,1.13,1.139,0.489,0.977,217.62539,0.659
73.4,2.04,1.83,0.0,0.0,2.04,1.83,2.741,0.489,0.945,217.46865,0.659
73.5,1.3,-2.99,0.0,0.0,1.3,-2.99,3.26,0.49,0.935,217.3028,0.658
73.6,-1.86,-1.24,0.0,0.0,-1.86,-1.24,2.235,0.491,0.955,217.14885,0.658
73.7,-2.29,0.12,0.0,0.0,-2.29,0.12,2.293,0.491,0.954,216.93048,0.657
73.8,0.71,1.28,0.0,0.0,0.71,1.28,1.464,0.492,0.971,216.76561,0.657
73.9,2.26,1.84,0.0,0.0,2.26,1.84,2.914,0.493,0.942,216.61209,0.656
74.0,1.52,-3.87,0.0,0.0,1.52,-3.87,4.158,0.493,0.917,216.37551,0.656
74.1,-0.04,-3.92,0.0,0.0,-0.04,-3.92,3.92,0.494,0.922,216.20582,0.655
74.2,-0.83,-4.27,0.0,0.0,-0.83,-4.27,4.35,0.495,0.913,216.05032,0.655
74.3,0.39,-1.55,0.0,0.0,0.39,-1.55,1.598,0.495,0.968,215.89258,0.654
74.4,1.0,0.72,0.0,0.0,1.0,0.72,1.232,0.496,0.975,215.70407,0.654
74.5,1.23,-2.96,0.0,0.0,1.23,-2.96,3.205,0.497,0.936,215.59109,0.653
74.6,0.69,-0.98,0.0,0.0,0.69,-0.98,1.199,0.497,0.976,215.38663,0.653
74.7,0.39,0.61,0.0,0.0,0.39,0.61,0.724,0.498,0.986,215.17707,0.652
74.8,0.97,0.93,0.0,0.0,0.97,0.93,1.344,0.499,0.973,215.04636,0.652
74.9,1.12,1.38,0.0,0.0,1.12,1.38,1.777,0.499,0.964,214.85863,0.651
75.0,1.24,-2.98,0.0,0.0,1.24,-2.98,3.228,0.5,0.935,214.74175,0.651
75.1,0.57,-0.61,0.0,0.0,0.57,-0.61,0.835,0.501,0.983,214.59762,0.65
75.2,0.5,1.03,0.0,0.0,0.5,1.03,1.145,0.501,0.977,214.45397,0.65
75.3,0.99,1.18,0.0,0.0,0.99,1.18,1.54,0.502,0.969,214.29469,0.649
75.4,1.02,1.16,0.0,0.0,1.02,1.16,1.545,0.503,0.969,214.10972,0.649
75.5,1.26,-3.01,0.0,0.0,1.26,-3.01,3.263,0.503,0.935,213.9787,0.648
75.6,0.62,-0.56,0.0,0.0,0.62,-0.56,0.835,0.504,0.983,213.75821,0.648
75.7,0.67,0.98,0.0,0.0,0.67,0.98,1.187,0.505,0.976,213.57395,0.647
75.8,1.1,1.15,0.0,0.0,1.1,1.15,1.591,0.505,0.968,213.37924,0.647
75.9,0.99,1.09,0.0,0.0,0.99,1.09,1.472,0.506,0.971,213.2408,0.646
76.0,1.2,-3.8,0.0,0.0,1.2,-3.8,3.985,0.507,0.92,213.03237,0.646
76.1,0.62,-2.53,0.0,0.0,0.62,-2.53,2.605,0.507,0.948,212.92319,0.645
76.2,0.41,-0.46,0.0,0.0,0.41,-0.46,0.616,0.508,0.988,212.68571,0.645
76.3,0.95,0.97,0.0,0.0,0.95,0.97,1.358,0.509,0.973,212.51581,0.644
76.4,1.02,1.21,0.0,0.0,1.02,1.21,1.583,0.509,0.968,212.28112,0.643
76.5,1.0,-2.88,0.0,0.0,1.0,-2.88,3.049,0.51,0.939,212.11509,0.643
76.6,0.25,-1.3,0.0,0.0,0.25,-1.3,1.324,0.511,0.974,211.91069,0.642
76.7,0.32,0.21,0.0,0.0,0.32,0.21,0.383,0.511,0.992,211.72364,0.642
76.8,0.93,0.68,0.0,0.0,0.93,0.68,1.152,0.512,0.977,211.55989,0.641
76.9,0.92,0.66,0.0,0.0,0.92,0.66,1.132,0.513,0.977,211.35931,0.64
77.0,0.96,-2.82,0.0,0.0,0.96,-2.82,2.979,0.513,0.94,211.11974,0.64
77.1,0.07,-1.41,0.0,0.0,0.07,-1.41,1.412,0.514,0.972,210.93377,0.639
77.2,0.54,0.35,0.0,0.0,0.54,0.35,0.644,0.515,0.987,210.77509,0.639
77.3,1.1,0.77,0.0,0.0,1.1,0.77,1.343,0.515,0.973,210.64512,0.638
77.4,0.95,0.67,0.0,0.0,0.95,0.67,1.162,0.516,0.977,210.47368,0.638
77.5,0.96,-2.86,0.0,0.0,0.96,-2.86,3.017,0.517,0.94,210.27031,0.637
77.6,-0.08,-1.34,0.0,0.0,-0.08,-1.34,1.342,0.517,0.973,210.09961,0.637
77.7,0.61,0.32,0.0,0.0,0.61,0.32,0.689,0.518,0.986,209.92511,0.636
77.8,1.16,0.75,0.0,0.0,1.16,0.75,1.381,0.519,0.972,209.75669,0.636
77.9,0.97,0.66,0.0,0.0,0.97,0.66,1.173,0.519,0.977,209.61225,0.635
78.0,1.13,-3.63,0.0,0.0,1.13,-3.63,3.802,0.52,0.924,209.46547,0.635
78.1,0.54,-2.18,0.0,0.0,0.54,-2.18,2.246,0.521,0.955,209.25284,0.634
78.2,0.77,-0.32,0.0,0.0,0.77,-0.32,0.834,0.521,0.983,209.09152,0.634
78.3,1.16,0.93,0.0,0.0,1.16,0.93,1.487,0.522,0.97,208.96488,0.633
78.4,1.15,0.93,0.0,0.0,1.15,0.93,1.479,0.523,0.97,208.72864,0.633
78.5,1.02,-2.75,0.0,0.0,1.02,-2.75,2.933,0.523,0.941,208.51899,0.632
78.6,0.04,-0.5,0.0,0.0,0.04,-0.5,0.502,0.524,0.99,208.41036,0.632
78.7,0.64,0.49,0.0,0.0,0.64,0.49,0.806,0.525,0.984,208.25458,0.631
78.8,1.22,1.0,0.0,0.0,1.22,1.0,1.577,0.525,0.968,208.09731,0.631
78.9,1.12,0.93,0.0,0.0,1.12,0.93,1.456,0.526,0.971,207.82255,0.63
79.0,1.16,-2.63,0.0,0.0,1.16,-2.63,2.874,0.527,0.943,207.55549,0.629
79.1,0.1,-0.79,0.0,0.0,0.1,-0.79,0.796,0.527,0.984,207.36948,0.628
79.2,0.5,0.59,0.0,0.0,0.5,0.59,0.773,0.528,0.985,207.23247,0.628
79.3,1.12,1.08,0.0,0.0,1.12,1.08,1.556,0.529,0.969,207.06145,0.627
79.4,1.11,0.95,0.0,0.0,1.11,0.95,1.461,0.529,0.971,206.90684,0.627
79.5,1.31,-2.66,0.0,0.0,1.31,-2.66,2.965,0.53,0.941,206.73543,0.626
79.6,0.04,-2.64,0.0,0.0,0.04,-2.64,2.64,0.531,0.947,206.59449,0.626
79.7,-0.31,-2.51,0.0,0.0,-0.31,-2.51,2.529,0.531,0.949,206.38458,0.625
79.8,0.47,-1.12,0.0,0.0,0.47,-1.12,1.215,0.532,0.976,206.24924,0.625
79.9,1.14,0.93,0.0,0.0,1.14,0.93,1.471,0.533,0.971,206.07244,0.624
80.0,1.57,-3.4,0.0,0.0,1.57,-3.4,3.745,0.533,0.925,205.93075,0.624
80.1,0.61,-3.54,0.0,0.0,0.61,-3.54,3.592,0.534,0.928,205.74091,0.623
80.2,-0.33,-3.52,0.0,0.0,-0.33,-3.52,3.535,0.535,0.929,205.49151,0.623
80.3,-0.52,-3.75,0.0,0.0,-0.52,-3.75,3.786,0.535,0.924,205.33529,0.622
80.4,-0.52,-3.76,0.0,0.0,-0.52,-3.76,3.796,0.536,0.924,205.13733,0.622
80.5,1.3,-2.81,0.0,0.0,1.3,-2.81,3.096,0.537,0.938,204.99382,0.621
80.6,0.22,-0.9,0.0,0.0,0.22,-0.9,0.926,0.537,0.981,204.85343,0.621
80.7,0.33,-0.41,0.0,0.0,0.33,-0.41,0.526,0.538,0.989,204.67019,0.62
80.8,0.67,-0.5,0.0,0.0,0.67,-0.5,0.836,0.539,0.983,204.55804,0.62
