Time,ID,Measurement,x,y,Ni,Linear Coverage,Abs(zi-z_goal)/range
2.3,23,0.004,3.9,-13.6,1.0,11.284,0.276
2.3,24,0.018,19.6,-15.2,0.0,22.568,0.272
2.3,25,0.003,7.9,-18.2,1.0,11.284,0.276
2.4,22,0.084,5.1,3.7,0.0,22.568,0.253
2.4,23,0.006,4.2,-13.5,1.0,11.284,0.275
2.4,24,0.026,19.7,-14.9,0.0,22.568,0.27
2.4,25,0.004,7.9,-17.9,1.0,11.284,0.276
2.5,22,0.102,5.1,3.8,0.0,22.568,0.248
2.5,23,0.009,4.5,-13.4,1.0,11.284,0.274
2.5,24,0.035,19.6,-14.7,0.0,22.568,0.267
2.5,25,0.006,7.8,-17.7,1.0,11.284,0.275
2.6,22,0.122,5.2,3.9,0.0,22.568,0.243
2.6,23,0.013,4.6,-13.3,1.0,11.284,0.273
2.6,24,0.046,19.6,-14.6,0.0,22.568,0.264
2.6,25,0.009,7.8,-17.4,1.0,11.284,0.274
2.7,22,0.144,5.3,4.1,0.0,22.568,0.237
2.7,23,0.018,4.8,-13.3,1.0,11.284,0.272
2.7,24,0.06,19.6,-14.3,0.0,22.568,0.26
2.7,25,0.013,7.8,-17.1,1.0,11.284,0.273
2.8,22,0.171,5.4,4.4,0.0,22.568,0.229
2.8,23,0.023,4.9,-13.2,1.0,11.284,0.27
2.8,24,0.078,19.5,-14.0,0.0,22.568,0.255
2.8,25,0.018,7.8,-16.9,1.0,11.284,0.272
2.9,22,0.196,5.5,4.5,0.0,22.568,0.222
2.9,23,0.031,5.1,-13.1,1.0,11.284,0.268
2.9,24,0.098,19.6,-13.7,0.0,22.568,0.25
2.9,25,0.023,7.8,-16.8,1.0,11.284,0.27
3.0,22,0.225,5.7,4.7,0.0,22.568,0.214
3.0,23,0.039,5.2,-13.0,1.0,11.284,0.266
3.0,24,0.12,19.6,-13.5,0.0,22.568,0.243
3.0,25,0.03,7.7,-16.5,1.0,11.284,0.268
3.1,22,0.254,5.8,5.0,0.0,22.568,0.206
3.1,23,0.049,5.3,-12.9,1.0,11.284,0.263
3.1,24,0.143,19.6,-13.3,0.0,22.568,0.237
3.1,25,0.039,7.8,-16.3,1.0,11.284,0.266
3.2,22,0.285,6.0,5.1,0.0,22.568,0.198
3.2,23,0.061,5.6,-12.7,1.0,11.284,0.26
3.2,24,0.171,19.5,-13.1,0.0,22.568,0.229
3.2,25,0.048,7.7,-16.0,1.0,11.284,0.263
3.3,22,0.315,6.1,5.4,0.0,22.568,0.19
3.3,23,0.073,5.8,-12.7,1.0,11.284,0.257
3.3,24,0.197,19.5,-12.9,0.0,22.568,0.222
3.3,25,0.058,7.7,-15.9,1.0,11.284,0.261
3.4,22,0.348,6.2,5.6,0.0,22.568,0.18
3.4,23,0.087,5.9,-12.6,1.0,11.284,0.253
3.4,24,0.23,19.5,-12.7,0.0,22.568,0.213
3.4,25,0.069,7.7,-15.7,1.0,11.284,0.258
3.5,22,0.382,6.5,5.7,0.0,22.568,0.171
3.5,23,0.103,6.2,-12.5,1.0,11.284,0.248
3.5,24,0.26,19.6,-12.5,0.0,22.568,0.205
3.5,25,0.083,7.8,-15.5,1.0,11.284,0.254
3.6,22,0.417,6.7,5.8,0.0,22.568,0.161
3.6,23,0.119,6.3,-12.4,1.0,11.284,0.244
3.6,24,0.295,19.6,-12.3,0.0,22.568,0.195
3.6,25,0.099,7.9,-15.3,1.0,11.284,0.249
3.7,22,0.445,6.8,6.0,0.0,22.568,0.154
3.7,23,0.138,6.5,-12.2,1.0,11.284,0.239
3.7,24,0.328,19.6,-12.2,0.0,22.568,0.186
3.7,25,0.114,8.0,-15.1,1.0,11.284,0.245
3.8,22,0.471,6.8,6.1,0.0,22.568,0.146
3.8,23,0.16,6.7,-12.0,1.0,11.284,0.232
3.8,24,0.369,19.7,-11.9,0.0,22.568,0.175
3.8,25,0.131,8.1,-15.0,1.0,11.284,0.24
3.9,22,0.506,7.0,6.2,0.0,22.568,0.137
3.9,23,0.179,6.9,-12.0,1.0,11.284,0.227
3.9,24,0.414,19.7,-11.6,0.0,22.568,0.162
3.9,25,0.149,8.2,-14.8,1.0,11.284,0.235
4.0,22,0.538,7.2,6.3,0.0,22.568,0.128
4.0,23,0.199,7.1,-12.0,1.0,11.284,0.222
4.0,24,0.458,19.8,-11.5,0.0,22.568,0.15
4.0,25,0.17,8.4,-14.6,1.0,11.284,0.23
4.1,22,0.572,7.4,6.5,0.0,22.568,0.118
4.1,23,0.218,7.2,-11.9,1.0,11.284,0.216
4.1,24,0.509,19.8,-11.2,0.0,22.568,0.136
4.1,25,0.192,8.6,-14.4,1.0,11.284,0.224
4.2,22,0.602,7.6,6.5,0.0,22.568,0.11
4.2,23,0.239,7.3,-11.9,1.0,11.284,0.211
4.2,24,0.566,19.9,-10.9,0.0,22.568,0.12
4.2,25,0.216,8.9,-14.3,1.0,11.284,0.217
4.3,22,0.628,7.7,6.6,0.0,22.568,0.103
4.3,23,0.262,7.4,-11.8,1.0,11.284,0.204
4.3,24,0.618,19.9,-10.7,0.0,22.568,0.106
4.3,25,0.239,8.9,-14.1,1.0,11.284,0.211
4.4,22,0.651,7.7,6.8,0.0,22.568,0.097
4.4,23,0.288,7.7,-11.7,1.0,11.284,0.197
4.4,24,0.667,19.9,-10.6,0.0,22.568,0.092
4.4,25,0.266,9.1,-13.9,1.0,11.284,0.203
4.5,22,0.68,7.9,7.0,0.0,22.568,0.089
4.5,23,0.312,7.8,-11.7,1.0,11.284,0.19
4.5,24,0.729,20.1,-10.3,0.0,22.568,0.075
4.5,25,0.293,9.4,-13.7,2.0,7.523,0.196
4.6,22,0.706,8.0,7.1,0.0,22.568,0.081
4.6,23,0.342,8.0,-11.5,1.0,11.284,0.182
4.6,24,0.794,20.2,-10.1,1.0,11.284,0.057
4.6,25,0.32,9.6,-13.7,2.0,7.523,0.188
4.7,22,0.734,8.2,7.3,0.0,22.568,0.074
4.7,23,0.371,8.3,-11.5,1.0,11.284,0.174
4.7,24,0.863,20.2,-9.8,1.0,11.284,0.038
4.7,25,0.348,9.9,-13.6,2.0,7.523,0.18
4.8,22,0.764,8.4,7.4,0.0,22.568,0.065
4.8,23,0.403,8.6,-11.4,1.0,11.284,0.165
4.8,24,0.919,20.0,-9.6,1.0,11.284,0.022
4.8,25,0.376,10.0,-13.4,2.0,7.523,0.173
4.9,22,0.792,8.6,7.5,0.0,22.568,0.058
4.9,23,0.438,8.8,-11.2,1.0,11.284,0.156
4.9,24,0.964,19.8,-9.5,1.0,11.284,0.01
4.9,25,0.405,10.0,-13.3,2.0,7.523,0.165
5.0,22,0.817,8.7,7.6,0.0,22.568,0.051
5.0,23,0.469,9.0,-11.2,2.0,7.523,0.147
5.0,24,1.033,19.8,-9.3,2.0,7.523,0.009
5.0,25,0.433,10.1,-13.2,2.0,7.523,0.157
5.1,22,0.849,9.0,7.7,0.0,22.568,0.042
5.1,23,0.503,9.3,-11.1,2.0,7.523,0.138
5.1,24,1.083,19.6,-9.1,2.0,7.523,0.023
5.1,25,0.464,10.3,-13.1,2.0,7.523,0.148
5.2,22,0.872,9.1,7.8,0.0,22.568,0.035
5.2,23,0.536,9.6,-11.1,2.0,7.523,0.128
5.2,24,1.113,19.4,-9.2,2.0,7.523,0.031
5.2,25,0.493,10.5,-13.1,2.0,7.523,0.14
5.3,22,0.904,9.3,7.9,0.0,22.568,0.027
5.3,23,0.569,9.7,-11.0,2.0,7.523,0.119
5.3,24,1.152,19.3,-9.2,2.0,7.523,0.042
5.3,25,0.523,10.5,-13.0,2.0,7.523,0.132
5.4,22,0.928,9.5,8.0,0.0,22.568,0.02
5.4,23,0.605,9.9,-10.9,2.0,7.523,0.109
5.4,24,1.184,19.0,-9.1,2.0,7.523,0.051
5.4,25,0.554,10.6,-12.9,2.0,7.523,0.123
5.5,22,0.952,9.7,8.1,0.0,22.568,0.013
5.5,23,0.645,10.0,-10.7,2.0,7.523,0.098
5.5,24,1.231,18.9,-9.0,2.0,7.523,0.064
5.5,25,0.588,10.7,-12.7,2.0,7.523,0.114
5.6,22,0.981,9.9,8.1,0.0,22.568,0.005
5.6,23,0.686,10.2,-10.5,2.0,7.523,0.087
5.6,24,1.265,18.7,-8.9,2.0,7.523,0.073
5.6,25,0.619,10.8,-12.6,2.0,7.523,0.105
5.7,22,1.013,10.2,8.1,0.0,22.568,0.004
5.7,23,0.724,10.3,-10.4,2.0,7.523,0.076
5.7,24,1.302,18.6,-8.9,2.0,7.523,0.084
5.7,25,0.657,10.9,-12.4,2.0,7.523,0.095
5.8,22,1.015,10.1,8.2,0.0,22.568,0.004
5.8,23,0.766,10.5,-10.2,2.0,7.523,0.065
5.8,24,1.348,18.5,-8.7,2.0,7.523,0.096
5.8,25,0.696,11.0,-12.2,2.0,7.523,0.084
5.9,22,1.02,10.0,8.2,0.0,22.568,0.006
5.9,23,0.809,10.6,-9.9,2.0,7.523,0.053
5.9,24,1.388,18.4,-8.6,2.0,7.523,0.107
5.9,25,0.736,11.1,-11.9,2.0,7.523,0.073
6.0,22,1.015,9.8,8.3,0.0,22.568,0.004
6.0,23,0.848,10.7,-9.7,2.0,7.523,0.042
6.0,24,1.428,18.3,-8.4,2.0,7.523,0.118
6.0,25,0.777,11.2,-11.7,2.0,7.523,0.062
6.1,22,1.009,9.5,8.3,0.0,22.568,0.002
6.1,23,0.888,10.9,-9.5,2.0,7.523,0.031
6.1,24,1.462,18.1,-8.3,2.0,7.523,0.128
6.1,25,0.817,11.4,-11.5,2.0,7.523,0.051
6.2,22,1.019,9.5,8.3,0.0,22.568,0.005
6.2,23,0.922,11.0,-9.4,2.0,7.523,0.022
6.2,24,1.475,17.9,-8.3,2.0,7.523,0.131
6.2,25,0.858,11.5,-11.2,2.0,7.523,0.039
6.3,22,1.01,9.2,8.2,0.0,22.568,0.003
6.3,23,0.954,11.0,-9.2,2.0,7.523,0.013
6.3,24,1.502,17.7,-8.2,2.0,7.523,0.139
6.3,25,0.889,11.5,-11.1,2.0,7.523,0.031
6.4,22,1.014,9.1,8.1,0.0,22.568,0.004
6.4,23,0.989,11.0,-8.9,2.0,7.523,0.003
6.4,24,1.509,17.5,-8.3,2.0,7.523,0.141
6.4,25,0.923,11.6,-10.9,2.0,7.523,0.021
6.5,22,1.011,8.9,8.0,0.0,22.568,0.003
6.5,23,1.027,11.2,-8.8,2.0,7.523,0.007
6.5,24,1.514,17.4,-8.4,2.0,7.523,0.142
6.5,25,0.951,11.6,-10.8,2.0,7.523,0.014
6.6,22,1.016,8.7,7.8,0.0,22.568,0.004
6.6,23,1.054,11.2,-8.7,2.0,7.523,0.015
6.6,24,1.525,17.1,-8.3,2.0,7.523,0.145
6.6,25,0.979,11.6,-10.6,2.0,7.523,0.006
6.7,22,1.025,8.7,7.7,0.0,22.568,0.007
6.7,23,1.071,11.1,-8.6,2.0,7.523,0.02
6.7,24,1.541,17.0,-8.3,2.0,7.523,0.15
6.7,25,1.007,11.5,-10.4,2.0,7.523,0.002
6.8,22,1.03,8.6,7.6,0.0,22.568,0.008
6.8,23,1.086,11.0,-8.5,2.0,7.523,0.024
6.8,24,1.552,16.9,-8.3,2.0,7.523,0.153
6.8,25,1.025,11.5,-10.4,2.0,7.523,0.007
6.9,22,1.028,8.5,7.7,0.0,22.568,0.008
6.9,23,1.108,11.0,-8.3,2.0,7.523,0.03
6.9,24,1.563,16.7,-8.3,2.0,7.523,0.156
6.9,25,1.03,11.5,-10.6,2.0,7.523,0.008
7.0,22,1.029,8.5,7.8,0.0,22.568,0.008
7.0,23,1.127,10.9,-8.3,2.0,7.523,0.035
7.0,24,1.564,16.5,-8.4,2.0,7.523,0.156
7.0,25,1.046,11.6,-10.8,2.0,7.523,0.013
7.1,22,1.03,8.5,7.9,0.0,22.568,0.008
7.1,23,1.146,10.9,-8.1,2.0,7.523,0.04
7.1,24,1.562,16.3,-8.5,2.0,7.523,0.156
7.1,25,1.056,11.6,-10.9,2.0,7.523,0.015
7.2,22,1.026,8.3,8.0,0.0,22.568,0.007
7.2,23,1.149,10.8,-8.3,2.0,7.523,0.041
7.2,24,1.561,16.0,-8.6,2.0,7.523,0.155
7.2,25,1.07,11.6,-11.0,2.0,7.523,0.019
7.3,22,1.02,8.2,8.0,0.0,22.568,0.006
7.3,23,1.151,10.8,-8.5,2.0,7.523,0.042
7.3,24,1.575,15.9,-8.7,2.0,7.523,0.159
7.3,25,1.075,11.5,-11.2,2.0,7.523,0.021
7.4,22,1.017,8.1,8.2,0.0,22.568,0.005
7.4,23,1.159,10.8,-8.8,2.0,7.523,0.044
7.4,24,1.584,15.9,-8.8,2.0,7.523,0.162
7.4,25,1.091,11.6,-11.3,2.0,7.523,0.025
7.5,22,1.008,7.9,8.4,0.0,22.568,0.002
7.5,23,1.17,10.8,-9.0,2.0,7.523,0.047
7.5,24,1.593,15.7,-8.9,2.0,7.523,0.164
7.5,25,1.11,11.7,-11.4,2.0,7.523,0.03
7.6,22,1.024,8.2,8.4,0.0,22.568,0.007
7.6,23,1.187,10.9,-9.2,2.0,7.523,0.052
7.6,24,1.595,15.5,-9.0,2.0,7.523,0.165
7.6,25,1.123,11.9,-11.7,2.0,7.523,0.034
7.7,22,1.035,8.3,8.4,0.0,22.568,0.01
7.7,23,1.205,11.0,-9.3,2.0,7.523,0.057
7.7,24,1.594,15.3,-9.1,2.0,7.523,0.164
7.7,25,1.13,11.9,-11.9,2.0,7.523,0.036
7.8,22,1.036,8.4,8.6,0.0,22.568,0.01
7.8,23,1.227,11.1,-9.4,2.0,7.523,0.063
7.8,24,1.601,15.2,-9.2,2.0,7.523,0.166
7.8,25,1.137,11.8,-12.1,2.0,7.523,0.038
7.9,22,1.027,8.2,8.7,0.0,22.568,0.007
7.9,23,1.244,11.2,-9.7,2.0,7.523,0.068
7.9,24,1.615,15.0,-9.2,2.0,7.523,0.17
7.9,25,1.15,11.8,-12.2,2.0,7.523,0.042
8.0,22,1.023,8.1,8.8,0.0,22.568,0.006
8.0,23,1.267,11.3,-9.8,2.0,7.523,0.074
8.0,24,1.617,14.8,-9.3,2.0,7.523,0.171
8.0,25,1.166,11.9,-12.3,2.0,7.523,0.046
8.1,22,1.016,7.9,8.8,0.0,22.568,0.004
8.1,23,1.279,11.4,-10.0,2.0,7.523,0.077
8.1,24,1.633,14.8,-9.4,2.0,7.523,0.175
8.1,25,1.173,11.9,-12.5,2.0,7.523,0.048
8.2,22,1.013,7.8,8.9,0.0,22.568,0.004
8.2,23,1.293,11.4,-10.1,2.0,7.523,0.081
8.2,24,1.641,14.7,-9.6,2.0,7.523,0.177
8.2,25,1.18,11.8,-12.7,2.0,7.523,0.05
8.3,22,1.013,7.7,8.9,0.0,22.568,0.004
8.3,23,1.303,11.4,-10.4,2.0,7.523,0.084
8.3,24,1.638,14.6,-9.8,2.0,7.523,0.177
8.3,25,1.198,11.9,-12.8,2.0,7.523,0.055
8.4,22,1.014,7.7,8.9,0.0,22.568,0.004
8.4,23,1.314,11.4,-10.6,2.0,7.523,0.087
8.4,24,1.644,14.4,-9.9,2.0,7.523,0.178
8.4,25,1.214,12.0,-13.0,2.0,7.523,0.059
8.5,22,1.009,7.6,9.1,0.0,22.568,0.002
8.5,23,1.326,11.4,-10.8,2.0,7.523,0.09
8.5,24,1.662,14.4,-9.9,2.0,7.523,0.183
8.5,25,1.228,12.0,-13.1,2.0,7.523,0.063
8.6,22,1.017,7.6,9.0,0.0,22.568,0.005
8.6,23,1.346,11.5,-11.0,2.0,7.523,0.096
8.6,24,1.661,14.3,-10.1,2.0,7.523,0.183
8.6,25,1.248,12.1,-13.2,2.0,7.523,0.069
8.7,22,1.002,7.3,9.1,0.0,22.568,0.001
8.7,23,1.354,11.5,-11.2,2.0,7.523,0.098
8.7,24,1.657,14.2,-10.4,2.0,7.523,0.182
8.7,25,1.263,12.1,-13.3,2.0,7.523,0.073
8.8,22,1.009,7.3,9.1,0.0,22.568,0.002
8.8,23,1.374,11.6,-11.4,2.0,7.523,0.103
8.8,24,1.669,14.2,-10.5,2.0,7.523,0.185
8.8,25,1.274,12.0,-13.4,2.0,7.523,0.076
8.9,22,1.005,7.2,9.2,0.0,22.568,0.001
8.9,23,1.393,11.8,-11.6,2.0,7.523,0.109
8.9,24,1.685,14.3,-10.7,2.0,7.523,0.19
8.9,25,1.281,12.0,-13.6,2.0,7.523,0.078
9.0,22,1.006,7.1,9.2,0.0,22.568,0.002
9.0,23,1.403,11.7,-11.7,2.0,7.523,0.112
9.0,24,1.688,14.3,-11.0,2.0,7.523,0.19
9.0,25,1.291,12.0,-13.7,2.0,7.523,0.081
9.1,22,1.003,6.9,9.1,0.0,22.568,0.001
9.1,23,1.424,11.9,-11.9,2.0,7.523,0.117
9.1,24,1.686,14.2,-11.2,2.0,7.523,0.19
9.1,25,1.295,12.0,-13.9,2.0,7.523,0.082
9.2,22,0.995,6.6,9.1,0.0,22.568,0.001
9.2,23,1.444,12.0,-12.0,2.0,7.523,0.123
9.2,24,1.689,14.2,-11.4,2.0,7.523,0.191
9.2,25,1.305,12.1,-14.1,2.0,7.523,0.084
9.3,22,0.994,6.5,9.2,0.0,22.568,0.002
9.3,23,1.455,12.0,-12.1,2.0,7.523,0.126
9.3,24,1.686,14.1,-11.6,2.0,7.523,0.19
9.3,25,1.318,12.1,-14.2,2.0,7.523,0.088
9.4,22,0.996,6.5,9.3,0.0,22.568,0.001
9.4,23,1.47,12.1,-12.3,2.0,7.523,0.13
9.4,24,1.695,14.2,-11.8,2.0,7.523,0.192
9.4,25,1.336,12.2,-14.3,2.0,7.523,0.093
9.5,22,0.989,6.4,9.5,0.0,22.568,0.003
9.5,23,1.477,12.1,-12.5,2.0,7.523,0.132
9.5,24,1.695,14.2,-12.0,2.0,7.523,0.192
9.5,25,1.344,12.2,-14.4,2.0,7.523,0.095
9.6,22,0.995,6.5,9.5,0.0,22.568,0.001
9.6,23,1.484,12.1,-12.6,2.0,7.523,0.134
9.6,24,1.687,14.1,-12.3,2.0,7.523,0.19
9.6,25,1.346,12.2,-14.6,2.0,7.523,0.096
9.7,22,0.996,6.4,9.5,0.0,22.568,0.001
9.7,23,1.491,12.0,-12.7,2.0,7.523,0.136
9.7,24,1.682,14.1,-12.5,2.0,7.523,0.189
9.7,25,1.353,12.1,-14.8,2.0,7.523,0.098
9.8,22,0.988,6.3,9.7,0.0,22.568,0.003
9.8,23,1.492,12.0,-12.9,2.0,7.523,0.136
9.8,24,1.673,14.1,-12.8,2.0,7.523,0.186
9.8,25,1.37,12.2,-14.9,2.0,7.523,0.102
9.9,22,0.991,6.5,9.8,0.0,22.568,0.002
9.9,23,1.49,12.0,-13.1,2.0,7.523,0.136
9.9,24,1.679,14.1,-12.9,2.0,7.523,0.188
9.9,25,1.376,12.4,-15.1,2.0,7.523,0.104
10.0,22,0.987,6.5,9.9,0.0,22.568,0.004
10.0,23,1.502,12.1,-13.2,2.0,7.523,0.139
10.0,24,1.686,14.2,-13.0,2.0,7.523,0.19
10.0,25,1.379,12.4,-15.2,2.0,7.523,0.105
10.1,22,0.989,6.5,9.8,0.0,22.568,0.003
10.1,23,1.5,12.1,-13.4,2.0,7.523,0.138
10.1,24,1.689,14.3,-13.2,2.0,7.523,0.191
10.1,25,1.375,12.4,-15.4,2.0,7.523,0.104
10.2,22,1.001,6.6,9.6,0.0,22.568,0.0
10.2,23,1.502,12.0,-13.5,2.0,7.523,0.139
10.2,24,1.683,14.2,-13.3,2.0,7.523,0.189
10.2,25,1.375,12.4,-15.6,2.0,7.523,0.104
10.3,22,0.998,6.6,9.6,0.0,22.568,0.001
10.3,23,1.51,12.2,-13.6,2.0,7.523,0.141
10.3,24,1.686,14.1,-13.4,2.0,7.523,0.19
10.3,25,1.385,12.5,-15.7,2.0,7.523,0.107
10.4,22,0.989,6.6,9.8,0.0,22.568,0.003
10.4,23,1.512,12.3,-13.9,2.0,7.523,0.142
10.4,24,1.685,14.1,-13.5,2.0,7.523,0.19
10.4,25,1.382,12.5,-15.9,2.0,7.523,0.106
10.5,22,0.99,6.6,9.7,0.0,22.568,0.003
10.5,23,1.509,12.3,-14.1,2.0,7.523,0.141
10.5,24,1.692,14.1,-13.6,2.0,7.523,0.191
10.5,25,1.392,12.6,-16.0,2.0,7.523,0.108
10.6,22,0.987,6.6,9.7,0.0,22.568,0.004
10.6,23,1.506,12.3,-14.3,2.0,7.523,0.14
10.6,24,1.686,14.0,-13.8,2.0,7.523,0.19
10.6,25,1.399,12.7,-16.1,2.0,7.523,0.11
10.7,22,0.986,6.5,9.6,0.0,22.568,0.004
10.7,23,1.502,12.3,-14.5,2.0,7.523,0.139
10.7,24,1.679,13.9,-13.9,2.0,7.523,0.188
10.7,25,1.403,12.8,-16.3,2.0,7.523,0.112
10.8,22,0.995,6.6,9.5,0.0,22.568,0.001
10.8,23,1.499,12.3,-14.7,2.0,7.523,0.138
10.8,24,1.681,14.0,-14.1,2.0,7.523,0.188
10.8,25,1.409,13.0,-16.5,2.0,7.523,0.113
10.9,22,0.999,6.7,9.3,0.0,22.568,0.0
10.9,23,1.511,12.4,-14.8,2.0,7.523,0.141
10.9,24,1.685,14.0,-14.2,2.0,7.523,0.19
10.9,25,1.405,13.0,-16.7,2.0,7.523,0.112
11.0,22,0.994,6.7,9.4,0.0,22.568,0.002
11.0,23,1.519,12.4,-14.9,2.0,7.523,0.144
11.0,24,1.684,13.9,-14.3,2.0,7.523,0.189
11.0,25,1.406,13.0,-16.8,2.0,7.523,0.112
11.1,22,0.985,6.7,9.5,0.0,22.568,0.004
11.1,23,1.534,12.6,-15.0,2.0,7.523,0.148
11.1,24,1.68,13.9,-14.6,2.0,7.523,0.188
11.1,25,1.409,13.0,-16.9,2.0,7.523,0.113
11.2,22,0.983,6.8,9.6,0.0,22.568,0.005
11.2,23,1.533,12.6,-15.2,2.0,7.523,0.147
11.2,24,1.679,14.0,-14.8,2.0,7.523,0.188
11.2,25,1.42,13.0,-17.0,2.0,7.523,0.116
11.3,22,0.995,7.0,9.5,0.0,22.568,0.001
